DATE_RELEVE;RR;TN;TX;TM
06/02/2000;0;8.1;11.5;9.8
07/02/2000;0;4;15.5;9.75
08/02/2000;0;11.3;16.2;13.75
09/02/2000;0;9.5;15.8;12.65
10/02/2000;0;-2.2;19.3;8.55
11/02/2000;0;8.4;17.7;13.05
12/02/2000;0;-0.8;11;5.1
13/02/2000;0;6;11.7;8.85
14/02/2000;0;7.4;18.4;12.9
15/02/2000;0;10.3;18.2;14.25
16/02/2000;0;8.1;13.7;10.9
17/02/2000;0.4;5.3;12.3;8.8
18/02/2000;0.4;6.3;15;10.65
19/02/2000;0.4;10.9;16;13.45
20/02/2000;0;6.1;14;10.05
21/02/2000;0;-6.1;15.2;4.55
22/02/2000;0;-4;15.2;5.6
23/02/2000;0;-3.7;17.9;7.1
24/02/2000;0;3.2;20;11.6
25/02/2000;0;0;21.8;10.9
26/02/2000;0;0.4;20.6;10.5
27/02/2000;0.2;0.4;16.3;8.35
28/02/2000;1;9.8;13.8;11.8
29/02/2000;0.2;7.7;14.6;11.15
01/03/2000;2.2;7.7;16;11.85
02/03/2000;0;6.1;14.9;10.5
03/03/2000;0.2;-2.8;19.7;8.45
04/03/2000;0;10.1;18.8;14.45
05/03/2000;0;-4;18.7;7.35
06/03/2000;0;-3.8;16.8;6.5
07/03/2000;0.2;4;18;11
08/03/2000;0;0.2;24.3;12.25
09/03/2000;0.2;3.2;29.3;16.25
10/03/2000;0;4.7;26.5;15.6
11/03/2000;0;3.8;27.4;15.6
12/03/2000;0;1.8;22.9;12.35
13/03/2000;0.2;2.1;21.2;11.65
14/03/2000;0;4.4;22.5;13.45
15/03/2000;0;11.3;18.4;14.85
16/03/2000;0;0.5;22.2;11.35
17/03/2000;0;4.4;22.7;13.55
18/03/2000;0;3.8;21.4;12.6
19/03/2000;0.6;1.5;14.6;8.05
20/03/2000;13.6;0.4;10.6;5.5
21/03/2000;0.4;0.3;16.2;8.25
22/03/2000;0;4.3;14.6;9.45
23/03/2000;3.4;7.8;15.2;11.5
24/03/2000;0.4;9.6;20.5;15.05
25/03/2000;0;3.3;18.6;10.95
26/03/2000;0;8.7;14.1;11.4
27/03/2000;0;6.5;14.3;10.4
28/03/2000;0.6;0.3;16.4;8.35
29/03/2000;0;0.4;13;6.7
30/03/2000;0;-1.9;17.2;7.65
31/03/2000;4.4;5.8;14;9.9
01/04/2000;0;5.9;18.6;12.25
02/04/2000;1;5.8;17;11.4
03/04/2000;2.8;9.8;18.7;14.25
04/04/2000;0;8;19.7;13.85
05/04/2000;0;10.1;14.7;12.4
06/04/2000;0;6.7;17.7;12.2
07/04/2000;0;0.1;21.3;10.7
08/04/2000;1.8;5.6;18.8;12.2
09/04/2000;5.8;8.6;10.6;9.6
10/04/2000;2.8;8.2;13.6;10.9
11/04/2000;0;9.5;18.8;14.15
12/04/2000;0;6.8;16.6;11.7
13/04/2000;0;4.5;21.3;12.9
14/04/2000;0.6;8.5;18.3;13.4
15/04/2000;0;7.2;20.4;13.8
16/04/2000;23.4;10.4;15.6;13
17/04/2000;0;8.1;20.1;14.1
18/04/2000;0;5.9;21.9;13.9
19/04/2000;0;10.3;22.2;16.25
20/04/2000;0;4.7;25.5;15.1
21/04/2000;0;6.9;26.2;16.55
22/04/2000;4.8;12.5;19.2;15.85
23/04/2000;9.6;11;15.2;13.1
24/04/2000;0;8.5;23.4;15.95
25/04/2000;0;7;23.7;15.35
26/04/2000;0;13.1;21.6;17.35
27/04/2000;15;7.1;16.1;11.6
28/04/2000;0.6;7.9;17.8;12.85
29/04/2000;0;3.8;20.9;12.35
30/04/2000;0.2;7.4;23.7;15.55
01/05/2000;0;6.8;26.9;16.85
02/05/2000;0;8.1;28.6;18.35
03/05/2000;0;8.2;27.7;17.95
04/05/2000;0;8.6;24.5;16.55
05/05/2000;3;13.3;23.9;18.6
06/05/2000;5;14.1;17.8;15.95
07/05/2000;10;14.4;19.7;17.05
08/05/2000;0.2;12.4;21.8;17.1
09/05/2000;10;11.6;20.1;15.85
10/05/2000;40;14.6;18.2;16.4
11/05/2000;0;14.9;22;18.45
12/05/2000;0;13;24.5;18.75
13/05/2000;0;12.1;29.6;20.85
14/05/2000;0;10.3;27.6;18.95
15/05/2000;0;12.1;28.1;20.1
16/05/2000;0.2;10.8;28.4;19.6
17/05/2000;0.2;12.3;25.3;18.8
18/05/2000;0;11.5;22.3;16.9
19/05/2000;0;13.1;21.7;17.4
20/05/2000;0;11.3;27.1;19.2
21/05/2000;0;8.5;27.2;17.85
22/05/2000;0;13.3;25.4;19.35
23/05/2000;0;9.6;26.7;18.15
24/05/2000;0;9.3;29.6;19.45
25/05/2000;0;10.8;28.4;19.6
26/05/2000;27.6;12;28.1;20.05
27/05/2000;0;12.7;25.3;19
28/05/2000;0;11.3;25;18.15
29/05/2000;0;17.2;24.6;20.9
30/05/2000;0;16.5;27.6;22.05
31/05/2000;0;16.3;25.7;21
01/06/2000;0;13.1;32.6;22.85
02/06/2000;0;12.4;30.9;21.65
03/06/2000;0;13.7;31.2;22.45
04/06/2000;0;12.9;30.2;21.55
05/06/2000;11;14.5;28.6;21.55
06/06/2000;0.2;14.3;24.7;19.5
07/06/2000;0;15.3;29.9;22.6
08/06/2000;0;9.9;29.8;19.85
09/06/2000;0.4;17.2;27.1;22.15
10/06/2000;10.2;15;21.6;18.3
11/06/2000;2.8;13.3;19.6;16.45
12/06/2000;0;15;23.9;19.45
13/06/2000;1;16.1;29.2;22.65
14/06/2000;15;16.6;26.8;21.7
15/06/2000;0;13;32;22.5
16/06/2000;0;17;35.9;26.45
17/06/2000;0;13.5;32.9;23.2
18/06/2000;0;14.3;29.8;22.05
19/06/2000;0;14.6;30.2;22.4
20/06/2000;0;12.6;28.6;20.6
21/06/2000;0;11.2;28.4;19.8
22/06/2000;0;12.7;31;21.85
23/06/2000;0;18.6;28.3;23.45
24/06/2000;0;15.3;25.4;20.35
25/06/2000;0;14.1;28.7;21.4
26/06/2000;0;10.6;29.6;20.1
27/06/2000;0;14;31.5;22.75
28/06/2000;0;18.3;31.4;24.85
29/06/2000;0;17.6;31;24.3
30/06/2000;3.2;15.4;32;23.7
01/07/2000;0;17.2;29.4;23.3
02/07/2000;0;16;29.7;22.85
03/07/2000;9.6;19.6;29.6;24.6
04/07/2000;0;16.4;28.4;22.4
05/07/2000;0;11.8;33.4;22.6
06/07/2000;0;13;32.2;22.6
07/07/2000;0;19.9;30.8;25.35
08/07/2000;0;18.5;28.3;23.4
09/07/2000;0;14.4;25.9;20.15
10/07/2000;4.2;13;21.8;17.4
11/07/2000;0;13;23.3;18.15
12/07/2000;0;12;24.4;18.2
13/07/2000;0;10.3;26.4;18.35
14/07/2000;0;18.1;24.1;21.1
15/07/2000;0;15.8;24;19.9
16/07/2000;0;11.9;28.1;20
17/07/2000;0;5.5;29.2;17.35
18/07/2000;0;9.8;29.7;19.75
19/07/2000;0;10.4;34.1;22.25
20/07/2000;0;12.7;35.3;24
21/07/2000;0;11.9;34.7;23.3
22/07/2000;0;16.2;30.8;23.5
23/07/2000;2.6;18.7;26.4;22.55
24/07/2000;0;15.9;30.6;23.25
25/07/2000;54.4;14;30.7;22.35
26/07/2000;0;13.7;32.4;23.05
27/07/2000;6;15.1;32.5;23.8
28/07/2000;0.2;18.7;30.1;24.4
29/07/2000;0;17.2;29;23.1
30/07/2000;0;12.1;33.5;22.8
31/07/2000;0;11.4;34.4;22.9
01/08/2000;0.8;12.3;32.1;22.2
02/08/2000;0.4;19.2;30.7;24.95
03/08/2000;0.6;18.4;24.6;21.5
04/08/2000;0;15.8;27.8;21.8
05/08/2000;0;17;28.2;22.6
06/08/2000;0;18.1;30.8;24.45
07/08/2000;0;12.9;34.6;23.75
08/08/2000;0;12.3;34;23.15
09/08/2000;0;14.9;34.8;24.85
10/08/2000;0;15.5;33.9;24.7
11/08/2000;2.6;15.2;33.9;24.55
12/08/2000;0;19.4;29.6;24.5
13/08/2000;0;14.4;34.1;24.25
14/08/2000;0;15.7;37.5;26.6
15/08/2000;0;18.9;37.3;28.1
16/08/2000;0;16.5;36.4;26.45
17/08/2000;0;20.1;35.3;27.7
18/08/2000;0;21.3;32.7;27
19/08/2000;0;19;31.6;25.3
20/08/2000;0;21.9;31.7;26.8
21/08/2000;0;21.5;29.2;25.35
22/08/2000;0;10.3;34.6;22.45
23/08/2000;0;12.1;32.8;22.45
24/08/2000;0;19.5;32;25.75
25/08/2000;0;18.3;37.8;28.05
26/08/2000;0;14.7;32.7;23.7
27/08/2000;0;18.8;29.9;24.35
28/08/2000;0;14.2;30.4;22.3
29/08/2000;27.8;9.6;31.4;20.5
30/08/2000;19.6;16.6;22.6;19.6
31/08/2000;0.2;15.7;25.6;20.65
01/09/2000;0;11.9;29.4;20.65
02/09/2000;0;13.7;26.3;20
03/09/2000;0;13.5;26.9;20.2
04/09/2000;0;11.2;27.1;19.15
05/09/2000;0;6.9;29.4;18.15
06/09/2000;0;10.2;29.5;19.85
07/09/2000;0;18.4;28.6;23.5
08/09/2000;0;12.2;31.6;21.9
09/09/2000;0;9.5;29.7;19.6
10/09/2000;0;8.2;30.1;19.15
11/09/2000;0;8.7;30.6;19.65
12/09/2000;0.2;13.7;30;21.85
13/09/2000;0.2;14.8;31.4;23.1
14/09/2000;0;13.9;31.5;22.7
15/09/2000;0;18.7;30.3;24.5
16/09/2000;0;16.2;30;23.1
17/09/2000;0;11.1;30;20.55
18/09/2000;0.2;11;28.9;19.95
19/09/2000;5.6;12.4;24.1;18.25
20/09/2000;0;11.1;20.8;15.95
21/09/2000;0;11.4;26.8;19.1
22/09/2000;0;8.7;32.7;20.7
23/09/2000;0;10.3;28;19.15
24/09/2000;0;12.7;24.1;18.4
25/09/2000;0;10.5;28.1;19.3
26/09/2000;44.4;14;21.7;17.85
27/09/2000;0.8;15.8;27.3;21.55
28/09/2000;19;17.1;24.4;20.75
29/09/2000;18.8;15.7;20;17.85
30/09/2000;0;11.7;23.2;17.45
01/10/2000;0;12.8;23.4;18.1
02/10/2000;0;11.8;20.5;16.15
03/10/2000;0;12.2;24.4;18.3
04/10/2000;0;5.3;27.8;16.55
05/10/2000;0;7.8;24.3;16.05
06/10/2000;0;11.7;21.9;16.8
07/10/2000;0;9;20.2;14.6
08/10/2000;0;11.2;23.8;17.5
09/10/2000;6.6;12.2;21.7;16.95
10/10/2000;0;10.2;21.3;15.75
11/10/2000;5.2;10.3;17.6;13.95
12/10/2000;2;8.7;15.1;11.9
13/10/2000;27;8.9;14.2;11.55
14/10/2000;33.8;9.5;16.8;13.15
15/10/2000;6.4;10.7;18.1;14.4
16/10/2000;0;9.7;17.7;13.7
17/10/2000;0;9.4;21.9;15.65
18/10/2000;0;4.5;23.7;14.1
19/10/2000;0;6.2;23.5;14.85
20/10/2000;4;8.6;20.7;14.65
21/10/2000;0.6;15.8;21.7;18.75
22/10/2000;0;14.4;23.1;18.75
23/10/2000;1.6;11;17.9;14.45
24/10/2000;0;12.8;22.8;17.8
25/10/2000;0.2;8.1;19.3;13.7
26/10/2000;0;12.5;22.7;17.6
27/10/2000;0;11.3;22.2;16.75
28/10/2000;0.2;4.6;21;12.8
29/10/2000;0;10.6;20.8;15.7
30/10/2000;2.2;7.7;21.2;14.45
31/10/2000;0;9.6;16.7;13.15
01/11/2000;0;5.4;19.4;12.4
02/11/2000;0;6.4;16;11.2
03/11/2000;0;7.6;16.7;12.15
04/11/2000;0;6.6;15.4;11
05/11/2000;5.6;0.8;15.4;8.1
06/11/2000;0.8;9.8;19.1;14.45
07/11/2000;0;7.8;14.2;11
08/11/2000;1.2;2.1;15;8.55
09/11/2000;0.4;3.9;16.4;10.15
10/11/2000;0;0.5;15.4;7.95
11/11/2000;1;-2.6;15.9;6.65
12/11/2000;5.2;10.3;19.2;14.75
13/11/2000;1;13.3;18.3;15.8
14/11/2000;0.6;7.3;17.2;12.25
15/11/2000;0;1.3;14.2;7.75
16/11/2000;0;-0.5;16.1;7.8
17/11/2000;0;7;14;10.5
18/11/2000;1;6.6;14.1;10.35
19/11/2000;1.2;1.9;14.2;8.05
20/11/2000;1;6.2;11;8.6
21/11/2000;0;-0.3;14.4;7.05
22/11/2000;0.2;4.7;16;10.35
23/11/2000;4.6;7.7;17.4;12.55
24/11/2000;0;5.7;14.1;9.9
25/11/2000;0.4;0.9;16;8.45
26/11/2000;2.6;6.2;16.4;11.3
27/11/2000;0.4;6.5;11.9;9.2
28/11/2000;0.4;4.4;15.2;9.8
29/11/2000;4.4;11.1;16;13.55
30/11/2000;2;10.7;15.4;13.05
01/12/2000;1.6;12.2;16.5;14.35
02/12/2000;1.6;11.6;18.7;15.15
03/12/2000;0;5.3;16.7;11
04/12/2000;0.2;-0.5;15.6;7.55
05/12/2000;0.4;9.4;16.2;12.8
06/12/2000;2.2;12.9;16.9;14.9
07/12/2000;3;13.2;17.2;15.2
08/12/2000;0.2;12.8;18.1;15.45
09/12/2000;0.2;7.6;18.1;12.85
10/12/2000;0.2;0.8;16.4;8.6
11/12/2000;0.2;1;15.8;8.4
12/12/2000;0.2;2.6;13.3;7.95
13/12/2000;0;6.7;17.1;11.9
14/12/2000;0;3.8;14.5;9.15
15/12/2000;0;7.1;13.1;10.1
16/12/2000;0;1.6;13;7.3
17/12/2000;0.2;4.9;15.2;10.05
18/12/2000;0;0.1;16;8.05
19/12/2000;0;0.4;15.3;7.85
20/12/2000;5.6;8.4;14.8;11.6
21/12/2000;6;8.1;12.2;10.15
22/12/2000;0;8.3;13.3;10.8
23/12/2000;48.4;5;13.2;9.1
24/12/2000;28.8;4.9;13.3;9.1
25/12/2000;0.4;6.8;16.4;11.6
26/12/2000;0;2.3;17.7;10
27/12/2000;0.4;5.2;15.3;10.25
28/12/2000;1.6;3.4;10.2;6.8
29/12/2000;1.4;3.3;11;7.15
30/12/2000;4.4;1.1;7;4.05
31/12/2000;0;-0.8;11;5.1
01/01/2001;0.8;-3.9;14.2;5.15
02/01/2001;0;7.1;19.3;13.2
03/01/2001;0;5.2;16;10.6
04/01/2001;2.8;4.3;15.4;9.85
05/01/2001;0.8;0.7;13.8;7.25
06/01/2001;3.6;8.1;13.2;10.65
07/01/2001;0;1.6;14;7.8
08/01/2001;0;3.7;12.2;7.95
09/01/2001;0;-3.9;10.3;3.2
10/01/2001;0;5.2;15.1;10.15
11/01/2001;1.6;9.4;14.8;12.1
12/01/2001;5.6;9.9;14.1;12
13/01/2001;3;6.3;13.2;9.75
14/01/2001;8.8;4.5;8.4;6.45
15/01/2001;13.4;3.7;7.8;5.75
16/01/2001;14.4;1.9;5.7;3.8
17/01/2001;0;1.9;11.2;6.55
18/01/2001;92;-0.9;10.1;4.6
19/01/2001;7;5;8.9;6.95
20/01/2001;0;0.2;13.6;6.9
21/01/2001;0;-2.6;13.8;5.6
22/01/2001;0.2;-0.4;13.1;6.35
23/01/2001;0;7;16.6;11.8
24/01/2001;0;9.8;18.5;14.15
25/01/2001;0.6;3.3;15.1;9.2
26/01/2001;1.2;-1.7;14.2;6.25
27/01/2001;0.2;5.7;13.6;9.65
28/01/2001;30;-0.4;8.4;4
29/01/2001;0.6;3;13.5;8.25
30/01/2001;0;4.5;11.5;8
31/01/2001;0;3.9;15.1;9.5
01/02/2001;0;4.2;12;8.1
02/02/2001;0;-3.1;14.3;5.6
03/02/2001;0;6.3;15.9;11.1
04/02/2001;0;2.2;18;10.1
05/02/2001;0;0.9;18.2;9.55
06/02/2001;0;3.3;14.5;8.9
07/02/2001;0;11.3;15.9;13.6
08/02/2001;0;11.2;18;14.6
09/02/2001;0;6.3;12.4;9.35
10/02/2001;0;-0.2;19.6;9.7
11/02/2001;0;0.3;20.6;10.45
12/02/2001;0;-0.6;18.9;9.15
13/02/2001;0;3.2;15.3;9.25
14/02/2001;0;2.1;15.5;8.8
15/02/2001;0;-1.2;19;8.9
16/02/2001;0.2;-1.3;19.6;9.15
17/02/2001;2;2.1;15.2;8.65
18/02/2001;7.2;3;12.9;7.95
19/02/2001;0.2;-3.3;17.5;7.1
20/02/2001;0;3.7;18.1;10.9
21/02/2001;0;4.6;19.1;11.85
22/02/2001;0;6.2;20.8;13.5
23/02/2001;0;6.8;16.7;11.75
24/02/2001;0;5.9;13.5;9.7
25/02/2001;0.2;-0.1;9.6;4.75
26/02/2001;0.6;-1.5;11;4.75
27/02/2001;4;-5.3;11.1;2.9
28/02/2001;1;-1;8.2;3.6
01/03/2001;0.2;-2.4;12.8;5.2
02/03/2001;9;1.2;12.6;6.9
03/03/2001;0.8;7.3;20.1;13.7
04/03/2001;0.2;4.7;16.2;10.45
05/03/2001;0;7.9;21.7;14.8
06/03/2001;2.8;4.6;17.6;11.1
07/03/2001;19.4;10.4;15.7;13.05
08/03/2001;26;9.9;18.4;14.15
09/03/2001;1.4;2.5;18.9;10.7
10/03/2001;3.2;8.3;18.1;13.2
11/03/2001;0;10.3;22.9;16.6
12/03/2001;7;9.4;18.2;13.8
13/03/2001;0.2;7.5;15.8;11.65
14/03/2001;0;8.8;17.1;12.95
15/03/2001;0.2;3.8;22.2;13
16/03/2001;9;6.8;17.3;12.05
17/03/2001;0;9.6;17.7;13.65
18/03/2001;0;2.1;19.3;10.7
19/03/2001;0;7.5;21.3;14.4
20/03/2001;0;7.6;21.3;14.45
21/03/2001;0;8.4;22.3;15.35
22/03/2001;0;8.6;22.6;15.6
23/03/2001;0;7.8;24.3;16.05
24/03/2001;0;9.4;19.1;14.25
25/03/2001;0;7;21.2;14.1
26/03/2001;0;6.3;21.1;13.7
27/03/2001;0.6;4.6;22.7;13.65
28/03/2001;8.2;8.2;19.2;13.7
29/03/2001;1;8.3;15.4;11.85
30/03/2001;0;7.2;17.2;12.2
31/03/2001;0;4.5;24.1;14.3
01/04/2001;0;1.5;23.2;12.35
02/04/2001;0;5.3;21.4;13.35
03/04/2001;0;6.9;21.2;14.05
04/04/2001;0;8.6;20.9;14.75
05/04/2001;0;7.4;20.7;14.05
06/04/2001;11.6;12.8;23.4;18.1
07/04/2001;0.4;9.8;16.8;13.3
08/04/2001;0;9.6;17.9;13.75
09/04/2001;0;9.4;19.4;14.4
10/04/2001;0.2;11.8;18.6;15.2
11/04/2001;0;9.9;19.2;14.55
12/04/2001;0;9.3;19.9;14.6
13/04/2001;0;6.5;20.2;13.35
14/04/2001;0;4.7;19.9;12.3
15/04/2001;0;3.8;17.9;10.85
16/04/2001;0;10.4;19;14.7
17/04/2001;0;1.1;22;11.55
18/04/2001;0;0.2;18.3;9.25
19/04/2001;0;8;18.2;13.1
20/04/2001;0;3.4;14.7;9.05
21/04/2001;0;4.5;14.3;9.4
22/04/2001;9;4.9;19.4;12.15
23/04/2001;0;6.4;20.8;13.6
24/04/2001;1;7.2;22;14.6
25/04/2001;0;12.1;21.9;17
26/04/2001;0;8.2;22.7;15.45
27/04/2001;0;5.2;24.5;14.85
28/04/2001;0;11.8;25.9;18.85
29/04/2001;0;8.4;20.6;14.5
30/04/2001;4.8;12.7;16.8;14.75
01/05/2001;1.6;4.9;18.2;11.55
02/05/2001;3;9.8;19.2;14.5
03/05/2001;1.6;5.1;19.4;12.25
04/05/2001;21.4;5.2;18.4;11.8
05/05/2001;6.2;8.1;18.1;13.1
06/05/2001;0;9.1;17.2;13.15
07/05/2001;0;11;19.9;15.45
08/05/2001;0;7.7;24.5;16.1
09/05/2001;0;7.9;23.9;15.9
10/05/2001;4;12.6;24.4;18.5
11/05/2001;13;11.8;27.1;19.45
12/05/2001;0;9.1;27.8;18.45
13/05/2001;0;9.6;26.2;17.9
14/05/2001;1;14.3;22.2;18.25
15/05/2001;0;15.1;27.3;21.2
16/05/2001;2;14.5;23.8;19.15
17/05/2001;0;15.4;24.3;19.85
18/05/2001;0;12;26.2;19.1
19/05/2001;0;5.3;29.6;17.45
20/05/2001;0;10.3;28.7;19.5
21/05/2001;3;14;24.8;19.4
22/05/2001;0;13.2;24.7;18.95
23/05/2001;45;12.7;29;20.85
24/05/2001;0;12.4;27.7;20.05
25/05/2001;0;17;30;23.5
26/05/2001;0;15.8;32;23.9
27/05/2001;0;13.8;32.8;23.3
28/05/2001;0;14.2;34.9;24.55
29/05/2001;0;15.4;36.5;25.95
30/05/2001;0;15.6;35.8;25.7
31/05/2001;0;16.5;29.5;23
01/06/2001;0;15.6;29.9;22.75
02/06/2001;0;10;28.1;19.05
03/06/2001;0;14.6;26.1;20.35
04/06/2001;0;5.1;29.7;17.4
05/06/2001;4.2;7.7;28.4;18.05
06/06/2001;0;15.3;26.6;20.95
07/06/2001;0;13.1;30.3;21.7
08/06/2001;2.2;12.6;25.2;18.9
09/06/2001;4.6;15.8;26.3;21.05
10/06/2001;7;15.6;22.7;19.15
11/06/2001;0;11.4;26.9;19.15
12/06/2001;0;6.1;28.4;17.25
13/06/2001;0;10.2;31.1;20.65
14/06/2001;0;12.1;30.8;21.45
15/06/2001;14.6;13.6;27.8;20.7
16/06/2001;0.4;14.9;27.4;21.15
17/06/2001;0;13.9;23.8;18.85
18/06/2001;0;14.7;27.2;20.95
19/06/2001;0;9.2;31.8;20.5
20/06/2001;0;9.2;33.7;21.45
21/06/2001;0;10.7;36.7;23.7
22/06/2001;0;13;36.1;24.55
23/06/2001;0;13.5;35.9;24.7
24/06/2001;0;17;35.7;26.35
25/06/2001;0;16.2;37;26.6
26/06/2001;0;16;33.9;24.95
27/06/2001;0;13.6;29.4;21.5
28/06/2001;0;19.8;30.8;25.3
29/06/2001;0;13.4;36.4;24.9
30/06/2001;0;14.7;36.2;25.45
01/07/2001;0;19.5;35.9;27.7
02/07/2001;0;12.8;36.3;24.55
03/07/2001;0;14.7;34;24.35
04/07/2001;0.2;17.1;29;23.05
05/07/2001;1.2;20.6;28.6;24.6
06/07/2001;18;18.4;28.6;23.5
07/07/2001;0;17.1;28;22.55
08/07/2001;0;14.9;31;22.95
09/07/2001;0;18.4;30.9;24.65
10/07/2001;0;15.7;32.2;23.95
11/07/2001;0;18.4;29.4;23.9
12/07/2001;0;14.7;31.5;23.1
13/07/2001;0;17.9;34;25.95
14/07/2001;18.4;16;30;23
15/07/2001;5.8;14.7;24.5;19.6
16/07/2001;0;11.1;28;19.55
17/07/2001;0.4;11.5;28.3;19.9
18/07/2001;0.2;16.5;26.3;21.4
19/07/2001;0;11.4;24.4;17.9
20/07/2001;0;14.8;25.7;20.25
21/07/2001;0;9.3;32.4;20.85
22/07/2001;0;11.3;32.6;21.95
23/07/2001;0;13.5;34.4;23.95
24/07/2001;0;17.1;35.9;26.5
25/07/2001;0;14.8;35.4;25.1
26/07/2001;0;16.6;36.1;26.35
27/07/2001;0;20.7;35.6;28.15
28/07/2001;2;19.9;35.7;27.8
29/07/2001;0;16.2;37.7;26.95
30/07/2001;0;17.6;39.9;28.75
31/07/2001;0;17.1;38.8;27.95
01/08/2001;0;18.7;40.6;29.65
02/08/2001;0;20.6;32.9;26.75
03/08/2001;0;21.4;30.5;25.95
04/08/2001;0;19.1;31.1;25.1
05/08/2001;0;15.4;31;23.2
06/08/2001;0;15.5;28;21.75
07/08/2001;0;16.8;34.6;25.7
08/08/2001;0;19;31.6;25.3
09/08/2001;1;18.1;28.3;23.2
10/08/2001;0;15.8;29.8;22.8
11/08/2001;0;8.6;34;21.3
12/08/2001;0;9.3;32.8;21.05
13/08/2001;0;11;34.1;22.55
14/08/2001;0;13.7;31.7;22.7
15/08/2001;0;18.4;32.5;25.45
16/08/2001;0;18.1;30.8;24.45
17/08/2001;0;18.5;32.7;25.6
18/08/2001;15.2;17.1;28.5;22.8
19/08/2001;4.4;17.6;26.8;22.2
20/08/2001;0;18.9;27.7;23.3
21/08/2001;0;12.7;34.6;23.65
22/08/2001;0;13.4;36.9;25.15
23/08/2001;0;15;37.2;26.1
24/08/2001;0;15;35.7;25.35
25/08/2001;0;15.4;36.1;25.75
26/08/2001;0;15.8;34.2;25
27/08/2001;0;16.8;36.1;26.45
28/08/2001;0;17.3;36.7;27
29/08/2001;0;17.2;33.2;25.2
30/08/2001;0;20.3;29.5;24.9
31/08/2001;0;18.1;26.9;22.5
01/09/2001;0;14.9;26.5;20.7
02/09/2001;0;12.2;30.7;21.45
03/09/2001;0;8.6;29.8;19.2
04/09/2001;0;16.3;25.1;20.7
05/09/2001;0;12.4;27.6;20
06/09/2001;0;6.3;30.7;18.5
07/09/2001;0;17.5;29.5;23.5
08/09/2001;0;16.6;28.1;22.35
09/09/2001;0;16.8;26.3;21.55
10/09/2001;0;12.6;25.4;19
11/09/2001;0;5.2;26.5;15.85
12/09/2001;0;4.8;29.1;16.95
13/09/2001;0.6;6.5;29.5;18
14/09/2001;0;14.9;23.9;19.4
15/09/2001;0;13;26.4;19.7
16/09/2001;0;14.3;24.2;19.25
17/09/2001;0;9.6;23.2;16.4
18/09/2001;0;6.3;19.8;13.05
19/09/2001;1;6.6;22.8;14.7
20/09/2001;0;10.8;23.5;17.15
21/09/2001;1;11.2;25;18.1
22/09/2001;30.2;15.1;18;16.55
23/09/2001;9;14.7;26.1;20.4
24/09/2001;0;13.8;21.7;17.75
25/09/2001;0;9.1;23.4;16.25
26/09/2001;0;8.3;26.9;17.6
27/09/2001;0;7.6;26.2;16.9
28/09/2001;4.4;16;21.4;18.7
29/09/2001;24.6;13.6;16.1;14.85
30/09/2001;0;11;24.8;17.9
01/10/2001;0;13.1;21.6;17.35
02/10/2001;0;17.3;25.3;21.3
03/10/2001;24;18.1;21.5;19.8
04/10/2001;0;11;26.6;18.8
05/10/2001;1.6;10.9;18.9;14.9
06/10/2001;5.4;15.9;21.3;18.6
07/10/2001;0;15.4;27.3;21.35
08/10/2001;0;13.2;24.4;18.8
09/10/2001;60.6;9.3;19;14.15
10/10/2001;0;10.5;26.2;18.35
11/10/2001;0;10;27.6;18.8
12/10/2001;0.2;11.4;27.8;19.6
13/10/2001;0.6;10.7;26.8;18.75
14/10/2001;0;13;27.2;20.1
15/10/2001;0;12.4;24.3;18.35
16/10/2001;0.2;10.1;27.4;18.75
17/10/2001;6;12.2;22.1;17.15
18/10/2001;20;17.3;23.4;20.35
19/10/2001;27;16.7;22.7;19.7
20/10/2001;1;16.2;23.8;20
21/10/2001;0;7.6;24.5;16.05
22/10/2001;0;7.2;24.4;15.8
23/10/2001;2;10.8;21.7;16.25
24/10/2001;0;9.3;23.2;16.25
25/10/2001;0;7.5;24.3;15.9
26/10/2001;0;5.8;21.5;13.65
27/10/2001;1;14.3;23.1;18.7
28/10/2001;0;16;22.7;19.35
29/10/2001;0;11.8;26.8;19.3
30/10/2001;0;8.2;27.3;17.75
31/10/2001;0;10.2;21.7;15.95
01/11/2001;0;8.1;20.5;14.3
02/11/2001;0;1.7;20.5;11.1
03/11/2001;0;1.4;21.1;11.25
04/11/2001;0;2.4;21;11.7
05/11/2001;0;5.6;17.8;11.7
06/11/2001;0;8;16.7;12.35
07/11/2001;0;9.8;17.8;13.8
08/11/2001;2;12.8;17.7;15.25
09/11/2001;0;4.8;12.1;8.45
10/11/2001;0;-4.4;13;4.3
11/11/2001;10;0.2;10.5;5.35
12/11/2001;0.2;1.4;11.8;6.6
13/11/2001;0;5.6;17.5;11.55
14/11/2001;0;4.7;14.2;9.45
15/11/2001;4;2;11.7;6.85
16/11/2001;3;5.3;16.1;10.7
17/11/2001;22;7;14.4;10.7
18/11/2001;5;7.9;12.2;10.05
19/11/2001;0;6.6;16.3;11.45
20/11/2001;0;1.1;12.9;7
21/11/2001;0;-4.2;14;4.9
22/11/2001;0;-4.5;12.5;4
23/11/2001;0;2.8;12.5;7.65
24/11/2001;0;-0.2;14;6.9
25/11/2001;0;6.8;16.7;11.75
26/11/2001;0.2;4.5;15.7;10.1
27/11/2001;0;6;13.2;9.6
28/11/2001;0;4;12;8
29/11/2001;0.6;6.4;15.4;10.9
