DATE_RELEVE;RR;TN;TX;TM
22/10/2004;0.2;15.2;22.2;18.7
23/10/2004;0;13.2;21.6;17.4
24/10/2004;0;16.9;20.9;18.9
25/10/2004;10.6;15;22.3;18.65
26/10/2004;0.6;11.8;16.1;13.95
27/10/2004;23.2;4;18.4;11.2
28/10/2004;2.6;15.1;18.8;16.95
29/10/2004;0.4;10.4;20.3;15.35
30/10/2004;3.8;4.2;18.5;11.35
31/10/2004;9.8;10.6;13.1;11.85
01/11/2004;0.2;9.1;18.7;13.9
02/11/2004;9.4;7.5;15;11.25
03/11/2004;0.8;11.9;19.7;15.8
04/11/2004;4.8;15.4;17.6;16.5
05/11/2004;0;13.6;21.6;17.6
06/11/2004;0;8;16.6;12.3
07/11/2004;0;7.5;16;11.75
08/11/2004;0;5.9;14.6;10.25
09/11/2004;0.2;2.7;12.4;7.55
10/11/2004;0;-0.1;10.8;5.35
11/11/2004;0;2.2;12.7;7.45
12/11/2004;0;5.1;14.9;10
13/11/2004;0;1.3;14.8;8.05
14/11/2004;0;6.8;10.8;8.8
15/11/2004;0;-0.2;10.2;5
16/11/2004;0;-1.6;13.6;6
17/11/2004;0;1.6;15.7;8.65
18/11/2004;0;0.8;15.4;8.1
19/11/2004;0;2.5;17.6;10.05
20/11/2004;0;3.7;12.7;8.2
21/11/2004;0;2.6;17.3;9.95
22/11/2004;0;2.9;16.4;9.65
23/11/2004;0;4.5;18;11.25
24/11/2004;0;3.2;16.8;10
25/11/2004;0;2.7;11.6;7.15
26/11/2004;0.2;8.1;16.6;12.35
27/11/2004;0;5;17.4;11.2
28/11/2004;2;2.2;13.7;7.95
29/11/2004;0;5.3;12.6;8.95
30/11/2004;3.6;-2.5;8;2.75
01/12/2004;8.2;1.6;12.8;7.2
02/12/2004;0;8.4;15.6;12
03/12/2004;0;6.4;15.7;11.05
04/12/2004;0;6.2;14;10.1
05/12/2004;0;4.2;12.4;8.3
06/12/2004;0;1.9;12.1;7
07/12/2004;21.6;4;7.9;5.95
08/12/2004;2;5.2;9.1;7.15
09/12/2004;0;5.3;13;9.15
10/12/2004;0;3.6;16.2;9.9
11/12/2004;0;2.2;14.2;8.2
12/12/2004;0;0.8;14;7.4
13/12/2004;0;1.1;15.9;8.5
14/12/2004;1.6;0.8;14.4;7.6
15/12/2004;29;5;8.5;6.75
16/12/2004;0.2;7.8;11.8;9.8
17/12/2004;0;3.9;14.6;9.25
18/12/2004;0;6.5;12.1;9.3
19/12/2004;0;3.7;16.7;10.2
20/12/2004;0;2.5;10.7;6.6
21/12/2004;0;-2.8;8.4;2.8
22/12/2004;0;-2.4;8.2;2.9
23/12/2004;0;-0.5;15.9;7.7
24/12/2004;0;2.8;16.6;9.7
25/12/2004;3.4;-0.3;9.9;4.8
26/12/2004;0;3.8;8.5;6.15
27/12/2004;0;4.4;8.6;6.5
28/12/2004;0.4;-0.7;7.2;3.25
29/12/2004;0;0.6;10.4;5.5
30/12/2004;0;3.1;11.2;7.15
31/12/2004;0;-1.2;13.5;6.15
01/01/2005;0;3.4;17.1;10.25
02/01/2005;0;5.7;15.9;10.8
03/01/2005;0;5.5;11.9;8.7
04/01/2005;0;-0.6;12.3;5.85
05/01/2005;0;-3;12.4;4.7
06/01/2005;0;0.3;16.5;8.4
07/01/2005;0;3;15.2;9.1
08/01/2005;0;4.7;13.5;9.1
09/01/2005;0.2;-1.7;13.1;5.7
10/01/2005;0;1.9;8.7;5.3
11/01/2005;0;3.8;13.7;8.75
12/01/2005;0;2.2;13;7.6
13/01/2005;0;3;14.3;8.65
14/01/2005;0;-1;13.1;6.05
15/01/2005;0;-1.7;11.1;4.7
16/01/2005;0;5.3;11.3;8.3
17/01/2005;0;1;12.3;6.65
18/01/2005;0.2;3.2;13.3;8.25
19/01/2005;0;3;11.3;7.15
20/01/2005;0;0.1;19.1;9.6
21/01/2005;0;8.1;16.8;12.45
22/01/2005;0;7.7;16.9;12.3
23/01/2005;1;2.5;12.1;7.3
24/01/2005;0;0.7;8.2;4.45
25/01/2005;0;0.2;4.6;2.4
26/01/2005;0;-0.9;3.1;1.1
27/01/2005;0;-3.2;3.5;0.15
28/01/2005;0;-5.7;7;0.65
29/01/2005;0;-3.4;6;1.3
30/01/2005;0;-4.2;7.6;1.7
31/01/2005;0;-1.4;11;4.8
01/02/2005;0;1.1;15.4;8.25
02/02/2005;0;3.7;11.6;7.65
03/02/2005;0;4.8;12;8.4
04/02/2005;0;-2.8;13;5.1
05/02/2005;3;1.1;12.9;7
06/02/2005;1.4;5;8.2;6.6
07/02/2005;0;2.5;12.2;7.35
08/02/2005;0;3.7;9.9;6.8
09/02/2005;0;0.9;15.7;8.3
10/02/2005;0;0.1;17.2;8.65
11/02/2005;0.2;3;14.4;8.7
12/02/2005;0;12.2;16.4;14.3
13/02/2005;0;8;13.6;10.8
14/02/2005;0;4;9.5;6.75
15/02/2005;0;2.1;9.1;5.6
16/02/2005;0;1.8;7.7;4.75
17/02/2005;0;1.1;7.7;4.4
18/02/2005;0;-4.9;8.2;1.65
19/02/2005;0;-3.6;11.4;3.9
20/02/2005;0;1.2;9.2;5.2
21/02/2005;0;-0.7;9.4;4.35
22/02/2005;0;-5;8.1;1.55
23/02/2005;0;-4.8;8.7;1.95
24/02/2005;0;-7.8;7.9;0.05
25/02/2005;0;-5.8;9.7;1.95
26/02/2005;0;-4.6;11.5;3.45
27/02/2005;0;-2.9;8.8;2.95
28/02/2005;0;-5.2;2.6;-1.3
01/03/2005;0;-4.8;7.8;1.5
02/03/2005;0;-8.4;9.5;0.55
03/03/2005;0;-1.7;12.4;5.35
04/03/2005;0;-3.2;11.7;4.25
05/03/2005;0;-0.6;9.7;4.55
06/03/2005;0;-3.8;10.5;3.35
07/03/2005;0;-1.3;8.9;3.8
08/03/2005;0;2.1;12.2;7.15
09/03/2005;0;2.4;13.7;8.05
10/03/2005;0;1.3;15.4;8.35
11/03/2005;0;-1.7;13.2;5.75
12/03/2005;0;-3;14.7;5.85
13/03/2005;0;0.3;16.4;8.35
14/03/2005;0;-0.1;14.6;7.25
15/03/2005;0.2;1.8;19;10.4
16/03/2005;0;4.3;19.1;11.7
17/03/2005;0;2.2;21;11.6
18/03/2005;0.2;5.3;19.7;12.5
19/03/2005;0;7.7;16.6;12.15
20/03/2005;0;6.9;17.7;12.3
21/03/2005;0.6;7.6;13.8;10.7
22/03/2005;0.2;10.8;16.2;13.5
23/03/2005;0;5.8;18;11.9
24/03/2005;0;11.7;14.8;13.25
25/03/2005;0.8;6.5;18.7;12.6
26/03/2005;2.2;11.6;14;12.8
27/03/2005;0;8.3;20.9;14.6
28/03/2005;0;9.1;21.7;15.4
29/03/2005;0;7.2;22;14.6
30/03/2005;0;7;19.4;13.2
31/03/2005;0;8.4;19.9;14.15
01/04/2005;0;6.2;20.7;13.45
02/04/2005;0;5.8;16.6;11.2
03/04/2005;0;7.6;18.7;13.15
04/04/2005;0;7.4;17.8;12.6
05/04/2005;0;5.1;20.1;12.6
06/04/2005;0;6.3;18.4;12.35
07/04/2005;7.6;11.1;15.7;13.4
08/04/2005;0.2;10.3;17.2;13.75
09/04/2005;0;4;12.6;8.3
10/04/2005;0;5.2;15.1;10.15
11/04/2005;0;9.3;18.8;14.05
12/04/2005;0;5.3;19.2;12.25
13/04/2005;0;5.4;20.1;12.75
14/04/2005;1.2;5.3;20.4;12.85
15/04/2005;13.8;7.5;9.6;8.55
16/04/2005;2.4;4.9;14.5;9.7
17/04/2005;0;8;18.8;13.4
18/04/2005;1;4.1;21.6;12.85
19/04/2005;0;5.3;19;12.15
20/04/2005;0;2.3;17.8;10.05
21/04/2005;0;5.6;20.4;13
22/04/2005;3.8;5.1;19.7;12.4
23/04/2005;0.2;10.8;14.2;12.5
24/04/2005;12.6;10.7;15;12.85
25/04/2005;0.2;7.8;19.7;13.75
26/04/2005;0;7.6;21.5;14.55
27/04/2005;0.2;7.3;23.6;15.45
28/04/2005;0;9.2;25.3;17.25
29/04/2005;0;10.8;27.8;19.3
30/04/2005;0;11.2;25.4;18.3
01/05/2005;0;9.1;22.8;15.95
02/05/2005;1.2;10.9;25.1;18
03/05/2005;0;12.2;25.4;18.8
04/05/2005;0;13.2;25.7;19.45
05/05/2005;0;10.6;22.6;16.6
06/05/2005;0;11.5;24.4;17.95
07/05/2005;0;10.6;26.4;18.5
08/05/2005;0;10.2;25.6;17.9
09/05/2005;0;8;23.4;15.7
10/05/2005;0.8;10.3;22.8;16.55
11/05/2005;0.2;10.6;25.7;18.15
12/05/2005;0;11.7;21.3;16.5
13/05/2005;43.2;10;19.2;14.6
14/05/2005;0;11.8;24.4;18.1
15/05/2005;5.8;8.8;23.4;16.1
16/05/2005;0;10.9;22.3;16.6
17/05/2005;5.4;11.4;16.3;13.85
18/05/2005;0;10.9;22.6;16.75
19/05/2005;0;8.5;25.5;17
20/05/2005;0;10.1;24.7;17.4
21/05/2005;0.2;11;20.5;15.75
22/05/2005;3.4;13.5;23.5;18.5
23/05/2005;0;10.1;23.8;16.95
24/05/2005;0;9.6;27.8;18.7
25/05/2005;0;10.8;27.7;19.25
26/05/2005;0;10.2;29.6;19.9
27/05/2005;0;10.9;29.1;20
28/05/2005;0;12;29.2;20.6
29/05/2005;0;11.5;29.2;20.35
30/05/2005;0;15.6;26.4;21
31/05/2005;0;14;27.7;20.85
01/06/2005;0;14.1;29.3;21.7
02/06/2005;0;12.5;29.1;20.8
03/06/2005;0;13.9;28.8;21.35
04/06/2005;0;17.1;29.8;23.45
05/06/2005;0;14;29.5;21.75
06/06/2005;0;14.5;29;21.75
07/06/2005;0;13.6;27.8;20.7
08/06/2005;0;14;26.4;20.2
09/06/2005;0;11.3;28;19.65
10/06/2005;0;8.1;26.3;17.2
11/06/2005;0;9.2;25.2;17.2
12/06/2005;0;17.6;25.8;21.7
13/06/2005;12.2;15.7;25.7;20.7
14/06/2005;0;14.9;27.5;21.2
15/06/2005;0;14.5;29.9;22.2
16/06/2005;0;19.5;31.2;25.35
17/06/2005;0;18.6;34.8;26.7
18/06/2005;0;17.7;33.7;25.7
19/06/2005;0;17.6;33;25.3
20/06/2005;0;18.4;33.8;26.1
21/06/2005;0.2;19.1;32.4;25.75
22/06/2005;0;18.9;35.4;27.15
23/06/2005;0;18.5;31.8;25.15
24/06/2005;0;19;30.4;24.7
25/06/2005;0;21;31.3;26.15
26/06/2005;0;16.1;34.2;25.15
27/06/2005;0;16.8;33.9;25.35
28/06/2005;0;19;33.9;26.45
29/06/2005;0;18.9;34;26.45
30/06/2005;0;19.1;32.7;25.9
01/07/2005;0;19.7;29.4;24.55
02/07/2005;0;17.3;34.4;25.85
03/07/2005;0;18.9;35;26.95
04/07/2005;0.8;19.1;29.3;24.2
05/07/2005;0;13.4;28.7;21.05
06/07/2005;0;14.9;30.3;22.6
07/07/2005;0;14.2;26.8;20.5
08/07/2005;0;14.1;28.8;21.45
09/07/2005;0;12.9;27.9;20.4
10/07/2005;0;14.2;30.4;22.3
11/07/2005;0;17.6;33.5;25.55
12/07/2005;0;16.6;34.8;25.7
13/07/2005;0;17.5;35.2;26.35
14/07/2005;0.2;16.4;30.5;23.45
15/07/2005;0;16.7;30.5;23.6
16/07/2005;0;17.4;31.3;24.35
17/07/2005;0;16.8;35;25.9
18/07/2005;1;20.2;31.2;25.7
19/07/2005;0;16.6;31.6;24.1
20/07/2005;0;16.9;36.2;26.55
21/07/2005;0;18.1;35.5;26.8
22/07/2005;0;17.5;35.4;26.45
23/07/2005;0;17.6;31;24.3
24/07/2005;0;16.3;29.7;23
25/07/2005;0.8;20.1;30.3;25.2
26/07/2005;0;19.1;31.7;25.4
27/07/2005;0;17.6;30.9;24.25
28/07/2005;0;21;31.9;26.45
29/07/2005;0;20;31.9;25.95
30/07/2005;0;20.1;34;27.05
31/07/2005;0;16.9;32.3;24.6
01/08/2005;0;16.4;29.7;23.05
02/08/2005;0;18.9;29;23.95
03/08/2005;0;19.3;31.1;25.2
04/08/2005;0;20.8;32.4;26.6
05/08/2005;0;18.5;36.5;27.5
06/08/2005;0;16.5;35.7;26.1
07/08/2005;0;18.2;31.9;25.05
08/08/2005;0;16.6;31.5;24.05
09/08/2005;0;14;29.2;21.6
10/08/2005;14.4;19.6;29.3;24.45
11/08/2005;0;16.7;25.5;21.1
12/08/2005;0;14.4;33.9;24.15
13/08/2005;0;16.6;33.5;25.05
14/08/2005;0;15.8;32.9;24.35
15/08/2005;0;16.4;29.7;23.05
16/08/2005;0;15.6;32.7;24.15
17/08/2005;0;14.9;29.9;22.4
18/08/2005;0;17.7;29.7;23.7
19/08/2005;0;15.4;32.5;23.95
20/08/2005;0;15.4;28.5;21.95
21/08/2005;0;18;24.1;21.05
22/08/2005;0;19.7;27.9;23.8
23/08/2005;0;18.3;31.3;24.8
24/08/2005;0;14.3;31.5;22.9
25/08/2005;0;15.3;29.5;22.4
26/08/2005;0;18.1;31;24.55
27/08/2005;6.6;16.4;21.7;19.05
28/08/2005;0;14;30.4;22.2
29/08/2005;0;15;30.1;22.55
30/08/2005;0;15.5;31.9;23.7
31/08/2005;0;15.1;30.4;22.75
01/09/2005;0.2;16.8;32.5;24.65
02/09/2005;0;17.1;33.5;25.3
03/09/2005;0;16.6;32.3;24.45
04/09/2005;1.2;21;30.3;25.65
05/09/2005;18.2;20.5;26.2;23.35
06/09/2005;115.8;15.9;19.4;17.65
07/09/2005;0.4;15;25;20
08/09/2005;88.4;16.3;19;17.65
09/09/2005;0.2;15.5;26;20.75
10/09/2005;0.4;14.8;23.4;19.1
11/09/2005;3.2;15.6;24.4;20
12/09/2005;0;11.4;25.7;18.55
13/09/2005;0.2;14.9;28.1;21.5
14/09/2005;0;14.9;30;22.45
15/09/2005;0;14.1;30.5;22.3
16/09/2005;0;14.1;30.3;22.2
17/09/2005;0;13.9;20.3;17.1
18/09/2005;0;7.7;21.2;14.45
19/09/2005;0;10.3;20.8;15.55
20/09/2005;0;11.5;25.2;18.35
21/09/2005;0;8.8;25.9;17.35
22/09/2005;0;8.9;25.2;17.05
23/09/2005;0.2;8.9;24;16.45
24/09/2005;0;13.3;25.2;19.25
25/09/2005;3.6;14.7;24.4;19.55
26/09/2005;0;14.3;26.4;20.35
27/09/2005;0.2;13.6;25.6;19.6
28/09/2005;0;12.9;26.9;19.9
29/09/2005;0;11.4;24.9;18.15
30/09/2005;0;12.5;24.7;18.6
01/10/2005;0;12.2;24.7;18.45
02/10/2005;0;11.9;19.9;15.9
03/10/2005;2.8;10.8;17.3;14.05
04/10/2005;0;11.3;19.3;15.3
05/10/2005;0;7.5;22.6;15.05
06/10/2005;0;9.7;23;16.35
07/10/2005;0.2;8.7;22.7;15.7
08/10/2005;0.2;8.1;22.2;15.15
09/10/2005;0.2;8.2;23.9;16.05
10/10/2005;0.2;12.7;22.7;17.7
11/10/2005;0;12.2;19.6;15.9
12/10/2005;1.8;14.2;17.9;16.05
13/10/2005;0.4;13.7;22.1;17.9
14/10/2005;3;13.3;22.2;17.75
15/10/2005;13;14.9;17.6;16.25
16/10/2005;0.4;15;20.9;17.95
17/10/2005;0.2;12.6;22.3;17.45
18/10/2005;39.4;14.5;17.5;16
19/10/2005;0;12.8;17.9;15.35
20/10/2005;4.2;14.5;19.6;17.05
21/10/2005;3.6;14.8;18.4;16.6
22/10/2005;0;15.2;22.6;18.9
23/10/2005;0.2;14.7;21.6;18.15
24/10/2005;0;11.2;23.2;17.2
25/10/2005;0.2;12.6;21.6;17.1
26/10/2005;0;12.9;20;16.45
27/10/2005;0;16.2;20.5;18.35
28/10/2005;0;15.2;21.3;18.25
29/10/2005;0;15.4;20.9;18.15
30/10/2005;0;15.7;18.8;17.25
31/10/2005;43.4;15.4;19.3;17.35
01/11/2005;0.5;10.4;21.2;15.8
02/11/2005;0;7.2;19.1;13.15
03/11/2005;43.4;14.2;21.4;17.8
04/11/2005;38;14;18.3;16.15
05/11/2005;0.2;8.5;17.9;13.2
06/11/2005;0;5.7;18.1;11.9
07/11/2005;0.2;3.8;19.9;11.85
08/11/2005;0;4.7;19.6;12.15
09/11/2005;55;12.5;15;13.75
10/11/2005;0;11.5;17.5;14.5
11/11/2005;2.2;7;18.7;12.85
12/11/2005;6;9.7;17.4;13.55
13/11/2005;11.8;12.2;16.4;14.3
14/11/2005;4;10.9;14.1;12.5
15/11/2005;0.2;8.9;17.1;13
16/11/2005;0;6;19.2;12.6
17/11/2005;0;6.8;12.9;9.85
18/11/2005;0;0.3;11.3;5.8
19/11/2005;0;4;11.4;7.7
20/11/2005;0;-0.2;13;6.4
21/11/2005;0;-0.7;14.1;6.7
22/11/2005;0;3.5;10;6.75
23/11/2005;0;1.3;7;4.15
24/11/2005;0;-3.2;8.2;2.5
25/11/2005;0;-0.8;6.8;3
26/11/2005;0;-1.4;10;4.3
27/11/2005;0;-4.2;9.9;2.85
28/11/2005;1.6;-3.8;9.4;2.8
29/11/2005;0.2;1.6;9.2;5.4
30/11/2005;0;-0.3;10.3;5
01/12/2005;0.2;-3.9;13.3;4.7
02/12/2005;0;5.6;14.2;9.9
03/12/2005;0;2.5;12.8;7.65
04/12/2005;0.8;0.5;14.8;7.65
05/12/2005;0;4.3;11.9;8.1
06/12/2005;0;3.1;11.5;7.3
07/12/2005;0;0;11.6;5.8
08/12/2005;1.6;2.4;9;5.7
09/12/2005;0.2;0.6;11.5;6.05
10/12/2005;0;2.6;9.6;6.1
11/12/2005;0;-1.8;7.9;3.05
12/12/2005;0;-3.3;5.1;0.9
13/12/2005;0;-2;9.6;3.8
14/12/2005;0;0.2;8.8;4.5
15/12/2005;0;0.1;10.7;5.4
16/12/2005;0;-2.7;13.5;5.4
17/12/2005;0;5.4;11.5;8.45
18/12/2005;0;0.2;7.7;3.95
19/12/2005;0;-2.7;9;3.15
20/12/2005;0;-4.1;8.9;2.4
21/12/2005;0;-2.8;7.8;2.5
22/12/2005;0;-1.8;7.3;2.75
23/12/2005;0;-4.8;11.6;3.4
24/12/2005;0;-0.8;8.3;3.75
25/12/2005;0;5.1;11.6;8.35
26/12/2005;0;-2.5;9;3.25
27/12/2005;0;-4.8;7.4;1.3
28/12/2005;0;-3.8;4.6;0.4
29/12/2005;0;-4.3;4.3;0
30/12/2005;0.8;-6.7;2;-2.35
31/12/2005;0.6;-1.3;3.9;1.3
01/01/2006;0;0.4;11.7;6.05
02/01/2006;0;3.5;12.1;7.8
03/01/2006;0;2.4;10.1;6.25
04/01/2006;0;1;9;5
05/01/2006;16.8;-4.3;6.4;1.05
06/01/2006;12.4;0.6;6.8;3.7
07/01/2006;0.6;3.9;7.4;5.65
08/01/2006;0;4.8;9.2;7
09/01/2006;0;1.1;9;5.05
10/01/2006;0;0.3;12.3;6.3
11/01/2006;0.2;-1.4;10.7;4.65
12/01/2006;0;-1.4;12;5.3
13/01/2006;0.2;-0.9;11.7;5.4
14/01/2006;0;-0.6;10.9;5.15
15/01/2006;1.4;-1.9;8.8;3.45
16/01/2006;26.6;1.6;4.2;2.9
17/01/2006;0;2.9;7.4;5.15
18/01/2006;0;3.5;14.6;9.05
19/01/2006;0;6.1;15.3;10.7
20/01/2006;0.2;1.7;13.2;7.45
21/01/2006;0;2.9;16.2;9.55
22/01/2006;0;2.6;12.7;7.65
23/01/2006;0;0.1;10.1;5.1
24/01/2006;0;-0.5;9;4.25
25/01/2006;0;-1.4;10.8;4.7
26/01/2006;0.2;-2.4;8.3;2.95
27/01/2006;31.8;0.5;3.6;2.05
28/01/2006;20.4;0.5;10.2;5.35
29/01/2006;16.8;5.8;8.2;7
30/01/2006;0;5.6;11.2;8.4
31/01/2006;0;3.5;16.9;10.2
01/02/2006;0;0.7;15.6;8.15
02/02/2006;0.2;-1.2;13;5.9
03/02/2006;0;-2;10.3;4.15
04/02/2006;0;-1.3;7.2;2.95
05/02/2006;0;-2;8.9;3.45
06/02/2006;0;-3;11.6;4.3
07/02/2006;0;-1.5;12.3;5.4
08/02/2006;0;-3.6;11.9;4.15
09/02/2006;0;4.7;12.1;8.4
10/02/2006;0;0.3;10.1;5.2
11/02/2006;0;0.4;11.4;5.9
12/02/2006;0;-0.8;11.5;5.35
13/02/2006;0;0.4;12.5;6.45
14/02/2006;0;-1.2;12.1;5.45
15/02/2006;5;-1.2;8.6;3.7
16/02/2006;0;6.9;17.8;12.35
17/02/2006;0.2;3.9;16.3;10.1
18/02/2006;0;5.3;15.1;10.2
19/02/2006;0.6;4.3;14.5;9.4
20/02/2006;0;5;14.8;9.9
21/02/2006;3;0.7;14.5;7.6
22/02/2006;0.8;5.4;12.5;8.95
23/02/2006;0;3.2;12.2;7.7
24/02/2006;0;0.4;12.4;6.4
25/02/2006;0;-1;12.6;5.8
26/02/2006;0;-0.5;13.2;6.35
27/02/2006;0;2.5;9.3;5.9
28/02/2006;0;-3.2;9.6;3.2
01/03/2006;0;0.4;10.6;5.5
02/03/2006;0;-2.6;12.5;4.95
03/03/2006;0;3.5;15;9.25
04/03/2006;0;4.5;16.4;10.45
05/03/2006;0.6;4;9.6;6.8
06/03/2006;0;4.1;11.8;7.95
07/03/2006;0;1.8;14.2;8
08/03/2006;0;1.9;17.9;9.9
09/03/2006;0.2;11;19.3;15.15
10/03/2006;1.8;6.6;14.5;10.55
11/03/2006;0;1.8;13.2;7.5
12/03/2006;0;2.1;9.4;5.75
13/03/2006;0;-1.6;10.5;4.45
14/03/2006;0;-1.7;16.8;7.55
15/03/2006;0;-1.2;14.4;6.6
16/03/2006;0;1;17;9
17/03/2006;0.8;3.1;13.9;8.5
18/03/2006;0;4.6;13.6;9.1
19/03/2006;0;7.2;10.7;8.95
20/03/2006;2.6;7.7;12.9;10.3
21/03/2006;0;10.8;15.1;12.95
22/03/2006;1.8;9.1;19.1;14.1
23/03/2006;1.4;8.6;19.5;14.05
24/03/2006;5.8;9.8;17.3;13.55
25/03/2006;0.2;10.4;20.9;15.65
26/03/2006;0;7.6;18.4;13
27/03/2006;2;12.3;15.8;14.05
28/03/2006;0;11.8;18.1;14.95
29/03/2006;0;8.3;17.3;12.8
30/03/2006;0;6.1;18.9;12.5
31/03/2006;0;10.8;24.1;17.45
01/04/2006;0;8.6;20;14.3
02/04/2006;0;8.4;23.6;16
03/04/2006;0;6.7;21.1;13.9
04/04/2006;0;4.7;20.2;12.45
05/04/2006;0;10.9;19.8;15.35
06/04/2006;0;2.9;18.9;10.9
07/04/2006;0;3.4;20;11.7
08/04/2006;0;4.1;19.4;11.75
09/04/2006;2.6;11.7;15;13.35
10/04/2006;0.2;10.4;15.1;12.75
11/04/2006;0;3.7;15.4;9.55
12/04/2006;0;4.3;19.7;12
13/04/2006;0;7.2;21.8;14.5
14/04/2006;0;8;21.9;14.95
15/04/2006;0.6;11.8;16.4;14.1
16/04/2006;0;7.1;23.6;15.35
17/04/2006;0;9.7;23.6;16.65
18/04/2006;0;8.4;21.7;15.05
19/04/2006;0;7.1;22.8;14.95
20/04/2006;0;8.6;24.1;16.35
21/04/2006;0;8.6;19.6;14.1
22/04/2006;0;12.5;22.1;17.3
23/04/2006;0;6.8;23.6;15.2
24/04/2006;0;9.1;23.5;16.3
25/04/2006;0;12.1;26.9;19.5
26/04/2006;0;11;26.8;18.9
27/04/2006;0;10.5;24.9;17.7
28/04/2006;0;12.3;22.5;17.4
29/04/2006;0;10.2;20.8;15.5
30/04/2006;0;4.9;21.6;13.25
01/05/2006;0;6.1;20.6;13.35
02/05/2006;0;14.1;21;17.55
03/05/2006;0;8.3;24.8;16.55
04/05/2006;0;10.6;25.5;18.05
05/05/2006;0;10.9;27.5;19.2
06/05/2006;0;10.1;23.4;16.75
07/05/2006;2.6;12.6;22.9;17.75
08/05/2006;12.2;10.9;18.8;14.85
09/05/2006;0;4.2;21.8;13
10/05/2006;0;6.8;22.4;14.6
11/05/2006;0;6.2;22.3;14.25
12/05/2006;0;7.7;21.5;14.6
13/05/2006;0.2;9.5;21.2;15.35
14/05/2006;0;9.8;28.1;18.95
15/05/2006;0;11.3;23.6;17.45
16/05/2006;0;11.6;25.8;18.7
17/05/2006;0;11.8;29.9;20.85
18/05/2006;0.8;12.8;22.6;17.7
19/05/2006;1;9.2;25.6;17.4
20/05/2006;0;11.4;23.3;17.35
21/05/2006;0;14.6;26.2;20.4
22/05/2006;1.4;17.4;21.1;19.25
23/05/2006;4;11.5;26;18.75
24/05/2006;0;9.7;25.5;17.6
25/05/2006;0;8.6;28.7;18.65
26/05/2006;0;13.7;30.5;22.1
27/05/2006;0;13.4;32.6;23
28/05/2006;0;15.4;34.7;25.05
29/05/2006;0;13.8;29.4;21.6
30/05/2006;0;12.8;21.7;17.25
31/05/2006;0;8.2;19.7;13.95
01/06/2006;0;7.4;22.9;15.15
02/06/2006;0;9.6;21.5;15.55
03/06/2006;0;7.6;25.2;16.4
04/06/2006;0;14.8;27.8;21.3
05/06/2006;0;12.8;29.5;21.15
06/06/2006;0;12.8;30.5;21.65
07/06/2006;0;11.4;27.3;19.35
08/06/2006;0;10.7;25.7;18.2
09/06/2006;0;8.8;26.3;17.55
10/06/2006;0;10.3;26.8;18.55
11/06/2006;0;9.3;27.6;18.45
12/06/2006;0;13;27.1;20.05
13/06/2006;0;10.5;27.1;18.8
14/06/2006;0;9.9;27.1;18.5
15/06/2006;0;10.3;28.5;19.4
16/06/2006;1.4;15.8;29.1;22.45
17/06/2006;0;17.9;30.8;24.35
18/06/2006;0;15;31;23
19/06/2006;0;15.6;29.7;22.65
20/06/2006;0;18.9;29.3;24.1
21/06/2006;0;18.5;34.6;26.55
22/06/2006;0;21.4;34.1;27.75
23/06/2006;0;17.5;34.2;25.85
24/06/2006;0;16.8;31;23.9
25/06/2006;0;15.8;31.6;23.7
26/06/2006;0;17;33.4;25.2
27/06/2006;0;18.1;32.6;25.35
28/06/2006;0.4;19;35.8;27.4
29/06/2006;0;19.1;35.9;27.5
30/06/2006;0;19.6;37.1;28.35
01/07/2006;0;18.2;36.8;27.5
02/07/2006;0;17.7;35.8;26.75
03/07/2006;0;18.3;31.8;25.05
04/07/2006;0;18.3;32.4;25.35
05/07/2006;0;17.4;30.5;23.95
06/07/2006;0;20.6;32;26.3
07/07/2006;0;17.6;32.3;24.95
08/07/2006;0;17.4;35;26.2
09/07/2006;0;16.5;32.8;24.65
10/07/2006;0;20.2;36.4;28.3
11/07/2006;0;17.2;34.2;25.7
12/07/2006;0;22.3;38.2;30.25
13/07/2006;0;21.4;37.6;29.5
14/07/2006;0;19.6;36.2;27.9
15/07/2006;0;19.9;35.9;27.9
16/07/2006;0;19.6;36.9;28.25
17/07/2006;0.8;19.4;35.4;27.4
18/07/2006;0;20.1;32.5;26.3
19/07/2006;0;19.6;33.2;26.4
20/07/2006;0;19.8;33.2;26.5
21/07/2006;0;18.2;35.5;26.85
22/07/2006;0;19.7;35.5;27.6
23/07/2006;0;22.4;38.2;30.3
24/07/2006;0;22.6;37.2;29.9
25/07/2006;0;20.5;35.3;27.9
26/07/2006;0;21;35.8;28.4
27/07/2006;0.4;19.8;33.7;26.75
28/07/2006;0;19.5;34.6;27.05
29/07/2006;0;18;35.6;26.8
30/07/2006;0;22;35.9;28.95
31/07/2006;0;20.3;36.6;28.45
01/08/2006;0;21.3;32.8;27.05
02/08/2006;0.4;19.7;31;25.35
03/08/2006;0;19.7;30.4;25.05
04/08/2006;0;17.7;29.3;23.5
05/08/2006;0;17.1;29.7;23.4
06/08/2006;0;15.3;30.7;23
07/08/2006;0;18.6;32.1;25.35
08/08/2006;0;18.8;31.9;25.35
09/08/2006;0;18.3;32.1;25.2
10/08/2006;0;15.8;32.3;24.05
11/08/2006;0;16.1;29.2;22.65
12/08/2006;2;16;26.3;21.15
13/08/2006;0;11.5;27.2;19.35
14/08/2006;0;12.4;27.4;19.9
15/08/2006;29;11.5;25.3;18.4
