DATE_RELEVE;RR;TN;TX;TM
12/10/1986;14.6;15.5;21.5;18.5
13/10/1986;170;15.7;18.3;17
14/10/1986;51.2;14.5;16.4;15.45
15/10/1986;44.5;14.5;16.3;15.4
16/10/1986;4.3;14.7;17.3;16
17/10/1986;0;13.5;19.6;16.55
18/10/1986;0;11.5;20.6;16.05
19/10/1986;0;12.2;20.2;16.2
20/10/1986;23;11.3;22.4;16.85
21/10/1986;0;12.3;20.5;16.4
22/10/1986;0;14.2;21.6;17.9
23/10/1986;0;12.8;17.2;15
24/10/1986;0;7.3;16;11.65
25/10/1986;0;8.4;19.2;13.8
26/10/1986;0;10.3;16;13.15
27/10/1986;0;8;18;13
28/10/1986;0;6;21;13.5
29/10/1986;0;9;21;15
30/10/1986;0;8.5;19.6;14.05
31/10/1986;0;5.6;18.3;11.95
01/11/1986;0.2;5;17.8;11.4
02/11/1986;0;9;17.6;13.3
03/11/1986;0;4;17;10.5
04/11/1986;0;7;15.5;11.25
05/11/1986;0;4;15.7;9.85
06/11/1986;0;3.5;15.6;9.55
07/11/1986;0;3.5;17.5;10.5
08/11/1986;0;2.7;16.5;9.6
09/11/1986;0;3.6;16.7;10.15
10/11/1986;0;8.5;16.5;12.5
11/11/1986;3.3;13;18;15.5
12/11/1986;5;11.5;17.4;14.45
13/11/1986;7.7;14;17.1;15.55
14/11/1986;2;14.6;18.1;16.35
15/11/1986;0;15.5;17;16.25
16/11/1986;0;14.8;18.5;16.65
17/11/1986;0.4;14.5;15.7;15.1
18/11/1986;0;9.6;15;12.3
19/11/1986;0;3;16.5;9.75
20/11/1986;0;3.7;17;10.35
21/11/1986;6;3.8;12;7.9
22/11/1986;0;7.4;15.4;11.4
23/11/1986;0.6;9.9;12.5;11.2
24/11/1986;0;4.5;12.8;8.65
25/11/1986;0;5.7;16.4;11.05
26/11/1986;0;2.4;16.3;9.35
27/11/1986;0;6.4;13.4;9.9
28/11/1986;0;-0.4;15;7.3
29/11/1986;0;1;7.5;4.25
30/11/1986;0;0;15;7.5
01/12/1986;0;-0.8;14.3;6.75
02/12/1986;0;-1.5;13.2;5.85
03/12/1986;0;-1.5;12.8;5.65
04/12/1986;0;7.3;13;10.15
05/12/1986;0;8.7;13.8;11.25
06/12/1986;0;9.6;14.2;11.9
07/12/1986;0;7.5;15.5;11.5
08/12/1986;12.3;6.5;15;10.75
09/12/1986;3.3;8.2;10.5;9.35
10/12/1986;1.8;7.2;14.5;10.85
11/12/1986;0;2.3;13.2;7.75
12/12/1986;0;0.7;12.7;6.7
13/12/1986;8.7;-0.6;9.7;4.55
14/12/1986;0;6;12;9
15/12/1986;0;4.4;13.3;8.85
16/12/1986;0;5.2;12.2;8.7
17/12/1986;0;7.5;12;9.75
18/12/1986;0;6.1;15.6;10.85
19/12/1986;0;5;13;9
20/12/1986;0;6;10.1;8.05
21/12/1986;0;4.3;9.5;6.9
22/12/1986;0;2.5;7.5;5
23/12/1986;0;0.8;5;2.9
24/12/1986;0;1.6;5.6;3.6
25/12/1986;0;0;13.3;6.65
26/12/1986;0;3.5;15.3;9.4
27/12/1986;0;7.3;11;9.15
28/12/1986;0;4.4;10.3;7.35
29/12/1986;0;7.8;14.3;11.05
30/12/1986;0;5;16.5;10.75
31/12/1986;0;6.1;15.8;10.95
01/01/1987;0;7.4;16;11.7
02/01/1987;0;9;13.6;11.3
03/01/1987;0;7.8;10;8.9
04/01/1987;0;1.7;7.6;4.65
05/01/1987;0;2.5;12.2;7.35
06/01/1987;0;6;12.3;9.15
07/01/1987;0;2.5;7.5;5
08/01/1987;0;-0.5;8;3.75
09/01/1987;0;-4.2;5.5;0.65
10/01/1987;11.8;0;6.5;3.25
11/01/1987;0;0.5;1.5;1
12/01/1987;2;-9.8;0;-4.9
13/01/1987;10;-5.5;0;-2.75
14/01/1987;1;-7;2;-2.5
15/01/1987;4;-7.6;1.8;-2.9
16/01/1987;0;-8.2;-3.5;-5.85
17/01/1987;0;-7;0;-3.5
18/01/1987;0;-6;-0.6;-3.3
19/01/1987;0;-9.5;0.1;-4.7
20/01/1987;0;-8.3;3.5;-2.4
21/01/1987;0;-7.7;5;-1.35
22/01/1987;0;-2.6;8;2.7
23/01/1987;0;-3.5;7.5;2
24/01/1987;0;-4.5;12.2;3.85
25/01/1987;0;-2.7;8.2;2.75
26/01/1987;0;1.3;11.5;6.4
27/01/1987;0;2.3;13;7.65
28/01/1987;0;2.6;8;5.3
29/01/1987;0;1.3;11;6.15
30/01/1987;1.2;2.4;8.2;5.3
31/01/1987;0;-1;11.5;5.25
01/02/1987;0;2.5;14.5;8.5
02/02/1987;35.1;1.3;9.6;5.45
03/02/1987;58;6;9;7.5
04/02/1987;4.5;8;9.8;8.9
05/02/1987;0;5.2;15;10.1
06/02/1987;0;5;15;10
07/02/1987;0;5.8;12;8.9
08/02/1987;0;9;16.5;12.75
09/02/1987;2.4;4;13.5;8.75
10/02/1987;0.6;8;12;10
11/02/1987;21;7;13;10
12/02/1987;4;8.4;9;8.7
13/02/1987;0;5;12;8.5
14/02/1987;0;5.6;14;9.8
15/02/1987;0;5;10;7.5
16/02/1987;0;4;8;6
17/02/1987;0;1;7.5;4.25
18/02/1987;0;0;5;2.5
19/02/1987;0;-1;4.5;1.75
20/02/1987;0;-0.5;3;1.25
21/02/1987;0;0;5;2.5
22/02/1987;0;-1;7;3
23/02/1987;0;2;12;7
24/02/1987;0;-2;10;4
25/02/1987;8;0;10.5;5.25
26/02/1987;0;6;16;11
27/02/1987;0.6;7.7;16.5;12.1
28/02/1987;0;11;18.4;14.7
01/03/1987;0;12.6;17.6;15.1
02/03/1987;0;14.3;20;17.15
03/03/1987;0;6.8;10.6;8.7
04/03/1987;0;3;13.5;8.25
05/03/1987;0;7;14.3;10.65
06/03/1987;0;2.4;11.8;7.1
07/03/1987;2.2;3.4;7.5;5.45
08/03/1987;16.4;5.2;8;6.6
09/03/1987;4.2;6.5;7;6.75
10/03/1987;0;6;9.5;7.75
11/03/1987;10.7;5.6;11.3;8.45
12/03/1987;2.5;5.6;6.5;6.05
13/03/1987;0;6.2;10.2;8.2
14/03/1987;0;5.2;9.2;7.2
15/03/1987;0;0;14.3;7.15
16/03/1987;0;4;11.5;7.75
17/03/1987;0;5.5;14.5;10
18/03/1987;0;4;13;8.5
19/03/1987;0;5.5;14.5;10
20/03/1987;0;3.2;10.6;6.9
21/03/1987;0;0.6;8.6;4.6
22/03/1987;0;2.6;13.5;8.05
23/03/1987;0;4;17.3;10.65
24/03/1987;0;6;18.3;12.15
25/03/1987;5.1;7.5;12.3;9.9
26/03/1987;0;11.3;17;14.15
27/03/1987;0;4.3;13;8.65
28/03/1987;0.4;10.4;14;12.2
29/03/1987;0;7;11.5;9.25
30/03/1987;0;6.3;10;8.15
31/03/1987;0;6;12;9
01/04/1987;0.5;5;14.1;9.55
02/04/1987;4.7;6.3;15.8;11.05
03/04/1987;5.2;8;14;11
04/04/1987;0.2;5.5;16;10.75
05/04/1987;0.3;5;16.5;10.75
06/04/1987;0;5;19.6;12.3
07/04/1987;3.1;7.5;11.8;9.65
08/04/1987;2.3;8;15.8;11.9
09/04/1987;3;9.6;15.7;12.65
10/04/1987;0;7.5;16.3;11.9
11/04/1987;0;5;17.3;11.15
12/04/1987;0;7.5;16.5;12
13/04/1987;0;7;15.8;11.4
14/04/1987;0;8.4;19.6;14
15/04/1987;0;3.6;21.4;12.5
16/04/1987;0;4.6;19.6;12.1
17/04/1987;0;0.3;22;11.15
18/04/1987;0;7;20.5;13.75
19/04/1987;0.2;7.6;25;16.3
20/04/1987;0;9.5;19;14.25
21/04/1987;0;7.5;22;14.75
22/04/1987;0;7;18;12.5
23/04/1987;0;6;18;12
24/04/1987;0;9;18.6;13.8
25/04/1987;0;8;19;13.5
26/04/1987;2.2;6.8;22;14.4
27/04/1987;0;11.5;27.4;19.45
28/04/1987;0;11.6;17.8;14.7
29/04/1987;0;8;19.2;13.6
30/04/1987;0;8;23.4;15.7
01/05/1987;0;5.2;25.3;15.25
02/05/1987;4.2;6.4;26.5;16.45
03/05/1987;0;12;17.5;14.75
04/05/1987;0;6.3;11.8;9.05
05/05/1987;0;6;14.5;10.25
06/05/1987;0;9;18.4;13.7
07/05/1987;0;10.8;22;16.4
08/05/1987;0;4.5;23.4;13.95
09/05/1987;0;5;19.8;12.4
10/05/1987;0;11;19.6;15.3
11/05/1987;0;11.7;22;16.85
12/05/1987;0;10.2;17.8;14
13/05/1987;0;10.7;17.5;14.1
14/05/1987;0;4.4;19.5;11.95
15/05/1987;0.2;6;19.6;12.8
16/05/1987;0.9;7;21;14
17/05/1987;33.6;7.6;12;9.8
18/05/1987;0;10.3;19.4;14.85
19/05/1987;0;9;19.8;14.4
20/05/1987;0;11;20.5;15.75
21/05/1987;0;8.5;21.4;14.95
22/05/1987;0;11;20.7;15.85
23/05/1987;0;9.6;19.7;14.65
24/05/1987;0;7.5;21.5;14.5
25/05/1987;0;8.8;26.3;17.55
26/05/1987;0;11;20.5;15.75
27/05/1987;0;12.8;24.8;18.8
28/05/1987;0;14.3;19.3;16.8
29/05/1987;0;14.6;21;17.8
30/05/1987;0;12.8;27.6;20.2
31/05/1987;0;14.3;23;18.65
01/06/1987;0;14.3;27;20.65
02/06/1987;0;11;28.5;19.75
03/06/1987;2.4;12.3;24.3;18.3
04/06/1987;1;14.2;22.3;18.25
05/06/1987;0;14.5;24.8;19.65
06/06/1987;0;11.8;27.2;19.5
07/06/1987;3.5;15;19.5;17.25
08/06/1987;0;11.5;22.3;16.9
09/06/1987;0;11.4;21.3;16.35
10/06/1987;0;8.6;20;14.3
11/06/1987;0.2;14.7;23;18.85
12/06/1987;0;11.5;26.8;19.15
13/06/1987;0;14;24.8;19.4
14/06/1987;2.1;17.7;26.5;22.1
15/06/1987;0;13.4;20;16.7
16/06/1987;0;8;20.3;14.15
17/06/1987;0;10;20.6;15.3
18/06/1987;0;9;23.5;16.25
19/06/1987;1.5;10.8;22.2;16.5
20/06/1987;0;14;21.5;17.75
21/06/1987;0;13.2;23.6;18.4
22/06/1987;0;12.4;26;19.2
23/06/1987;0;16.3;28;22.15
24/06/1987;0;17;29;23
25/06/1987;0;17.3;31;24.15
26/06/1987;4.8;14.6;22;18.3
27/06/1987;0;15.8;29;22.4
28/06/1987;0;14.5;30.5;22.5
29/06/1987;0;13.7;30;21.85
30/06/1987;0;15.2;33.2;24.2
01/07/1987;0;15.7;32.4;24.05
02/07/1987;1.3;16.6;33.7;25.15
03/07/1987;0;19.5;32.3;25.9
04/07/1987;0;18.7;35.1;26.9
05/07/1987;0;18;33.5;25.75
06/07/1987;0;18.5;32.2;25.35
07/07/1987;1;20.3;31.8;26.05
08/07/1987;0.1;17.7;30;23.85
09/07/1987;0;18.7;31.3;25
10/07/1987;0;13.4;30.5;21.95
11/07/1987;0;16.3;30.4;23.35
12/07/1987;0;15.3;31.4;23.35
13/07/1987;0;17.6;31;24.3
14/07/1987;0;16.2;28.8;22.5
15/07/1987;4;18.9;27.8;23.35
16/07/1987;10;17.4;27.5;22.45
17/07/1987;4;17.8;28.6;23.2
18/07/1987;1;14.4;22.8;18.6
19/07/1987;0;13;26;19.5
20/07/1987;0;13;24.3;18.65
21/07/1987;0;13.8;27;20.4
22/07/1987;0;13;23.2;18.1
23/07/1987;0.8;13.5;25.5;19.5
24/07/1987;0;14.8;31.5;23.15
25/07/1987;0;15;29.4;22.2
26/07/1987;0;19.2;25;22.1
27/07/1987;0;15;26.5;20.75
28/07/1987;0;18;27.8;22.9
29/07/1987;0;14.5;31.5;23
30/07/1987;1.5;19.4;26.4;22.9
31/07/1987;0;16.7;26.8;21.75
01/08/1987;0;18.5;27.2;22.85
02/08/1987;0;18.6;29;23.8
03/08/1987;0;14.5;34.4;24.45
04/08/1987;0;16.5;30.8;23.65
05/08/1987;0;16.4;28.7;22.55
06/08/1987;0;9.8;26.4;18.1
07/08/1987;0;11.5;28.6;20.05
08/08/1987;0;12;29.2;20.6
09/08/1987;0;14.8;30;22.4
10/08/1987;0;18;28.3;23.15
11/08/1987;0;15.3;31;23.15
12/08/1987;0;16;35;25.5
13/08/1987;0;17.8;34;25.9
14/08/1987;0;16.8;33.4;25.1
15/08/1987;0;18;36;27
16/08/1987;0;19.5;37.7;28.6
17/08/1987;0;18.3;28.3;23.3
18/08/1987;0;20.5;31.5;26
19/08/1987;0;16.6;35.8;26.2
20/08/1987;0;16.5;35.6;26.05
21/08/1987;0;16;34;25
22/08/1987;0;18.4;28.5;23.45
23/08/1987;24;20.1;25.7;22.9
24/08/1987;0;17.2;23.8;20.5
25/08/1987;0;15.6;23.8;19.7
26/08/1987;1.2;11;24;17.5
27/08/1987;0;17;23.2;20.1
28/08/1987;0;12.2;27.5;19.85
29/08/1987;0;11.8;29.4;20.6
30/08/1987;0;13.8;28.7;21.25
31/08/1987;0;13.5;27.8;20.65
01/09/1987;0;17.3;30.2;23.75
02/09/1987;0;17.5;30.5;24
03/09/1987;0.5;16.8;32;24.4
04/09/1987;0;16.8;30;23.4
05/09/1987;0;14.4;28.3;21.35
06/09/1987;0;16.8;25.7;21.25
07/09/1987;0;18.1;30.6;24.35
08/09/1987;0;14.6;30.3;22.45
09/09/1987;0;15.2;29;22.1
10/09/1987;0;14.5;29.5;22
11/09/1987;0;11.8;31.7;21.75
12/09/1987;0;13.8;29;21.4
13/09/1987;0;18;30.5;24.25
14/09/1987;0;16.8;28.5;22.65
15/09/1987;0;20;29.5;24.75
16/09/1987;0;14.5;26.5;20.5
17/09/1987;0;15.8;29.3;22.55
18/09/1987;0;13;29;21
19/09/1987;0;14;27.6;20.8
20/09/1987;0;16;30;23
21/09/1987;0;17;28;22.5
22/09/1987;0;21;28.5;24.75
23/09/1987;2.1;21;28;24.5
24/09/1987;0;17.6;24;20.8
25/09/1987;0;12.4;24;18.2
26/09/1987;4.6;19;29;24
27/09/1987;0;15;22.6;18.8
28/09/1987;0;6.4;23.5;14.95
29/09/1987;0;4.6;23;13.8
30/09/1987;0;8.3;20.6;14.45
01/10/1987;0;12.8;20.5;16.65
02/10/1987;16;12.6;17;14.8
03/10/1987;19.5;12;17.7;14.85
04/10/1987;56;14.8;18.6;16.7
05/10/1987;13.2;14.2;20;17.1
06/10/1987;0;13.2;22.4;17.8
07/10/1987;0;8.6;21.3;14.95
08/10/1987;0;14.3;18.8;16.55
09/10/1987;7.4;6.6;19;12.8
10/10/1987;37.8;14;15.6;14.8
11/10/1987;2.7;10.5;17;13.75
12/10/1987;0;10.2;17.6;13.9
13/10/1987;0;9;19;14
14/10/1987;0;9.5;19.5;14.5
15/10/1987;0;13.5;21;17.25
16/10/1987;0;15.8;21.7;18.75
17/10/1987;0;8.5;20.8;14.65
18/10/1987;0;4;19;11.5
19/10/1987;0.4;10.6;19.7;15.15
20/10/1987;1.3;14.5;20;17.25
21/10/1987;0;13.3;21.7;17.5
22/10/1987;0.8;10;19.3;14.65
23/10/1987;0.5;13;17.2;15.1
24/10/1987;1.3;12.1;17;14.55
25/10/1987;0;14.4;21;17.7
26/10/1987;0;16.3;21.3;18.8
27/10/1987;3.3;15;22;18.5
28/10/1987;52;18;20;19
29/10/1987;7.6;14;20.1;17.05
30/10/1987;0;13.1;20;16.55
31/10/1987;0;13;20.5;16.75
01/11/1987;0;8.2;22;15.1
02/11/1987;0;10;19.5;14.75
03/11/1987;0;5.6;19.7;12.65
04/11/1987;0;6.6;19.7;13.15
05/11/1987;0;0.8;18.5;9.65
06/11/1987;0;3.4;19;11.2
07/11/1987;0;4.9;19.6;12.25
08/11/1987;9;9.2;15.2;12.2
09/11/1987;18.7;11.5;13;12.25
10/11/1987;0;9;14;11.5
11/11/1987;0;9.8;16;12.9
12/11/1987;0;2.8;16;9.4
13/11/1987;0;4;17.2;10.6
14/11/1987;0;7.5;13;10.25
15/11/1987;0;6;13;9.5
16/11/1987;0;8.3;20;14.15
17/11/1987;0;10;17.5;13.75
18/11/1987;0;2.5;19.5;11
19/11/1987;0;1.4;15.2;8.3
20/11/1987;0;2.5;15;8.75
21/11/1987;0;7.8;8;7.9
22/11/1987;8;4;12.5;8.25
23/11/1987;42.5;3;7.5;5.25
24/11/1987;21.6;3.4;5.3;4.35
25/11/1987;0.7;-0.8;7;3.1
26/11/1987;0;2.8;6.8;4.8
27/11/1987;0;3.5;9.3;6.4
28/11/1987;0;5.2;10.3;7.75
29/11/1987;0;1.6;8.7;5.15
30/11/1987;0;2.6;8.3;5.45
01/12/1987;0;-2.6;7.5;2.45
02/12/1987;0;-3.8;9.7;2.95
03/12/1987;27;4;13.6;8.8
04/12/1987;76.5;7.2;13.2;10.2
05/12/1987;6;8.5;13.3;10.9
06/12/1987;0;2.8;15.6;9.2
07/12/1987;0;1;14.5;7.75
08/12/1987;0;2.6;12.5;7.55
09/12/1987;0;-0.5;9.3;4.4
10/12/1987;0;1.2;8;4.6
11/12/1987;0;1;10;5.5
12/12/1987;8.2;0.4;7.7;4.05
13/12/1987;45.5;5;10;7.5
14/12/1987;15.6;7.2;11.7;9.45
15/12/1987;0;4.6;15;9.8
16/12/1987;0;4.2;12.6;8.4
17/12/1987;0;7;17;12
18/12/1987;0;7.1;21.5;14.3
19/12/1987;0;9.8;19;14.4
20/12/1987;0;9;17;13
21/12/1987;0;3.4;17;10.2
22/12/1987;0;1.7;14.3;8
23/12/1987;0;3;10.6;6.8
24/12/1987;0;1;11.5;6.25
25/12/1987;0;9;13;11
26/12/1987;0;7;14;10.5
27/12/1987;0;7;13.2;10.1
28/12/1987;0;3.6;14.5;9.05
29/12/1987;0;0;15;7.5
30/12/1987;0;-0.4;13.3;6.45
31/12/1987;0;6;12;9
01/01/1988;0;7;12.8;9.9
02/01/1988;0;7.7;14.6;11.15
03/01/1988;0;5;15.1;10.05
04/01/1988;0;5.6;15.3;10.45
05/01/1988;0;2.5;13.5;8
06/01/1988;0;10;14.3;12.15
07/01/1988;0;1.5;10;5.75
08/01/1988;10;3.3;9.3;6.3
09/01/1988;0;4;11.4;7.7
10/01/1988;0;3.4;11.5;7.45
11/01/1988;0;5.5;13.4;9.45
12/01/1988;5.6;0;11.6;5.8
13/01/1988;19;7;12;9.5
14/01/1988;15.3;8;9.8;8.9
15/01/1988;0.3;3.8;12.8;8.3
16/01/1988;0.8;11;12.8;11.9
17/01/1988;0;10;14;12
18/01/1988;0;9;11.4;10.2
19/01/1988;28.5;8.6;13.7;11.15
20/01/1988;1.7;8.8;10.1;9.45
21/01/1988;0;3;9.5;6.25
22/01/1988;4.2;5;11.8;8.4
23/01/1988;0;4.6;10.5;7.55
24/01/1988;0.7;5;13.5;9.25
25/01/1988;0;9.3;14;11.65
26/01/1988;0;1.3;14.5;7.9
27/01/1988;0;5;13;9
28/01/1988;1.2;12;12;12
29/01/1988;1.8;9;11;10
30/01/1988;1.7;5.6;9;7.3
31/01/1988;0;3;9.6;6.3
01/02/1988;0.7;5.7;10;7.85
02/02/1988;0;6.6;14;10.3
03/02/1988;0;0.3;13.4;6.85
04/02/1988;5.3;4;12.2;8.1
05/02/1988;0;3.1;12.6;7.85
06/02/1988;0;6.1;13.7;9.9
07/02/1988;0;4.6;9.5;7.05
08/02/1988;0;1.4;13;7.2
09/02/1988;0;7.6;16.5;12.05
10/02/1988;0;6.8;12.2;9.5
11/02/1988;0;0.8;12.5;6.65
12/02/1988;0;8;10;9
13/02/1988;0;-1.4;13.6;6.1
14/02/1988;0;1;13.1;7.05
15/02/1988;0;3.6;13.3;8.45
16/02/1988;0;-0.3;14.7;7.2
17/02/1988;0;-0.5;14.5;7
18/02/1988;0;3;15;9
19/02/1988;0;6.5;15.5;11
20/02/1988;0;1;16;8.5
21/02/1988;0;2.5;13;7.75
22/02/1988;0;3.5;12;7.75
23/02/1988;0;2;15.7;8.85
24/02/1988;0;2.5;8.7;5.6
25/02/1988;0;1.8;7.3;4.55
26/02/1988;0;0.4;7.5;3.95
27/02/1988;0;1;7.6;4.3
28/02/1988;0;1.2;7.5;4.35
29/02/1988;0;3.2;8.5;5.85
01/03/1988;0;0.7;6.2;3.45
02/03/1988;0;-0.8;8.8;4
03/03/1988;0;-5.3;10.1;2.4
04/03/1988;0;-3.8;11.7;3.95
05/03/1988;0;3;9.5;6.25
06/03/1988;0;2.4;10.2;6.3
07/03/1988;0;6.3;14;10.15
08/03/1988;0;5;11;8
09/03/1988;0;3.4;13.8;8.6
10/03/1988;0;1.4;15.3;8.35
11/03/1988;0;6;14.2;10.1
12/03/1988;0;5.3;11.5;8.4
13/03/1988;0;6.8;15.5;11.15
14/03/1988;0;0.5;18;9.25
15/03/1988;0;4;18.4;11.2
16/03/1988;8.7;5.5;17.6;11.55
17/03/1988;0;9;18;13.5
18/03/1988;0;14.4;16.8;15.6
19/03/1988;0;12.3;23.7;18
20/03/1988;0;9;16.6;12.8
21/03/1988;0;10.6;13.6;12.1
22/03/1988;0;9.3;16;12.65
23/03/1988;0;9.7;18.5;14.1
24/03/1988;0;9;15;12
25/03/1988;0;12.7;17.3;15
26/03/1988;0;8.3;17.5;12.9
27/03/1988;0;7.6;15;11.3
28/03/1988;0;4.6;17.6;11.1
29/03/1988;1.5;7.4;17;12.2
30/03/1988;0;6.7;13.5;10.1
31/03/1988;0;6.6;14.7;10.65
01/04/1988;0;5.7;14.6;10.15
02/04/1988;0;0;12;6
03/04/1988;14;6.8;11.8;9.3
04/04/1988;0;8.7;14;11.35
05/04/1988;15.4;9.1;15;12.05
06/04/1988;0;10;15.5;12.75
07/04/1988;0;6.2;19.5;12.85
08/04/1988;0;5.1;18;11.55
09/04/1988;0.5;8;15;11.5
10/04/1988;0;7;20;13.5
11/04/1988;4.2;7.5;14.5;11
12/04/1988;3.2;8;16;12
13/04/1988;0;6.5;15.5;11
14/04/1988;0;8.5;20;14.25
15/04/1988;0;5.5;16.5;11
16/04/1988;2.5;11.5;13.5;12.5
17/04/1988;0;9.5;15;12.25
18/04/1988;0;10;18.6;14.3
19/04/1988;13.2;14;14.5;14.25
20/04/1988;0;10.5;20.4;15.45
21/04/1988;0;7;22.2;14.6
22/04/1988;0;7.5;18.3;12.9
23/04/1988;13;12;16.5;14.25
24/04/1988;4.4;10.3;17.6;13.95
25/04/1988;0.7;9.8;14.5;12.15
26/04/1988;0;8.5;17.2;12.85
27/04/1988;2;9.5;14.5;12
28/04/1988;0;9.5;19.6;14.55
29/04/1988;0;5.5;17.8;11.65
30/04/1988;0;10.4;20.5;15.45
01/05/1988;7;12;14.5;13.25
02/05/1988;1.2;11.5;16.6;14.05
03/05/1988;0;9.7;20.4;15.05
04/05/1988;0;12.8;17;14.9
05/05/1988;0;11.3;21.5;16.4
06/05/1988;0;9.6;26;17.8
07/05/1988;22.5;15.5;21;18.25
08/05/1988;4;15.4;19.3;17.35
09/05/1988;0;14.1;21;17.55
10/05/1988;0;11.7;21.2;16.45
11/05/1988;18.7;14.1;22.5;18.3
12/05/1988;6.3;14;20.3;17.15
13/05/1988;6.7;14;16.5;15.25
14/05/1988;0.7;13.5;22.6;18.05
15/05/1988;5.7;12.6;23.8;18.2
16/05/1988;0;12;21.5;16.75
17/05/1988;0;11.3;22.8;17.05
18/05/1988;0.5;11.4;23;17.2
19/05/1988;0;13;22.4;17.7
20/05/1988;0;11.1;21.6;16.35
21/05/1988;0;7.8;23.4;15.6
22/05/1988;0;7.4;22.6;15
23/05/1988;0;14.5;21.5;18
24/05/1988;0;13.8;26;19.9
25/05/1988;0;9.7;24.5;17.1
26/05/1988;0.8;12.5;23;17.75
27/05/1988;0;13.5;22;17.75
28/05/1988;0;9.5;21.8;15.65
29/05/1988;0;14.6;20;17.3
30/05/1988;0;8.1;21.7;14.9
31/05/1988;0;10.8;23.2;17
01/06/1988;0;12.5;23.5;18
02/06/1988;0;14.4;29.3;21.85
03/06/1988;0.2;13;28.5;20.75
04/06/1988;1.5;15.3;20;17.65
05/06/1988;0;12.2;20;16.1
06/06/1988;0;9.2;20.3;14.75
07/06/1988;0;10;20.8;15.4
08/06/1988;0;6.3;22;14.15
09/06/1988;0;11.5;21.5;16.5
10/06/1988;1.9;11;23.5;17.25
11/06/1988;0.5;14.4;27;20.7
12/06/1988;0;14;25.5;19.75
13/06/1988;0;13.2;24.3;18.75
14/06/1988;0;16.8;23.4;20.1
15/06/1988;0;12.8;26.4;19.6
16/06/1988;0;12.3;23.8;18.05
17/06/1988;0.4;13.3;26.4;19.85
18/06/1988;18.7;16.8;27;21.9
19/06/1988;0;13.5;29.5;21.5
20/06/1988;0;13.6;30.2;21.9
21/06/1988;0;13.5;31.7;22.6
22/06/1988;0;13.5;31.5;22.5
23/06/1988;0;15;30;22.5
24/06/1988;6.5;18;25;21.5
25/06/1988;0;17;27.6;22.3
26/06/1988;0;16.8;26.5;21.65
27/06/1988;21;14.4;23.7;19.05
28/06/1988;0.1;14;25.2;19.6
29/06/1988;0.1;13.8;24.5;19.15
30/06/1988;4.7;20;23.5;21.75
01/07/1988;0;18.4;27;22.7
02/07/1988;2;13;26.5;19.75
03/07/1988;0.5;14.4;24.1;19.25
04/07/1988;0;16;22.6;19.3
05/07/1988;0.6;20.6;26.4;23.5
06/07/1988;0;15.3;27;21.15
07/07/1988;0;15.4;30;22.7
08/07/1988;0;15.5;29;22.25
09/07/1988;0;15.3;28.7;22
10/07/1988;0;13.5;29.5;21.5
11/07/1988;0;15;32.1;23.55
12/07/1988;0;20;30.5;25.25
13/07/1988;0;14.1;30.5;22.3
14/07/1988;0;16.7;24.3;20.5
15/07/1988;0;15.6;23.8;19.7
16/07/1988;0;15.6;26.1;20.85
17/07/1988;0;14;31.2;22.6
18/07/1988;0;16.3;33.2;24.75
19/07/1988;0;15;32.8;23.9
20/07/1988;0;18.4;30;24.2
21/07/1988;0;21.5;33.8;27.65
22/07/1988;0;19.7;32.7;26.2
23/07/1988;1.9;20;29.4;24.7
24/07/1988;0;19.2;27.5;23.35
25/07/1988;0;14.2;30.4;22.3
26/07/1988;0;15.2;31;23.1
27/07/1988;0;18.3;29.5;23.9
28/07/1988;0;13.5;29.6;21.55
29/07/1988;0;16.2;28.6;22.4
30/07/1988;0;14.4;29.8;22.1
31/07/1988;0;13.8;31.5;22.65
01/08/1988;0;14.6;27.7;21.15
02/08/1988;0.6;18.2;29.2;23.7
03/08/1988;19;18;29.7;23.85
04/08/1988;0;17;26.4;21.7
05/08/1988;0;11.4;29.7;20.55
06/08/1988;0;13;29.2;21.1
07/08/1988;0;15.3;27.7;21.5
08/08/1988;0;18.4;33.2;25.8
09/08/1988;0;22;33.6;27.8
10/08/1988;0;16;31.7;23.85
11/08/1988;0;20;30.7;25.35
12/08/1988;0;19;28.8;23.9
13/08/1988;0;19;32.2;25.6
14/08/1988;0;17.8;30.5;24.15
15/08/1988;0;18.5;33.8;26.15
16/08/1988;0.7;18.7;34.6;26.65
17/08/1988;0;19;34.8;26.9
18/08/1988;0;20.3;34;27.15
19/08/1988;0;15;32.4;23.7
20/08/1988;0;21;25;23
21/08/1988;0;15.2;26;20.6
22/08/1988;0;14.3;22.1;18.2
23/08/1988;0;15.4;27;21.2
24/08/1988;0;11;26.5;18.75
25/08/1988;0;15;22.4;18.7
26/08/1988;0;10;28.5;19.25
27/08/1988;0;12;30.5;21.25
28/08/1988;6.6;18;20.8;19.4
29/08/1988;0;18.8;25.8;22.3
30/08/1988;0;10.1;27;18.55
31/08/1988;0;10.7;23.4;17.05
01/09/1988;1.6;18;22.5;20.25
02/09/1988;0;13.8;24;18.9
03/09/1988;0;9.4;25;17.2
04/09/1988;0;13;29.6;21.3
05/09/1988;0;14;31;22.5
06/09/1988;0;15;35.5;25.25
07/09/1988;0;16;34.2;25.1
08/09/1988;0;14;28;21
09/09/1988;0;17.5;26.5;22
10/09/1988;0;16;28;22
