DATE_RELEVE;RR;TN;TX;TM
16/09/1994;0.5;10;18.4;14.2
17/09/1994;0;12;20.7;16.35
18/09/1994;0;9.4;19.6;14.5
19/09/1994;2;7.4;22.1;14.75
20/09/1994;2;11.4;18.7;15.05
21/09/1994;39.4;12.6;19.9;16.25
22/09/1994;67.1;12.5;18.3;15.4
23/09/1994;24.7;17;19.1;18.05
24/09/1994;0;16.1;22.4;19.25
25/09/1994;0;15.4;21.3;18.35
26/09/1994;0;15.5;26.1;20.8
27/09/1994;0;14.6;25;19.8
28/09/1994;0;13;24.7;18.85
29/09/1994;27.5;14.6;19.4;17
30/09/1994;4.8;16.6;20.9;18.75
01/10/1994;3.1;18;23.2;20.6
02/10/1994;0.1;16;21.5;18.75
03/10/1994;0.2;16.6;22.5;19.55
04/10/1994;0;14.5;22;18.25
05/10/1994;0;8;20.5;14.25
06/10/1994;0;4.7;21;12.85
07/10/1994;0;5.5;18;11.75
08/10/1994;0;7.2;17.9;12.55
09/10/1994;12.8;10.4;19.3;14.85
10/10/1994;38.8;16;16.4;16.2
11/10/1994;1;15.4;18.6;17
12/10/1994;0;16.4;21.9;19.15
13/10/1994;0;12.4;22.8;17.6
14/10/1994;0;12;21.9;16.95
15/10/1994;0;11.3;20.2;15.75
16/10/1994;0;14.3;21.2;17.75
17/10/1994;0;12.3;23.5;17.9
18/10/1994;11.6;7.9;20;13.95
19/10/1994;121.4;13.8;17.8;15.8
20/10/1994;0.4;12.5;15.2;13.85
21/10/1994;0;11.2;20.4;15.8
22/10/1994;2.9;9.4;20;14.7
23/10/1994;0;13.5;21.3;17.4
24/10/1994;0;11.5;20.3;15.9
25/10/1994;0;8;19.7;13.85
26/10/1994;0;11.6;18.4;15
27/10/1994;11.6;6.3;16.6;11.45
28/10/1994;0;11;15.6;13.3
29/10/1994;0;8.4;18.6;13.5
30/10/1994;0;9.4;22.9;16.15
31/10/1994;0.1;9.4;17.1;13.25
01/11/1994;0;9.9;22.1;16
02/11/1994;0;11.7;18.8;15.25
03/11/1994;0;15.6;19.7;17.65
04/11/1994;9.5;17.5;19.5;18.5
05/11/1994;0;14.4;17.3;15.85
06/11/1994;0;8;18.9;13.45
07/11/1994;0;9.1;15;12.05
08/11/1994;0;7.4;18.6;13
09/11/1994;0.5;11.5;16.6;14.05
10/11/1994;0.1;9;17.4;13.2
11/11/1994;0;11.4;18;14.7
12/11/1994;0;6.6;17.4;12
13/11/1994;0;11.9;17.6;14.75
14/11/1994;0;7.5;18.8;13.15
15/11/1994;0;7;22.6;14.8
16/11/1994;0;11.5;20.9;16.2
17/11/1994;0;11.2;18.6;14.9
18/11/1994;0;9.4;19.4;14.4
19/11/1994;0;15;20.2;17.6
20/11/1994;0;8.7;20.2;14.45
21/11/1994;0;12.4;14.4;13.4
22/11/1994;0;9.4;15.1;12.25
23/11/1994;0;11;14.9;12.95
24/11/1994;0;7.5;19.6;13.55
25/11/1994;0;9.5;15.2;12.35
26/11/1994;0;8.7;15;11.85
27/11/1994;0;7.4;13.7;10.55
28/11/1994;0.2;7;16.7;11.85
29/11/1994;0.8;7.1;15.2;11.15
30/11/1994;0.1;11.3;14.6;12.95
01/12/1994;0.6;11.4;15.4;13.4
02/12/1994;3.2;13.9;16.5;15.2
03/12/1994;0.6;13.9;15.5;14.7
04/12/1994;0;14.5;15.7;15.1
05/12/1994;0;13.2;17.6;15.4
06/12/1994;0;9.5;17.7;13.6
07/12/1994;0;6.9;14.3;10.6
08/12/1994;0;5.1;13.7;9.4
09/12/1994;0.2;2;13.7;7.85
10/12/1994;0;10.2;17.5;13.85
11/12/1994;0;10.5;16.5;13.5
12/12/1994;0.3;6.1;16.9;11.5
13/12/1994;0;6.5;14.6;10.55
14/12/1994;0;6.5;12.1;9.3
15/12/1994;0;7.1;14.5;10.8
16/12/1994;0;1.5;15.9;8.7
17/12/1994;0;4.4;13.7;9.05
18/12/1994;0.5;1.5;9.6;5.55
19/12/1994;0;5.1;11.6;8.35
20/12/1994;0;6;11.9;8.95
21/12/1994;0;5.6;10.4;8
22/12/1994;0;2.4;7.5;4.95
23/12/1994;0;0.5;5.5;3
24/12/1994;0;0.8;5.6;3.2
25/12/1994;0;-1;5.7;2.35
26/12/1994;0;-0.2;10.4;5.1
27/12/1994;0;2.8;15.4;9.1
28/12/1994;0;6;18;12
29/12/1994;0;0;13.7;6.85
30/12/1994;0.2;3;13.8;8.4
31/12/1994;0.6;8.4;10.3;9.35
01/01/1995;0;6.1;10.5;8.3
02/01/1995;0;4.1;8.7;6.4
03/01/1995;0;-0.6;8;3.7
04/01/1995;0;-2.3;7.6;2.65
05/01/1995;0.5;-6.3;7.3;0.5
06/01/1995;0;-0.7;6.4;2.85
07/01/1995;0;4.3;10.5;7.4
08/01/1995;2;3;8.6;5.8
09/01/1995;0.1;4.9;10;7.45
10/01/1995;0;6.6;12.7;9.65
11/01/1995;0;7.7;15.8;11.75
12/01/1995;0;5.5;6.8;6.15
13/01/1995;0;2.5;8;5.25
14/01/1995;0;0.5;9.9;5.2
15/01/1995;0;1;10.8;5.9
16/01/1995;0;-3.2;10.4;3.6
17/01/1995;0.1;7.5;13.4;10.45
18/01/1995;2.7;11.4;13.6;12.5
19/01/1995;0;1.5;13.3;7.4
20/01/1995;0;7;12.5;9.75
21/01/1995;0;2;14.6;8.3
22/01/1995;0.2;3;15.2;9.1
23/01/1995;0;3.4;14.8;9.1
24/01/1995;0.4;5.5;14.8;10.15
25/01/1995;0;6;19.6;12.8
26/01/1995;0;9.5;16.2;12.85
27/01/1995;0;5.4;14.7;10.05
28/01/1995;0.2;5;14.7;9.85
29/01/1995;0.3;6.6;16.1;11.35
30/01/1995;0;7.5;16.3;11.9
31/01/1995;0;8.4;17.7;13.05
01/02/1995;0;2;15.1;8.55
02/02/1995;0;9.4;14.5;11.95
03/02/1995;0;3;13.9;8.45
04/02/1995;0;2.4;17.4;9.9
05/02/1995;0;10.9;21.1;16
06/02/1995;0;9.4;17.7;13.55
07/02/1995;0;2;16.3;9.15
08/02/1995;0.4;4.5;17.1;10.8
09/02/1995;0.5;8.6;14.8;11.7
10/02/1995;0;2.1;13.5;7.8
11/02/1995;0;4;16.8;10.4
12/02/1995;0.6;8;14.7;11.35
13/02/1995;0.2;10;13.1;11.55
14/02/1995;0;7.4;16.5;11.95
15/02/1995;0.4;7.4;20.4;13.9
16/02/1995;0;11;17.3;14.15
17/02/1995;0;8;16.2;12.1
18/02/1995;0;8;13.4;10.7
19/02/1995;0;3.4;16.1;9.75
20/02/1995;0;1.5;16.6;9.05
21/02/1995;1.8;10;17;13.5
22/02/1995;0;5.7;10.4;8.05
23/02/1995;0.4;0.7;17.1;8.9
24/02/1995;0;8.6;18.1;13.35
25/02/1995;2.4;8;19.1;13.55
26/02/1995;0;7.2;11.4;9.3
27/02/1995;0;-2;15.4;6.7
28/02/1995;0;-2;17;7.5
01/03/1995;0;-2.4;17;7.3
02/03/1995;0;7;14;10.5
03/03/1995;0.2;3;8.5;5.75
04/03/1995;0.3;0.5;8.2;4.35
05/03/1995;5.3;-1;5.8;2.4
06/03/1995;0;1;11.8;6.4
07/03/1995;0;0.8;12.8;6.8
08/03/1995;0;2.3;12;7.15
09/03/1995;0;1;15.5;8.25
10/03/1995;0;6.9;16;11.45
11/03/1995;0;9.8;17.8;13.8
12/03/1995;0;3;19.6;11.3
13/03/1995;0;4.4;19;11.7
14/03/1995;0;7.5;17.5;12.5
15/03/1995;0;7.3;14.3;10.8
16/03/1995;0;4;16;10
17/03/1995;0;2.8;17.6;10.2
18/03/1995;0;8;19.3;13.65
19/03/1995;0;5;20.3;12.65
20/03/1995;0;6.3;15.6;10.95
21/03/1995;0;2;18.3;10.15
22/03/1995;0;-0.6;14.6;7
23/03/1995;0;4.8;18;11.4
24/03/1995;0;2;23.4;12.7
25/03/1995;0;7.4;16.2;11.8
26/03/1995;0;8.4;18;13.2
27/03/1995;0;7.2;18.4;12.8
28/03/1995;0;2;13;7.5
29/03/1995;0.1;5.8;16;10.9
30/03/1995;0;1;12;6.5
31/03/1995;0;-3.5;14.2;5.35
01/04/1995;0;7.7;21.3;14.5
02/04/1995;0;9.4;26.9;18.15
03/04/1995;0;8.4;16;12.2
04/04/1995;0;11;17.1;14.05
05/04/1995;0;5.5;20;12.75
06/04/1995;0;9.4;22.6;16
07/04/1995;0;10.4;24.6;17.5
08/04/1995;0;12;24.4;18.2
09/04/1995;0;6.5;24.6;15.55
10/04/1995;0;9;18.5;13.75
11/04/1995;0;4;17.4;10.7
12/04/1995;0;5.6;23.7;14.65
13/04/1995;0;5.4;21.1;13.25
14/04/1995;0;5;23;14
15/04/1995;0;3;20;11.5
16/04/1995;0;10;18;14
17/04/1995;0;8;18.5;13.25
18/04/1995;0;7.5;20.5;14
19/04/1995;1.5;8.5;18;13.25
20/04/1995;0;8.5;16;12.25
21/04/1995;0;9;14.5;11.75
22/04/1995;0;3;17;10
23/04/1995;0;8;18.3;13.15
24/04/1995;14.4;8.3;9.6;8.95
25/04/1995;2.5;7.1;11.7;9.4
26/04/1995;0;8.5;15.4;11.95
27/04/1995;0;6.9;20.2;13.55
28/04/1995;0;8.2;20.1;14.15
29/04/1995;0.4;7.4;17.1;12.25
30/04/1995;0;10.9;23.6;17.25
01/05/1995;0;7.5;22.1;14.8
02/05/1995;0;7.2;22;14.6
03/05/1995;0;12;21.4;16.7
04/05/1995;0;12;22.3;17.15
05/05/1995;0;8.9;23.7;16.3
06/05/1995;0;11.9;23.7;17.8
07/05/1995;0;13.4;21.7;17.55
08/05/1995;0;13.4;24.8;19.1
09/05/1995;0;12.7;31;21.85
10/05/1995;0;16.6;27;21.8
11/05/1995;9.9;13;18.4;15.7
12/05/1995;4.7;11.3;20.2;15.75
13/05/1995;0;8.7;16.7;12.7
14/05/1995;0;6;19.3;12.65
15/05/1995;0.9;6;16.1;11.05
16/05/1995;2.8;11.7;16.1;13.9
17/05/1995;0.2;9.4;22.7;16.05
18/05/1995;0.2;13.6;22.1;17.85
19/05/1995;0;12;22.6;17.3
20/05/1995;0;9.4;21.7;15.55
21/05/1995;0;9.1;24.5;16.8
22/05/1995;0;10;21.3;15.65
23/05/1995;0;12;20.7;16.35
24/05/1995;0;11;20.3;15.65
25/05/1995;19;13.2;20.6;16.9
26/05/1995;0;13;24.4;18.7
27/05/1995;0;12.7;21.6;17.15
28/05/1995;0;14.4;22.2;18.3
29/05/1995;1.2;14.5;25.2;19.85
30/05/1995;0;14;23;18.5
31/05/1995;1.1;12.4;21.6;17
01/06/1995;0;12.5;22.4;17.45
02/06/1995;0;12.9;25.2;19.05
03/06/1995;0;15.4;26.2;20.8
04/06/1995;0;15.4;27;21.2
05/06/1995;0;12;24.7;18.35
06/06/1995;0;9.4;27;18.2
07/06/1995;0;10.4;29.1;19.75
08/06/1995;0.3;12.9;28.6;20.75
09/06/1995;0;16.1;26.4;21.25
10/06/1995;4.6;13.4;20;16.7
11/06/1995;0.1;11.5;20.4;15.95
12/06/1995;5.8;12.5;21.7;17.1
13/06/1995;0;11.6;25.5;18.55
14/06/1995;0;13.5;25;19.25
15/06/1995;0;10.2;26.3;18.25
16/06/1995;0;10.2;27.4;18.8
17/06/1995;0;12.4;25.6;19
18/06/1995;0;17;31.4;24.2
19/06/1995;0;16.9;28.9;22.9
20/06/1995;0;17.4;24.7;21.05
21/06/1995;0;18.8;28.1;23.45
22/06/1995;0;19;30.3;24.65
23/06/1995;0;16.4;29;22.7
24/06/1995;0;11.4;27.2;19.3
25/06/1995;0;11;23.3;17.15
26/06/1995;0;10.6;29.1;19.85
27/06/1995;0;15;30.1;22.55
28/06/1995;1.2;16.9;31.2;24.05
29/06/1995;0;18.4;31.7;25.05
30/06/1995;0;18.7;29.4;24.05
01/07/1995;0;18.6;29.4;24
02/07/1995;10.6;20.3;27.6;23.95
03/07/1995;1.6;17.1;27.6;22.35
04/07/1995;0.1;16;26;21
05/07/1995;1;15.9;26.7;21.3
06/07/1995;0;15;32;23.5
07/07/1995;0;16;29.3;22.65
08/07/1995;0;17.6;27.6;22.6
09/07/1995;0.7;17.3;29.2;23.25
10/07/1995;0;17.2;30.6;23.9
11/07/1995;0;18;30.2;24.1
12/07/1995;0;17;30.9;23.95
13/07/1995;0;19.3;29.4;24.35
14/07/1995;0;20.2;33.6;26.9
15/07/1995;0;19.6;33.7;26.65
16/07/1995;0;21;31.6;26.3
17/07/1995;0;17.5;34.4;25.95
18/07/1995;0;19;34.5;26.75
19/07/1995;0;19;33.6;26.3
20/07/1995;0;19;30.5;24.75
21/07/1995;0;21.7;30.9;26.3
22/07/1995;0;18;30;24
23/07/1995;0;17;33.7;25.35
24/07/1995;0;16.3;33.9;25.1
25/07/1995;0;18.9;29.9;24.4
26/07/1995;0;23;27.8;25.4
27/07/1995;0;22;32.6;27.3
28/07/1995;0;20;35.2;27.6
29/07/1995;0;19;35.6;27.3
30/07/1995;0;18.5;35.3;26.9
31/07/1995;0;20.4;29.7;25.05
01/08/1995;0;18.7;29.5;24.1
02/08/1995;0;18.5;29.6;24.05
03/08/1995;0;19.4;32.5;25.95
04/08/1995;2;19.4;30.8;25.1
05/08/1995;1;19.6;28.8;24.2
06/08/1995;0;19.7;31.2;25.45
07/08/1995;0;18;30.1;24.05
08/08/1995;0;18;29.4;23.7
09/08/1995;0;17.2;29.4;23.3
10/08/1995;0;20.4;28.6;24.5
11/08/1995;9;19.5;30.4;24.95
12/08/1995;0;19.3;34.3;26.8
13/08/1995;0;21;32;26.5
14/08/1995;0;20.3;32.5;26.4
15/08/1995;0;17.6;30.9;24.25
16/08/1995;0;15.5;33.5;24.5
17/08/1995;0;15.4;32.2;23.8
18/08/1995;0;18;27;22.5
19/08/1995;0;15.4;32.6;24
20/08/1995;0.3;20.4;33.2;26.8
21/08/1995;2.5;20.5;30.6;25.55
22/08/1995;0.3;18;24.8;21.4
23/08/1995;0;17;28.6;22.8
24/08/1995;0.3;18.7;30.7;24.7
25/08/1995;0;17.7;28;22.85
26/08/1995;0;19.7;29.1;24.4
27/08/1995;0;18.5;27.9;23.2
28/08/1995;0;20.2;26.1;23.15
29/08/1995;0;13.7;26.7;20.2
30/08/1995;0;17;26.9;21.95
31/08/1995;0;9;27.2;18.1
01/09/1995;0;11.7;27.6;19.65
02/09/1995;0;10;30.3;20.15
03/09/1995;0;14;27.7;20.85
04/09/1995;0;13.5;26.7;20.1
05/09/1995;0;15;24.1;19.55
06/09/1995;0;14;25.2;19.6
07/09/1995;0;19;28.8;23.9
08/09/1995;0;17;24.5;20.75
09/09/1995;0;12.8;27.1;19.95
10/09/1995;0;17.5;26.2;21.85
11/09/1995;0;18;24.2;21.1
12/09/1995;7.4;17.8;19.3;18.55
13/09/1995;0;13.4;22.8;18.1
14/09/1995;0;13.1;22.6;17.85
15/09/1995;0.1;14.4;23;18.7
16/09/1995;0;12.4;25.2;18.8
17/09/1995;11;14;19.1;16.55
18/09/1995;54.4;16.5;20.9;18.7
19/09/1995;9.8;14.5;17.8;16.15
20/09/1995;4.8;13.5;19.6;16.55
21/09/1995;0;13;22.2;17.6
22/09/1995;0;8;22.7;15.35
23/09/1995;0;10.4;24;17.2
24/09/1995;0;12.5;24.4;18.45
25/09/1995;0.2;14;18.6;16.3
26/09/1995;0;10.2;22.4;16.3
27/09/1995;0;9.5;25.5;17.5
28/09/1995;0;14.4;24.7;19.55
29/09/1995;0;10.9;21.6;16.25
30/09/1995;0;8.6;20.9;14.75
01/10/1995;0;14.3;26.5;20.4
02/10/1995;0.3;13.3;25.4;19.35
03/10/1995;0.5;18.4;19.4;18.9
04/10/1995;0.8;18.5;20.2;19.35
05/10/1995;0.3;16.4;22.3;19.35
06/10/1995;0.1;14.7;21.5;18.1
07/10/1995;0;15.5;24.5;20
08/10/1995;0;15.4;22.7;19.05
09/10/1995;0;15.7;24.6;20.15
10/10/1995;0;12.5;25.2;18.85
11/10/1995;0;13.5;23;18.25
12/10/1995;0;13;23.2;18.1
13/10/1995;25.6;15.4;21.7;18.55
14/10/1995;4.4;17;22.1;19.55
15/10/1995;0;14.5;22.6;18.55
16/10/1995;0;13.1;24.1;18.6
17/10/1995;0;14;23.3;18.65
18/10/1995;0;10.5;26;18.25
19/10/1995;0;17;24.5;20.75
20/10/1995;0;12.5;22;17.25
21/10/1995;0;10.5;19.4;14.95
22/10/1995;0;5;21;13
23/10/1995;0.1;10.9;21.1;16
24/10/1995;0;15.9;21.2;18.55
25/10/1995;0;17.4;22.1;19.75
26/10/1995;0;18;20.2;19.1
27/10/1995;0;17.6;23.9;20.75
28/10/1995;0;9.6;23.9;16.75
29/10/1995;0;14;23.9;18.95
30/10/1995;0;14.3;23.2;18.75
31/10/1995;0;7;22;14.5
01/11/1995;0.4;7;20.4;13.7
02/11/1995;0;10.4;17.7;14.05
03/11/1995;0;7.5;15.8;11.65
04/11/1995;0;9.8;19.8;14.8
05/11/1995;0;-2;13.8;5.9
06/11/1995;0;-4;14.5;5.25
07/11/1995;0;2;23.6;12.8
08/11/1995;0;6.5;22.4;14.45
09/11/1995;0.2;1.4;16.4;8.9
10/11/1995;0.8;11.6;17.4;14.5
11/11/1995;0;16;17.4;16.7
12/11/1995;0.1;16.4;19.5;17.95
13/11/1995;0;8.5;19.4;13.95
14/11/1995;0;10.8;18.7;14.75
15/11/1995;0;3.4;15.9;9.65
16/11/1995;0;10.6;19.4;15
17/11/1995;0;11.3;19.1;15.2
18/11/1995;0;6;11.1;8.55
19/11/1995;0;-0.5;14.1;6.8
20/11/1995;0;-3;17.8;7.4
21/11/1995;10.2;3.3;15.9;9.6
22/11/1995;3.9;7.3;13.9;10.6
23/11/1995;0;7;13;10
24/11/1995;0.8;5.6;14;9.8
25/11/1995;19.4;13;13.7;13.35
26/11/1995;35.6;12.4;12.8;12.6
27/11/1995;0;4;15;9.5
28/11/1995;0;0;13.6;6.8
29/11/1995;0;6.6;13.7;10.15
30/11/1995;0;9;15.2;12.1
01/12/1995;0;8.7;13;10.85
02/12/1995;7.2;3.4;10.5;6.95
03/12/1995;0;8.1;15.5;11.8
04/12/1995;9.6;8.4;11;9.7
05/12/1995;0;5.5;5.6;5.55
06/12/1995;0;-1.5;7.3;2.9
07/12/1995;14;1.5;10.5;6
08/12/1995;79.6;5;13.5;9.25
09/12/1995;0.2;9.4;15.4;12.4
10/12/1995;0;8.5;15.1;11.8
11/12/1995;0;5;14.5;9.75
12/12/1995;0;2.4;14;8.2
13/12/1995;0;2;7;4.5
14/12/1995;0;0;4;2
15/12/1995;26.6;-4.2;6;0.9
16/12/1995;11.8;2.5;13.3;7.9
17/12/1995;0.7;10;15.5;12.75
18/12/1995;0;5;15.4;10.2
19/12/1995;0;2.5;13;7.75
20/12/1995;0;1.4;15;8.2
21/12/1995;0;4.1;15.8;9.95
22/12/1995;0.4;5.5;14.1;9.8
23/12/1995;1.1;7.9;18.5;13.2
24/12/1995;0.7;6.5;19.1;12.8
25/12/1995;0.1;10;19.2;14.6
26/12/1995;1.2;11.8;14.7;13.25
27/12/1995;0.6;1.5;4.9;3.2
28/12/1995;0.3;2;7;4.5
29/12/1995;0;1.5;16;8.75
30/12/1995;7.5;9.5;13.8;11.65
31/12/1995;0.1;6.9;14.2;10.55
01/01/1996;7.5;6.6;13.8;10.2
02/01/1996;0.1;6.9;14.6;10.75
03/01/1996;0;6.4;16;11.2
04/01/1996;0;1;9.7;5.35
05/01/1996;7.4;8.6;9.6;9.1
06/01/1996;5.3;3;12.9;7.95
07/01/1996;0.8;10.5;15.2;12.85
08/01/1996;0;4;16.1;10.05
09/01/1996;13.3;10.5;13.9;12.2
10/01/1996;0.4;7.9;12.6;10.25
11/01/1996;1.5;3.9;14.4;9.15
12/01/1996;29.9;8.5;14.4;11.45
13/01/1996;2.7;8.4;11;9.7
14/01/1996;0.1;10.4;15.1;12.75
15/01/1996;0.3;10;14.5;12.25
16/01/1996;0.5;11.5;13.3;12.4
17/01/1996;0;10.9;14.2;12.55
18/01/1996;0;5;13.4;9.2
19/01/1996;0;5;13.3;9.15
20/01/1996;0;6.4;14.3;10.35
21/01/1996;0.1;10.2;14.8;12.5
22/01/1996;8.5;12.4;14.8;13.6
23/01/1996;6.6;12.4;14;13.2
24/01/1996;20.5;9.1;12.6;10.85
25/01/1996;0;6.4;12.2;9.3
26/01/1996;0;6.1;14.7;10.4
27/01/1996;0;7.3;14.3;10.8
28/01/1996;181.2;12;13.7;12.85
29/01/1996;10.6;5.5;12;8.75
30/01/1996;0.4;9.3;16.6;12.95
31/01/1996;0.5;4.8;10.5;7.65
01/02/1996;78.3;4.3;8.6;6.45
02/02/1996;48.6;3.8;9.2;6.5
03/02/1996;0;7.3;15;11.15
04/02/1996;0;4.5;10.3;7.4
05/02/1996;0;1.4;6.9;4.15
06/02/1996;15.3;-1.5;6.7;2.6
07/02/1996;11.3;1.7;7.8;4.75
08/02/1996;0.2;-1.5;8.9;3.7
09/02/1996;0.5;0.5;14.4;7.45
10/02/1996;0;2.5;14;8.25
11/02/1996;0.4;2.5;12.6;7.55
12/02/1996;1;5;14;9.5
13/02/1996;0;6;13.6;9.8
14/02/1996;0;2.5;10;6.25
15/02/1996;0;0.5;9.5;5
16/02/1996;0;1.4;8.7;5.05
17/02/1996;0;1.6;11.6;6.6
18/02/1996;0.1;4.9;14.8;9.85
19/02/1996;0;5.2;13;9.1
20/02/1996;0;0;6.4;3.2
21/02/1996;0;-1.5;3.5;1
22/02/1996;0;-2.4;3;0.3
23/02/1996;0;-1.5;9.8;4.15
24/02/1996;0;0;11.2;5.6
25/02/1996;6.4;5.7;14;9.85
26/02/1996;94.2;6.5;12.7;9.6
27/02/1996;23.3;5.5;7.1;6.3
28/02/1996;0;5.5;15.6;10.55
29/02/1996;0;4.4;16.1;10.25
01/03/1996;0;6;12.4;9.2
02/03/1996;0;5.7;13.1;9.4
03/03/1996;0;-0.5;11;5.25
04/03/1996;0;0.4;13;6.7
05/03/1996;0;0;11.5;5.75
06/03/1996;0;3;9.3;6.15
07/03/1996;7.8;2;12.5;7.25
08/03/1996;3.7;7;12.6;9.8
09/03/1996;1.9;8;12.6;10.3
10/03/1996;0;6.9;14.2;10.55
11/03/1996;0;4.9;13.8;9.35
12/03/1996;0;2;17.1;9.55
13/03/1996;8.3;1.4;14.4;7.9
14/03/1996;30.7;7.3;14.3;10.8
15/03/1996;41.8;7.1;8.3;7.7
16/03/1996;0.1;6.5;12.8;9.65
17/03/1996;0;6.5;12.4;9.45
18/03/1996;0;3.9;17.4;10.65
19/03/1996;0;2;12.4;7.2
20/03/1996;0;9;17.4;13.2
21/03/1996;0.5;9;15.2;12.1
22/03/1996;0;5.6;16.9;11.25
23/03/1996;0;6;13.7;9.85
24/03/1996;0.1;5.9;15;10.45
25/03/1996;0;12.5;16.7;14.6
26/03/1996;4.8;10.4;14.3;12.35
27/03/1996;0;10.4;16.1;13.25
28/03/1996;0;7;15.6;11.3
29/03/1996;0;5.9;16.9;11.4
30/03/1996;0;1.5;17.2;9.35
31/03/1996;0;1.9;14.4;8.15
01/04/1996;0.2;9;12.4;10.7
02/04/1996;0;8.3;12.8;10.55
03/04/1996;0;3.1;10.1;6.6
04/04/1996;0;2.5;15.5;9
05/04/1996;0;0.4;13.1;6.75
06/04/1996;0;8;16.4;12.2
07/04/1996;0;4.5;21.1;12.8
08/04/1996;0;9.8;19.9;14.85
09/04/1996;0;9.5;22.2;15.85
10/04/1996;0;6;24.6;15.3
11/04/1996;0;7.9;23.3;15.6
12/04/1996;0;6.9;22.8;14.85
13/04/1996;0;8.6;23.5;16.05
14/04/1996;0;10.5;18.3;14.4
15/04/1996;0;11.2;21.5;16.35
16/04/1996;4.7;6.5;18.8;12.65
17/04/1996;2.2;9;16.1;12.55
18/04/1996;0;8.9;21.5;15.2
19/04/1996;0;7.3;18.4;12.85
20/04/1996;0;7.1;18.2;12.65
21/04/1996;0;12.4;18.6;15.5
22/04/1996;8.3;13.9;14.6;14.25
23/04/1996;0.9;13.4;17.3;15.35
24/04/1996;0;7;21.2;14.1
25/04/1996;0;9.4;22.2;15.8
26/04/1996;7.1;9.4;17;13.2
27/04/1996;8;10.9;16.8;13.85
28/04/1996;8;10.9;12.2;11.55
29/04/1996;8.8;10.7;18.6;14.65
30/04/1996;0;11.9;19.8;15.85
01/05/1996;6;11.2;18.6;14.9
02/05/1996;4.8;8;16.7;12.35
03/05/1996;0;7;19.6;13.3
04/05/1996;0;7;18.6;12.8
05/05/1996;0;10.5;18.8;14.65
06/05/1996;0.3;10.4;18.1;14.25
07/05/1996;6.9;14.9;18.9;16.9
08/05/1996;4.2;13;18.7;15.85
09/05/1996;18.3;11;23.7;17.35
10/05/1996;0;11;19;15
11/05/1996;0.2;11;18.3;14.65
12/05/1996;0;10.4;17.1;13.75
13/05/1996;0;10;17.1;13.55
14/05/1996;0;7.3;21.6;14.45
15/05/1996;0;6.9;20;13.45
16/05/1996;2;13.5;18.3;15.9
17/05/1996;1.8;13.5;20.1;16.8
18/05/1996;0.5;13.4;21.2;17.3
19/05/1996;0;11.6;20.1;15.85
20/05/1996;0;9.4;21.3;15.35
21/05/1996;0;9;22.1;15.55
22/05/1996;0;8.5;23.1;15.8
23/05/1996;0;8.5;26.3;17.4
24/05/1996;0;13.9;24;18.95
25/05/1996;0;13.8;24.1;18.95
26/05/1996;0;16.5;25.4;20.95
27/05/1996;0;15.9;25;20.45
28/05/1996;0;14.5;24.7;19.6
29/05/1996;0;12.5;28;20.25
30/05/1996;0;10.8;23;16.9
31/05/1996;0;10.6;25.3;17.95
01/06/1996;22;15.6;22.8;19.2
02/06/1996;12.1;11;17.2;14.1
03/06/1996;0;10.7;20;15.35
04/06/1996;0;12.9;27.4;20.15
05/06/1996;0;13.4;27.8;20.6
06/06/1996;0;14.6;27.2;20.9
07/06/1996;0;16;24.6;20.3
08/06/1996;0;17.7;25.6;21.65
09/06/1996;0;15.5;25.4;20.45
10/06/1996;0;14.6;27.4;21
11/06/1996;0;15.3;31.3;23.3
12/06/1996;0;19.9;32.5;26.2
13/06/1996;0;19.8;31.4;25.6
14/06/1996;0;14.5;29.9;22.2
15/06/1996;0;14.5;28.2;21.35
16/06/1996;0;18;27.9;22.95
17/06/1996;0;17.4;26.4;21.9
18/06/1996;0;18.2;26;22.1
19/06/1996;0;17;33.5;25.25
20/06/1996;0;19.5;31;25.25
21/06/1996;0.5;19.8;24;21.9
22/06/1996;0;14.5;23.4;18.95
23/06/1996;0;11;22.5;16.75
24/06/1996;0;10.4;23.5;16.95
25/06/1996;0;14.1;23.6;18.85
26/06/1996;0;14;24.5;19.25
27/06/1996;0;13.5;29.5;21.5
28/06/1996;0;14.3;27.9;21.1
29/06/1996;0;16;28;22
30/06/1996;0;16.8;27.5;22.15
01/07/1996;0;16.5;27.8;22.15
02/07/1996;5.8;16;21.9;18.95
03/07/1996;0;12.2;27;19.6
04/07/1996;5.8;17;27.5;22.25
05/07/1996;0.4;16.5;26.1;21.3
06/07/1996;0;15;26.3;20.65
07/07/1996;6.8;15;24.5;19.75
08/07/1996;0;14;22.4;18.2
09/07/1996;0;14.2;24.7;19.45
10/07/1996;0;14.2;24.6;19.4
11/07/1996;0;16.8;28.6;22.7
12/07/1996;0;15;30.6;22.8
13/07/1996;0;17.4;30.1;23.75
14/07/1996;0;14.6;30.1;22.35
15/07/1996;0;17.5;33.1;25.3
16/07/1996;0;18.1;32.5;25.3
17/07/1996;0;19.2;30.2;24.7
18/07/1996;0;18.9;31;24.95
19/07/1996;0;17.4;35.1;26.25
20/07/1996;0;16.5;34;25.25
21/07/1996;0;16.5;29;22.75
22/07/1996;0;19;27.7;23.35
23/07/1996;0;22;26.7;24.35
24/07/1996;0;22.4;30.3;26.35
25/07/1996;0;21.2;31.5;26.35
