DATE_RELEVE;RR;TN;TX;TM
10/04/2003;0.5;5.7;14.2;9.95
11/04/2003;0;3.1;13.2;8.15
12/04/2003;0;2.5;17.4;9.95
13/04/2003;0;6.3;16.7;11.5
14/04/2003;0;10;17.9;13.95
15/04/2003;0;8.5;19.6;14.05
16/04/2003;0;7.2;21.4;14.3
17/04/2003;0;8.5;24.7;16.6
18/04/2003;0;9.3;23.9;16.6
19/04/2003;6;7.8;20.4;14.1
20/04/2003;12.5;10.6;15.4;13
21/04/2003;0;10.3;19.1;14.7
22/04/2003;0;6.3;20.7;13.5
23/04/2003;0;5.6;22.3;13.95
24/04/2003;0;6.3;25.2;15.75
25/04/2003;0;12.8;18.6;15.7
26/04/2003;1.5;14.1;16.4;15.25
27/04/2003;0;6;21.5;13.75
28/04/2003;0;13;19.6;16.3
29/04/2003;0.5;14.1;15.8;14.95
30/04/2003;0;14.4;20.3;17.35
01/05/2003;0;7.3;22;14.65
02/05/2003;0;11.8;23.6;17.7
03/05/2003;0;10.5;26.7;18.6
04/05/2003;0;7.7;24.3;16
05/05/2003;1.5;12.4;22.8;17.6
06/05/2003;0;13.2;24.5;18.85
07/05/2003;10.5;13.6;19.5;16.55
08/05/2003;0;13.7;22.4;18.05
09/05/2003;0;15.2;23.4;19.3
10/05/2003;0;14.2;25;19.6
11/05/2003;0;13.4;26;19.7
12/05/2003;0;14.7;25.6;20.15
13/05/2003;0;12.2;22.2;17.2
14/05/2003;0;7.9;20.3;14.1
15/05/2003;0;9.9;23.2;16.55
16/05/2003;1;11.2;22.3;16.75
17/05/2003;0;12.3;23.7;18
18/05/2003;0;11.5;26.2;18.85
19/05/2003;3;11.3;23.6;17.45
20/05/2003;0;10.3;21.5;15.9
21/05/2003;0;12.3;21.6;16.95
22/05/2003;0;13.4;26.5;19.95
23/05/2003;0;11.4;30.3;20.85
24/05/2003;8;10.7;16.9;13.8
25/05/2003;4.5;11.2;16.4;13.8
26/05/2003;1;10.9;18.6;14.75
27/05/2003;0;13;25.8;19.4
28/05/2003;0;15.8;30.2;23
29/05/2003;0;15.5;29.2;22.35
30/05/2003;0;13.5;29.9;21.7
31/05/2003;0;13.4;30.5;21.95
01/06/2003;0;13.9;29.1;21.5
02/06/2003;0;15.9;29;22.45
03/06/2003;0;17.7;26.1;21.9
04/06/2003;0;17.6;25.8;21.7
05/06/2003;3;15.6;25.3;20.45
06/06/2003;1;13.6;29;21.3
07/06/2003;0;14.3;28.3;21.3
08/06/2003;0;15.6;30.2;22.9
09/06/2003;0;16.1;30.2;23.15
10/06/2003;0;17.2;28.1;22.65
11/06/2003;0;15.6;29.9;22.75
12/06/2003;0;16.8;29.1;22.95
13/06/2003;0;16.1;33;24.55
14/06/2003;0;16.3;35.1;25.7
15/06/2003;0;21.4;35;28.2
16/06/2003;0;19.9;36.4;28.15
17/06/2003;0;23.3;31.3;27.3
18/06/2003;0;20.6;28.7;24.65
19/06/2003;0;18.9;34.5;26.7
20/06/2003;0;20.6;37.1;28.85
21/06/2003;0.5;17.9;39.1;28.5
22/06/2003;0;17.7;30;23.85
23/06/2003;0;19.8;29.1;24.45
24/06/2003;0;21;30.5;25.75
25/06/2003;0;18.4;33.5;25.95
26/06/2003;0;21.7;33.5;27.6
27/06/2003;0;22.5;31.7;27.1
28/06/2003;0;20;31.6;25.8
29/06/2003;0.5;15;28.8;21.9
30/06/2003;0;21.3;27.9;24.6
01/07/2003;0;20.1;30;25.05
02/07/2003;0;16.4;27.6;22
03/07/2003;0;15;28.1;21.55
04/07/2003;0;15;27.8;21.4
05/07/2003;0;15.8;31.2;23.5
06/07/2003;0;13.2;33.2;23.2
07/07/2003;0;14.9;34.4;24.65
08/07/2003;0;18.5;34;26.25
09/07/2003;0;17.2;35.4;26.3
10/07/2003;0;20.6;36.6;28.6
11/07/2003;0;18.8;37.8;28.3
12/07/2003;0;19.9;36.3;28.1
13/07/2003;0;16;33.7;24.85
14/07/2003;0;16.5;32.9;24.7
15/07/2003;0;20;30;25
16/07/2003;0;23.8;31.6;27.7
17/07/2003;0;17.9;32.8;25.35
18/07/2003;0;15.1;33.6;24.35
19/07/2003;0;14.2;35.1;24.65
20/07/2003;0;20;29;24.5
21/07/2003;0;24;31.3;27.65
22/07/2003;0;19.7;33.2;26.45
23/07/2003;8.5;22;36.6;29.3
24/07/2003;0;18.7;30.3;24.5
25/07/2003;0;17.5;31.8;24.65
26/07/2003;0;18.1;33.3;25.7
27/07/2003;0;23.8;31.8;27.8
28/07/2003;0;15.5;30.6;23.05
29/07/2003;0;15.8;32.8;24.3
30/07/2003;0;15.1;36.3;25.7
31/07/2003;0;21.2;30.7;25.95
01/08/2003;0;18.4;35.8;27.1
02/08/2003;0;17.4;36.2;26.8
03/08/2003;0;16.9;35.1;26
04/08/2003;0;15.8;36.2;26
05/08/2003;0;18.3;37.3;27.8
06/08/2003;0;18.8;39.4;29.1
07/08/2003;0;20.5;37.6;29.05
08/08/2003;0;20.5;37.2;28.85
09/08/2003;0;18.1;36.8;27.45
10/08/2003;0;16.3;36.2;26.25
11/08/2003;0;16.9;39.3;28.1
12/08/2003;0;20.5;40.4;30.45
13/08/2003;0;19.9;38;28.95
14/08/2003;0;20.7;38.2;29.45
15/08/2003;0;23.1;34.8;28.95
16/08/2003;22.5;22;33;27.5
17/08/2003;10.5;18.7;28;23.35
18/08/2003;0;18.3;31.3;24.8
19/08/2003;0;18.7;34.1;26.4
20/08/2003;0;19;34.6;26.8
21/08/2003;0;19.6;32.6;26.1
22/08/2003;0;19.5;32.7;26.1
23/08/2003;0;18.5;32.7;25.6
24/08/2003;0.5;18.8;33.8;26.3
25/08/2003;0;21.3;33.6;27.45
26/08/2003;0;21.3;35.6;28.45
27/08/2003;0;18.6;33.4;26
28/08/2003;0;24.2;29;26.6
29/08/2003;0;19;31.4;25.2
30/08/2003;3;17.3;30.1;23.7
31/08/2003;0;16;27.7;21.85
01/09/2003;0;15.5;28.6;22.05
02/09/2003;0;15.5;27.8;21.65
03/09/2003;0;13.6;27.8;20.7
04/09/2003;0;13.6;25.9;19.75
05/09/2003;3.5;17.6;21.7;19.65
06/09/2003;0;12.7;29.3;21
07/09/2003;2;15.8;22.7;19.25
08/09/2003;1.5;12.9;23.3;18.1
09/09/2003;0;13;23.9;18.45
10/09/2003;0;15.7;24.5;20.1
11/09/2003;0;15.6;26.9;21.25
12/09/2003;0;13.4;28.1;20.75
13/09/2003;0;19.2;31.3;25.25
14/09/2003;0;12.4;26.8;19.6
15/09/2003;0;9.4;26.9;18.15
16/09/2003;0;9.9;29;19.45
17/09/2003;0;10.2;29.3;19.75
18/09/2003;0;10;27.6;18.8
19/09/2003;0;9.9;26.7;18.3
20/09/2003;0;13.8;26.1;19.95
21/09/2003;0;19.1;25.7;22.4
22/09/2003;30;16.8;20.3;18.55
23/09/2003;0;15;24.6;19.8
24/09/2003;0;10.9;23.8;17.35
25/09/2003;0;8.5;25.1;16.8
26/09/2003;0;11.6;23.6;17.6
27/09/2003;19;13.2;24.3;18.75
28/09/2003;0.5;16.8;23.4;20.1
29/09/2003;0;12.9;25.1;19
30/09/2003;36;10.5;20.1;15.3
01/10/2003;0;18.3;23.5;20.9
02/10/2003;0;20.2;23.6;21.9
03/10/2003;0;16.6;27.8;22.2
04/10/2003;0;14.8;22.1;18.45
05/10/2003;0;11.7;16.1;13.9
06/10/2003;0;3.9;17.9;10.9
07/10/2003;0;6.6;19.3;12.95
08/10/2003;0;15.5;20.4;17.95
09/10/2003;0;15.1;23.5;19.3
10/10/2003;0;10.6;25.5;18.05
11/10/2003;0;6.7;22.3;14.5
12/10/2003;1.5;14.7;19.4;17.05
13/10/2003;0.5;16.3;20.6;18.45
14/10/2003;0;14.9;23.9;19.4
15/10/2003;0;12.4;22.2;17.3
16/10/2003;0;9.7;20.8;15.25
17/10/2003;2;9.6;14.2;11.9
18/10/2003;0;9.3;18.2;13.75
19/10/2003;5;9.6;17.1;13.35
20/10/2003;0;10.6;21.6;16.1
21/10/2003;0;8.1;15.6;11.85
22/10/2003;8;3.5;16.7;10.1
23/10/2003;0;5.3;14.5;9.9
24/10/2003;0;6;12.5;9.25
25/10/2003;0;0.6;14.7;7.65
26/10/2003;12;-0.6;8.5;3.95
27/10/2003;0;6.3;14.6;10.45
28/10/2003;11;4;14.2;9.1
29/10/2003;0.5;10;16;13
30/10/2003;2;7;14.9;10.95
31/10/2003;0;9.5;17.6;13.55
01/11/2003;0;3.5;18;10.75
02/11/2003;0;7.2;17.6;12.4
03/11/2003;0;1.9;19.3;10.6
04/11/2003;0;6.5;21;13.75
05/11/2003;0;2.9;19.7;11.3
06/11/2003;0;3.4;20;11.7
07/11/2003;0;0.9;15.5;8.2
08/11/2003;7.5;6.6;11.8;9.2
09/11/2003;5.5;10.1;14.9;12.5
10/11/2003;0;13.2;17.9;15.55
11/11/2003;0;6.6;19.9;13.25
12/11/2003;0.5;8.1;16.8;12.45
13/11/2003;0;7.6;18.1;12.85
14/11/2003;0;5.1;14.6;9.85
15/11/2003;31;4.1;14.8;9.45
16/11/2003;28.5;13;14.6;13.8
17/11/2003;0;9.8;14.4;12.1
18/11/2003;0;5.7;17.3;11.5
19/11/2003;0;2.2;17.2;9.7
20/11/2003;0;6;17.5;11.75
21/11/2003;0.5;12.3;15.4;13.85
22/11/2003;12.5;14.6;16;15.3
23/11/2003;28.5;14.6;16.5;15.55
24/11/2003;0;10.7;16.6;13.65
25/11/2003;0;6.7;16.3;11.5
26/11/2003;0;7.8;16.3;12.05
27/11/2003;0;7.5;11.9;9.7
28/11/2003;0;6.8;11.8;9.3
29/11/2003;5.5;3.1;14.8;8.95
30/11/2003;6;7.8;14.6;11.2
01/12/2003;10;8;11.1;9.55
02/12/2003;17;7.7;9.4;8.55
03/12/2003;81;7.3;13.6;10.45
04/12/2003;4;8.5;14.9;11.7
05/12/2003;5;9.3;13;11.15
06/12/2003;0;7.6;16.2;11.9
07/12/2003;5;1.9;12.6;7.25
08/12/2003;0;3.4;12.2;7.8
09/12/2003;0;1.5;12.8;7.15
10/12/2003;0;1.7;13.1;7.4
11/12/2003;0;1.2;14.3;7.75
12/12/2003;0;5.3;18.2;11.75
13/12/2003;0;7.5;18.1;12.8
14/12/2003;0;8.4;18.3;13.35
15/12/2003;0;7.2;11.2;9.2
16/12/2003;0;3.4;12.3;7.85
17/12/2003;0;-1.5;11.5;5
18/12/2003;50;8.3;13.4;10.85
19/12/2003;3;8.8;12.5;10.65
20/12/2003;0;2.9;12.3;7.6
21/12/2003;0.5;7.5;14.2;10.85
22/12/2003;0.5;3.7;7.5;5.6
23/12/2003;0;1.6;7;4.3
24/12/2003;0;3.8;12;7.9
25/12/2003;0;1.7;14.8;8.25
26/12/2003;0;0.6;12.2;6.4
27/12/2003;0;6.8;13.2;10
28/12/2003;0;7.6;10.2;8.9
29/12/2003;1;3.6;9;6.3
30/12/2003;0;2.5;10.3;6.4
31/12/2003;0;1.8;8.4;5.1
01/01/2004;2;-1.6;7.6;3
02/01/2004;0;2.7;9.4;6.05
03/01/2004;0;1.3;6.3;3.8
04/01/2004;0;-0.9;8;3.55
05/01/2004;0;1.3;11.4;6.35
06/01/2004;0;-3.2;10.4;3.6
07/01/2004;0;-2;11.3;4.65
08/01/2004;0;-1.5;13.4;5.95
09/01/2004;4;3.7;15.7;9.7
10/01/2004;1;6.6;14.7;10.65
11/01/2004;0;8.6;18.3;13.45
12/01/2004;0;6.4;16.4;11.4
13/01/2004;0;10;21.8;15.9
14/01/2004;0;9.9;14;11.95
15/01/2004;0;5.1;11.4;8.25
16/01/2004;2;0.4;11.9;6.15
17/01/2004;0.5;6.9;13.4;10.15
18/01/2004;0;6.5;7.8;7.15
19/01/2004;0;2.4;9.5;5.95
20/01/2004;0;5;12.5;8.75
21/01/2004;0;9.6;14.4;12
22/01/2004;1;7.4;13.6;10.5
23/01/2004;1;6.3;9.7;8
24/01/2004;5;5.5;12.3;8.9
25/01/2004;4;2;10.6;6.3
26/01/2004;12;1.8;10.1;5.95
27/01/2004;0;3.1;10;6.55
28/01/2004;0;1.2;7.9;4.55
29/01/2004;1;-0.5;8;3.75
30/01/2004;0;-3.9;8;2.05
31/01/2004;0;5.8;13.9;9.85
01/02/2004;0;4.8;16.9;10.85
02/02/2004;0;0.9;9.1;5
03/02/2004;0.5;2.6;9.1;5.85
04/02/2004;0;2.1;9.6;5.85
05/02/2004;0;5.4;9.7;7.55
06/02/2004;0;3.9;9.4;6.65
07/02/2004;0;5.1;15.6;10.35
08/02/2004;0;0.9;13.2;7.05
09/02/2004;0;2.7;14.7;8.7
10/02/2004;0;-1.4;15.2;6.9
11/02/2004;0;-1.3;18.7;8.7
12/02/2004;0;8.2;17.9;13.05
13/02/2004;0;0.1;15.4;7.75
14/02/2004;0;1.6;13.8;7.7
15/02/2004;0;0.6;16.2;8.4
16/02/2004;0;5.2;10.9;8.05
17/02/2004;0;-1;13;6
18/02/2004;0;3.3;10.3;6.8
19/02/2004;0;1.6;9.6;5.6
20/02/2004;34;-3.4;11.7;4.15
21/02/2004;8.5;6.7;12.5;9.6
22/02/2004;2;9.7;12;10.85
23/02/2004;0;3.6;13.1;8.35
24/02/2004;0;1.1;10.3;5.7
25/02/2004;0;0;7;3.5
26/02/2004;0;3.2;9.8;6.5
27/02/2004;0;-3.5;6.8;1.65
28/02/2004;0;-0.7;8.1;3.7
29/02/2004;0;-1;8.5;3.75
01/03/2004;0;-1.4;8.9;3.75
02/03/2004;0;-0.2;10.3;5.05
03/03/2004;0;1.1;17.3;9.2
04/03/2004;0;1.9;18.3;10.1
05/03/2004;0;8.8;18.4;13.6
06/03/2004;9.5;7.3;11.3;9.3
07/03/2004;0.5;1.1;11.6;6.35
08/03/2004;0;4.4;13;8.7
09/03/2004;0;3.3;14.2;8.75
10/03/2004;0;-3.8;12.5;4.35
11/03/2004;0.5;-0.7;11.9;5.6
12/03/2004;1;2.4;11.8;7.1
13/03/2004;34;9.6;10.6;10.1
14/03/2004;0;6.1;12.9;9.5
15/03/2004;0;3.6;21.3;12.45
16/03/2004;0;4.9;19.5;12.2
17/03/2004;0;5.8;20.2;13
18/03/2004;0;3.6;12.7;8.15
19/03/2004;0;4.5;20.6;12.55
20/03/2004;0;11.7;19.3;15.5
21/03/2004;0;6.7;18.9;12.8
22/03/2004;0;6.9;13.9;10.4
23/03/2004;0;5.2;12.4;8.8
24/03/2004;0;3.5;13.7;8.6
25/03/2004;0;4.5;12.7;8.6
26/03/2004;0;2.5;12.9;7.7
27/03/2004;0;0.1;12.9;6.5
28/03/2004;0;0.4;15.5;7.95
29/03/2004;4.5;4.6;18.8;11.7
30/03/2004;32;7.3;12.2;9.75
31/03/2004;0.5;9.7;14.3;12
01/04/2004;0;11.3;16.3;13.8
02/04/2004;9.5;6.3;13.4;9.85
03/04/2004;0;5.5;18.9;12.2
04/04/2004;0;9.2;22.2;15.7
05/04/2004;0;10;19.5;14.75
06/04/2004;0.5;8.3;16.4;12.35
07/04/2004;0;7.3;15.7;11.5
08/04/2004;0;1.8;16.6;9.2
09/04/2004;0;6.1;15.3;10.7
10/04/2004;0;5.6;13.2;9.4
11/04/2004;0;5.4;16.2;10.8
12/04/2004;0;7.7;18.1;12.9
13/04/2004;0;8.2;18.2;13.2
14/04/2004;0.5;8.7;17.6;13.15
15/04/2004;0.5;6.1;17;11.55
16/04/2004;26.5;10.4;11.9;11.15
17/04/2004;0;9;16.9;12.95
18/04/2004;1;6.7;16.7;11.7
19/04/2004;0;5.3;15.1;10.2
20/04/2004;0;5.5;19.5;12.5
21/04/2004;0;8.5;21.7;15.1
22/04/2004;0.5;12.4;16.8;14.6
23/04/2004;0;8.8;21.4;15.1
24/04/2004;0;13.9;25;19.45
25/04/2004;0;13.8;23.5;18.65
26/04/2004;0;7.4;21.4;14.4
27/04/2004;1;9.8;20.8;15.3
28/04/2004;36;11.8;18;14.9
29/04/2004;91.5;11.5;13.3;12.4
30/04/2004;3.5;8;15.8;11.9
01/05/2004;0;3.6;17;10.3
02/05/2004;0.5;11.1;17.7;14.4
03/05/2004;15;11.9;15.8;13.85
04/05/2004;0;12;17.3;14.65
05/05/2004;0;9.9;15.9;12.9
06/05/2004;0;4.8;15.9;10.35
07/05/2004;0.5;4.4;15;9.7
08/05/2004;0;6.1;16.9;11.5
09/05/2004;0;6.3;19;12.65
10/05/2004;0;7.2;18.8;13
11/05/2004;0.5;8.2;19.9;14.05
12/05/2004;0.5;11.7;20.6;16.15
13/05/2004;0;11.8;22.1;16.95
14/05/2004;0;11.1;22.1;16.6
15/05/2004;0;9;25.7;17.35
16/05/2004;0;11.3;29.9;20.6
17/05/2004;0;11.6;22.2;16.9
18/05/2004;0;9.6;24.2;16.9
19/05/2004;0;13.3;27.6;20.45
20/05/2004;0;12.4;25.5;18.95
21/05/2004;0;12.6;23.3;17.95
22/05/2004;5.5;11;24.3;17.65
23/05/2004;0;11.1;25.2;18.15
24/05/2004;0;9.8;22.4;16.1
25/05/2004;0;11.1;22.4;16.75
26/05/2004;0;8.6;23.7;16.15
27/05/2004;0;9.6;26.2;17.9
28/05/2004;0;11.3;26.9;19.1
29/05/2004;0;14.4;28.1;21.25
30/05/2004;3;10.7;26.2;18.45
31/05/2004;3;15.7;24.9;20.3
01/06/2004;0;13.2;25.9;19.55
02/06/2004;0;15.8;24.8;20.3
03/06/2004;0;15.3;24.4;19.85
04/06/2004;0;15.9;27.6;21.75
05/06/2004;0;17;29.3;23.15
06/06/2004;0;16.9;28.2;22.55
07/06/2004;0;11;25.9;18.45
08/06/2004;0;10.7;27.1;18.9
09/06/2004;0;10;29.4;19.7
10/06/2004;0;9.4;27.7;18.55
11/06/2004;6.5;13.1;28.8;20.95
12/06/2004;0;17.3;29.9;23.6
13/06/2004;0;16;25.6;20.8
14/06/2004;0;15.8;27.8;21.8
15/06/2004;0;13.2;27.2;20.2
16/06/2004;0;16.6;31.4;24
17/06/2004;0;18.9;31.8;25.35
18/06/2004;0;14.4;32.4;23.4
19/06/2004;0;15.5;24.3;19.9
20/06/2004;0;13.5;24.2;18.85
21/06/2004;0;9.2;23.8;16.5
22/06/2004;0.5;17.5;23.5;20.5
23/06/2004;0;18.3;29.6;23.95
24/06/2004;0;19.2;27.5;23.35
25/06/2004;0;14.5;30.6;22.55
26/06/2004;0;14.4;31;22.7
27/06/2004;0;15.4;31.8;23.6
28/06/2004;0;20.2;34.6;27.4
29/06/2004;0;20.5;33.6;27.05
30/06/2004;0;13.3;32.5;22.9
01/07/2004;0;19.7;29.7;24.7
02/07/2004;0;17.8;28.1;22.95
03/07/2004;0;11;29.2;20.1
04/07/2004;0;12.4;29.2;20.8
05/07/2004;0;18;28.8;23.4
06/07/2004;1;16.8;27.8;22.3
07/07/2004;0;18.5;27.4;22.95
08/07/2004;0;16.5;26.8;21.65
09/07/2004;0;11.5;26.4;18.95
10/07/2004;0;15.4;25.8;20.6
11/07/2004;0;15.3;26.3;20.8
12/07/2004;0;13.2;24.8;19
13/07/2004;0;13.9;26.3;20.1
14/07/2004;0;13;29.6;21.3
15/07/2004;0;13.1;33.2;23.15
16/07/2004;0;14.4;29.6;22
17/07/2004;0;18.1;27;22.55
18/07/2004;0;14.1;28.2;21.15
19/07/2004;0;15.9;29.5;22.7
20/07/2004;0;18.9;29.7;24.3
21/07/2004;0;18.2;27.8;23
22/07/2004;0;20.6;28.7;24.65
23/07/2004;0;17.5;34.4;25.95
24/07/2004;0;23.3;34.1;28.7
25/07/2004;0;19.9;31.6;25.75
26/07/2004;0;15.2;31.2;23.2
27/07/2004;0;18.7;31.4;25.05
28/07/2004;0;16;30.6;23.3
29/07/2004;0;13.9;31.1;22.5
30/07/2004;0;20.4;34.7;27.55
31/07/2004;0;19.8;34.2;27
01/08/2004;0;15.8;34.5;25.15
02/08/2004;0;19.7;35.1;27.4
03/08/2004;7.5;22;35.6;28.8
04/08/2004;9;18.6;29.4;24
05/08/2004;0;18.6;26.3;22.45
06/08/2004;0;16.4;32.3;24.35
07/08/2004;9.5;16.1;30.2;23.15
08/08/2004;0;19.4;27.6;23.5
09/08/2004;0;21.4;26.5;23.95
10/08/2004;1;19.1;30.5;24.8
11/08/2004;0;18.8;32.2;25.5
12/08/2004;0;18.6;30.6;24.6
13/08/2004;0;14.3;28.8;21.55
14/08/2004;0;14.9;31.5;23.2
15/08/2004;0;15.5;32.5;24
16/08/2004;2;16.4;24.8;20.6
17/08/2004;12;16.3;26;21.15
18/08/2004;0;18.1;28.9;23.5
19/08/2004;0.5;21.7;28.9;25.3
20/08/2004;0;16.8;28.1;22.45
21/08/2004;0;13.4;25.3;19.35
22/08/2004;0;12.9;26.5;19.7
23/08/2004;13.5;14.8;25.2;20
24/08/2004;0;20.5;26.2;23.35
25/08/2004;0;12.9;25.9;19.4
26/08/2004;0;16.2;25.3;20.75
27/08/2004;0;12.5;28.8;20.65
28/08/2004;0;12.4;28.6;20.5
29/08/2004;0;17.1;29.6;23.35
30/08/2004;0;14.8;28.6;21.7
31/08/2004;0;14.1;28.3;21.2
01/09/2004;3.5;11.7;26.6;19.15
02/09/2004;26.5;16.1;25.4;20.75
03/09/2004;0;14.9;28.9;21.9
04/09/2004;0;17.4;32.4;24.9
05/09/2004;0;18.3;28.8;23.55
06/09/2004;2.5;19;26.4;22.7
07/09/2004;0;16.3;26.5;21.4
08/09/2004;0;12.8;28.1;20.45
09/09/2004;0;13.6;27.5;20.55
10/09/2004;0;20.8;26.3;23.55
11/09/2004;10;20.1;25.9;23
12/09/2004;0;16.9;28.4;22.65
13/09/2004;0;13.4;26.6;20
14/09/2004;50;16.8;21.2;19
15/09/2004;0;14.4;23.4;18.9
16/09/2004;0;13.6;22.7;18.15
17/09/2004;0;12.2;25;18.6
18/09/2004;0;9.2;25.9;17.55
19/09/2004;0;10.3;26.3;18.3
20/09/2004;0;11.5;26;18.75
21/09/2004;0;10.3;23.4;16.85
22/09/2004;0;11.3;24.8;18.05
23/09/2004;0;15.7;24.1;19.9
24/09/2004;0;16.7;24.2;20.45
25/09/2004;0;8.8;20.8;14.8
26/09/2004;0;11.9;20.2;16.05
27/09/2004;0;13;25.2;19.1
28/09/2004;0;11.4;24.8;18.1
29/09/2004;0;8.4;23.8;16.1
30/09/2004;0;8.1;27.7;17.9
01/10/2004;0;12.8;26.2;19.5
02/10/2004;0;11;26.8;18.9
03/10/2004;0;11.4;26;18.7
04/10/2004;0;12.3;22.5;17.4
05/10/2004;0.5;17.6;20.1;18.85
06/10/2004;1;19.1;21.1;20.1
07/10/2004;0;16.8;22.1;19.45
08/10/2004;0;16.4;22.2;19.3
09/10/2004;0;19.5;22.8;21.15
10/10/2004;0;12.3;24.6;18.45
11/10/2004;0.5;10.5;23.4;16.95
12/10/2004;6.5;13.3;21.2;17.25
13/10/2004;13.5;11.3;20.9;16.1
14/10/2004;0.5;12.1;19.8;15.95
15/10/2004;0;11.3;17.1;14.2
16/10/2004;4.5;3.2;14.2;8.7
17/10/2004;0.5;4.7;19.3;12
18/10/2004;0;8.3;18;13.15
19/10/2004;0;14.7;23;18.85
20/10/2004;0;17.2;23.6;20.4
21/10/2004;0;13.1;25.9;19.5
22/10/2004;0;13.2;22.7;17.95
23/10/2004;0;11.9;21;16.45
24/10/2004;0.5;16.6;19.4;18
25/10/2004;8;17.6;20.7;19.15
26/10/2004;0.5;11.8;15.5;13.65
27/10/2004;0.5;4.5;18.1;11.3
28/10/2004;0.5;15;21.2;18.1
29/10/2004;1.5;7.8;20.6;14.2
30/10/2004;14;3.5;17.8;10.65
31/10/2004;8;10.5;12.7;11.6
01/11/2004;0;5.8;18;11.9
02/11/2004;0;7.6;21.3;14.45
03/11/2004;0;10.6;18.9;14.75
04/11/2004;0;14.7;20.5;17.6
05/11/2004;0;11.8;21.1;16.45
06/11/2004;0;10.4;17.9;14.15
07/11/2004;0;8.2;14.6;11.4
08/11/2004;0;7.6;14.4;11
09/11/2004;2.5;5.4;14.8;10.1
10/11/2004;0;3.3;9.6;6.45
11/11/2004;0;6.2;13.6;9.9
12/11/2004;0;2.2;16.2;9.2
13/11/2004;0;7;13.9;10.45
14/11/2004;0;5.2;11.5;8.35
15/11/2004;0;2.2;10.5;6.35
16/11/2004;0;0.5;12;6.25
17/11/2004;0;8;15.1;11.55
18/11/2004;0;0.6;14.8;7.7
19/11/2004;0;5.1;17.4;11.25
20/11/2004;0;-0.3;14;6.85
21/11/2004;0;1.5;17.9;9.7
22/11/2004;0;2.7;15.8;9.25
23/11/2004;0;3.1;16.6;9.85
24/11/2004;0;4.7;16.7;10.7
25/11/2004;0;-1;12.1;5.55
26/11/2004;0;6.4;16.9;11.65
27/11/2004;0;4.4;18.9;11.65
28/11/2004;2;1.6;13.2;7.4
29/11/2004;0;7.1;11;9.05
30/11/2004;0.5;2.9;11.2;7.05
01/12/2004;14.5;5.3;14;9.65
02/12/2004;0;8.6;15.5;12.05
03/12/2004;0;1.8;14.7;8.25
04/12/2004;0;6.9;14.2;10.55
05/12/2004;0;2.7;11;6.85
06/12/2004;0;-0.3;12.3;6
07/12/2004;24;4.7;13.4;9.05
08/12/2004;6;7.6;12.3;9.95
09/12/2004;0;7.5;14.9;11.2
10/12/2004;0.5;3.4;15.8;9.6
11/12/2004;0;0.7;15.8;8.25
12/12/2004;0;0;14.9;7.45
13/12/2004;0;1.1;15.4;8.25
14/12/2004;0;3.6;15;9.3
15/12/2004;0.5;8.1;10.9;9.5
16/12/2004;1;7.4;13.4;10.4
17/12/2004;0;8;15.7;11.85
18/12/2004;0;6.5;13.6;10.05
19/12/2004;0;4.1;17.1;10.6
20/12/2004;0;4.5;10.5;7.5
21/12/2004;0;-2.4;9;3.3
22/12/2004;0;1;10.5;5.75
23/12/2004;0;5.1;15.8;10.45
24/12/2004;0;7.5;14.6;11.05
25/12/2004;0.5;0.8;9.7;5.25
26/12/2004;0.5;4.3;7.7;6
27/12/2004;0;3.7;7.3;5.5
28/12/2004;0.5;2.7;9.8;6.25
29/12/2004;0;5.2;10;7.6
30/12/2004;0;5.5;11.6;8.55
31/12/2004;0;6.4;12.9;9.65
01/01/2005;0;6.2;16;11.1
02/01/2005;0;5.3;15.2;10.25
03/01/2005;0;-1;11.8;5.4
04/01/2005;0;-3.6;12.7;4.55
05/01/2005;0;0.2;14.9;7.55
06/01/2005;0;5;14.8;9.9
07/01/2005;0;3.5;15;9.25
08/01/2005;0;4.1;13.7;8.9
09/01/2005;0;1.9;13.7;7.8
10/01/2005;0;1.7;10.9;6.3
11/01/2005;0;2.9;14.1;8.5
12/01/2005;0;0.9;13.2;7.05
13/01/2005;0;4.7;14.7;9.7
14/01/2005;0;-2.6;13.8;5.6
15/01/2005;0;-3.1;12.5;4.7
16/01/2005;0;4.6;11.8;8.2
17/01/2005;0;4.5;13.2;8.85
18/01/2005;0.5;3.1;14.9;9
19/01/2005;0;4.2;13;8.6
20/01/2005;0;4.5;17.4;10.95
21/01/2005;0;11.1;14.9;13
22/01/2005;0;11.7;15.5;13.6
23/01/2005;1;5.6;12.5;9.05
24/01/2005;0;1.5;6.7;4.1
25/01/2005;0;0;4.1;2.05
26/01/2005;0;-0.6;4.1;1.75
27/01/2005;0;-1.9;3.5;0.8
28/01/2005;0;-2.1;4.7;1.3
29/01/2005;0;0.8;6.2;3.5
30/01/2005;0;-1.6;7.2;2.8
31/01/2005;0;2.1;9.5;5.8
01/02/2005;0;4.8;11;7.9
02/02/2005;0;4.3;10.7;7.5
03/02/2005;0;2.2;12.5;7.35
04/02/2005;0;-2.2;13.8;5.8
05/02/2005;0.5;-3;10.8;3.9
06/02/2005;35.5;4.4;6.3;5.35
07/02/2005;5.5;4.5;9.3;6.9
08/02/2005;1.5;4.9;8.9;6.9
