DATE_RELEVE;RR;TN;TX;TM
05/06/2018;0;14.9;24.7;19.8
06/06/2018;0;15.5;25.7;20.6
07/06/2018;2;14.5;22;18.25
08/06/2018;0.5;14.4;26.6;20.5
09/06/2018;0;16.3;25.9;21.1
10/06/2018;1.5;18.1;25;21.55
11/06/2018;9;18;25;21.5
12/06/2018;0.5;15.2;25.1;20.15
13/06/2018;0;16.9;26;21.45
14/06/2018;0;14.7;26;20.35
15/06/2018;0;17.7;26.3;22
16/06/2018;0;16.6;28.4;22.5
17/06/2018;0;16.3;24.6;20.45
18/06/2018;0;17.9;26.9;22.4
19/06/2018;0;19.1;31.7;25.4
20/06/2018;0;16.8;31.9;24.35
21/06/2018;0;15.7;34.2;24.95
22/06/2018;0;20.8;30.5;25.65
23/06/2018;0;14.1;29.9;22
24/06/2018;0;14.5;29.3;21.9
25/06/2018;0;14;30.8;22.4
26/06/2018;0;13.7;30;21.85
27/06/2018;0;14.8;31.1;22.95
28/06/2018;0;18.4;32.8;25.6
29/06/2018;0;18.5;29.5;24
30/06/2018;0;15.3;30.1;22.7
01/07/2018;0;15.9;30.9;23.4
02/07/2018;0;16.9;30.4;23.65
03/07/2018;6;18.2;31.9;25.05
04/07/2018;2;17.6;30;23.8
05/07/2018;0;16.5;28.9;22.7
06/07/2018;0;17.5;30;23.75
07/07/2018;0;16.4;34.2;25.3
08/07/2018;0;19.1;35.2;27.15
09/07/2018;0;21.8;33.6;27.7
10/07/2018;0;19.5;33.1;26.3
11/07/2018;0;19;31.9;25.45
12/07/2018;0;15.7;31.1;23.4
13/07/2018;0;17.3;33.4;25.35
14/07/2018;0;20.5;34.1;27.3
15/07/2018;0;20;32.4;26.2
16/07/2018;10;18.4;26.7;22.55
17/07/2018;0;19.6;31.6;25.6
18/07/2018;4;16.7;32.9;24.8
19/07/2018;0.5;17.1;34.2;25.65
20/07/2018;0;18.1;32.6;25.35
21/07/2018;0;18.6;27.9;23.25
22/07/2018;0;16;30.4;23.2
23/07/2018;0;18.9;33.7;26.3
24/07/2018;0;16.6;32.3;24.45
25/07/2018;0;19.2;36.6;27.9
26/07/2018;0;20.2;35.3;27.75
27/07/2018;0;18.5;33.9;26.2
28/07/2018;0;21.3;32.7;27
29/07/2018;0;18;32.1;25.05
30/07/2018;0;19.9;34.9;27.4
31/07/2018;0;19.5;36.7;28.1
01/08/2018;0;21.5;37.7;29.6
02/08/2018;0;22.3;37.9;30.1
03/08/2018;0;22.9;37.4;30.15
04/08/2018;3;21.6;38.5;30.05
05/08/2018;21.5;24.2;37.9;31.05
06/08/2018;0;21.4;33.1;27.25
07/08/2018;0;23.5;30.9;27.2
08/08/2018;0;20.1;31.6;25.85
09/08/2018;0;22.9;29.9;26.4
10/08/2018;0;17;31.1;24.05
11/08/2018;0;16;33.2;24.6
12/08/2018;16;16;30.3;23.15
13/08/2018;0;18.1;30.5;24.3
14/08/2018;0;18.2;28.1;23.15
15/08/2018;0;19.3;32.6;25.95
16/08/2018;0;15.9;31.4;23.65
17/08/2018;0;18.4;26.1;22.25
18/08/2018;0;18.1;30.3;24.2
19/08/2018;0;18.6;33;25.8
20/08/2018;0;19.7;34;26.85
21/08/2018;0;20.4;34.6;27.5
22/08/2018;0;17.6;34.8;26.2
23/08/2018;0;17.1;34.2;25.65
24/08/2018;0;19.6;28.5;24.05
25/08/2018;0;16.3;23.3;19.8
26/08/2018;0;12;28;20
27/08/2018;0;13.2;30.9;22.05
28/08/2018;1.5;14.5;29.9;22.2
29/08/2018;0;22.1;31.9;27
30/08/2018;0;15.9;28.3;22.1
31/08/2018;0;16.3;29.4;22.85
01/09/2018;0;17.6;28.7;23.15
02/09/2018;0;12.7;28.5;20.6
03/09/2018;0;10.7;26.7;18.7
04/09/2018;0;13.4;29.7;21.55
05/09/2018;1;13.5;29.2;21.35
06/09/2018;0;17.7;28.7;23.2
07/09/2018;0;16.9;29.7;23.3
08/09/2018;0;12.1;27.8;19.95
09/09/2018;0;12.7;26.7;19.7
10/09/2018;0;16.1;32.3;24.2
11/09/2018;0;16.4;31;23.7
12/09/2018;0;17.8;28.4;23.1
13/09/2018;0;18.3;30.2;24.25
14/09/2018;0;17;30.5;23.75
15/09/2018;0;14.3;30.5;22.4
16/09/2018;0;16;28.4;22.2
17/09/2018;0;18.6;27;22.8
18/09/2018;0;17.7;27.2;22.45
19/09/2018;0;15.9;31.4;23.65
20/09/2018;0;15.5;33.6;24.55
21/09/2018;0;14.1;31.8;22.95
22/09/2018;0;13.8;32.2;23
23/09/2018;0;16.5;34.3;25.4
24/09/2018;0;18.8;25.7;22.25
25/09/2018;0;10.3;24.8;17.55
26/09/2018;0;12.9;23.7;18.3
27/09/2018;0;9.6;24.6;17.1
28/09/2018;0;8;32.4;20.2
29/09/2018;0;17.9;28.2;23.05
30/09/2018;0;15;27.1;21.05
01/10/2018;0;12.8;20.2;16.5
02/10/2018;0;11.7;23;17.35
03/10/2018;0;14;27;20.5
04/10/2018;0;12.1;26.6;19.35
05/10/2018;0;10.5;25.3;17.9
06/10/2018;16.5;10.4;24.1;17.25
07/10/2018;0.5;12.6;20.4;16.5
08/10/2018;26.5;10.6;21.6;16.1
09/10/2018;7;15.7;21.9;18.8
10/10/2018;12.5;16.3;19.4;17.85
11/10/2018;0.5;18.2;21.7;19.95
12/10/2018;0;19.5;21;20.25
13/10/2018;0.5;18.1;21.2;19.65
14/10/2018;11.5;18.6;20.6;19.6
15/10/2018;71;15.9;19.4;17.65
16/10/2018;9.5;16.2;18.2;17.2
17/10/2018;6.5;14.3;20.5;17.4
18/10/2018;0.5;15.9;24.8;20.35
19/10/2018;0;12.7;24.5;18.6
20/10/2018;0.5;12.2;24.8;18.5
21/10/2018;0;11.6;26.2;18.9
22/10/2018;0;10.1;23.4;16.75
23/10/2018;0;8.7;23.5;16.1
24/10/2018;0;13.2;24.9;19.05
25/10/2018;0;9.2;25;17.1
26/10/2018;1;8.5;18.8;13.65
27/10/2018;3;11.2;12.7;11.95
28/10/2018;1;5.6;11;8.3
29/10/2018;13.5;3.3;7.7;5.5
30/10/2018;24;3.4;15.5;9.45
31/10/2018;26;9.8;15.1;12.45
01/11/2018;0.5;7.7;18.4;13.05
02/11/2018;0;5.3;17.9;11.6
03/11/2018;0;8.5;16.9;12.7
04/11/2018;40.5;6.9;18.8;12.85
05/11/2018;9.5;11.8;19.3;15.55
06/11/2018;0;10.4;18;14.2
07/11/2018;0.5;9.2;18.4;13.8
08/11/2018;0.5;6.2;17.2;11.7
09/11/2018;40;11.1;16.5;13.8
10/11/2018;0.5;8.2;18.6;13.4
11/11/2018;0;11.9;19.3;15.6
12/11/2018;0.5;16.9;19.3;18.1
13/11/2018;0;14.3;20.5;17.4
14/11/2018;0;13.8;18.4;16.1
15/11/2018;2;13.5;18.1;15.8
16/11/2018;4;9.5;18.2;13.85
17/11/2018;11.5;9.1;12.7;10.9
18/11/2018;0;8.1;12.5;10.3
19/11/2018;2.5;5.5;7.5;6.5
20/11/2018;0;4.9;9.7;7.3
21/11/2018;0;5.9;12.8;9.35
22/11/2018;0;9.2;14.9;12.05
23/11/2018;9;10.7;15.8;13.25
24/11/2018;0;3.2;16.8;10
25/11/2018;4;5;13;9
26/11/2018;0;4.9;12.5;8.7
27/11/2018;0;8.6;12;10.3
28/11/2018;0;5.7;19.7;12.7
29/11/2018;1.5;5.3;14.8;10.05
30/11/2018;5.5;9.8;13.8;11.8
01/12/2018;0;5.8;15.3;10.55
02/12/2018;0.5;5.4;14;9.7
03/12/2018;0;7.9;20;13.95
04/12/2018;0;11.8;18.9;15.35
05/12/2018;0;4.1;17.5;10.8
06/12/2018;0;6.7;17.4;12.05
07/12/2018;0;5.2;16.4;10.8
08/12/2018;0;8.9;15;11.95
09/12/2018;0;10.5;17;13.75
10/12/2018;0;9.6;13.5;11.55
11/12/2018;0;3.9;14.5;9.2
12/12/2018;0.5;0.2;11;5.6
13/12/2018;11;0.7;7.1;3.9
14/12/2018;0;5.4;12.3;8.85
15/12/2018;0.5;-0.3;10.9;5.3
16/12/2018;13.5;5;10.7;7.85
17/12/2018;0.5;7.6;13.4;10.5
18/12/2018;0;-0.2;13.4;6.6
19/12/2018;0;10.2;16.2;13.2
20/12/2018;0;3.4;15.3;9.35
21/12/2018;0;2.7;13.6;8.15
22/12/2018;0;6.1;20.2;13.15
23/12/2018;0;8.3;19.5;13.9
24/12/2018;0;8.2;17.5;12.85
25/12/2018;0;3.9;15.5;9.7
26/12/2018;0.5;-0.9;11.8;5.45
27/12/2018;0.5;0.3;11.8;6.05
28/12/2018;0;0.5;13.6;7.05
29/12/2018;0;0.6;15.1;7.85
30/12/2018;0;2.1;16.1;9.1
31/12/2018;0;0.7;17.4;9.05
01/01/2019;0;0;10.1;5.05
02/01/2019;0;1.1;12.3;6.7
03/01/2019;0;3.2;11.6;7.4
04/01/2019;0;-1.1;9.8;4.35
05/01/2019;0;-0.4;14.3;6.95
06/01/2019;0;1.9;9.8;5.85
07/01/2019;0;-0.2;8.2;4
08/01/2019;0;-1.6;10.2;4.3
09/01/2019;0;5.2;9.5;7.35
10/01/2019;0;3.6;7.3;5.45
11/01/2019;0;1.5;7.8;4.65
12/01/2019;0;1.3;12;6.65
13/01/2019;0;5.9;14.4;10.15
14/01/2019;0;10.8;14.6;12.7
15/01/2019;0;4;15.3;9.65
16/01/2019;0;-2.1;11.2;4.55
17/01/2019;0;1.8;13.2;7.5
18/01/2019;0;0.1;10.7;5.4
19/01/2019;0.5;0.8;12.2;6.5
20/01/2019;1;4.2;7.7;5.95
21/01/2019;0;0.7;11.2;5.95
22/01/2019;1;-0.7;8.2;3.75
23/01/2019;0;1.2;10.2;5.7
24/01/2019;0;2.5;7.1;4.8
25/01/2019;0;1;8.7;4.85
26/01/2019;0;2.9;15.4;9.15
27/01/2019;1.5;2.2;12.8;7.5
28/01/2019;2.5;1.5;9.7;5.6
29/01/2019;6.5;0.9;8.8;4.85
30/01/2019;0;3.1;10.3;6.7
31/01/2019;0.5;0.5;9.2;4.85
01/02/2019;5;6.3;12.5;9.4
02/02/2019;0;4.7;8.5;6.6
03/02/2019;0;4.2;7.6;5.9
04/02/2019;0.5;3;11.9;7.45
05/02/2019;0;3.6;16.7;10.15
06/02/2019;0;7.8;17.3;12.55
07/02/2019;0;0.5;17.3;8.9
08/02/2019;0;1.6;14;7.8
09/02/2019;0;1.5;16.2;8.85
10/02/2019;0;6.2;14.4;10.3
11/02/2019;0;6;12.8;9.4
12/02/2019;0;5.4;16.3;10.85
13/02/2019;0;-1.9;14.1;6.1
14/02/2019;0;5.9;13.1;9.5
15/02/2019;0.5;2.6;14.1;8.35
16/02/2019;0;-1.3;15.9;7.3
17/02/2019;0;5.1;14.5;9.8
18/02/2019;0;7.8;15.3;11.55
19/02/2019;0;9.1;12.8;10.95
20/02/2019;0.5;1.3;15;8.15
21/02/2019;0;1.2;16.7;8.95
22/02/2019;0;3;23.3;13.15
23/02/2019;0;3.4;20.6;12
24/02/2019;0;7.4;16.6;12
25/02/2019;0;2.7;17.5;10.1
26/02/2019;0.5;1.8;20.1;10.95
27/02/2019;0;1.4;20;10.7
