DATE_RELEVE;RR;TN;TX;TM
20/08/1987;0;17.5;34;25.75
21/08/1987;0;17;33;25
22/08/1987;0;19;27.5;23.25
23/08/1987;27.5;20;25;22.5
24/08/1987;0;17;23;20
25/08/1987;0;15;23.2;19.1
26/08/1987;1.5;12;23.7;17.85
27/08/1987;0;15;22;18.5
28/08/1987;0;14;26;20
29/08/1987;0;17;27;22
30/08/1987;0;13.5;27.3;20.4
31/08/1987;0;15;27;21
01/09/1987;0;19;29.5;24.25
02/09/1987;0;16;30;23
03/09/1987;0;16.2;30.5;23.35
04/09/1987;0;18.2;29;23.6
05/09/1987;0;16.1;26.5;21.3
06/09/1987;0;16.5;25;20.75
07/09/1987;0;15.5;31.6;23.55
08/09/1987;0;16.4;30;23.2
09/09/1987;0;14;28;21
10/09/1987;0;14.2;28.5;21.35
11/09/1987;0;13;31;22
12/09/1987;0;15.2;30.5;22.85
13/09/1987;0;18.5;29;23.75
14/09/1987;0;19;27;23
15/09/1987;0;21.5;28;24.75
16/09/1987;0;16;23;19.5
17/09/1987;0;19;27;23
18/09/1987;0;15;28;21.5
19/09/1987;0;15.5;26.7;21.1
20/09/1987;0;18;28.2;23.1
21/09/1987;0;17.5;28;22.75
22/09/1987;0;20;27;23.5
23/09/1987;7.8;21;28.5;24.75
24/09/1987;0;17;23;20
25/09/1987;0;13;23;18
26/09/1987;7.7;19;28.5;23.75
27/09/1987;0;16;23.2;19.6
28/09/1987;0;9;23;16
29/09/1987;0;7;22;14.5
30/09/1987;0;8;20;14
01/10/1987;30;16;19;17.5
02/10/1987;40.5;14;17;15.5
03/10/1987;90.7;15;19;17
04/10/1987;90.5;13;19.1;16.05
05/10/1987;4.5;16;21;18.5
06/10/1987;0;12;21.2;16.6
07/10/1987;0;11;21;16
08/10/1987;0;16;20;18
09/10/1987;0;8;19;13.5
10/10/1987;37;16;20;18
11/10/1987;0;9;17.3;13.15
12/10/1987;0;11.5;18;14.75
13/10/1987;0;10;20;15
14/10/1987;0;11;19;15
15/10/1987;0;15;22.1;18.55
16/10/1987;0;17;22;19.5
17/10/1987;0;9;21;15
18/10/1987;0;7;19;13
19/10/1987;0;17;18.4;17.7
20/10/1987;0;16;19;17.5
21/10/1987;0;12;20;16
22/10/1987;0;9;18.7;13.85
23/10/1987;0;12.5;20;16.25
24/10/1987;0;12.7;19;15.85
25/10/1987;0;17;21.2;19.1
26/10/1987;0;19;20;19.5
27/10/1987;19;19.5;21;20.25
28/10/1987;29;15.7;19;17.35
29/10/1987;10.4;13;20;16.5
30/10/1987;7.8;13.3;19;16.15
31/10/1987;0;15;22;18.5
01/11/1987;0;11;21;16
02/11/1987;0;12;19;15.5
03/11/1987;0;9.5;19;14.25
04/11/1987;0;10;19.2;14.6
05/11/1987;0;6;18;12
06/11/1987;0;7;17;12
07/11/1987;0;10;17.5;13.75
08/11/1987;75.2;14;16;15
09/11/1987;7.1;13;16.3;14.65
10/11/1987;0;9;16.1;12.55
11/11/1987;0;10;16.5;13.25
12/11/1987;0;7;17;12
13/11/1987;0;10;12;11
14/11/1987;0;7;14;10.5
15/11/1987;0;9;17;13
16/11/1987;0;15;20;17.5
17/11/1987;0;12;18;15
18/11/1987;0;5;17;11
19/11/1987;0;2;12;7
20/11/1987;0;8;13;10.5
21/11/1987;0;8;10.1;9.05
22/11/1987;7.8;8.5;10;9.25
23/11/1987;4.3;6;7;6.5
24/11/1987;4.4;4;7;5.5
25/11/1987;0;3.1;6;4.55
26/11/1987;0;3;9.7;6.35
27/11/1987;0;5;10;7.5
28/11/1987;0;1;12;6.5
29/11/1987;0;0;9;4.5
30/11/1987;0;-3.2;8.7;2.75
01/12/1987;0;-2;6.8;2.4
02/12/1987;0.9;-4;7;1.5
03/12/1987;4.9;5.5;11.5;8.5
04/12/1987;68.7;9;11.7;10.35
05/12/1987;0;10;12;11
06/12/1987;0;2;14;8
07/12/1987;0;1;13;7
08/12/1987;0;1;11;6
09/12/1987;0;-1;8;3.5
10/12/1987;0;3;10.2;6.6
11/12/1987;0;5;10.5;7.75
12/12/1987;45.9;6.1;12;9.05
13/12/1987;70;10;12.2;11.1
14/12/1987;14.9;6.2;9;7.6
15/12/1987;0;4.2;12;8.1
16/12/1987;0;5.8;11;8.4
17/12/1987;0;6;16;11
18/12/1987;0;7;18.5;12.75
19/12/1987;0;8.5;17;12.75
20/12/1987;0;7;15.3;11.15
21/12/1987;0;3.6;14;8.8
22/12/1987;0;5;12;8.5
23/12/1987;0;2.5;9;5.75
24/12/1987;0;4;15.7;9.85
25/12/1987;0;8;18;13
26/12/1987;0;5.1;17;11.05
27/12/1987;0;3.3;14;8.65
28/12/1987;0;2.3;13;7.65
29/12/1987;0;0;13;6.5
30/12/1987;0;-0.1;10;4.95
31/12/1987;0;5;10;7.5
01/01/1988;0;5;16.5;10.75
02/01/1988;0;9;16;12.5
03/01/1988;0;6;15;10.5
04/01/1988;0;5;16;10.5
05/01/1988;0;4.5;12;8.25
06/01/1988;0;9;13;11
07/01/1988;0;5;13.1;9.05
08/01/1988;0;5.6;13;9.3
09/01/1988;0;6;14;10
10/01/1988;0;6.2;14.2;10.2
11/01/1988;0;5;13;9
12/01/1988;0;0;10;5
13/01/1988;2.9;7;11.5;9.25
14/01/1988;4.3;7;7.5;7.25
15/01/1988;7.7;2;12;7
16/01/1988;0;10;11;10.5
17/01/1988;3.2;7;11;9
18/01/1988;0;6;12;9
19/01/1988;12.2;10;11.5;10.75
20/01/1988;11.8;8;10;9
21/01/1988;8.5;5;9;7
22/01/1988;0;5.6;13;9.3
23/01/1988;0;4;13.3;8.65
24/01/1988;0;6.2;14;10.1
25/01/1988;0;7;13;10
26/01/1988;0;1.3;12;6.65
27/01/1988;0;5;11;8
28/01/1988;0;9.5;12;10.75
29/01/1988;2.8;6;12;9
30/01/1988;4.9;6;9;7.5
31/01/1988;6.1;0;10;5
01/02/1988;0;1;11.2;6.1
02/02/1988;0;2;11;6.5
03/02/1988;0;-2;10;4
04/02/1988;3.6;-1;15;7
05/02/1988;0;1;12;6.5
06/02/1988;0;2;10;6
07/02/1988;0;3;10.2;6.6
08/02/1988;0;3.2;12;7.6
09/02/1988;0;6;14;10
10/02/1988;0;7;14.3;10.65
11/02/1988;0;1;14;7.5
12/02/1988;0;7.1;14.7;10.9
13/02/1988;0;-2;14;6
14/02/1988;0;3.2;12.2;7.7
15/02/1988;0;4;10;7
16/02/1988;0;4.5;11;7.75
17/02/1988;0;3;10.7;6.85
18/02/1988;0;-1;12.7;5.85
19/02/1988;0;4;10;7
20/02/1988;0;3;9;6
21/02/1988;0;0;10.5;5.25
22/02/1988;0;1;13;7
23/02/1988;0;2;12;7
24/02/1988;0;0;11;5.5
25/02/1988;0;-1;10;4.5
26/02/1988;0;0;9;4.5
27/02/1988;0;0;8.7;4.35
28/02/1988;0;-2;7;2.5
29/02/1988;0.3;-1;9;4
01/03/1988;0.4;-1;8;3.5
02/03/1988;0;-3;9;3
03/03/1988;0;-4;10.2;3.1
04/03/1988;0;-4.1;9.5;2.7
05/03/1988;0;0;8.2;4.1
06/03/1988;0;-1;10;4.5
07/03/1988;0;5;12.2;8.6
08/03/1988;0;3;11;7
09/03/1988;0;2;12;7
10/03/1988;0;4;13;8.5
11/03/1988;0;5;13.6;9.3
12/03/1988;0;8.6;15;11.8
13/03/1988;0;5;18.1;11.55
14/03/1988;0;-2;17.4;7.7
15/03/1988;0;2;17;9.5
16/03/1988;0.8;5;15.4;10.2
17/03/1988;0;7;14.1;10.55
18/03/1988;0;11.4;16.3;13.85
19/03/1988;0;10;22.8;16.4
20/03/1988;0;10.3;15;12.65
21/03/1988;0;9;12;10.5
22/03/1988;0;7;15;11
23/03/1988;0;8.3;17.5;12.9
24/03/1988;0;7;14;10.5
25/03/1988;0;11;18;14.5
26/03/1988;0;10;17;13.5
27/03/1988;0;7.5;17;12.25
28/03/1988;0;3.5;16.8;10.15
29/03/1988;0;6;17;11.5
30/03/1988;0;8.7;14.3;11.5
31/03/1988;0;7.2;14;10.6
01/04/1988;0;6;15;10.5
02/04/1988;0;3;11.2;7.1
03/04/1988;28.8;8;11;9.5
04/04/1988;12;8.7;14;11.35
05/04/1988;6.8;10;12.7;11.35
06/04/1988;0;10.3;16;13.15
07/04/1988;0;7.5;18;12.75
08/04/1988;0;5;18.4;11.7
09/04/1988;5.3;10;15;12.5
10/04/1988;0;7;20;13.5
11/04/1988;0;9;17;13
12/04/1988;0;12;19.3;15.65
13/04/1988;0;10;18;14
14/04/1988;0;9.4;22.6;16
15/04/1988;0;10;19.3;14.65
16/04/1988;3.3;13.6;15;14.3
17/04/1988;0;13;17.3;15.15
18/04/1988;0;12.3;15;13.65
19/04/1988;15;12.6;14.2;13.4
20/04/1988;0;10;21.7;15.85
21/04/1988;0;7.5;21;14.25
22/04/1988;2.6;9;18;13.5
23/04/1988;3.2;12;15;13.5
24/04/1988;3;10;16;13
25/04/1988;0;9;14;11.5
26/04/1988;0;9.2;18;13.6
27/04/1988;0;10;14.3;12.15
28/04/1988;0;9;19;14
29/04/1988;0;8;18;13
30/04/1988;0;9;21;15
01/05/1988;0.4;11;18;14.5
02/05/1988;0;10;16;13
03/05/1988;0;11;18.3;14.65
04/05/1988;0;12.3;15.5;13.9
05/05/1988;0;13;19;16
06/05/1988;0;9.5;24;16.75
07/05/1988;25;16;21;18.5
08/05/1988;4.7;16.1;21.3;18.7
09/05/1988;0;14.7;20;17.35
10/05/1988;0;14;21.2;17.6
11/05/1988;11;13.3;22.6;17.95
12/05/1988;6.8;15;20;17.5
13/05/1988;16;15.6;17;16.3
14/05/1988;2.8;14;21.6;17.8
15/05/1988;0;13.5;24;18.75
16/05/1988;17.2;13.6;23.2;18.4
17/05/1988;0;12.2;23;17.6
18/05/1988;0;11;24;17.5
19/05/1988;0;13;21;17
20/05/1988;0;9.5;21.3;15.4
21/05/1988;0;10.4;24;17.2
22/05/1988;0;10;18.5;14.25
23/05/1988;0;14;20.1;17.05
24/05/1988;0;13;25.4;19.2
25/05/1988;0;11;23.8;17.4
26/05/1988;0;14.3;24;19.15
27/05/1988;0;13.2;21.6;17.4
28/05/1988;0;10;22;16
29/05/1988;0;16;21.6;18.8
30/05/1988;0;9;22.3;15.65
31/05/1988;0;11;23.4;17.2
01/06/1988;0;15;23.2;19.1
02/06/1988;0;14;30.3;22.15
03/06/1988;1.8;14.3;27;20.65
04/06/1988;3;15;21;18
05/06/1988;0;12;19;15.5
06/06/1988;0;12;22.2;17.1
07/06/1988;0;9;21.3;15.15
08/06/1988;0;7;20;13.5
09/06/1988;0;13.1;23.6;18.35
10/06/1988;0;13;25.6;19.3
11/06/1988;9.8;15.2;26;20.6
12/06/1988;0;15;24;19.5
13/06/1988;0;13;23;18
14/06/1988;0;17;22;19.5
15/06/1988;0;14.6;25.6;20.1
16/06/1988;0;13.2;23;18.1
17/06/1988;20;15.4;26;20.7
18/06/1988;7.8;15.3;25;20.15
19/06/1988;0;15;27;21
20/06/1988;0;16.8;30.8;23.8
21/06/1988;0;15.3;31.4;23.35
22/06/1988;0;16.4;32;24.2
23/06/1988;0;17;28;22.5
24/06/1988;0;18;25;21.5
25/06/1988;0;17;27.2;22.1
26/06/1988;0;16;26.3;21.15
27/06/1988;0;16;23;19.5
28/06/1988;0;14.1;25;19.55
29/06/1988;0;15;23;19
30/06/1988;0;20;21;20.5
01/07/1988;0;16;26.3;21.15
02/07/1988;1.2;13;25.5;19.25
03/07/1988;0;15;22.4;18.7
04/07/1988;0;14;21;17.5
05/07/1988;0;20;25;22.5
06/07/1988;0;15;25;20
07/07/1988;0;14;27.3;20.65
08/07/1988;0;14.7;27;20.85
09/07/1988;0;15.7;27;21.35
10/07/1988;0;13.8;29;21.4
11/07/1988;0;15;31;23
12/07/1988;0;18;29;23.5
13/07/1988;0;14.8;31;22.9
14/07/1988;0;15.7;23.5;19.6
15/07/1988;0;16.3;23;19.65
16/07/1988;0;16.2;25;20.6
17/07/1988;0;13.6;31;22.3
18/07/1988;0;16;32;24
19/07/1988;0;15;30.5;22.75
20/07/1988;0;18;29;23.5
21/07/1988;0;17.3;32;24.65
22/07/1988;0;18.3;31.5;24.9
23/07/1988;0.7;19;28;23.5
24/07/1988;0;18.2;26;22.1
25/07/1988;0;14;28;21
26/07/1988;0;17;28;22.5
27/07/1988;0;20;28;24
28/07/1988;0;15;27;21
29/07/1988;0;16;27;21.5
30/07/1988;0;12;28;20
31/07/1988;0;12.8;30;21.4
01/08/1988;0;15;27;21
02/08/1988;0.6;18;27;22.5
03/08/1988;0.2;18;26;22
04/08/1988;0;16.3;26.3;21.3
05/08/1988;0;13.2;30;21.6
06/08/1988;0;14;29;21.5
07/08/1988;0;17.3;28.2;22.75
08/08/1988;0;20;34;27
09/08/1988;0;18.7;33.2;25.95
10/08/1988;0;17.6;31;24.3
11/08/1988;0;20;30;25
12/08/1988;0;20;29;24.5
13/08/1988;0;20;31.7;25.85
14/08/1988;0;19.6;29.4;24.5
15/08/1988;0;21;34;27.5
16/08/1988;0;21.3;33.6;27.45
17/08/1988;0;20;33;26.5
18/08/1988;0;19;33.4;26.2
19/08/1988;0;18.3;32.7;25.5
20/08/1988;0;21;26;23.5
21/08/1988;0;17;27;22
22/08/1988;0;16.3;23;19.65
23/08/1988;0;16.4;26;21.2
24/08/1988;0;10.5;27.4;18.95
25/08/1988;0;17;22;19.5
26/08/1988;0;14.6;29;21.8
27/08/1988;0;13.8;29.4;21.6
28/08/1988;13.6;19;22;20.5
29/08/1988;0;20;26;23
30/08/1988;0;15;27;21
31/08/1988;0;14;23;18.5
01/09/1988;0;19;21;20
02/09/1988;0;15;23.6;19.3
03/09/1988;0;10;24;17
04/09/1988;0;13;28;20.5
05/09/1988;0;15.3;29.5;22.4
06/09/1988;0;14;36.4;25.2
07/09/1988;0;14.8;33.6;24.2
08/09/1988;0;15;26;20.5
09/09/1988;0;18;24;21
10/09/1988;0;15;27;21
11/09/1988;0;15.8;25;20.4
12/09/1988;0;18;26;22
13/09/1988;0;16.3;21;18.65
14/09/1988;0;10.5;19.6;15.05
15/09/1988;0;10;20;15
16/09/1988;0;10;19;14.5
17/09/1988;0;10;21;15.5
18/09/1988;0;9;24;16.5
19/09/1988;0;9;23.3;16.15
20/09/1988;0;9;23;16
21/09/1988;0;9.1;22.6;15.85
22/09/1988;0;10;24;17
23/09/1988;0;15;24.1;19.55
24/09/1988;0;14.8;22.6;18.7
25/09/1988;0;10;27;18.5
26/09/1988;0;8.5;28;18.25
27/09/1988;0;8.5;28.5;18.5
28/09/1988;0;10;24;17
29/09/1988;5.2;15;17;16
30/09/1988;3.4;10;15;12.5
01/10/1988;0.2;5.8;17.2;11.5
02/10/1988;10.3;11.3;16.6;13.95
03/10/1988;0;14.3;22;18.15
04/10/1988;0;13.5;22.5;18
05/10/1988;0;15;20;17.5
06/10/1988;0;10;20.5;15.25
07/10/1988;0;12.2;20;16.1
08/10/1988;0;11;20;15.5
09/10/1988;0;7;20;13.5
10/10/1988;0.3;14.6;23.2;18.9
11/10/1988;0;16;21;18.5
12/10/1988;0.6;11.3;20.2;15.75
13/10/1988;0;8.1;17;12.55
14/10/1988;0;12;20.3;16.15
15/10/1988;0.4;15;22.5;18.75
16/10/1988;0;17.2;23;20.1
17/10/1988;0;14.5;21.2;17.85
18/10/1988;6.8;17.5;19.1;18.3
19/10/1988;0;15.8;18;16.9
20/10/1988;0;7;18.3;12.65
21/10/1988;0;5.5;19.2;12.35
22/10/1988;0;4.3;18;11.15
23/10/1988;0;8;18.5;13.25
24/10/1988;0;8.5;22.8;15.65
25/10/1988;0;6.2;20.2;13.2
26/10/1988;0;6.5;19;12.75
27/10/1988;0;15.2;19.3;17.25
28/10/1988;0;15.6;20.2;17.9
29/10/1988;0;16.3;21.5;18.9
30/10/1988;0;9.2;21.6;15.4
31/10/1988;0;10.3;18.5;14.4
01/11/1988;0;8.7;15;11.85
02/11/1988;0;10;19;14.5
03/11/1988;0;6;17;11.5
04/11/1988;0;7.6;12.6;10.1
05/11/1988;0;10;13;11.5
06/11/1988;0;7.3;10;8.65
07/11/1988;0;9;11;10
08/11/1988;12.8;9;15.2;12.1
09/11/1988;11.5;10;11;10.5
10/11/1988;0;9;11;10
11/11/1988;10.3;10;13;11.5
12/11/1988;17;11;13;12
13/11/1988;1.2;11;14;12.5
14/11/1988;0;10;17;13.5
15/11/1988;0;3;16.5;9.75
16/11/1988;0;2.6;15.4;9
17/11/1988;0;10;16;13
18/11/1988;0;3;15;9
19/11/1988;0;10.3;13;11.65
20/11/1988;0;7;16;11.5
21/11/1988;0;4;6;5
22/11/1988;0;-2;3;0.5
23/11/1988;0;-4;8.7;2.35
24/11/1988;0;-4;9.5;2.75
25/11/1988;0;-5;8;1.5
26/11/1988;0;0;9;4.5
27/11/1988;0;-2;13;5.5
28/11/1988;0;-4.3;9;2.35
29/11/1988;0;1;14;7.5
30/11/1988;6.4;4;8;6
01/12/1988;2.8;4.9;8.8;6.85
02/12/1988;0.4;6.5;10.6;8.55
03/12/1988;0;6;11.1;8.55
04/12/1988;0;9.5;14.2;11.85
05/12/1988;0;13.3;16.8;15.05
06/12/1988;0;8.3;10;9.15
07/12/1988;0;3.9;7.1;5.5
08/12/1988;0;3.6;8.6;6.1
09/12/1988;0;4;10;7
10/12/1988;0;7.4;13.2;10.3
11/12/1988;0;6.3;13.3;9.8
12/12/1988;0;4;12.3;8.15
13/12/1988;0;4.2;9.1;6.65
14/12/1988;0;0.3;10.8;5.55
15/12/1988;0;4;10.3;7.15
16/12/1988;0;0.7;10;5.35
17/12/1988;0;-3.2;10;3.4
18/12/1988;0;1;9.2;5.1
19/12/1988;0;1.2;10.2;5.7
20/12/1988;0;6.2;10.1;8.15
21/12/1988;0;5.7;12.3;9
22/12/1988;0;-2;11.2;4.6
23/12/1988;0;-1.5;10.5;4.5
24/12/1988;0;6;14.8;10.4
25/12/1988;0;0.4;13.1;6.75
26/12/1988;0;-2.5;9.6;3.55
27/12/1988;0;0.2;11.5;5.85
28/12/1988;0;-0.5;10;4.75
29/12/1988;0;-1.6;9;3.7
30/12/1988;0;1.9;10.6;6.25
31/12/1988;0;-3;11;4
01/01/1989;0;-5;7;1
02/01/1989;0;-7;7.8;0.4
03/01/1989;0.3;0;10.7;5.35
04/01/1989;0;5;11.3;8.15
05/01/1989;0;0;9.8;4.9
06/01/1989;7.4;4;6;5
07/01/1989;0;3;13;8
08/01/1989;0;5;13.2;9.1
09/01/1989;0;1;9;5
10/01/1989;0;7;12;9.5
11/01/1989;0.2;9.6;12.8;11.2
12/01/1989;0;9.7;13;11.35
13/01/1989;0;5;16;10.5
14/01/1989;0;3;13;8
15/01/1989;0;5.2;14;9.6
16/01/1989;0;3;10;6.5
17/01/1989;0;1;11;6
18/01/1989;0;-2;9.6;3.8
19/01/1989;0;3;10;6.5
20/01/1989;15;5;8;6.5
21/01/1989;2.4;6;10;8
22/01/1989;0;7;10.2;8.6
23/01/1989;0;0;10;5
24/01/1989;0;-3;9;3
25/01/1989;0;4;11;7.5
26/01/1989;0;5;11.8;8.4
27/01/1989;0;0;13;6.5
28/01/1989;0;2;11;6.5
29/01/1989;0;0;16;8
30/01/1989;0;-1;14;6.5
31/01/1989;0;-3;10;3.5
01/02/1989;0;4;12;8
02/02/1989;0;0;13.2;6.6
03/02/1989;0;-1;11;5
04/02/1989;0;0;11.8;5.9
05/02/1989;0;-2;15;6.5
06/02/1989;0;-2;14;6
07/02/1989;0;0;12.2;6.1
08/02/1989;0;2;13.6;7.8
09/02/1989;0;4;12;8
10/02/1989;7.6;6;11.8;8.9
11/02/1989;0;4.8;13.8;9.3
12/02/1989;0;0;16;8
13/02/1989;0;6;15;10.5
14/02/1989;0;8;11;9.5
15/02/1989;0;5;13.6;9.3
16/02/1989;0;-1;16;7.5
17/02/1989;0;-1;16.8;7.9
18/02/1989;0;5;18;11.5
19/02/1989;0;4;21;12.5
20/02/1989;0;5;14.6;9.8
21/02/1989;0;8;13;10.5
22/02/1989;0;7;14.8;10.9
23/02/1989;2;6.5;13.4;9.95
24/02/1989;0;4.5;10;7.25
25/02/1989;4.6;1;8.7;4.85
26/02/1989;4.2;3.6;9.4;6.5
27/02/1989;0;2.7;9.1;5.9
28/02/1989;4;0;10.4;5.2
01/03/1989;0;5;10;7.5
02/03/1989;5.5;2;14;8
03/03/1989;0;7;14.5;10.75
04/03/1989;0;8.5;17;12.75
05/03/1989;0;4;15;9.5
06/03/1989;0;9;14;11.5
07/03/1989;0;8.7;13.9;11.3
08/03/1989;0;7;13.3;10.15
09/03/1989;0;2.5;16;9.25
10/03/1989;0;2;15;8.5
11/03/1989;0;3;16;9.5
12/03/1989;0;3.2;14.3;8.75
13/03/1989;0;4.8;16;10.4
14/03/1989;0;5;16.4;10.7
15/03/1989;3.6;5.3;21;13.15
16/03/1989;0;4.8;15;9.9
17/03/1989;0;8;12;10
18/03/1989;0;4;13;8.5
19/03/1989;0;1;15.2;8.1
20/03/1989;0;5;15;10
21/03/1989;0;7;14;10.5
22/03/1989;0;11.6;16;13.8
23/03/1989;0;9.2;15.6;12.4
24/03/1989;0;6;16;11
25/03/1989;0;8;20;14
26/03/1989;0;4;19;11.5
27/03/1989;0;8;15;11.5
28/03/1989;0;9;18.4;13.7
29/03/1989;0;5;20;12.5
30/03/1989;0;5.2;18;11.6
31/03/1989;0;8;15;11.5
01/04/1989;0;10;17.6;13.8
02/04/1989;0;6;21;13.5
03/04/1989;0.6;11;13.7;12.35
04/04/1989;0.5;6;14;10
05/04/1989;0;5;13.7;9.35
06/04/1989;0;2;14;8
07/04/1989;0;5;16;10.5
08/04/1989;0;9;20;14.5
09/04/1989;2.3;10;16.2;13.1
10/04/1989;25;11;12;11.5
11/04/1989;0;8;20;14
12/04/1989;0;6;12.8;9.4
13/04/1989;0;6;12.2;9.1
14/04/1989;0;5.5;14.6;10.05
15/04/1989;0;4.2;18;11.1
16/04/1989;0;7;12;9.5
17/04/1989;0;6.8;11;8.9
18/04/1989;0;5;17;11
19/04/1989;0;4;17.8;10.9
20/04/1989;0.3;7.9;15.9;11.9
21/04/1989;0;9;15;12
22/04/1989;0;5;13.6;9.3
23/04/1989;0;1;14;7.5
24/04/1989;10.4;10.1;15;12.55
25/04/1989;129.4;7;11;9
26/04/1989;0;4.8;9;6.9
27/04/1989;0;5;13.8;9.4
28/04/1989;0;6;11;8.5
29/04/1989;0;7.2;15;11.1
30/04/1989;0;8.3;16;12.15
01/05/1989;0;10;20;15
02/05/1989;0;8;23.5;15.75
03/05/1989;0;9.8;23;16.4
04/05/1989;0;8.7;22.4;15.55
05/05/1989;0;9.7;24;16.85
06/05/1989;0;11.2;30;20.6
07/05/1989;0;12;26;19
08/05/1989;0;9.8;20;14.9
09/05/1989;3;13.6;15;14.3
10/05/1989;0.8;14.4;16;15.2
11/05/1989;0;12.6;16.2;14.4
12/05/1989;0;13;19.3;16.15
13/05/1989;0;10;21;15.5
14/05/1989;0;11;20;15.5
15/05/1989;0;12.3;24;18.15
16/05/1989;0;9;24.3;16.65
17/05/1989;0;10;25;17.5
18/05/1989;0;12;23;17.5
19/05/1989;0;11.8;22.4;17.1
20/05/1989;0;13.2;22.1;17.65
21/05/1989;0;15;20;17.5
22/05/1989;0;14.8;22;18.4
23/05/1989;0;14;23.6;18.8
24/05/1989;0;16;22;19
25/05/1989;0;15;21.3;18.15
26/05/1989;0;12.4;22;17.2
27/05/1989;0;9.7;23;16.35
28/05/1989;0;11;23.2;17.1
29/05/1989;0;10;23.3;16.65
30/05/1989;0;12;22.5;17.25
31/05/1989;0;15;25;20
01/06/1989;0;14;22;18
02/06/1989;0;9;22.2;15.6
03/06/1989;0;9.2;19;14.1
04/06/1989;0;10;21;15.5
05/06/1989;0;12;20;16
06/06/1989;0;8.5;21;14.75
07/06/1989;0;9;21.3;15.15
08/06/1989;0;10;21;15.5
09/06/1989;0;11;17;14
10/06/1989;0;13;22.7;17.85
11/06/1989;0;14;30;22
12/06/1989;0;14.7;29.7;22.2
13/06/1989;0;16;26;21
14/06/1989;0.8;16.8;29;22.9
15/06/1989;0;15;27.6;21.3
16/06/1989;0;15.7;32;23.85
17/06/1989;0;15;27;21
18/06/1989;0;14.8;25;19.9
19/06/1989;0;14;27;20.5
20/06/1989;0;14.8;31;22.9
21/06/1989;0;19;33;26
22/06/1989;0;20;30;25
23/06/1989;0;16;29.3;22.65
24/06/1989;0;15;31;23
25/06/1989;0;16;29;22.5
26/06/1989;0;18;29.1;23.55
27/06/1989;0;17.6;28;22.8
28/06/1989;0;16;25.6;20.8
29/06/1989;0;15;28;21.5
30/06/1989;0;16;32;24
01/07/1989;0;17;30.7;23.85
02/07/1989;0;21;26;23.5
03/07/1989;0;16;29;22.5
04/07/1989;0;14;27.7;20.85
05/07/1989;0;16;25;20.5
06/07/1989;0.3;18;26;22
07/07/1989;0;19;30;24.5
08/07/1989;0;20;30.1;25.05
09/07/1989;0;17.6;32;24.8
10/07/1989;0;19;28;23.5
11/07/1989;0;19.4;28.3;23.85
12/07/1989;0;18.2;31;24.6
13/07/1989;0;18;33;25.5
14/07/1989;0;20;30;25
15/07/1989;0;18;32.6;25.3
16/07/1989;0;15;35;25
17/07/1989;0;18.3;36;27.15
18/07/1989;0;18;37;27.5
19/07/1989;0;18.2;35;26.6
20/07/1989;0;15;29.3;22.15
21/07/1989;0;20;28.7;24.35
22/07/1989;0;22;26;24
23/07/1989;0;21;29.2;25.1
24/07/1989;0.9;19.4;29;24.2
25/07/1989;0;20;31;25.5
26/07/1989;0;23;33.8;28.4
27/07/1989;0;22.2;32;27.1
28/07/1989;0;18.3;33.6;25.95
29/07/1989;0;16.4;31;23.7
30/07/1989;0;18.1;37.4;27.75
31/07/1989;0;22.3;30;26.15
01/08/1989;0;21;26;23.5
02/08/1989;0;15;32;23.5
03/08/1989;0;16.6;30;23.3
04/08/1989;0;14.7;28.2;21.45
05/08/1989;13.2;21;24;22.5
06/08/1989;0.2;16;27;21.5
07/08/1989;5.6;20;28;24
08/08/1989;0;19.4;31.4;25.4
09/08/1989;0;20;33;26.5
10/08/1989;0;20.3;30.8;25.55
11/08/1989;0;17;30;23.5
12/08/1989;0;18.7;33.4;26.05
13/08/1989;0;20;31;25.5
14/08/1989;0.5;21;28;24.5
15/08/1989;0;21.5;27.6;24.55
16/08/1989;8.9;22;27;24.5
17/08/1989;0;18;29;23.5
18/08/1989;0;16;31;23.5
19/08/1989;0;18.5;32;25.25
20/08/1989;0;18;31;24.5
21/08/1989;0;20;31.2;25.6
22/08/1989;0;22;35;28.5
23/08/1989;0;22;35.2;28.6
24/08/1989;0;18.2;33.4;25.8
25/08/1989;0;18;32.4;25.2
26/08/1989;0;18;29.8;23.9
27/08/1989;0;19.8;26;22.9
28/08/1989;0;18;29;23.5
29/08/1989;0;15;28;21.5
30/08/1989;0;12;27.8;19.9
31/08/1989;0;14;25;19.5
01/09/1989;0;19;24;21.5
02/09/1989;0;15;26;20.5
03/09/1989;0;12.5;25.7;19.1
04/09/1989;0;14;26;20
05/09/1989;0;11;26.3;18.65
06/09/1989;0;15;28;21.5
07/09/1989;0;14;27;20.5
08/09/1989;0;15;23;19
09/09/1989;1.8;16;29;22.5
10/09/1989;28.6;16.3;26.7;21.5
11/09/1989;0;15;26.8;20.9
12/09/1989;0;14.7;27;20.85
13/09/1989;0;15.6;25;20.3
14/09/1989;0;14;26;20
15/09/1989;0;12.6;30;21.3
16/09/1989;0;14.6;31;22.8
17/09/1989;0;20;25;22.5
18/09/1989;4.2;20;24;22
19/09/1989;32.8;20.2;26;23.1
20/09/1989;0;16;25;20.5
21/09/1989;0;14;26;20
22/09/1989;17.7;19;26;22.5
23/09/1989;0;14;23.6;18.8
