DATE_RELEVE;RR;TN;TX;TM
05/01/1977;4.5;1.5;6;3.75
06/01/1977;5.5;3.5;7.5;5.5
07/01/1977;0;5;11;8
08/01/1977;0;-1;11;5
09/01/1977;0;-3;10;3.5
10/01/1977;0;-4;4.2;0.1
11/01/1977;2;0;5.9;2.95
12/01/1977;0;-1;7.9;3.45
13/01/1977;0;1;9.5;5.25
14/01/1977;0;1;12;6.5
15/01/1977;0;3.5;8.9;6.2
16/01/1977;0;0.8;9;4.9
17/01/1977;0;-3;9.8;3.4
18/01/1977;15;-0.2;5;2.4
19/01/1977;1;2;7.8;4.9
20/01/1977;3;4;9;6.5
21/01/1977;18;4;10;7
22/01/1977;31;7.5;12.5;10
23/01/1977;45;5;12;8.5
24/01/1977;0;4.5;14;9.25
25/01/1977;0;4;10.5;7.25
26/01/1977;0;5;15;10
27/01/1977;0;3;15;9
28/01/1977;32;3;9;6
29/01/1977;0;4.8;10;7.4
30/01/1977;0;2.5;12.8;7.65
31/01/1977;0;2.5;10;6.25
01/02/1977;0;-1.5;10;4.25
02/02/1977;0;-2.5;7.5;2.5
03/02/1977;3.5;0;8;4
04/02/1977;0;0;11.5;5.75
05/02/1977;0;7;20;13.5
06/02/1977;0;13;16.5;14.75
07/02/1977;0;4.5;17.5;11
08/02/1977;0;3;16.5;9.75
09/02/1977;0;12;19.8;15.9
10/02/1977;7;10.2;13;11.6
11/02/1977;4;2.5;12;7.25
12/02/1977;0;3;12;7.5
13/02/1977;0;4;13.2;8.6
14/02/1977;0;4.2;12;8.1
15/02/1977;0;4;12.5;8.25
16/02/1977;0;6;13.1;9.55
17/02/1977;0;7;15.6;11.3
18/02/1977;0;4;17.5;10.75
19/02/1977;0.5;8;12.5;10.25
20/02/1977;5;10.2;12.2;11.2
21/02/1977;0;8.9;14.5;11.7
22/02/1977;7;4;11.2;7.6
23/02/1977;10;3.5;12.5;8
24/02/1977;15;9;13;11
25/02/1977;0;4.5;15.5;10
26/02/1977;0;2;15.8;8.9
27/02/1977;0;3.5;11.5;7.5
28/02/1977;0;5;17;11
01/03/1977;0;-1;16.5;7.75
02/03/1977;0;3.5;20.8;12.15
03/03/1977;0;5;25;15
04/03/1977;0;9.5;25;17.25
05/03/1977;0;8;24.6;16.3
06/03/1977;0;4.8;15;9.9
07/03/1977;0;10.5;13.2;11.85
08/03/1977;0;5;16.5;10.75
09/03/1977;0.8;6;12.4;9.2
10/03/1977;2;9.8;12.2;11
11/03/1977;8;9.8;13.4;11.6
12/03/1977;0;3;16;9.5
13/03/1977;0;6;15.4;10.7
14/03/1977;0;8;16;12
15/03/1977;0;4;17.5;10.75
16/03/1977;0;6;16.5;11.25
17/03/1977;0;7.8;13.5;10.65
18/03/1977;15;10;13.5;11.75
19/03/1977;4;8;16;12
20/03/1977;0;7.5;14.8;11.15
21/03/1977;44;4.2;12;8.1
22/03/1977;3;1.8;14.6;8.2
23/03/1977;6;5;14.5;9.75
24/03/1977;0;4.5;16.2;10.35
25/03/1977;0;4;19.7;11.85
26/03/1977;0;4.8;14;9.4
27/03/1977;1;4.5;19.2;11.85
28/03/1977;0;9;17.5;13.25
29/03/1977;0;2.5;5.8;4.15
30/03/1977;0;2;11.5;6.75
31/03/1977;0;-1.8;13.5;5.85
01/04/1977;0;-0.5;16.5;8
02/04/1977;0;9;18.5;13.75
03/04/1977;0;11;16.8;13.9
04/04/1977;0;6.5;17.5;12
05/04/1977;0;6.5;17.8;12.15
06/04/1977;0;4.9;17.8;11.35
07/04/1977;0;7;19;13
08/04/1977;0;7.5;14.3;10.9
09/04/1977;0;3.2;9;6.1
10/04/1977;0;2.5;10.2;6.35
11/04/1977;0;3.4;12.5;7.95
12/04/1977;0;5.5;17.5;11.5
13/04/1977;0;11;19.5;15.25
14/04/1977;0;11;19;15
15/04/1977;0;6.5;16.5;11.5
16/04/1977;0;5.5;18.8;12.15
17/04/1977;9;2.8;11;6.9
18/04/1977;0;5.5;16.5;11
19/04/1977;0;7.2;19.7;13.45
20/04/1977;0;8.5;21.2;14.85
21/04/1977;0;8.2;23.8;16
22/04/1977;0;10.2;25.3;17.75
23/04/1977;0;10.5;25.2;17.85
24/04/1977;0;11;21;16
25/04/1977;0;8.2;25.2;16.7
26/04/1977;0;8.5;25.5;17
27/04/1977;0;10.2;21;15.6
28/04/1977;6;13;15.5;14.25
29/04/1977;5.5;11;15;13
30/04/1977;5.5;5;17.3;11.15
01/05/1977;1;5.5;19;12.25
02/05/1977;1.5;8;15;11.5
03/05/1977;55;6;10;8
04/05/1977;1;5.9;9;7.45
05/05/1977;0;2;15;8.5
06/05/1977;0;4;16;10
07/05/1977;0;6;20.6;13.3
08/05/1977;0;7.8;19;13.4
09/05/1977;0;10.5;17.8;14.15
10/05/1977;0;10.3;21.8;16.05
11/05/1977;0;10.2;26.1;18.15
12/05/1977;1.2;11;20.2;15.6
13/05/1977;0;12;20;16
14/05/1977;0;11;20.4;15.7
15/05/1977;0;11;20.7;15.85
16/05/1977;19.7;11;19.5;15.25
17/05/1977;10.1;10.3;17;13.65
18/05/1977;17.4;12;17.6;14.8
19/05/1977;13;13;18;15.5
20/05/1977;47.2;11.5;14.7;13.1
21/05/1977;1;11.5;18.4;14.95
22/05/1977;3.8;12.2;18.7;15.45
23/05/1977;1;11;22.8;16.9
24/05/1977;0;12.7;21.5;17.1
25/05/1977;0;14.3;21.8;18.05
26/05/1977;0;14.4;20.3;17.35
27/05/1977;0;15.1;21.5;18.3
28/05/1977;0;16;24;20
29/05/1977;0;15.2;23.4;19.3
30/05/1977;0;14;22.4;18.2
31/05/1977;0;12.2;24;18.1
01/06/1977;18.3;11.2;22.8;17
02/06/1977;0;13.5;20.4;16.95
03/06/1977;0;12.5;25;18.75
04/06/1977;0;16;23.2;19.6
05/06/1977;0;12.8;26;19.4
06/06/1977;0;15;21.2;18.1
07/06/1977;3.2;12.5;24.5;18.5
08/06/1977;0.5;15;18.5;16.75
09/06/1977;6;16.4;20.5;18.45
10/06/1977;2;16.3;20;18.15
11/06/1977;0;12.8;23.7;18.25
12/06/1977;4;11.7;24.3;18
13/06/1977;0;16;20;18
14/06/1977;0;11.7;19;15.35
15/06/1977;0;11.5;23;17.25
16/06/1977;0;14.2;28.8;21.5
17/06/1977;0;14;28;21
18/06/1977;0;13;21.9;17.45
19/06/1977;0;13.2;25.3;19.25
20/06/1977;6.5;14;26.5;20.25
21/06/1977;0;14;24.4;19.2
22/06/1977;0;14;24;19
23/06/1977;0;11.5;22.6;17.05
24/06/1977;0;16;24.3;20.15
25/06/1977;0;13.8;24.6;19.2
26/06/1977;0;13;25.2;19.1
27/06/1977;0;14;27.5;20.75
28/06/1977;30.2;13.2;26;19.6
29/06/1977;8;13.1;21;17.05
30/06/1977;0;13.8;24.7;19.25
01/07/1977;0;15.3;27.1;21.2
02/07/1977;0;15.8;27.3;21.55
03/07/1977;1;15;25.8;20.4
04/07/1977;0;16.8;25.3;21.05
05/07/1977;0;15.9;29.1;22.5
06/07/1977;0;16;30;23
07/07/1977;0;17.8;26.3;22.05
08/07/1977;2;16.8;26.5;21.65
09/07/1977;0;16.6;27.8;22.2
10/07/1977;0;16;29.5;22.75
11/07/1977;0;17.2;30.1;23.65
12/07/1977;0;17.5;30.2;23.85
13/07/1977;0;18.2;29.7;23.95
14/07/1977;0;19;28;23.5
15/07/1977;0;17;28;22.5
16/07/1977;0;19.5;27;23.25
17/07/1977;0;14.8;27.3;21.05
18/07/1977;0;12.3;28.5;20.4
19/07/1977;0;18;29;23.5
20/07/1977;0;19.8;26.7;23.25
21/07/1977;0;15;25.8;20.4
22/07/1977;0;16.8;28;22.4
23/07/1977;0;17.5;30.6;24.05
24/07/1977;0;16;29.5;22.75
25/07/1977;0;16.3;24.7;20.5
26/07/1977;0;15.2;24;19.6
27/07/1977;0.5;13.8;24;18.9
28/07/1977;34;13;21.2;17.1
29/07/1977;15.2;14.3;19.7;17
30/07/1977;0;15.8;24;19.9
31/07/1977;2;16;22.5;19.25
01/08/1977;0;15.2;26.2;20.7
02/08/1977;0;10.2;27;18.6
03/08/1977;0;14;27.2;20.6
04/08/1977;0;15.8;29;22.4
05/08/1977;0;14.8;29.8;22.3
06/08/1977;0;16;29.7;22.85
07/08/1977;4.5;17.5;25.8;21.65
08/08/1977;0;13.8;27;20.4
09/08/1977;0;15.2;28;21.6
10/08/1977;0;15.8;28.5;22.15
11/08/1977;0;14;29.3;21.65
12/08/1977;0;15.4;26.5;20.95
13/08/1977;0;14.5;26.9;20.7
14/08/1977;0;14;30;22
15/08/1977;0;15.6;31.4;23.5
16/08/1977;0;17.8;25;21.4
17/08/1977;3;18;25;21.5
18/08/1977;0;15;26.4;20.7
19/08/1977;1.5;16;24.3;20.15
20/08/1977;11.2;15;23.5;19.25
21/08/1977;0;14;22.8;18.4
22/08/1977;0;13.3;23;18.15
23/08/1977;0;14.8;23;18.9
24/08/1977;0;16;27;21.5
25/08/1977;0;12.2;23.8;18
26/08/1977;5.5;16;20.2;18.1
27/08/1977;15;18;22.1;20.05
28/08/1977;6;14.8;23.8;19.3
29/08/1977;1;13.8;23.7;18.75
30/08/1977;0;15;25;20
31/08/1977;0;13.8;23.5;18.65
01/09/1977;0;12.8;26.6;19.7
02/09/1977;3.2;13;27.7;20.35
03/09/1977;0;14;28.7;21.35
04/09/1977;0;16;29.9;22.95
05/09/1977;0;17;29;23
06/09/1977;0;14;28.3;21.15
07/09/1977;0;14;30.3;22.15
08/09/1977;0;15;29;22
09/09/1977;0;15;25.8;20.4
10/09/1977;0;11.8;26.5;19.15
11/09/1977;0;10.8;27.1;18.95
12/09/1977;0;11.5;26;18.75
13/09/1977;1.5;12.8;31.7;22.25
14/09/1977;0;12.5;26.5;19.5
15/09/1977;0;12.4;26.3;19.35
16/09/1977;0;13;28.8;20.9
17/09/1977;0;9;22.8;15.9
18/09/1977;0;11;19;15
19/09/1977;0;9;19.8;14.4
20/09/1977;0;7;17.2;12.1
21/09/1977;0;5;18.8;11.9
22/09/1977;0;9;20.6;14.8
23/09/1977;0;6;21.5;13.75
24/09/1977;32;7;12;9.5
25/09/1977;0;10;20;15
26/09/1977;0;10.2;23.8;17
27/09/1977;0;11.7;24;17.85
28/09/1977;0;12.2;21.4;16.8
29/09/1977;0;10.2;23.8;17
30/09/1977;0;12;24.5;18.25
01/10/1977;0;12;22.7;17.35
02/10/1977;0;16;21.8;18.9
03/10/1977;0;10.4;23.4;16.9
04/10/1977;0;6.8;21;13.9
05/10/1977;2.8;15;18.9;16.95
06/10/1977;22;17;22;19.5
07/10/1977;17.5;15.8;21.8;18.8
08/10/1977;0;11;19.8;15.4
09/10/1977;0;9;20.5;14.75
10/10/1977;0;13;18;15.5
11/10/1977;0;11;20.2;15.6
12/10/1977;0;7;21.5;14.25
13/10/1977;0;8.2;22.5;15.35
14/10/1977;0;8.2;22;15.1
15/10/1977;0;9;20.5;14.75
16/10/1977;0;13.6;20.4;17
17/10/1977;0;11;20.5;15.75
18/10/1977;7;12;19;15.5
19/10/1977;30.4;13;18.3;15.65
20/10/1977;0;13;19.2;16.1
21/10/1977;41;16;19;17.5
22/10/1977;13.1;15;18.4;16.7
23/10/1977;12.8;16;19;17.5
24/10/1977;0.5;15.3;20;17.65
25/10/1977;1.2;15.2;19.4;17.3
26/10/1977;22;13.5;16.5;15
27/10/1977;0.8;13;16.2;14.6
28/10/1977;0;10;19;14.5
29/10/1977;0;8;19.5;13.75
30/10/1977;0;6.3;19.4;12.85
31/10/1977;1;8;17.8;12.9
01/11/1977;0;11.2;17.5;14.35
02/11/1977;0;4.8;20;12.4
03/11/1977;0;7;22.3;14.65
04/11/1977;0;8.2;21.2;14.7
05/11/1977;12.5;8.3;19.8;14.05
06/11/1977;3.5;9;14.5;11.75
07/11/1977;0;13.9;18.3;16.1
08/11/1977;0;10.3;20.5;15.4
09/11/1977;0;6.5;21.2;13.85
10/11/1977;0;6;18.7;12.35
11/11/1977;0;13.3;19;16.15
12/11/1977;0;6.5;18.1;12.3
13/11/1977;3.2;13.2;16;14.6
14/11/1977;0;3;17;10
15/11/1977;0;5;16.6;10.8
16/11/1977;0.5;8.4;13.7;11.05
17/11/1977;0;6.5;12.1;9.3
18/11/1977;0;3.8;11;7.4
19/11/1977;0;2;11;6.5
20/11/1977;29;-2.4;12.5;5.05
21/11/1977;0;9;10.3;9.65
22/11/1977;0;4.8;9.2;7
23/11/1977;0;4;11.5;7.75
24/11/1977;0;0;10.3;5.15
25/11/1977;0;5;8.8;6.9
26/11/1977;0;4.5;9;6.75
27/11/1977;0;2;7.5;4.75
28/11/1977;0;-3;6.5;1.75
29/11/1977;0;1.2;6.5;3.85
30/11/1977;0;-1;6.5;2.75
01/12/1977;0;4;5.8;4.9
02/12/1977;0;-3.2;9.8;3.3
03/12/1977;0;-2;8.2;3.1
04/12/1977;0;1;9.5;5.25
05/12/1977;21.8;4.2;11.4;7.8
06/12/1977;0;8;13;10.5
07/12/1977;45;2.8;14.2;8.5
08/12/1977;18.5;8;13;10.5
09/12/1977;0;8;13.8;10.9
10/12/1977;0.8;2.8;12;7.4
11/12/1977;1.3;5;10.6;7.8
12/12/1977;3.3;9;10.5;9.75
13/12/1977;0;7.3;14.3;10.8
14/12/1977;0;1.5;12.8;7.15
15/12/1977;0;3.2;10.6;6.9
16/12/1977;0;0.9;10.3;5.6
17/12/1977;0;0.5;13.2;6.85
18/12/1977;0;-2;13;5.5
19/12/1977;0;1;10.2;5.6
20/12/1977;0.1;1;9.3;5.15
21/12/1977;23.5;6;11;8.5
22/12/1977;5.2;8;11;9.5
23/12/1977;0;10;10.8;10.4
24/12/1977;0;8;16;12
25/12/1977;0;8;16.5;12.25
26/12/1977;0;1;13.4;7.2
27/12/1977;0.5;3;11.3;7.15
28/12/1977;0;3;10.5;6.75
29/12/1977;0;2;10;6
30/12/1977;0;-2.5;10.2;3.85
31/12/1977;0;6.1;10.3;8.2
01/01/1978;0;-0.5;13.5;6.5
02/01/1978;0.5;5;9.5;7.25
03/01/1978;0;7;14.3;10.65
04/01/1978;0;7;12.5;9.75
05/01/1978;0;0;10;5
06/01/1978;0;-0.5;8.6;4.05
07/01/1978;0;-1.5;9.5;4
08/01/1978;0;1;9.6;5.3
09/01/1978;0;1.2;10;5.6
10/01/1978;0;-1;14;6.5
11/01/1978;0.5;-0.8;6.5;2.85
12/01/1978;6.1;0;8.1;4.05
13/01/1978;1.6;1.5;5;3.25
14/01/1978;5;3;6.2;4.6
15/01/1978;23.5;1.8;8;4.9
16/01/1978;88;5;7;6
17/01/1978;0.5;0;5.8;2.9
18/01/1978;0.5;-0.3;8;3.85
19/01/1978;11.5;-1.8;3.5;0.85
20/01/1978;0;-0.5;8;3.75
21/01/1978;0;5.2;9;7.1
22/01/1978;0;-2.8;6.4;1.8
23/01/1978;1.2;0;9.5;4.75
24/01/1978;0.6;3;14;8.5
25/01/1978;0;6.9;12.5;9.7
26/01/1978;0;5;12.5;8.75
27/01/1978;0;2.8;10.2;6.5
28/01/1978;0;4.8;11.2;8
29/01/1978;0;4.6;8;6.3
30/01/1978;0;4.5;8.4;6.45
31/01/1978;4.5;4.2;10;7.1
01/02/1978;8.5;2.5;12.2;7.35
02/02/1978;0;4;10.8;7.4
03/02/1978;0;6.2;10.1;8.15
04/02/1978;0.6;0.8;10.1;5.45
05/02/1978;0;1.5;11;6.25
06/02/1978;0;2.3;11.2;6.75
07/02/1978;0;5.8;10.5;8.15
08/02/1978;0;-1;9.5;4.25
09/02/1978;24;-4;5.2;0.6
10/02/1978;33.8;1;3;2
11/02/1978;0;1.2;3.2;2.2
12/02/1978;0;-5.2;8;1.4
13/02/1978;0;-3.8;7.1;1.65
14/02/1978;0;-4;6.8;1.4
15/02/1978;5.3;-3.8;8.7;2.45
16/02/1978;0.3;0.2;13.2;6.7
17/02/1978;0;3;17.5;10.25
18/02/1978;0;7.5;16.8;12.15
19/02/1978;0;7.3;17.1;12.2
20/02/1978;0;7.8;17;12.4
21/02/1978;11.5;3;8.9;5.95
22/02/1978;0;1;10;5.5
23/02/1978;3;7.4;13.3;10.35
24/02/1978;1.2;7.6;14.1;10.85
25/02/1978;3.6;11;12.3;11.65
26/02/1978;0;9.8;18;13.9
27/02/1978;3.4;5.5;15.3;10.4
28/02/1978;0;7.2;17.8;12.5
01/03/1978;4;9;14.5;11.75
02/03/1978;1.4;2;12.8;7.4
03/03/1978;35.4;10;10;10
04/03/1978;2;8;12.8;10.4
05/03/1978;0;8;14;11
06/03/1978;0;1.5;13;7.25
07/03/1978;0;0.8;14.3;7.55
08/03/1978;0;0.4;18.8;9.6
09/03/1978;0;7.5;22.3;14.9
10/03/1978;0;6;22.4;14.2
11/03/1978;0;4.8;22.5;13.65
12/03/1978;0;7;20.8;13.9
13/03/1978;0;9.8;16.8;13.3
14/03/1978;0;1.2;14;7.6
15/03/1978;0;7;13.8;10.4
16/03/1978;0.8;4.6;13.5;9.05
17/03/1978;0;5.2;12;8.6
18/03/1978;0;3;11.8;7.4
19/03/1978;0;-0.6;16;7.7
20/03/1978;0;3;17;10
21/03/1978;0;11;13.8;12.4
22/03/1978;0;2.5;16;9.25
23/03/1978;0;7;14.7;10.85
24/03/1978;0;5.2;12.5;8.85
25/03/1978;0;4.8;16.8;10.8
26/03/1978;0;10;15.5;12.75
27/03/1978;0;9;18;13.5
28/03/1978;0;4.8;18;11.4
29/03/1978;17;4.5;16;10.25
30/03/1978;8;10.5;12.8;11.65
31/03/1978;2.3;5.8;18;11.9
01/04/1978;0.6;7;17.8;12.4
02/04/1978;0;5;16;10.5
03/04/1978;0;7;18.8;12.9
04/04/1978;0;7;19;13
05/04/1978;0;6;18;12
06/04/1978;2.1;7.2;15.5;11.35
07/04/1978;0;8;20;14
08/04/1978;0;6.5;19.3;12.9
09/04/1978;0;10;18.5;14.25
10/04/1978;0;9.2;17.5;13.35
11/04/1978;0;7.8;14.2;11
12/04/1978;0;-0.2;15.3;7.55
13/04/1978;0;0.5;15;7.75
14/04/1978;0;8.5;12.5;10.5
15/04/1978;0;5.2;11.3;8.25
16/04/1978;0;6.9;16.5;11.7
17/04/1978;0;1;17;9
18/04/1978;4;3.2;8;5.6
19/04/1978;0.5;3;17.5;10.25
20/04/1978;0;9;19;14
21/04/1978;0;8.5;18.7;13.6
22/04/1978;0;7;20;13.5
23/04/1978;0;3;16;9.5
24/04/1978;27;11;13;12
25/04/1978;14.5;8.5;11.5;10
26/04/1978;36.5;8.2;10.8;9.5
27/04/1978;0;6;18.2;12.1
28/04/1978;0;4;18.3;11.15
29/04/1978;27.5;13;13.1;13.05
30/04/1978;46.2;11.6;13.8;12.7
01/05/1978;6.5;10.3;10.7;10.5
02/05/1978;0;8.4;20;14.2
03/05/1978;0.5;7.5;18;12.75
04/05/1978;20;7.7;21.2;14.45
05/05/1978;6.5;9.1;15.2;12.15
06/05/1978;0.7;11.5;16.6;14.05
07/05/1978;0;8.3;17.5;12.9
08/05/1978;0.2;13.3;23;18.15
09/05/1978;0;12;20;16
10/05/1978;0;8.5;24;16.25
11/05/1978;0;9.5;24.2;16.85
12/05/1978;0;10.3;19.6;14.95
13/05/1978;0;11;16.8;13.9
14/05/1978;0;5;21;13
15/05/1978;0;9.5;22;15.75
16/05/1978;0.2;8.6;16.2;12.4
17/05/1978;0;13;20.5;16.75
18/05/1978;0;10;19.8;14.9
19/05/1978;0;10.2;23;16.6
20/05/1978;0;10;23.3;16.65
21/05/1978;48;14;18;16
22/05/1978;2;12;16;14
23/05/1978;0;9;20;14.5
24/05/1978;0;11;21.5;16.25
25/05/1978;0;14.5;18.6;16.55
26/05/1978;0;10.2;23;16.6
27/05/1978;3.3;11.5;22;16.75
28/05/1978;0;10;21.6;15.8
29/05/1978;0;10;25;17.5
30/05/1978;0;11;26;18.5
31/05/1978;0;11;23.6;17.3
01/06/1978;0;9.5;23.6;16.55
02/06/1978;0;9.2;25.5;17.35
03/06/1978;0;9.5;25.3;17.4
04/06/1978;0;12;23.5;17.75
05/06/1978;0;11.8;24.8;18.3
06/06/1978;0;13.6;25;19.3
07/06/1978;0;13.6;22;17.8
08/06/1978;0;15;28.3;21.65
09/06/1978;0;18.8;29.8;24.3
10/06/1978;0;17.9;30.2;24.05
11/06/1978;0;18.8;27.3;23.05
12/06/1978;0;12.8;28.8;20.8
13/06/1978;0;13.7;28.5;21.1
14/06/1978;1;14;24.2;19.1
15/06/1978;2;14.6;22.5;18.55
16/06/1978;6;14;18.4;16.2
17/06/1978;0;7.8;20.6;14.2
18/06/1978;0;11;22;16.5
19/06/1978;0;9.5;25.2;17.35
20/06/1978;0;12;27.5;19.75
21/06/1978;0;17.5;27.5;22.5
22/06/1978;0;15.2;26.9;21.05
23/06/1978;0;12.3;25.2;18.75
24/06/1978;6.5;13.2;23.2;18.2
25/06/1978;0;10.5;22;16.25
26/06/1978;0;10.6;21.6;16.1
27/06/1978;0;13.6;21.2;17.4
28/06/1978;0;13;23;18
29/06/1978;0;13;27.2;20.1
30/06/1978;1;12;19.5;15.75
01/07/1978;5.2;14.5;19.8;17.15
02/07/1978;0;13.8;27.6;20.7
03/07/1978;0;16.8;28.8;22.8
04/07/1978;9;17.6;19.4;18.5
05/07/1978;0;13.2;22.8;18
06/07/1978;0;13.8;22.8;18.3
07/07/1978;0;14.2;21.8;18
08/07/1978;0;13.8;27.4;20.6
09/07/1978;0;13.5;30.6;22.05
10/07/1978;0;16.8;29.6;23.2
11/07/1978;0;18.2;21.2;19.7
12/07/1978;0;13;29;21
13/07/1978;0;13;32.8;22.9
14/07/1978;0;18;33.8;25.9
15/07/1978;0;20;33.5;26.75
16/07/1978;0;17.8;31.8;24.8
17/07/1978;0;18.2;33.4;25.8
18/07/1978;0;19.8;27.3;23.55
19/07/1978;0;18.6;24.8;21.7
20/07/1978;0;17;26.2;21.6
21/07/1978;0;16;26.7;21.35
22/07/1978;0;12.5;30;21.25
23/07/1978;0;14;30.3;22.15
24/07/1978;0;16;32;24
25/07/1978;0;21.5;29.8;25.65
26/07/1978;0;17.8;24.8;21.3
27/07/1978;0;16.9;32.3;24.6
28/07/1978;0;16.5;30;23.25
29/07/1978;0;16;30.5;23.25
30/07/1978;0;16;29.4;22.7
31/07/1978;0;20;24.2;22.1
01/08/1978;0;15.2;27;21.1
02/08/1978;0;13.5;26.8;20.15
03/08/1978;0;13.6;29;21.3
04/08/1978;0;18;31.2;24.6
05/08/1978;0;18;30.7;24.35
06/08/1978;0;18;28.6;23.3
07/08/1978;5.5;19;22.3;20.65
08/08/1978;0;14.8;25.6;20.2
09/08/1978;0;16;26.6;21.3
10/08/1978;0;18;26.5;22.25
11/08/1978;0;16;28;22
12/08/1978;0;13;27.6;20.3
13/08/1978;0;13;31;22
14/08/1978;0;18;29.9;23.95
15/08/1978;0;14;25.5;19.75
16/08/1978;0.5;15.4;30;22.7
17/08/1978;0;17;29.5;23.25
18/08/1978;0;18;30.5;24.25
19/08/1978;0;13.8;28.5;21.15
20/08/1978;0;15.5;30.2;22.85
21/08/1978;0;17;31.5;24.25
22/08/1978;0;17.2;30;23.6
23/08/1978;12;19.2;29.3;24.25
24/08/1978;0;17.2;30.2;23.7
25/08/1978;0;18;31;24.5
26/08/1978;0;18.6;32.5;25.55
27/08/1978;0;14.3;28.7;21.5
28/08/1978;0;14.8;29.7;22.25
29/08/1978;0;14;26.4;20.2
30/08/1978;0;15.2;31.2;23.2
31/08/1978;0;15.6;25;20.3
01/09/1978;0;9;25.7;17.35
02/09/1978;0;11.5;27.2;19.35
03/09/1978;0;11;26.7;18.85
04/09/1978;7.2;12;26.2;19.1
05/09/1978;1;14;24;19
06/09/1978;0;17;24.4;20.7
07/09/1978;1;12.6;24;18.3
08/09/1978;0;17.4;30.3;23.85
09/09/1978;0;18.3;32;25.15
10/09/1978;0;19.8;32;25.9
11/09/1978;0;16;34;25
12/09/1978;0;16.2;25.5;20.85
13/09/1978;0;10;26.8;18.4
14/09/1978;0;10;24.4;17.2
15/09/1978;0;15;31.4;23.2
16/09/1978;0;12;32;22
17/09/1978;0;12.5;30;21.25
18/09/1978;0;13.5;32.1;22.8
19/09/1978;0;12.1;30;21.05
20/09/1978;0;12.4;26.8;19.6
21/09/1978;0;8;27;17.5
22/09/1978;0;11.2;26.5;18.85
23/09/1978;0;11.2;32;21.6
24/09/1978;0;11.9;30.3;21.1
25/09/1978;0;15;24.6;19.8
26/09/1978;0;15.2;26.6;20.9
27/09/1978;0;13.5;22.8;18.15
28/09/1978;0;13.2;22.2;17.7
29/09/1978;0;7.8;24.8;16.3
30/09/1978;0;14.8;21;17.9
01/10/1978;0;8.8;18;13.4
02/10/1978;0;9.5;19.4;14.45
03/10/1978;0;6.8;16.4;11.6
04/10/1978;0;10.2;20.2;15.2
05/10/1978;0;12.3;20.5;16.4
06/10/1978;0;10;23.4;16.7
07/10/1978;0;6.8;22.3;14.55
08/10/1978;0;7.8;23.8;15.8
09/10/1978;0;2.5;21.4;11.95
10/10/1978;0;8.8;21.2;15
11/10/1978;0;10;23.5;16.75
12/10/1978;0;9.3;22.6;15.95
13/10/1978;0;9;23.3;16.15
14/10/1978;0;10.1;23;16.55
15/10/1978;0;9.5;24.3;16.9
16/10/1978;0;11;25;18
17/10/1978;0.5;12.7;18.7;15.7
18/10/1978;0;7.9;14.8;11.35
19/10/1978;0;9.2;18.6;13.9
20/10/1978;0;5;21.2;13.1
21/10/1978;0;2.3;20;11.15
22/10/1978;0;4.5;20.5;12.5
23/10/1978;0;7;23.9;15.45
24/10/1978;0;8;22.8;15.4
25/10/1978;0;5;23.1;14.05
26/10/1978;0;7.8;23;15.4
27/10/1978;0;8.2;21.3;14.75
28/10/1978;0;9;19.8;14.4
29/10/1978;0;4.8;19.1;11.95
30/10/1978;0;4.5;20.2;12.35
31/10/1978;0;4;20.1;12.05
01/11/1978;0;4.5;18.8;11.65
02/11/1978;0;6;18;12
03/11/1978;0;6.3;20.3;13.3
04/11/1978;0;2.8;17.1;9.95
05/11/1978;0;5;14.8;9.9
06/11/1978;0;4.3;16.8;10.55
07/11/1978;0;5.2;16.6;10.9
08/11/1978;0;8;18.4;13.2
09/11/1978;0;2.6;17.8;10.2
10/11/1978;0;3.8;14.3;9.05
11/11/1978;22;7;13.8;10.4
12/11/1978;36.1;9;17.9;13.45
13/11/1978;0;10;19;14.5
14/11/1978;0;13;18.2;15.6
15/11/1978;0;5.8;17.8;11.8
16/11/1978;0;6;15.9;10.95
17/11/1978;0;4.8;17.2;11
18/11/1978;0;1.5;16.2;8.85
19/11/1978;0;3;13;8
20/11/1978;0.3;5;10.2;7.6
21/11/1978;0;4.3;15;9.65
22/11/1978;0;2.8;13.8;8.3
23/11/1978;0;3;14.6;8.8
24/11/1978;0;1;14.2;7.6
25/11/1978;0;4;12.7;8.35
26/11/1978;1;3.8;8.5;6.15
27/11/1978;0;2.5;9;5.75
28/11/1978;0;2;6.1;4.05
29/11/1978;0;1.8;6.2;4
30/11/1978;0;-6.2;7.5;0.65
01/12/1978;0;-3.5;7;1.75
02/12/1978;2.3;-4.8;6.3;0.75
03/12/1978;8;-1.2;7;2.9
04/12/1978;3;4;9.8;6.9
05/12/1978;0;5.2;14;9.6
06/12/1978;0;1.8;10.2;6
07/12/1978;22;7.2;8.7;7.95
08/12/1978;7;4;11;7.5
09/12/1978;0;6;17.3;11.65
10/12/1978;4;4.2;12.2;8.2
11/12/1978;2.3;10.6;13.8;12.2
12/12/1978;1.6;5.4;16;10.7
13/12/1978;4.5;3.8;13.6;8.7
14/12/1978;0;7;11.6;9.3
15/12/1978;0;8;13;10.5
16/12/1978;0;4.8;12.5;8.65
17/12/1978;0;3.8;13.3;8.55
18/12/1978;0;1.4;10.3;5.85
19/12/1978;0;-2.5;7.8;2.65
