DATE_RELEVE;RR;TN;TX;TM
30/06/1987;0;13.5;33.5;23.5
01/07/1987;0;16.5;34;25.25
02/07/1987;0.1;20;33;26.5
03/07/1987;9;17.5;33.5;25.5
04/07/1987;0;17.5;35;26.25
05/07/1987;0;16.5;34;25.25
06/07/1987;0;17;33;25
07/07/1987;83;19.5;31.5;25.5
08/07/1987;3.5;16.5;29.5;23
09/07/1987;0;17.5;31;24.25
10/07/1987;0;11.5;29.5;20.5
11/07/1987;0;15;29;22
12/07/1987;0;14;31;22.5
13/07/1987;0;16.5;29.5;23
14/07/1987;0;14;28;21
15/07/1987;0;18;28;23
16/07/1987;27;17;26.5;21.75
17/07/1987;3.8;16.5;29;22.75
18/07/1987;0.7;14.5;24;19.25
19/07/1987;0;13.5;26;19.75
20/07/1987;0;15;24;19.5
21/07/1987;0;15.5;26.5;21
22/07/1987;1.7;12;24.5;18.25
23/07/1987;0;14.5;26.5;20.5
24/07/1987;0;13.5;31;22.25
25/07/1987;0;19;29.5;24.25
26/07/1987;0;19;24.5;21.75
27/07/1987;0;14;27;20.5
28/07/1987;0;17.5;29.5;23.5
29/07/1987;0.2;13;31.5;22.25
30/07/1987;0.5;19;26.5;22.75
31/07/1987;0;17;26.5;21.75
01/08/1987;0;19;28;23.5
02/08/1987;0;18.5;30.5;24.5
03/08/1987;0;14;34;24
04/08/1987;0;17.5;31;24.25
05/08/1987;0;16;29.5;22.75
06/08/1987;0;7.5;29;18.25
07/08/1987;0;9;28;18.5
08/08/1987;0;8;30;19
09/08/1987;0;9;29.5;19.25
10/08/1987;0;11;28;19.5
11/08/1987;0;15;31.5;23.25
12/08/1987;0;16;35.5;25.75
13/08/1987;0;16;34.5;25.25
14/08/1987;0;15.5;32;23.75
15/08/1987;0;16.5;38.5;27.5
16/08/1987;0;19.5;32.5;26
17/08/1987;0;19;29.5;24.25
18/08/1987;0;19.5;32;25.75
19/08/1987;0;14.5;36.5;25.5
20/08/1987;0;14;35;24.5
21/08/1987;0;14;33;23.5
22/08/1987;0.5;15;28;21.5
23/08/1987;35;20.5;24.5;22.5
24/08/1987;1;17;24.5;20.75
25/08/1987;0;15.5;23.5;19.5
26/08/1987;0.3;12;25;18.5
27/08/1987;0.6;14.5;24;19.25
28/08/1987;0;10.5;28;19.25
29/08/1987;0;11;29.5;20.25
30/08/1987;0;11.5;28.5;20
31/08/1987;0;12;27.5;19.75
01/09/1987;0;14;30;22
02/09/1987;0;16;30.5;23.25
03/09/1987;14;15;27.5;21.25
04/09/1987;0.1;15;27;21
05/09/1987;0.1;13;27.5;20.25
06/09/1987;0;15;25.5;20.25
07/09/1987;0;14.5;30.5;22.5
08/09/1987;0;15;30.5;22.75
09/09/1987;0;13;29;21
10/09/1987;0;14;29.5;21.75
11/09/1987;0;15.5;31;23.25
12/09/1987;0;12.5;30;21.25
13/09/1987;0;12;29;20.5
14/09/1987;0;12.5;26.5;19.5
15/09/1987;0;19.5;29.5;24.5
16/09/1987;0.3;14;27;20.5
17/09/1987;0.4;15;30;22.5
18/09/1987;0.3;13;29;21
19/09/1987;0;12.5;26.5;19.5
20/09/1987;0;17.5;30;23.75
21/09/1987;0;16.5;27.5;22
22/09/1987;1.4;20;27;23.5
23/09/1987;0.1;21;26.5;23.75
24/09/1987;0;17.5;25;21.25
25/09/1987;0.9;12;24;18
26/09/1987;5.8;12;29.5;20.75
27/09/1987;0;15;24;19.5
28/09/1987;0;7;25;16
29/09/1987;0;2.5;22.5;12.5
30/09/1987;0;5.5;20.5;13
01/10/1987;0;12.5;19;15.75
02/10/1987;18;14.5;15;14.75
03/10/1987;10;12.5;16.5;14.5
04/10/1987;60;13;18;15.5
05/10/1987;10;14;20;17
06/10/1987;0;13.5;22.5;18
07/10/1987;0.3;9;23;16
08/10/1987;0;13;19.5;16.25
09/10/1987;10;6;19.5;12.75
10/10/1987;145;13.5;18;15.75
11/10/1987;0.7;9.5;16.5;13
12/10/1987;0.1;10;18;14
13/10/1987;0;9;19;14
14/10/1987;0;9;19;14
15/10/1987;0;14;21.5;17.75
16/10/1987;0;16;21;18.5
17/10/1987;0.2;9;21;15
18/10/1987;0;3.5;19.5;11.5
19/10/1987;0.6;10;18;14
20/10/1987;7;14.5;19.5;17
21/10/1987;0;14;22;18
22/10/1987;1.2;8.5;19.5;14
23/10/1987;0;12;16;14
24/10/1987;10;12;20.5;16.25
25/10/1987;0;14;20;17
26/10/1987;0.1;15;20;17.5
27/10/1987;3.8;13.5;22;17.75
28/10/1987;98.6;14.5;19;16.75
29/10/1987;14;14;18;16
30/10/1987;0.5;13;20;16.5
31/10/1987;0;12;22.5;17.25
01/11/1987;0;7;22;14.5
02/11/1987;0;8;19;13.5
03/11/1987;0;7;19;13
04/11/1987;0;4.5;19;11.75
05/11/1987;0;1.5;18;9.75
06/11/1987;0;1.5;19.5;10.5
07/11/1987;3.4;4;15;9.5
08/11/1987;3.3;10;14;12
09/11/1987;21;12;13;12.5
10/11/1987;0;9.5;14;11.75
11/11/1987;0;9;17;13
12/11/1987;0;1;14;7.5
13/11/1987;0;8;18;13
14/11/1987;0;5.5;12;8.75
15/11/1987;0.2;6;12;9
16/11/1987;0;8;18;13
17/11/1987;0;11;17;14
18/11/1987;0;-0.5;19;9.25
19/11/1987;0;-0.5;16;7.75
20/11/1987;0;4;15;9.5
21/11/1987;0;7;13;10
22/11/1987;6.8;6;9;7.5
23/11/1987;60;4.5;5;4.75
24/11/1987;52;3;5;4
25/11/1987;2.7;-1;6;2.5
26/11/1987;0;0.5;8.5;4.5
27/11/1987;0;3;9;6
28/11/1987;0;4.5;10;7.25
29/11/1987;0;3;9;6
30/11/1987;0;-4.5;10.5;3
01/12/1987;0;-5;9;2
02/12/1987;4.7;-5.5;10;2.25
03/12/1987;25;6;11;8.5
04/12/1987;110;7;10;8.5
05/12/1987;15;8;15;11.5
06/12/1987;0;3.5;16;9.75
07/12/1987;0;-1;15.5;7.25
08/12/1987;0;0;13;6.5
09/12/1987;0;-1;11;5
10/12/1987;0;-3.5;10;3.25
11/12/1987;0;-3.5;11;3.75
12/12/1987;10;-2;7.5;2.75
13/12/1987;52;5.5;9.5;7.5
14/12/1987;21;6.5;11;8.75
15/12/1987;0;3;16;9.5
16/12/1987;0;2;14;8
17/12/1987;0;5;20;12.5
18/12/1987;0;6.5;21;13.75
19/12/1987;0;9;19;14
20/12/1987;0;3.5;20;11.75
21/12/1987;0;2;19;10.5
22/12/1987;0;-2;15;6.5
23/12/1987;0;-0.5;11;5.25
24/12/1987;0;-1.5;12;5.25
25/12/1987;0;8;13;10.5
26/12/1987;0;5;15;10
27/12/1987;0;4;11;7.5
28/12/1987;0;1;16.5;8.75
29/12/1987;0;-2;19;8.5
30/12/1987;0.3;-3;13;5
31/12/1987;1.1;2;10;6
01/01/1988;0;7;12;9.5
02/01/1988;0;8.5;14;11.25
03/01/1988;0;6.5;13;9.75
04/01/1988;0;7;15;11
05/01/1988;0;0.5;13;6.75
06/01/1988;0;10.5;14;12.25
07/01/1988;0;-2;11;4.5
08/01/1988;3.7;3;9.5;6.25
09/01/1988;0;4;12.5;8.25
10/01/1988;0;1;10;5.5
11/01/1988;0;4.5;14;9.25
12/01/1988;17;-2.5;11;4.25
13/01/1988;44;8;11.5;9.75
14/01/1988;50;9;11;10
15/01/1988;0.2;2;12.5;7.25
16/01/1988;0.5;8.5;12.5;10.5
17/01/1988;0;9.5;13.5;11.5
18/01/1988;4.4;7.5;11;9.25
19/01/1988;43;8.5;13;10.75
20/01/1988;9;8.5;11;9.75
21/01/1988;2.5;1.5;10;5.75
22/01/1988;3;2.5;9.5;6
23/01/1988;0;3.5;10.5;7
24/01/1988;0.8;5;14.5;9.75
25/01/1988;0.1;8;15;11.5
26/01/1988;0;0.5;15;7.75
27/01/1988;1.6;3.5;12.5;8
28/01/1988;3;9;12.5;10.75
29/01/1988;2;10.5;11;10.75
30/01/1988;3;5;8;6.5
31/01/1988;0;3;9;6
01/02/1988;1.6;6;10.5;8.25
02/02/1988;0;6;13;9.5
03/02/1988;0.2;-2;13;5.5
04/02/1988;4.3;3;13;8
05/02/1988;0.7;1;14.5;7.75
06/02/1988;0;5.5;14;9.75
07/02/1988;0;5;11;8
08/02/1988;0.1;1.5;13;7.25
09/02/1988;0;6.5;16;11.25
10/02/1988;1;6.5;12;9.25
11/02/1988;0;1;12.5;6.75
12/02/1988;0;7.5;14;10.75
13/02/1988;0;-2;15;6.5
14/02/1988;0;-3;13;5
15/02/1988;0;-2;13;5.5
16/02/1988;0;-2.5;15;6.25
17/02/1988;0;-3;16;6.5
18/02/1988;0;-3.5;16.5;6.5
19/02/1988;0;-2.5;16;6.75
20/02/1988;0;-3.5;16;6.25
21/02/1988;0;2;14.5;8.25
22/02/1988;0;-3;14;5.5
23/02/1988;0;-2.5;16;6.75
24/02/1988;0;3;9;6
25/02/1988;0;2;7.5;4.75
26/02/1988;0;-0.5;7;3.25
27/02/1988;0;0;7.5;3.75
28/02/1988;0;-4.5;9;2.25
29/02/1988;0;3;9;6
01/03/1988;0;0.5;6.5;3.5
02/03/1988;0;-2.5;9.5;3.5
03/03/1988;0;-7;10;1.5
04/03/1988;0;-5;13;4
05/03/1988;0;3;10;6.5
06/03/1988;0;2;11.5;6.75
07/03/1988;0;7;14;10.5
08/03/1988;0;4;11;7.5
09/03/1988;0;-1.5;12.5;5.5
10/03/1988;0;-4.5;15;5.25
11/03/1988;0;7;15.5;11.25
12/03/1988;0;5.5;12.5;9
13/03/1988;0;1.5;16.5;9
14/03/1988;0;-4;18;7
15/03/1988;0;-3.5;19.5;8
16/03/1988;5;5.5;17.5;11.5
17/03/1988;0;8;17;12.5
18/03/1988;0;13;17;15
19/03/1988;0;13;24.5;18.75
20/03/1988;0.2;8.5;16.5;12.5
21/03/1988;0.5;10;14;12
22/03/1988;0;8;16;12
23/03/1988;0;9.5;18;13.75
24/03/1988;0;9;16;12.5
25/03/1988;0;13;17;15
26/03/1988;0;10.5;16.5;13.5
27/03/1988;0;7.5;15;11.25
28/03/1988;0;5.5;18;11.75
29/03/1988;0.7;5.5;16.5;11
30/03/1988;0;6;14.5;10.25
31/03/1988;0;6.5;15;10.75
01/04/1988;0;6;14.5;10.25
02/04/1988;0;-2.5;11;4.25
03/04/1988;31;7;11.5;9.25
04/04/1988;0;8.5;13;10.75
05/04/1988;14;9;15;12
06/04/1988;0.8;9.5;16;12.75
07/04/1988;0.2;6;20.5;13.25
08/04/1988;0.1;3.5;18;10.75
09/04/1988;0.4;7;16;11.5
10/04/1988;0;3.5;19.5;11.5
11/04/1988;5.7;2.5;16;9.25
12/04/1988;11;11;19;15
13/04/1988;0;9;19.5;14.25
14/04/1988;0;6.5;22;14.25
15/04/1988;0;4.5;17;10.75
16/04/1988;4;12;14;13
17/04/1988;0.3;10.5;16;13.25
18/04/1988;0;10.5;18.5;14.5
19/04/1988;13;11.5;14;12.75
20/04/1988;0;10;21.5;15.75
21/04/1988;0;4;21.5;12.75
22/04/1988;0.4;5;18.5;11.75
23/04/1988;30;10;16;13
24/04/1988;1.6;10.5;18;14.25
25/04/1988;6.7;7.5;15;11.25
26/04/1988;0.2;6.5;19;12.75
27/04/1988;11;7.5;15.5;11.5
28/04/1988;0;9;20;14.5
29/04/1988;0;3.5;19;11.25
30/04/1988;0;8;20.5;14.25
01/05/1988;10;10;15;12.5
02/05/1988;6.6;12.5;15;13.75
03/05/1988;0;8.5;21.5;15
04/05/1988;2.1;11;16;13.5
05/05/1988;0;8.5;20.5;14.5
06/05/1988;0;8;25.5;16.75
07/05/1988;21;14;21;17.5
08/05/1988;1.2;15;19.5;17.25
09/05/1988;0;15;22;18.5
10/05/1988;0;14.5;22.5;18.5
11/05/1988;0.8;13.5;22;17.75
12/05/1988;3;14;21;17.5
13/05/1988;2.4;13.5;18;15.75
14/05/1988;1.1;13.5;23.5;18.5
15/05/1988;10;12.5;24.5;18.5
16/05/1988;0.2;10.5;23;16.75
17/05/1988;0.3;10.5;24;17.25
18/05/1988;0.1;9.5;23;16.25
19/05/1988;0;11.5;22.1;16.8
20/05/1988;0;11.5;22;16.75
21/05/1988;0;5.5;23;14.25
22/05/1988;0;5;20.5;12.75
23/05/1988;0;13.5;21.5;17.5
24/05/1988;0;13.5;25.5;19.5
25/05/1988;0;7.5;24;15.75
26/05/1988;17.5;10;23.5;16.75
27/05/1988;1.1;12.5;20;16.25
28/05/1988;0;10;21.5;15.75
29/05/1988;0.3;13.5;20;16.75
30/05/1988;0;8;21.5;14.75
31/05/1988;0;11.5;23.5;17.5
01/06/1988;0;13.5;23.5;18.5
02/06/1988;0;12;29.5;20.75
03/06/1988;0.7;11.5;27;19.25
04/06/1988;2.6;15.5;20.5;18
05/06/1988;0;13;20.5;16.75
06/06/1988;0;11.5;22;16.75
07/06/1988;1.3;9;20;14.5
08/06/1988;0;4.5;21;12.75
09/06/1988;0;9;20.5;14.75
10/06/1988;1.2;8.5;23;15.75
11/06/1988;0.8;12.5;26;19.25
12/06/1988;0;14.5;25.5;20
13/06/1988;0;12;25;18.5
14/06/1988;0;16.5;23;19.75
15/06/1988;0;13;26.5;19.75
16/06/1988;1.3;12;25;18.5
17/06/1988;7.7;11.5;25.5;18.5
18/06/1988;0.1;16;26.5;21.25
19/06/1988;0;16.5;29.5;23
20/06/1988;0;11;30;20.5
21/06/1988;0;10;31;20.5
22/06/1988;0;11.5;32;21.75
23/06/1988;0;13;30;21.5
24/06/1988;0.2;17.5;25.5;21.5
25/06/1988;0;15;27.5;21.25
26/06/1988;0;13.5;27;20.25
27/06/1988;7.8;13;24;18.5
28/06/1988;7.4;11.5;26.5;19
29/06/1988;1.3;13;24;18.5
30/06/1988;5.1;16.5;23;19.75
01/07/1988;0;16.5;27.5;22
02/07/1988;0.7;12.5;27;19.75
03/07/1988;0.2;15;25;20
04/07/1988;0.7;15.5;21.5;18.5
05/07/1988;0.9;21;25.5;23.25
06/07/1988;0;16;27.5;21.75
07/07/1988;0;15;30;22.5
08/07/1988;0;13.5;30.5;22
09/07/1988;0;14;29.5;21.75
10/07/1988;0;11;31.5;21.25
11/07/1988;0;13;34;23.5
12/07/1988;0;19;32;25.5
13/07/1988;0;12;32;22
14/07/1988;0;16.5;24.5;20.5
15/07/1988;0;16;24.5;20.25
16/07/1988;0;15.5;27.5;21.5
17/07/1988;0;9.5;32;20.75
18/07/1988;0;15;34;24.5
19/07/1988;0;13;34.5;23.75
20/07/1988;0;19;32;25.5
21/07/1988;0;21;35.5;28.25
22/07/1988;0;17;34.5;25.75
23/07/1988;0.6;17;28.5;22.75
24/07/1988;0;19;30;24.5
25/07/1988;0;12;32;22
26/07/1988;0;13.5;31;22.25
27/07/1988;0;18;30.5;24.25
28/07/1988;0;11;31.5;21.25
29/07/1988;0;15;30.5;22.75
30/07/1988;0;11.5;31.5;21.5
31/07/1988;0;10;32.5;21.25
01/08/1988;0.2;13;28;20.5
02/08/1988;2.4;17;29.5;23.25
03/08/1988;1.9;18;30;24
04/08/1988;0;16.5;29;22.75
05/08/1988;0;9;31.5;20.25
06/08/1988;0;11.5;30.5;21
07/08/1988;0;13;29.5;21.25
08/08/1988;0;16;36;26
09/08/1988;0;20;35;27.5
10/08/1988;0;14;32;23
11/08/1988;0;19;31;25
12/08/1988;0;18.5;30;24.25
13/08/1988;0;18;34;26
14/08/1988;0;16;32;24
15/08/1988;0;17;35.5;26.25
16/08/1988;2.3;18;36;27
17/08/1988;0.2;18;35.5;26.75
18/08/1988;0;18.5;35;26.75
19/08/1988;0;13;34;23.5
20/08/1988;0;20;26.5;23.25
21/08/1988;0;16.5;26.5;21.5
22/08/1988;0;15.5;23;19.25
23/08/1988;0;14;27.5;20.75
24/08/1988;0;9;27.5;18.25
25/08/1988;0;15.5;23;19.25
26/08/1988;0;15;30.5;22.75
27/08/1988;4.4;11;32.5;21.75
28/08/1988;18;16;22.5;19.25
29/08/1988;0;19;27;23
30/08/1988;0;9;27;18
31/08/1988;0;9;25;17
01/09/1988;3.7;16;21;18.5
02/09/1988;0;14;24;19
03/09/1988;0;11.5;25;18.25
04/09/1988;0;11;30.5;20.75
05/09/1988;0;11.5;31;21.25
06/09/1988;0;13;24.5;18.75
07/09/1988;0;11.5;34;22.75
08/09/1988;0;12;28;20
09/09/1988;0.2;17;25;21
10/09/1988;0;12.5;28.5;20.5
11/09/1988;0;15;26;20.5
12/09/1988;0;16;28.5;22.25
13/09/1988;0;17;22.5;19.75
14/09/1988;0;9.5;20;14.75
15/09/1988;0;12.5;21;16.75
16/09/1988;0;11.5;21;16.25
17/09/1988;0;10;25.5;17.75
18/09/1988;0;10;25.5;17.75
19/09/1988;0;7;25.5;16.25
20/09/1988;0;6;25.5;15.75
21/09/1988;0;5.5;25;15.25
22/09/1988;0;5.5;25.5;15.5
23/09/1988;0;16;25;20.5
24/09/1988;0;16;25.5;20.75
25/09/1988;0;15.5;30.5;23
26/09/1988;0;7;28.5;17.75
27/09/1988;0;7;28.5;17.75
28/09/1988;0;5.5;25.5;15.5
29/09/1988;27;8;18;13
30/09/1988;0.4;11.5;17;14.25
01/10/1988;1.5;4;20;12
02/10/1988;29;14;17;15.5
03/10/1988;0.4;16;21;18.5
04/10/1988;0.1;13.5;23.5;18.5
05/10/1988;0;15;22;18.5
06/10/1988;0.8;11.5;21.5;16.5
07/10/1988;0;13;21.5;17.25
08/10/1988;0.1;11.5;21.5;16.5
09/10/1988;1.2;5;18.5;11.75
10/10/1988;2.1;16;23.5;19.75
11/10/1988;6.7;16.5;22;19.25
12/10/1988;0;11.5;22.5;17
13/10/1988;6.8;8;18.5;13.25
14/10/1988;0.1;13;21;17
15/10/1988;0;15;25.5;20.25
16/10/1988;0.6;15;26;20.5
17/10/1988;0.4;13;24;18.5
18/10/1988;1.1;16.5;20;18.25
19/10/1988;1.6;16.5;19;17.75
20/10/1988;0;9;19;14
21/10/1988;0.2;4;21.5;12.75
22/10/1988;0;2.5;21;11.75
23/10/1988;0;6;20;13
24/10/1988;0;6.5;24.5;15.5
25/10/1988;0;4.5;23;13.75
26/10/1988;0;3.5;20;11.75
27/10/1988;1;14;19;16.5
28/10/1988;3.4;17;19;18
29/10/1988;0.3;16;23.5;19.75
30/10/1988;0;7.5;24;15.75
31/10/1988;0;6;19;12.5
01/11/1988;1.1;5;14;9.5
02/11/1988;0.3;11;20.5;15.75
03/11/1988;0;2;19.5;10.75
04/11/1988;0;8;15;11.5
05/11/1988;0;7;13;10
06/11/1988;0;6;14;10
07/11/1988;11;9;12.5;10.75
08/11/1988;80;10.5;16;13.25
09/11/1988;96;12;16;14
10/11/1988;0.4;13;16;14.5
11/11/1988;0;10.5;16;13.25
12/11/1988;9;12;17;14.5
13/11/1988;0.3;12;19;15.5
14/11/1988;0;6;20.5;13.25
15/11/1988;0;1;17.5;9.25
16/11/1988;0;2;17.5;9.75
17/11/1988;0.3;5;16.5;10.75
18/11/1988;0;3;17;10
19/11/1988;0;11;17;14
20/11/1988;0.6;6.5;12.5;9.5
21/11/1988;0;4.5;7.5;6
22/11/1988;0;-2;4;1
23/11/1988;0;-8.5;12;1.75
24/11/1988;0;-7;10;1.5
25/11/1988;0;-7;12;2.5
26/11/1988;0;1;11;6
27/11/1988;0;-5;11;3
28/11/1988;0;-5.5;13;3.75
29/11/1988;0.2;0;14;7
30/11/1988;0;6.5;11.5;9
01/12/1988;10;6.5;10;8.25
02/12/1988;0;7.5;13.5;10.5
03/12/1988;0;5;13.5;9.25
04/12/1988;0;10;15.5;12.75
05/12/1988;0;14.3;18;16.15
06/12/1988;0;9;11;10
07/12/1988;0;4;11;7.5
08/12/1988;0;3;11.5;7.25
09/12/1988;0;-4;12;4
10/12/1988;0;9;17;13
11/12/1988;0;3;18;10.5
12/12/1988;0;-1.5;13;5.75
13/12/1988;0;0;13;6.5
14/12/1988;0;-5;14;4.5
15/12/1988;0;6;14;10
16/12/1988;0;1;13;7
17/12/1988;0;-6;12;3
18/12/1988;0;-2.5;11;4.25
19/12/1988;0.8;-3.5;12;4.25
20/12/1988;0;5.5;12;8.75
21/12/1988;0;1;12.5;6.75
22/12/1988;0;-4;14;5
23/12/1988;0;-4;16;6
24/12/1988;0;7;17.5;12.25
25/12/1988;0;-2.5;17;7.25
26/12/1988;0;-3.5;12.5;4.5
27/12/1988;0;-2.5;13;5.25
28/12/1988;0;-4.5;12;3.75
29/12/1988;0;-6;12.5;3.25
30/12/1988;0;-5.5;15.5;5
31/12/1988;0;-6.5;15.5;4.5
01/01/1989;0;-7.5;12;2.25
02/01/1989;0;-8;10;1
03/01/1989;0;-3;11.5;4.25
04/01/1989;0;2;13;7.5
05/01/1989;0.5;-3.5;11.5;4
06/01/1989;6.2;5.5;8;6.75
07/01/1989;0;0.5;15.5;8
08/01/1989;0.2;0.5;16;8.25
09/01/1989;0;-1.5;10.5;4.5
10/01/1989;0;8;13;10.5
11/01/1989;1.6;7;12;9.5
12/01/1989;0.6;9;15;12
13/01/1989;0;0.5;18.5;9.5
14/01/1989;0;-1;15;7
15/01/1989;0;-1;14.5;6.75
16/01/1989;0;-3.5;11;3.75
17/01/1989;0;-3.5;15;5.75
18/01/1989;0;-2.5;12;4.75
19/01/1989;1;3.5;12;7.75
20/01/1989;37;5;8;6.5
21/01/1989;0.6;7;11;9
22/01/1989;0;5.5;11;8.25
23/01/1989;0;-3.5;13.5;5
24/01/1989;0;-4.5;12.5;4
25/01/1989;0;-4.5;12.5;4
26/01/1989;0;0.5;13;6.75
27/01/1989;0;-3;14.5;5.75
28/01/1989;0;-4;15;5.5
29/01/1989;0;-5;17.5;6.25
30/01/1989;0;-5;16;5.5
31/01/1989;0;-6;13.5;3.75
01/02/1989;0;-4;15;5.5
02/02/1989;0;-3;14;5.5
03/02/1989;0;-4.5;12.5;4
04/02/1989;0;-1;13;6
05/02/1989;0;-4.5;16.5;6
06/02/1989;0;-5.5;15;4.75
07/02/1989;0;-4;15;5.5
08/02/1989;0.3;-4.5;15;5.25
09/02/1989;1.1;-3.5;13;4.75
10/02/1989;0.7;2;14.5;8.25
11/02/1989;0;0;15;7.5
12/02/1989;0;-2.5;18.5;8
13/02/1989;0.2;7;16.5;11.75
14/02/1989;0;7;11;9
15/02/1989;0;4;16;10
16/02/1989;0;1.5;17.5;9.5
17/02/1989;0;-2.5;18.5;8
18/02/1989;0;5;18.5;11.75
19/02/1989;0;0;23.5;11.75
20/02/1989;0;-0.5;15.5;7.5
21/02/1989;0;8;15;11.5
22/02/1989;2.5;8.5;16.5;12.5
23/02/1989;3.3;5;14.5;9.75
24/02/1989;2.1;4.5;12;8.25
25/02/1989;3;1;12;6.5
26/02/1989;0.6;3;10;6.5
27/02/1989;1.5;2.5;11;6.75
28/02/1989;0.7;-1;12.5;5.75
01/03/1989;3.2;6;11;8.5
02/03/1989;0.3;5;16.5;10.75
03/03/1989;0.7;7.5;16;11.75
04/03/1989;0;9;18;13.5
05/03/1989;0;0.5;17;8.75
06/03/1989;0;9;14.5;11.75
07/03/1989;0;9;16;12.5
08/03/1989;0;8;15;11.5
09/03/1989;0;3;18;10.5
10/03/1989;0;1;18;9.5
11/03/1989;0;0;20.5;10.25
12/03/1989;0;1.5;16.5;9
13/03/1989;0.7;4.5;18;11.25
14/03/1989;0;6;19.5;12.75
15/03/1989;0;7;20.5;13.75
16/03/1989;0;3.5;14;8.75
17/03/1989;7.6;10;11;10.5
18/03/1989;0;1;14;7.5
19/03/1989;0;-1;18;8.5
20/03/1989;0;5;17;11
21/03/1989;0;8;14.5;11.25
22/03/1989;0;12;18.5;15.25
23/03/1989;0;10.5;17.5;14
24/03/1989;0;5.5;17.5;11.5
25/03/1989;0;10.5;22.5;16.5
26/03/1989;0;0.5;20.5;10.5
27/03/1989;0;6;15;10.5
28/03/1989;0;3;20;11.5
29/03/1989;0;3;22;12.5
30/03/1989;0;3;20;11.5
31/03/1989;16;3;17.5;10.25
01/04/1989;0;10;19;14.5
02/04/1989;0;8.5;21;14.75
03/04/1989;7;11;13;12
04/04/1989;0.4;7;15;11
05/04/1989;0;5.5;14.5;10
06/04/1989;0;3;14;8.5
07/04/1989;0;3;16;9.5
08/04/1989;0.1;12;18.5;15.25
09/04/1989;3.9;11;17.5;14.25
10/04/1989;20;11.5;17.5;14.5
11/04/1989;0;9.5;23;16.25
12/04/1989;3;8.5;14.5;11.5
13/04/1989;0.1;7;14.5;10.75
14/04/1989;0;8;16.5;12.25
15/04/1989;4.7;6;21;13.5
16/04/1989;0;5;15;10
17/04/1989;0;8;15;11.5
18/04/1989;0;8;20;14
19/04/1989;0;2.5;19;10.75
20/04/1989;0.1;6.5;17.5;12
21/04/1989;0;6;17.5;11.75
22/04/1989;0;3.5;14.5;9
23/04/1989;6.4;-1.5;18;8.25
24/04/1989;14;9;15;12
25/04/1989;80;8;14;11
26/04/1989;5.3;7;12;9.5
27/04/1989;0.3;4.5;15;9.75
28/04/1989;0;6;14.5;10.25
29/04/1989;0;7;15;11
30/04/1989;0;5.5;19.5;12.5
01/05/1989;0;6.5;22;14.25
02/05/1989;0;11.5;25;18.25
03/05/1989;0;5;23.5;14.25
04/05/1989;0;6;24;15
05/05/1989;0;6.5;27;16.75
06/05/1989;0;9;29;19
07/05/1989;0;8;26;17
08/05/1989;0;5;22;13.5
09/05/1989;2.1;13;17.5;15.25
10/05/1989;0.8;14;19.5;16.75
11/05/1989;1.2;11.5;18;14.75
12/05/1989;0;11.5;21;16.25
13/05/1989;0;11;22;16.5
14/05/1989;0;13;24;18.5
15/05/1989;0;11;24;17.5
16/05/1989;0;5.5;26;15.75
17/05/1989;0;12;26.5;19.25
18/05/1989;0;10.5;23.5;17
19/05/1989;0;6.5;24;15.25
20/05/1989;0;7.5;22;14.75
21/05/1989;0.2;9;22.5;15.75
22/05/1989;0.2;15;24;19.5
23/05/1989;0.1;11;26.5;18.75
24/05/1989;0;13;23;18
25/05/1989;4.6;10;23;16.5
26/05/1989;0;8.5;25.5;17
27/05/1989;0;8.5;25.5;17
28/05/1989;0;9;25;17
29/05/1989;0;7;25;16
30/05/1989;0;8;24;16
31/05/1989;0.2;11.5;27;19.25
01/06/1989;0;16;22;19
02/06/1989;0;10.5;23;16.75
03/06/1989;0;10.5;21;15.75
04/06/1989;0;10.5;20;15.25
05/06/1989;0;12;21;16.5
06/06/1989;0;5;21;13
07/06/1989;0;9;22;15.5
08/06/1989;0;11;24;17.5
09/06/1989;0;8.5;22.5;15.5
10/06/1989;0;10;24.5;17.25
11/06/1989;0;10;30;20
12/06/1989;0;10;32;21
13/06/1989;0;12;27.5;19.75
14/06/1989;1.9;13.5;30.5;22
15/06/1989;0;12;31;21.5
16/06/1989;0;12;33.5;22.75
17/06/1989;0;12;28.5;20.25
18/06/1989;0;12;31;21.5
19/06/1989;0;11.5;28;19.75
20/06/1989;0;12.5;31;21.75
21/06/1989;0;13;33;23
22/06/1989;0;16;32.5;24.25
23/06/1989;0;11.5;31;21.25
24/06/1989;0;12;33;22.5
25/06/1989;0;12;31.5;21.75
26/06/1989;3.1;15.5;29.5;22.5
27/06/1989;0;18;29;23.5
28/06/1989;0;16;26;21
29/06/1989;0;11.5;28.5;20
30/06/1989;0;14;32.5;23.25
01/07/1989;0;15;32;23.5
02/07/1989;0;20;28;24
03/07/1989;0;15.5;30;22.75
04/07/1989;0;10;28;19
05/07/1989;0.1;14.5;27;20.75
06/07/1989;0;16;27.5;21.75
07/07/1989;0;17.5;30;23.75
08/07/1989;0;16.5;30.5;23.5
09/07/1989;0;19;32.5;25.75
10/07/1989;0;21;29.5;25.25
11/07/1989;0;18.5;29;23.75
12/07/1989;0;18.5;32;25.25
13/07/1989;0;18;34;26
14/07/1989;0;19;32.5;25.75
15/07/1989;0;14.5;32.5;23.5
16/07/1989;0;11;35;23
