DATE_RELEVE;RR;TN;TX;TM
20/03/2004;0;13.3;19.4;16.35
21/03/2004;0;10.3;18.9;14.6
22/03/2004;0;7.4;14;10.7
23/03/2004;0;5.8;12.9;9.35
24/03/2004;0;3.6;13.8;8.7
25/03/2004;0;4.8;13.9;9.35
26/03/2004;0;2.1;14.2;8.15
27/03/2004;0;-0.1;13.1;6.5
28/03/2004;0;0.8;15.2;8
29/03/2004;3.5;1.4;20;10.7
30/03/2004;68;5.1;12.5;8.8
31/03/2004;0;8.6;14.6;11.6
01/04/2004;0;11.4;15.6;13.5
02/04/2004;23.5;6.5;13.8;10.15
03/04/2004;0;3.1;19.8;11.45
04/04/2004;0;5.3;22.9;14.1
05/04/2004;0;9.9;19.6;14.75
06/04/2004;0.5;9.5;16.7;13.1
07/04/2004;0;8.7;16.3;12.5
08/04/2004;0;1.4;19.5;10.45
09/04/2004;0;3.2;15.9;9.55
10/04/2004;0;6.3;13.4;9.85
11/04/2004;0;7.3;17.4;12.35
12/04/2004;4.5;3.9;19.1;11.5
13/04/2004;0;8.1;18.5;13.3
14/04/2004;0;9.9;17.6;13.75
15/04/2004;0;6.5;17.3;11.9
16/04/2004;15;10.4;12.3;11.35
17/04/2004;0;8.3;17.5;12.9
18/04/2004;2.5;6.7;17.1;11.9
19/04/2004;0.5;6.1;16;11.05
20/04/2004;0;6.1;19.7;12.9
21/04/2004;0;6.3;21.6;13.95
22/04/2004;0.5;11.4;18.4;14.9
23/04/2004;0;11;22.4;16.7
24/04/2004;0;13.5;26.4;19.95
25/04/2004;0;9.2;24.4;16.8
26/04/2004;0;5.8;21.8;13.8
27/04/2004;0;7.7;20.7;14.2
28/04/2004;16.5;12.7;18;15.35
29/04/2004;63.5;12;13.8;12.9
30/04/2004;4;7.3;17;12.15
01/05/2004;0;2.3;16.7;9.5
02/05/2004;3;12.7;17.5;15.1
03/05/2004;15.5;11.6;15.8;13.7
04/05/2004;0;11.7;17.6;14.65
05/05/2004;0;10.2;16.5;13.35
06/05/2004;0;7.5;16.8;12.15
07/05/2004;0;4.2;16.2;10.2
08/05/2004;0;7.9;17.2;12.55
09/05/2004;0;8.4;19.6;14
10/05/2004;0;5.6;20;12.8
11/05/2004;0;7.8;21.4;14.6
12/05/2004;7;10.6;22.7;16.65
13/05/2004;0;12.3;21.8;17.05
14/05/2004;0;7.9;22.9;15.4
15/05/2004;0;11.7;25.2;18.45
16/05/2004;0;10.4;31.4;20.9
17/05/2004;0;11;22.6;16.8
18/05/2004;0;10.2;24.2;17.2
19/05/2004;0;11.3;28;19.65
20/05/2004;0;14.2;25.8;20
21/05/2004;0;11.2;23.4;17.3
22/05/2004;16.5;10.9;25.3;18.1
23/05/2004;0;8.1;26.2;17.15
24/05/2004;0;7.6;22.7;15.15
25/05/2004;0;8.8;22.7;15.75
26/05/2004;0;7.6;24.3;15.95
27/05/2004;0;9.2;26.1;17.65
28/05/2004;0;11.1;27.8;19.45
29/05/2004;0;12.1;27;19.55
30/05/2004;2.5;10.6;25.6;18.1
31/05/2004;3;14.5;25.2;19.85
01/06/2004;0;14.8;26.2;20.5
02/06/2004;0;17;25;21
03/06/2004;0;13.9;24.5;19.2
04/06/2004;0;15.4;29.1;22.25
05/06/2004;0;18.5;30.5;24.5
06/06/2004;0;11.2;28.9;20.05
07/06/2004;0;10.7;26.4;18.55
08/06/2004;0;10.1;28.1;19.1
09/06/2004;0;9.3;29.6;19.45
10/06/2004;0;8.7;28.2;18.45
11/06/2004;0.5;12.1;29.1;20.6
12/06/2004;0;17.9;30.6;24.25
13/06/2004;0;9.4;26.9;18.15
14/06/2004;0.5;14.9;28.4;21.65
15/06/2004;4;12.7;28.3;20.5
16/06/2004;0;14.2;31.7;22.95
17/06/2004;0;13.8;32.9;23.35
18/06/2004;0;14.1;32;23.05
19/06/2004;0.5;14.5;24.8;19.65
20/06/2004;0;15.7;23.9;19.8
21/06/2004;0;9.7;24;16.85
22/06/2004;0;18.1;22.6;20.35
23/06/2004;0;18.7;29.5;24.1
24/06/2004;0;16.1;28.2;22.15
25/06/2004;0;13.3;31.7;22.5
26/06/2004;0;13.3;31.2;22.25
27/06/2004;0;15.7;31;23.35
28/06/2004;0;19.2;35;27.1
29/06/2004;0;21.5;34.7;28.1
30/06/2004;0;12.3;33.4;22.85
01/07/2004;0;18.7;30.6;24.65
02/07/2004;0;17.7;28.2;22.95
03/07/2004;0;11;29.8;20.4
04/07/2004;0;10.9;29.5;20.2
05/07/2004;0;18.3;28.6;23.45
06/07/2004;2;17.1;28.5;22.8
07/07/2004;0;18.6;27.7;23.15
08/07/2004;0;16.7;27.1;21.9
09/07/2004;0;15.6;26.5;21.05
10/07/2004;0;13.5;27.9;20.7
11/07/2004;0;15;26.3;20.65
12/07/2004;0;15.5;25;20.25
13/07/2004;0;13.3;26.1;19.7
14/07/2004;0;13.2;30.9;22.05
15/07/2004;0;11.7;34.3;23
16/07/2004;0;14.9;29.2;22.05
17/07/2004;0;16;27.1;21.55
18/07/2004;0;12.7;28.6;20.65
19/07/2004;0;14.6;29.7;22.15
20/07/2004;0;18.9;29.7;24.3
21/07/2004;0;19.5;29;24.25
22/07/2004;0;20.9;28.8;24.85
23/07/2004;0;16.7;34.1;25.4
24/07/2004;0;24.3;35.3;29.8
25/07/2004;0;17;33.3;25.15
26/07/2004;0;19.2;31.3;25.25
27/07/2004;0;19.9;32.1;26
28/07/2004;0;13.2;31.1;22.15
29/07/2004;0;13.6;30;21.8
30/07/2004;0;18.4;36.5;27.45
31/07/2004;0;16.7;34.3;25.5
01/08/2004;0;16.2;36;26.1
02/08/2004;3.5;20.1;35.5;27.8
03/08/2004;1;21.3;35.2;28.25
04/08/2004;10;18.4;30.4;24.4
05/08/2004;0;19.1;26.7;22.9
06/08/2004;0;15.1;33.7;24.4
07/08/2004;3.5;15.3;30.7;23
08/08/2004;0;20.6;28.3;24.45
09/08/2004;0;20.6;27.5;24.05
10/08/2004;17;19;29.2;24.1
11/08/2004;0;18.3;33.1;25.7
12/08/2004;0;19.2;30.9;25.05
13/08/2004;0;15.4;28.6;22
14/08/2004;0;15;32.2;23.6
15/08/2004;0;14.1;33.4;23.75
16/08/2004;0;16;24.9;20.45
17/08/2004;11;16.4;25.7;21.05
18/08/2004;0;18.3;27.9;23.1
19/08/2004;0;22;27.5;24.75
20/08/2004;0;18.6;28.2;23.4
21/08/2004;0;15.8;25.6;20.7
22/08/2004;0;9.4;27.1;18.25
23/08/2004;5;14.2;26;20.1
24/08/2004;0;20.8;27.8;24.3
25/08/2004;0;14.2;26.1;20.15
26/08/2004;0;17.2;26.3;21.75
27/08/2004;0;12.3;29.5;20.9
28/08/2004;0;11.3;29.4;20.35
29/08/2004;0;14.3;30.6;22.45
30/08/2004;0;14.4;28.9;21.65
31/08/2004;0;14.3;28.9;21.6
01/09/2004;8.5;9.6;27.2;18.4
02/09/2004;3;16.8;27.1;21.95
03/09/2004;0;13.8;30.1;21.95
04/09/2004;0;16.2;34.6;25.4
05/09/2004;0;16.9;29.7;23.3
06/09/2004;0;15.8;28.6;22.2
07/09/2004;0;16.6;28.5;22.55
08/09/2004;0;11.8;29.5;20.65
09/09/2004;0;11.1;28.4;19.75
10/09/2004;0;20.7;27.1;23.9
11/09/2004;14.5;20.4;26.6;23.5
12/09/2004;0;17;28.3;22.65
13/09/2004;0.5;12.5;27.7;20.1
14/09/2004;46.5;17.5;21.1;19.3
15/09/2004;0;15.7;24.8;20.25
16/09/2004;0;10.5;24.7;17.6
17/09/2004;0;7.6;26.9;17.25
18/09/2004;0;9;27.3;18.15
19/09/2004;0;9.4;26.3;17.85
20/09/2004;0;11.8;26.6;19.2
21/09/2004;0;12.4;23.7;18.05
22/09/2004;0;14.6;25.3;19.95
23/09/2004;0;15.3;23.7;19.5
24/09/2004;0;18.1;24.2;21.15
25/09/2004;0;12.2;22.6;17.4
26/09/2004;0;13;21;17
27/09/2004;0;14.1;27;20.55
28/09/2004;0;9.5;25.4;17.45
29/09/2004;0;7.4;24.9;16.15
30/09/2004;0;7.9;28.8;18.35
01/10/2004;0;10.5;25.7;18.1
02/10/2004;0;9.8;27.7;18.75
03/10/2004;0;10.6;27.3;18.95
04/10/2004;0;11.7;23.2;17.45
05/10/2004;0.5;18.5;21.1;19.8
06/10/2004;3;19.5;22.5;21
07/10/2004;0;16.2;23.2;19.7
08/10/2004;0;17.2;23.1;20.15
09/10/2004;0;19.6;23;21.3
10/10/2004;0;11.9;23.7;17.8
11/10/2004;1.5;11.2;24;17.6
12/10/2004;11;12.9;21.1;17
13/10/2004;2.5;11.7;20.1;15.9
14/10/2004;11.5;11.7;18.7;15.2
15/10/2004;0;11.2;17.4;14.3
16/10/2004;6.5;3.5;13.1;8.3
17/10/2004;0;5.1;19.9;12.5
18/10/2004;0;7.3;18.9;13.1
19/10/2004;0;14.2;23.1;18.65
20/10/2004;0;17.1;24.6;20.85
21/10/2004;0.5;12.7;26.2;19.45
22/10/2004;0;13.3;22.5;17.9
23/10/2004;0;11.3;22.1;16.7
24/10/2004;0;17.1;19.7;18.4
25/10/2004;8;15.9;22.5;19.2
26/10/2004;1.5;11.4;15.1;13.25
27/10/2004;3.5;3.7;18.3;11
28/10/2004;0.5;15.8;20.6;18.2
29/10/2004;0.5;9.3;20.5;14.9
30/10/2004;6;2.6;18.5;10.55
31/10/2004;28;10.5;12;11.25
01/11/2004;0;8.2;19.2;13.7
02/11/2004;0;4.8;20.1;12.45
03/11/2004;16;10.2;17.8;14
04/11/2004;0;14.7;20.7;17.7
05/11/2004;0;11.9;22;16.95
06/11/2004;0;10.6;17.2;13.9
07/11/2004;0;8.3;16.3;12.3
08/11/2004;0.5;9.5;14.3;11.9
09/11/2004;1.5;4;15;9.5
10/11/2004;0;3.6;9.4;6.5
11/11/2004;0;6.7;14.7;10.7
12/11/2004;0;-0.6;17.8;8.6
13/11/2004;0;7.5;15.9;11.7
14/11/2004;0;6.7;12.4;9.55
15/11/2004;0;-0.8;10.5;4.85
16/11/2004;0;1.2;11.7;6.45
17/11/2004;0;0;16.1;8.05
18/11/2004;0;-1.8;14.4;6.3
19/11/2004;0;8.2;18;13.1
20/11/2004;0;1.6;13.5;7.55
21/11/2004;0;-0.7;17.3;8.3
22/11/2004;0;0.5;17.1;8.8
23/11/2004;0;2.4;19.1;10.75
24/11/2004;0;-0.8;17.5;8.35
25/11/2004;0;-0.8;11.8;5.5
26/11/2004;0;7.2;17.7;12.45
27/11/2004;0;0.7;19.2;9.95
28/11/2004;2.5;-0.1;13.4;6.65
29/11/2004;0;6.4;11.7;9.05
30/11/2004;0.5;0.9;10.1;5.5
01/12/2004;13;5.2;15.2;10.2
02/12/2004;0;9;15.7;12.35
03/12/2004;0.5;1.7;15.5;8.6
04/12/2004;0;2.6;15.2;8.9
05/12/2004;0;-0.7;11.4;5.35
06/12/2004;0;-2.2;13.5;5.65
07/12/2004;24.5;0.4;11.6;6
08/12/2004;6;8.4;12.4;10.4
09/12/2004;0;7.5;14.5;11
10/12/2004;0;2;17.2;9.6
11/12/2004;0;0.1;17.1;8.6
12/12/2004;0;-1;15.1;7.05
13/12/2004;0.5;-0.9;16.7;7.9
14/12/2004;1;0.4;16;8.2
15/12/2004;2;5.4;11.4;8.4
16/12/2004;0.5;6.6;13.1;9.85
17/12/2004;0;6.5;14.9;10.7
18/12/2004;0;4.7;12.1;8.4
19/12/2004;0;4.5;18;11.25
20/12/2004;0;5.2;11.6;8.4
21/12/2004;0;0.2;10;5.1
22/12/2004;0;-4.6;9.9;2.65
23/12/2004;0;4.9;13.5;9.2
24/12/2004;0;6.3;14.3;10.3
25/12/2004;1;0;9.5;4.75
26/12/2004;0;5;8.6;6.8
27/12/2004;0;3.8;8.1;5.95
28/12/2004;0.5;2.9;8.2;5.55
29/12/2004;0;5;11.4;8.2
30/12/2004;0;4.6;12.2;8.4
31/12/2004;0;7.7;13.7;10.7
01/01/2005;0;9.8;15.1;12.45
02/01/2005;0;8.9;15.2;12.05
03/01/2005;0;4.5;12.9;8.7
04/01/2005;0;-4.1;13.1;4.5
05/01/2005;0;-2.7;15.3;6.3
06/01/2005;0;2.8;16.3;9.55
07/01/2005;0;0;16.2;8.1
08/01/2005;0;3.2;14.6;8.9
09/01/2005;0;-2.4;15.2;6.4
10/01/2005;0;0.7;11.2;5.95
11/01/2005;0;2.1;14.3;8.2
12/01/2005;0;-0.3;14;6.85
13/01/2005;0;2.7;14.5;8.6
14/01/2005;0;-5.1;14.4;4.65
15/01/2005;0;-5;13.1;4.05
16/01/2005;0;0.9;12.5;6.7
17/01/2005;0;2.3;12.5;7.4
18/01/2005;1;2.9;14.4;8.65
19/01/2005;0;3.9;11.3;7.6
20/01/2005;0;5.6;17.4;11.5
21/01/2005;0;11.1;16.3;13.7
22/01/2005;0;11.5;15.2;13.35
23/01/2005;3.5;7.4;12.7;10.05
24/01/2005;0.5;0.6;7.4;4
25/01/2005;0;0;5.1;2.55
26/01/2005;0;-0.2;5.2;2.5
27/01/2005;0;-1.6;5.2;1.8
28/01/2005;0;-1.6;3.6;1
29/01/2005;0;1;8;4.5
30/01/2005;0;-2.1;7.6;2.75
31/01/2005;0;1.6;10;5.8
01/02/2005;0;5.3;11.4;8.35
02/02/2005;0;4.5;12.8;8.65
03/02/2005;0;6.2;12.9;9.55
04/02/2005;0;-4.2;14.2;5
05/02/2005;6.5;-4.7;12.3;3.8
06/02/2005;38;4.9;7;5.95
07/02/2005;0.5;4;9.8;6.9
08/02/2005;0;6;9.9;7.95
09/02/2005;0;0.1;15.1;7.6
10/02/2005;0;0;13.1;6.55
11/02/2005;0.5;5.1;13;9.05
12/02/2005;0;10.3;15.7;13
13/02/2005;0;8.5;11.8;10.15
14/02/2005;0;3.7;9.7;6.7
15/02/2005;0;2.9;8.6;5.75
16/02/2005;0;2;8.3;5.15
17/02/2005;0;0.7;7;3.85
18/02/2005;0;-0.1;6;2.95
19/02/2005;0;0.2;9.5;4.85
20/02/2005;0;-1.3;7.6;3.15
21/02/2005;0;-1.5;8;3.25
22/02/2005;0;-6.2;7.6;0.7
23/02/2005;0;-6.7;7.8;0.55
24/02/2005;0;-7.7;8.6;0.45
25/02/2005;0;-7.5;9.9;1.2
26/02/2005;0;-6.8;12;2.6
27/02/2005;0;-4.7;9.3;2.3
28/02/2005;0;-3.6;5.2;0.8
01/03/2005;0;-8.2;9.1;0.45
02/03/2005;0;-9.4;9.8;0.2
03/03/2005;0;-2.2;11.7;4.75
04/03/2005;0;-2.6;8.1;2.75
05/03/2005;0;-0.7;8;3.65
06/03/2005;0;-2;10;4
07/03/2005;0;-1.6;10.4;4.4
08/03/2005;0;3;12.4;7.7
09/03/2005;0;4;14.2;9.1
10/03/2005;0;-2.8;16.1;6.65
11/03/2005;0;-3.6;12.8;4.6
12/03/2005;0;-2.9;17.9;7.5
13/03/2005;0;-2.9;18.2;7.65
14/03/2005;0;-1;15.6;7.3
15/03/2005;0;0;19.6;9.8
16/03/2005;0;0.7;18.6;9.65
17/03/2005;0;0.9;22.6;11.75
18/03/2005;0;2.1;21.3;11.7
19/03/2005;0;2.9;18.2;10.55
20/03/2005;0;6.5;18;12.25
21/03/2005;1;3.5;12.9;8.2
22/03/2005;0;7.7;13.3;10.5
23/03/2005;0.5;3.1;16.4;9.75
24/03/2005;2.5;12.2;13.6;12.9
25/03/2005;2;6.9;17.2;12.05
26/03/2005;3.5;11.1;12.9;12
27/03/2005;0;6.1;21.5;13.8
28/03/2005;0;10;19.5;14.75
29/03/2005;3;4.2;20.1;12.15
30/03/2005;0;6.9;18;12.45
31/03/2005;0;10;18.9;14.45
01/04/2005;0;2.7;20.2;11.45
02/04/2005;0;10.3;14.9;12.6
03/04/2005;0;9.4;15.7;12.55
04/04/2005;0;8.5;17.2;12.85
05/04/2005;0;4;20.1;12.05
06/04/2005;0;4.7;16.2;10.45
07/04/2005;6.5;12.7;14.7;13.7
08/04/2005;0.5;10.3;16.9;13.6
09/04/2005;0;5.8;13.3;9.55
10/04/2005;0;6.8;15.3;11.05
11/04/2005;0;10.3;19.5;14.9
12/04/2005;0;9.5;19.7;14.6
13/04/2005;0;12.3;20.1;16.2
14/04/2005;3;3.2;19.9;11.55
15/04/2005;0.5;6.4;12.9;9.65
16/04/2005;0;6.1;14.5;10.3
17/04/2005;0;9.3;17.8;13.55
18/04/2005;0;9.8;20.8;15.3
19/04/2005;0;7.5;19.2;13.35
20/04/2005;0;8.2;17.9;13.05
21/04/2005;0;3.1;23.1;13.1
22/04/2005;0;2.3;19.1;10.7
23/04/2005;0;11;14.3;12.65
24/04/2005;20.5;10.8;13.8;12.3
25/04/2005;0;7.5;20.3;13.9
26/04/2005;0;5.3;22.6;13.95
27/04/2005;0;6.1;23.8;14.95
28/04/2005;0;8;25.6;16.8
29/04/2005;0;9.1;28.2;18.65
30/04/2005;0;9;26.2;17.6
01/05/2005;0;12.5;22.3;17.4
02/05/2005;0;12;23;17.5
03/05/2005;0;13.4;27.4;20.4
04/05/2005;0;14.3;23.5;18.9
05/05/2005;0;12.1;22.2;17.15
06/05/2005;0;12.3;23;17.65
07/05/2005;0;8.8;23.3;16.05
08/05/2005;0;11.2;25.2;18.2
09/05/2005;0;6.8;22.8;14.8
10/05/2005;1.5;11.8;22.7;17.25
11/05/2005;0;11.5;25;18.25
12/05/2005;1;12.7;20.5;16.6
13/05/2005;8.5;10.8;18.2;14.5
14/05/2005;0;13;24;18.5
15/05/2005;5;8.6;24.4;16.5
16/05/2005;0;12.4;22.6;17.5
17/05/2005;6.5;11.2;16.7;13.95
18/05/2005;0;11.7;21.7;16.7
19/05/2005;0;9.1;27.6;18.35
20/05/2005;0;9.1;26.2;17.65
21/05/2005;0;13.3;21.4;17.35
22/05/2005;5.5;14.6;23.5;19.05
23/05/2005;0;11.6;22.2;16.9
24/05/2005;0;6.6;27.7;17.15
25/05/2005;0;8.3;29.6;18.95
26/05/2005;0;8.1;29.2;18.65
27/05/2005;0;8.1;28.7;18.4
28/05/2005;0;8.6;29.7;19.15
29/05/2005;0;9.6;29.1;19.35
30/05/2005;0;16;24;20
31/05/2005;0;14.2;26.8;20.5
01/06/2005;0;13.5;30.1;21.8
02/06/2005;0;9.3;29.2;19.25
03/06/2005;0;12;28.5;20.25
04/06/2005;0;18.6;26.6;22.6
05/06/2005;0;15.4;28.1;21.75
06/06/2005;0;16.3;29.1;22.7
07/06/2005;0;17;30.2;23.6
08/06/2005;0;10.9;26.8;18.85
09/06/2005;0;7.1;27.2;17.15
10/06/2005;0;6.2;25.1;15.65
11/06/2005;0;7.1;24.5;15.8
12/06/2005;0.5;17.4;24.9;21.15
13/06/2005;32;15.4;24.4;19.9
14/06/2005;0;15.1;25.2;20.15
15/06/2005;0;14.6;29.2;21.9
16/06/2005;0;18.6;29.4;24
17/06/2005;0;15.9;34;24.95
18/06/2005;0;16.8;33.1;24.95
19/06/2005;0;16.7;33.6;25.15
20/06/2005;0;18.6;35.7;27.15
21/06/2005;0;19.2;33.8;26.5
22/06/2005;0;16.4;34.3;25.35
23/06/2005;0;17.7;30.5;24.1
24/06/2005;0;18.6;30;24.3
25/06/2005;0;21.5;30.8;26.15
26/06/2005;0;13.7;33.4;23.55
27/06/2005;0;18.1;33.1;25.6
28/06/2005;0.5;18.6;34.1;26.35
29/06/2005;0;17.6;35.4;26.5
30/06/2005;0;18.5;31.1;24.8
01/07/2005;0;18.7;27.9;23.3
02/07/2005;0;17.5;35.9;26.7
03/07/2005;0;15.7;33.3;24.5
04/07/2005;0.5;19;29.2;24.1
05/07/2005;0;14.6;26.9;20.75
06/07/2005;0;14.1;28.8;21.45
07/07/2005;0;17;24.9;20.95
08/07/2005;0;14.7;27.9;21.3
09/07/2005;0;13.9;28;20.95
10/07/2005;0;15.6;28.7;22.15
11/07/2005;0;20.6;34.5;27.55
12/07/2005;0;14.4;34.1;24.25
13/07/2005;0;14.9;33.5;24.2
14/07/2005;0;14.9;31;22.95
15/07/2005;0;19;30.6;24.8
16/07/2005;0;16.2;32.8;24.5
17/07/2005;0;16.8;33.7;25.25
18/07/2005;0;18.5;29.8;24.15
19/07/2005;0;19.3;30.8;25.05
20/07/2005;0;12.3;33.6;22.95
21/07/2005;0;17.6;35.9;26.75
22/07/2005;0;15.6;34.6;25.1
23/07/2005;0;14.5;33.5;24
24/07/2005;0;14.2;30.3;22.25
25/07/2005;0;20.1;28.8;24.45
26/07/2005;0;17.8;31.8;24.8
27/07/2005;0;18.2;30.6;24.4
28/07/2005;0;22.4;31;26.7
29/07/2005;0;19.9;32.8;26.35
30/07/2005;0;20.5;31.3;25.9
31/07/2005;0;16.7;30.9;23.8
01/08/2005;0.5;14.2;27.9;21.05
02/08/2005;0;19.3;30.1;24.7
03/08/2005;0;20.6;31.8;26.2
04/08/2005;0;19.8;32.9;26.35
05/08/2005;0;11;35.8;23.4
06/08/2005;0;16;33.9;24.95
07/08/2005;0;19.3;31.7;25.5
08/08/2005;0;13.1;31.9;22.5
09/08/2005;0;11.4;27.8;19.6
10/08/2005;12;19.3;28.8;24.05
11/08/2005;1;17.3;26.2;21.75
12/08/2005;0;12.8;31.9;22.35
13/08/2005;0;14.5;30.4;22.45
14/08/2005;0;14.4;30.3;22.35
15/08/2005;0;15.6;31.8;23.7
16/08/2005;0;10.1;32.2;21.15
17/08/2005;0;13.5;29.9;21.7
18/08/2005;0.5;16.6;29.1;22.85
19/08/2005;0;15.4;29.6;22.5
20/08/2005;0.5;16.7;27.3;22
21/08/2005;5.5;15.9;20.8;18.35
22/08/2005;0;17.3;25.9;21.6
23/08/2005;0;16.1;28;22.05
24/08/2005;0;16.7;31.8;24.25
25/08/2005;0;13.9;30.9;22.4
26/08/2005;0;16.8;31.7;24.25
27/08/2005;4.5;13.9;24;18.95
28/08/2005;0;15.1;32.2;23.65
29/08/2005;0;12.3;30.4;21.35
30/08/2005;0;13.4;31.2;22.3
31/08/2005;0;12.3;29.7;21
01/09/2005;0;16.5;31.4;23.95
02/09/2005;0;16.4;33.6;25
03/09/2005;0;15.4;31.9;23.65
04/09/2005;0.5;17.5;31.4;24.45
05/09/2005;25.5;20.4;27.3;23.85
06/09/2005;96.5;16.3;24.5;20.4
07/09/2005;8;14.3;24;19.15
08/09/2005;14;17.5;23;20.25
09/09/2005;0;15.6;27.6;21.6
10/09/2005;0.5;14.3;24.7;19.5
11/09/2005;0;13.4;26.2;19.8
12/09/2005;0;10.3;28.1;19.2
13/09/2005;0;14.5;28.1;21.3
14/09/2005;0;13.2;29.3;21.25
15/09/2005;0;13;31.8;22.4
16/09/2005;0;12.9;28.6;20.75
17/09/2005;0;15.1;22.3;18.7
18/09/2005;0;11.7;22.6;17.15
19/09/2005;0;12.2;21.5;16.85
20/09/2005;0;8.4;24.7;16.55
21/09/2005;0;6.9;25.1;16
22/09/2005;0.5;6.8;25.5;16.15
23/09/2005;0;8.2;23.9;16.05
24/09/2005;0;13.5;25;19.25
25/09/2005;1;12.7;23.9;18.3
26/09/2005;0;13.3;27.2;20.25
27/09/2005;0;11.7;25.7;18.7
28/09/2005;0;11.1;25.6;18.35
29/09/2005;0;10.8;23.7;17.25
30/09/2005;0;15;25;20
01/10/2005;0;11;25.8;18.4
02/10/2005;0;12.9;19;15.95
03/10/2005;1;11.4;19.3;15.35
04/10/2005;0;11.5;17.3;14.4
05/10/2005;0;8.7;22.9;15.8
06/10/2005;0;7.9;22.6;15.25
07/10/2005;0;4.5;22;13.25
08/10/2005;0;7;23.3;15.15
09/10/2005;0;6.1;24.9;15.5
10/10/2005;0;8.3;21.7;15
11/10/2005;7.5;15.6;17.5;16.55
12/10/2005;3;15.2;17.5;16.35
13/10/2005;4;15;17.7;16.35
14/10/2005;23;13.9;18.2;16.05
15/10/2005;20;15.6;18.2;16.9
16/10/2005;0;16.8;20.4;18.6
17/10/2005;1;12.8;22.9;17.85
18/10/2005;28.5;14.9;17.5;16.2
19/10/2005;0.5;13.9;17.7;15.8
20/10/2005;0;15.4;20.2;17.8
21/10/2005;0.5;16.3;21;18.65
22/10/2005;0;16;23.1;19.55
23/10/2005;0.5;12.8;22.5;17.65
24/10/2005;0;8.9;23.7;16.3
25/10/2005;0;8.5;20.3;14.4
26/10/2005;0;15.1;19.7;17.4
27/10/2005;0;18.2;19.3;18.75
28/10/2005;0;18.2;19.6;18.9
29/10/2005;0;18;19;18.5
30/10/2005;0;17.9;18.8;18.35
31/10/2005;10.5;18.1;19.2;18.65
01/11/2005;0;8.5;20.8;14.65
02/11/2005;0;8.1;21;14.55
03/11/2005;0;14.5;21;17.75
04/11/2005;0;14.2;19.2;16.7
05/11/2005;0;9.7;18.5;14.1
06/11/2005;0;7.5;21.8;14.65
07/11/2005;0;1.7;21;11.35
08/11/2005;1.5;1.6;19;10.3
09/11/2005;4;11.9;16.4;14.15
10/11/2005;0;9.3;17.5;13.4
11/11/2005;0;2.9;19.7;11.3
12/11/2005;4.5;7.3;17.9;12.6
13/11/2005;54;11.3;15.9;13.6
14/11/2005;9;11.5;14.8;13.15
15/11/2005;0;10.4;16.9;13.65
16/11/2005;0;5.6;17.6;11.6
17/11/2005;0;7.2;13.7;10.45
18/11/2005;0;-1.7;14.9;6.6
19/11/2005;0;-2.5;13.6;5.55
20/11/2005;0;0.4;14.2;7.3
21/11/2005;0;-1.8;16.8;7.5
22/11/2005;0;-1.3;12.3;5.5
23/11/2005;0;-3.9;9.7;2.9
24/11/2005;0.5;-1.5;6.9;2.7
25/11/2005;0.5;1.9;9.3;5.6
26/11/2005;0;-1.7;10.8;4.55
27/11/2005;0;-2.3;9.7;3.7
28/11/2005;0;-1;10.7;4.85
29/11/2005;0;1.6;10.2;5.9
30/11/2005;0;1.8;8.9;5.35
01/12/2005;0;-5.6;12.6;3.5
02/12/2005;0;6;14.4;10.2
03/12/2005;0.5;0.7;13.6;7.15
04/12/2005;0;-0.7;15.8;7.55
05/12/2005;0;1.5;13.6;7.55
06/12/2005;0;1.9;11.6;6.75
07/12/2005;0;1.1;11.7;6.4
08/12/2005;0.5;0.5;12.2;6.35
09/12/2005;0;3;12.8;7.9
10/12/2005;0;-3.3;10.9;3.8
11/12/2005;0;-5.8;8.6;1.4
12/12/2005;0;-5.4;5.4;0
13/12/2005;0;-3;9.4;3.2
14/12/2005;0;1.7;8.5;5.1
15/12/2005;0;3.4;10.1;6.75
16/12/2005;0;5.1;11.3;8.2
17/12/2005;0;6.9;12.3;9.6
18/12/2005;0;1.4;9.1;5.25
19/12/2005;0;-7.8;9.6;0.9
20/12/2005;0;-6.2;11.1;2.45
21/12/2005;0;-7.7;9.9;1.1
22/12/2005;0;-6.7;9;1.15
23/12/2005;0;-7.2;10.6;1.7
24/12/2005;0;-4.2;10.3;3.05
25/12/2005;0;1.4;12.5;6.95
26/12/2005;0;-5.5;10.2;2.35
27/12/2005;0;-8.2;6.1;-1.05
28/12/2005;0;-1.2;3.1;0.95
29/12/2005;0;-5.7;5.3;-0.2
30/12/2005;1.5;-8.4;2;-3.2
31/12/2005;1;-0.3;8.3;4
01/01/2006;0;3.3;11.4;7.35
02/01/2006;0;6.1;11.4;8.75
03/01/2006;0;5.2;10.3;7.75
04/01/2006;0;0.8;9.9;5.35
05/01/2006;6.5;-6.7;5.9;-0.4
06/01/2006;25.5;1.3;8.7;5
07/01/2006;1;5.9;8.6;7.25
08/01/2006;3;6.3;8.9;7.6
09/01/2006;0.5;5.6;8.4;7
10/01/2006;0;4.2;11;7.6
11/01/2006;0;-3.5;12;4.25
12/01/2006;0;-1.9;14.5;6.3
13/01/2006;0;-3.1;11.5;4.2
14/01/2006;0;2.1;10;6.05
15/01/2006;10.5;2.2;8.9;5.55
16/01/2006;8;3.2;5.2;4.2
17/01/2006;0;4.4;8.5;6.45
