DATE_RELEVE;RR;TN;TX;TM
01/12/2000;0.6;13.2;16.6;14.9
02/12/2000;1;12.3;17.2;14.75
03/12/2000;0;6.3;16.6;11.45
04/12/2000;0;2.6;14.6;8.6
05/12/2000;0.4;10.5;15.3;12.9
06/12/2000;3.4;14.1;15.4;14.75
07/12/2000;3.8;14.4;16.4;15.4
08/12/2000;0.2;15;16.7;15.85
09/12/2000;0.2;10.8;16.1;13.45
10/12/2000;0.2;4.7;14.9;9.8
11/12/2000;0;4.1;15.1;9.6
12/12/2000;0;6.1;12.9;9.5
13/12/2000;0;10.3;16.3;13.3
14/12/2000;0;6.8;12.8;9.8
15/12/2000;0;8;12.8;10.4
16/12/2000;0;4.6;11.8;8.2
17/12/2000;0;5.7;13.1;9.4
18/12/2000;0;3.8;14.3;9.05
19/12/2000;0.2;2.8;13.6;8.2
20/12/2000;0.4;8.5;14.5;11.5
21/12/2000;0;10.5;13.5;12
22/12/2000;0;9.8;13.3;11.55
23/12/2000;36.4;7.2;11.5;9.35
24/12/2000;33.8;6.5;13.2;9.85
25/12/2000;0.2;8.6;14.5;11.55
26/12/2000;0;5.6;14;9.8
27/12/2000;0;8.5;13.4;10.95
28/12/2000;0.6;5.7;10;7.85
29/12/2000;1;5.1;10.3;7.7
30/12/2000;3;2.4;7.2;4.8
31/12/2000;0;1.8;11;6.4
01/01/2001;0.8;-0.6;13.5;6.45
02/01/2001;0.2;9.7;17.1;13.4
03/01/2001;0;5.5;15;10.25
04/01/2001;1.8;6.8;14.3;10.55
05/01/2001;0;4.4;13.4;8.9
06/01/2001;3.4;8.7;13.1;10.9
07/01/2001;0;3.6;13.2;8.4
08/01/2001;0;4.5;10.9;7.7
09/01/2001;0.2;0.1;9.7;4.9
10/01/2001;0;6.4;14.1;10.25
11/01/2001;0.4;11.1;14.1;12.6
12/01/2001;3.8;10.9;13.3;12.1
13/01/2001;1.4;9.7;13.3;11.5
14/01/2001;7.8;5.6;8.5;7.05
15/01/2001;14.6;4.9;7.6;6.25
16/01/2001;11.6;3.7;5.5;4.6
17/01/2001;0;3.1;8.4;5.75
18/01/2001;74.2;1.4;9.7;5.55
19/01/2001;2.8;6.7;8.6;7.65
20/01/2001;0;1.8;13.7;7.75
21/01/2001;0;0.6;12.8;6.7
22/01/2001;0;2.7;12.4;7.55
23/01/2001;0.2;9.6;15.3;12.45
24/01/2001;0;10.5;17.1;13.8
25/01/2001;0.4;7.3;14.5;10.9
26/01/2001;0.2;3.5;13.3;8.4
27/01/2001;1.2;8.1;12.6;10.35
28/01/2001;37;3.7;7.8;5.75
29/01/2001;1;5.3;13.2;9.25
30/01/2001;0;5.5;11;8.25
31/01/2001;0;-0.3;15.6;7.65
01/02/2001;0;3.1;10.8;6.95
02/02/2001;0;-2.2;13.4;5.6
03/02/2001;0;4.6;16;10.3
04/02/2001;0.2;7.3;16.4;11.85
05/02/2001;0;5.5;17.8;11.65
06/02/2001;0;7.5;13.8;10.65
07/02/2001;0;12.5;14.4;13.45
08/02/2001;0;12.5;18.1;15.3
09/02/2001;0;8.1;12.6;10.35
10/02/2001;0;2.8;17.4;10.1
11/02/2001;0;2.3;18.9;10.6
12/02/2001;0;3.2;16.7;9.95
13/02/2001;0;6.5;15.3;10.9
14/02/2001;0;6.8;16.9;11.85
15/02/2001;0.2;4;16.8;10.4
16/02/2001;0;2.8;16.7;9.75
17/02/2001;3.4;3.7;14.6;9.15
18/02/2001;6.2;3.8;14;8.9
19/02/2001;0.2;0.5;17.8;9.15
20/02/2001;0;2.9;17.6;10.25
21/02/2001;0;2.1;17.1;9.6
22/02/2001;0;2.3;21.3;11.8
23/02/2001;0;3.7;16.1;9.9
24/02/2001;0;7.1;12;9.55
25/02/2001;0;0.8;10;5.4
26/02/2001;0;-1.5;11.1;4.8
27/02/2001;4.8;-1;11.4;5.2
28/02/2001;0.6;-0.3;8.1;3.9
01/03/2001;0.4;0.9;12.4;6.65
02/03/2001;26.6;4.8;10.8;7.8
03/03/2001;0.2;8.5;19.2;13.85
04/03/2001;0;7.2;15.6;11.4
05/03/2001;0;9.6;20.3;14.95
06/03/2001;5.6;7.4;16.5;11.95
07/03/2001;14.4;11.6;15.6;13.6
08/03/2001;26.6;11.1;16;13.55
09/03/2001;1.2;7;18;12.5
10/03/2001;1.2;10.9;19.2;15.05
11/03/2001;0.4;11.1;22.9;17
12/03/2001;10.8;10.1;14.9;12.5
13/03/2001;0;7.6;16.1;11.85
14/03/2001;0;9.8;17.5;13.65
15/03/2001;0;8.8;20.6;14.7
16/03/2001;13.8;9.4;17.9;13.65
17/03/2001;2.4;10.5;17;13.75
18/03/2001;0;5.4;18.4;11.9
19/03/2001;0;9.7;21.1;15.4
20/03/2001;0;10.3;20.1;15.2
21/03/2001;0;10.7;20.4;15.55
22/03/2001;0;10.4;23;16.7
23/03/2001;0;10.6;23.5;17.05
24/03/2001;0;12.9;18.8;15.85
25/03/2001;0;10.6;20.8;15.7
26/03/2001;0;8.3;21;14.65
27/03/2001;0.4;7.7;21.2;14.45
28/03/2001;3.4;10.8;20.6;15.7
29/03/2001;0.2;9.3;15.2;12.25
30/03/2001;0;8.4;17;12.7
31/03/2001;0;5.6;23.5;14.55
01/04/2001;0;6.3;22.5;14.4
02/04/2001;0;7;20;13.5
03/04/2001;0;9.4;20.1;14.75
04/04/2001;0;11.5;19.6;15.55
05/04/2001;0;6.8;20.9;13.85
06/04/2001;10.6;14.6;24.4;19.5
07/04/2001;0;10.6;17.4;14
08/04/2001;0;9.7;18.1;13.9
09/04/2001;0;8.6;19.1;13.85
10/04/2001;0;11.9;17.5;14.7
11/04/2001;0;11;18.2;14.6
12/04/2001;0;10.8;20.4;15.6
13/04/2001;0;8;18.6;13.3
14/04/2001;0;5;18.8;11.9
15/04/2001;0;3.1;18.5;10.8
16/04/2001;0.2;11.8;18.6;15.2
17/04/2001;0;7;19.9;13.45
18/04/2001;0;4.8;18;11.4
19/04/2001;0;6.9;18.7;12.8
20/04/2001;0;6.1;14.6;10.35
21/04/2001;0;5.7;12.9;9.3
22/04/2001;4.6;5.1;18.9;12
23/04/2001;0;7.8;20.4;14.1
24/04/2001;0.2;8.8;21.8;15.3
25/04/2001;0.2;14.1;22;18.05
26/04/2001;0;9.7;22.7;16.2
27/04/2001;0;8.3;22.6;15.45
28/04/2001;0;11.8;25.2;18.5
29/04/2001;0;11.4;18.4;14.9
30/04/2001;3.2;13.9;16.4;15.15
01/05/2001;1.8;5.9;18.5;12.2
02/05/2001;4.6;10.8;18;14.4
03/05/2001;0.2;6.6;18.8;12.7
04/05/2001;9.6;8.7;19.6;14.15
05/05/2001;0;9.7;17.7;13.7
06/05/2001;0;10.7;19.1;14.9
07/05/2001;0;12.1;21.1;16.6
08/05/2001;0;9.9;26.3;18.1
09/05/2001;0;11.8;23.4;17.6
10/05/2001;4.6;13.5;25.9;19.7
11/05/2001;21.2;14.6;27.9;21.25
12/05/2001;0;11;27.3;19.15
13/05/2001;0;11.3;24.6;17.95
14/05/2001;0.6;15.6;19.6;17.6
15/05/2001;0;16;25.8;20.9
16/05/2001;1.6;15.7;20.7;18.2
17/05/2001;0.4;16.2;24;20.1
18/05/2001;0;13.8;25.5;19.65
19/05/2001;0;9.6;27.8;18.7
20/05/2001;2.2;14.9;27.3;21.1
21/05/2001;0.2;15;25.5;20.25
22/05/2001;0;14.7;24.6;19.65
23/05/2001;0;15.5;26.6;21.05
24/05/2001;2.2;14.8;28.6;21.7
25/05/2001;0.2;16.6;30.2;23.4
26/05/2001;0;18.6;31;24.8
27/05/2001;0;17;32.5;24.75
28/05/2001;0;17.6;33.7;25.65
29/05/2001;0;19.8;34.6;27.2
30/05/2001;0;18.8;33.8;26.3
31/05/2001;0;19.9;33.4;26.65
01/06/2001;0;17.7;29;23.35
02/06/2001;0;13.8;28.1;20.95
03/06/2001;0;15.8;25.5;20.65
04/06/2001;0;10.1;28.5;19.3
05/06/2001;3;11.9;27.5;19.7
06/06/2001;0;16.4;26.3;21.35
07/06/2001;0;15.2;30.2;22.7
08/06/2001;1.8;16.8;23.5;20.15
09/06/2001;7.2;16.3;25.4;20.85
10/06/2001;3;16.7;23.1;19.9
11/06/2001;0;12.1;25.9;19
12/06/2001;0;12;27.3;19.65
13/06/2001;0;13.9;29.4;21.65
14/06/2001;0;16;30;23
15/06/2001;5.8;18.5;26.4;22.45
16/06/2001;0;15.7;28.4;22.05
17/06/2001;0;14.3;23.5;18.9
18/06/2001;0;16.2;25.5;20.85
19/06/2001;0;14.5;29.5;22
20/06/2001;0;15.1;33.4;24.25
21/06/2001;0;15.4;33.5;24.45
22/06/2001;0;17.5;35.9;26.7
23/06/2001;0;19.6;34.8;27.2
24/06/2001;0;19.5;32.5;26
25/06/2001;0;18.6;32.7;25.65
26/06/2001;0;18.8;32.2;25.5
27/06/2001;0;17.2;31.2;24.2
28/06/2001;0;20.8;30.7;25.75
29/06/2001;0;19.1;34.4;26.75
30/06/2001;0;18.8;37.8;28.3
01/07/2001;0;22.2;34.9;28.55
02/07/2001;0;21.6;36.1;28.85
03/07/2001;0;19.2;32.6;25.9
04/07/2001;0.2;21.1;27.8;24.45
05/07/2001;0;20.7;29.2;24.95
06/07/2001;15.4;19.7;28.1;23.9
07/07/2001;0;17.7;28.3;23
08/07/2001;0;17.3;31.4;24.35
09/07/2001;0;19.8;31.3;25.55
10/07/2001;0;19.2;33;26.1
11/07/2001;0;19.4;29;24.2
12/07/2001;0;18.1;31.9;25
13/07/2001;0;20.3;32.7;26.5
14/07/2001;40.8;19.2;27.9;23.55
15/07/2001;6.2;15.3;22.7;19
16/07/2001;0;13.2;27.6;20.4
17/07/2001;0;15.1;28.3;21.7
18/07/2001;0;18.3;26.2;22.25
19/07/2001;0;14.7;24.5;19.6
20/07/2001;0;15.9;24.7;20.3
21/07/2001;0;13.4;31;22.2
22/07/2001;0;15.5;31.6;23.55
23/07/2001;0;17.2;33.8;25.5
24/07/2001;0;21.2;34.7;27.95
25/07/2001;0;19.8;34;26.9
26/07/2001;0;20.3;34.3;27.3
27/07/2001;0;22.4;34.2;28.3
28/07/2001;0;21.9;34;27.95
29/07/2001;0;20.1;36.2;28.15
30/07/2001;0;21.8;38.1;29.95
31/07/2001;0;21.5;36.3;28.9
01/08/2001;0;24.4;39.9;32.15
02/08/2001;0;23.1;31;27.05
03/08/2001;0;21.7;34;27.85
04/08/2001;0;20.4;30.6;25.5
05/08/2001;0;16.8;30.6;23.7
06/08/2001;0;19.5;29;24.25
07/08/2001;0;19;32.2;25.6
08/08/2001;0;21.5;31.4;26.45
09/08/2001;0;21.7;28.7;25.2
10/08/2001;0;17.3;29.9;23.6
11/08/2001;0;16;32.4;24.2
12/08/2001;0;17;31.2;24.1
13/08/2001;0;15.1;33;24.05
14/08/2001;0;16.8;30.5;23.65
15/08/2001;0;20.9;30.7;25.8
16/08/2001;0.2;19.7;30.1;24.9
17/08/2001;0;20;33.3;26.65
18/08/2001;3;18.4;29;23.7
19/08/2001;0;18.6;27;22.8
20/08/2001;0;20.6;28.6;24.6
21/08/2001;0;16.3;33.5;24.9
22/08/2001;0;17.4;35.5;26.45
23/08/2001;0;19.5;35.7;27.6
24/08/2001;0;19.1;35.1;27.1
25/08/2001;0;21.1;34.5;27.8
26/08/2001;0;20.3;32.9;26.6
27/08/2001;0;19.9;33;26.45
28/08/2001;0;20.4;36.7;28.55
29/08/2001;0;20.7;35.1;27.9
30/08/2001;0;21;29.6;25.3
31/08/2001;0;20;27;23.5
01/09/2001;0;16.3;25;20.65
02/09/2001;0;14.4;30;22.2
03/09/2001;0;13.3;27.6;20.45
04/09/2001;0;18.1;25.7;21.9
05/09/2001;0;12.8;26.1;19.45
06/09/2001;0;10;30.4;20.2
07/09/2001;0;17.7;30.1;23.9
08/09/2001;0;16.7;29.7;23.2
09/09/2001;0;17.9;26;21.95
10/09/2001;0;13.2;24.7;18.95
11/09/2001;0;11;25.6;18.3
12/09/2001;0;11.8;27.8;19.8
13/09/2001;0.6;12;28.1;20.05
14/09/2001;0;15.7;23.4;19.55
15/09/2001;0;12.5;26.3;19.4
16/09/2001;0;16;23.7;19.85
17/09/2001;0;10.5;21.7;16.1
18/09/2001;0;9.7;20.3;15
19/09/2001;0.2;10.8;22.9;16.85
20/09/2001;0;13.3;22.4;17.85
21/09/2001;0.8;14;24.6;19.3
22/09/2001;49.6;15.7;17.7;16.7
23/09/2001;3.2;15.2;24.6;19.9
24/09/2001;0;14.7;21.9;18.3
25/09/2001;0;10.8;23.9;17.35
26/09/2001;0;12.2;24.2;18.2
27/09/2001;0.2;10.5;25.5;18
28/09/2001;8.2;15.9;21.7;18.8
29/09/2001;82.2;14.2;15.5;14.85
30/09/2001;0.2;12.5;23.6;18.05
01/10/2001;0;14;20.4;17.2
02/10/2001;0.2;18;23.8;20.9
03/10/2001;18.6;18.8;21.7;20.25
04/10/2001;0;12.7;25.9;19.3
05/10/2001;2;12.9;18.1;15.5
06/10/2001;14.6;16.9;20.7;18.8
07/10/2001;0.2;16.5;24.7;20.6
08/10/2001;0;15.5;24.9;20.2
09/10/2001;98;13.9;22.5;18.2
10/10/2001;0.4;12.4;25;18.7
11/10/2001;0;12;26.8;19.4
12/10/2001;0.2;13.6;27.5;20.55
13/10/2001;0.6;13.4;26.4;19.9
14/10/2001;0.2;14.4;27.2;20.8
15/10/2001;0.2;15.7;25;20.35
16/10/2001;0;13.2;27;20.1
17/10/2001;4;14.1;21.6;17.85
18/10/2001;13;17.2;21.8;19.5
19/10/2001;12.8;17.2;21.4;19.3
20/10/2001;0.4;18.9;22.1;20.5
21/10/2001;0;10.7;24.3;17.5
22/10/2001;0;10.3;23.9;17.1
23/10/2001;0;13.4;21.9;17.65
24/10/2001;0;10.2;22.9;16.55
25/10/2001;0.2;10.5;23.8;17.15
26/10/2001;1.4;9.7;21.9;15.8
27/10/2001;0;14.9;20.7;17.8
28/10/2001;0.2;16.1;21.9;19
29/10/2001;0.4;12;25.5;18.75
30/10/2001;0.2;11;24.3;17.65
31/10/2001;0;12.2;20.9;16.55
01/11/2001;0;10.4;18.8;14.6
02/11/2001;0;6.3;19.7;13
03/11/2001;0.2;4.9;19.8;12.35
04/11/2001;0.2;5.4;18.7;12.05
05/11/2001;0;8.7;17.8;13.25
06/11/2001;0;6.8;17.3;12.05
07/11/2001;0;9;18.6;13.8
08/11/2001;0.4;13.4;17.3;15.35
09/11/2001;0;4;11.8;7.9
10/11/2001;0;4;11.2;7.6
11/11/2001;9.6;5.3;9.9;7.6
12/11/2001;0;3.1;12.5;7.8
13/11/2001;0;6.6;18.1;12.35
14/11/2001;0.4;5.6;11.7;8.65
15/11/2001;2.2;5.5;11.6;8.55
16/11/2001;2.8;5.7;15;10.35
17/11/2001;17;7.1;12.2;9.65
18/11/2001;0.4;9;11.7;10.35
19/11/2001;0;7.6;16.3;11.95
20/11/2001;0;3.2;12.7;7.95
21/11/2001;0.2;-0.6;13.1;6.25
22/11/2001;0;-1;12.1;5.55
23/11/2001;0;4.1;13.2;8.65
24/11/2001;0;3.2;14.1;8.65
25/11/2001;0.2;3.1;17.9;10.5
26/11/2001;0.2;4.2;15.8;10
27/11/2001;0;7.3;13.2;10.25
28/11/2001;0;5.9;13.2;9.55
29/11/2001;4.4;6.2;16.4;11.3
30/11/2001;0;7.1;16.9;12
01/12/2001;0;7.9;18.3;13.1
02/12/2001;1.4;9.8;13.7;11.75
03/12/2001;0.2;10.4;16.4;13.4
04/12/2001;0;6.1;16.3;11.2
05/12/2001;0;11;18.8;14.9
06/12/2001;0;11.5;20.4;15.95
07/12/2001;0;6.5;13.9;10.2
08/12/2001;0;6;13.1;9.55
09/12/2001;0;3;10.2;6.6
10/12/2001;0;2.1;12.2;7.15
11/12/2001;0.2;-1.7;10.6;4.45
12/12/2001;0;-1.6;10.2;4.3
13/12/2001;0;-1.3;10.1;4.4
14/12/2001;1;-3.9;0.2;-1.85
15/12/2001;0;-1.7;2.7;0.5
16/12/2001;0;-4.8;5.9;0.55
17/12/2001;0;-5.2;6.6;0.7
18/12/2001;0;-3.3;6.9;1.8
19/12/2001;0;-3;6.6;1.8
20/12/2001;0;-4.6;8.3;1.85
21/12/2001;0;-5.3;7.5;1.1
22/12/2001;0;-3.4;10.8;3.7
23/12/2001;0;-0.2;6;2.9
24/12/2001;0;-4.6;5.9;0.65
25/12/2001;0;-4.6;9.5;2.45
26/12/2001;0;1;8;4.5
27/12/2001;0;1.6;9.3;5.45
28/12/2001;0;5.6;14.3;9.95
29/12/2001;0;7.1;14.4;10.75
30/12/2001;1.6;6.9;13.2;10.05
31/12/2001;0;4.1;9.5;6.8
01/01/2002;0;0.7;6.4;3.55
02/01/2002;7.6;1.2;8.9;5.05
03/01/2002;3.6;4.6;9.5;7.05
04/01/2002;0.2;6.1;7.3;6.7
05/01/2002;0;1.1;11.1;6.1
06/01/2002;0;-1.1;11.8;5.35
07/01/2002;3.6;-1.8;7.8;3
08/01/2002;2.8;0.1;12.6;6.35
09/01/2002;0.2;2.6;10.5;6.55
10/01/2002;0;2.4;9.8;6.1
11/01/2002;0.2;2.5;13.1;7.8
12/01/2002;0.2;0.2;12.5;6.35
13/01/2002;0;0.9;10.9;5.9
14/01/2002;0.2;2.8;12.5;7.65
15/01/2002;4.8;0.7;12.5;6.6
16/01/2002;0;4.3;12.8;8.55
17/01/2002;0.2;-1.3;11.9;5.3
18/01/2002;0;-1.8;11.8;5
19/01/2002;0;-1.8;10.8;4.5
20/01/2002;0.2;0.2;15.8;8
21/01/2002;0.6;-1;13;6
22/01/2002;4.2;8.3;15.3;11.8
23/01/2002;2.2;2.3;12.5;7.4
24/01/2002;0.4;8;13.7;10.85
25/01/2002;0;6.8;17.1;11.95
26/01/2002;0;4.8;19.9;12.35
27/01/2002;0;5.4;17.5;11.45
28/01/2002;0.2;5;21.9;13.45
29/01/2002;0;3.9;15.8;9.85
30/01/2002;0;9.5;12.6;11.05
31/01/2002;0;10;14.1;12.05
01/02/2002;0;5.4;17.9;11.65
02/02/2002;0;4.7;14.5;9.6
03/02/2002;0.8;10.1;13.7;11.9
04/02/2002;32;10;14.1;12.05
05/02/2002;8;9.3;12.8;11.05
06/02/2002;0.2;8.9;13.3;11.1
07/02/2002;0;7;14.6;10.8
08/02/2002;0;1.5;19.9;10.7
09/02/2002;0;4.4;19.5;11.95
10/02/2002;0;11.1;17.2;14.15
11/02/2002;0;5.9;19.9;12.9
12/02/2002;0;4.2;21.3;12.75
13/02/2002;0;4.6;20.3;12.45
14/02/2002;1.6;6.2;13.3;9.75
15/02/2002;4.8;3.9;9.1;6.5
16/02/2002;6.2;5.1;7.3;6.2
17/02/2002;15.6;5.5;7.7;6.6
18/02/2002;0;4.8;13.2;9
19/02/2002;0;4.9;12.5;8.7
20/02/2002;0;5.6;12.3;8.95
21/02/2002;0;7.5;12.5;10
22/02/2002;0;1;13.6;7.3
23/02/2002;0;10.2;16.7;13.45
24/02/2002;0;10.3;15.5;12.9
25/02/2002;0;8;18;13
26/02/2002;0;6.9;16.8;11.85
27/02/2002;0;6.6;16.1;11.35
28/02/2002;0;11;14.9;12.95
01/03/2002;0.8;7.9;12.9;10.4
02/03/2002;7.6;8.1;13.2;10.65
03/03/2002;0.2;2.8;16.6;9.7
04/03/2002;2.2;4.3;18;11.15
05/03/2002;24.8;8.2;10.2;9.2
06/03/2002;0;7.1;16.8;11.95
07/03/2002;0;7.3;19.4;13.35
08/03/2002;0;6.7;22.6;14.65
09/03/2002;0;5.8;19.9;12.85
10/03/2002;0;7.6;22.8;15.2
11/03/2002;0;5.5;19.6;12.55
12/03/2002;0;11;14.4;12.7
13/03/2002;1.6;6.9;18.9;12.9
14/03/2002;0;12.2;16.9;14.55
15/03/2002;0;10.7;16.9;13.8
16/03/2002;0;10.8;16.6;13.7
17/03/2002;0;10.3;19.8;15.05
18/03/2002;0;10.6;19;14.8
19/03/2002;0;10.3;20.2;15.25
20/03/2002;0;14.6;24.1;19.35
21/03/2002;0;9;28.7;18.85
22/03/2002;0;14.8;24;19.4
23/03/2002;0;11.6;21.1;16.35
24/03/2002;0;7.6;19.4;13.5
25/03/2002;0;3.6;18.5;11.05
26/03/2002;0;2.1;19.7;10.9
27/03/2002;0.4;3.6;19.4;11.5
28/03/2002;0;6.5;15.8;11.15
29/03/2002;0;7.8;15.1;11.45
30/03/2002;0;8.6;18;13.3
31/03/2002;0.6;4.5;19.5;12
01/04/2002;0;8.6;17.9;13.25
02/04/2002;0;9.1;17.8;13.45
03/04/2002;0;10.7;17.6;14.15
04/04/2002;5.4;11.3;22.2;16.75
05/04/2002;0;10.9;22.9;16.9
06/04/2002;22.8;8;17.8;12.9
07/04/2002;20.2;10.7;13.7;12.2
08/04/2002;0;11;22.3;16.65
09/04/2002;0.2;12.9;20;16.45
10/04/2002;19.4;6.5;15.6;11.05
11/04/2002;17.2;8.2;12.3;10.25
12/04/2002;1.2;9.8;21.2;15.5
13/04/2002;0.6;11.7;15.5;13.6
14/04/2002;0;8.9;17.6;13.25
15/04/2002;0;5.1;17.9;11.5
16/04/2002;0;5.8;18.8;12.3
17/04/2002;0;5.7;21.8;13.75
18/04/2002;0;6.3;23.2;14.75
19/04/2002;0;6.6;22.8;14.7
20/04/2002;0;8.1;23.7;15.9
21/04/2002;0;10.2;24.9;17.55
22/04/2002;0;8.5;25.3;16.9
23/04/2002;0;12.6;27.4;20
24/04/2002;0;12.4;29;20.7
25/04/2002;0;13.2;30.8;22
26/04/2002;0;14.5;25.5;20
27/04/2002;0;13.8;23.6;18.7
28/04/2002;0;6.9;21.8;14.35
29/04/2002;0;11.4;22.6;17
30/04/2002;0.2;7.6;21.7;14.65
01/05/2002;24.8;13.3;17.1;15.2
02/05/2002;0;10.3;15.1;12.7
03/05/2002;0;9.1;19.9;14.5
04/05/2002;0;11.8;19.8;15.8
05/05/2002;0;8.7;18.6;13.65
06/05/2002;0;6.5;18.8;12.65
07/05/2002;1.8;12;22.2;17.1
08/05/2002;17.2;13.1;19.1;16.1
09/05/2002;4.8;13.5;18.9;16.2
10/05/2002;0;11.8;18.9;15.35
11/05/2002;0;12.5;22.6;17.55
12/05/2002;0;11.1;23.6;17.35
13/05/2002;0;8.9;24.6;16.75
14/05/2002;0;12;28;20
15/05/2002;0;11.8;28.9;20.35
16/05/2002;0;14.1;26.6;20.35
17/05/2002;1.6;13.2;24.8;19
18/05/2002;1.4;14.2;17.9;16.05
19/05/2002;0;13.8;27.3;20.55
20/05/2002;0;13.3;29;21.15
21/05/2002;0.2;13;23.2;18.1
22/05/2002;10;15.3;19.6;17.45
23/05/2002;2;12.2;22;17.1
24/05/2002;0;13.3;26.7;20
25/05/2002;0;15.4;24.4;19.9
26/05/2002;0.2;10.7;24;17.35
27/05/2002;0;12;20.3;16.15
28/05/2002;0;10.7;24.8;17.75
29/05/2002;0;15.9;27.8;21.85
30/05/2002;0;13.5;27.3;20.4
31/05/2002;0;15.5;31.8;23.65
01/06/2002;0;14;28.1;21.05
02/06/2002;0;15;29.5;22.25
03/06/2002;4;17.6;27.9;22.75
04/06/2002;9.8;17.2;26.9;22.05
05/06/2002;12.6;15.7;25.4;20.55
06/06/2002;21;10.9;16.1;13.5
07/06/2002;0;13.2;24;18.6
08/06/2002;17.6;12.8;16;14.4
09/06/2002;0;12.1;22.9;17.5
10/06/2002;0;14.3;23.7;19
11/06/2002;0;14.1;26.8;20.45
12/06/2002;0;13.4;29.4;21.4
13/06/2002;0;14.6;32.7;23.65
14/06/2002;0;17.7;28.9;23.3
15/06/2002;0;16.6;29.9;23.25
16/06/2002;0;16;31.3;23.65
17/06/2002;0;15.6;32.6;24.1
18/06/2002;0;15.2;33.8;24.5
19/06/2002;0;16.2;35;25.6
20/06/2002;0;18.4;34.1;26.25
21/06/2002;0;19.7;32.6;26.15
22/06/2002;0;21.1;37.1;29.1
23/06/2002;0;20.9;36.6;28.75
24/06/2002;0;20.9;34.3;27.6
25/06/2002;0;20.5;36.3;28.4
26/06/2002;0;19.5;35.8;27.65
27/06/2002;0;19.4;31.1;25.25
28/06/2002;0;20.4;29.7;25.05
29/06/2002;0;15.4;32.3;23.85
30/06/2002;0;17.7;30.3;24
01/07/2002;0;16.5;29.7;23.1
02/07/2002;0;17.7;28.3;23
03/07/2002;0;15.1;27.5;21.3
04/07/2002;0;17.8;30.1;23.95
05/07/2002;4.8;14.9;28.9;21.9
06/07/2002;0.4;16.7;26.9;21.8
07/07/2002;0;15.7;32.4;24.05
08/07/2002;0;15.6;31.2;23.4
09/07/2002;6.8;18.5;29.7;24.1
10/07/2002;0;18.2;30.2;24.2
11/07/2002;0;16.3;32.6;24.45
12/07/2002;0;18.3;33.2;25.75
13/07/2002;0;19.2;27.3;23.25
14/07/2002;0;17.9;24.5;21.2
15/07/2002;1.4;20.5;25.5;23
16/07/2002;0;17.4;26.8;22.1
17/07/2002;0;20.9;31.1;26
18/07/2002;0;19.6;34.3;26.95
19/07/2002;0;17.3;33.4;25.35
20/07/2002;0;16.9;33.6;25.25
21/07/2002;0;20.6;32.2;26.4
22/07/2002;0;20;34.7;27.35
23/07/2002;0;20.1;35.2;27.65
24/07/2002;0;20;28.2;24.1
25/07/2002;0;19.1;30;24.55
26/07/2002;0;19.5;34.8;27.15
27/07/2002;0;19.9;32.2;26.05
28/07/2002;0;18.5;30.7;24.6
29/07/2002;1.8;20.9;33.2;27.05
30/07/2002;0.8;20.2;34.6;27.4
31/07/2002;5;22;29.9;25.95
01/08/2002;0;15.4;26.7;21.05
02/08/2002;0;14.4;29.2;21.8
03/08/2002;0;16.1;31;23.55
04/08/2002;0;18.9;33.1;26
05/08/2002;1;18.1;31.9;25
06/08/2002;0.2;18.6;28.1;23.35
07/08/2002;0;18.7;29.7;24.2
08/08/2002;0;18.6;28.8;23.7
09/08/2002;0;17.3;26.8;22.05
10/08/2002;0;15.6;25.5;20.55
11/08/2002;0;16.6;26.7;21.65
12/08/2002;0;16.5;26.9;21.7
13/08/2002;0;17.7;33.7;25.7
14/08/2002;0;15.9;32.6;24.25
15/08/2002;0;16.2;33.9;25.05
16/08/2002;0;22.3;36.1;29.2
17/08/2002;0;19.5;33.8;26.65
18/08/2002;0;18.5;30.6;24.55
19/08/2002;0;21.2;29.6;25.4
20/08/2002;0;18.4;31.3;24.85
21/08/2002;0;18.1;31.5;24.8
22/08/2002;0;19.9;29;24.45
23/08/2002;0;16.2;30.7;23.45
24/08/2002;4.2;17.7;23.9;20.8
25/08/2002;66;19.2;27.4;23.3
26/08/2002;7.2;16.9;26.1;21.5
27/08/2002;0;15.5;27.5;21.5
28/08/2002;0;17.1;29.1;23.1
29/08/2002;0;18.6;31.4;25
30/08/2002;0;19.4;33.4;26.4
31/08/2002;5;17.9;32.7;25.3
01/09/2002;0;18.9;30.2;24.55
02/09/2002;0;17.7;27.6;22.65
03/09/2002;1.8;18.1;28.1;23.1
04/09/2002;0;16.4;26.8;21.6
05/09/2002;0.2;18.2;25.9;22.05
06/09/2002;0;17.2;27.8;22.5
07/09/2002;0;14.7;27.2;20.95
08/09/2002;61.4;17.3;21.9;19.6
09/09/2002;0.2;18;23.8;20.9
10/09/2002;0;14.7;27.7;21.2
11/09/2002;0;13.1;28;20.55
12/09/2002;0;11.8;26.5;19.15
13/09/2002;2.4;15.9;21.9;18.9
14/09/2002;0;12.8;27.6;20.2
15/09/2002;0;12.2;30;21.1
16/09/2002;0.2;12.6;27;19.8
17/09/2002;0.6;16.7;23.6;20.15
18/09/2002;20;18.5;23.6;21.05
19/09/2002;8.4;18.1;26;22.05
20/09/2002;0.2;17.5;27.9;22.7
21/09/2002;0;17.8;27.5;22.65
22/09/2002;0;16.3;27;21.65
23/09/2002;0;13.4;21.2;17.3
