DATE_RELEVE;RR;TN;TX;TM
07/05/2006;12;12.3;21.4;16.85
08/05/2006;0.5;9.8;16.9;13.35
09/05/2006;0;9.6;21;15.3
10/05/2006;0;6.3;22.5;14.4
11/05/2006;0;3.7;23.7;13.7
12/05/2006;0;5.5;18.4;11.95
13/05/2006;1;7.2;20.8;14
14/05/2006;0;10.1;27;18.55
15/05/2006;0;10.7;24.3;17.5
16/05/2006;0;11.4;27;19.2
17/05/2006;1;9.5;32.3;20.9
18/05/2006;0;14;25.6;19.8
19/05/2006;0;14.3;24.5;19.4
20/05/2006;0;10.1;23.7;16.9
21/05/2006;0.5;14.9;25.4;20.15
22/05/2006;2.5;16.4;22.2;19.3
23/05/2006;0;12.5;23.9;18.2
24/05/2006;0;12;23.7;17.85
25/05/2006;0;11.8;26.7;19.25
26/05/2006;0;15.7;31.5;23.6
27/05/2006;0;16.1;35;25.55
28/05/2006;0;15.8;33.1;24.45
29/05/2006;0;18.2;27;22.6
30/05/2006;0;10.6;22.6;16.6
31/05/2006;0;9.2;20.1;14.65
01/06/2006;0;10.3;23.5;16.9
02/06/2006;0;11.3;22.9;17.1
03/06/2006;0;10.9;27.3;19.1
04/06/2006;0;10.3;29.4;19.85
05/06/2006;0;10.5;29.6;20.05
06/06/2006;0;8.9;31.2;20.05
07/06/2006;0;8.5;29.2;18.85
08/06/2006;0;8.6;26.1;17.35
09/06/2006;0;6.6;26.5;16.55
10/06/2006;0;9;27.8;18.4
11/06/2006;0;7.5;30.4;18.95
12/06/2006;0;12;27.1;19.55
13/06/2006;0;7.8;29.2;18.5
14/06/2006;0;7;29.5;18.25
15/06/2006;0;8.1;28.6;18.35
16/06/2006;0.5;14.5;29.8;22.15
17/06/2006;0;16;29.2;22.6
18/06/2006;0;13.3;31.9;22.6
19/06/2006;0;13.8;30.7;22.25
20/06/2006;0;17.7;28;22.85
21/06/2006;0;17.2;34.2;25.7
22/06/2006;0;22.8;31.7;27.25
23/06/2006;0.5;17.3;35.4;26.35
24/06/2006;0;16.7;33.1;24.9
25/06/2006;0.5;15;32;23.5
26/06/2006;0;16.3;33.7;25
27/06/2006;0;15.7;33.7;24.7
28/06/2006;0.5;18;37.3;27.65
29/06/2006;0;17.5;35.5;26.5
30/06/2006;0;20.4;37.5;28.95
01/07/2006;0;15.9;38.2;27.05
02/07/2006;0;15.3;38.1;26.7
03/07/2006;0;17.4;34.1;25.75
04/07/2006;0;17;33.1;25.05
05/07/2006;0;16.5;32.7;24.6
06/07/2006;0;21.4;30.9;26.15
07/07/2006;0;19.5;30.3;24.9
08/07/2006;0;16.7;36.9;26.8
09/07/2006;0;15.3;32.6;23.95
10/07/2006;0;19.8;37.9;28.85
11/07/2006;0;15.1;39;27.05
12/07/2006;0;25.5;39.4;32.45
13/07/2006;2.5;21.6;35.4;28.5
14/07/2006;5.5;18.1;37.4;27.75
15/07/2006;0;18.1;35.5;26.8
16/07/2006;0;16.6;36.9;26.75
17/07/2006;0;16.8;35.1;25.95
18/07/2006;0;16.8;34.1;25.45
19/07/2006;0.5;17.3;33;25.15
20/07/2006;0;20.1;34.6;27.35
21/07/2006;0;15.8;38.1;26.95
22/07/2006;0;17.1;38.5;27.8
23/07/2006;0;23.7;38.8;31.25
24/07/2006;0;19.8;38.4;29.1
25/07/2006;0;18.4;37.6;28
26/07/2006;0;18.5;38.7;28.6
27/07/2006;1;17.7;36.5;27.1
28/07/2006;0;20;30.8;25.4
29/07/2006;0;21.8;36.1;28.95
30/07/2006;0;18.6;37.3;27.95
31/07/2006;0;20.6;37.8;29.2
01/08/2006;0;23;30.3;26.65
02/08/2006;0;18.9;30.8;24.85
03/08/2006;0;20.3;29.1;24.7
04/08/2006;0;19;29.6;24.3
05/08/2006;0;18.4;29.6;24
06/08/2006;0;16.2;31.4;23.8
07/08/2006;0;19.8;33.5;26.65
08/08/2006;0;20;32.9;26.45
09/08/2006;0;20.2;32.8;26.5
10/08/2006;0;16.9;30.9;23.9
11/08/2006;0;14.6;29.5;22.05
12/08/2006;0;17.1;25.9;21.5
13/08/2006;0;15.7;25.8;20.75
14/08/2006;0;14.2;29.5;21.85
15/08/2006;20;10.4;25.2;17.8
16/08/2006;0;14.1;26.9;20.5
17/08/2006;3;18.8;25.4;22.1
18/08/2006;0.5;10.8;27.7;19.25
19/08/2006;0;16.4;28.8;22.6
20/08/2006;0;19.8;28.7;24.25
21/08/2006;0;16.2;28.3;22.25
22/08/2006;0;17.5;31.9;24.7
23/08/2006;0;12.5;33.8;23.15
24/08/2006;0;19.7;27.3;23.5
25/08/2006;1;16.4;23.6;20
26/08/2006;0;19.3;27.4;23.35
27/08/2006;0;17.1;27.2;22.15
28/08/2006;0;14.9;26;20.45
29/08/2006;4;17.8;24.3;21.05
30/08/2006;0;14;26.3;20.15
31/08/2006;0;12.7;30.3;21.5
01/09/2006;0;8.7;28.8;18.75
02/09/2006;0;11.5;28.3;19.9
03/09/2006;0;13.8;37.3;25.55
04/09/2006;0;16.3;36.3;26.3
05/09/2006;0;16.1;35.4;25.75
06/09/2006;0;16.2;28.2;22.2
07/09/2006;0;19.2;27.9;23.55
08/09/2006;0;15.8;35;25.4
09/09/2006;0;14.5;32.1;23.3
10/09/2006;0;13;30.5;21.75
11/09/2006;0;13;31.3;22.15
12/09/2006;0;13.1;27.3;20.2
13/09/2006;137.5;13.3;21.5;17.4
14/09/2006;72;16.6;19.5;18.05
15/09/2006;3.5;15.4;19;17.2
16/09/2006;0;14.9;24.1;19.5
17/09/2006;0;17.6;26.1;21.85
18/09/2006;0;17.4;27.3;22.35
19/09/2006;0;17.1;27.3;22.2
20/09/2006;0;9.7;28.9;19.3
21/09/2006;0;13.8;24;18.9
22/09/2006;7;17.6;23.2;20.4
23/09/2006;13;16.9;18.5;17.7
24/09/2006;79;15.9;17.9;16.9
25/09/2006;0;11.7;23.2;17.45
26/09/2006;0;16;23.8;19.9
27/09/2006;0;11;27.3;19.15
28/09/2006;0;9.6;25.4;17.5
29/09/2006;8.5;10.9;23.4;17.15
30/09/2006;2.5;17.2;19.7;18.45
01/10/2006;1;19.1;24.1;21.6
02/10/2006;0.5;17.4;22.9;20.15
03/10/2006;0.5;15.8;20.9;18.35
04/10/2006;0;13;20.8;16.9
05/10/2006;0;13.4;21.9;17.65
06/10/2006;0.5;10.1;23.3;16.7
07/10/2006;0;14.1;25;19.55
08/10/2006;0;5.7;23;14.35
09/10/2006;0.5;7.4;22.6;15
10/10/2006;0;9.8;22.9;16.35
11/10/2006;55.5;13.4;16.3;14.85
12/10/2006;1;12.8;19.7;16.25
13/10/2006;0;8.1;25.3;16.7
14/10/2006;0.5;8.9;25.1;17
15/10/2006;0;7.9;21.7;14.8
16/10/2006;0;10.4;22.9;16.65
17/10/2006;0;6.3;18.4;12.35
18/10/2006;72.5;14.1;18.3;16.2
19/10/2006;69;13.9;16.6;15.25
20/10/2006;3.5;11.5;16.3;13.9
21/10/2006;0;12.4;23.5;17.95
22/10/2006;4;10.6;17.7;14.15
23/10/2006;0.5;16.6;21.1;18.85
24/10/2006;0;12.2;23.7;17.95
25/10/2006;3.5;8.3;17.6;12.95
26/10/2006;0.5;10.5;21.1;15.8
27/10/2006;0;16;25.2;20.6
28/10/2006;0;11.5;28.7;20.1
29/10/2006;0.5;11.2;28.1;19.65
30/10/2006;0;13.4;25.9;19.65
31/10/2006;0;7.7;20;13.85
01/11/2006;0;11.9;20.5;16.2
02/11/2006;0;4.8;18;11.4
03/11/2006;0;-2.3;16.9;7.3
04/11/2006;0;-1;15.2;7.1
05/11/2006;0;3.4;18.9;11.15
06/11/2006;0;0.9;19.7;10.3
07/11/2006;1.5;0.8;13;6.9
08/11/2006;0.5;11;15.2;13.1
09/11/2006;0.5;9.3;22.9;16.1
10/11/2006;0;4.5;21.3;12.9
11/11/2006;0;1.9;19.7;10.8
12/11/2006;0;13.7;19.6;16.65
13/11/2006;0;10.5;17.6;14.05
14/11/2006;0;5.5;21.7;13.6
15/11/2006;24;6.7;18.5;12.6
16/11/2006;21.5;14.8;17.2;16
17/11/2006;0.5;12.2;17.1;14.65
18/11/2006;0;5.3;18.4;11.85
19/11/2006;1;5.5;18.1;11.8
20/11/2006;0;3;16.2;9.6
21/11/2006;0.5;8.7;15.2;11.95
22/11/2006;2.5;9.1;16.1;12.6
23/11/2006;0;7.9;16.9;12.4
24/11/2006;0;11;17.5;14.25
25/11/2006;1;15.7;17.6;16.65
26/11/2006;6;14;16;15
27/11/2006;2.5;14.2;15.6;14.9
28/11/2006;1.5;13.6;16.2;14.9
29/11/2006;0;11.8;18.1;14.95
30/11/2006;0;5.6;15.4;10.5
01/12/2006;0;6.9;13.8;10.35
02/12/2006;20.5;10.9;14;12.45
03/12/2006;0;8.8;15.6;12.2
04/12/2006;0.5;10.8;17.1;13.95
05/12/2006;0;8.7;18.4;13.55
06/12/2006;0;11;12.6;11.8
07/12/2006;0;7.6;14.1;10.85
08/12/2006;8.5;8;12.7;10.35
09/12/2006;0;3.9;11.9;7.9
10/12/2006;0;1.8;12.7;7.25
11/12/2006;0;-3.1;12.2;4.55
12/12/2006;0;-2.2;11.6;4.7
13/12/2006;0.5;-2.3;13.8;5.75
14/12/2006;0;-3.8;14.9;5.55
15/12/2006;16.5;-1.9;10.7;4.4
16/12/2006;0.5;7.9;13.5;10.7
17/12/2006;0;3.2;13.6;8.4
18/12/2006;0;5.5;13;9.25
19/12/2006;0;-3;11.1;4.05
20/12/2006;0;-3.2;11.6;4.2
21/12/2006;0;-4.2;9.6;2.7
22/12/2006;0.5;-4.5;11.3;3.4
23/12/2006;0;-5.3;9.9;2.3
24/12/2006;0;-5.5;8.8;1.65
25/12/2006;0.5;-4.7;13.4;4.35
26/12/2006;0;-5.7;13.4;3.85
27/12/2006;0;-6.2;13;3.4
28/12/2006;0;-4.8;12.2;3.7
29/12/2006;0;-1.2;9.7;4.25
30/12/2006;0.5;3;13.3;8.15
31/12/2006;0;7.6;18.8;13.2
01/01/2007;1;5.2;16.6;10.9
02/01/2007;0;7.2;12.1;9.65
03/01/2007;0;6.7;14.4;10.55
04/01/2007;0;1.8;13;7.4
05/01/2007;0;10.1;13.3;11.7
06/01/2007;0;7.8;18.4;13.1
07/01/2007;0;6.8;19.7;13.25
08/01/2007;0;5.7;14.8;10.25
09/01/2007;0;9.6;21.6;15.6
10/01/2007;0;5.8;13.1;9.45
11/01/2007;0;5;15.7;10.35
12/01/2007;0;11.8;19;15.4
13/01/2007;0;3.5;19.7;11.6
14/01/2007;0;4.2;19.5;11.85
15/01/2007;1;2.5;9.8;6.15
16/01/2007;2;8.4;10.8;9.6
17/01/2007;0;5.6;16.8;11.2
18/01/2007;0;2.6;16.3;9.45
19/01/2007;0;9.1;18.8;13.95
20/01/2007;0;6.6;21.3;13.95
21/01/2007;0;10.8;14.8;12.8
22/01/2007;43;-0.2;7.9;3.85
23/01/2007;0;1.4;5.8;3.6
24/01/2007;0;-0.7;4.5;1.9
25/01/2007;0;-3.7;6.4;1.35
26/01/2007;0;-7.5;8.2;0.35
27/01/2007;0;-2.7;11.6;4.45
28/01/2007;0;-4.1;14.2;5.05
29/01/2007;0;-6.2;14.7;4.25
30/01/2007;0;-5.2;13;3.9
31/01/2007;0;-0.3;12.3;6
01/02/2007;0;3.2;11.7;7.45
02/02/2007;0;-1.6;15.5;6.95
03/02/2007;0;-1.1;14;6.45
04/02/2007;0.5;-2.2;11.6;4.7
05/02/2007;2;2;9.4;5.7
06/02/2007;0.5;5.1;11.3;8.2
07/02/2007;0.5;4.2;12.7;8.45
08/02/2007;1;4.2;10.6;7.4
09/02/2007;0;-0.6;13.2;6.3
10/02/2007;1;5.2;15;10.1
11/02/2007;1;7.5;17.4;12.45
12/02/2007;3.5;6.5;13.1;9.8
13/02/2007;0;6.6;15.5;11.05
14/02/2007;0;1.5;13.1;7.3
15/02/2007;0;7.8;23.1;15.45
16/02/2007;0;-2.3;19.8;8.75
17/02/2007;31;5.1;14.8;9.95
18/02/2007;6;5.4;9.5;7.45
19/02/2007;0;2.9;18.4;10.65
20/02/2007;0;3.3;12.9;8.1
21/02/2007;0;0.9;16.9;8.9
22/02/2007;0.5;1.4;9.9;5.65
23/02/2007;0.5;2.9;16.3;9.6
24/02/2007;0.5;6.5;16.6;11.55
25/02/2007;3;9.1;12.8;10.95
26/02/2007;0;8;14;11
27/02/2007;0;9;17.5;13.25
28/02/2007;0;12.7;18.4;15.55
01/03/2007;0;10.5;18;14.25
02/03/2007;0.5;13.2;18.2;15.7
03/03/2007;0;11.3;19.4;15.35
04/03/2007;0;7.6;21.9;14.75
05/03/2007;0.5;9.7;19.5;14.6
06/03/2007;1;2.8;16.6;9.7
07/03/2007;3.5;7.5;13.7;10.6
08/03/2007;0;7.8;16.1;11.95
09/03/2007;0;9.3;15.5;12.4
10/03/2007;0;8.2;16.9;12.55
11/03/2007;0;1;18.8;9.9
12/03/2007;0;-0.3;20.2;9.95
13/03/2007;0;0.1;22.6;11.35
14/03/2007;0;3.5;23.8;13.65
15/03/2007;3;1.8;23.2;12.5
16/03/2007;0;3.6;23.1;13.35
17/03/2007;0;9.5;19.1;14.3
18/03/2007;0.5;10.2;15.9;13.05
19/03/2007;3.5;4.8;10.9;7.85
20/03/2007;0;3.2;9.4;6.3
21/03/2007;0;4.6;12.3;8.45
22/03/2007;0;5;9.7;7.35
23/03/2007;0;4;13.8;8.9
24/03/2007;0;4.9;14.1;9.5
25/03/2007;0;5.3;15.5;10.4
26/03/2007;0;-1.4;16.6;7.6
27/03/2007;0;0.8;15.4;8.1
28/03/2007;0;2.5;17.9;10.2
29/03/2007;0;3.6;19.7;11.65
30/03/2007;0;8.3;13.8;11.05
31/03/2007;1.5;-0.1;10.4;5.15
01/04/2007;14.5;6.8;11.6;9.2
02/04/2007;0;7.4;17.1;12.25
03/04/2007;0;5;20.8;12.9
04/04/2007;0;6.4;17.2;11.8
05/04/2007;0;5;21.8;13.4
06/04/2007;0;3.8;23.2;13.5
07/04/2007;0;2.7;23.7;13.2
08/04/2007;6;4;23;13.5
09/04/2007;0;4.3;22.1;13.2
10/04/2007;0;5.1;21.3;13.2
11/04/2007;1.5;9.5;17.9;13.7
12/04/2007;21;9.5;16.5;13
13/04/2007;28.5;11.7;14.7;13.2
14/04/2007;0.5;11;21.3;16.15
15/04/2007;0;8.6;28.1;18.35
16/04/2007;0;10.3;27.2;18.75
17/04/2007;0.5;11.6;28.4;20
18/04/2007;0;10.8;28.5;19.65
19/04/2007;0;8.1;24.5;16.3
20/04/2007;1;7.9;26.2;17.05
21/04/2007;0;8.6;27.7;18.15
22/04/2007;0;9;28.5;18.75
23/04/2007;3;10.1;28.7;19.4
24/04/2007;0;10.1;29.4;19.75
25/04/2007;0;8.3;27.4;17.85
26/04/2007;0;6.7;25.6;16.15
27/04/2007;0;10.5;24.2;17.35
28/04/2007;0;7.6;25.2;16.4
29/04/2007;0;7.5;25.4;16.45
30/04/2007;0;10;25.2;17.6
01/05/2007;8.5;12.5;18;15.25
02/05/2007;19;9.3;15.9;12.6
03/05/2007;24;8.1;11.2;9.65
04/05/2007;1.5;9.6;21.4;15.5
05/05/2007;0;12.7;19;15.85
06/05/2007;0;13.9;24.9;19.4
07/05/2007;0;13.9;21.3;17.6
08/05/2007;0;15.4;23.6;19.5
09/05/2007;0;14.6;25;19.8
10/05/2007;0;9.2;29.8;19.5
11/05/2007;0;10.9;27;18.95
12/05/2007;0;13;28.9;20.95
13/05/2007;0.5;9.5;18.8;14.15
14/05/2007;16;11.2;17.7;14.45
15/05/2007;0;11.4;21;16.2
16/05/2007;0;11.4;20.2;15.8
17/05/2007;0;14;21.5;17.75
18/05/2007;0;17.7;31.1;24.4
19/05/2007;0;11.3;28.1;19.7
20/05/2007;0;16.3;25.1;20.7
21/05/2007;0;9;26.6;17.8
22/05/2007;0;9.6;32.9;21.25
23/05/2007;0;13.3;34;23.65
24/05/2007;0;14.5;31.9;23.2
25/05/2007;0;10.2;28.5;19.35
26/05/2007;45.5;14.2;21.4;17.8
27/05/2007;0;12.7;21.5;17.1
28/05/2007;0;10.4;17.7;14.05
29/05/2007;0;9.4;20.5;14.95
30/05/2007;3;9;24.9;16.95
31/05/2007;21;13.9;17.7;15.8
01/06/2007;0;11.9;21.4;16.65
02/06/2007;0;13.7;22.7;18.2
03/06/2007;0;16.4;26.6;21.5
04/06/2007;0;11.6;27.4;19.5
05/06/2007;9;16.9;27.9;22.4
06/06/2007;21;14.3;23.7;19
07/06/2007;0;15.5;26.8;21.15
08/06/2007;0;14.7;29.5;22.1
09/06/2007;0;14.5;31;22.75
10/06/2007;8.5;14.3;29.5;21.9
11/06/2007;0;15.1;30.4;22.75
12/06/2007;0;16.4;30.4;23.4
13/06/2007;0;13.7;30;21.85
14/06/2007;71;18.2;22.8;20.5
15/06/2007;0.5;15.9;27.3;21.6
16/06/2007;0;14.1;26.7;20.4
17/06/2007;2.5;11.4;21.7;16.55
18/06/2007;0;18.8;25.2;22
19/06/2007;0;15.4;31.2;23.3
20/06/2007;0;14.2;31.1;22.65
21/06/2007;0;18.3;29.6;23.95
22/06/2007;0;18.4;26.3;22.35
23/06/2007;0;15;26.8;20.9
24/06/2007;0;11.4;28.5;19.95
25/06/2007;0;13.6;24.1;18.85
26/06/2007;0;14.5;24.2;19.35
27/06/2007;0;13.8;22.9;18.35
28/06/2007;0;8.5;27.9;18.2
29/06/2007;0;11.2;29.6;20.4
30/06/2007;0;12.1;30.5;21.3
01/07/2007;6.5;16.6;23.3;19.95
02/07/2007;0;17;25.9;21.45
03/07/2007;0;11.9;27.6;19.75
04/07/2007;0.5;16;24.7;20.35
05/07/2007;0;14.4;24.8;19.6
06/07/2007;0;18;30.4;24.2
07/07/2007;0;13.7;34.7;24.2
08/07/2007;1;14.8;29.8;22.3
09/07/2007;0;17.6;24.2;20.9
10/07/2007;0;13.9;23.2;18.55
11/07/2007;0;14.6;25;19.8
12/07/2007;0;12.4;31.4;21.9
13/07/2007;0;11.1;28.7;19.9
14/07/2007;0;15.9;29.6;22.75
15/07/2007;0;10.7;30;20.35
16/07/2007;0;10.8;31.6;21.2
17/07/2007;0;17;33.1;25.05
18/07/2007;0;15.4;34.6;25
19/07/2007;0;15.6;32.6;24.1
20/07/2007;0;17.9;26.5;22.2
21/07/2007;0.5;16.7;28;22.35
22/07/2007;0.5;13.3;29.9;21.6
23/07/2007;0;16.5;27;21.75
24/07/2007;0;18.2;27;22.6
25/07/2007;0;17.2;33.1;25.15
26/07/2007;0;14.8;34.9;24.85
27/07/2007;0;18.9;36.6;27.75
28/07/2007;0;22.7;32.4;27.55
29/07/2007;0;21.5;33.4;27.45
30/07/2007;0;21;30.6;25.8
31/07/2007;0;11.5;33.9;22.7
01/08/2007;1;9.6;25.1;17.35
02/08/2007;0;18.6;31.6;25.1
03/08/2007;0;18.4;32.7;25.55
04/08/2007;0;12.3;33.5;22.9
05/08/2007;0;12.2;33.1;22.65
06/08/2007;0;15.1;31.2;23.15
07/08/2007;0;19.2;24.5;21.85
08/08/2007;0;17.3;27;22.15
09/08/2007;0;13.8;26.9;20.35
10/08/2007;0;14.1;29.1;21.6
11/08/2007;0;12.6;33.7;23.15
12/08/2007;0;14.3;33.2;23.75
13/08/2007;0;16.3;33.8;25.05
14/08/2007;0;16.4;32;24.2
15/08/2007;5;20.3;30;25.15
16/08/2007;0;19.2;28.5;23.85
17/08/2007;0;16.6;27.1;21.85
18/08/2007;0;13.9;31.4;22.65
19/08/2007;0;16.8;27.5;22.15
20/08/2007;0.5;15.6;21.2;18.4
21/08/2007;1.5;13.8;25.1;19.45
22/08/2007;0;15.2;25.2;20.2
23/08/2007;0;12.6;25.1;18.85
24/08/2007;0;13.9;28;20.95
25/08/2007;0;11.4;34.7;23.05
26/08/2007;0;16.1;38.8;27.45
27/08/2007;0;16.3;39.3;27.8
28/08/2007;0.5;15.6;38.3;26.95
29/08/2007;0.5;20.6;31;25.8
30/08/2007;0;18.2;27.4;22.8
31/08/2007;0;16;26.3;21.15
01/09/2007;0;15.9;31.7;23.8
02/09/2007;0;9.6;32.7;21.15
03/09/2007;0;14.1;29.9;22
04/09/2007;0;17.9;27.2;22.55
05/09/2007;0;10.8;28.5;19.65
06/09/2007;0;8.4;28.2;18.3
07/09/2007;0;12.7;32.3;22.5
08/09/2007;0;10.1;33.5;21.8
09/09/2007;0;10.9;33.7;22.3
10/09/2007;0;9.9;32.1;21
11/09/2007;0;11.8;29.5;20.65
12/09/2007;0;8.6;30;19.3
13/09/2007;0;9.5;27.9;18.7
14/09/2007;0;16.2;29.3;22.75
15/09/2007;0;13.8;33.7;23.75
16/09/2007;0.5;10.3;28.6;19.45
17/09/2007;39;14.5;22.5;18.5
18/09/2007;0;14.1;24.3;19.2
19/09/2007;0;9.3;25.2;17.25
20/09/2007;0;6.1;25.9;16
21/09/2007;0;6.4;24.7;15.55
22/09/2007;0;16.1;25;20.55
23/09/2007;0;13.2;27.2;20.2
24/09/2007;0;14.2;28.8;21.5
25/09/2007;0;15.6;23.2;19.4
26/09/2007;0;11.9;21.1;16.5
27/09/2007;1.5;7.6;14.1;10.85
28/09/2007;0;11.7;20.8;16.25
29/09/2007;15.5;5.9;19.8;12.85
30/09/2007;8.5;14.3;16.9;15.6
01/10/2007;1.5;15.8;18;16.9
02/10/2007;0;15.2;25.7;20.45
03/10/2007;1;11.5;21;16.25
04/10/2007;1.5;16.3;20.8;18.55
05/10/2007;65.5;16.8;18.6;17.7
06/10/2007;2;15.5;26.1;20.8
07/10/2007;0;17.2;28;22.6
08/10/2007;0;12.3;26.5;19.4
09/10/2007;1.5;11.4;24.5;17.95
10/10/2007;8;13.1;15.5;14.3
11/10/2007;0;8.2;22.6;15.4
12/10/2007;0;6.4;23.7;15.05
13/10/2007;0;6.3;24.4;15.35
14/10/2007;0;5.5;23.2;14.35
15/10/2007;0.5;8.2;22.2;15.2
16/10/2007;32.5;10.2;16.1;13.15
17/10/2007;2;13.2;19.1;16.15
18/10/2007;0;10;23.2;16.6
19/10/2007;0;2.4;20.9;11.65
20/10/2007;0;1;18.3;9.65
21/10/2007;0;-1.2;20;9.4
22/10/2007;0;4;17.3;10.65
23/10/2007;0;0.6;19;9.8
24/10/2007;1;-0.7;17.1;8.2
25/10/2007;7;7;18.8;12.9
26/10/2007;6.5;8.8;14.9;11.85
27/10/2007;0;6.1;20.7;13.4
28/10/2007;0;4.5;23.8;14.15
29/10/2007;0.5;3.8;19.8;11.8
30/10/2007;0;11.2;16.2;13.7
31/10/2007;0;6.7;19.5;13.1
01/11/2007;0;2.5;20.5;11.5
02/11/2007;0;1.8;20.3;11.05
03/11/2007;0;2.5;19.7;11.1
04/11/2007;0;3.2;21.4;12.3
05/11/2007;0;3.7;19.8;11.75
06/11/2007;0;9.6;18.7;14.15
07/11/2007;0;7.3;19.2;13.25
08/11/2007;0;-0.1;19.4;9.65
09/11/2007;0;10.1;15.1;12.6
10/11/2007;0;6.3;16.4;11.35
11/11/2007;0;8.8;13.5;11.15
12/11/2007;0;9.5;15.2;12.35
13/11/2007;0;-1.6;13.4;5.9
14/11/2007;0.5;6.9;13.9;10.4
15/11/2007;0;2.6;7.7;5.15
16/11/2007;0;-1.3;10.2;4.45
17/11/2007;0;-4.3;10.9;3.3
18/11/2007;0;-7.6;12.2;2.3
19/11/2007;6;-4.2;13;4.4
20/11/2007;20;9.7;13;11.35
21/11/2007;53;11.2;13.8;12.5
22/11/2007;17.5;12.9;14.6;13.75
23/11/2007;0;8.2;14;11.1
24/11/2007;0;9.5;16.7;13.1
25/11/2007;0;7;13;10
26/11/2007;0;8.4;16.2;12.3
27/11/2007;0;-0.7;15.1;7.2
28/11/2007;0;-2.1;14.9;6.4
29/11/2007;0;0.8;11.5;6.15
30/11/2007;0;7.5;15.6;11.55
01/12/2007;0;3.6;16.9;10.25
02/12/2007;0;5.7;14.9;10.3
03/12/2007;0.5;10.3;14.7;12.5
04/12/2007;0;9.7;16.2;12.95
05/12/2007;0;1.7;18.2;9.95
06/12/2007;0;12.4;15.7;14.05
07/12/2007;1;12.7;15.9;14.3
08/12/2007;5;7.7;12.6;10.15
09/12/2007;4.5;7.3;13.8;10.55
10/12/2007;0.5;7.3;11;9.15
11/12/2007;0;7.5;11.4;9.45
12/12/2007;0;2.7;13.6;8.15
13/12/2007;0;-3.1;11.9;4.4
14/12/2007;0;-4.9;12.1;3.6
15/12/2007;0.5;-4.6;0.8;-1.9
16/12/2007;1;-4.7;7.1;1.2
17/12/2007;0.5;-6.5;8.8;1.15
18/12/2007;0;-5.8;11.1;2.65
19/12/2007;0;-6.1;12.1;3
20/12/2007;0;-7.1;12.4;2.65
21/12/2007;0;0.5;10.2;5.35
22/12/2007;0;4.1;9.8;6.95
23/12/2007;0;3.8;15;9.4
24/12/2007;0.5;-2.7;15.7;6.5
25/12/2007;0;-5.1;13.5;4.2
26/12/2007;0;-1.9;15.3;6.7
27/12/2007;0;-4.3;14.6;5.15
28/12/2007;0;-4.9;12.6;3.85
29/12/2007;0;-5.6;11.7;3.05
30/12/2007;0;3.8;12.2;8
31/12/2007;0;-1.6;13;5.7
01/01/2008;0;-6.1;10.9;2.4
02/01/2008;24;0.8;6.6;3.7
03/01/2008;88;3.8;8.4;6.1
04/01/2008;43;6.2;8.6;7.4
05/01/2008;13;7.2;9.1;8.15
06/01/2008;0.5;8.1;15.3;11.7
07/01/2008;0;11.6;16.6;14.1
08/01/2008;0;-1.6;13.7;6.05
09/01/2008;0.5;0.9;10.3;5.6
10/01/2008;4.5;4.6;11.7;8.15
11/01/2008;3;7.8;12.8;10.3
12/01/2008;0;5.7;10.3;8
13/01/2008;15;-1.3;11.9;5.3
14/01/2008;31.5;2.5;9.7;6.1
15/01/2008;3;2.1;9.3;5.7
16/01/2008;0.5;6.8;11.3;9.05
17/01/2008;1.5;7.3;12.4;9.85
18/01/2008;0;6.5;17.1;11.8
19/01/2008;0;12.3;19.4;15.85
20/01/2008;0.5;-0.6;16.5;7.95
21/01/2008;0;-0.3;13.4;6.55
22/01/2008;0;11.7;15.4;13.55
23/01/2008;0;4.5;15;9.75
24/01/2008;0;-2.9;15.2;6.15
25/01/2008;0;3;19;11
26/01/2008;0;-3.2;17.3;7.05
27/01/2008;0;-3.8;21.2;8.7
28/01/2008;0;7.5;22.4;14.95
29/01/2008;0;-2;10.2;4.1
30/01/2008;0;5.8;11.2;8.5
31/01/2008;0;-0.6;11.8;5.6
01/02/2008;1;0.9;11.2;6.05
02/02/2008;0;4.2;12.6;8.4
03/02/2008;36;-3.6;10.4;3.4
04/02/2008;5;4;11;7.5
05/02/2008;0;-1.5;16.5;7.5
06/02/2008;0;-0.9;17.1;8.1
07/02/2008;0;1.6;21.2;11.4
08/02/2008;0;-1.8;16.9;7.55
09/02/2008;0;-2.4;14.8;6.2
10/02/2008;0.5;-3.2;14.7;5.75
11/02/2008;0;-1;12.6;5.8
12/02/2008;0;-0.3;14.9;7.3
13/02/2008;0;-4.1;13.3;4.6
14/02/2008;0;-2.4;14.3;5.95
15/02/2008;0.5;-3.1;16.1;6.5
16/02/2008;0;-3.9;13.3;4.7
17/02/2008;1;3.7;10.1;6.9
18/02/2008;3.5;5.1;8;6.55
19/02/2008;10.5;6.1;8.3;7.2
20/02/2008;3;5.8;7.6;6.7
21/02/2008;0;4.3;19.4;11.85
22/02/2008;0;1.1;20.5;10.8
23/02/2008;0;1.2;19.2;10.2
24/02/2008;3;5;10.9;7.95
25/02/2008;18.5;9.2;10.1;9.65
26/02/2008;1;9.3;14.8;12.05
27/02/2008;0;10;18.9;14.45
28/02/2008;0;6.1;17.2;11.65
29/02/2008;0;7.1;22.3;14.7
01/03/2008;0;11.7;16.1;13.9
