DATE_RELEVE;RR;TN;TX;TM
14/12/2005;0;-2.4;9;3.3
15/12/2005;0;5.4;9.6;7.5
16/12/2005;0;6;13;9.5
17/12/2005;0;8.1;12.8;10.45
18/12/2005;0;-2;10;4
19/12/2005;0;-6.7;10.3;1.8
20/12/2005;0;-5.1;10.2;2.55
21/12/2005;0;-6.2;11.9;2.85
22/12/2005;0;-5.4;9.5;2.05
23/12/2005;0;-6.7;10.3;1.8
24/12/2005;0;-4.2;10.7;3.25
25/12/2005;0;0.5;13.2;6.85
26/12/2005;0;-5;10.3;2.65
27/12/2005;0;-7.5;8.3;0.4
28/12/2005;0;-0.6;3.5;1.45
29/12/2005;0;-4.5;5.2;0.35
30/12/2005;0.5;-6.7;1.7;-2.5
31/12/2005;0;-0.4;12.2;5.9
01/01/2006;1;7.4;10.8;9.1
02/01/2006;0;6.9;11.4;9.15
03/01/2006;0;6;9.7;7.85
04/01/2006;0;2;10;6
05/01/2006;2;-4.4;5.4;0.5
06/01/2006;26.5;2.4;8.6;5.5
07/01/2006;7.5;6.5;7.8;7.15
08/01/2006;10.5;6.6;8.5;7.55
09/01/2006;11;5.9;7.5;6.7
10/01/2006;0;5.3;12.9;9.1
11/01/2006;0;-2.2;11.2;4.5
12/01/2006;0;0;14.7;7.35
13/01/2006;2.5;-1.4;11.5;5.05
14/01/2006;1;4.4;9.3;6.85
15/01/2006;20.5;4.5;9.1;6.8
16/01/2006;10.5;4.7;6.8;5.75
17/01/2006;0;4.8;10.7;7.75
18/01/2006;0;4.5;13.6;9.05
19/01/2006;0;8.4;17.1;12.75
20/01/2006;0;0.7;14.3;7.5
21/01/2006;0.5;1.2;14.8;8
22/01/2006;0;3.4;14.4;8.9
23/01/2006;0;-3.3;11.7;4.2
24/01/2006;0;-3.8;10.9;3.55
25/01/2006;0;-2.7;11.2;4.25
26/01/2006;0;-1.9;9.1;3.6
27/01/2006;9.5;0.6;7.3;3.95
28/01/2006;93;0.6;4;2.3
29/01/2006;41.5;1.6;9.9;5.75
30/01/2006;0;5;9.4;7.2
31/01/2006;0;4.1;17.5;10.8
01/02/2006;0;0.9;16.2;8.55
02/02/2006;0.5;-1.8;14.3;6.25
03/02/2006;0;-1.8;7.5;2.85
04/02/2006;0;-2.6;8.8;3.1
05/02/2006;0;-2.5;10.4;3.95
06/02/2006;0;-2.8;12.7;4.95
07/02/2006;0;-2.4;12.8;5.2
08/02/2006;0;-4.3;11;3.35
09/02/2006;0;4.6;12.4;8.5
10/02/2006;0;-2;12.4;5.2
11/02/2006;0;-4.5;12.9;4.2
12/02/2006;0;-4.1;13.8;4.85
13/02/2006;0;3.5;13.2;8.35
14/02/2006;0;-0.9;14;6.55
15/02/2006;4.5;-0.5;13.6;6.55
16/02/2006;0.5;7.5;16.6;12.05
17/02/2006;0;4.5;16.9;10.7
18/02/2006;0;2.7;17.2;9.95
19/02/2006;0;3.6;17.6;10.6
20/02/2006;2;4.9;14.7;9.8
21/02/2006;2;1.1;12.9;7
22/02/2006;2.5;4.7;11.6;8.15
23/02/2006;0;5.3;12.1;8.7
24/02/2006;0;-0.4;9;4.3
25/02/2006;0;-3.3;11.7;4.2
26/02/2006;0;-1.9;11.3;4.7
27/02/2006;0;-1.6;11.8;5.1
28/02/2006;0;-1;8.5;3.75
01/03/2006;0;5;10.8;7.9
02/03/2006;0;0.7;11.3;6
03/03/2006;0;1.7;17.5;9.6
04/03/2006;0;0.8;17.4;9.1
05/03/2006;0;4.6;9;6.8
06/03/2006;0;5.7;11.1;8.4
07/03/2006;0.5;0.9;13.8;7.35
08/03/2006;0;3.9;16.4;10.15
09/03/2006;1.5;13;17.6;15.3
10/03/2006;9.5;5.6;10.9;8.25
11/03/2006;0;4;11.7;7.85
12/03/2006;0;7.2;12.9;10.05
13/03/2006;0;-2.1;16;6.95
14/03/2006;0;-4;17.9;6.95
15/03/2006;0;-0.1;15.6;7.75
16/03/2006;0;-0.2;16.3;8.05
17/03/2006;0;-0.7;11.5;5.4
18/03/2006;5.5;8.9;11.6;10.25
19/03/2006;12.5;7.5;9;8.25
20/03/2006;6;8.3;12.2;10.25
21/03/2006;0;11.1;17;14.05
22/03/2006;0;8.3;18.3;13.3
23/03/2006;0;9.6;20;14.8
24/03/2006;4.5;11.4;17.4;14.4
25/03/2006;0;10.5;23.3;16.9
26/03/2006;0;7.7;20.7;14.2
27/03/2006;0.5;13;15.5;14.25
28/03/2006;0;10.4;16.6;13.5
29/03/2006;0;7.2;21.3;14.25
30/03/2006;0;5.8;20.9;13.35
31/03/2006;0;7.3;23.8;15.55
01/04/2006;0;8.2;22.3;15.25
02/04/2006;0;6.7;23.4;15.05
03/04/2006;0;8.9;20.7;14.8
04/04/2006;0;2.5;19.2;10.85
05/04/2006;0;12.6;22;17.3
06/04/2006;0;5.3;21.4;13.35
07/04/2006;0;2.3;21.1;11.7
08/04/2006;0;3;21.2;12.1
09/04/2006;2.5;10.3;15.6;12.95
10/04/2006;0;8.6;14.3;11.45
11/04/2006;0;6.6;15.4;11
12/04/2006;0;4.1;15.7;9.9
13/04/2006;0;3.9;20;11.95
14/04/2006;0;4.2;21.4;12.8
15/04/2006;2.5;13.4;15.8;14.6
16/04/2006;0;7.9;23;15.45
17/04/2006;0;8.7;22.8;15.75
18/04/2006;0;10;20.1;15.05
19/04/2006;0;5.2;23.9;14.55
20/04/2006;0;6.7;23.8;15.25
21/04/2006;0;7.1;16.4;11.75
22/04/2006;0;13.9;19.5;16.7
23/04/2006;0;5.8;22.7;14.25
24/04/2006;0;8;21.8;14.9
25/04/2006;0;8.5;26.6;17.55
26/04/2006;0;11.7;25.4;18.55
27/04/2006;0;16.6;23.6;20.1
28/04/2006;0;10.9;19.6;15.25
29/04/2006;0;11.4;20.6;16
30/04/2006;0;4.8;20.3;12.55
01/05/2006;0;2.9;20.6;11.75
02/05/2006;0;14.2;20.6;17.4
03/05/2006;0;9.2;22.6;15.9
04/05/2006;0;8.1;23.4;15.75
05/05/2006;0;10;27;18.5
06/05/2006;7;8.9;23.7;16.3
07/05/2006;3.5;13.3;22.1;17.7
08/05/2006;0.5;11.9;17.6;14.75
09/05/2006;0;9.5;20.4;14.95
10/05/2006;0;7.3;22.6;14.95
11/05/2006;0;5.5;22.1;13.8
12/05/2006;0;7.8;17.1;12.45
13/05/2006;1;9.8;21.3;15.55
14/05/2006;0;8.3;27.2;17.75
15/05/2006;3;11.4;21.7;16.55
16/05/2006;0;13.5;25;19.25
17/05/2006;0;11;28.4;19.7
18/05/2006;0.5;14.2;24.8;19.5
19/05/2006;0;8.9;23.8;16.35
20/05/2006;0;8.1;24.6;16.35
21/05/2006;0;11.5;25.6;18.55
22/05/2006;0;18;25;21.5
23/05/2006;0;10.5;23;16.75
24/05/2006;0;10.6;23;16.8
25/05/2006;0;4.8;26.2;15.5
26/05/2006;0;14.7;28.1;21.4
27/05/2006;0;11.8;32.1;21.95
28/05/2006;0;13.6;32.6;23.1
29/05/2006;0;12.6;26.2;19.4
30/05/2006;0;14.7;22.3;18.5
31/05/2006;0;6.7;19.6;13.15
01/06/2006;0;10.7;22.4;16.55
02/06/2006;0;13.4;23;18.2
03/06/2006;0;8.2;25.8;17
04/06/2006;0;16.6;27.8;22.2
05/06/2006;0;11.2;30.6;20.9
06/06/2006;0;9.2;31.5;20.35
07/06/2006;0;9.5;26.6;18.05
08/06/2006;0;9.1;25.3;17.2
09/06/2006;0;11.6;26.3;18.95
10/06/2006;0;12.4;26.1;19.25
11/06/2006;0;9;29.2;19.1
12/06/2006;0;16.7;26.9;21.8
13/06/2006;0;8.5;27.2;17.85
14/06/2006;0;9.5;27.8;18.65
15/06/2006;0;9.3;28.1;18.7
16/06/2006;3.5;16.6;27.9;22.25
17/06/2006;0;16.8;28.3;22.55
18/06/2006;0;16.1;30;23.05
19/06/2006;0;14.2;31.1;22.65
20/06/2006;0;17.8;27.7;22.75
21/06/2006;0;17.3;33.9;25.6
22/06/2006;0;21.4;30.4;25.9
23/06/2006;0;15;33.8;24.4
24/06/2006;0;18.3;30.9;24.6
25/06/2006;0;17.1;30.7;23.9
26/06/2006;0;14.2;31.6;22.9
27/06/2006;0;16.1;32.1;24.1
28/06/2006;0;17.6;35.1;26.35
29/06/2006;0;21.5;34;27.75
30/06/2006;0;21;36.2;28.6
01/07/2006;0;15.8;37;26.4
02/07/2006;0;17.6;36.8;27.2
03/07/2006;0;17.3;32.5;24.9
04/07/2006;0;18.2;31.1;24.65
05/07/2006;0;20.8;32.8;26.8
06/07/2006;0;21.6;29.6;25.6
07/07/2006;0;20;28.3;24.15
08/07/2006;0;15.2;35;25.1
09/07/2006;0;15.9;33.8;24.85
10/07/2006;0;17.7;37.2;27.45
11/07/2006;0;15.7;37.6;26.65
12/07/2006;0;25;37.6;31.3
13/07/2006;11.5;21.3;32.9;27.1
14/07/2006;0;18.3;36.6;27.45
15/07/2006;0;18.9;35.1;27
16/07/2006;0;18.3;35.8;27.05
17/07/2006;0;18.1;36.1;27.1
18/07/2006;0;18.3;32.9;25.6
19/07/2006;7.5;21.1;33.1;27.1
20/07/2006;0;21.2;32.7;26.95
21/07/2006;0;18.8;35.4;27.1
22/07/2006;0;19.7;35.6;27.65
23/07/2006;0;25.1;35.6;30.35
24/07/2006;0;20;36.3;28.15
25/07/2006;0;19.2;37;28.1
26/07/2006;0;20.1;36.4;28.25
27/07/2006;0.5;20.8;35.6;28.2
28/07/2006;0;18.4;31.1;24.75
29/07/2006;0;18.2;33.2;25.7
30/07/2006;0;17.4;35.6;26.5
31/07/2006;0;19.4;36.4;27.9
01/08/2006;0;19.3;30.3;24.8
02/08/2006;0.5;20.7;27.7;24.2
03/08/2006;0;19.6;27.7;23.65
04/08/2006;0;20.1;28.1;24.1
05/08/2006;0;17.5;29.2;23.35
06/08/2006;0;16.3;30.2;23.25
07/08/2006;0;14.2;30.9;22.55
08/08/2006;0;19.8;31.1;25.45
09/08/2006;0;19.4;31.1;25.25
10/08/2006;0;15;30;22.5
11/08/2006;0;16.8;28.6;22.7
12/08/2006;0;18.2;25.7;21.95
13/08/2006;0;14.8;26.1;20.45
14/08/2006;0;12.5;28.5;20.5
15/08/2006;37.5;11.6;23.5;17.55
16/08/2006;0;13.4;23.4;18.4
17/08/2006;0;20.4;28.1;24.25
18/08/2006;0;11.5;26.8;19.15
19/08/2006;0;20.1;30.1;25.1
20/08/2006;0;14.6;28.3;21.45
21/08/2006;0;14.9;28.9;21.9
22/08/2006;0;13.2;32.1;22.65
23/08/2006;0;13.2;31.9;22.55
24/08/2006;0;17.5;26.1;21.8
25/08/2006;5;14.1;21.8;17.95
26/08/2006;0;19.1;25.8;22.45
27/08/2006;0;18.6;25.9;22.25
28/08/2006;0;14.7;26.4;20.55
29/08/2006;0;18.1;26.3;22.2
30/08/2006;0;15;24.7;19.85
31/08/2006;0;10.2;29.1;19.65
01/09/2006;0;9.1;27.3;18.2
02/09/2006;0;12.6;24.6;18.6
03/09/2006;0;14.3;35.8;25.05
04/09/2006;0;16.5;35.1;25.8
05/09/2006;0;16.6;31.7;24.15
06/09/2006;0;18.3;25.1;21.7
07/09/2006;0;19.2;27.1;23.15
08/09/2006;0;16.8;35.3;26.05
09/09/2006;0;15.4;31;23.2
10/09/2006;0;14.7;30;22.35
11/09/2006;0;14.7;30;22.35
12/09/2006;2;15.8;25.9;20.85
13/09/2006;39.5;17.3;22.2;19.75
14/09/2006;30;16.8;22.8;19.8
15/09/2006;1;15.3;18.3;16.8
16/09/2006;0;15;21;18
17/09/2006;0;14.6;22.7;18.65
18/09/2006;0;16.2;25.5;20.85
19/09/2006;0;12;25.4;18.7
20/09/2006;0;9.4;27;18.2
21/09/2006;0;13.7;23.7;18.7
22/09/2006;6.5;19.6;23.5;21.55
23/09/2006;10;20.1;21.1;20.6
24/09/2006;49.5;17;19.7;18.35
25/09/2006;0;12.7;22.7;17.7
26/09/2006;0;16.4;22.9;19.65
27/09/2006;0;13.8;25.9;19.85
28/09/2006;0;10.7;25.5;18.1
29/09/2006;4;10.7;22.1;16.4
30/09/2006;0.5;19;23.1;21.05
01/10/2006;0;19.9;26.5;23.2
02/10/2006;0;15.7;23.9;19.8
03/10/2006;0;17.7;22;19.85
04/10/2006;0;11;21;16
05/10/2006;0;8.2;20.8;14.5
06/10/2006;0.5;7.7;24;15.85
07/10/2006;0;12.1;23.5;17.8
08/10/2006;0;5.5;23.2;14.35
09/10/2006;0;11.2;20.9;16.05
10/10/2006;1.5;13.1;19.8;16.45
11/10/2006;30.5;16.3;18.8;17.55
12/10/2006;3.5;13.6;17.4;15.5
13/10/2006;0;9;24;16.5
14/10/2006;0;9;24.6;16.8
15/10/2006;0;10.4;22;16.2
16/10/2006;0.5;9.6;21.8;15.7
17/10/2006;0;9.1;20.1;14.6
18/10/2006;16;16.4;19;17.7
19/10/2006;0.5;16.5;21.1;18.8
20/10/2006;0.5;11.6;20.3;15.95
21/10/2006;0;10;24.3;17.15
22/10/2006;0;11.6;21.7;16.65
23/10/2006;0;18.5;23.6;21.05
24/10/2006;0;13.6;24.3;18.95
25/10/2006;0;9.7;21.7;15.7
26/10/2006;0.5;18.4;21.9;20.15
27/10/2006;0;16.4;23.6;20
28/10/2006;0;12.1;29;20.55
29/10/2006;0;11.3;26.2;18.75
30/10/2006;0;10.5;27.4;18.95
31/10/2006;0;8.6;22.7;15.65
01/11/2006;0;9.9;20.5;15.2
02/11/2006;0;3.8;18.9;11.35
03/11/2006;0;-2.2;16.2;7
04/11/2006;0;-2.8;15.5;6.35
05/11/2006;0;3.7;18.8;11.25
06/11/2006;0;0.6;18.6;9.6
07/11/2006;0.5;1.6;16.6;9.1
08/11/2006;0;9.4;18.3;13.85
09/11/2006;0;12.4;23.3;17.85
10/11/2006;0;4.2;23;13.6
11/11/2006;0;3.9;19.7;11.8
12/11/2006;0;13.4;19.1;16.25
13/11/2006;0;8.4;16.8;12.6
14/11/2006;0;4.2;21.8;13
15/11/2006;0;6.1;19.2;12.65
16/11/2006;0;16.8;18.5;17.65
17/11/2006;0;12.3;15.6;13.95
18/11/2006;0;2.9;19.7;11.3
19/11/2006;0;4.4;19;11.7
20/11/2006;0;3.3;17.5;10.4
21/11/2006;1.5;6.4;16.8;11.6
22/11/2006;0.5;9.2;15.2;12.2
23/11/2006;0;7.7;19.7;13.7
24/11/2006;0;9.6;17.9;13.75
25/11/2006;0;16.7;18.5;17.6
26/11/2006;1;16.7;18.3;17.5
27/11/2006;1.5;16.2;18.3;17.25
28/11/2006;0;14.8;18.9;16.85
29/11/2006;0;7.8;17.4;12.6
30/11/2006;0;0.8;16.3;8.55
01/12/2006;0;3.5;16.4;9.95
02/12/2006;0;14.3;16.9;15.6
03/12/2006;0;6.3;17;11.65
04/12/2006;0.5;7.6;19;13.3
05/12/2006;0;7;19;13
06/12/2006;0;9.5;13.6;11.55
07/12/2006;0;4.4;13.5;8.95
08/12/2006;0.5;9;14.4;11.7
09/12/2006;0;1.9;13.6;7.75
10/12/2006;0;-1.1;12.9;5.9
11/12/2006;0;-4.3;12.4;4.05
12/12/2006;0;-1.7;13.9;6.1
13/12/2006;0;-1.5;15.1;6.8
14/12/2006;0.5;-1.8;17;7.6
15/12/2006;12;-1.7;13.5;5.9
16/12/2006;0;9.8;16.1;12.95
17/12/2006;0;3.2;12.9;8.05
18/12/2006;0;0.2;11.3;5.75
19/12/2006;0;-3;11.5;4.25
20/12/2006;0.5;-3.9;11.4;3.75
21/12/2006;0;-5.3;9.2;1.95
22/12/2006;0;-4.9;11.8;3.45
23/12/2006;0.5;-5;8.2;1.6
24/12/2006;0;-4.5;7.4;1.45
25/12/2006;0;-6.6;11.6;2.5
26/12/2006;0;-7;13;3
27/12/2006;0;-5.7;12.8;3.55
28/12/2006;0.5;-3.7;9.5;2.9
29/12/2006;0;0.3;12.7;6.5
30/12/2006;0;6.1;14.3;10.2
31/12/2006;0;3.8;18;10.9
01/01/2007;1;4.5;16.9;10.7
02/01/2007;0;8.2;12.2;10.2
03/01/2007;0;5.4;14.8;10.1
04/01/2007;0;2.8;15;8.9
05/01/2007;0;10;15.8;12.9
06/01/2007;0;3.6;18.6;11.1
07/01/2007;0;5.6;18.9;12.25
08/01/2007;0;5.7;16.2;10.95
09/01/2007;0;9.9;21;15.45
10/01/2007;0;5.2;15.6;10.4
11/01/2007;0;4.4;17.3;10.85
12/01/2007;0;13.7;18.4;16.05
13/01/2007;0;4.3;17.4;10.85
14/01/2007;0;5.7;17.4;11.55
15/01/2007;0.5;4.7;12.5;8.6
16/01/2007;0;7.7;14.6;11.15
17/01/2007;0;2.6;16.5;9.55
18/01/2007;0;2.8;18.4;10.6
19/01/2007;0;16;18.2;17.1
20/01/2007;0;7.2;20.2;13.7
21/01/2007;0;8.6;15.2;11.9
22/01/2007;6.5;2;9.7;5.85
23/01/2007;0;1.4;6.9;4.15
24/01/2007;0;0.7;3.7;2.2
25/01/2007;0;-1.9;8;3.05
26/01/2007;0;-6.7;4.6;-1.05
27/01/2007;0;-1.7;10.2;4.25
28/01/2007;0;-2.1;12;4.95
29/01/2007;0;-4.5;13.9;4.7
30/01/2007;0;-4.3;11.9;3.8
31/01/2007;0;5.4;12.6;9
01/02/2007;0;7.1;13;10.05
02/02/2007;0;-1.5;14.6;6.55
03/02/2007;0;3.1;14.1;8.6
04/02/2007;0;-0.4;12.8;6.2
05/02/2007;0.5;3.4;12.8;8.1
06/02/2007;0;6.3;12.9;9.6
07/02/2007;0;3.3;13.4;8.35
08/02/2007;0.5;2.9;12.1;7.5
09/02/2007;0;-0.4;14;6.8
10/02/2007;0.5;3.1;14.5;8.8
11/02/2007;0.5;5.7;19.4;12.55
12/02/2007;2.5;9.3;13.3;11.3
13/02/2007;0;9.3;15.8;12.55
14/02/2007;1;3;13.4;8.2
15/02/2007;0;9.3;22.9;16.1
16/02/2007;0;-1.1;17.1;8
17/02/2007;38.5;11.4;13.3;12.35
18/02/2007;3;7.6;10.3;8.95
19/02/2007;0;5.5;17.1;11.3
20/02/2007;0;5.1;12.9;9
21/02/2007;2.5;9;15.5;12.25
22/02/2007;0;3.2;12.9;8.05
23/02/2007;0;2.5;15.5;9
24/02/2007;1;7.4;16.5;11.95
25/02/2007;5.5;10.4;13.1;11.75
26/02/2007;0.5;8.3;13.9;11.1
27/02/2007;0;9.3;17.8;13.55
28/02/2007;0;7.6;16.6;12.1
01/03/2007;0;6.8;18.4;12.6
02/03/2007;0;13.5;18.1;15.8
03/03/2007;0;10.1;19.3;14.7
04/03/2007;0;8.9;20.1;14.5
05/03/2007;0;12.7;18.2;15.45
06/03/2007;0;3.8;15.4;9.6
07/03/2007;3;9;14.3;11.65
08/03/2007;0;9.3;14.3;11.8
09/03/2007;0;9.9;15.8;12.85
10/03/2007;0;8.5;16.2;12.35
11/03/2007;0;6.1;17.8;11.95
12/03/2007;0;0.3;18.8;9.55
13/03/2007;0;1.3;21.1;11.2
14/03/2007;0;8.3;22.9;15.6
15/03/2007;0;4.9;23;13.95
16/03/2007;0;6;22.7;14.35
17/03/2007;0;11.3;19.1;15.2
18/03/2007;0;11.1;15.9;13.5
19/03/2007;2;6.4;10.2;8.3
20/03/2007;0;5;9.2;7.1
21/03/2007;0;4.7;10.7;7.7
22/03/2007;0;5.4;9;7.2
23/03/2007;0;6.5;10.8;8.65
24/03/2007;0;5.8;11.2;8.5
25/03/2007;0;6.5;12.1;9.3
26/03/2007;0.5;1.7;13.5;7.6
27/03/2007;0;5.8;14.6;10.2
28/03/2007;0.5;6.6;15.7;11.15
29/03/2007;0;3.8;18.9;11.35
30/03/2007;0;9;13.7;11.35
31/03/2007;15;4.6;10.1;7.35
01/04/2007;16.5;7.2;13.6;10.4
02/04/2007;0;10.9;17;13.95
03/04/2007;0;8.3;20.3;14.3
04/04/2007;0;9.8;14.1;11.95
05/04/2007;0;7.2;17.3;12.25
06/04/2007;0;5.6;22.6;14.1
07/04/2007;0;4.3;22.4;13.35
08/04/2007;0;4.6;22.5;13.55
09/04/2007;0;6.2;19.9;13.05
10/04/2007;0;8;19.8;13.9
11/04/2007;2;7.8;16.6;12.2
12/04/2007;34;10.4;17.7;14.05
13/04/2007;34;12.4;14;13.2
14/04/2007;16.5;12;20.1;16.05
15/04/2007;0;12.1;23.6;17.85
16/04/2007;0;12.4;25.1;18.75
17/04/2007;0;15.1;27.5;21.3
18/04/2007;0;12.3;28.3;20.3
19/04/2007;0;11;23.1;17.05
20/04/2007;0;8.8;25.5;17.15
21/04/2007;0;10.5;26.2;18.35
22/04/2007;0;10.6;27.9;19.25
23/04/2007;0;10.3;29.5;19.9
24/04/2007;0;10.9;29.4;20.15
25/04/2007;0;9.4;27.1;18.25
26/04/2007;0;8.5;24.1;16.3
27/04/2007;0;13.3;24.2;18.75
28/04/2007;0;13.9;24.1;19
29/04/2007;0;8.9;26.4;17.65
30/04/2007;0;10.7;25;17.85
01/05/2007;27;13.9;19.5;16.7
02/05/2007;0.5;9.9;17.1;13.5
03/05/2007;20.5;10.9;16.2;13.55
04/05/2007;3;10.6;19.6;15.1
05/05/2007;0;14.1;18.3;16.2
06/05/2007;0;14.6;21.7;18.15
07/05/2007;0;14.2;21.1;17.65
08/05/2007;0;15.3;22.6;18.95
09/05/2007;0;12.3;24.8;18.55
10/05/2007;0;8.9;29.8;19.35
11/05/2007;0;17.4;27.2;22.3
12/05/2007;0;14.5;28.5;21.5
13/05/2007;0;11.5;18.5;15
14/05/2007;5.5;12.1;17.9;15
15/05/2007;0;11.1;20;15.55
16/05/2007;0;13.5;20;16.75
17/05/2007;0;15.2;21.3;18.25
18/05/2007;0;18.2;29.1;23.65
19/05/2007;0;13.9;26.1;20
20/05/2007;0;16.6;23.7;20.15
21/05/2007;0;10.6;25.7;18.15
22/05/2007;0;10.4;31.2;20.8
23/05/2007;0;15.6;33.2;24.4
24/05/2007;0;15.9;29.8;22.85
25/05/2007;0;11.1;27;19.05
26/05/2007;8;16.2;22.6;19.4
27/05/2007;0;13.8;22.7;18.25
28/05/2007;0;10.9;16.7;13.8
29/05/2007;0;12;18.7;15.35
30/05/2007;20.5;8.3;25.3;16.8
31/05/2007;1.5;15.3;19;17.15
01/06/2007;0;13.4;19.3;16.35
02/06/2007;0;15.1;20.7;17.9
03/06/2007;0;18.2;26;22.1
04/06/2007;0;15.4;24.1;19.75
05/06/2007;0.5;17;28.5;22.75
06/06/2007;18;17.1;26;21.55
07/06/2007;0;14.1;24.8;19.45
08/06/2007;0;13.4;30.5;21.95
09/06/2007;0;14.5;31.2;22.85
10/06/2007;7;17.1;29.1;23.1
11/06/2007;0;16.2;29.1;22.65
12/06/2007;0;17.1;31.2;24.15
13/06/2007;0;14.7;29.6;22.15
14/06/2007;5.5;20.8;22.9;21.85
15/06/2007;0.5;17.1;27.3;22.2
16/06/2007;0;14.9;27.5;21.2
17/06/2007;0;14.2;25;19.6
18/06/2007;0;20.3;25.9;23.1
19/06/2007;0;15.4;31.2;23.3
20/06/2007;0;16.3;30.2;23.25
21/06/2007;0;17.7;30.1;23.9
22/06/2007;0;16.7;26.9;21.8
23/06/2007;0;14.5;28.3;21.4
24/06/2007;0;13.4;27.9;20.65
25/06/2007;0;19.6;24.3;21.95
26/06/2007;0;15.9;23.8;19.85
27/06/2007;0;15.3;22.4;18.85
28/06/2007;0;10.5;28.9;19.7
29/06/2007;0;14.3;30.5;22.4
30/06/2007;0;13.9;29.2;21.55
01/07/2007;2.5;20.2;23.9;22.05
02/07/2007;0;17.5;26.5;22
03/07/2007;0;11.9;29.2;20.55
04/07/2007;0;18.4;23.9;21.15
05/07/2007;0;16.1;25.2;20.65
06/07/2007;0;19.7;32.3;26
07/07/2007;0;16.9;34;25.45
08/07/2007;1.5;17.4;29.9;23.65
09/07/2007;0;18.4;24;21.2
10/07/2007;0;15.4;23.9;19.65
11/07/2007;0;14.8;23.7;19.25
12/07/2007;0;14.6;30.4;22.5
13/07/2007;0;12;28.7;20.35
14/07/2007;0;19.7;27;23.35
15/07/2007;0;16.1;29.8;22.95
16/07/2007;0;15.3;29.9;22.6
17/07/2007;0;16.9;32;24.45
18/07/2007;0;18;34;26
19/07/2007;0;18.2;30.3;24.25
20/07/2007;0;20.7;25.9;23.3
21/07/2007;0;18.2;24.9;21.55
22/07/2007;0;13.2;29;21.1
23/07/2007;0;18.9;30.3;24.6
24/07/2007;0;18.2;26.4;22.3
25/07/2007;0;14.8;32;23.4
26/07/2007;0;13.5;34.7;24.1
27/07/2007;0;18.7;35.1;26.9
28/07/2007;0;23.3;31.8;27.55
29/07/2007;0;21.6;31.8;26.7
30/07/2007;0;22;28.7;25.35
31/07/2007;0;13.8;33;23.4
01/08/2007;3.5;12.9;24.2;18.55
02/08/2007;0;20.3;29.2;24.75
03/08/2007;0;18.6;30;24.3
04/08/2007;0;12.6;32.6;22.6
05/08/2007;0;12.4;31.3;21.85
06/08/2007;1.5;21;29.1;25.05
07/08/2007;2;17.1;23.9;20.5
08/08/2007;0;16.2;25;20.6
09/08/2007;0;14.6;27.3;20.95
10/08/2007;0;16.4;27.7;22.05
11/08/2007;0;14.6;31.7;23.15
12/08/2007;0;14.2;31.5;22.85
13/08/2007;0;20.4;31.8;26.1
14/08/2007;0;16.4;32.1;24.25
15/08/2007;0.5;23;29.4;26.2
16/08/2007;0;20.4;26;23.2
17/08/2007;0;18.3;26.1;22.2
18/08/2007;0;11.9;31.8;21.85
19/08/2007;0;16.9;26.4;21.65
20/08/2007;0.5;17.2;21.1;19.15
21/08/2007;0.5;15.3;23.3;19.3
22/08/2007;1;12.6;22.3;17.45
23/08/2007;5;12.9;23.8;18.35
24/08/2007;0;15;25.7;20.35
25/08/2007;0;13.1;30.8;21.95
26/08/2007;0;16.8;36.6;26.7
27/08/2007;2;18.3;35.5;26.9
28/08/2007;0;14.9;36.2;25.55
29/08/2007;0;20.4;28.6;24.5
30/08/2007;0;16.6;24.7;20.65
31/08/2007;0;14.9;26;20.45
01/09/2007;0;12.3;29.1;20.7
02/09/2007;0;9.1;31.4;20.25
03/09/2007;0;9.7;28.8;19.25
04/09/2007;0;16.9;25.7;21.3
05/09/2007;0;10.7;28.2;19.45
06/09/2007;0;7;29.4;18.2
07/09/2007;0;18.5;29;23.75
08/09/2007;0;9.1;32.3;20.7
09/09/2007;0;10.1;32;21.05
10/09/2007;0;8.7;31.4;20.05
11/09/2007;0;11.8;27.3;19.55
12/09/2007;0;7.8;29.5;18.65
13/09/2007;0;9;27.9;18.45
14/09/2007;0;19.4;28.4;23.9
15/09/2007;0;14.3;33.1;23.7
16/09/2007;0;10.3;28.7;19.5
17/09/2007;15;19.1;23.8;21.45
18/09/2007;0;15.7;23.1;19.4
19/09/2007;0;6;23.9;14.95
20/09/2007;0;6;24.8;15.4
21/09/2007;0;6.9;24.2;15.55
22/09/2007;0;18.4;21.7;20.05
23/09/2007;0;15.6;26.3;20.95
24/09/2007;0;11.8;29;20.4
25/09/2007;0;15.7;22.3;19
26/09/2007;0;11.3;19.2;15.25
27/09/2007;0;10.1;14.1;12.1
28/09/2007;0;11.4;21.2;16.3
29/09/2007;0.5;5.8;22.3;14.05
30/09/2007;5.5;16.4;19.2;17.8
01/10/2007;1;18.2;19.7;18.95
02/10/2007;0.5;17.9;24;20.95
03/10/2007;0;11.9;21.6;16.75
04/10/2007;1.5;18.5;23.4;20.95
05/10/2007;41.5;17.8;21;19.4
06/10/2007;0;14.2;25.4;19.8
07/10/2007;0;15.6;27.2;21.4
08/10/2007;0;12.8;24.3;18.55
09/10/2007;1.5;14.8;22.4;18.6
10/10/2007;9;13.3;17.2;15.25
11/10/2007;0;9.1;23.3;16.2
12/10/2007;0;7.7;24.4;16.05
13/10/2007;0;6.5;23.6;15.05
14/10/2007;0;7.2;22.8;15
