DATE_RELEVE;RR;TN;TX;TM
14/08/1989;;21;28;24.5
15/08/1989;;19;28.5;23.75
16/08/1989;;17;27.5;22.25
17/08/1989;;18;31.5;24.75
18/08/1989;;16;31.5;23.75
19/08/1989;;16;31.5;23.75
20/08/1989;;17.5;30;23.75
21/08/1989;;18;31.5;24.75
22/08/1989;;16.5;32.5;24.5
23/08/1989;;22;34;28
24/08/1989;;16;33;24.5
25/08/1989;;16.5;32.5;24.5
26/08/1989;;14;34;24
27/08/1989;;17;30.5;23.75
28/08/1989;;15;24;19.5
29/08/1989;;13;27;20
30/08/1989;;10.5;29;19.75
31/08/1989;;11;27;19
01/09/1989;;16;27;21.5
02/09/1989;;13;26;19.5
03/09/1989;;9;24.5;16.75
04/09/1989;;10;25;17.5
05/09/1989;;12;26;19
06/09/1989;;11.5;28;19.75
07/09/1989;;12;27;19.5
08/09/1989;;13;26;19.5
09/09/1989;;15;30.5;22.75
10/09/1989;;14;26;20
11/09/1989;;15;23;19
12/09/1989;;11.5;25;18.25
13/09/1989;;12;22.5;17.25
14/09/1989;;12;27;19.5
15/09/1989;;13.5;27.5;20.5
16/09/1989;;13.5;31;22.25
17/09/1989;;15.5;24;19.75
18/09/1989;;18.5;25;21.75
19/09/1989;;16;22.5;19.25
20/09/1989;;14;26.5;20.25
21/09/1989;;14;26;20
22/09/1989;;14;26;20
23/09/1989;;14.5;24.5;19.5
24/09/1989;;9;24;16.5
25/09/1989;;10;26;18
26/09/1989;;12.5;23.5;18
27/09/1989;;9;24;16.5
28/09/1989;;12;22;17
29/09/1989;;10;19;14.5
30/09/1989;;8.5;22;15.25
01/10/1989;;7;23.5;15.25
02/10/1989;;7;24;15.5
03/10/1989;;8;25;16.5
04/10/1989;;10.5;22;16.25
05/10/1989;;9;21;15
06/10/1989;;9;26;17.5
07/10/1989;;9.5;21;15.25
08/10/1989;;10.5;18;14.25
09/10/1989;;14;17;15.5
10/10/1989;;6;17.5;11.75
11/10/1989;;3;18;10.5
12/10/1989;;4;20;12
13/10/1989;;5;19;12
14/10/1989;;6;20;13
15/10/1989;;5.5;19;12.25
16/10/1989;;7;21;14
17/10/1989;;7;20;13.5
18/10/1989;;8.5;19;13.75
19/10/1989;;8;12.5;10.25
20/10/1989;;6;17.5;11.75
21/10/1989;;9;18.5;13.75
22/10/1989;;13.5;19.5;16.5
23/10/1989;;14;19;16.5
24/10/1989;;11;21;16
25/10/1989;;8;20;14
26/10/1989;;10;20;15
27/10/1989;;10;18;14
28/10/1989;;12;17;14.5
29/10/1989;;11.5;19;15.25
30/10/1989;;10;23;16.5
31/10/1989;;10.5;25;17.75
01/11/1989;;8;19;13.5
02/11/1989;;13;18;15.5
03/11/1989;;11;19;15
04/11/1989;;8;15;11.5
05/11/1989;;5;14;9.5
06/11/1989;;2.5;13.5;8
07/11/1989;;3;14;8.5
08/11/1989;;2;15.5;8.75
09/11/1989;;5;16.5;10.75
10/11/1989;;2;15;8.5
11/11/1989;;4;14.5;9.25
12/11/1989;;6;16;11
13/11/1989;;6;16;11
14/11/1989;;3;16.5;9.75
15/11/1989;;0.5;14.5;7.5
16/11/1989;;2;9.5;5.75
17/11/1989;;8;11;9.5
18/11/1989;;9;12;10.5
19/11/1989;;12;14;13
20/11/1989;;12;14.5;13.25
21/11/1989;;13;16;14.5
22/11/1989;;8;14;11
23/11/1989;;5;11;8
24/11/1989;;5.5;7.5;6.5
25/11/1989;;1;13;7
26/11/1989;;0.5;8;4.25
27/11/1989;;-0.8;10;4.6
28/11/1989;;-2;12;5
29/11/1989;;-1.5;8;3.25
30/11/1989;;6.5;9;7.75
01/12/1989;;3;8;5.5
02/12/1989;;0.5;12;6.25
03/12/1989;;-0.5;10.5;5
04/12/1989;;1;12;6.5
05/12/1989;;3.5;6.5;5
06/12/1989;;3;7;5
07/12/1989;;0;9;4.5
08/12/1989;;0.5;7.5;4
09/12/1989;;1.5;9;5.25
10/12/1989;;1;8;4.5
11/12/1989;;3.5;11;7.25
12/12/1989;;6;8;7
13/12/1989;;7;15.5;11.25
14/12/1989;;7;13;10
15/12/1989;;9;14;11.5
16/12/1989;;8;15;11.5
17/12/1989;;8;16.5;12.25
18/12/1989;;8.5;17;12.75
19/12/1989;;4;15;9.5
20/12/1989;;3.5;12.5;8
21/12/1989;;11;15;13
22/12/1989;;10;17;13.5
23/12/1989;;4;13.5;8.75
24/12/1989;;5.5;14;9.75
25/12/1989;;3;12.5;7.75
26/12/1989;;7;11;9
27/12/1989;;4;10.5;7.25
28/12/1989;;3;9.5;6.25
29/12/1989;;1.5;8;4.75
30/12/1989;;1;8;4.5
31/12/1989;;-0.5;10;4.75
01/01/1990;;-2;9.5;3.75
02/01/1990;;-1;15;7
03/01/1990;;0;10;5
04/01/1990;;-1;13.5;6.25
05/01/1990;;-2;11.5;4.75
06/01/1990;;-2.5;11;4.25
07/01/1990;;2;10.5;6.25
08/01/1990;;2.5;12.5;7.5
09/01/1990;;0;11.5;5.75
10/01/1990;;3;12.5;7.75
11/01/1990;;-1;13;6
12/01/1990;;-1;12.5;5.75
13/01/1990;;-1;13.5;6.25
14/01/1990;;-2;15;6.5
15/01/1990;;0;14.5;7.25
16/01/1990;;-0.5;14.5;7
17/01/1990;;-1;12.5;5.75
18/01/1990;;-2;13;5.5
19/01/1990;;-2;12.5;5.25
20/01/1990;;-2.5;14;5.75
21/01/1990;;-1;16;7.5
22/01/1990;;-2;14.5;6.25
23/01/1990;;-3.5;13;4.75
24/01/1990;;0;14;7
25/01/1990;;6;15;10.5
26/01/1990;;0.5;13.5;7
27/01/1990;;-2.5;12;4.75
28/01/1990;;4;13;8.5
29/01/1990;;-0.5;13.5;6.5
30/01/1990;;1.5;15;8.25
31/01/1990;;1;14;7.5
01/02/1990;;7;10;8.5
02/02/1990;;4;17;10.5
03/02/1990;;2;14;8
04/02/1990;;2;15;8.5
05/02/1990;;4.5;15;9.75
06/02/1990;;7;12;9.5
07/02/1990;;6;13;9.5
08/02/1990;;7;17;12
09/02/1990;;3;16;9.5
10/02/1990;;2;12;7
11/02/1990;;4;12;8
12/02/1990;;3;10;6.5
13/02/1990;;0.5;15;7.75
14/02/1990;;10;15;12.5
15/02/1990;;8;17.5;12.75
16/02/1990;;4;15;9.5
17/02/1990;;6;20.5;13.25
18/02/1990;;8;21;14.5
19/02/1990;;9;13.5;11.25
20/02/1990;;8;13;10.5
21/02/1990;;7;17;12
22/02/1990;;5.5;19;12.25
23/02/1990;;4.5;21;12.75
24/02/1990;;2;16;9
25/02/1990;;3;10.5;6.75
26/02/1990;;2;16;9
27/02/1990;;9.5;20;14.75
28/02/1990;;8;19;13.5
01/03/1990;;7;16.5;11.75
02/03/1990;;3.5;12;7.75
03/03/1990;;2.5;12;7.25
04/03/1990;;0.5;14;7.25
05/03/1990;;-1;16;7.5
06/03/1990;;-0.5;16.5;8
07/03/1990;;0.5;21;10.75
08/03/1990;;4.5;15.5;10
09/03/1990;;7;21;14
10/03/1990;;4.5;22;13.25
11/03/1990;;4.5;23;13.75
12/03/1990;;6.5;18.5;12.5
13/03/1990;;6;20;13
14/03/1990;;9.5;21.5;15.5
15/03/1990;;8.5;22;15.25
16/03/1990;;8.5;21;14.75
17/03/1990;;6;18.5;12.25
18/03/1990;;6.5;15;10.75
19/03/1990;;4.5;18;11.25
20/03/1990;;2.5;21;11.75
21/03/1990;;10.5;28;19.25
22/03/1990;;9.5;18.5;14
23/03/1990;;10;21.5;15.75
24/03/1990;;7.5;22;14.75
25/03/1990;;6.5;16.5;11.5
26/03/1990;;4.5;12;8.25
27/03/1990;;5;14.5;9.75
28/03/1990;;4.5;13.5;9
29/03/1990;;4.5;15;9.75
30/03/1990;;2;16;9
31/03/1990;;1.5;18.5;10
01/04/1990;;3.5;18.5;11
02/04/1990;;4;18;11
03/04/1990;;8.5;17.5;13
04/04/1990;;2;17;9.5
05/04/1990;;2.5;8.5;5.5
06/04/1990;;4;12.5;8.25
07/04/1990;;7.5;18;12.75
08/04/1990;;6;19.5;12.75
09/04/1990;;6.5;17.5;12
10/04/1990;;4;17.5;10.75
11/04/1990;;5;19;12
12/04/1990;;9;18.5;13.75
13/04/1990;;5.5;21;13.25
14/04/1990;;9.5;14.5;12
15/04/1990;;5;19;12
16/04/1990;;6.5;17.5;12
17/04/1990;;3;16.5;9.75
18/04/1990;;3.5;14.5;9
19/04/1990;;6;18.5;12.25
20/04/1990;;6;15;10.5
21/04/1990;;0;17.5;8.75
22/04/1990;;2.5;11.5;7
23/04/1990;;2.5;16;9.25
24/04/1990;;3.5;18.5;11
25/04/1990;;4.5;21.5;13
26/04/1990;;5.5;22;13.75
27/04/1990;;8;25;16.5
28/04/1990;;7.5;25.5;16.5
29/04/1990;;7;24.5;15.75
30/04/1990;;8.5;19.5;14
01/05/1990;0;8;23.5;15.75
02/05/1990;0;8.5;23.5;16
03/05/1990;0;8;24;16
04/05/1990;0;10.5;23;16.75
05/05/1990;0;10;23.5;16.75
06/05/1990;0;10;22;16
07/05/1990;0;10.5;18;14.25
08/05/1990;0;9.5;19.5;14.5
09/05/1990;0;10;20;15
10/05/1990;0;8;21;14.5
11/05/1990;0;8.5;23.5;16
12/05/1990;0;12.5;20.5;16.5
13/05/1990;3;11;18.5;14.75
14/05/1990;0;8.5;23.5;16
15/05/1990;0;10;26;18
16/05/1990;0;13.5;28.5;21
17/05/1990;0;11;25.5;18.25
18/05/1990;0;12.5;27;19.75
19/05/1990;0;13.4;26.5;19.95
20/05/1990;0;14;23.5;18.75
21/05/1990;0;12;22;17
22/05/1990;12.7;14;20.5;17.25
23/05/1990;6.8;15;19;17
24/05/1990;2.5;14.5;19.5;17
25/05/1990;0;13;25;19
26/05/1990;0;10;25;17.5
27/05/1990;0;11.5;24;17.75
28/05/1990;0;9.5;25;17.25
29/05/1990;0;12.5;25.5;19
30/05/1990;9.9;10.5;22;16.25
31/05/1990;0;9;21.5;15.25
01/06/1990;0;10;21;15.5
02/06/1990;0;12;27;19.5
03/06/1990;0;10;27.5;18.75
04/06/1990;0;11.5;19;15.25
05/06/1990;0;10;24.5;17.25
06/06/1990;0;12;23.5;17.75
07/06/1990;0;11.5;23.5;17.5
08/06/1990;0;17.5;20;18.75
09/06/1990;0;11;23;17
10/06/1990;0;9.5;24.5;17
11/06/1990;6.1;11;23.5;17.25
12/06/1990;0;13;24.5;18.75
13/06/1990;0;10.5;22.5;16.5
14/06/1990;0;13.5;26.5;20
15/06/1990;0;11.5;26;18.75
16/06/1990;0;11.5;24;17.75
17/06/1990;0;10.5;26.5;18.5
18/06/1990;0;14.5;22.5;18.5
19/06/1990;0;13;21;17
20/06/1990;17.3;16;24;20
21/06/1990;0;11.5;24;17.75
22/06/1990;0;16.5;25.5;21
23/06/1990;0;12.5;31;21.75
24/06/1990;0;13;32.5;22.75
25/06/1990;0;19.5;31;25.25
26/06/1990;0;16;30;23
27/06/1990;0;16.5;32;24.25
28/06/1990;0;18;26.5;22.25
29/06/1990;0;17.5;28.5;23
30/06/1990;0;17;26.5;21.75
01/07/1990;0;17;26;21.5
02/07/1990;0;16;25;20.5
03/07/1990;0;16.5;29;22.75
04/07/1990;0;12.5;28.5;20.5
05/07/1990;0;14.5;27;20.75
06/07/1990;0;13.5;30;21.75
07/07/1990;0;16;32.5;24.25
08/07/1990;0;15;33.5;24.25
09/07/1990;0;18;29;23.5
10/07/1990;0;21;29.5;25.25
11/07/1990;0;15;29;22
12/07/1990;0;12;28.5;20.25
13/07/1990;0;12.5;29;20.75
14/07/1990;0;11.5;32;21.75
15/07/1990;0;16.5;34.5;25.5
16/07/1990;0;21.5;35.5;28.5
17/07/1990;0;18.5;34;26.25
18/07/1990;0;19;31.5;25.25
19/07/1990;0;15.5;33;24.25
20/07/1990;0;14;31.5;22.75
21/07/1990;0;15;32;23.5
22/07/1990;0;17.5;33;25.25
23/07/1990;1.5;20.5;32;26.25
24/07/1990;0;20;33.5;26.75
25/07/1990;0;18;31.5;24.75
26/07/1990;0;17;30;23.5
27/07/1990;0;17.5;28.5;23
28/07/1990;72;17;26.5;21.75
29/07/1990;3.5;15.5;31.5;23.5
30/07/1990;0;16.5;34;25.25
31/07/1990;0;17.5;35.5;26.5
01/08/1990;0;21;36;28.5
02/08/1990;0;19.5;34;26.75
03/08/1990;0;20;36.5;28.25
04/08/1990;0;19.5;36;27.75
05/08/1990;0;19;33;26
06/08/1990;0;23;31;27
07/08/1990;0;17.5;28;22.75
08/08/1990;0;14.5;29;21.75
09/08/1990;0;12;30.5;21.25
10/08/1990;0;12;29;20.5
11/08/1990;0;15.5;28.5;22
12/08/1990;0;18.5;27.5;23
13/08/1990;0;19.5;24;21.75
14/08/1990;0;19.5;31;25.25
15/08/1990;0;15.5;31.5;23.5
16/08/1990;0;15.5;32;23.75
17/08/1990;0;17.5;29;23.25
18/08/1990;2.2;12.5;32;22.25
19/08/1990;1.4;16;32.5;24.25
20/08/1990;0;14.5;31.5;23
21/08/1990;0;19;34.5;26.75
22/08/1990;0;17;32.5;24.75
23/08/1990;0;17;29;23
24/08/1990;0;14;29.5;21.75
25/08/1990;0;18.5;31;24.75
26/08/1990;2.8;17.5;30.5;24
27/08/1990;0;17;30;23.5
28/08/1990;0;17;28.5;22.75
29/08/1990;7.2;16.5;29;22.75
30/08/1990;8.3;18.5;20;19.25
31/08/1990;0;10;19.5;14.75
01/09/1990;0;9;25;17
02/09/1990;0;12.5;28.5;20.5
03/09/1990;0;13;32;22.5
04/09/1990;0;14;30.5;22.25
05/09/1990;0;13;30.5;21.75
06/09/1990;0;13;31;22
07/09/1990;0;13.5;26;19.75
08/09/1990;0;12;26;19
09/09/1990;0;13;27;20
10/09/1990;0;12;29.5;20.75
11/09/1990;0;12.5;28;20.25
12/09/1990;0;13;26.5;19.75
13/09/1990;52;12.5;20;16.25
14/09/1990;0;15.5;21.5;18.5
15/09/1990;0;16.5;25.5;21
16/09/1990;6;13.5;27.5;20.5
17/09/1990;0;19;20;19.5
18/09/1990;0;12.5;26.5;19.5
19/09/1990;0;11;24;17.5
20/09/1990;0;12;25.5;18.75
21/09/1990;0;14;23;18.5
22/09/1990;0;15.5;25.5;20.5
23/09/1990;0;17;24;20.5
24/09/1990;0;12.5;24;18.25
25/09/1990;33.4;6;19.5;12.75
26/09/1990;0;10.5;22.5;16.5
27/09/1990;0;11.5;24;17.75
28/09/1990;0;9;24;16.5
29/09/1990;1.7;10;16.5;13.25
30/09/1990;0;15;22.5;18.75
01/10/1990;0;16.5;25;20.75
02/10/1990;0;13.5;26;19.75
03/10/1990;0;15.5;23;19.25
04/10/1990;0;17;21.5;19.25
05/10/1990;0;6.5;22.5;14.5
06/10/1990;0;7.5;23;15.25
07/10/1990;0;9;19.5;14.25
08/10/1990;0;11.5;19;15.25
09/10/1990;0;9;22.5;15.75
10/10/1990;0;7.5;23.5;15.5
11/10/1990;1.6;10.5;24;17.25
12/10/1990;11.4;13.5;19;16.25
13/10/1990;6.7;15.5;19.5;17.5
14/10/1990;0;14.5;21.5;18
15/10/1990;1.1;15.5;19;17.25
16/10/1990;0;16;19.5;17.75
17/10/1990;2.8;15.5;19.5;17.5
18/10/1990;12.4;11.5;18;14.75
19/10/1990;44.7;13.5;14.5;14
20/10/1990;0;10;19.5;14.75
21/10/1990;0;6.5;19;12.75
22/10/1990;28;11;18;14.5
23/10/1990;3.1;11.5;14.5;13
24/10/1990;30.2;11;15;13
25/10/1990;0;9.5;18.5;14
26/10/1990;1.1;7;16.5;11.75
27/10/1990;0;6;14;10
28/10/1990;7.4;6.5;14.5;10.5
29/10/1990;0;10;18.5;14.25
30/10/1990;0;15;18;16.5
31/10/1990;3.4;11;18;14.5
01/11/1990;0;5;15;10
02/11/1990;0;5.5;13.5;9.5
03/11/1990;0;4;12.5;8.25
04/11/1990;0;1;13;7
05/11/1990;0;-3;10;3.5
06/11/1990;0;-1;10.5;4.75
07/11/1990;0;2;10;6
08/11/1990;1.8;4;9;6.5
09/11/1990;7.2;7;8.5;7.75
10/11/1990;1.4;7;8;7.5
11/11/1990;0;8;15;11.5
12/11/1990;0;10;16.5;13.25
13/11/1990;0.9;3;14;8.5
14/11/1990;0;6;15.5;10.75
15/11/1990;0;7;15.5;11.25
16/11/1990;0;2;18;10
17/11/1990;0;5;19.5;12.25
18/11/1990;0;4;17.5;10.75
19/11/1990;0;5;14.5;9.75
20/11/1990;0;7.5;15;11.25
21/11/1990;1.9;7;11.5;9.25
22/11/1990;0;4.5;9.5;7
23/11/1990;0;0;8.5;4.25
24/11/1990;10.4;1;9;5
25/11/1990;0;7;10;8.5
26/11/1990;0.5;1;11.5;6.25
27/11/1990;0.5;2.5;9;5.75
28/11/1990;7;3.5;6.5;5
29/11/1990;0;3;6.5;4.75
30/11/1990;0;0;8;4
01/12/1990;0;-1;6.5;2.75
02/12/1990;0;-1.5;8.5;3.5
03/12/1990;0;-3.5;9.5;3
04/12/1990;0;-3;10;3.5
05/12/1990;0;-1.8;11;4.6
06/12/1990;0;1;8;4.5
07/12/1990;0;-1.5;7.6;3.05
08/12/1990;24.5;-5.5;9.2;1.85
09/12/1990;0;1.5;8.5;5
10/12/1990;0.8;-2;5;1.5
11/12/1990;0;-0.5;5;2.25
12/12/1990;0;-4;9;2.5
13/12/1990;0;3;7.4;5.2
14/12/1990;0;2;6;4
15/12/1990;0;-5.5;4.5;-0.5
16/12/1990;0;-1.5;5;1.75
17/12/1990;0;-2;5.8;1.9
18/12/1990;20;0;3.8;1.9
19/12/1990;0;2.5;6;4.25
20/12/1990;0;-2.6;6.6;2
21/12/1990;0;-4.5;8.1;1.8
22/12/1990;0;-1;9.5;4.25
23/12/1990;0;-1.5;10;4.25
24/12/1990;0;-1;5;2
25/12/1990;2.7;-2;11;4.5
26/12/1990;6.4;2;11.5;6.75
27/12/1990;0;5;11.8;8.4
28/12/1990;0;1;10.5;5.75
29/12/1990;0;4;10;7
30/12/1990;0;8.5;10.5;9.5
31/12/1990;1.3;8.5;11.5;10
01/01/1991;0;4;11.5;7.75
02/01/1991;0;0.5;9;4.75
03/01/1991;0;1.5;12.5;7
04/01/1991;0;3.5;10.5;7
05/01/1991;0;0;9.7;4.85
06/01/1991;0;0.5;12.9;6.7
07/01/1991;0;5;12.5;8.75
08/01/1991;0;2.5;14.5;8.5
09/01/1991;0;4;13;8.5
10/01/1991;2.8;5;10;7.5
11/01/1991;0;9;13.5;11.25
12/01/1991;5.5;7.5;9.5;8.5
13/01/1991;7.9;2.5;10.5;6.5
14/01/1991;2.6;2;8.5;5.25
15/01/1991;0.6;3.5;5.5;4.5
16/01/1991;0;5.5;8.5;7
17/01/1991;0;3;7.5;5.25
18/01/1991;0;1.5;9.5;5.5
19/01/1991;0;-3.5;6.6;1.55
20/01/1991;0;-0.5;8.5;4
21/01/1991;0;0.6;9.5;5.05
22/01/1991;6;2;4;3
23/01/1991;0;0.2;8.5;4.35
24/01/1991;0;-0.6;9;4.2
25/01/1991;0;-1;11.5;5.25
26/01/1991;0;-2.5;9.3;3.4
27/01/1991;0;-5.5;9;1.75
28/01/1991;0;-4;8.8;2.4
29/01/1991;0;-4;11;3.5
30/01/1991;0;-5.5;13.2;3.85
31/01/1991;0;-3.2;8.5;2.65
01/02/1991;3.4;1;6.5;3.75
02/02/1991;0;3.5;5.5;4.5
03/02/1991;0;-3;9.5;3.25
04/02/1991;0;-3.5;11.5;4
05/02/1991;0;-3;8;2.5
06/02/1991;0;-6;4.5;-0.75
07/02/1991;3.4;-4.5;1;-1.75
08/02/1991;5.4;-1;3.5;1.25
09/02/1991;0;-2;4;1
10/02/1991;0;3;6.5;4.75
11/02/1991;0;-6;5.5;-0.25
12/02/1991;0;-3;4;0.5
13/02/1991;0;-2.5;5;1.25
14/02/1991;0;-3.5;7;1.75
15/02/1991;0;-4;7.9;1.95
16/02/1991;0;2.5;14.5;8.5
17/02/1991;20.5;5;6.5;5.75
18/02/1991;0;5.5;9;7.25
19/02/1991;2;6;13.5;9.75
20/02/1991;0;5;15;10
21/02/1991;0;2;14;8
22/02/1991;0;4.5;14.5;9.5
23/02/1991;0;0.5;17.5;9
24/02/1991;0;1;16.5;8.75
25/02/1991;0;-1;17.5;8.25
26/02/1991;0;2;14.5;8.25
27/02/1991;0;6.5;10;8.25
28/02/1991;6;3;13.5;8.25
01/03/1991;18.5;8;10.5;9.25
02/03/1991;5;10;11;10.5
03/03/1991;0;10;11.5;10.75
04/03/1991;0;8.5;12;10.25
05/03/1991;0;9.5;11.5;10.5
06/03/1991;9.4;11;13;12
07/03/1991;14;10.5;14.5;12.5
08/03/1991;6.6;11.5;12.5;12
09/03/1991;0;8.5;15.5;12
10/03/1991;0;4;18.5;11.25
11/03/1991;0;5.5;18;11.75
12/03/1991;0;3.5;13.5;8.5
13/03/1991;0;9.5;17.5;13.5
14/03/1991;0;3.5;18;10.75
15/03/1991;0;4;18.5;11.25
16/03/1991;5.1;3;16.5;9.75
17/03/1991;0;7.5;14.5;11
18/03/1991;0;4;17.5;10.75
19/03/1991;0;3.5;19.5;11.5
20/03/1991;0;9;23.5;16.25
21/03/1991;0;10.5;13;11.75
22/03/1991;0;9;15.5;12.25
23/03/1991;3.6;7.5;10;8.75
24/03/1991;9;9;13;11
25/03/1991;10.4;10.5;11.5;11
26/03/1991;6.8;8;12.5;10.25
27/03/1991;0;5.5;16;10.75
28/03/1991;0;4;18.5;11.25
29/03/1991;0;2.5;14.5;8.5
30/03/1991;0;1.5;15.5;8.5
31/03/1991;0;3;18.5;10.75
01/04/1991;0;3.5;20;11.75
02/04/1991;0;3;19;11
03/04/1991;0;6.5;20.5;13.5
04/04/1991;5.1;4.5;16.5;10.5
05/04/1991;0;7.5;15.5;11.5
06/04/1991;0;9;18;13.5
07/04/1991;0;3;18.5;10.75
08/04/1991;0;10;21.5;15.75
09/04/1991;0;6.5;22.5;14.5
10/04/1991;0;4;21;12.5
11/04/1991;0;3.5;23;13.25
12/04/1991;0;7;16.5;11.75
13/04/1991;0;8.5;19.5;14
14/04/1991;0;4.5;20;12.25
15/04/1991;0;6;20.5;13.25
16/04/1991;0;12;21.5;16.75
17/04/1991;0;8;14.5;11.25
18/04/1991;0;7;13;10
19/04/1991;0;3.5;13.5;8.5
20/04/1991;0;2;12.5;7.25
21/04/1991;0;2.5;14.5;8.5
22/04/1991;0;-2;16.5;7.25
23/04/1991;0;5.5;17.5;11.5
24/04/1991;0;3.5;18;10.75
25/04/1991;43.7;4.5;9;6.75
26/04/1991;7.8;4;11.5;7.75
27/04/1991;3.4;9.5;19;14.25
28/04/1991;0.7;8.5;14.5;11.5
29/04/1991;0;5.5;20;12.75
30/04/1991;0;8.5;22;15.25
01/05/1991;0;11.5;20.5;16
02/05/1991;0;8.5;14.5;11.5
03/05/1991;0;9;16;12.5
04/05/1991;0;8.5;16.5;12.5
05/05/1991;0;4;14.5;9.25
06/05/1991;0;8.5;15.5;12
07/05/1991;0;4.5;16;10.25
08/05/1991;4.1;6.5;15.5;11
09/05/1991;25;9;15;12
10/05/1991;0;9;19.5;14.25
11/05/1991;0;9.5;18.6;14.05
12/05/1991;0;12;19.5;15.75
13/05/1991;0;12.2;22.5;17.35
14/05/1991;0;13;25;19
15/05/1991;0;15;23.5;19.25
16/05/1991;0;9.5;17.5;13.5
17/05/1991;0;9.5;18;13.75
18/05/1991;0;7.5;20.5;14
19/05/1991;0;11;21.5;16.25
20/05/1991;0;11.5;24.6;18.05
21/05/1991;0;8.3;24;16.15
22/05/1991;0;10;26.5;18.25
23/05/1991;0;14.2;27.4;20.8
24/05/1991;0;15.5;24.5;20
25/05/1991;0;13;23.8;18.4
26/05/1991;0;9;28.5;18.75
27/05/1991;0;14;28.8;21.4
28/05/1991;0;11;22;16.5
29/05/1991;0;14;19.5;16.75
30/05/1991;0;13;21.5;17.25
31/05/1991;0;8.9;26;17.45
01/06/1991;0;11.5;23.5;17.5
02/06/1991;1;10.5;24;17.25
03/06/1991;0;12;25;18.5
04/06/1991;0;11.7;23;17.35
05/06/1991;0;11.5;23.5;17.5
06/06/1991;3.9;15;24;19.5
07/06/1991;7.6;13.5;15;14.25
08/06/1991;0;12.5;24.5;18.5
09/06/1991;0;11;28.5;19.75
10/06/1991;0;16;26.5;21.25
11/06/1991;0;15;30;22.5
12/06/1991;0;11.5;27;19.25
13/06/1991;0;13;26.5;19.75
14/06/1991;0;13.5;31.5;22.5
15/06/1991;2.7;14.5;28;21.25
16/06/1991;4;17;24.5;20.75
17/06/1991;0;12.5;22;17.25
18/06/1991;0;11;23.5;17.25
19/06/1991;0;10;24;17
20/06/1991;0;13;21;17
21/06/1991;0;12;28.5;20.25
22/06/1991;0;15;26;20.5
23/06/1991;0;14;29.5;21.75
24/06/1991;0;15;35;25
25/06/1991;0;17.5;34.5;26
26/06/1991;0;16.5;31.5;24
27/06/1991;0;18;25.5;21.75
28/06/1991;0;15;24.5;19.75
29/06/1991;0;14.5;27.5;21
30/06/1991;0;13.5;28.5;21
01/07/1991;0;11.5;25;18.25
02/07/1991;0;10.5;26.5;18.5
03/07/1991;0;15.5;31;23.25
04/07/1991;0;14;28.5;21.25
05/07/1991;0;12.5;29;20.75
06/07/1991;0;14;32.5;23.25
07/07/1991;0;16.5;33;24.75
08/07/1991;0;15;35.5;25.25
09/07/1991;0;21;33.5;27.25
10/07/1991;0;18.5;31;24.75
11/07/1991;0;15;31.5;23.25
12/07/1991;0;15.5;34.5;25
13/07/1991;0;20;36;28
14/07/1991;0;17.5;30;23.75
15/07/1991;0;17;35.5;26.25
16/07/1991;0;18.5;35;26.75
17/07/1991;0;16;34.5;25.25
18/07/1991;0;18;33;25.5
19/07/1991;0;17.5;35.5;26.5
20/07/1991;0;18.5;37.5;28
21/07/1991;0;18;35;26.5
22/07/1991;0;21.5;36.5;29
23/07/1991;0;16.5;31.5;24
24/07/1991;0;17;34;25.5
25/07/1991;0;15.5;27;21.25
26/07/1991;0;15;27.5;21.25
27/07/1991;0;14;31.5;22.75
28/07/1991;0;14.5;34;24.25
29/07/1991;0;14;28;21
30/07/1991;25;19;21.5;20.25
31/07/1991;0;15.5;29;22.25
01/08/1991;0;17;28;22.5
02/08/1991;0;15.5;31.5;23.5
03/08/1991;0;18;34.5;26.25
04/08/1991;0;20;35;27.5
05/08/1991;0;17.5;35.5;26.5
06/08/1991;0;15.5;32;23.75
07/08/1991;0;18;31.5;24.75
08/08/1991;6.2;17.5;24;20.75
09/08/1991;0;18;27.5;22.75
10/08/1991;0;20;33;26.5
11/08/1991;0;16.5;29.5;23
12/08/1991;0;16;32.5;24.25
13/08/1991;0;18.5;36;27.25
14/08/1991;0;17.5;36.5;27
15/08/1991;0;17;37;27
16/08/1991;0;22.5;37.5;30
17/08/1991;0;18;35;26.5
18/08/1991;0;18;33.5;25.75
19/08/1991;0;15;34;24.5
20/08/1991;0;16;33;24.5
21/08/1991;0;13.5;32.5;23
22/08/1991;35.5;18;25;21.5
23/08/1991;0;17.5;29.5;23.5
24/08/1991;0;19;30;24.5
25/08/1991;0;17.5;30.5;24
26/08/1991;0;16.5;32;24.25
27/08/1991;0;18.5;37;27.75
28/08/1991;0;17.5;35.5;26.5
29/08/1991;0;18.5;31.5;25
30/08/1991;0;17.5;28;22.75
31/08/1991;16.5;16.5;27.5;22
01/09/1991;0;16.5;25;20.75
02/09/1991;0;14.5;27.5;21
03/09/1991;0;16;29;22.5
04/09/1991;0;14.5;27.5;21
05/09/1991;0;13;29;21
06/09/1991;0;13.5;31.5;22.5
07/09/1991;0;16;31;23.5
08/09/1991;0;12.5;29.5;21
09/09/1991;0;14;25.5;19.75
10/09/1991;18;16.5;24;20.25
11/09/1991;12.5;16;22;19
12/09/1991;2.3;15;23.5;19.25
13/09/1991;0;15.5;22.5;19
