DATE_RELEVE;RR;TN;TX;TM
17/11/2015;0;2.9;22.2;12.55
18/11/2015;0;13;21.7;17.35
19/11/2015;0;12.7;20.6;16.65
20/11/2015;4.2;15.3;19.9;17.6
21/11/2015;0.8;6.3;11.4;8.85
22/11/2015;0;2;7.8;4.9
23/11/2015;0;0.1;8.7;4.4
24/11/2015;0;-0.4;9.6;4.6
25/11/2015;3.2;5.3;12;8.65
26/11/2015;0;7.2;11.3;9.25
27/11/2015;0;3.1;9.9;6.5
28/11/2015;0;6.4;11.9;9.15
29/11/2015;0;6.4;14.6;10.5
30/11/2015;0;5.6;17.9;11.75
01/12/2015;0.4;4.2;16.4;10.3
02/12/2015;0.4;3.6;13.4;8.5
03/12/2015;0;4.6;11.2;7.9
04/12/2015;1.6;6.8;19.1;12.95
05/12/2015;5.4;7.4;11.1;9.25
06/12/2015;1.4;9.4;12.9;11.15
07/12/2015;9.6;10.7;15.3;13
08/12/2015;1.2;11.7;14.8;13.25
09/12/2015;0;8.8;16.5;12.65
10/12/2015;0;1.1;14.3;7.7
11/12/2015;0;4.1;14.3;9.2
12/12/2015;0;3.6;13.5;8.55
13/12/2015;0;8.3;12.6;10.45
14/12/2015;0;7.6;14.1;10.85
15/12/2015;0.2;10.4;13.8;12.1
16/12/2015;0;7.8;20.6;14.2
17/12/2015;0;10.7;14.7;12.7
18/12/2015;0.2;9.1;16;12.55
19/12/2015;1.8;8.2;11.9;10.05
20/12/2015;0.8;10.3;13.3;11.8
21/12/2015;0.2;10.9;17.3;14.1
22/12/2015;0.2;9.9;13.9;11.9
23/12/2015;0;7.5;16.4;11.95
24/12/2015;0.2;10;14.8;12.4
25/12/2015;0;11.4;14.2;12.8
26/12/2015;0;12;13.2;12.6
27/12/2015;0;11.4;14.2;12.8
28/12/2015;0;11.3;13.9;12.6
29/12/2015;0;9.8;17.5;13.65
30/12/2015;0;5.8;14.8;10.3
31/12/2015;0.8;8.9;12.1;10.5
01/01/2016;1;6.4;14;10.2
02/01/2016;0;8;12;10
03/01/2016;1;5.5;11;8.25
04/01/2016;0.6;6.9;13.2;10.05
05/01/2016;1;6.2;11;8.6
06/01/2016;5.8;4.8;9.7;7.25
07/01/2016;0;5.7;17.6;11.65
08/01/2016;0.2;8.7;14.7;11.7
09/01/2016;0.4;7.7;15.3;11.5
10/01/2016;0.4;7.1;15;11.05
11/01/2016;4.6;7.7;14.4;11.05
12/01/2016;2.6;4.5;10.7;7.6
13/01/2016;0.2;3.9;12.3;8.1
14/01/2016;0.8;4.9;11.5;8.2
15/01/2016;0.4;3.6;9.2;6.4
16/01/2016;0;1;5.1;3.05
17/01/2016;0;2.8;10;6.4
18/01/2016;4;0.2;2.8;1.5
19/01/2016;5;0.2;5.8;3
20/01/2016;0.2;2.6;12.9;7.75
21/01/2016;0;2.2;12.2;7.2
22/01/2016;1;5.6;9;7.3
23/01/2016;0.2;5.7;18;11.85
24/01/2016;1.6;3.3;10.7;7
25/01/2016;1.2;7.9;9.7;8.8
26/01/2016;0;9.1;10.7;9.9
27/01/2016;0;7.5;10.8;9.15
28/01/2016;0.2;9.8;14.1;11.95
29/01/2016;0;8.9;16.8;12.85
30/01/2016;0.2;3.6;16.9;10.25
31/01/2016;0.4;8.9;15.2;12.05
01/02/2016;0;11.8;15.8;13.8
02/02/2016;0;7.8;15.6;11.7
03/02/2016;0;7.7;13.1;10.4
04/02/2016;0;2.8;10.3;6.55
05/02/2016;0;4.7;18.5;11.6
06/02/2016;0.4;6.9;13.1;10
07/02/2016;0.8;6.1;11;8.55
08/02/2016;0;6.5;18.8;12.65
09/02/2016;7;7.6;12.5;10.05
10/02/2016;1.2;3.6;9.8;6.7
11/02/2016;2.4;3;9.1;6.05
12/02/2016;11.4;4.4;11.5;7.95
13/02/2016;3.8;5.8;17.6;11.7
14/02/2016;0;6.5;15.3;10.9
15/02/2016;0;5.5;11.5;8.5
16/02/2016;0;2.5;6.5;4.5
17/02/2016;0;0.6;9.9;5.25
18/02/2016;0.2;1.5;10.7;6.1
19/02/2016;0;2.3;11.8;7.05
20/02/2016;0;0.5;16.8;8.65
21/02/2016;0;5.7;21.1;13.4
22/02/2016;1.8;6.9;16.3;11.6
23/02/2016;1.6;9.2;14.6;11.9
24/02/2016;0;8.6;17.4;13
25/02/2016;1;6.3;14.6;10.45
26/02/2016;8.6;3.3;12;7.65
27/02/2016;25.3;5.3;8.7;7
28/02/2016;2;4.9;11.6;8.25
29/02/2016;0;2.5;5.9;4.2
01/03/2016;0;2.5;9.2;5.85
02/03/2016;10.8;7;15.1;11.05
03/03/2016;2.4;5;10.9;7.95
04/03/2016;0;6.1;17.3;11.7
05/03/2016;0.6;4.8;11.4;8.1
06/03/2016;0.6;2.1;9.5;5.8
07/03/2016;0;0;11.7;5.85
08/03/2016;0;1;9.9;5.45
09/03/2016;11.8;2.4;7.1;4.75
10/03/2016;0;3.1;12.9;8
11/03/2016;0;2.8;12.8;7.8
12/03/2016;0;4.1;12.9;8.5
13/03/2016;0;4.2;14.6;9.4
14/03/2016;0;6;16;11
15/03/2016;0;6.4;16.1;11.25
16/03/2016;0.2;6.6;11;8.8
17/03/2016;29.9;2.8;7;4.9
18/03/2016;4;4.5;11.1;7.8
19/03/2016;0;3.9;14.3;9.1
20/03/2016;1.8;9;10.8;9.9
21/03/2016;0;4.1;18.7;11.4
22/03/2016;0.2;5.8;16.5;11.15
23/03/2016;0;6.3;16.4;11.35
24/03/2016;0;4.3;16.2;10.25
25/03/2016;0;9;12.5;10.75
26/03/2016;0.6;5.4;19.3;12.35
27/03/2016;0;9;16.3;12.65
28/03/2016;0.2;6.9;16.7;11.8
29/03/2016;0;6.4;19.6;13
30/03/2016;1;6.3;18.8;12.55
31/03/2016;0;9.6;16;12.8
01/04/2016;10;6.1;12.7;9.4
02/04/2016;10.9;6.1;12.1;9.1
03/04/2016;0;10.3;16.5;13.4
04/04/2016;5.4;10.7;14.3;12.5
05/04/2016;5;9.8;13.1;11.45
06/04/2016;0;10.4;18.4;14.4
07/04/2016;0;9.1;16.9;13
08/04/2016;0;6.3;13.8;10.05
09/04/2016;0;7.4;16.9;12.15
10/04/2016;0.8;6.1;17.1;11.6
11/04/2016;0;10.8;18.4;14.6
12/04/2016;0;10;19.9;14.95
13/04/2016;6.9;10;20.4;15.2
14/04/2016;0;7.5;19.6;13.55
15/04/2016;0;7.6;21.4;14.5
16/04/2016;1;9;21.5;15.25
17/04/2016;0.2;11.3;20.1;15.7
18/04/2016;0;6.5;18.3;12.4
19/04/2016;0;2.3;23.1;12.7
20/04/2016;0.4;11.3;20.8;16.05
21/04/2016;3.4;12;15.5;13.75
22/04/2016;0;7.7;19.9;13.8
23/04/2016;0.4;11.8;18.8;15.3
24/04/2016;0.4;9.1;14.1;11.6
25/04/2016;0;5.4;16.6;11
26/04/2016;0;7.8;16.8;12.3
27/04/2016;0;7.7;17.7;12.7
28/04/2016;0;7.4;19.2;13.3
29/04/2016;0.8;5.5;21;13.25
30/04/2016;1.6;6.9;16.2;11.55
01/05/2016;0;6.2;14.6;10.4
02/05/2016;0;7;21.2;14.1
03/05/2016;0;7.7;20.3;14
04/05/2016;0;7.2;26.4;16.8
05/05/2016;0;10.7;22.6;16.65
06/05/2016;0;11.6;19.2;15.4
07/05/2016;0;12.1;20.7;16.4
08/05/2016;31.9;11.3;13.9;12.6
09/05/2016;17.2;13;14;13.5
10/05/2016;1.6;12.9;18.4;15.65
11/05/2016;17.5;10.8;16.7;13.75
12/05/2016;0;8.9;24;16.45
13/05/2016;2.2;12.1;17.9;15
14/05/2016;9.4;12.7;21.1;16.9
15/05/2016;0;11.8;20.2;16
16/05/2016;0;9.7;20.7;15.2
17/05/2016;0;9.5;24.4;16.95
18/05/2016;12.1;9.7;23.3;16.5
19/05/2016;0.2;10.1;20.2;15.15
20/05/2016;0;11.5;25.1;18.3
21/05/2016;0;13;25.8;19.4
22/05/2016;5;11;17.8;14.4
23/05/2016;0;8.2;19.1;13.65
24/05/2016;0;6.8;22.3;14.55
25/05/2016;0;11.2;19.3;15.25
26/05/2016;0;12.1;21.2;16.65
27/05/2016;0.2;13.6;25.8;19.7
28/05/2016;6;14.2;18.2;16.2
29/05/2016;0.2;12.4;21.1;16.75
30/05/2016;0;13;22.9;17.95
31/05/2016;0;12.9;18.8;15.85
01/06/2016;0.2;13.7;18.3;16
02/06/2016;0;14.3;23;18.65
03/06/2016;0;15.5;26.8;21.15
04/06/2016;0;12.5;28.5;20.5
05/06/2016;0;15.5;27.2;21.35
06/06/2016;0;14.1;27.2;20.65
07/06/2016;0;15.7;28.9;22.3
08/06/2016;0;17.7;31.4;24.55
09/06/2016;0;16.6;29.8;23.2
10/06/2016;5.2;15.7;27.8;21.75
11/06/2016;0;16;24.6;20.3
12/06/2016;0.2;15;24.3;19.65
13/06/2016;0.4;15.7;24.9;20.3
14/06/2016;0.4;13.8;23.3;18.55
15/06/2016;0.4;13.5;24.7;19.1
16/06/2016;0.4;11.1;23.7;17.4
17/06/2016;9.2;11.5;23.9;17.7
18/06/2016;0.2;12.3;20.8;16.55
19/06/2016;0;13.6;22;17.8
20/06/2016;0;12.1;26.5;19.3
21/06/2016;0;15.6;31.8;23.7
22/06/2016;0;18.1;30.4;24.25
23/06/2016;0;17.4;29.5;23.45
24/06/2016;3.4;15.8;31.5;23.65
25/06/2016;0;17.5;26;21.75
26/06/2016;0;15.8;26.3;21.05
27/06/2016;0;12.8;26.7;19.75
28/06/2016;0;16;33.2;24.6
29/06/2016;1.2;17.6;31.2;24.4
30/06/2016;0.2;17.7;30.1;23.9
01/07/2016;0;15.9;32;23.95
02/07/2016;0;20.1;25.7;22.9
03/07/2016;0;15.1;27.8;21.45
04/07/2016;0.2;18.3;34.6;26.45
05/07/2016;0;20.6;30.2;25.4
06/07/2016;0;20.3;32.4;26.35
07/07/2016;4;17.1;36.3;26.7
08/07/2016;0;19;33.2;26.1
09/07/2016;0;19.5;34.8;27.15
10/07/2016;0;21.3;34.9;28.1
11/07/2016;0.2;20.2;30.1;25.15
12/07/2016;0;20.1;23.5;21.8
13/07/2016;0;15.2;24.1;19.65
14/07/2016;0;12.7;22.7;17.7
15/07/2016;0;13.6;27.2;20.4
16/07/2016;0;12.1;31.7;21.9
17/07/2016;0;16.4;31.8;24.1
18/07/2016;0;17.1;30.3;23.7
19/07/2016;0;15.4;29.5;22.45
20/07/2016;0;16.7;30.5;23.6
21/07/2016;0.6;20.4;33.6;27
22/07/2016;9.8;18.7;27.7;23.2
23/07/2016;0;18.2;26.9;22.55
24/07/2016;0;18.9;29.6;24.25
25/07/2016;0;20.8;31.6;26.2
26/07/2016;0;19.8;32.1;25.95
27/07/2016;0;20.5;29.5;25
28/07/2016;0;17.7;30.1;23.9
29/07/2016;0;17.5;34.4;25.95
30/07/2016;0.2;20.3;31.8;26.05
31/07/2016;0.4;20.3;25.7;23
01/08/2016;0;17.4;28.1;22.75
02/08/2016;0;17.4;32.3;24.85
03/08/2016;0;16.4;36.1;26.25
04/08/2016;0.2;18.4;31.1;24.75
05/08/2016;0;16.7;26.6;21.65
06/08/2016;0;14.1;29.1;21.6
07/08/2016;0;16.7;32.1;24.4
08/08/2016;0;18.9;33.8;26.35
09/08/2016;0;19.8;25.7;22.75
10/08/2016;0;13.8;26.3;20.05
11/08/2016;0;13.1;26.2;19.65
12/08/2016;0;15;31.4;23.2
13/08/2016;0;16.6;30;23.3
14/08/2016;0;16.2;29.2;22.7
15/08/2016;0;16.9;30;23.45
16/08/2016;0;18.2;31;24.6
17/08/2016;0;17;33.6;25.3
18/08/2016;0;21.5;30;25.75
19/08/2016;0;15.7;31.4;23.55
20/08/2016;0;18.8;28.1;23.45
21/08/2016;0;16.4;27.5;21.95
22/08/2016;0;15.7;34.1;24.9
23/08/2016;0;17.8;30.9;24.35
24/08/2016;0;19.1;32.3;25.7
25/08/2016;0;20.9;32.4;26.65
26/08/2016;0;19.4;33;26.2
27/08/2016;0;18.1;30.7;24.4
28/08/2016;0;18.4;31.9;25.15
29/08/2016;0.2;19.7;29;24.35
30/08/2016;0;15.8;31.9;23.85
31/08/2016;0;17.1;33.1;25.1
01/09/2016;0;20.3;33.5;26.9
02/09/2016;0;18.4;35.7;27.05
03/09/2016;0;18.6;36.1;27.35
04/09/2016;0;21.6;35.8;28.7
05/09/2016;0;22.7;29.9;26.3
06/09/2016;0;20.7;34.6;27.65
07/09/2016;0;18.9;28.1;23.5
08/09/2016;0;15.9;28.1;22
09/09/2016;4.6;19.8;32.2;26
10/09/2016;2;17.6;31.5;24.55
11/09/2016;0;18.2;33.1;25.65
12/09/2016;0.2;20.2;29.6;24.9
13/09/2016;1.4;20.4;28.6;24.5
14/09/2016;11.9;15.7;19.7;17.7
15/09/2016;0;11.2;22.3;16.75
16/09/2016;0;13.7;24.3;19
17/09/2016;0;14.8;21;17.9
18/09/2016;0;13.1;19.7;16.4
19/09/2016;0;15.5;22.6;19.05
20/09/2016;0;13.9;24.8;19.35
21/09/2016;0;11.1;25.8;18.45
22/09/2016;0;12.7;27.9;20.3
23/09/2016;0;12.6;28;20.3
24/09/2016;0;14.2;25.8;20
25/09/2016;5;16;23.2;19.6
26/09/2016;0;12.4;26.2;19.3
27/09/2016;0;12.9;25.4;19.15
28/09/2016;0;12.9;27;19.95
29/09/2016;0;14.7;25.3;20
30/09/2016;0;17.7;25.2;21.45
01/10/2016;14.3;17.6;25.5;21.55
02/10/2016;0;13.8;21.3;17.55
03/10/2016;0;11.5;23.9;17.7
04/10/2016;0;11.8;25.4;18.6
05/10/2016;0;12.2;25.5;18.85
06/10/2016;1;12.6;18.1;15.35
07/10/2016;0;8.9;23.2;16.05
08/10/2016;0;10.5;18.1;14.3
09/10/2016;0;7.9;20;13.95
10/10/2016;0;6.5;18.9;12.7
11/10/2016;0;8;19.1;13.55
12/10/2016;66.3;8.7;14.7;11.7
13/10/2016;163;11.1;15.1;13.1
14/10/2016;7.4;12.9;17.5;15.2
15/10/2016;0;7;19.7;13.35
16/10/2016;0.2;12.5;21;16.75
17/10/2016;0;16;23.1;19.55
18/10/2016;0;13.2;22;17.6
19/10/2016;0;7.6;19.1;13.35
20/10/2016;0;8.2;17.1;12.65
21/10/2016;0;6.3;18.4;12.35
22/10/2016;7;6.4;12.7;9.55
23/10/2016;0.4;10.5;18.6;14.55
24/10/2016;9.4;16.6;17.3;16.95
25/10/2016;1.4;16.9;18.3;17.6
26/10/2016;0;14.4;21.4;17.9
27/10/2016;0.2;11.2;23.9;17.55
28/10/2016;0;7.3;21.2;14.25
29/10/2016;0.4;7.1;22;14.55
30/10/2016;0.4;8;21.2;14.6
31/10/2016;0;8.8;19.6;14.2
01/11/2016;0.2;13.1;19;16.05
02/11/2016;0.2;9.1;22.3;15.7
03/11/2016;0;9.7;20.1;14.9
04/11/2016;0.4;9.5;14.8;12.15
05/11/2016;2.6;11;16.4;13.7
06/11/2016;0;7.3;12.8;10.05
07/11/2016;0;2.2;11.9;7.05
08/11/2016;3.6;3.4;9.8;6.6
09/11/2016;5.4;4.6;13.3;8.95
10/11/2016;6.8;8.7;13.4;11.05
11/11/2016;0.4;8.3;14.1;11.2
12/11/2016;1.6;6.2;16.4;11.3
13/11/2016;0;6.6;16.2;11.4
14/11/2016;0;9.7;14.4;12.05
15/11/2016;0;5.4;14;9.7
16/11/2016;0;3.3;15.8;9.55
17/11/2016;0.2;7.4;17.7;12.55
18/11/2016;0;9.3;15.2;12.25
19/11/2016;0;7.2;14.1;10.65
20/11/2016;0.8;7.1;17;12.05
21/11/2016;0;13;16.3;14.65
22/11/2016;6;13;15.9;14.45
23/11/2016;32.7;14.8;15.8;15.3
24/11/2016;11.6;9.9;16.3;13.1
25/11/2016;3;8.8;14.6;11.7
26/11/2016;15.5;7.5;11.5;9.5
27/11/2016;0.2;8.7;15.9;12.3
28/11/2016;0.2;4.2;13;8.6
29/11/2016;1.2;4.3;8.7;6.5
30/11/2016;0.2;7;12.9;9.95
01/12/2016;0.4;4.2;14.8;9.5
02/12/2016;0;2.2;18.1;10.15
03/12/2016;4.8;0.9;11.2;6.05
04/12/2016;28.2;6.6;12.2;9.4
05/12/2016;1.4;8.9;12.9;10.9
06/12/2016;0.2;6.9;16.6;11.75
07/12/2016;0;4.9;14.9;9.9
08/12/2016;0.2;7.7;14.9;11.3
09/12/2016;0;9.1;13;11.05
10/12/2016;0.4;5.7;14;9.85
11/12/2016;0;4;17;10.5
12/12/2016;0;10;17.8;13.9
13/12/2016;0;1.7;12.9;7.3
14/12/2016;0.2;9.3;13.6;11.45
15/12/2016;4.8;9.7;11.6;10.65
16/12/2016;4.2;9.9;14.3;12.1
17/12/2016;0;7.3;13.9;10.6
18/12/2016;0.2;3.7;12.1;7.9
19/12/2016;5.8;1.4;8.6;5
20/12/2016;6;4.8;7.4;6.1
21/12/2016;0;3.4;10.3;6.85
22/12/2016;0.2;1.5;12.6;7.05
23/12/2016;0;8.4;16.1;12.25
24/12/2016;0;10.7;15.5;13.1
25/12/2016;0;11.5;15.8;13.65
26/12/2016;0;4.1;15.2;9.65
27/12/2016;0;5.7;15.1;10.4
28/12/2016;0;4.3;14.9;9.6
29/12/2016;0;3;14;8.5
30/12/2016;0;4;12.8;8.4
31/12/2016;0.2;7;11.5;9.25
01/01/2017;0.4;0.2;10.2;5.2
02/01/2017;0;2.7;11.6;7.15
03/01/2017;0.2;-2.7;12.9;5.1
04/01/2017;0;-3.3;11.4;4.05
05/01/2017;0;1.4;6.7;4.05
06/01/2017;0;-0.8;11.5;5.35
07/01/2017;0;-3.3;13.7;5.2
08/01/2017;0;0.3;10.7;5.5
09/01/2017;0;1.6;6.9;4.25
10/01/2017;0.2;4.9;8.8;6.85
11/01/2017;0;3.5;12.2;7.85
12/01/2017;2.4;9.8;15.7;12.75
13/01/2017;3.4;2.3;6.7;4.5
14/01/2017;0.4;1.7;5.6;3.65
15/01/2017;0;3;6.2;4.6
16/01/2017;0;3.2;9.2;6.2
17/01/2017;0;-2.4;3.3;0.45
18/01/2017;0;-4;4.7;0.35
19/01/2017;0;-8.1;6.3;-0.9
20/01/2017;0;-0.9;10.2;4.65
21/01/2017;0;4.9;12;8.45
22/01/2017;10.6;3.5;6.2;4.85
23/01/2017;6;3.7;7.7;5.7
24/01/2017;0;2.6;8.4;5.5
25/01/2017;0;-1.6;8.1;3.25
26/01/2017;2.4;-1.4;9.7;4.15
27/01/2017;57.3;4.7;10.6;7.65
28/01/2017;7.4;6.4;9.5;7.95
29/01/2017;0.2;2.5;13.2;7.85
30/01/2017;0.2;5.5;12.3;8.9
31/01/2017;0.4;7;11.2;9.1
01/02/2017;1.2;9.3;11.9;10.6
02/02/2017;1;9.9;12.7;11.3
03/02/2017;0.2;3.1;13.4;8.25
04/02/2017;4.8;6.1;13.7;9.9
05/02/2017;12;5.9;9;7.45
06/02/2017;0;5;10.7;7.85
07/02/2017;0.2;7;14.7;10.85
08/02/2017;0;4.8;8.4;6.6
09/02/2017;0;3.3;10.5;6.9
10/02/2017;0;2.3;11.7;7
11/02/2017;7.8;6.2;11.4;8.8
12/02/2017;2.8;9.7;11.1;10.4
13/02/2017;60.7;10.4;11.3;10.85
14/02/2017;32.4;10.2;10.6;10.4
15/02/2017;12;9.1;10.7;9.9
16/02/2017;0.2;10;15.4;12.7
17/02/2017;0;6;19.6;12.8
18/02/2017;0.2;5.5;15.4;10.45
19/02/2017;0.2;6;16;11
20/02/2017;0;5.5;14.3;9.9
21/02/2017;0;6.3;18.6;12.45
22/02/2017;0;7;22.7;14.85
23/02/2017;0;7.5;17;12.25
24/02/2017;0;8.4;13;10.7
25/02/2017;0;3.9;15.6;9.75
26/02/2017;0;2;17.4;9.7
27/02/2017;0;4;14.9;9.45
28/02/2017;3;5.8;14.2;10
01/03/2017;0;3.3;16.1;9.7
02/03/2017;0;7.2;19.4;13.3
03/03/2017;37.5;8.2;12;10.1
04/03/2017;7;1.6;11.9;6.75
05/03/2017;1.4;2.2;14.5;8.35
06/03/2017;4.6;5.5;16.4;10.95
07/03/2017;1.4;6.2;11.6;8.9
08/03/2017;0.2;6.7;15.7;11.2
09/03/2017;0;10.4;21.5;15.95
10/03/2017;0;8.6;25.2;16.9
11/03/2017;0;8.7;21.8;15.25
12/03/2017;0;8.5;17;12.75
13/03/2017;0;10;19.4;14.7
14/03/2017;0;9.4;21.3;15.35
15/03/2017;0;6.8;21.3;14.05
16/03/2017;0;7.1;20.5;13.8
17/03/2017;0;4.4;26.2;15.3
18/03/2017;0;9.3;15.7;12.5
19/03/2017;0;9;21.5;15.25
20/03/2017;0;7.5;20.4;13.95
21/03/2017;0;9.1;15;12.05
22/03/2017;0;4.9;14.4;9.65
23/03/2017;0;6.3;13.7;10
24/03/2017;37.5;7.4;11.4;9.4
25/03/2017;9.9;5.6;14.2;9.9
26/03/2017;0.2;6.8;17.8;12.3
27/03/2017;0;6.6;16.2;11.4
28/03/2017;0;8.7;22.4;15.55
29/03/2017;0;9.3;23.2;16.25
30/03/2017;0;11;22.1;16.55
31/03/2017;8.6;11.2;18.4;14.8
01/04/2017;0.4;8.8;15;11.9
02/04/2017;0;8.5;17.3;12.9
03/04/2017;0;9.4;20.1;14.75
04/04/2017;0;11.1;20.8;15.95
05/04/2017;0;10.7;17.6;14.15
06/04/2017;0;7.6;19.1;13.35
07/04/2017;0;6.1;21.9;14
08/04/2017;0;9.9;22.4;16.15
09/04/2017;0;9.8;21.8;15.8
10/04/2017;0;8.4;26.9;17.65
11/04/2017;0;12.3;19.9;16.1
12/04/2017;0;9.1;23.7;16.4
13/04/2017;0;12.2;26.4;19.3
14/04/2017;0;10.7;23.7;17.2
15/04/2017;0;11.3;17.7;14.5
16/04/2017;0;9.1;19.5;14.3
17/04/2017;0;9.6;24.4;17
18/04/2017;0;9.7;19.8;14.75
19/04/2017;0;4.5;18.8;11.65
20/04/2017;0;0.9;19.1;10
21/04/2017;0;4.6;19.2;11.9
22/04/2017;0;6.7;21.7;14.2
23/04/2017;0;9.1;25.3;17.2
24/04/2017;0;9.2;19.4;14.3
25/04/2017;6.6;11.3;17.6;14.45
26/04/2017;0;7.6;13;10.3
27/04/2017;0;5.2;14.3;9.75
28/04/2017;0;3.4;16.2;9.8
29/04/2017;0;2.5;18.4;10.45
30/04/2017;6.2;8.2;18.7;13.45
01/05/2017;0.2;5.1;16.4;10.75
02/05/2017;1.2;7.7;18.3;13
03/05/2017;2;6.9;16.2;11.55
04/05/2017;0;8.2;19.4;13.8
05/05/2017;1.6;10.5;19.2;14.85
06/05/2017;0.6;11.2;21.1;16.15
07/05/2017;0;10.9;21.2;16.05
08/05/2017;0;11;23;17
09/05/2017;0;8.6;24.2;16.4
10/05/2017;1;10.3;18.4;14.35
11/05/2017;2;12.2;18.3;15.25
12/05/2017;1;11.4;23.7;17.55
13/05/2017;0;11.1;25.7;18.4
14/05/2017;2.6;11.8;26.1;18.95
15/05/2017;0;14.2;30.4;22.3
16/05/2017;0;15.5;29.2;22.35
17/05/2017;0;12.8;26.1;19.45
18/05/2017;11.4;10.9;23.9;17.4
19/05/2017;0;8.5;19.8;14.15
20/05/2017;0;9.9;21;15.45
21/05/2017;0;9.9;25.4;17.65
22/05/2017;0;12.9;23.4;18.15
23/05/2017;0;15.3;26.6;20.95
24/05/2017;0;12;32.3;22.15
25/05/2017;0;16.8;33.1;24.95
26/05/2017;0;13;26.6;19.8
27/05/2017;0;14.7;27;20.85
28/05/2017;0;16.8;27.3;22.05
29/05/2017;0;16.1;27.2;21.65
30/05/2017;0;16;25.9;20.95
31/05/2017;0;15.9;26.4;21.15
01/06/2017;0;16.6;26.9;21.75
02/06/2017;0;15.4;27.9;21.65
03/06/2017;3;15.4;23.2;19.3
04/06/2017;0.2;14.6;23.6;19.1
05/06/2017;0;15;25.6;20.3
06/06/2017;0;12.5;23.3;17.9
07/06/2017;0;12.3;23.9;18.1
08/06/2017;0.6;11.5;27.7;19.6
09/06/2017;0;14.4;27.9;21.15
10/06/2017;0;16.2;33.7;24.95
11/06/2017;0;19.3;32.1;25.7
12/06/2017;0;19.8;32.8;26.3
13/06/2017;0;19;33.8;26.4
14/06/2017;0;17.6;34.8;26.2
15/06/2017;0;20.9;32.8;26.85
16/06/2017;0;20.7;31.9;26.3
17/06/2017;0;18.8;33.7;26.25
18/06/2017;0;17.9;33.4;25.65
19/06/2017;0;20.4;30.1;25.25
20/06/2017;0;18.9;31.1;25
21/06/2017;0;19.9;32.9;26.4
22/06/2017;0;18.9;32.2;25.55
23/06/2017;0;20.7;33.5;27.1
24/06/2017;0.2;21.8;33.7;27.75
25/06/2017;0;18;34.5;26.25
26/06/2017;4.4;19.1;26.6;22.85
27/06/2017;11.1;16;29.5;22.75
28/06/2017;8.3;14.5;26.6;20.55
29/06/2017;0;13.8;23;18.4
30/06/2017;0.8;12.5;22.8;17.65
01/07/2017;0.2;13.3;22.4;17.85
02/07/2017;0;14.9;22.5;18.7
03/07/2017;0;16.5;29.5;23
04/07/2017;0;16.1;30.7;23.4
05/07/2017;0;17.6;28.2;22.9
06/07/2017;0;17.1;30.2;23.65
07/07/2017;0;18.4;33;25.7
08/07/2017;0;19.9;30.5;25.2
09/07/2017;0;18.1;28.3;23.2
10/07/2017;0;19.1;29.9;24.5
11/07/2017;0;16.1;31.5;23.8
12/07/2017;0;19.5;30.3;24.9
13/07/2017;0;18.1;28.7;23.4
14/07/2017;0;18.3;27.8;23.05
15/07/2017;0;17.5;31.2;24.35
16/07/2017;0;17.7;34.5;26.1
17/07/2017;0;18.9;30.6;24.75
18/07/2017;0;19.7;29;24.35
19/07/2017;13.7;19.8;27.5;23.65
20/07/2017;0;17.1;29.3;23.2
21/07/2017;0;17;28.5;22.75
22/07/2017;0;16.4;30.3;23.35
23/07/2017;0;19.4;28.3;23.85
24/07/2017;0.8;17.8;25.5;21.65
25/07/2017;0;16.4;24.2;20.3
26/07/2017;0;16.6;26.5;21.55
27/07/2017;0;16.8;31.5;24.15
28/07/2017;0;20.8;30.8;25.8
29/07/2017;0;19;32.6;25.8
30/07/2017;0;19.5;27.3;23.4
31/07/2017;0;18.9;30;24.45
01/08/2017;0;21.5;27.3;24.4
02/08/2017;0;18.7;35.4;27.05
03/08/2017;0;19.3;34.8;27.05
04/08/2017;0;20.4;37.6;29
05/08/2017;5.6;22.9;35.2;29.05
06/08/2017;0;16.5;29.9;23.2
07/08/2017;0;16.1;29.9;23
08/08/2017;0;18.5;23.9;21.2
09/08/2017;0;14;24.3;19.15
10/08/2017;2.8;13.9;23;18.45
11/08/2017;0;13.5;22.3;17.9
12/08/2017;0;13.3;27.8;20.55
13/08/2017;0;14.4;32.4;23.4
14/08/2017;0;18.8;28.9;23.85
15/08/2017;0;19.1;28.3;23.7
16/08/2017;0;16.9;32.8;24.85
17/08/2017;0;20;34.9;27.45
18/08/2017;0.6;20.3;34.7;27.5
19/08/2017;0;18.5;27.8;23.15
20/08/2017;0;14.2;28.1;21.15
21/08/2017;0;14.6;33.3;23.95
22/08/2017;0;19.6;31.3;25.45
23/08/2017;0;19.2;32.7;25.95
24/08/2017;0.2;19.9;29.2;24.55
25/08/2017;0.4;20.1;27.2;23.65
26/08/2017;0;19.6;28.1;23.85
27/08/2017;0;19.1;32.4;25.75
28/08/2017;0;19.5;35;27.25
29/08/2017;0;18.7;30.6;24.65
30/08/2017;0;21.2;30.3;25.75
31/08/2017;0.2;17.3;23.2;20.25
01/09/2017;0;13.4;25.1;19.25
02/09/2017;0;13.5;23;18.25
03/09/2017;0.2;11.5;26.4;18.95
04/09/2017;0;14.4;30.7;22.55
05/09/2017;0;17.4;33.4;25.4
06/09/2017;0;19.7;26.3;23
07/09/2017;0;14.3;21.6;17.95
08/09/2017;0;15.2;25.9;20.55
