DATE_RELEVE;RR;TN;TX;TM
16/03/1986;0;1.5;16;8.75
17/03/1986;0;5;15.5;10.25
18/03/1986;43.5;5;11.5;8.25
19/03/1986;0;6;14;10
20/03/1986;0.6;4;16;10
21/03/1986;0;4;13.5;8.75
22/03/1986;0;3;15.5;9.25
23/03/1986;0;7.5;17;12.25
24/03/1986;0.6;7.5;19;13.25
25/03/1986;0;2.5;13;7.75
26/03/1986;0;0;13.5;6.75
27/03/1986;0;5;18;11.5
28/03/1986;0;6.5;16;11.25
29/03/1986;0;-0.5;17;8.25
30/03/1986;0;5.5;16;10.75
31/03/1986;0;5.5;20;12.75
01/04/1986;0;5.5;17.5;11.5
02/04/1986;1.4;4.5;16;10.25
03/04/1986;1.9;8;14.5;11.25
04/04/1986;0;1;17.5;9.25
05/04/1986;0;4;13.5;8.75
06/04/1986;11.5;4;11.5;7.75
07/04/1986;2.6;1;8.5;4.75
08/04/1986;8.5;1.5;6.5;4
09/04/1986;0;1;7.5;4.25
10/04/1986;0;2;10.5;6.25
11/04/1986;0;0;12;6
12/04/1986;0;-1;8.5;3.75
13/04/1986;0;2.5;11.5;7
14/04/1986;2.8;-1.5;13.5;6
15/04/1986;0;6;12.5;9.25
16/04/1986;0.1;4.5;17.5;11
17/04/1986;2.8;5;15.5;10.25
18/04/1986;0;4;13.5;8.75
19/04/1986;0.6;2;13;7.5
20/04/1986;0;5.5;15.5;10.5
21/04/1986;0.2;6.5;16;11.25
22/04/1986;0;6;13.5;9.75
23/04/1986;0;6.5;17.5;12
24/04/1986;0.2;7;18;12.5
25/04/1986;0.6;8.5;16.5;12.5
26/04/1986;0;2;17;9.5
27/04/1986;0;7.5;16.5;12
28/04/1986;0;6;13.5;9.75
29/04/1986;0;8;16.5;12.25
30/04/1986;0;11.5;20;15.75
01/05/1986;0;9.5;23;16.25
02/05/1986;0;7;23;15
03/05/1986;0.8;6.5;14;10.25
04/05/1986;0;5.5;20.5;13
05/05/1986;0;9.5;19.5;14.5
06/05/1986;6.9;10.5;16.5;13.5
07/05/1986;1.7;9.5;15.5;12.5
08/05/1986;0;7;22;14.5
09/05/1986;0;8.5;23.5;16
10/05/1986;0;7;24.5;15.75
11/05/1986;0;9;26;17.5
12/05/1986;0;8.5;26.5;17.5
13/05/1986;0;12;23.5;17.75
14/05/1986;2.3;10.5;23.5;17
15/05/1986;0;9;22.5;15.75
16/05/1986;0;13;22;17.5
17/05/1986;0;13.5;23.5;18.5
18/05/1986;0;13;24.5;18.75
19/05/1986;0;14;24.5;19.25
20/05/1986;0.2;16.5;25.5;21
21/05/1986;0;15;22;18.5
22/05/1986;0;11.5;30.5;21
23/05/1986;0;14;26.5;20.25
24/05/1986;0;16;26.5;21.25
25/05/1986;0;12.5;29;20.75
26/05/1986;0;14;27.5;20.75
27/05/1986;11.6;15.5;26.5;21
28/05/1986;0;12.5;24;18.25
29/05/1986;0;13;20;16.5
30/05/1986;0;8;21;14.5
31/05/1986;0;8;22;15
01/06/1986;0;12.5;20.5;16.5
02/06/1986;0;12;25;18.5
03/06/1986;0;15;25.5;20.25
04/06/1986;0;14;21.5;17.75
05/06/1986;1.6;11.5;15.5;13.5
06/06/1986;0;8;20;14
07/06/1986;0;6;21.5;13.75
08/06/1986;0;11;26;18.5
09/06/1986;0;13;25.5;19.25
10/06/1986;0;10;24;17
11/06/1986;0;17;24;20.5
12/06/1986;0;14;25.5;19.75
13/06/1986;0;13;27.5;20.25
14/06/1986;0.1;14;25.5;19.75
15/06/1986;0;15;26;20.5
16/06/1986;0.6;13;27.5;20.25
17/06/1986;0.1;14;26;20
18/06/1986;0;17;30.5;23.75
19/06/1986;0;17;27.5;22.25
20/06/1986;0;16.5;26;21.25
21/06/1986;0;13;28;20.5
22/06/1986;0;14;27.5;20.75
23/06/1986;0.5;17;27;22
24/06/1986;0;15;32;23.5
25/06/1986;0;13.5;31;22.25
26/06/1986;0;14;29.5;21.75
27/06/1986;0;13;31.5;22.25
28/06/1986;0;13.5;32;22.75
29/06/1986;0;13.5;34.5;24
30/06/1986;0;17;25.5;21.25
01/07/1986;0;18;30;24
02/07/1986;0;15.5;26.5;21
03/07/1986;0;15;31.5;23.25
04/07/1986;0;20;34.5;27.25
05/07/1986;0;20;32;26
06/07/1986;0;19.5;28.5;24
07/07/1986;0;17;27.5;22.25
08/07/1986;0;13.5;30;21.75
09/07/1986;0;15.5;28.5;22
10/07/1986;0;16;32.5;24.25
11/07/1986;0;13;30.5;21.75
12/07/1986;0.1;15.5;28.5;22
13/07/1986;0;18;30.5;24.25
14/07/1986;0;18;29;23.5
15/07/1986;0;17;29.5;23.25
16/07/1986;0;14.5;30.5;22.5
17/07/1986;0;13;34.5;23.75
18/07/1986;2.1;19.5;31;25.25
19/07/1986;0;16.5;29;22.75
20/07/1986;0;15;30.5;22.75
21/07/1986;0;17;31;24
22/07/1986;0;15;31.5;23.25
23/07/1986;0;19;27.5;23.25
24/07/1986;0;16;29;22.5
25/07/1986;0;11;26.5;18.75
26/07/1986;0;17;31.5;24.25
27/07/1986;0;20;32.5;26.25
28/07/1986;0;21;32;26.5
29/07/1986;0;15;35.5;25.25
30/07/1986;0;18;32.5;25.25
31/07/1986;0;19;31.5;25.25
01/08/1986;0;19.5;30.5;25
02/08/1986;0;16.5;30.5;23.5
03/08/1986;0;15.5;30.5;23
04/08/1986;0;19.5;29;24.25
05/08/1986;0;15;33;24
06/08/1986;0;13.5;33.5;23.5
07/08/1986;0;17.5;33.5;25.5
08/08/1986;0;20;33;26.5
09/08/1986;0;18;30;24
10/08/1986;0;19.5;30.5;25
11/08/1986;5.7;17;28.5;22.75
12/08/1986;0;14.5;28;21.25
13/08/1986;0;13;27.5;20.25
14/08/1986;0;14.5;31;22.75
15/08/1986;0;18.5;29.5;24
16/08/1986;0;18.5;30.5;24.5
17/08/1986;0;20.5;30.5;25.5
18/08/1986;11.5;21.5;29.5;25.5
19/08/1986;0;16;25.5;20.75
20/08/1986;0;14;30;22
21/08/1986;0;12;30.5;21.25
22/08/1986;0.2;17.5;26.5;22
23/08/1986;0;18;26.5;22.25
24/08/1986;0;13;25;19
25/08/1986;0;12.5;27;19.75
26/08/1986;0.8;16;29;22.5
27/08/1986;0;15;21.5;18.25
28/08/1986;0;13.5;23.5;18.5
29/08/1986;0;6.5;22;14.25
30/08/1986;0;8;25;16.5
31/08/1986;0;7;24;15.5
01/09/1986;0;10.5;27.5;19
02/09/1986;0;13;30;21.5
03/09/1986;0;12;25.5;18.75
04/09/1986;0;12;30;21
05/09/1986;0;13;27.5;20.25
06/09/1986;0;14;25.5;19.75
07/09/1986;0;16.5;31;23.75
08/09/1986;0;15;27.5;21.25
09/09/1986;1.5;17;26;21.5
10/09/1986;0;12;29;20.5
11/09/1986;0;11;27.5;19.25
12/09/1986;0;17;21.5;19.25
13/09/1986;0;15;29.5;22.25
14/09/1986;0;17.5;25.5;21.5
15/09/1986;0;18;23.5;20.75
16/09/1986;0.4;19;23.5;21.25
17/09/1986;3.6;19;25.5;22.25
18/09/1986;7.6;15;23.5;19.25
19/09/1986;0;14;26;20
20/09/1986;0;13;27;20
21/09/1986;0;17;28.5;22.75
22/09/1986;0;9;28.5;18.75
23/09/1986;22.2;11.5;28;19.75
24/09/1986;0.4;15.5;25.5;20.5
25/09/1986;0.4;13;20.5;16.75
26/09/1986;0;14;22;18
27/09/1986;0;15;28;21.5
28/09/1986;0;14;24.5;19.25
29/09/1986;0;12.5;27;19.75
30/09/1986;0;14;28;21
01/10/1986;0.5;14;24.5;19.25
02/10/1986;2.6;13.5;23.5;18.5
03/10/1986;0;14;22.5;18.25
04/10/1986;0;12.5;27.5;20
05/10/1986;0;12;26.5;19.25
06/10/1986;0;13;29.5;21.25
07/10/1986;0;11.5;26;18.75
08/10/1986;0;9.5;24.5;17
09/10/1986;0;8.5;24;16.25
10/10/1986;0;13.5;25;19.25
11/10/1986;0;12.5;24.5;18.5
12/10/1986;26;14;20.5;17.25
13/10/1986;150;12.5;18.5;15.5
14/10/1986;73;11.5;16;13.75
15/10/1986;47.5;12;16.5;14.25
16/10/1986;3;12;17;14.5
17/10/1986;0;10.5;20.5;15.5
18/10/1986;0;10.5;20;15.25
19/10/1986;0;9.5;19.5;14.5
20/10/1986;0.2;7;21.5;14.25
21/10/1986;0;8.5;20;14.25
22/10/1986;0;10;22.5;16.25
23/10/1986;0;12;16.5;14.25
24/10/1986;0;3;16;9.5
25/10/1986;0;8;19.5;13.75
26/10/1986;0;6.5;15.5;11
27/10/1986;0;5.5;17.5;11.5
28/10/1986;0;4;19.5;11.75
29/10/1986;0;4.5;20;12.25
30/10/1986;0;5;16;10.5
31/10/1986;0;6;18;12
01/11/1986;0;5.5;16;10.75
02/11/1986;0;9.5;16;12.75
03/11/1986;0;4;16.5;10.25
04/11/1986;0;3.5;15.5;9.5
05/11/1986;0;1;15.5;8.25
06/11/1986;0;3;16.5;9.75
07/11/1986;0;0.5;17;8.75
08/11/1986;0;2.5;16.5;9.5
09/11/1986;0;7.5;16.5;12
10/11/1986;0;11;16.5;13.75
11/11/1986;0;12.5;19;15.75
12/11/1986;2.4;9.5;18;13.75
13/11/1986;3.8;12.5;17;14.75
14/11/1986;0;11.5;18.5;15
15/11/1986;0;12;16.5;14.25
16/11/1986;5.3;11.5;19;15.25
17/11/1986;0;11;15.5;13.25
18/11/1986;0;7;15.5;11.25
19/11/1986;0;1.5;16;8.75
20/11/1986;0;4.5;17;10.75
21/11/1986;5.2;8;12.5;10.25
22/11/1986;0;10.5;16;13.25
23/11/1986;0;10.5;12;11.25
24/11/1986;0;5.5;12.5;9
25/11/1986;0;5.5;17;11.25
26/11/1986;0;7;16.5;11.75
27/11/1986;0;7;13.5;10.25
28/11/1986;0;2;15.5;8.75
29/11/1986;1.3;1;8.5;4.75
30/11/1986;0;2.5;15;8.75
01/12/1986;0;1.5;14.5;8
02/12/1986;0;2.5;12.5;7.5
03/12/1986;0;3.5;11.5;7.5
04/12/1986;0;8.5;13;10.75
05/12/1986;0;9;13.5;11.25
06/12/1986;0;9;14.5;11.75
07/12/1986;8.6;8.5;15;11.75
08/12/1986;5.1;8.5;15.5;12
09/12/1986;1;7.5;10;8.75
10/12/1986;0;4;13;8.5
11/12/1986;0;3;13.5;8.25
12/12/1986;0;2.5;13;7.75
13/12/1986;10;1.5;10.5;6
14/12/1986;0;5;12;8.5
15/12/1986;0;5;13.5;9.25
16/12/1986;0;6.5;12.5;9.5
17/12/1986;0;7;12.5;9.75
18/12/1986;0;6;11.5;8.75
19/12/1986;0;8;14.5;11.25
20/12/1986;0;5.5;11;8.25
21/12/1986;0;4.5;10;7.25
22/12/1986;0;3;7.5;5.25
23/12/1986;0;1;5.5;3.25
24/12/1986;0;1.5;6;3.75
25/12/1986;0;0;12.5;6.25
26/12/1986;0;3;15.5;9.25
27/12/1986;0;7.5;11.5;9.5
28/12/1986;0;5.5;11.5;8.5
29/12/1986;0;6;14.5;10.25
30/12/1986;0;6;16;11
31/12/1986;0;7.5;16.5;12
01/01/1987;0;10.5;17.5;14
02/01/1987;0;9.5;14;11.75
03/01/1987;0;7;10;8.5
04/01/1987;0;1.5;8;4.75
05/01/1987;0;0.5;13.5;7
06/01/1987;0;6;11.5;8.75
07/01/1987;0;3.5;7.5;5.5
08/01/1987;0;0;7.5;3.75
09/01/1987;0;-2;6.5;2.25
10/01/1987;18;1;7;4
11/01/1987;0;0.5;2;1.25
12/01/1987;0;-9.5;-2;-5.75
13/01/1987;16;-6;7.5;0.75
14/01/1987;0;-7.5;-2;-4.75
15/01/1987;4;-7.5;-0.5;-4
16/01/1987;0;-9;-5;-7
17/01/1987;0;-8;0;-4
18/01/1987;0;-5.5;0;-2.75
19/01/1987;0;-6;0;-3
20/01/1987;0;-7.5;3.5;-2
21/01/1987;0;-6;6;0
22/01/1987;0;-1.5;7.5;3
23/01/1987;0;-2.5;6;1.75
24/01/1987;0;-3.5;11.5;4
25/01/1987;0;-0.5;8;3.75
26/01/1987;0;4.5;11.5;8
27/01/1987;0;4;11.5;7.75
28/01/1987;0;4.5;8.5;6.5
29/01/1987;0;3;10.5;6.75
30/01/1987;0;5.5;8.5;7
31/01/1987;0;3;12.5;7.75
01/02/1987;0;3;12.5;7.75
02/02/1987;28.5;3;10.5;6.75
03/02/1987;140;8;10;9
04/02/1987;3.5;9;11;10
05/02/1987;0;8;13.5;10.75
06/02/1987;0;7.5;10.5;9
07/02/1987;0;7.5;13;10.25
08/02/1987;0;9.5;16.5;13
09/02/1987;11.4;5;14.5;9.75
10/02/1987;0;11;13.5;12.25
11/02/1987;30.5;11;14;12.5
12/02/1987;6.3;7.5;9.5;8.5
13/02/1987;0;5.5;11.5;8.5
14/02/1987;0;5.5;15;10.25
15/02/1987;0;5;10;7.5
16/02/1987;0;4;8;6
17/02/1987;0;2;7.5;4.75
18/02/1987;0;1;5;3
19/02/1987;0;-1;4.5;1.75
20/02/1987;0;-1;3;1
21/02/1987;0;0;5;2.5
22/02/1987;0;0;7.5;3.75
23/02/1987;0;2;12.5;7.25
24/02/1987;0;0;11.5;5.75
25/02/1987;10;3;10.5;6.75
26/02/1987;0;7;16;11.5
27/02/1987;0.6;8;16.5;12.25
28/02/1987;0;9;19.5;14.25
01/03/1987;0;7;18.5;12.75
02/03/1987;0;11;20.5;15.75
03/03/1987;0;4;10.5;7.25
04/03/1987;0;0;12;6
05/03/1987;0;5;14.5;9.75
06/03/1987;0;0;12.5;6.25
07/03/1987;2.9;2;7;4.5
08/03/1987;19.5;2;8;5
09/03/1987;2.9;4;6.5;5.25
10/03/1987;0.5;3;9.5;6.25
11/03/1987;13.2;4.5;9.5;7
12/03/1987;13;3;6.5;4.75
13/03/1987;0;2;10.5;6.25
14/03/1987;0;2;9.5;5.75
15/03/1987;0;-1;13.5;6.25
16/03/1987;0;1;11.5;6.25
17/03/1987;0;-0.5;14;6.75
18/03/1987;0;1;13;7
19/03/1987;0;3;14.5;8.75
20/03/1987;0;0;10.5;5.25
21/03/1987;0.8;-1;8;3.5
22/03/1987;0;0;14.5;7.25
23/03/1987;0;3;17;10
24/03/1987;0;4;17;10.5
25/03/1987;3.7;8;14.5;11.25
26/03/1987;0;8;17.5;12.75
27/03/1987;0;4;13.5;8.75
28/03/1987;0;9;13.5;11.25
29/03/1987;0;1;11.5;6.25
30/03/1987;0;2;11.5;6.75
31/03/1987;0;4;13.5;8.75
01/04/1987;0.6;2;15;8.5
02/04/1987;2.1;5;15;10
03/04/1987;0.7;8;14.5;11.25
04/04/1987;0;5;15.5;10.25
05/04/1987;0;5;17.5;11.25
06/04/1987;0;6;18.5;12.25
07/04/1987;5.5;7;12.5;9.75
08/04/1987;0.3;8.5;15;11.75
09/04/1987;3.8;10;15.5;12.75
10/04/1987;0;8;16.5;12.25
11/04/1987;0;5;17.5;11.25
12/04/1987;0;8;18;13
13/04/1987;0;5.5;16.5;11
14/04/1987;0;7;19.5;13.25
15/04/1987;0;6;20.5;13.25
16/04/1987;0;7;19.5;13.25
17/04/1987;0;5;21.5;13.25
18/04/1987;0;6;18.5;12.25
19/04/1987;0;6.5;22;14.25
20/04/1987;0;9;20;14.5
21/04/1987;0;8;23;15.5
22/04/1987;0;6.5;19.5;13
23/04/1987;0;8;20;14
24/04/1987;0;9;19;14
25/04/1987;0;8;19.5;13.75
26/04/1987;1.1;5;20.5;12.75
27/04/1987;0;10.5;26;18.25
28/04/1987;0;10;17;13.5
29/04/1987;0;8;20;14
30/04/1987;0;7;22.5;14.75
01/05/1987;0;5;25;15
02/05/1987;3.9;6.5;24;15.25
03/05/1987;0;12;17.5;14.75
04/05/1987;0;4;12;8
05/05/1987;0;7;14.5;10.75
06/05/1987;0;10;16.5;13.25
07/05/1987;0;8.5;22.5;15.5
08/05/1987;0;5;21;13
09/05/1987;0;5;19;12
10/05/1987;0.3;11.5;19.5;15.5
11/05/1987;0;11;22;16.5
12/05/1987;0;10.5;18.5;14.5
13/05/1987;0;11;18;14.5
14/05/1987;0;7.5;19.5;13.5
15/05/1987;0.2;7;20.5;13.75
16/05/1987;0;6;20;13
17/05/1987;43.2;9;12.5;10.75
18/05/1987;0;10;19.5;14.75
19/05/1987;0;10.5;18.5;14.5
20/05/1987;0;11;20.5;15.75
21/05/1987;0;10;21.5;15.75
22/05/1987;0;9;19.5;14.25
23/05/1987;0;9;19;14
24/05/1987;0;9.5;21;15.25
25/05/1987;0;10;24.5;17.25
26/05/1987;0.3;12;21;16.5
27/05/1987;0;13;24.5;18.75
28/05/1987;0;14;20.5;17.25
29/05/1987;0;14;21;17.5
30/05/1987;0;13;27.5;20.25
31/05/1987;0;16;24;20
01/06/1987;0;15;26.5;20.75
02/06/1987;0.4;14;26.5;20.25
03/06/1987;1.5;12.5;23;17.75
04/06/1987;0;14;22.5;18.25
05/06/1987;0;11;25.5;18.25
06/06/1987;0;14;26.5;20.25
07/06/1987;3.7;15;20.5;17.75
08/06/1987;0;11.5;22.5;17
09/06/1987;0;12;22;17
10/06/1987;0;9;21.5;15.25
11/06/1987;0;15;23.5;19.25
12/06/1987;0;12.5;25.5;19
13/06/1987;0;15;25.5;20.25
14/06/1987;10.7;16;26.5;21.25
15/06/1987;0;14;19.5;16.75
16/06/1987;0;9;21;15
17/06/1987;0;10.5;20.5;15.5
18/06/1987;0;12;23.5;17.75
19/06/1987;1.6;12;22;17
20/06/1987;0;14;22;18
21/06/1987;0;12;23.5;17.75
22/06/1987;0;14;25.5;19.75
23/06/1987;0;15;27;21
24/06/1987;0;15;28.5;21.75
25/06/1987;0;15.5;30.5;23
26/06/1987;4.5;16;22;19
27/06/1987;0;14.5;28.5;21.5
28/06/1987;0;15;31.5;23.25
29/06/1987;0;14;30;22
30/06/1987;0;15;33;24
01/07/1987;0;18;33;25.5
02/07/1987;1.5;22;33.5;27.75
03/07/1987;0;21;33;27
04/07/1987;0;20;34;27
05/07/1987;0;20;32.5;26.25
06/07/1987;0;18.5;31.5;25
07/07/1987;1.5;20.5;31;25.75
08/07/1987;20.5;19;29.5;24.25
09/07/1987;0;19.5;30;24.75
10/07/1987;0;15.5;30.5;23
11/07/1987;0;18;30.5;24.25
12/07/1987;0;17;30.5;23.75
13/07/1987;0;19;30;24.5
14/07/1987;0;18.5;29;23.75
15/07/1987;0;20;29.5;24.75
16/07/1987;0.1;18;28;23
17/07/1987;8.6;17.5;30.5;24
18/07/1987;2.2;14.5;22.5;18.5
19/07/1987;0;13;25.5;19.25
20/07/1987;0;14;24.5;19.25
21/07/1987;0;15.5;26.5;21
22/07/1987;0.2;14;22.5;18.25
23/07/1987;0;16;26;21
24/07/1987;0;17;31.5;24.25
25/07/1987;0;18;29;23.5
26/07/1987;0;20;25.5;22.75
27/07/1987;0;15;26.5;20.75
28/07/1987;0;17.5;27.5;22.5
29/07/1987;0;17;31;24
30/07/1987;0.8;20;26;23
31/07/1987;0;18;27;22.5
01/08/1987;0;18;26.5;22.25
02/08/1987;0;19;29.5;24.25
03/08/1987;0;20.5;35;27.75
04/08/1987;0;20;31;25.5
05/08/1987;0;16.5;29;22.75
06/08/1987;0.3;12;26;19
07/08/1987;0;13;28.5;20.75
08/08/1987;0;13.5;28;20.75
09/08/1987;0;15.5;28.5;22
10/08/1987;2.1;18;28;23
11/08/1987;0;16.5;29.5;23
12/08/1987;0;17;35;26
13/08/1987;0;20.5;33.5;27
14/08/1987;0;19;31.5;25.25
15/08/1987;0;19;35.5;27.25
16/08/1987;0;21.5;37;29.25
17/08/1987;0;20.5;28.5;24.5
18/08/1987;0;20;31.5;25.75
19/08/1987;0;19.5;36;27.75
20/08/1987;0;19.5;33.5;26.5
21/08/1987;0;19;31.5;25.25
22/08/1987;0.2;17.5;29.5;23.5
23/08/1987;37;19.5;25;22.25
24/08/1987;0.3;17.5;24;20.75
25/08/1987;0;14;24;19
26/08/1987;0.3;12.5;24;18.25
27/08/1987;0;17.5;23;20.25
28/08/1987;0;15.5;27.5;21.5
29/08/1987;0;13.5;28.5;21
30/08/1987;0;13.5;29;21.25
31/08/1987;0;16.5;28;22.25
01/09/1987;0;17;28.5;22.75
02/09/1987;0;18.5;31;24.75
03/09/1987;0;19;31.5;25.25
04/09/1987;0;20;30.5;25.25
05/09/1987;0;17;27.5;22.25
06/09/1987;0;17;23;20
07/09/1987;0;16.5;29;22.75
08/09/1987;0;20;30;25
09/09/1987;0;17.5;29;23.25
10/09/1987;0;19;29.5;24.25
11/09/1987;0;17.5;30;23.75
12/09/1987;0;15;30;22.5
13/09/1987;0;19.5;28.5;24
14/09/1987;0;19;28;23.5
15/09/1987;0;20.5;28.5;24.5
16/09/1987;0;16;23.5;19.75
17/09/1987;0;19;27.5;23.25
18/09/1987;0;15;26.5;20.75
19/09/1987;0;15.5;26.5;21
20/09/1987;0;18.5;28.5;23.5
21/09/1987;0;19;28.5;23.75
22/09/1987;0;22;29;25.5
23/09/1987;3;23;28.5;25.75
24/09/1987;0;18.5;24.5;21.5
25/09/1987;0;15;24;19.5
26/09/1987;0;20;28.5;24.25
27/09/1987;0;17;23.5;20.25
28/09/1987;0;11;24.5;17.75
29/09/1987;0;8;24;16
30/09/1987;0;13.5;21.5;17.5
01/10/1987;0;15;19.5;17.25
02/10/1987;23.5;18;18.5;18.25
03/10/1987;28.3;13;18;15.5
04/10/1987;81.5;14;18.5;16.25
05/10/1987;22.5;14.5;21;17.75
06/10/1987;0;13.5;22.5;18
07/10/1987;0;10;22;16
08/10/1987;0;14.5;20;17.25
09/10/1987;4.4;8;19;13.5
10/10/1987;36.8;18;18.5;18.25
11/10/1987;1.7;11;17;14
12/10/1987;0;11.5;17.5;14.5
13/10/1987;0;9.5;19.5;14.5
14/10/1987;0;11;17.5;14.25
15/10/1987;0;14;22;18
16/10/1987;0;17.5;23;20.25
17/10/1987;0;10.5;21;15.75
18/10/1987;0;8;19;13.5
19/10/1987;0;14;18.5;16.25
20/10/1987;0;16.5;20.5;18.5
21/10/1987;0;14;21;17.5
22/10/1987;1;12.5;19.5;16
23/10/1987;0.4;13.5;16.5;15
24/10/1987;2.3;13;16;14.5
25/10/1987;0;15;20.5;17.75
26/10/1987;0;17;20.5;18.75
27/10/1987;4.5;18;22;20
28/10/1987;31.2;17;19.5;18.25
29/10/1987;2.4;15;20.5;17.75
30/10/1987;0;13;20.5;16.75
31/10/1987;0;14;20.5;17.25
01/11/1987;0;9.5;21;15.25
02/11/1987;0;11.5;21;16.25
03/11/1987;0;12;20.5;16.25
04/11/1987;0;10;19.5;14.75
05/11/1987;0;6;18.5;12.25
06/11/1987;0;6;18.5;12.25
07/11/1987;1.1;9;17.5;13.25
08/11/1987;13;8;16;12
09/11/1987;18;12;13;12.5
10/11/1987;0;10.5;15.5;13
11/11/1987;0;8.5;16.5;12.5
12/11/1987;0;5.5;15.5;10.5
13/11/1987;0;10;17.5;13.75
14/11/1987;0;8;12.5;10.25
15/11/1987;0;6;13;9.5
16/11/1987;0;6.5;20.5;13.5
17/11/1987;0;10;17.5;13.75
18/11/1987;0;7;19;13
19/11/1987;0;4;14.5;9.25
20/11/1987;0;7.5;15;11.25
21/11/1987;0;7.5;13;10.25
22/11/1987;8;9;10;9.5
23/11/1987;72.5;6.5;7.5;7
24/11/1987;26;3.5;7;5.25
25/11/1987;1.7;1.5;7;4.25
26/11/1987;0;3;6.5;4.75
27/11/1987;0;3.5;11;7.25
28/11/1987;0;4.5;10;7.25
29/11/1987;0;2.5;8.5;5.5
30/11/1987;0;2;8;5
01/12/1987;0;-0.5;7.5;3.5
02/12/1987;1.8;2.5;9.5;6
03/12/1987;17.1;8.5;12.5;10.5
04/12/1987;37.4;9;12.5;10.75
05/12/1987;1.3;11.5;13.5;12.5
06/12/1987;0;4;16;10
07/12/1987;0;3.5;15;9.25
08/12/1987;0;5.5;13.5;9.5
09/12/1987;0;1;10;5.5
10/12/1987;0;5.5;8.5;7
11/12/1987;0;2.5;10.5;6.5
12/12/1987;8.5;2;8.5;5.25
13/12/1987;105;8;10;9
14/12/1987;10.5;7;11.5;9.25
15/12/1987;0;6;15.5;10.75
16/12/1987;0;6.5;13;9.75
17/12/1987;0;8;18;13
18/12/1987;0;10;22.5;16.25
19/12/1987;0;11.5;19.5;15.5
20/12/1987;0;8.5;18;13.25
21/12/1987;0;5.5;17.5;11.5
22/12/1987;0;4;13;8.5
23/12/1987;0;4.5;11.5;8
24/12/1987;0;3.5;12.5;8
25/12/1987;0;10;13.5;11.75
26/12/1987;0;8;14;11
27/12/1987;0;7.5;12.5;10
28/12/1987;0;7;15;11
29/12/1987;0;1;16.5;8.75
30/12/1987;0;2;12.5;7.25
31/12/1987;0;6;12;9
01/01/1988;0;7;12.5;9.75
02/01/1988;0;5.5;15.5;10.5
03/01/1988;0;7;15.5;11.25
04/01/1988;0;4.5;16;10.25
05/01/1988;0;6;13;9.5
06/01/1988;0;9;15.5;12.25
07/01/1988;0;3.5;10.5;7
08/01/1988;8;3;9.5;6.25
09/01/1988;0;4.5;12.5;8.5
10/01/1988;0;5.5;11.5;8.5
11/01/1988;0;7.5;13.5;10.5
12/01/1988;3.8;3;11.5;7.25
13/01/1988;14.3;7.5;12;9.75
14/01/1988;13.7;8.5;10.5;9.5
15/01/1988;0;3.5;12.5;8
16/01/1988;2.1;11;12.5;11.75
17/01/1988;0;10;13.5;11.75
18/01/1988;4.5;9.5;11.5;10.5
19/01/1988;19.5;10;13;11.5
20/01/1988;0.8;10.5;10.5;10.5
21/01/1988;0;4;10;7
22/01/1988;4.1;5;11.5;8.25
23/01/1988;0;4.5;11;7.75
24/01/1988;0.4;5;14;9.5
25/01/1988;0;9.5;14.5;12
26/01/1988;0;3.5;15;9.25
27/01/1988;0;7;13;10
28/01/1988;0.7;11;11.5;11.25
29/01/1988;1.4;8;10;9
30/01/1988;0.8;4;9.5;6.75
31/01/1988;0;3.5;9.5;6.5
01/02/1988;0.5;6.5;15;10.75
02/02/1988;0;6.5;13.5;10
03/02/1988;0;2.5;14.5;8.5
04/02/1988;2.7;3.5;12.5;8
05/02/1988;0;5;15.5;10.25
06/02/1988;0;7;13.5;10.25
07/02/1988;0;4.5;10;7.25
08/02/1988;0.2;1.5;13;7.25
09/02/1988;0;8;16.5;12.25
10/02/1988;0.3;7;12;9.5
11/02/1988;0;2;13.5;7.75
12/02/1988;0;7.5;10.5;9
13/02/1988;0;1.5;15;8.25
14/02/1988;0;4;14.5;9.25
15/02/1988;0;4.5;14;9.25
16/02/1988;0;3.5;14.5;9
17/02/1988;0;3;14.5;8.75
18/02/1988;0;6.5;15;10.75
19/02/1988;0;6;16;11
20/02/1988;0;5;16.5;10.75
21/02/1988;0;4.5;15;9.75
22/02/1988;0;5;14.5;9.75
23/02/1988;0;4;15.5;9.75
24/02/1988;0;3.5;8.5;6
25/02/1988;0;1.5;7.5;4.5
26/02/1988;0;0.5;7.5;4
27/02/1988;0;1;7;4
28/02/1988;0;1;8;4.5
29/02/1988;0;3;8.5;5.75
01/03/1988;0;0;6.5;3.25
02/03/1988;0;-0.5;9;4.25
03/03/1988;0;-1.5;9.5;4
04/03/1988;0;-1;11.5;5.25
05/03/1988;0;3.5;10;6.75
06/03/1988;0;2.5;11;6.75
07/03/1988;0;7;14;10.5
08/03/1988;0;4.5;12.5;8.5
09/03/1988;0;2.5;13;7.75
10/03/1988;0;3;16;9.5
11/03/1988;0;8.5;14;11.25
12/03/1988;0;5;12.5;8.75
13/03/1988;0;8.5;16.5;12.5
14/03/1988;0;2;18.5;10.25
15/03/1988;0;5;18;11.5
16/03/1988;4.7;6;17.5;11.75
17/03/1988;0;9.5;18.5;14
18/03/1988;0;13;18.5;15.75
19/03/1988;0;12;24.5;18.25
20/03/1988;0;10.5;16;13.25
21/03/1988;0.7;11;13;12
