DATE_RELEVE;RR;TN;TX;TM
17/04/2006;0;10;24.1;17.05
18/04/2006;0;8.7;21.9;15.3
19/04/2006;0;6.8;24.1;15.45
20/04/2006;0;8;23.7;15.85
21/04/2006;0;6;19;12.5
22/04/2006;0;12.6;22.5;17.55
23/04/2006;0;5.9;25.3;15.6
24/04/2006;0;9.8;23.2;16.5
25/04/2006;0;10.8;27.5;19.15
26/04/2006;2;10.8;26.7;18.75
27/04/2006;0;10.2;25.2;17.7
28/04/2006;0;11.4;22.8;17.1
29/04/2006;0;9.2;21.8;15.5
30/04/2006;0;2.5;22.2;12.35
01/05/2006;0;3.7;20.2;11.95
02/05/2006;0;11.8;20.3;16.05
03/05/2006;0;8;24.3;16.15
04/05/2006;0;8.8;24.4;16.6
05/05/2006;0;11;27.1;19.05
06/05/2006;0;10.3;23.3;16.8
07/05/2006;5;11;21.7;16.35
08/05/2006;7;9.9;17.6;13.75
09/05/2006;0;5.6;21.6;13.6
10/05/2006;0;6.9;22;14.45
11/05/2006;0;5.5;22.6;14.05
12/05/2006;0;5.8;18.6;12.2
13/05/2006;0.5;7;20.8;13.9
14/05/2006;0;7.8;27.3;17.55
15/05/2006;0.5;11.5;23.6;17.55
16/05/2006;0;10.7;26;18.35
17/05/2006;0;10.3;31.3;20.8
18/05/2006;1;13.3;23.8;18.55
19/05/2006;0;7.8;24.6;16.2
20/05/2006;0;10.8;23.2;17
21/05/2006;0;14.1;25.5;19.8
22/05/2006;6;15.8;19.3;17.55
23/05/2006;0;7.1;24.8;15.95
24/05/2006;0;10.2;25;17.6
25/05/2006;0;7.7;27.4;17.55
26/05/2006;0;12.2;32.2;22.2
27/05/2006;0;14.4;33.4;23.9
28/05/2006;0;15.6;33.4;24.5
29/05/2006;0;13.1;27.9;20.5
30/05/2006;0;12.3;22;17.15
31/05/2006;0;6.3;20.2;13.25
01/06/2006;0;7.4;23.7;15.55
02/06/2006;0;8.6;22.6;15.6
03/06/2006;0;9.9;26.3;18.1
04/06/2006;0;11.8;28.7;20.25
05/06/2006;0;10.1;29.3;19.7
06/06/2006;0;11.8;31.2;21.5
07/06/2006;0;12.3;27.5;19.9
08/06/2006;0;9.3;25.6;17.45
09/06/2006;0;7.5;26.3;16.9
10/06/2006;0;9;27.4;18.2
11/06/2006;0;9.1;28.4;18.75
12/06/2006;0;12.5;26;19.25
13/06/2006;0;9.1;27.9;18.5
14/06/2006;0;7.7;28.5;18.1
15/06/2006;0;9.2;28.3;18.75
16/06/2006;1;15.4;28.7;22.05
17/06/2006;0;16.7;30.3;23.5
18/06/2006;0;15.6;31.4;23.5
19/06/2006;0;15.8;29.6;22.7
20/06/2006;0;19.2;27.9;23.55
21/06/2006;0;18.2;35;26.6
22/06/2006;0;19.9;32.5;26.2
23/06/2006;0.5;17.1;34.7;25.9
24/06/2006;0;16.5;31.8;24.15
25/06/2006;0.5;15.4;31.6;23.5
26/06/2006;0;18.5;33.3;25.9
27/06/2006;0;17.2;32.7;24.95
28/06/2006;0;20.7;36;28.35
29/06/2006;0;18.5;36;27.25
30/06/2006;0;22.3;37;29.65
01/07/2006;0;19.3;36.9;28.1
02/07/2006;0;19.3;37.5;28.4
03/07/2006;0;19.3;32.6;25.95
04/07/2006;0;17.3;32.3;24.8
05/07/2006;0;16.6;31;23.8
06/07/2006;0;20.6;32;26.3
07/07/2006;0;20.7;30.3;25.5
08/07/2006;0;16.3;34.5;25.4
09/07/2006;0;18.2;32.5;25.35
10/07/2006;0;21.9;37.1;29.5
11/07/2006;0;16;37.7;26.85
12/07/2006;0;25.6;38.8;32.2
13/07/2006;0;23.4;37.1;30.25
14/07/2006;0.5;20.1;35.7;27.9
15/07/2006;0;18.2;35.9;27.05
16/07/2006;0;19.3;37.1;28.2
17/07/2006;0;19.2;36.2;27.7
18/07/2006;0;18;32.6;25.3
19/07/2006;0;19.6;32.6;26.1
20/07/2006;0;20.1;33.7;26.9
21/07/2006;0;16.7;37.1;26.9
22/07/2006;0;17.6;38.4;28
23/07/2006;0;23.6;38.3;30.95
24/07/2006;0;24.3;38.3;31.3
25/07/2006;0;19.3;36;27.65
26/07/2006;0;19.7;37.8;28.75
27/07/2006;10.5;19.8;35;27.4
28/07/2006;0;18.9;32.6;25.75
29/07/2006;0;21;34.7;27.85
30/07/2006;0;22.3;35.5;28.9
31/07/2006;0;22.2;36.4;29.3
01/08/2006;0;23.1;31.3;27.2
02/08/2006;0;17.3;30;23.65
03/08/2006;0;20.6;29.1;24.85
04/08/2006;0;18.1;29.9;24
05/08/2006;0;16.1;30.3;23.2
06/08/2006;0;16.5;31.1;23.8
07/08/2006;0;16.8;33;24.9
08/08/2006;0;19.3;33.2;26.25
09/08/2006;0;18.7;33.1;25.9
10/08/2006;0;17.1;30.9;24
11/08/2006;0;13.6;28;20.8
12/08/2006;1;17.4;23.4;20.4
13/08/2006;0;12.7;25.3;19
14/08/2006;0;13.2;28.1;20.65
15/08/2006;22.5;11.9;24.7;18.3
16/08/2006;0.5;13.9;26.3;20.1
17/08/2006;2.5;19.2;24.9;22.05
18/08/2006;0.5;11;27.4;19.2
19/08/2006;0;16.7;26.9;21.8
20/08/2006;0;13.8;29.1;21.45
21/08/2006;0;11.9;29.5;20.7
22/08/2006;0;16.3;32.2;24.25
23/08/2006;0;13.9;31.7;22.8
24/08/2006;0;15.9;26.6;21.25
25/08/2006;0;12.7;23.5;18.1
26/08/2006;0;19.6;26.3;22.95
27/08/2006;0;17.5;26.8;22.15
28/08/2006;0;12;26.2;19.1
29/08/2006;0;18.5;26.3;22.4
30/08/2006;0;10.4;26;18.2
31/08/2006;0;13.9;28.7;21.3
01/09/2006;0;9.9;27.1;18.5
02/09/2006;0;10.5;26.8;18.65
03/09/2006;0;14.3;35.2;24.75
04/09/2006;0;15.8;34.7;25.25
05/09/2006;0;15.9;33.5;24.7
06/09/2006;0;16.3;26.6;21.45
07/09/2006;0;19.9;24.7;22.3
08/09/2006;0;17.3;33.9;25.6
09/09/2006;0;15.3;31.8;23.55
10/09/2006;0;15.4;29.5;22.45
11/09/2006;0;14.1;30.1;22.1
12/09/2006;0;14.7;26.8;20.75
13/09/2006;111;12.9;22.5;17.7
14/09/2006;21.5;16.4;21.8;19.1
15/09/2006;4;14.6;18.8;16.7
16/09/2006;0;14.6;24;19.3
17/09/2006;0;16.7;25.8;21.25
18/09/2006;0;12;26.4;19.2
19/09/2006;0;13.5;28.3;20.9
20/09/2006;0;11.2;29;20.1
21/09/2006;0;13.2;24;18.6
22/09/2006;0.5;18.2;23.7;20.95
23/09/2006;7;18;21.7;19.85
24/09/2006;59;16.3;18;17.15
25/09/2006;0;12;23.5;17.75
26/09/2006;0;12.8;25.4;19.1
27/09/2006;0;11.7;27;19.35
28/09/2006;0;12.2;25.5;18.85
29/09/2006;15;10.6;23.7;17.15
30/09/2006;1.5;17.7;20.9;19.3
01/10/2006;1;19.4;24;21.7
02/10/2006;0;17.8;23.4;20.6
03/10/2006;0.5;15.8;21.9;18.85
04/10/2006;0;11.2;21;16.1
05/10/2006;0;9.1;22.7;15.9
06/10/2006;0;8.7;23;15.85
07/10/2006;0;12.7;25.3;19
08/10/2006;0;9.8;23.8;16.8
09/10/2006;0;8.9;23.4;16.15
10/10/2006;0;9.6;23.3;16.45
11/10/2006;26;14.4;16.8;15.6
12/10/2006;0.5;13.8;20.9;17.35
13/10/2006;0;9.2;24.9;17.05
14/10/2006;0;11.1;24.5;17.8
15/10/2006;0.5;10;21.9;15.95
16/10/2006;0;9.7;22.7;16.2
17/10/2006;0;6.7;19.3;13
18/10/2006;38.5;13.9;18.7;16.3
19/10/2006;8.5;14.3;17.5;15.9
20/10/2006;1;11.7;17.5;14.6
21/10/2006;0;10.3;23.9;17.1
22/10/2006;1.5;11.1;18.8;14.95
23/10/2006;0.5;17.6;21.8;19.7
24/10/2006;0;12.7;23.3;18
25/10/2006;0;9.4;19.8;14.6
26/10/2006;0;12.1;23.6;17.85
27/10/2006;0;15.8;25.4;20.6
28/10/2006;0;12.7;27.7;20.2
29/10/2006;0;12.3;28;20.15
30/10/2006;0;12.6;24.4;18.5
31/10/2006;0;7.7;16.7;12.2
01/11/2006;0;9.7;20;14.85
02/11/2006;0;5.3;16.9;11.1
03/11/2006;0;-0.5;15.3;7.4
04/11/2006;0;0.7;14.3;7.5
05/11/2006;0;2.6;18.4;10.5
06/11/2006;0;1.3;18.4;9.85
07/11/2006;0;1.1;13.9;7.5
08/11/2006;0;11.4;16.4;13.9
09/11/2006;0;7.3;22.6;14.95
10/11/2006;0;6.6;19.3;12.95
11/11/2006;0;3;18.8;10.9
12/11/2006;0;10.6;20.9;15.75
13/11/2006;0;7.9;18.9;13.4
14/11/2006;0;6.6;21;13.8
15/11/2006;10;6.1;17.4;11.75
16/11/2006;21;15;17.3;16.15
17/11/2006;3;13.5;16.2;14.85
18/11/2006;0;6.2;17.5;11.85
19/11/2006;0;5.2;16.3;10.75
20/11/2006;0;3.4;16.8;10.1
21/11/2006;0;7.5;15.5;11.5
22/11/2006;2.5;6.9;16.8;11.85
23/11/2006;0;6.4;16.1;11.25
24/11/2006;0;11.8;17.1;14.45
25/11/2006;0;16.3;17.8;17.05
26/11/2006;0;12.5;18.2;15.35
27/11/2006;2;14.3;16.4;15.35
28/11/2006;48;13.4;16.5;14.95
29/11/2006;0;8;18;13
30/11/2006;0;6.6;15.7;11.15
01/12/2006;2.5;5.2;14.9;10.05
02/12/2006;9;10.5;14.6;12.55
03/12/2006;0;10.6;17;13.8
04/12/2006;0;9.1;17.4;13.25
05/12/2006;0;7.6;17.1;12.35
06/12/2006;0;10.9;13.4;12.15
07/12/2006;0;2.9;13.4;8.15
08/12/2006;6;5.8;14.1;9.95
09/12/2006;0;2.3;12.8;7.55
10/12/2006;0;3.8;13.8;8.8
11/12/2006;0;-0.7;11.6;5.45
12/12/2006;0;-1.5;11;4.75
13/12/2006;0;0.6;13.2;6.9
14/12/2006;0;-1;14.4;6.7
15/12/2006;5;-0.6;12.5;5.95
16/12/2006;11.5;5.8;11.8;8.8
17/12/2006;0;3.5;13.1;8.3
18/12/2006;0;0.5;12.3;6.4
19/12/2006;0;-1.8;10.4;4.3
20/12/2006;0;0.2;10.5;5.35
21/12/2006;0;-2.3;9;3.35
22/12/2006;0;-1.9;11.2;4.65
23/12/2006;0;-3.4;9;2.8
24/12/2006;0;-4.3;9;2.35
25/12/2006;0;-6.2;9.5;1.65
26/12/2006;0;-6;10.7;2.35
27/12/2006;0.5;-5;11.7;3.35
28/12/2006;0;-1.8;9.6;3.9
29/12/2006;0;-1.6;9.8;4.1
30/12/2006;0;3.4;12.7;8.05
31/12/2006;0;6.1;17.6;11.85
01/01/2007;0;5.2;16;10.6
02/01/2007;0;8.3;12.7;10.5
03/01/2007;0;1.9;14;7.95
04/01/2007;0;1.2;14.5;7.85
05/01/2007;0;1.3;15.9;8.6
06/01/2007;0;-0.4;17.5;8.55
07/01/2007;0;4.3;18.1;11.2
08/01/2007;0;5.1;15.1;10.1
09/01/2007;0;7.3;21;14.15
10/01/2007;0;4.3;13.9;9.1
11/01/2007;0;5.9;16.7;11.3
12/01/2007;0;11.2;19.6;15.4
13/01/2007;0;2.1;18.3;10.2
14/01/2007;0;1.6;18.1;9.85
15/01/2007;0;2.7;10.9;6.8
16/01/2007;5;8.8;11.1;9.95
17/01/2007;0;6.4;16;11.2
18/01/2007;0;2.7;16.9;9.8
19/01/2007;0;8.2;19.9;14.05
20/01/2007;0;3.4;20.9;12.15
21/01/2007;0;4.3;15.5;9.9
22/01/2007;41.5;2;8.3;5.15
23/01/2007;0;2.2;6.2;4.2
24/01/2007;0;0.3;5.5;2.9
25/01/2007;0;-6.3;4.8;-0.75
26/01/2007;0;-4.2;7.4;1.6
27/01/2007;0;-5.9;12.1;3.1
28/01/2007;0;-3.4;12.1;4.35
29/01/2007;0;-6;12.6;3.3
30/01/2007;0;-2.3;12.7;5.2
31/01/2007;0;-1.5;12.6;5.55
01/02/2007;0;-3.4;13.3;4.95
02/02/2007;0;0.7;14.6;7.65
03/02/2007;0;-1.5;14.9;6.7
04/02/2007;0;-0.6;13;6.2
05/02/2007;0;0.5;8.7;4.6
06/02/2007;0.5;4.2;12.7;8.45
07/02/2007;0.5;3.1;12.4;7.75
08/02/2007;0.5;2.8;10.4;6.6
09/02/2007;0;-0.1;14.1;7
10/02/2007;0;1.5;15.1;8.3
11/02/2007;1;4.3;18.2;11.25
12/02/2007;1;7.7;13.2;10.45
13/02/2007;0;3.4;15.1;9.25
14/02/2007;0;0.8;12.9;6.85
15/02/2007;0;3.1;20.6;11.85
16/02/2007;0;-1.3;18.9;8.8
17/02/2007;39;2.7;14.8;8.75
18/02/2007;8;6.4;9.3;7.85
19/02/2007;0;5.1;17.9;11.5
20/02/2007;0;2.1;14.3;8.2
21/02/2007;0;1.3;15.7;8.5
22/02/2007;0;3;12.4;7.7
23/02/2007;0.5;4;15.7;9.85
24/02/2007;0.5;5.9;17;11.45
25/02/2007;1.5;9.4;13.3;11.35
26/02/2007;0;8.4;14.1;11.25
27/02/2007;0;4;17.8;10.9
28/02/2007;0;8.2;18.8;13.5
01/03/2007;0;8.1;18.1;13.1
02/03/2007;0;13.6;19.8;16.7
03/03/2007;0;9.7;20.1;14.9
04/03/2007;0;6.2;20.9;13.55
05/03/2007;0;9.5;19.1;14.3
06/03/2007;4;2.7;16.1;9.4
07/03/2007;6;4.5;13.5;9
08/03/2007;0;7.5;17.1;12.3
09/03/2007;0;4.8;17.6;11.2
10/03/2007;0;8.8;16;12.4
11/03/2007;0;2.4;17.2;9.8
12/03/2007;0;1.6;19.3;10.45
13/03/2007;0;0.8;21.8;11.3
14/03/2007;0;6.8;22.7;14.75
15/03/2007;0;6.1;22.3;14.2
16/03/2007;0;4.7;22.8;13.75
17/03/2007;0;5.6;21.3;13.45
18/03/2007;0;8.9;17.9;13.4
19/03/2007;0;6.8;11.8;9.3
20/03/2007;0;1.3;11.1;6.2
21/03/2007;0;2;12.1;7.05
22/03/2007;0;1.7;10.2;5.95
23/03/2007;0;2;14.7;8.35
24/03/2007;0;-0.7;13.8;6.55
25/03/2007;0;0;15.7;7.85
26/03/2007;0;-0.9;16.3;7.7
27/03/2007;0;1.4;15.9;8.65
28/03/2007;0;0.3;17.8;9.05
29/03/2007;0.5;6.6;19;12.8
30/03/2007;0;8.6;14.1;11.35
31/03/2007;2;-0.8;9.3;4.25
01/04/2007;9.5;6.6;14.1;10.35
02/04/2007;0;5.9;17.9;11.9
03/04/2007;6.5;5.2;20.1;12.65
04/04/2007;0;6.7;15.8;11.25
05/04/2007;0;7.2;21.1;14.15
06/04/2007;0;6.8;22;14.4
07/04/2007;0;3.5;23.1;13.3
08/04/2007;0;4.2;20.9;12.55
09/04/2007;0;6.4;21.2;13.8
10/04/2007;0;5.7;21.5;13.6
11/04/2007;1;8.7;18.4;13.55
12/04/2007;16.5;8.6;17.7;13.15
13/04/2007;33;12;14.7;13.35
14/04/2007;0;11.7;21.4;16.55
15/04/2007;0;9.5;27.5;18.5
16/04/2007;0;11.7;27.8;19.75
17/04/2007;0;12;28.4;20.2
18/04/2007;0;17.8;29.7;23.75
19/04/2007;0;7.6;23.9;15.75
20/04/2007;0;8.3;26;17.15
21/04/2007;0;10.2;25.7;17.95
22/04/2007;0;10.4;27;18.7
23/04/2007;0;12.1;28.4;20.25
24/04/2007;0;9.2;28.3;18.75
25/04/2007;0;8.2;25.7;16.95
26/04/2007;0;8;24.9;16.45
27/04/2007;0;11.8;24.5;18.15
28/04/2007;0;7.5;25.5;16.5
29/04/2007;0;9.2;25.8;17.5
30/04/2007;0;11.7;25.2;18.45
01/05/2007;7;11.3;19.7;15.5
02/05/2007;13.5;9.7;13.8;11.75
03/05/2007;42;9.3;11.4;10.35
04/05/2007;19;9.7;19.4;14.55
05/05/2007;0;12.1;20.6;16.35
06/05/2007;0;10.8;24.6;17.7
07/05/2007;0;13.2;22.8;18
08/05/2007;0;13.7;24.3;19
09/05/2007;0;10.2;26.3;18.25
10/05/2007;0;14.9;30.5;22.7
11/05/2007;0;10.6;28.7;19.65
12/05/2007;0;11;29.1;20.05
13/05/2007;0.5;9.8;18.5;14.15
14/05/2007;17;10.9;17.5;14.2
15/05/2007;0;12.2;19.5;15.85
16/05/2007;1;11.9;20.5;16.2
17/05/2007;0;14.3;23.6;18.95
18/05/2007;0;14;29.1;21.55
19/05/2007;0;10.6;27.4;19
20/05/2007;0;15.9;24.6;20.25
21/05/2007;0.5;9.4;26.7;18.05
22/05/2007;0;12.1;32.4;22.25
23/05/2007;0;16.9;33.6;25.25
24/05/2007;0;14.6;30.6;22.6
25/05/2007;0;12.4;28.1;20.25
26/05/2007;7.5;16.5;23.2;19.85
27/05/2007;0.5;13.2;22.5;17.85
28/05/2007;0;10.7;17.5;14.1
29/05/2007;0;7.1;20.5;13.8
30/05/2007;2.5;6.1;23.4;14.75
31/05/2007;28.5;13.1;19;16.05
01/06/2007;0;9.7;21.5;15.6
02/06/2007;0;12.1;23.6;17.85
03/06/2007;0;15.5;25.9;20.7
04/06/2007;1;15;28.4;21.7
05/06/2007;1.5;15.3;29.4;22.35
06/06/2007;6.5;15.3;23.8;19.55
07/06/2007;0;14.1;26.1;20.1
08/06/2007;0;14;30.1;22.05
09/06/2007;0;14.3;29.6;21.95
10/06/2007;4.5;15.2;28;21.6
11/06/2007;0;15.2;31;23.1
12/06/2007;0;15.9;31.3;23.6
13/06/2007;0;16.7;29.8;23.25
14/06/2007;15.5;18.2;23.4;20.8
15/06/2007;2;16.3;27.1;21.7
16/06/2007;0;15.7;26.5;21.1
17/06/2007;0;12.3;22.7;17.5
18/06/2007;0;19.6;24.7;22.15
19/06/2007;0;17;31.6;24.3
20/06/2007;0;15;31.6;23.3
21/06/2007;0;19.2;30.6;24.9
22/06/2007;0;17.4;27.2;22.3
23/06/2007;0;13.5;27.8;20.65
24/06/2007;0;14.5;28.2;21.35
25/06/2007;0;14.8;25.9;20.35
26/06/2007;0;15.1;23.8;19.45
27/06/2007;0;13;22.5;17.75
28/06/2007;0;10.3;28.4;19.35
29/06/2007;0;10;28.8;19.4
30/06/2007;0;12.7;30.9;21.8
01/07/2007;2;16.9;24.6;20.75
02/07/2007;0;16.9;27.1;22
03/07/2007;0;10.3;28.6;19.45
04/07/2007;0;16.9;25.2;21.05
05/07/2007;0;13.1;24.6;18.85
06/07/2007;0;11.4;30.7;21.05
07/07/2007;0;16.1;34.5;25.3
08/07/2007;0.5;14.2;28.7;21.45
09/07/2007;0;17.6;25.6;21.6
10/07/2007;0;11.7;23.4;17.55
11/07/2007;0;12.7;25.4;19.05
12/07/2007;0;12.5;30.7;21.6
13/07/2007;0;13.7;28.1;20.9
14/07/2007;0;16.9;27.7;22.3
15/07/2007;0;11.9;30;20.95
16/07/2007;0;13.3;31;22.15
17/07/2007;0;18.8;31.9;25.35
18/07/2007;0;15.8;35.1;25.45
19/07/2007;0;16;29.9;22.95
20/07/2007;0;18.5;29.9;24.2
21/07/2007;0;16.6;30.4;23.5
22/07/2007;0;13.2;30.4;21.8
23/07/2007;0;17.3;25;21.15
24/07/2007;0;15.6;26.7;21.15
25/07/2007;0;18.4;33.7;26.05
26/07/2007;0;14.3;32.9;23.6
27/07/2007;0;14.9;35;24.95
28/07/2007;0;24.3;32.5;28.4
29/07/2007;0;18.6;34.7;26.65
30/07/2007;0;20;31;25.5
31/07/2007;0;10.9;32.5;21.7
01/08/2007;1;10.1;28;19.05
02/08/2007;1;18.4;29.7;24.05
03/08/2007;0;15.5;32.5;24
04/08/2007;0;17.5;32.9;25.2
05/08/2007;0;13;30.9;21.95
06/08/2007;6.5;16.6;31;23.8
07/08/2007;0;17.6;26.3;21.95
08/08/2007;0;16.6;25.9;21.25
09/08/2007;0;11.7;27.6;19.65
10/08/2007;0;12.3;28.6;20.45
11/08/2007;0;13.8;32.5;23.15
12/08/2007;0;14.2;31;22.6
13/08/2007;0;15.9;32;23.95
14/08/2007;0;14.5;30.2;22.35
15/08/2007;7.5;20.7;28.5;24.6
16/08/2007;0;19.4;27;23.2
17/08/2007;0;15.4;27.9;21.65
18/08/2007;0;14.5;30.3;22.4
19/08/2007;0;11.6;28;19.8
20/08/2007;0;16.7;22.3;19.5
21/08/2007;0;15;24.2;19.6
22/08/2007;0;10.9;24.3;17.6
23/08/2007;0;10.2;23.4;16.8
24/08/2007;0;12.5;27.4;19.95
25/08/2007;0;12.9;34.5;23.7
26/08/2007;0;19.2;38.5;28.85
27/08/2007;0;17.7;37.4;27.55
28/08/2007;0;16.6;36.6;26.6
29/08/2007;0;21.2;31.2;26.2
30/08/2007;0;18.6;28.9;23.75
31/08/2007;0;15.7;28.3;22
01/09/2007;0;15.8;30.7;23.25
02/09/2007;0;12.3;30.9;21.6
03/09/2007;0;11.3;31.1;21.2
04/09/2007;0;17.4;26.6;22
05/09/2007;0;10.4;27.7;19.05
06/09/2007;0;7.3;28.3;17.8
07/09/2007;0;12.2;30.8;21.5
08/09/2007;0;10.6;31.5;21.05
09/09/2007;0;12.7;31.1;21.9
10/09/2007;0;12.6;30.9;21.75
11/09/2007;0;11;29.5;20.25
12/09/2007;0;12.3;29.9;21.1
13/09/2007;0;10.7;28.3;19.5
14/09/2007;0;15.7;29;22.35
15/09/2007;0;16.2;32.6;24.4
16/09/2007;0;10.9;27.2;19.05
17/09/2007;31;14.8;23.3;19.05
18/09/2007;0;14;24.4;19.2
19/09/2007;0;9.4;25.8;17.6
20/09/2007;0;8;25.4;16.7
21/09/2007;0;8.1;24.4;16.25
22/09/2007;0;15;24.8;19.9
23/09/2007;0;12.8;26.6;19.7
24/09/2007;0;11.3;27.9;19.6
25/09/2007;0;15.5;24.3;19.9
26/09/2007;0;6.8;20.5;13.65
27/09/2007;0;9.3;15.3;12.3
28/09/2007;0;12.4;21.3;16.85
29/09/2007;39;6.9;20.3;13.6
30/09/2007;4.5;14.4;20.3;17.35
01/10/2007;0;16.3;21.9;19.1
02/10/2007;0.5;12.8;26.1;19.45
03/10/2007;5;11.1;20.7;15.9
04/10/2007;0;16.4;21.2;18.8
05/10/2007;3.5;16.1;20.8;18.45
06/10/2007;0;16.1;26.7;21.4
07/10/2007;0;13.2;26.7;19.95
08/10/2007;0;10.3;25.2;17.75
09/10/2007;1.5;9.9;24.4;17.15
10/10/2007;15;9.5;18.4;13.95
11/10/2007;0;10.2;22.1;16.15
12/10/2007;0.5;8.5;23.4;15.95
13/10/2007;0;7;22.7;14.85
14/10/2007;0;6.3;22.3;14.3
15/10/2007;0;7.9;21.6;14.75
16/10/2007;1;9.4;16.4;12.9
17/10/2007;0.5;13.3;19.3;16.3
18/10/2007;0;9.7;23;16.35
19/10/2007;0;2.6;19.8;11.2
20/10/2007;0;1;17.5;9.25
21/10/2007;0;-1.5;18.7;8.6
22/10/2007;0;2.4;16.9;9.65
23/10/2007;0;0;17.4;8.7
24/10/2007;1.5;0.2;16.8;8.5
25/10/2007;12;7;18.2;12.6
26/10/2007;7.5;8.7;12.2;10.45
27/10/2007;0;4.5;20.5;12.5
28/10/2007;0;7.2;23;15.1
29/10/2007;0.5;4.3;19;11.65
30/10/2007;0;9.4;16.8;13.1
31/10/2007;0;3.3;18.2;10.75
01/11/2007;0;3.8;19;11.4
02/11/2007;0;3.2;19.7;11.45
03/11/2007;0;2.6;19.4;11
04/11/2007;0;6.8;20.7;13.75
05/11/2007;0;6.6;19.3;12.95
06/11/2007;0;0.5;18.9;9.7
07/11/2007;0;3.9;17.6;10.75
08/11/2007;0;-0.4;19.2;9.4
09/11/2007;0;6.5;16.5;11.5
10/11/2007;0;-0.3;16.6;8.15
11/11/2007;0;2.4;15.9;9.15
12/11/2007;0;5.2;15.8;10.5
13/11/2007;0;0.6;14.7;7.65
14/11/2007;0;7.8;14.4;11.1
15/11/2007;0;-1.1;8.5;3.7
16/11/2007;0;-4.1;10.6;3.25
17/11/2007;0;-6.2;9.6;1.7
18/11/2007;0;-5.6;10.6;2.5
19/11/2007;0.5;-3.8;13.4;4.8
20/11/2007;8.5;11.4;13.9;12.65
21/11/2007;23;11.6;14.5;13.05
22/11/2007;58;13.1;14.9;14
23/11/2007;0;7.5;16.2;11.85
24/11/2007;0;8.1;16;12.05
25/11/2007;0;5.8;14.9;10.35
26/11/2007;0;2.7;15.1;8.9
27/11/2007;0;-0.7;12.8;6.05
28/11/2007;0;-0.4;14.3;6.95
29/11/2007;0;-2.9;12.1;4.6
30/11/2007;0;1;18.2;9.6
01/12/2007;0;-0.2;16;7.9
02/12/2007;0;-0.1;16.1;8
03/12/2007;0;10.6;14.9;12.75
04/12/2007;0;9.2;18.1;13.65
05/12/2007;0;1.9;16.7;9.3
06/12/2007;0;4.6;17.4;11
07/12/2007;0;9.4;16;12.7
08/12/2007;3.5;7.8;13.3;10.55
09/12/2007;0.5;6.6;13.8;10.2
10/12/2007;0;7.6;11.3;9.45
11/12/2007;0;5.2;12.5;8.85
12/12/2007;0;1.8;12.4;7.1
13/12/2007;0;1.5;11.9;6.7
14/12/2007;0;-2.5;11.1;4.3
15/12/2007;1.5;-0.8;3.2;1.2
16/12/2007;0;-3.4;7.7;2.15
17/12/2007;0;-5.7;7.1;0.7
18/12/2007;0;-3.9;10.6;3.35
19/12/2007;0;-6.5;10.1;1.8
20/12/2007;0;-6.1;10.8;2.35
21/12/2007;0;-1.2;11.9;5.35
22/12/2007;0;2.8;9.5;6.15
23/12/2007;0;2.2;15.2;8.7
24/12/2007;0;-0.3;14.7;7.2
25/12/2007;0;-1.5;12.9;5.7
26/12/2007;0;-1.4;13.6;6.1
27/12/2007;0;-4.5;13.2;4.35
28/12/2007;0;-4.3;11.3;3.5
29/12/2007;0;-3.2;10.6;3.7
30/12/2007;0;2.5;13.2;7.85
31/12/2007;0;-3.2;10.8;3.8
01/01/2008;0;-3.9;9.8;2.95
02/01/2008;18.5;0.7;6.6;3.65
03/01/2008;41;4;8.6;6.3
04/01/2008;11.5;6.4;8.7;7.55
05/01/2008;9;7.1;10.6;8.85
06/01/2008;0.5;8.6;15.5;12.05
07/01/2008;0;8.8;16;12.4
08/01/2008;0;0.3;13.5;6.9
09/01/2008;0;0.8;8.9;4.85
10/01/2008;2.5;6.2;12.1;9.15
11/01/2008;0.5;7.7;12.9;10.3
12/01/2008;0;5;10.6;7.8
13/01/2008;2;-3.1;11;3.95
14/01/2008;12.5;0.9;11.1;6
15/01/2008;1;1.6;10.3;5.95
16/01/2008;0;6;12.5;9.25
17/01/2008;1.5;6.5;13.4;9.95
18/01/2008;0;2.7;18.2;10.45
19/01/2008;0;5;19.2;12.1
20/01/2008;0;3.3;16.6;9.95
21/01/2008;0;-0.4;13.9;6.75
22/01/2008;0;1.7;16.2;8.95
23/01/2008;0;1.6;13.9;7.75
24/01/2008;0;-1.3;14.8;6.75
25/01/2008;0;0.7;17.5;9.1
26/01/2008;0;0;15.7;7.85
27/01/2008;0;-1.7;18;8.15
28/01/2008;0;3.7;21.1;12.4
29/01/2008;0;-1.4;11.6;5.1
30/01/2008;0;5.8;13.8;9.8
31/01/2008;0;-1.8;13.3;5.75
01/02/2008;0.5;-1.6;11;4.7
02/02/2008;0;3.5;12.5;8
03/02/2008;26.5;-2.7;10.6;3.95
04/02/2008;0;3.8;12;7.9
05/02/2008;0;-1.5;15.3;6.9
06/02/2008;0;1.2;18.4;9.8
07/02/2008;0;4.3;18.6;11.45
08/02/2008;0;0.8;17.6;9.2
09/02/2008;0;-0.4;14.4;7
10/02/2008;0;-1.9;14.3;6.2
11/02/2008;0;-0.1;12.9;6.4
12/02/2008;0;-1.7;13.9;6.1
13/02/2008;0;-3.3;13.2;4.95
14/02/2008;0;-3.3;14.4;5.55
15/02/2008;0;-1.8;15.8;7
