DATE_RELEVE;RR;TN;TX;TM
18/09/1996;77.1;14.2;18.1;16.15
19/09/1996;12.6;13;18.4;15.7
20/09/1996;1.9;8.2;17.5;12.85
21/09/1996;0.2;12.7;18.1;15.4
22/09/1996;0;14.2;20.4;17.3
23/09/1996;0;12.2;18.7;15.45
24/09/1996;0.7;12.7;20.6;16.65
25/09/1996;0.6;12.8;20.6;16.7
26/09/1996;0;13.4;21.2;17.3
27/09/1996;0;13.8;24.2;19
28/09/1996;0;15.2;24.5;19.85
29/09/1996;0;8.9;21.5;15.2
30/09/1996;1.2;9.5;19.3;14.4
01/10/1996;2.2;14.4;18.5;16.45
02/10/1996;1.6;11.6;16.6;14.1
03/10/1996;0;12.8;20;16.4
04/10/1996;0;9.2;21.5;15.35
05/10/1996;0;12.2;17.1;14.65
06/10/1996;0;9.2;14.9;12.05
07/10/1996;0;11.3;15.6;13.45
08/10/1996;0;12.8;16.2;14.5
09/10/1996;0;13.9;19;16.45
10/10/1996;0;13.3;21.5;17.4
11/10/1996;0;10.3;21.1;15.7
12/10/1996;0.9;8.1;18.5;13.3
13/10/1996;44.8;14.7;16.8;15.75
14/10/1996;118.8;14.8;16.1;15.45
15/10/1996;0;13.4;16.4;14.9
16/10/1996;0;11.1;15.6;13.35
17/10/1996;0;9.2;16.9;13.05
18/10/1996;0;5.7;19;12.35
19/10/1996;0;13.8;20.4;17.1
20/10/1996;0;10.3;24.3;17.3
21/10/1996;0;13.5;22.9;18.2
22/10/1996;0;12.4;27.4;19.9
23/10/1996;0;9.7;21.2;15.45
24/10/1996;0;12.2;17.1;14.65
25/10/1996;0;14.2;20.2;17.2
26/10/1996;0;14.5;21.2;17.85
27/10/1996;0;11.4;19.8;15.6
28/10/1996;0;12.3;20.1;16.2
29/10/1996;0;11.5;18.2;14.85
30/10/1996;0;10.8;17.2;14
31/10/1996;0;4.3;19.5;11.9
01/11/1996;0;9.4;19.8;14.6
02/11/1996;0;13.2;22.3;17.75
03/11/1996;0.2;7.7;20.2;13.95
04/11/1996;1.2;7.8;15.3;11.55
05/11/1996;0;11.9;16.6;14.25
06/11/1996;0;10.8;18.9;14.85
07/11/1996;0;7.7;21.7;14.7
08/11/1996;0;10.3;17.2;13.75
09/11/1996;0;6.2;14.8;10.5
10/11/1996;0;7;15.6;11.3
11/11/1996;0;12.9;17.2;15.05
12/11/1996;15.1;11.5;18.1;14.8
13/11/1996;0;9.8;16.2;13
14/11/1996;0;8.2;14.1;11.15
15/11/1996;0.2;5.9;8.3;7.1
16/11/1996;8.9;5.3;9.3;7.3
17/11/1996;11.8;4.3;6.8;5.55
18/11/1996;0;5.1;8.2;6.65
19/11/1996;5.2;2.3;9.1;5.7
20/11/1996;5.6;6.1;8.3;7.2
21/11/1996;2.2;4.8;14.5;9.65
22/11/1996;7.4;6.3;9.8;8.05
23/11/1996;0;2.1;11.1;6.6
24/11/1996;0.5;1.9;11.1;6.5
25/11/1996;2.6;2.4;12.7;7.55
26/11/1996;0;6.4;12.4;9.4
27/11/1996;5.6;4.9;13.7;9.3
28/11/1996;0;4.5;8.5;6.5
29/11/1996;0;4.5;10.8;7.65
30/11/1996;9.4;10.2;15.6;12.9
01/12/1996;0;6.2;14.5;10.35
02/12/1996;0;10.2;14.7;12.45
03/12/1996;0;3.6;13.5;8.55
04/12/1996;52.8;4.7;13.2;8.95
05/12/1996;44.1;10.6;12.3;11.45
06/12/1996;118.2;9.4;13.8;11.6
07/12/1996;14.5;8.5;14.3;11.4
08/12/1996;24.3;9.9;13.3;11.6
09/12/1996;7.5;9.2;10.7;9.95
10/12/1996;0.7;7.2;12.7;9.95
11/12/1996;7.6;5.5;12.4;8.95
12/12/1996;2.5;9.2;11.5;10.35
13/12/1996;0.1;10.5;14.7;12.6
14/12/1996;1.2;9;13.2;11.1
15/12/1996;0;4.9;12.5;8.7
16/12/1996;0;1.5;11.1;6.3
17/12/1996;2.1;8.5;12.4;10.45
18/12/1996;16.1;10.8;12.6;11.7
19/12/1996;20.4;11.6;13.4;12.5
20/12/1996;0;6.2;11.5;8.85
21/12/1996;0;8.8;13.6;11.2
22/12/1996;5.9;12.7;13.1;12.9
23/12/1996;0.1;9.2;17;13.1
24/12/1996;1.2;9.6;12.3;10.95
25/12/1996;0;9.4;10.3;9.85
26/12/1996;0;2.9;5.6;4.25
27/12/1996;0;-4.3;4.5;0.1
28/12/1996;0;-2.8;6.3;1.75
29/12/1996;0;-3.9;5.5;0.8
30/12/1996;0;-5.4;7.2;0.9
31/12/1996;2.3;-3.1;2.6;-0.25
01/01/1997;5.6;-1.6;5.8;2.1
02/01/1997;18.6;1.8;6.4;4.1
03/01/1997;31.4;3.8;9.5;6.65
04/01/1997;0.5;1.2;5.3;3.25
05/01/1997;0.1;1.9;9.6;5.75
06/01/1997;0;2.3;8.6;5.45
07/01/1997;0;2.2;8.4;5.3
08/01/1997;16.5;0.9;8.3;4.6
09/01/1997;0.2;4.1;11.9;8
10/01/1997;0;3.6;7.9;5.75
11/01/1997;0;2.9;15.7;9.3
12/01/1997;0;4.5;16.2;10.35
13/01/1997;0;0.1;13.8;6.95
14/01/1997;0;2.7;14;8.35
15/01/1997;0;4.5;11.3;7.9
16/01/1997;0.2;8.4;10.1;9.25
17/01/1997;22.2;9.2;11.8;10.5
18/01/1997;14.7;8.3;10.8;9.55
19/01/1997;4.9;9.2;13.8;11.5
20/01/1997;10.9;9.4;11.5;10.45
21/01/1997;1.3;9.3;12.3;10.8
22/01/1997;0;11.5;13.2;12.35
23/01/1997;5.6;11.2;12.3;11.75
24/01/1997;6.7;10.4;11.8;11.1
25/01/1997;0;8.2;15.9;12.05
26/01/1997;0;5.2;13.2;9.2
27/01/1997;0;5.4;11.7;8.55
28/01/1997;0.2;3.7;7.4;5.55
29/01/1997;0;1.4;11.2;6.3
30/01/1997;0;2.2;10.9;6.55
31/01/1997;0;4.5;12.8;8.65
01/02/1997;0;1.1;17.8;9.45
02/02/1997;1.6;6.4;13.8;10.1
03/02/1997;1.5;6.4;8.5;7.45
04/02/1997;0;3.2;12.6;7.9
05/02/1997;0;2.1;14;8.05
06/02/1997;0;4.5;18.3;11.4
07/02/1997;0;2.9;14.6;8.75
08/02/1997;0;5.6;13.7;9.65
09/02/1997;0;2.1;13.5;7.8
10/02/1997;0;0.5;7.9;4.2
11/02/1997;0;4.3;16.7;10.5
12/02/1997;0;12.6;18.5;15.55
13/02/1997;0.3;9.3;14.9;12.1
14/02/1997;3.6;6.4;18.1;12.25
15/02/1997;0.2;10.3;12.2;11.25
16/02/1997;0;2.1;16.7;9.4
17/02/1997;0;4.3;15.2;9.75
18/02/1997;0;7.2;16.9;12.05
19/02/1997;0;8.1;17.2;12.65
20/02/1997;0;7.6;17.7;12.65
21/02/1997;0;7.7;18.1;12.9
22/02/1997;0;4.4;15.6;10
23/02/1997;5.2;9.8;11.4;10.6
24/02/1997;0;8.9;13.6;11.25
25/02/1997;0;9.8;14.3;12.05
26/02/1997;0;7.4;16.4;11.9
27/02/1997;0;8.2;16.6;12.4
28/02/1997;0;4.5;18;11.25
01/03/1997;0;2.7;15.7;9.2
02/03/1997;0;4.9;18.6;11.75
03/03/1997;0;9.2;23.7;16.45
04/03/1997;0;8.7;23.8;16.25
05/03/1997;0;6.3;21;13.65
06/03/1997;0;12.2;20.2;16.2
07/03/1997;0;7.5;19;13.25
08/03/1997;0;5.8;21.2;13.5
09/03/1997;0;7.1;18.7;12.9
10/03/1997;0;4.5;20.7;12.6
11/03/1997;0;6.8;22;14.4
12/03/1997;0;7.1;19.5;13.3
13/03/1997;0;9.5;23.8;16.65
14/03/1997;0;11;15.3;13.15
15/03/1997;0;11.4;18.4;14.9
16/03/1997;0;12.8;22.5;17.65
17/03/1997;0;14.8;27;20.9
18/03/1997;0;14.6;25.8;20.2
19/03/1997;0.1;11.6;15.1;13.35
20/03/1997;0;8.5;16.3;12.4
21/03/1997;0;4.6;20.2;12.4
22/03/1997;0;6.6;20.9;13.75
23/03/1997;0;3.8;21.6;12.7
24/03/1997;0;9.4;16.1;12.75
25/03/1997;0;9.3;16.3;12.8
26/03/1997;0;8.6;20.2;14.4
27/03/1997;0;11.6;25;18.3
28/03/1997;0;13.5;22.1;17.8
29/03/1997;0;7.6;16;11.8
30/03/1997;0;6.4;19.4;12.9
31/03/1997;0;4.4;18.6;11.5
01/04/1997;0;3.6;21.5;12.55
02/04/1997;0;10.2;22.3;16.25
03/04/1997;0;8.3;23.9;16.1
04/04/1997;0;11.8;17.9;14.85
05/04/1997;0;8.6;19.9;14.25
06/04/1997;0;8.3;24.1;16.2
07/04/1997;0;7.3;20.2;13.75
08/04/1997;0;7.5;17.6;12.55
09/04/1997;0;9.8;16.5;13.15
10/04/1997;0;5.3;20.6;12.95
11/04/1997;0;6.6;26.4;16.5
12/04/1997;0;12.4;22.6;17.5
13/04/1997;0;7;22;14.5
14/04/1997;0;5.8;20.8;13.3
15/04/1997;0;6.1;25;15.55
16/04/1997;0;9.5;25.5;17.5
17/04/1997;1.2;6.1;11.5;8.8
18/04/1997;1.1;5.1;14.5;9.8
19/04/1997;19.6;8.8;9.9;9.35
20/04/1997;0;8.3;18.3;13.3
21/04/1997;0;5.1;19.2;12.15
22/04/1997;0;9.3;18.9;14.1
23/04/1997;0;4.6;20.2;12.4
24/04/1997;0;3.8;19.2;11.5
25/04/1997;0;12.2;18.8;15.5
26/04/1997;2.6;10.1;22.4;16.25
27/04/1997;0.2;10.9;20;15.45
28/04/1997;0.1;13.8;20.9;17.35
29/04/1997;0;13.7;17.8;15.75
30/04/1997;0;12.7;22;17.35
01/05/1997;0;11.2;24.5;17.85
02/05/1997;0;9.3;22.9;16.1
03/05/1997;0;10;26;18
04/05/1997;4.9;14.5;25.5;20
05/05/1997;19.6;13.6;19.8;16.7
06/05/1997;0.5;9.3;16.9;13.1
07/05/1997;0.1;6.6;15.2;10.9
08/05/1997;0.6;6.2;13.9;10.05
09/05/1997;0;7.7;20.2;13.95
10/05/1997;0;8.9;20.4;14.65
11/05/1997;29.3;12.8;15.3;14.05
12/05/1997;48.4;12.3;14.3;13.3
13/05/1997;0.3;13;19.5;16.25
14/05/1997;0;11.1;23.3;17.2
15/05/1997;0;11.2;24;17.6
16/05/1997;2.8;12;21.8;16.9
17/05/1997;11.1;14.7;16.9;15.8
18/05/1997;0;11.3;20.8;16.05
19/05/1997;0;15.1;17.4;16.25
20/05/1997;0;15.3;22.6;18.95
21/05/1997;0;11.8;22.3;17.05
22/05/1997;0;11;22.7;16.85
23/05/1997;0;10.6;23.4;17
24/05/1997;0;16.3;22.6;19.45
25/05/1997;0;12.9;21.2;17.05
26/05/1997;0;13.2;26.7;19.95
27/05/1997;0;13.8;30.1;21.95
28/05/1997;0;16.9;33.3;25.1
29/05/1997;0;14.7;25;19.85
30/05/1997;0;10.5;27.9;19.2
31/05/1997;1.5;14.5;24.8;19.65
01/06/1997;49.6;14.9;15.6;15.25
02/06/1997;4.6;14.2;19.2;16.7
03/06/1997;0.5;15.2;23.3;19.25
04/06/1997;12.1;13.6;20.1;16.85
05/06/1997;21.3;15.7;20.3;18
06/06/1997;0;13.2;24.6;18.9
07/06/1997;0;14.2;20.3;17.25
08/06/1997;0;14.5;28.9;21.7
09/06/1997;0;17.1;27.3;22.2
10/06/1997;0;15.9;25.8;20.85
11/06/1997;0;16.5;28.7;22.6
12/06/1997;0;17;28.6;22.8
13/06/1997;0;19.5;27.4;23.45
14/06/1997;0;18.7;25.6;22.15
15/06/1997;0;13.6;28.6;21.1
16/06/1997;0.2;18.1;27.3;22.7
17/06/1997;0;15;25;20
18/06/1997;0;17.6;26.2;21.9
19/06/1997;0;18.8;24;21.4
20/06/1997;0;15.3;25.7;20.5
21/06/1997;0;13.8;25.3;19.55
22/06/1997;0.2;15.1;21.7;18.4
23/06/1997;0;13;21.4;17.2
24/06/1997;0;15.1;23.4;19.25
25/06/1997;0;11.2;25.2;18.2
26/06/1997;0;17.7;20.4;19.05
27/06/1997;0;13.8;21.9;17.85
28/06/1997;19.1;11.6;20.7;16.15
29/06/1997;0;12.9;18;15.45
30/06/1997;0;13.1;22;17.55
01/07/1997;0;11.7;23.1;17.4
02/07/1997;10.8;17.1;21.3;19.2
03/07/1997;0;13.3;23.3;18.3
04/07/1997;2.1;14.3;24;19.15
05/07/1997;0;14.4;21.8;18.1
06/07/1997;0;16.5;25;20.75
07/07/1997;0;17.8;27.8;22.8
08/07/1997;0;16;29.5;22.75
09/07/1997;0;14.4;27.9;21.15
10/07/1997;2.2;16.8;25.2;21
11/07/1997;0;19;25.4;22.2
12/07/1997;0;19;30.5;24.75
13/07/1997;0;16.3;30.7;23.5
14/07/1997;0;19;33.2;26.1
15/07/1997;0;21.7;31.9;26.8
16/07/1997;0;20;29.2;24.6
17/07/1997;0.2;18.2;24;21.1
18/07/1997;0;17.3;25;21.15
19/07/1997;0;16.4;25.2;20.8
20/07/1997;0;19.1;29.2;24.15
21/07/1997;0;15.9;30.1;23
22/07/1997;0;16.1;28.8;22.45
23/07/1997;0.7;16.1;31.6;23.85
24/07/1997;0;20.8;26.6;23.7
25/07/1997;0;18.9;24;21.45
26/07/1997;0;20;27.6;23.8
27/07/1997;0;21.5;31.7;26.6
28/07/1997;0;20.8;33.6;27.2
29/07/1997;0;19.1;34.9;27
30/07/1997;0;19.7;33.4;26.55
31/07/1997;0;24.2;31;27.6
01/08/1997;0;22;30.9;26.45
02/08/1997;0;22.2;34.6;28.4
03/08/1997;0;19.6;31.8;25.7
04/08/1997;0;18.4;27.8;23.1
05/08/1997;4.4;20.9;22.9;21.9
06/08/1997;0;17.8;30.5;24.15
07/08/1997;0.3;21.5;28.1;24.8
08/08/1997;0;21;29.1;25.05
09/08/1997;0;18;34.1;26.05
10/08/1997;21.8;18.8;32.9;25.85
11/08/1997;3.3;18.1;21.8;19.95
12/08/1997;0;17.5;29.7;23.6
13/08/1997;0;16;33.8;24.9
14/08/1997;0;22.3;34;28.15
15/08/1997;0;19.7;33.8;26.75
16/08/1997;3.7;22;27.4;24.7
17/08/1997;0;18.1;31.6;24.85
18/08/1997;5.5;20.9;31.4;26.15
19/08/1997;0;21;31;26
20/08/1997;0;17.9;31.2;24.55
21/08/1997;3.1;19.8;29.7;24.75
22/08/1997;0;18.1;31.2;24.65
23/08/1997;0;19.8;29.6;24.7
24/08/1997;0;17.6;29.5;23.55
25/08/1997;23.3;21.1;26.1;23.6
26/08/1997;3.3;18;26.4;22.2
27/08/1997;4.9;18.1;27;22.55
28/08/1997;1.8;15.1;22.2;18.65
29/08/1997;0;14.6;24.3;19.45
30/08/1997;0;13;29.2;21.1
31/08/1997;0;15.3;29.2;22.25
01/09/1997;34.4;20;23.9;21.95
02/09/1997;0;14.9;21.6;18.25
03/09/1997;0;16;28.8;22.4
04/09/1997;0;15.2;30;22.6
05/09/1997;0;16.7;28.7;22.7
06/09/1997;0;15.9;28.9;22.4
07/09/1997;0;19.6;29.2;24.4
08/09/1997;0;14.4;29;21.7
09/09/1997;0;16.4;30;23.2
10/09/1997;0;20.4;31.3;25.85
11/09/1997;0;13.9;27.5;20.7
12/09/1997;0;18.1;25;21.55
13/09/1997;0;20.2;22.5;21.35
14/09/1997;0;12;23.2;17.6
15/09/1997;0;9.2;23.7;16.45
16/09/1997;0;15.3;23.7;19.5
17/09/1997;0;11.2;25.7;18.45
18/09/1997;0;8.9;28.2;18.55
19/09/1997;0;11.5;29.2;20.35
20/09/1997;0;13.2;28.8;21
21/09/1997;0;16.3;26.9;21.6
22/09/1997;0;14.2;27.5;20.85
23/09/1997;0;13.4;27;20.2
24/09/1997;0;13.2;28.9;21.05
25/09/1997;0;13.2;26.4;19.8
26/09/1997;0;10.4;26.9;18.65
27/09/1997;0;10.5;26.8;18.65
28/09/1997;0;10.1;26.1;18.1
29/09/1997;0;12.9;26.4;19.65
30/09/1997;0;12.7;28.5;20.6
01/10/1997;0;13.8;31.9;22.85
02/10/1997;0;19.6;31.4;25.5
03/10/1997;0;17.7;30.1;23.9
04/10/1997;0;15;28.6;21.8
05/10/1997;2.8;14.9;22.8;18.85
06/10/1997;9.5;19.8;21.1;20.45
07/10/1997;0.2;16.5;27.5;22
08/10/1997;0;15.1;25.3;20.2
09/10/1997;0;15.9;29.6;22.75
10/10/1997;0;16.1;25.1;20.6
11/10/1997;0.4;20.3;24.8;22.55
12/10/1997;0.3;16.9;19.6;18.25
13/10/1997;0;11.9;15.5;13.7
14/10/1997;0;9.5;15.4;12.45
15/10/1997;0;9.5;15.5;12.5
16/10/1997;0;11.1;19.3;15.2
17/10/1997;0;8.5;17.8;13.15
18/10/1997;0;16.1;19.9;18
19/10/1997;2.3;15.7;17.9;16.8
20/10/1997;0.2;16.9;22.8;19.85
21/10/1997;0.2;15.9;25;20.45
22/10/1997;2.7;14.6;17.5;16.05
23/10/1997;1.8;16.3;19.5;17.9
24/10/1997;0;14.8;21.1;17.95
25/10/1997;0;6.9;20.8;13.85
26/10/1997;0;5;19.6;12.3
27/10/1997;0;4.8;20.3;12.55
28/10/1997;10.4;5.3;15.6;10.45
29/10/1997;0;6.9;13.1;10
30/10/1997;0;6;15.4;10.7
31/10/1997;0;0.6;14.6;7.6
01/11/1997;0;1.2;15;8.1
02/11/1997;0.1;2.8;14.9;8.85
03/11/1997;61.9;12.3;15.4;13.85
04/11/1997;119.1;13.2;15.4;14.3
05/11/1997;0.2;13.3;17.7;15.5
06/11/1997;3.1;16;20.1;18.05
07/11/1997;0.2;8.5;16.4;12.45
08/11/1997;0;10;18.1;14.05
09/11/1997;0;10.3;17.9;14.1
10/11/1997;0;6.7;16.9;11.8
11/11/1997;0;5.9;15.4;10.65
12/11/1997;0;7;12.7;9.85
13/11/1997;0;5.4;13.8;9.6
14/11/1997;0;6.5;15.4;10.95
15/11/1997;0;5.5;18.1;11.8
16/11/1997;0;5.3;17.9;11.6
17/11/1997;5.1;10.8;17.3;14.05
18/11/1997;11.4;10.4;11.9;11.15
19/11/1997;0.5;10.6;14.9;12.75
20/11/1997;3.8;6.6;14.4;10.5
21/11/1997;1.9;6.1;12.9;9.5
22/11/1997;0;6.7;15.6;11.15
23/11/1997;0;8.3;13.7;11
24/11/1997;1.2;3;12.8;7.9
25/11/1997;1.3;11.1;15.2;13.15
26/11/1997;82.7;12.2;13.7;12.95
27/11/1997;4.2;11.3;15.5;13.4
28/11/1997;0.4;7.5;14.5;11
29/11/1997;0;8.3;14.9;11.6
30/11/1997;2.6;10.1;13.2;11.65
01/12/1997;0.3;8.8;12.6;10.7
02/12/1997;0.8;7.5;13.6;10.55
03/12/1997;0;2.5;6.2;4.35
04/12/1997;0;2.2;6.4;4.3
05/12/1997;0;2.7;8.8;5.75
06/12/1997;0;2.4;10.3;6.35
07/12/1997;0;-1.6;10.6;4.5
08/12/1997;0;0.1;12.7;6.4
09/12/1997;0;5.3;15;10.15
10/12/1997;0.3;5.6;14.2;9.9
11/12/1997;0;7.7;19.8;13.75
12/12/1997;0.1;11.9;13.7;12.8
13/12/1997;0;7.5;11.2;9.35
14/12/1997;0;3.6;14.9;9.25
15/12/1997;1.8;3.2;10.1;6.65
16/12/1997;72.4;0.7;9.9;5.3
17/12/1997;13.3;7.1;13.4;10.25
18/12/1997;20.2;12.2;13;12.6
19/12/1997;0.2;8.4;12.9;10.65
20/12/1997;0.8;8.5;13.2;10.85
21/12/1997;0.1;8.4;12.3;10.35
22/12/1997;1.7;3.4;12.4;7.9
23/12/1997;0;7.8;13.8;10.8
24/12/1997;0;7.3;16.9;12.1
25/12/1997;0;7.8;15.8;11.8
26/12/1997;0;8.1;12.6;10.35
27/12/1997;0.5;7.7;11.6;9.65
28/12/1997;0;5.6;11.1;8.35
29/12/1997;0.9;0.5;11.5;6
30/12/1997;5.1;6.5;11.6;9.05
31/12/1997;11.8;8.8;12.2;10.5
01/01/1998;0;8.4;12.3;10.35
02/01/1998;3.2;4.6;12.6;8.6
03/01/1998;0;6.9;16.2;11.55
04/01/1998;0.3;5.9;13.8;9.85
05/01/1998;0;5.8;14.9;10.35
06/01/1998;0;5.2;17.5;11.35
07/01/1998;0;4.6;16.4;10.5
08/01/1998;0;3.9;16.5;10.2
09/01/1998;0;4.1;12;8.05
10/01/1998;0.1;10.4;11.4;10.9
11/01/1998;0;10.8;12.1;11.45
12/01/1998;1.7;11.4;12.1;11.75
13/01/1998;2.9;11.3;13;12.15
14/01/1998;0;7.7;10.5;9.1
15/01/1998;0;7.4;13.5;10.45
16/01/1998;3.2;5.9;13.2;9.55
17/01/1998;0;7.4;12.6;10
18/01/1998;3.5;1.3;12.5;6.9
19/01/1998;1.4;5.3;14.9;10.1
20/01/1998;0;4.4;9.2;6.8
21/01/1998;0;3.6;6.8;5.2
22/01/1998;0;3;10.4;6.7
23/01/1998;0;-3.4;9.4;3
24/01/1998;0;1.5;13.9;7.7
25/01/1998;0;0.2;5.8;3
26/01/1998;0.2;3.1;7.4;5.25
27/01/1998;0;2.4;6.9;4.65
28/01/1998;0;4.9;7;5.95
29/01/1998;0;6.1;9.9;8
30/01/1998;0;4.9;8.3;6.6
31/01/1998;2.4;6.9;8.7;7.8
01/02/1998;0;5.2;12.3;8.75
02/02/1998;27.8;7.1;8.7;7.9
03/02/1998;4.8;7.5;8.1;7.8
04/02/1998;0;4.9;13.9;9.4
05/02/1998;0;5;13.6;9.3
06/02/1998;0;-1.1;13.6;6.25
07/02/1998;0;-1.2;15.6;7.2
08/02/1998;0;5.7;17.4;11.55
09/02/1998;0;3.3;13.8;8.55
10/02/1998;0;6.4;12.8;9.6
11/02/1998;0;6.9;13.5;10.2
12/02/1998;0;6.5;15.5;11
13/02/1998;0;0.8;16.4;8.6
14/02/1998;0;3.1;18.9;11
15/02/1998;0;5;22.5;13.75
16/02/1998;0;4.8;21.7;13.25
17/02/1998;0;10.4;18.1;14.25
18/02/1998;0;4.1;19;11.55
19/02/1998;0;4.3;18.9;11.6
20/02/1998;0.3;4.2;13;8.6
21/02/1998;0.3;10.2;12.3;11.25
22/02/1998;3.8;9.1;11.2;10.15
23/02/1998;0;4.4;8.3;6.35
24/02/1998;0;6.9;11.6;9.25
25/02/1998;0;7.1;17.7;12.4
26/02/1998;0;6;17.9;11.95
27/02/1998;0;6.3;21.2;13.75
28/02/1998;0;5.9;16.5;11.2
01/03/1998;0;9;14.5;11.75
02/03/1998;0;5.7;15.9;10.8
03/03/1998;0;2.3;16.3;9.3
04/03/1998;0;10.8;14.6;12.7
05/03/1998;0;10.6;17.2;13.9
06/03/1998;0;3.9;19.2;11.55
07/03/1998;0;7.5;16.8;12.15
08/03/1998;8.8;13;18.2;15.6
09/03/1998;0;9.9;14;11.95
10/03/1998;1.8;4.3;16.1;10.2
11/03/1998;9.4;4.7;10.2;7.45
12/03/1998;0;7.5;9.8;8.65
13/03/1998;0;4.6;10.8;7.7
14/03/1998;0;5.7;14.6;10.15
15/03/1998;0;9;18.2;13.6
16/03/1998;0;9.1;19.3;14.2
17/03/1998;0;10.2;22.4;16.3
18/03/1998;0;9.5;22.4;15.95
19/03/1998;0;8.5;24.6;16.55
20/03/1998;0;4.6;21.9;13.25
21/03/1998;0;9.4;18.9;14.15
22/03/1998;0;4.1;12.9;8.5
23/03/1998;0;6.5;15.7;11.1
24/03/1998;0;3.9;12.9;8.4
25/03/1998;0;4.1;18.5;11.3
26/03/1998;0;4.9;17.4;11.15
27/03/1998;0;8.3;21.8;15.05
28/03/1998;0;6.6;13.4;10
29/03/1998;0;10.8;15.5;13.15
30/03/1998;0;9.7;18.3;14
31/03/1998;0.5;8.3;13.6;10.95
01/04/1998;1.1;11.8;19.2;15.5
02/04/1998;1.1;7.2;17.5;12.35
03/04/1998;0;8.7;18.5;13.6
04/04/1998;0;10.8;17.4;14.1
05/04/1998;1.2;7;19.1;13.05
06/04/1998;0;5.2;17.9;11.55
07/04/1998;0;10.4;17.1;13.75
08/04/1998;0;5.2;17.5;11.35
09/04/1998;1.7;4.1;16.5;10.3
10/04/1998;0;4.3;15.7;10
11/04/1998;0.5;6.3;11.2;8.75
12/04/1998;0.8;4.8;11.1;7.95
13/04/1998;1.9;3.6;10;6.8
14/04/1998;0;0.5;12.1;6.3
15/04/1998;4.6;9.6;14.3;11.95
16/04/1998;1.2;2.8;13.3;8.05
17/04/1998;6;6.2;12.3;9.25
18/04/1998;0;5.5;12.8;9.15
19/04/1998;0;5;19.4;12.2
20/04/1998;0;4.6;19.6;12.1
21/04/1998;0;9.2;15.9;12.55
22/04/1998;0;6.6;19.2;12.9
23/04/1998;0;9.9;21.2;15.55
24/04/1998;0;14.5;20.2;17.35
25/04/1998;0;11.4;25.6;18.5
26/04/1998;40.3;12.5;16.2;14.35
27/04/1998;0;7.5;14.9;11.2
28/04/1998;0;7.8;17.8;12.8
29/04/1998;5.1;7.2;14.8;11
30/04/1998;10.1;8.7;17.6;13.15
01/05/1998;1.9;8.5;16.7;12.6
02/05/1998;6.6;8;18.5;13.25
03/05/1998;0;11.1;20.4;15.75
04/05/1998;0;12.4;16;14.2
05/05/1998;0;10;19;14.5
06/05/1998;0;12;19;15.5
07/05/1998;0;7.2;22.5;14.85
08/05/1998;0;10.1;19.4;14.75
09/05/1998;0;9.4;22.7;16.05
10/05/1998;0;10.8;24.2;17.5
11/05/1998;0;12.2;25.9;19.05
12/05/1998;0;12.4;25.7;19.05
13/05/1998;0;14.3;26.1;20.2
14/05/1998;0;13.1;29.8;21.45
15/05/1998;3.6;16.9;25.6;21.25
16/05/1998;0;18.2;25.8;22
17/05/1998;0;15.7;27.1;21.4
18/05/1998;0;12.9;25.2;19.05
19/05/1998;0;11.4;25.6;18.5
20/05/1998;0;11.5;25.1;18.3
21/05/1998;0.3;13;26.9;19.95
22/05/1998;0;16.6;26.7;21.65
23/05/1998;0;11.9;26.8;19.35
24/05/1998;0;12.1;24.1;18.1
25/05/1998;0;12.4;24.4;18.4
26/05/1998;0;13.9;24.6;19.25
27/05/1998;7;14.2;20.3;17.25
28/05/1998;1.4;13.5;19.2;16.35
29/05/1998;0;11.2;22.8;17
30/05/1998;7.9;15;20;17.5
31/05/1998;1.2;12.6;22.7;17.65
01/06/1998;0;13.5;24;18.75
02/06/1998;0.1;18;21.6;19.8
03/06/1998;0.5;15.2;25.3;20.25
04/06/1998;0;15.9;29.2;22.55
05/06/1998;0;18.2;27.1;22.65
06/06/1998;5.8;17.9;22.3;20.1
07/06/1998;0;16.5;23.3;19.9
08/06/1998;0;12;25.9;18.95
09/06/1998;0;15.3;31.5;23.4
10/06/1998;0.2;17.5;23.1;20.3
11/06/1998;4.4;14.3;18.7;16.5
12/06/1998;0;8.4;18.5;13.45
13/06/1998;0;11.3;21.5;16.4
14/06/1998;0;13.5;22.3;17.9
15/06/1998;0;12.8;22.9;17.85
16/06/1998;0;13.5;22.4;17.95
17/06/1998;0;11.5;26.4;18.95
18/06/1998;0;18.3;30.9;24.6
19/06/1998;0;13.6;31;22.3
20/06/1998;0;13;26.8;19.9
21/06/1998;0;14.6;27.7;21.15
22/06/1998;0;17.9;30.5;24.2
23/06/1998;0;19.4;29.3;24.35
24/06/1998;0;18.3;31.6;24.95
25/06/1998;0;21.4;28.9;25.15
26/06/1998;0;18.9;26.9;22.9
27/06/1998;0;16.1;28.1;22.1
28/06/1998;0;19.9;30.2;25.05
29/06/1998;2.7;19.8;33.1;26.45
30/06/1998;0;18.1;29.9;24
01/07/1998;11.6;20.3;30.2;25.25
02/07/1998;4.9;16.7;30;23.35
03/07/1998;0;16.5;26.4;21.45
04/07/1998;0;17.5;27.8;22.65
05/07/1998;0;20.2;29.3;24.75
06/07/1998;0;19.2;34;26.6
07/07/1998;0;20.9;24.1;22.5
08/07/1998;0;19.6;25.2;22.4
