DATE_RELEVE;RR;TN;TX;TM
22/11/2005;0;2.3;11.8;7.05
23/11/2005;0;-2.9;9.7;3.4
24/11/2005;0;0.5;7.7;4.1
25/11/2005;0.5;2.5;8.7;5.6
26/11/2005;0;-0.8;10.2;4.7
27/11/2005;0;0.1;9.5;4.8
28/11/2005;0;-1.2;11.1;4.95
29/11/2005;0;1.9;8.9;5.4
30/11/2005;0;2.1;8.7;5.4
01/12/2005;0;-4.4;13.2;4.4
02/12/2005;0;6.6;14.5;10.55
03/12/2005;0;1.1;13.7;7.4
04/12/2005;0;0;15.2;7.6
05/12/2005;0;2.3;13.2;7.75
06/12/2005;0;1.3;10.4;5.85
07/12/2005;0;-0.6;11.4;5.4
08/12/2005;0.5;1.9;12;6.95
09/12/2005;0;5.9;13.1;9.5
10/12/2005;0;-2.7;10.8;4.05
11/12/2005;0;-4.4;7.9;1.75
12/12/2005;0;-3.4;5.5;1.05
13/12/2005;0;-2.3;8.6;3.15
14/12/2005;0;2.2;8.4;5.3
15/12/2005;0;4.8;10.3;7.55
16/12/2005;0;5.2;12.2;8.7
17/12/2005;0;7.2;12.1;9.65
18/12/2005;0;0.9;8.9;4.9
19/12/2005;0;-7.1;9.7;1.3
20/12/2005;0;-5.8;10.7;2.45
21/12/2005;0;-7;7.4;0.2
22/12/2005;0;-5.5;8.4;1.45
23/12/2005;0;-6.2;10.9;2.35
24/12/2005;0;-3.7;10.6;3.45
25/12/2005;0;1.5;12.7;7.1
26/12/2005;0;-5.4;9.6;2.1
27/12/2005;0;-7.6;6.7;-0.45
28/12/2005;0;-2.3;3.3;0.5
29/12/2005;0;-5.1;4.6;-0.25
30/12/2005;1.5;-8.3;3;-2.65
31/12/2005;0.5;-0.4;8.1;3.85
01/01/2006;0;3.1;11.4;7.25
02/01/2006;0;6;11.2;8.6
03/01/2006;0;5.7;10;7.85
04/01/2006;0;2.9;9.6;6.25
05/01/2006;5;-5.9;6;0.05
06/01/2006;24;2.1;10;6.05
07/01/2006;4;6.1;7.9;7
08/01/2006;7;6.4;8.9;7.65
09/01/2006;0;5.7;8.8;7.25
10/01/2006;0;3.7;10.2;6.95
11/01/2006;0;-2.5;11.8;4.65
12/01/2006;0;-0.5;12.5;6
13/01/2006;0;3.8;11.9;7.85
14/01/2006;0;3.9;10.1;7
15/01/2006;6.5;3.7;9.4;6.55
16/01/2006;10;3.6;5.9;4.75
17/01/2006;0;4.9;7.8;6.35
18/01/2006;0;4.9;12.6;8.75
19/01/2006;0;8.3;17.2;12.75
20/01/2006;0;2;12.9;7.45
21/01/2006;0;3.6;14.2;8.9
22/01/2006;0;-0.6;13.5;6.45
23/01/2006;0;-3.6;11.3;3.85
24/01/2006;0;2.3;10.7;6.5
25/01/2006;0;0.4;12.1;6.25
26/01/2006;0;-0.7;8.5;3.9
27/01/2006;35;1.5;5.8;3.65
28/01/2006;112;1.6;11.5;6.55
29/01/2006;31;4.3;11.3;7.8
30/01/2006;0;6.7;11.2;8.95
31/01/2006;0;4.9;16.3;10.6
01/02/2006;0;3.3;13.7;8.5
02/02/2006;0;-0.7;12.3;5.8
03/02/2006;0;-0.7;9.6;4.45
04/02/2006;0;-2.2;8.6;3.2
05/02/2006;0;-3.8;8.6;2.4
06/02/2006;0;-2.9;11.5;4.3
07/02/2006;0;-0.3;11.8;5.75
08/02/2006;0;-1.8;9.1;3.65
09/02/2006;0;4.7;11.6;8.15
10/02/2006;0;1.7;12.6;7.15
11/02/2006;0;-3.7;11.4;3.85
12/02/2006;0;-3.4;12.4;4.5
13/02/2006;0;1.6;11.1;6.35
14/02/2006;0;-0.7;12.5;5.9
15/02/2006;2.5;1.4;12.6;7
16/02/2006;1;7.4;16.7;12.05
17/02/2006;0;2.8;16;9.4
18/02/2006;0;5.8;14.9;10.35
19/02/2006;0;4;16.3;10.15
20/02/2006;0;2;14.8;8.4
21/02/2006;5;-0.1;12.7;6.3
22/02/2006;4.5;6.2;11.5;8.85
23/02/2006;0;3.4;12.1;7.75
24/02/2006;0;-0.2;10.3;5.05
25/02/2006;0;-2.2;10.5;4.15
26/02/2006;0.5;-0.7;12.5;5.9
27/02/2006;0;1;12.3;6.65
28/02/2006;0;0.8;8.5;4.65
01/03/2006;0;0.3;10.8;5.55
02/03/2006;0;-1.5;12.9;5.7
03/03/2006;0;0.7;16.8;8.75
04/03/2006;0;1.5;16.3;8.9
05/03/2006;2;4.3;10;7.15
06/03/2006;0;4.9;12.5;8.7
07/03/2006;0.5;1.7;13.5;7.6
08/03/2006;0;4.4;18.3;11.35
09/03/2006;0.5;11.8;18.6;15.2
10/03/2006;6;5.3;13.7;9.5
11/03/2006;0;2.8;11.6;7.2
12/03/2006;0;5.2;12.2;8.7
13/03/2006;0;-1.9;12.1;5.1
14/03/2006;0;-4.5;12.5;4
15/03/2006;0;-1;13.7;6.35
16/03/2006;0;0.9;14.8;7.85
17/03/2006;0.5;1.8;12.6;7.2
18/03/2006;0;7.7;12.6;10.15
19/03/2006;2.5;8.2;10.3;9.25
20/03/2006;3.5;8;12.5;10.25
21/03/2006;0;10;16;13
22/03/2006;0;8.7;19.3;14
23/03/2006;0;6.8;19.2;13
24/03/2006;8;10.9;15.7;13.3
25/03/2006;0;10.5;21.8;16.15
26/03/2006;0;8.8;19;13.9
27/03/2006;0;12.7;14.9;13.8
28/03/2006;0;10.5;17.5;14
29/03/2006;0;5.8;18.5;12.15
30/03/2006;0;5.4;17.9;11.65
31/03/2006;0;7.4;22.4;14.9
01/04/2006;0;8.3;20;14.15
02/04/2006;0;6.4;23.4;14.9
03/04/2006;0;10.6;20.8;15.7
04/04/2006;0;3.2;19.2;11.2
05/04/2006;0;12.9;19.6;16.25
06/04/2006;0;2.1;20.1;11.1
07/04/2006;0;0.9;18;9.45
08/04/2006;0.5;3.5;18;10.75
09/04/2006;1;11.5;16.1;13.8
10/04/2006;0;10;15.8;12.9
11/04/2006;0;5.3;16.4;10.85
12/04/2006;0;6.4;16.4;11.4
13/04/2006;0;8.5;20.4;14.45
14/04/2006;0;4;20.1;12.05
15/04/2006;0.5;12.3;15.9;14.1
16/04/2006;0;6.6;22.8;14.7
17/04/2006;0;10.9;24.1;17.5
18/04/2006;0;11.4;22.2;16.8
19/04/2006;0;6.2;24.2;15.2
20/04/2006;0;7.7;22.2;14.95
21/04/2006;0;10.7;18.6;14.65
22/04/2006;0;14.3;19.8;17.05
23/04/2006;0;5.5;21.6;13.55
24/04/2006;0;8.5;22.1;15.3
25/04/2006;0;8.7;27;17.85
26/04/2006;0;15.6;27;21.3
27/04/2006;0;14.9;25.9;20.4
28/04/2006;0;14.2;21.7;17.95
29/04/2006;0;12.5;21.1;16.8
30/04/2006;0;5.8;21.4;13.6
01/05/2006;0;3;19.3;11.15
02/05/2006;0;14.3;20.3;17.3
03/05/2006;0;8.4;23.4;15.9
04/05/2006;0;7.1;23.8;15.45
05/05/2006;0;8.9;26.4;17.65
06/05/2006;0;10.3;21.9;16.1
07/05/2006;0.5;12.2;21.6;16.9
08/05/2006;3;11.3;20.1;15.7
09/05/2006;0;5.9;21.3;13.6
10/05/2006;0;6.6;23.4;15
11/05/2006;0;3.4;22.2;12.8
12/05/2006;0;8.5;20;14.25
13/05/2006;0;7.7;20.2;13.95
14/05/2006;0;9.3;24.8;17.05
15/05/2006;0;10.5;22.4;16.45
16/05/2006;0;13.7;25;19.35
17/05/2006;0;10.9;25.9;18.4
18/05/2006;2;13.7;22.4;18.05
19/05/2006;0;9.9;24.9;17.4
20/05/2006;0;7.9;23.4;15.65
21/05/2006;0;12.6;24.2;18.4
22/05/2006;0;18.1;23.5;20.8
23/05/2006;0;9.2;24.8;17
24/05/2006;0;11.8;23.9;17.85
25/05/2006;0;9.9;27.1;18.5
26/05/2006;0;15.3;29.8;22.55
27/05/2006;0;17.7;34.3;26
28/05/2006;0;16.2;33.3;24.75
29/05/2006;0;17.9;27.9;22.9
30/05/2006;0;12.8;23.4;18.1
31/05/2006;0;9;20.8;14.9
01/06/2006;0;11.2;23.8;17.5
02/06/2006;0;12.4;24.7;18.55
03/06/2006;0;11.3;28;19.65
04/06/2006;0;15.6;30.2;22.9
05/06/2006;0;9.9;27.1;18.5
06/06/2006;0;10.3;28;19.15
07/06/2006;0;10.8;26.4;18.6
08/06/2006;0;9.5;23.8;16.65
09/06/2006;0;10.6;24.7;17.65
10/06/2006;0;12.7;25.9;19.3
11/06/2006;0;8.2;25.7;16.95
12/06/2006;0;15.6;25.9;20.75
13/06/2006;0;9.9;26;17.95
14/06/2006;0;10.2;26.2;18.2
15/06/2006;0;10.2;27.1;18.65
16/06/2006;0;16.6;26.6;21.6
17/06/2006;0;16.9;28.4;22.65
18/06/2006;0;15.2;29.1;22.15
19/06/2006;0;14.6;28.3;21.45
20/06/2006;0;18.5;27.9;23.2
21/06/2006;0;17.2;33.8;25.5
22/06/2006;0;22.6;32.1;27.35
23/06/2006;0;20.2;30.2;25.2
24/06/2006;0;18.5;29.2;23.85
25/06/2006;0;15.4;31.6;23.5
26/06/2006;0;18.4;30.1;24.25
27/06/2006;0;18.6;31;24.8
28/06/2006;0;18.3;35.1;26.7
29/06/2006;0;19.6;36.3;27.95
30/06/2006;0;21.7;37.4;29.55
01/07/2006;0;17.8;34.4;26.1
02/07/2006;0;16.6;34.3;25.45
03/07/2006;0;20.5;30.4;25.45
04/07/2006;0;18;30.3;24.15
05/07/2006;0;20.8;30.6;25.7
06/07/2006;0;21.9;31.4;26.65
07/07/2006;0;19;29.7;24.35
08/07/2006;0;15.2;32.9;24.05
09/07/2006;0;16.5;30.6;23.55
10/07/2006;0;21.5;35.4;28.45
11/07/2006;0;15.5;34.5;25
12/07/2006;0;25.9;37.2;31.55
13/07/2006;0.5;22.9;34.6;28.75
14/07/2006;0;18.8;34.5;26.65
15/07/2006;0;18.3;34.5;26.4
16/07/2006;0;18.2;35.6;26.9
17/07/2006;0;18.1;34.8;26.45
18/07/2006;0;20.1;31.8;25.95
19/07/2006;0;20.9;31.5;26.2
20/07/2006;0;23.4;31.4;27.4
21/07/2006;0;19.6;32.7;26.15
22/07/2006;0;20.6;35.1;27.85
23/07/2006;0;26.3;37.7;32
24/07/2006;0;21.4;35.7;28.55
25/07/2006;0;21;33.5;27.25
26/07/2006;0;21.6;32.9;27.25
27/07/2006;1.5;21.4;33;27.2
28/07/2006;0;20.4;31.6;26
29/07/2006;0;21.8;35.2;28.5
30/07/2006;0;21.9;34.6;28.25
31/07/2006;0;20.5;36.9;28.7
01/08/2006;0;21.5;31.5;26.5
02/08/2006;1.5;19.5;30.6;25.05
03/08/2006;0;18.4;29.3;23.85
04/08/2006;0;19.8;29.4;24.6
05/08/2006;0;16.5;30.7;23.6
06/08/2006;0;17.6;32.1;24.85
07/08/2006;0;19.6;32.5;26.05
08/08/2006;0;22.4;33.4;27.9
09/08/2006;0;21;32.6;26.8
10/08/2006;0;19.7;31.4;25.55
11/08/2006;0;16.3;29.2;22.75
12/08/2006;0;18.4;27.3;22.85
13/08/2006;0;14.8;26.7;20.75
14/08/2006;0;14.7;27.8;21.25
15/08/2006;13;12.5;23.7;18.1
16/08/2006;0;14.7;25.4;20.05
17/08/2006;0;19.9;25.8;22.85
18/08/2006;0;11.7;26.3;19
19/08/2006;0;19.5;27.3;23.4
20/08/2006;0;16.5;29.9;23.2
21/08/2006;0;15.8;29.6;22.7
22/08/2006;0;16.2;32;24.1
23/08/2006;0;12.6;29.3;20.95
24/08/2006;0;17.4;27.7;22.55
25/08/2006;6.5;14.4;21.1;17.75
26/08/2006;0;15.9;26.4;21.15
27/08/2006;0;17.3;26.8;22.05
28/08/2006;0;15.2;27.7;21.45
29/08/2006;0;18.1;27.7;22.9
30/08/2006;0;14.6;26.5;20.55
31/08/2006;0;9.7;29.7;19.7
01/09/2006;0;10.1;24.7;17.4
02/09/2006;0;13.1;21.8;17.45
03/09/2006;0;13.8;32.6;23.2
04/09/2006;0;16.1;30.7;23.4
05/09/2006;0;17.4;29;23.2
06/09/2006;0;16.4;25.1;20.75
07/09/2006;0;19.8;25.1;22.45
08/09/2006;0;16.4;32.2;24.3
09/09/2006;0;15.2;29.3;22.25
10/09/2006;0;14.2;29.1;21.65
11/09/2006;0;15.9;29.5;22.7
12/09/2006;0;16.9;26.2;21.55
13/09/2006;52;17.1;23.2;20.15
14/09/2006;5;17.9;22.5;20.2
15/09/2006;5.5;16.3;19.2;17.75
16/09/2006;0;14.4;22.7;18.55
17/09/2006;0;16.5;23.4;19.95
18/09/2006;0;15;26.8;20.9
19/09/2006;0;16.3;26.6;21.45
20/09/2006;0;10.6;27.2;18.9
21/09/2006;0;14.6;24.2;19.4
22/09/2006;0.5;19.4;23.5;21.45
23/09/2006;4;20.4;22.2;21.3
24/09/2006;38;17.7;19.9;18.8
25/09/2006;0;13.6;22.5;18.05
26/09/2006;0;14.4;23.7;19.05
27/09/2006;0;12.9;26.2;19.55
28/09/2006;0;10.7;23.4;17.05
29/09/2006;0;11.8;22.5;17.15
30/09/2006;0;19;22.5;20.75
01/10/2006;0;19.3;25.4;22.35
02/10/2006;0;17.8;24.9;21.35
03/10/2006;0.5;18.6;23.8;21.2
04/10/2006;0;13.4;21.8;17.6
05/10/2006;0;9.6;21.6;15.6
06/10/2006;0;10.4;23.1;16.75
07/10/2006;0;13.5;24;18.75
08/10/2006;0;7;23.2;15.1
09/10/2006;0;12.3;22.8;17.55
10/10/2006;0;12;22.1;17.05
11/10/2006;29;15.7;19.1;17.4
12/10/2006;16;13.5;18;15.75
13/10/2006;0;10.6;24.6;17.6
14/10/2006;0;10.8;24.1;17.45
15/10/2006;0.5;10.8;22.4;16.6
16/10/2006;0;10.9;22.8;16.85
17/10/2006;0;9.9;21;15.45
18/10/2006;13.5;16.6;20.1;18.35
19/10/2006;0;16.8;19.2;18
20/10/2006;0;14.8;21.3;18.05
21/10/2006;0;11;22.7;16.85
22/10/2006;0.5;12.5;21.1;16.8
23/10/2006;0;17.9;23.8;20.85
24/10/2006;0;13.6;22.7;18.15
25/10/2006;0;10.8;22.5;16.65
26/10/2006;0;17.3;22.9;20.1
27/10/2006;0;16.5;24.9;20.7
28/10/2006;0;11.5;26.7;19.1
29/10/2006;0;15.5;27.3;21.4
30/10/2006;0;15.9;27.2;21.55
31/10/2006;0;14.3;22.2;18.25
01/11/2006;0;13.8;19.6;16.7
02/11/2006;0;5.6;18.6;12.1
03/11/2006;0;-1;15.4;7.2
04/11/2006;0;4.6;14.6;9.6
05/11/2006;0;7.2;18.8;13
06/11/2006;0;0.5;17.8;9.15
07/11/2006;0;3.4;16.5;9.95
08/11/2006;6;13;19.1;16.05
09/11/2006;0;12.3;22.3;17.3
10/11/2006;0;5.3;21.2;13.25
11/11/2006;0;2.7;18.4;10.55
12/11/2006;0;14.2;19.3;16.75
13/11/2006;0;11.2;17.2;14.2
14/11/2006;0;7.4;21.6;14.5
15/11/2006;0.5;8.3;19.9;14.1
16/11/2006;1;16.4;18.7;17.55
17/11/2006;0.5;13.5;16.4;14.95
18/11/2006;0;4.8;19.6;12.2
19/11/2006;0;9.1;18.1;13.6
20/11/2006;0;6.1;16.3;11.2
21/11/2006;1.5;5.2;17.7;11.45
22/11/2006;0;10.3;15.3;12.8
23/11/2006;0;8;18;13
24/11/2006;0;13.8;18.6;16.2
25/11/2006;0;17.3;18.6;17.95
26/11/2006;0;17.1;18.8;17.95
27/11/2006;0;16.7;18.2;17.45
28/11/2006;0;14.7;18.3;16.5
29/11/2006;0;12.1;18;15.05
30/11/2006;0;6.8;15.9;11.35
01/12/2006;0;4.3;16.7;10.5
02/12/2006;0;14.9;17.6;16.25
03/12/2006;0;10.8;17.2;14
04/12/2006;0;6.6;19.2;12.9
05/12/2006;0;7;17.2;12.1
06/12/2006;0;11.7;13.5;12.6
07/12/2006;0;4.8;14;9.4
08/12/2006;0.5;8.6;15.6;12.1
09/12/2006;0;3.7;12.9;8.3
10/12/2006;0;3;13.1;8.05
11/12/2006;0;-2.9;12;4.55
12/12/2006;0;-2.1;13.6;5.75
13/12/2006;0;-1.2;14.2;6.5
14/12/2006;0;-2.7;17.1;7.2
15/12/2006;19.5;2;15.1;8.55
16/12/2006;2;10.5;14.2;12.35
17/12/2006;0;4.4;15.1;9.75
18/12/2006;0;5.2;10.8;8
19/12/2006;0;0.6;10.2;5.4
20/12/2006;0;-1;11.1;5.05
21/12/2006;0;-4.1;9.1;2.5
22/12/2006;0;-1;11;5
23/12/2006;0;-4.2;8.6;2.2
24/12/2006;0;-4.9;9.1;2.1
25/12/2006;0;-6.5;11.7;2.6
26/12/2006;0;-6;11.4;2.7
27/12/2006;0;-4.9;13.2;4.15
28/12/2006;0.5;-2.8;11;4.1
29/12/2006;0;4.2;11.9;8.05
30/12/2006;0;7.3;14.5;10.9
31/12/2006;0;7.5;18.7;13.1
01/01/2007;0;6.3;16.2;11.25
02/01/2007;0;8.1;12.8;10.45
03/01/2007;0;6.1;13.3;9.7
04/01/2007;2.5;1;16.1;8.55
05/01/2007;0;10.3;15.2;12.75
06/01/2007;0;7.9;17.6;12.75
07/01/2007;0;8.2;18.1;13.15
08/01/2007;0;5.5;16.2;10.85
09/01/2007;0;8.9;21.1;15
10/01/2007;0;7.2;14.9;11.05
11/01/2007;0;3.7;17;10.35
12/01/2007;0;9.7;18.2;13.95
13/01/2007;0;3.2;17.9;10.55
14/01/2007;0;2.6;17.7;10.15
15/01/2007;0;4.8;12.5;8.65
16/01/2007;0.5;9.9;14.7;12.3
17/01/2007;0;3.2;15.6;9.4
18/01/2007;0;1.8;17.8;9.8
19/01/2007;0;9;19.5;14.25
20/01/2007;0;12;20.3;16.15
21/01/2007;0;5.9;15.8;10.85
22/01/2007;6;3.9;12.8;8.35
23/01/2007;0;3.1;9;6.05
24/01/2007;0;0.4;5.3;2.85
25/01/2007;0;-3;7.8;2.4
26/01/2007;0;-6.3;6;-0.15
27/01/2007;0;0;10.6;5.3
28/01/2007;0;-3.6;11.9;4.15
29/01/2007;0;-6.2;11.4;2.6
30/01/2007;0;-3.3;12.2;4.45
31/01/2007;0;6.3;12.9;9.6
01/02/2007;0;3;10.9;6.95
02/02/2007;0;-1.3;14.8;6.75
03/02/2007;0;1.8;13.8;7.8
04/02/2007;0;-2.7;13.5;5.4
05/02/2007;0;2.6;11.1;6.85
06/02/2007;0;6.8;14.2;10.5
07/02/2007;0;0.7;14.9;7.8
08/02/2007;0.5;3;11.8;7.4
09/02/2007;0;-2.2;14.5;6.15
10/02/2007;0;2.1;15.5;8.8
11/02/2007;0.5;3.6;20.4;12
12/02/2007;3;8.4;14.1;11.25
13/02/2007;0;6.3;15.1;10.7
14/02/2007;1.5;1.7;13.5;7.6
15/02/2007;0;8.1;20.1;14.1
16/02/2007;0;-0.9;17.7;8.4
17/02/2007;38.5;11.4;14.3;12.85
18/02/2007;7.5;7.6;10.9;9.25
19/02/2007;0;3.7;17.6;10.65
20/02/2007;0;4.3;13.4;8.85
21/02/2007;0;3.2;15.4;9.3
22/02/2007;0;3.6;13.6;8.6
23/02/2007;0.5;3.7;15.3;9.5
24/02/2007;0.5;5.9;17.9;11.9
25/02/2007;5;9.8;13.2;11.5
26/02/2007;0;7.3;14.8;11.05
27/02/2007;0;8.1;17.5;12.8
28/02/2007;0;9.1;18.4;13.75
01/03/2007;0;3.5;19.3;11.4
02/03/2007;0;10.5;20;15.25
03/03/2007;0;10.5;22.1;16.3
04/03/2007;0;9;19.5;14.25
05/03/2007;0;12.5;18.3;15.4
06/03/2007;0;3.9;16.3;10.1
07/03/2007;6;4.8;15.4;10.1
08/03/2007;0;8.5;16.5;12.5
09/03/2007;0;9.5;16.8;13.15
10/03/2007;0;8.6;18.1;13.35
11/03/2007;0;-1;17.2;8.1
12/03/2007;0;0.3;18.8;9.55
13/03/2007;0;2.1;20;11.05
14/03/2007;0;6.6;23.1;14.85
15/03/2007;0;5.9;19.7;12.8
16/03/2007;0;3.7;21.6;12.65
17/03/2007;0;10.8;18.8;14.8
18/03/2007;0;9.5;15.8;12.65
19/03/2007;0;6.5;12.4;9.45
20/03/2007;0;3.4;11;7.2
21/03/2007;0;4.5;13.3;8.9
22/03/2007;0;4.7;10.4;7.55
23/03/2007;0;3.9;13.5;8.7
24/03/2007;0;6.5;13.9;10.2
25/03/2007;0;6.5;15.5;11
26/03/2007;0;0.1;15;7.55
27/03/2007;2.5;3.3;15.8;9.55
28/03/2007;0;7.5;16.9;12.2
29/03/2007;1;7.1;19.2;13.15
30/03/2007;0;7.9;15.9;11.9
31/03/2007;1;1.8;10.5;6.15
01/04/2007;5;7.9;15.1;11.5
02/04/2007;0;11.4;16.5;13.95
03/04/2007;3;8.3;20.1;14.2
04/04/2007;0.5;9;16;12.5
05/04/2007;0;7.6;19.9;13.75
06/04/2007;0;7.9;20.6;14.25
07/04/2007;0;4;20.1;12.05
08/04/2007;0;4.2;20.1;12.15
09/04/2007;0;5.7;19.4;12.55
10/04/2007;0;7.3;20.2;13.75
11/04/2007;4.5;8.2;15.6;11.9
12/04/2007;23;10.5;18.2;14.35
13/04/2007;36;12.9;16.1;14.5
14/04/2007;2.5;12.7;19.3;16
15/04/2007;0;13.5;24.5;19
16/04/2007;0;11.1;26.8;18.95
17/04/2007;0;10.9;27.3;19.1
18/04/2007;0;13;28.5;20.75
19/04/2007;0;9.7;21.3;15.5
20/04/2007;0;8.8;24;16.4
21/04/2007;0;9.9;22;15.95
22/04/2007;0;11.7;23.2;17.45
23/04/2007;0;9.9;24.2;17.05
24/04/2007;0;10.6;24.8;17.7
25/04/2007;0;10.6;24;17.3
26/04/2007;0;9.2;23.9;16.55
27/04/2007;0;12.7;23.5;18.1
28/04/2007;0;11.2;23.7;17.45
29/04/2007;0;8.6;24.7;16.65
30/04/2007;0.5;11.1;23.3;17.2
01/05/2007;30;12.7;19.8;16.25
02/05/2007;3.5;10.4;17.5;13.95
03/05/2007;46;10.2;11.9;11.05
04/05/2007;5;10.5;19.1;14.8
05/05/2007;0;12.4;19.3;15.85
06/05/2007;0;13.5;24.8;19.15
07/05/2007;0;14.3;21.6;17.95
08/05/2007;0;15.6;22.5;19.05
09/05/2007;0;15.3;24.4;19.85
10/05/2007;0;10.3;27.7;19
11/05/2007;0;10.6;27.2;18.9
12/05/2007;0;14.1;28.4;21.25
13/05/2007;0;11.6;19.1;15.35
14/05/2007;8;11.5;18.7;15.1
15/05/2007;0;11.4;20.5;15.95
16/05/2007;0.5;11.8;21.9;16.85
17/05/2007;0;14.7;23.6;19.15
18/05/2007;0;17.7;29.1;23.4
19/05/2007;0;12.8;25;18.9
20/05/2007;0;14.4;23;18.7
21/05/2007;0;9.6;25.4;17.5
22/05/2007;0;10.7;31.2;20.95
23/05/2007;0;14.3;31.8;23.05
24/05/2007;0;14;29.4;21.7
25/05/2007;0;12.6;27.2;19.9
26/05/2007;0;18;25.1;21.55
27/05/2007;1;13.8;25.2;19.5
28/05/2007;0;7.9;18.6;13.25
29/05/2007;0;11;20.9;15.95
30/05/2007;6.5;7.6;22.1;14.85
31/05/2007;3;14.8;19.6;17.2
01/06/2007;0;12;21;16.5
02/06/2007;0;13.5;22.4;17.95
03/06/2007;0;16.9;27.2;22.05
04/06/2007;0;15.8;28.5;22.15
05/06/2007;0.5;15.4;30.3;22.85
06/06/2007;6;15.6;25.2;20.4
07/06/2007;0;14.2;24.8;19.5
08/06/2007;0;13.3;26.1;19.7
09/06/2007;0;14.9;29;21.95
10/06/2007;19;16.8;27.9;22.35
11/06/2007;0;17.1;30.9;24
12/06/2007;0;15.6;31.3;23.45
13/06/2007;0;16.3;28.7;22.5
14/06/2007;5.5;20;25.2;22.6
15/06/2007;1.5;17.3;28;22.65
16/06/2007;0;15.9;27.3;21.6
17/06/2007;0;15.1;24.4;19.75
18/06/2007;0;20.1;23.6;21.85
19/06/2007;0;16.5;31.3;23.9
20/06/2007;0;15.7;30;22.85
21/06/2007;0;18.5;30.6;24.55
22/06/2007;0;16.6;27.4;22
23/06/2007;0;14;28;21
24/06/2007;0;14.8;27.8;21.3
25/06/2007;0;18.3;26.5;22.4
26/06/2007;0;9.9;25.3;17.6
27/06/2007;0;10.3;23.4;16.85
28/06/2007;0;9.5;28.3;18.9
29/06/2007;0;13.4;28;20.7
30/06/2007;0;15.7;28;21.85
01/07/2007;0.5;17.9;24.5;21.2
02/07/2007;0;17.3;27.5;22.4
03/07/2007;0;10.7;27.3;19
04/07/2007;0;18.1;26.2;22.15
05/07/2007;0;15.1;26;20.55
06/07/2007;0;16.8;31.7;24.25
07/07/2007;0;16.1;31.2;23.65
08/07/2007;0.5;15.5;27.3;21.4
09/07/2007;0;17.2;25.4;21.3
10/07/2007;0;13.9;25.6;19.75
11/07/2007;0;14.2;25.1;19.65
12/07/2007;0;15.6;30.5;23.05
13/07/2007;0;12.8;27.2;20
14/07/2007;0;18.1;25.1;21.6
15/07/2007;0;16.3;28.2;22.25
16/07/2007;0;16.1;27.9;22
17/07/2007;0;20.1;30.3;25.2
18/07/2007;0;16.8;34.1;25.45
19/07/2007;0;19.1;27.9;23.5
20/07/2007;0;18.2;27.3;22.75
21/07/2007;0;17.8;30.7;24.25
22/07/2007;0;14.5;28.1;21.3
23/07/2007;0;17.1;26.8;21.95
24/07/2007;0;14.8;28;21.4
25/07/2007;0;16.3;33.2;24.75
26/07/2007;0;13.6;31.7;22.65
27/07/2007;0;16.3;34.4;25.35
28/07/2007;0;23.1;32.9;28
29/07/2007;0;21.4;32.6;27
30/07/2007;0;21.7;30.8;26.25
31/07/2007;0;16.5;30.5;23.5
01/08/2007;4;12.8;26.3;19.55
02/08/2007;0;19.3;31;25.15
03/08/2007;0;18.7;32.3;25.5
04/08/2007;0;12.4;31.1;21.75
05/08/2007;0;12.2;28.5;20.35
06/08/2007;0;18.7;28.6;23.65
07/08/2007;0;19.2;25.9;22.55
08/08/2007;0;17.1;27.1;22.1
09/08/2007;0;14.9;28.5;21.7
10/08/2007;0;15.9;29.4;22.65
11/08/2007;0;14.3;30;22.15
12/08/2007;0;13.9;29.8;21.85
13/08/2007;0;15.7;34.1;24.9
14/08/2007;0;15.1;29.7;22.4
15/08/2007;0;22.4;27.3;24.85
16/08/2007;0;19.9;29.1;24.5
17/08/2007;0;17.9;27.9;22.9
18/08/2007;0;15.9;32;23.95
19/08/2007;0;14.1;27.8;20.95
20/08/2007;2;16.9;24.1;20.5
21/08/2007;0;14.5;25.7;20.1
22/08/2007;0;14.7;25.9;20.3
23/08/2007;0;12.4;24.7;18.55
24/08/2007;0;13.6;26.2;19.9
25/08/2007;0;13.2;32.7;22.95
26/08/2007;0;16.8;35.2;26
27/08/2007;0;19.2;33.2;26.2
28/08/2007;0;15.1;33.2;24.15
29/08/2007;0.5;21.3;28.5;24.9
30/08/2007;0;17.8;25.3;21.55
31/08/2007;0;16.7;27.3;22
01/09/2007;0;16.5;30.8;23.65
02/09/2007;0;8.8;28.5;18.65
03/09/2007;0;10.9;30;20.45
04/09/2007;0;18;27.2;22.6
05/09/2007;0;9.4;28.1;18.75
06/09/2007;0;14.4;29.3;21.85
07/09/2007;0;17.1;29.3;23.2
08/09/2007;0;9.2;28;18.6
09/09/2007;0;10.4;29.6;20
10/09/2007;0;10.7;28.4;19.55
11/09/2007;0;15.7;29.1;22.4
12/09/2007;0;9;27.9;18.45
13/09/2007;0;12.8;27.3;20.05
14/09/2007;0;17;28.3;22.65
15/09/2007;0;15;30.3;22.65
16/09/2007;0;10.9;26.4;18.65
17/09/2007;20.5;18.6;23.7;21.15
18/09/2007;0;15.3;24.6;19.95
19/09/2007;0;8.4;24.1;16.25
20/09/2007;0;6.5;25.1;15.8
21/09/2007;0;8.3;24;16.15
22/09/2007;0;17.8;23.9;20.85
23/09/2007;0;14.1;26.2;20.15
