DATE_RELEVE;RR;TN;TX;TM
11/08/1995;0;17.5;28;22.75
12/08/1995;0;17;29.5;23.25
13/08/1995;0;20;28;24
14/08/1995;0;18;29;23.5
15/08/1995;0;18;31;24.5
16/08/1995;0;14;32;23
17/08/1995;1.1;15.5;32;23.75
18/08/1995;0;17;25;21
19/08/1995;0;13;30;21.5
20/08/1995;2.1;18;31;24.5
21/08/1995;4.2;18;28;23
22/08/1995;14.2;18;25;21.5
23/08/1995;1.2;15.5;28;21.75
24/08/1995;0;15;27;21
25/08/1995;0;15;25;20
26/08/1995;0;15;26;20.5
27/08/1995;0;15;27;21
28/08/1995;0;18;23;20.5
29/08/1995;0;11;24;17.5
30/08/1995;0;12;24;18
31/08/1995;0;11;24.5;17.75
01/09/1995;0;12;24.5;18.25
02/09/1995;0;11;27;19
03/09/1995;0;12;26;19
04/09/1995;0;12;24;18
05/09/1995;0;11;24;17.5
06/09/1995;0;10;26;18
07/09/1995;5;10;29;19.5
08/09/1995;0;12;21;16.5
09/09/1995;0;14;24.5;19.25
10/09/1995;2.1;12;23;17.5
11/09/1995;2.4;15;21;18
12/09/1995;6.2;15;19;17
13/09/1995;0;14;21;17.5
14/09/1995;0;13;21;17
15/09/1995;0;10;21;15.5
16/09/1995;0;10;23;16.5
17/09/1995;72.2;10;16;13
18/09/1995;108.2;10;18;14
19/09/1995;7.5;13;16;14.5
20/09/1995;4.5;12;17.5;14.75
21/09/1995;0;10;18;14
22/09/1995;0;10;20.5;15.25
23/09/1995;0;10;21;15.5
24/09/1995;0;12;20.5;16.25
25/09/1995;1.2;12;16;14
26/09/1995;0;9;21;15
27/09/1995;0;9;23;16
28/09/1995;0;11;21;16
29/09/1995;0;9;18;13.5
30/09/1995;0;7;21;14
01/10/1995;0;7;23;15
02/10/1995;2.2;10.5;24;17.25
03/10/1995;19.6;10;18.5;14.25
04/10/1995;32.4;17;18;17.5
05/10/1995;2.1;17;19;18
06/10/1995;0;15;18;16.5
07/10/1995;0;13;21;17
08/10/1995;0;13;23;18
09/10/1995;0;10;24.5;17.25
10/10/1995;0;10;23;16.5
11/10/1995;0;9;23;16
12/10/1995;0;8;22;15
13/10/1995;72.5;9;17;13
14/10/1995;9.6;9;19;14
15/10/1995;0;13;19;16
16/10/1995;0;12;23;17.5
17/10/1995;0;8;22;15
18/10/1995;0;8;23;15.5
19/10/1995;0;12;24.5;18.25
20/10/1995;0;13;19;16
21/10/1995;0;9;17;13
22/10/1995;0;4.5;19;11.75
23/10/1995;0.9;4.5;18;11.25
24/10/1995;17.5;12;16;14
25/10/1995;2.6;14;16;15
26/10/1995;0.8;15;16;15.5
27/10/1995;0;15;20;17.5
28/10/1995;0;10;22;16
29/10/1995;0;11;18;14.5
30/10/1995;0;11;18;14.5
31/10/1995;0;7;18;12.5
01/11/1995;0;6;17;11.5
02/11/1995;0;6;14;10
03/11/1995;0;6;12;9
04/11/1995;0;6;9.5;7.75
05/11/1995;0;2;12;7
06/11/1995;0;-1;11;5
07/11/1995;0;-1;19;9
08/11/1995;0;8;19;13.5
09/11/1995;0;2;15;8.5
10/11/1995;21.8;10;15.5;12.75
11/11/1995;0;10;16;13
12/11/1995;9.8;14;15;14.5
13/11/1995;0;8;14;11
14/11/1995;0;9;14;11.5
15/11/1995;0;4;12;8
16/11/1995;0;4;17.5;10.75
17/11/1995;2.2;10;15;12.5
18/11/1995;0;4.5;8.5;6.5
19/11/1995;0;0;9.5;4.75
20/11/1995;0;0;14.5;7.25
21/11/1995;12.8;1;10;5.5
22/11/1995;9.1;4;6.5;5.25
23/11/1995;0;5;12;8.5
24/11/1995;14.2;4;11;7.5
25/11/1995;54.5;5.5;11;8.25
26/11/1995;50.2;6;10;8
27/11/1995;0;4.5;11;7.75
28/11/1995;0;-1;11;5
29/11/1995;0;-1;12;5.5
30/11/1995;0.5;4;12;8
01/12/1995;0;5;12;8.5
02/12/1995;6.1;4;12;8
03/12/1995;0;4;13.5;8.75
04/12/1995;1.4;5;13;9
05/12/1995;0;4;6;5
06/12/1995;0;1;5;3
07/12/1995;43.8;-2;6.5;2.25
08/12/1995;50.2;0;11;5.5
09/12/1995;0;6;12;9
10/12/1995;0;3;11.5;7.25
11/12/1995;0;1;11;6
12/12/1995;0;0;11;5.5
13/12/1995;0;1;5;3
14/12/1995;0;-1;2;0.5
15/12/1995;33.2;-2;10;4
16/12/1995;98.2;-1;11;5
17/12/1995;32.4;10;11;10.5
18/12/1995;0;5;10;7.5
19/12/1995;0;4;11;7.5
20/12/1995;0;-1;14;6.5
21/12/1995;0;-1;15;7
22/12/1995;0;2;13;7.5
23/12/1995;0.8;5;14;9.5
24/12/1995;5.3;5;15;10
25/12/1995;1.2;10;17;13.5
26/12/1995;0;10;13;11.5
27/12/1995;2.5;0;4;2
28/12/1995;0;0;4;2
29/12/1995;15.1;0;11;5.5
30/12/1995;21.5;2;9;5.5
31/12/1995;1.6;6;14;10
01/01/1996;5.1;5;13.5;9.25
02/01/1996;1.1;8;11;9.5
03/01/1996;0;6;12;9
04/01/1996;0;-1;9.5;4.25
05/01/1996;12.2;-1;8;3.5
06/01/1996;24.5;3;10.5;6.75
07/01/1996;0;6.5;12;9.25
08/01/1996;0;4;12.5;8.25
09/01/1996;53.5;4;11;7.5
10/01/1996;17.8;10;10.5;10.25
11/01/1996;6.5;2;11;6.5
12/01/1996;43.7;2;11;6.5
13/01/1996;10.5;7;10.5;8.75
14/01/1996;26.5;7.5;11;9.25
15/01/1996;4.6;8;11;9.5
16/01/1996;3.1;9.5;11;10.25
17/01/1996;0;9;10.5;9.75
18/01/1996;0;4;9.5;6.75
19/01/1996;0;4;11;7.5
20/01/1996;10;5;9;7
21/01/1996;23.2;5;10.5;7.75
22/01/1996;70.2;8;11;9.5
23/01/1996;27.1;10;11;10.5
24/01/1996;64.9;9.5;10;9.75
25/01/1996;3.8;6;9;7.5
26/01/1996;2.5;5;11;8
27/01/1996;15.5;4;9.5;6.75
28/01/1996;132.5;4;9;6.5
29/01/1996;1.8;4;8;6
30/01/1996;0;4.5;14;9.25
31/01/1996;5;2;5;3.5
01/02/1996;45.2;3;5.5;4.25
02/02/1996;20.8;3;8;5.5
03/02/1996;0;5;14;9.5
04/02/1996;0;4.5;8;6.25
05/02/1996;0;0;3;1.5
06/02/1996;17.4;-3;3.5;0.25
07/02/1996;16.3;-3;3;0
08/02/1996;0;-1;5;2
09/02/1996;0;-2;10;4
10/02/1996;0;1;9.5;5.25
11/02/1996;0.4;-1;9;4
12/02/1996;8.5;4;13;8.5
13/02/1996;0.6;5;11;8
14/02/1996;0;2;7;4.5
15/02/1996;0;0;8;4
16/02/1996;0;0;6;3
17/02/1996;0;3;7;5
18/02/1996;7.8;4;14;9
19/02/1996;1.1;4;9;6.5
20/02/1996;0;-1;4;1.5
21/02/1996;0;-2;2.5;0.25
22/02/1996;3.2;-4;5;0.5
23/02/1996;0;-2;6;2
24/02/1996;0;-2;11.5;4.75
25/02/1996;1.1;0;10;5
26/02/1996;68.2;4;9;6.5
27/02/1996;32.2;6;7;6.5
28/02/1996;0;4;14;9
29/02/1996;0;4;15;9.5
01/03/1996;0;4;10.5;7.25
02/03/1996;0;5;9.5;7.25
03/03/1996;0;1.5;10.5;6
04/03/1996;0;-1;11;5
05/03/1996;0;-2;10.5;4.25
06/03/1996;0;-1;11;5
07/03/1996;23.3;-3;11.5;4.25
08/03/1996;7.9;2;6;4
09/03/1996;0;3.5;5;4.25
10/03/1996;0;2;14;8
11/03/1996;0;2;14;8
12/03/1996;0;2;16;9
13/03/1996;17.5;-1.5;10.5;4.5
14/03/1996;27.5;-1.5;9;3.75
15/03/1996;33.5;5;8;6.5
16/03/1996;0;4.5;9.5;7
17/03/1996;0;5;9.5;7.25
18/03/1996;0;4.5;14;9.25
19/03/1996;0;0;14.5;7.25
20/03/1996;0;0;15.5;7.75
21/03/1996;0;5;16;10.5
22/03/1996;0;4;21;12.5
23/03/1996;0;3.5;13;8.25
24/03/1996;0;3.5;15;9.25
25/03/1996;0;7;17.5;12.25
26/03/1996;1.2;8;12.5;10.25
27/03/1996;0;10;14;12
28/03/1996;0;4;15.5;9.75
29/03/1996;0;2;14.5;8.25
30/03/1996;0;0;15.5;7.75
31/03/1996;0;1;17;9
01/04/1996;7.8;6;12;9
02/04/1996;0;5;11;8
03/04/1996;0;2;9.5;5.75
04/04/1996;0;2;15;8.5
05/04/1996;0;-1;16.5;7.75
06/04/1996;0;4;16;10
07/04/1996;0;2;19;10.5
08/04/1996;0;8;20.5;14.25
09/04/1996;0;7;23;15
10/04/1996;0;4.5;22.5;13.5
11/04/1996;0;11.5;21;16.25
12/04/1996;0;8;24;16
13/04/1996;0;6;22.5;14.25
14/04/1996;0;10;18;14
15/04/1996;0;9;21;15
16/04/1996;7.1;4.5;24;14.25
17/04/1996;0;4.5;13;8.75
18/04/1996;0;9;22;15.5
19/04/1996;0;4.5;22;13.25
20/04/1996;0;4.5;19.5;12
21/04/1996;0;10;20;15
22/04/1996;57.3;9.5;13;11.25
23/04/1996;15.4;10;13;11.5
24/04/1996;0;4;18;11
25/04/1996;0;4;21.5;12.75
26/04/1996;6.1;8;18;13
27/04/1996;1.6;8;17.5;12.75
28/04/1996;13.2;11;14;12.5
29/04/1996;18.2;11;17;14
30/04/1996;0;10;17;13.5
01/05/1996;9.1;8;16;12
02/05/1996;0.8;4;15;9.5
03/05/1996;0;4;16.5;10.25
04/05/1996;0;5;21;13
05/05/1996;0;5.5;22.5;14
06/05/1996;0.8;5.5;18;11.75
07/05/1996;17.1;10;16.5;13.25
08/05/1996;7.1;12;18;15
09/05/1996;0;9;21;15
10/05/1996;11.1;7.5;21;14.25
11/05/1996;0;7;19.5;13.25
12/05/1996;0;8.5;15;11.75
13/05/1996;0;8;16.5;12.25
14/05/1996;0;7;22;14.5
15/05/1996;0;7;25;16
16/05/1996;5.5;9;22;15.5
17/05/1996;3.1;13;17;15
18/05/1996;5.5;13;15;14
19/05/1996;0;10;17;13.5
20/05/1996;0;5;19;12
21/05/1996;0;5;20.5;12.75
22/05/1996;0;6;24;15
23/05/1996;0;9;27;18
24/05/1996;0;10;25;17.5
25/05/1996;0;10;25;17.5
26/05/1996;0;14;22;18
27/05/1996;0;14;23;18.5
28/05/1996;0;12;23;17.5
29/05/1996;0;12.5;29.5;21
30/05/1996;0;9;27.5;18.25
31/05/1996;0;7;29;18
01/06/1996;20.2;13.8;21.6;17.7
02/06/1996;5.6;11.2;14.6;12.9
03/06/1996;0;12.3;20.8;16.55
04/06/1996;0;13.3;26.8;20.05
05/06/1996;0;12;31;21.5
06/06/1996;0;12.4;30.8;21.6
07/06/1996;0;13;29.3;21.15
08/06/1996;0;13.6;27.6;20.6
09/06/1996;0;14.2;30.5;22.35
10/06/1996;0;13.6;32.3;22.95
11/06/1996;2.1;14;34.8;24.4
12/06/1996;1.2;16.8;31.3;24.05
13/06/1996;0;18.2;30.4;24.3
14/06/1996;0;15.8;32.3;24.05
15/06/1996;0;14.6;31.8;23.2
16/06/1996;0;14;31.5;22.75
17/06/1996;0;13.8;28.2;21
18/06/1996;0;15;28;21.5
19/06/1996;0;14.8;31.5;23.15
20/06/1996;0.9;17.6;30;23.8
21/06/1996;0;15.8;26;20.9
22/06/1996;0;14.4;21;17.7
23/06/1996;1.1;11.3;18.8;15.05
24/06/1996;0;10.2;21.8;16
25/06/1996;0;12.2;22.7;17.45
26/06/1996;0;12.4;23.6;18
27/06/1996;0;11.6;28.4;20
28/06/1996;0;13;31.2;22.1
29/06/1996;0;13.2;25.2;19.2
30/06/1996;0;14;25.6;19.8
01/07/1996;0.4;14;25.5;19.75
02/07/1996;6.1;12.5;21;16.75
03/07/1996;0;10;26.5;18.25
04/07/1996;6.2;13.5;30;21.75
05/07/1996;1.7;17.5;21.5;19.5
06/07/1996;0;13.5;23;18.25
07/07/1996;9.8;12.5;18.5;15.5
08/07/1996;0;12;20.5;16.25
09/07/1996;0;12;22.5;17.25
10/07/1996;0;14;25;19.5
11/07/1996;0;15.5;27.5;21.5
12/07/1996;0;14.5;29;21.75
13/07/1996;0.8;17.5;31;24.25
14/07/1996;0;14;32.5;23.25
15/07/1996;0.3;17;33.5;25.25
16/07/1996;0;16.5;35;25.75
17/07/1996;0.5;17;34.5;25.75
18/07/1996;0;17;33.5;25.25
19/07/1996;0;15;33;24
20/07/1996;0;14;32;23
21/07/1996;0;12.5;32;22.25
22/07/1996;0;13;29.5;21.25
23/07/1996;0;15;28;21.5
24/07/1996;0;20;33;26.5
25/07/1996;0;19.5;32.5;26
26/07/1996;0;17.5;34;25.75
27/07/1996;17;18;29;23.5
28/07/1996;0;16.5;25.5;21
29/07/1996;6;16;32;24
30/07/1996;0;18;25.5;21.75
31/07/1996;0;16.5;31.5;24
01/08/1996;0;15;32;23.5
02/08/1996;8;16;28;22
03/08/1996;0;18;28;23
04/08/1996;10;14;30;22
05/08/1996;0;14;27;20.5
06/08/1996;6;16;26;21
07/08/1996;0;15;29;22
08/08/1996;22.2;17;28;22.5
09/08/1996;0;14;31;22.5
10/08/1996;6;15;27;21
11/08/1996;5;17;24;20.5
12/08/1996;0;15;23;19
13/08/1996;0;13.2;24.9;19.05
14/08/1996;0;15;28.5;21.75
15/08/1996;0;14;29.1;21.55
16/08/1996;0;14.5;31.3;22.9
17/08/1996;0;13.5;31.5;22.5
18/08/1996;0;14.5;32.2;23.35
19/08/1996;0;14;30.3;22.15
20/08/1996;2.8;19;26.7;22.85
21/08/1996;12.2;16.5;25.9;21.2
22/08/1996;0;15;25.5;20.25
23/08/1996;1.8;11.8;29.3;20.55
24/08/1996;0;16;24.5;20.25
25/08/1996;0;15.8;24.9;20.35
26/08/1996;1.2;16;23.9;19.95
27/08/1996;6.2;15.5;19.7;17.6
28/08/1996;0;13;21.7;17.35
29/08/1996;0;10.5;22.7;16.6
30/08/1996;0;12.8;22.1;17.45
31/08/1996;0;15;24.7;19.85
01/09/1996;0;13;24.5;18.75
02/09/1996;0;11;22.7;16.85
03/09/1996;10.6;10.2;22.7;16.45
04/09/1996;0;9;24.6;16.8
05/09/1996;0;9.2;26.2;17.7
06/09/1996;0;12.2;26;19.1
07/09/1996;0;13.2;26;19.6
08/09/1996;0;6.8;25.2;16
09/09/1996;0;7;24;15.5
10/09/1996;0;8.8;25.8;17.3
11/09/1996;0;6.8;25.6;16.2
12/09/1996;0;9;24.8;16.9
13/09/1996;0;12;21;16.5
14/09/1996;0;8.2;22.6;15.4
15/09/1996;0;7.8;24.6;16.2
16/09/1996;0;5.7;25;15.35
17/09/1996;38.8;7.3;14.2;10.75
18/09/1996;1.5;11.2;16.4;13.8
19/09/1996;27.2;10.7;16.5;13.6
20/09/1996;1.8;6.2;18;12.1
21/09/1996;0;7.6;17.8;12.7
22/09/1996;0.4;12;18.2;15.1
23/09/1996;0;7;14.8;10.9
24/09/1996;0;6;19;12.5
25/09/1996;0;9.4;17.5;13.45
26/09/1996;0;8.7;19.2;13.95
27/09/1996;0.4;9;20.2;14.6
28/09/1996;0;11;21.8;16.4
29/09/1996;0;5.6;23;14.3
30/09/1996;20;6;20;13
01/10/1996;5.2;12.4;16.5;14.45
02/10/1996;0.6;10.2;15.7;12.95
03/10/1996;0;9.9;18.7;14.3
04/10/1996;0;8.6;19.3;13.95
05/10/1996;0;10.6;15.9;13.25
06/10/1996;0;7.3;15.3;11.3
07/10/1996;0;9.3;13;11.15
08/10/1996;0;10.7;15.5;13.1
09/10/1996;0;11.7;18.7;15.2
10/10/1996;0;9.6;19.9;14.75
11/10/1996;0;7.5;20.5;14
12/10/1996;1.2;5.7;17.7;11.7
13/10/1996;74.1;13.5;16.7;15.1
14/10/1996;147.5;13.5;15.7;14.6
15/10/1996;21.5;11.3;16.5;13.9
16/10/1996;0;9.5;15.7;12.6
17/10/1996;0.5;8.7;15.5;12.1
18/10/1996;0.4;3.5;17;10.25
19/10/1996;0;8.9;18.5;13.7
20/10/1996;0;9.3;22.8;16.05
21/10/1996;0;9.8;20;14.9
22/10/1996;0;11.3;25.2;18.25
23/10/1996;0;6.8;20.8;13.8
24/10/1996;0;9.1;17.8;13.45
25/10/1996;0;12.3;19.5;15.9
26/10/1996;0;12.1;20.3;16.2
27/10/1996;0;9.3;19.8;14.55
28/10/1996;0.4;10.7;20.4;15.55
29/10/1996;0;10.8;16;13.4
30/10/1996;0;7.2;15.2;11.2
31/10/1996;0;3.6;18.4;11
01/11/1996;0;10.7;17.7;14.2
02/11/1996;0;11.6;20.3;15.95
03/11/1996;0;5.3;18.8;12.05
04/11/1996;1.8;5.8;15.3;10.55
05/11/1996;0;11.4;15.5;13.45
06/11/1996;0;6.4;16.1;11.25
07/11/1996;0.3;7.8;20.4;14.1
08/11/1996;0;6.9;16.3;11.6
09/11/1996;0;6.2;15;10.6
10/11/1996;1.1;4.7;15.5;10.1
11/11/1996;0;11.2;16.5;13.85
12/11/1996;19.2;13.8;17.3;15.55
13/11/1996;0;9;14.8;11.9
14/11/1996;0;8.3;12.8;10.55
15/11/1996;0.6;4.8;6.6;5.7
16/11/1996;12.5;5.7;11.7;8.7
17/11/1996;10;6;7.7;6.85
18/11/1996;1.1;4.5;6.3;5.4
19/11/1996;6.1;2.8;6.9;4.85
20/11/1996;7.8;5.5;9.9;7.7
21/11/1996;8.2;5;8.9;6.95
22/11/1996;2.1;5.8;12.5;9.15
23/11/1996;0;2.1;10;6.05
24/11/1996;1.3;0.2;8.7;4.45
25/11/1996;10.2;0.8;9.4;5.1
26/11/1996;0;4.5;11.3;7.9
27/11/1996;8.6;1.3;10.8;6.05
28/11/1996;0;3.8;8;5.9
29/11/1996;0.3;3;11.9;7.45
30/11/1996;7.5;8.8;14.3;11.55
01/12/1996;0;6.3;11;8.65
02/12/1996;0;7.8;14;10.9
03/12/1996;1.1;3.6;12.1;7.85
04/12/1996;52.5;3.7;12.6;8.15
05/12/1996;38.2;9.8;11.4;10.6
06/12/1996;138.1;8.8;11.5;10.15
07/12/1996;0;9;14.3;11.65
08/12/1996;14.1;8.2;12.3;10.25
09/12/1996;8.5;8.5;10.3;9.4
10/12/1996;0.8;5.1;10.5;7.8
11/12/1996;3.1;3.3;11.2;7.25
12/12/1996;7.6;9.2;11.1;10.15
13/12/1996;0;9.7;14.6;12.15
14/12/1996;0;7.2;13.6;10.4
15/12/1996;0;6;9.4;7.7
16/12/1996;0;1;8.5;4.75
17/12/1996;1.8;7;12;9.5
18/12/1996;57.2;9.7;12;10.85
19/12/1996;66.8;10;12;11
20/12/1996;0;6.3;11.3;8.8
21/12/1996;5.5;6.1;13.2;9.65
22/12/1996;10.6;11.8;13.3;12.55
23/12/1996;0;7;15;11
24/12/1996;1.2;8.2;11.3;9.75
25/12/1996;0;7.3;10.7;9
26/12/1996;0;1;3.8;2.4
27/12/1996;0;-3;3.3;0.15
28/12/1996;0;-3;4.1;0.55
29/12/1996;0;-3.8;4.6;0.4
30/12/1996;0;-4.1;5;0.45
31/12/1996;4.5;-5;2;-1.5
01/01/1997;5.2;-2.2;5.8;1.8
02/01/1997;8.1;-0.2;4.7;2.25
03/01/1997;40.1;4;8.5;6.25
04/01/1997;0;1.3;4.1;2.7
05/01/1997;0;0;6.3;3.15
06/01/1997;0;0.2;6.3;3.25
07/01/1997;0;0;4.2;2.1
08/01/1997;73.2;-1.7;7.5;2.9
09/01/1997;0;5;8;6.5
10/01/1997;0;2.9;5.5;4.2
11/01/1997;0;3;9.6;6.3
12/01/1997;0;1.2;12.3;6.75
13/01/1997;0;-2;10.3;4.15
14/01/1997;0;-2;11.6;4.8
15/01/1997;0;-1.6;10.2;4.3
16/01/1997;0;4;9;6.5
17/01/1997;98.6;8.7;10;9.35
18/01/1997;15.6;8.4;10;9.2
19/01/1997;17.2;9;12.6;10.8
20/01/1997;7.1;8.8;10.8;9.8
21/01/1997;0;10;12.3;11.15
22/01/1997;1.5;11.4;12.5;11.95
23/01/1997;2.1;9.6;12.3;10.95
24/01/1997;2.3;9.6;11.8;10.7
25/01/1997;0;5.8;14.8;10.3
26/01/1997;0;2.8;13;7.9
27/01/1997;0;3.8;11.6;7.7
28/01/1997;0;4.8;6.8;5.8
29/01/1997;0;2.2;12.4;7.3
30/01/1997;0;0.6;12.2;6.4
31/01/1997;0;1.2;12.5;6.85
01/02/1997;0;1;14.3;7.65
02/02/1997;1.1;5.2;12.4;8.8
03/02/1997;1.3;2.8;6.8;4.8
04/02/1997;0;2;10.3;6.15
05/02/1997;0;-0.2;11.3;5.55
06/02/1997;0;2.8;10.4;6.6
07/02/1997;0;-2;13.3;5.65
08/02/1997;0;0.2;12.8;6.5
09/02/1997;0;-1;11.3;5.15
10/02/1997;0;-1.8;8.3;3.25
11/02/1997;0;3.4;11.2;7.3
12/02/1997;0;9;16.4;12.7
13/02/1997;0;4.3;12.9;8.6
14/02/1997;12.6;4.8;14;9.4
15/02/1997;1.1;7.6;11.2;9.4
16/02/1997;0;1.3;14.4;7.85
17/02/1997;0;0.2;11.3;5.75
18/02/1997;0.4;2;13.2;7.6
19/02/1997;0;2.5;13.3;7.9
20/02/1997;0;1;19.4;10.2
21/02/1997;0;6;16.4;11.2
22/02/1997;0;1.4;16;8.7
23/02/1997;1.5;8.3;12.8;10.55
24/02/1997;0;7.8;14.7;11.25
25/02/1997;0;9;15.2;12.1
26/02/1997;0;5.7;16.2;10.95
27/02/1997;0;6.6;15;10.8
28/02/1997;0;2.3;18;10.15
01/03/1997;0;0;17;8.5
02/03/1997;0;3;19;11
03/03/1997;0;6.2;22.7;14.45
04/03/1997;0;5.8;24.6;15.2
05/03/1997;0;7.4;17.2;12.3
06/03/1997;0;8.7;19.4;14.05
07/03/1997;0;6.7;19.6;13.15
08/03/1997;0;3;21.6;12.3
09/03/1997;0;3.6;20;11.8
10/03/1997;0;2;21.2;11.6
11/03/1997;0;4.2;23.4;13.8
12/03/1997;0;3.1;20.8;11.95
13/03/1997;0;8.8;23;15.9
14/03/1997;0;9.3;14.6;11.95
15/03/1997;0;9.8;18;13.9
16/03/1997;0;9.7;22.1;15.9
17/03/1997;0;11;26.4;18.7
18/03/1997;0;9.7;24.6;17.15
19/03/1997;0;9.8;15;12.4
20/03/1997;0;6.3;16.2;11.25
21/03/1997;0;3.8;21;12.4
22/03/1997;0;4.2;21.6;12.9
23/03/1997;0;1.3;21.8;11.55
24/03/1997;0.4;7.6;18;12.8
25/03/1997;0;6.6;18;12.3
26/03/1997;0;4.2;20.4;12.3
27/03/1997;0;7.8;23.9;15.85
28/03/1997;0;10;22.4;16.2
29/03/1997;0;5.8;16.4;11.1
30/03/1997;0;5.2;19.7;12.45
31/03/1997;0;2.7;19;10.85
01/04/1997;0;1.8;22.1;11.95
02/04/1997;0;6.8;22.4;14.6
03/04/1997;0;6.2;23.7;14.95
04/04/1997;0;9.4;17.8;13.6
05/04/1997;0;6;20.6;13.3
06/04/1997;0;4.7;23;13.85
07/04/1997;0;5.8;22.3;14.05
08/04/1997;0;3.2;18.3;10.75
09/04/1997;0;8.7;18.2;13.45
10/04/1997;0;1.2;22.3;11.75
11/04/1997;0;3.4;25.8;14.6
12/04/1997;0;9.3;22.3;15.8
13/04/1997;0;5.7;23.3;14.5
14/04/1997;0;3.5;23.2;13.35
15/04/1997;0;4.3;25;14.65
16/04/1997;0;7.8;25.2;16.5
17/04/1997;0;3.2;14.8;9
18/04/1997;0.2;1.7;16.8;9.25
19/04/1997;8.5;6.3;11.8;9.05
20/04/1997;0;6.6;19.8;13.2
21/04/1997;0;4;19.3;11.65
22/04/1997;0;6;18.7;12.35
23/04/1997;0;4.8;21;12.9
24/04/1997;0;1.4;20.6;11
25/04/1997;0;9.3;19.5;14.4
26/04/1997;0.2;7.8;23.8;15.8
27/04/1997;1.3;10.6;20.7;15.65
28/04/1997;1.6;11.2;19;15.1
29/04/1997;0;12;18;15
30/04/1997;0;10;22;16
01/05/1997;0;7;25;16
02/05/1997;0;6;25;15.5
03/05/1997;0;5;28;16.5
04/05/1997;2.2;6;25.5;15.75
05/05/1997;6.5;13;19.5;16.25
06/05/1997;4.1;9;17.5;13.25
07/05/1997;11.2;5;13;9
08/05/1997;2.1;5;14;9.5
09/05/1997;0;5;18.5;11.75
10/05/1997;0;6;20.5;13.25
11/05/1997;6.1;10.5;15;12.75
12/05/1997;26.5;10.5;14;12.25
13/05/1997;0.3;11;19;15
14/05/1997;0;8;24;16
15/05/1997;0;6.5;26.5;16.5
16/05/1997;0;8;23.5;15.75
17/05/1997;16.8;10;17.5;13.75
18/05/1997;0;10;23;16.5
19/05/1997;0.4;15;17;16
20/05/1997;0;14;23;18.5
21/05/1997;0;9;20.5;14.75
22/05/1997;0;9;23.5;16.25
23/05/1997;0;8.5;24;16.25
24/05/1997;0;14;23.5;18.75
25/05/1997;0.9;11;20.5;15.75
26/05/1997;0;11;28.5;19.75
27/05/1997;0;11;31;21
28/05/1997;0;11;33;22
29/05/1997;0;11;27;19
30/05/1997;0;8;29.5;18.75
31/05/1997;10.8;8;27.5;17.75
01/06/1997;51.5;14.2;15.2;14.7
02/06/1997;6.2;13.8;18;15.9
03/06/1997;4.2;15.8;24.2;20
04/06/1997;6.2;13;23;18
05/06/1997;25.1;14.8;19.4;17.1
06/06/1997;0;13;26.2;19.6
07/06/1997;0;14.8;21.2;18
08/06/1997;0;13.6;31.2;22.4
09/06/1997;0;16;30;23
10/06/1997;0;14;26;20
11/06/1997;0;15;27.3;21.15
12/06/1997;0;15.5;30;22.75
13/06/1997;1.1;17.8;28.3;23.05
14/06/1997;0;16.8;23.3;20.05
15/06/1997;0;13.8;28.4;21.1
16/06/1997;0.5;15.8;27.2;21.5
17/06/1997;0;15.5;24.4;19.95
18/06/1997;0;14.2;26.4;20.3
19/06/1997;0;17;23.4;20.2
20/06/1997;0;14.8;25;19.9
21/06/1997;1.8;13;23.4;18.2
22/06/1997;1;12.4;20.5;16.45
23/06/1997;0;12.6;22.4;17.5
24/06/1997;0;14;24;19
25/06/1997;0;10.3;27.4;18.85
26/06/1997;1.8;16.3;19.5;17.9
27/06/1997;0;12.6;21.1;16.85
28/06/1997;22.2;10;22.2;16.1
29/06/1997;0;13;19;16
30/06/1997;0;13;20.5;16.75
01/07/1997;0.3;12;24;18
02/07/1997;91;15.8;21.5;18.65
03/07/1997;0;11.6;22.3;16.95
04/07/1997;1.8;12;24.5;18.25
05/07/1997;0;13;21;17
06/07/1997;0;14;25.5;19.75
07/07/1997;0;14;28;21
08/07/1997;0;10.4;30;20.2
09/07/1997;0;11;30.5;20.75
10/07/1997;0.9;14.9;27;20.95
11/07/1997;0;16.6;24.8;20.7
12/07/1997;0;15.8;30;22.9
13/07/1997;0;13;32.5;22.75
14/07/1997;0;16;31.8;23.9
15/07/1997;0;18;31;24.5
16/07/1997;0;17;28.5;22.75
17/07/1997;13.2;14.5;21.5;18
18/07/1997;0;16;24;20
19/07/1997;0;12;24.5;18.25
20/07/1997;0;14.5;23;18.75
21/07/1997;0;14;30;22
22/07/1997;0;12;29;20.5
23/07/1997;0;14.2;30.7;22.45
24/07/1997;0;19;26;22.5
25/07/1997;0;16;23;19.5
26/07/1997;0;18;27;22.5
27/07/1997;0;18;31;24.5
28/07/1997;0;17;35;26
29/07/1997;0;18;34;26
30/07/1997;0;17;33;25
31/07/1997;0;18;30;24
01/08/1997;0;17;30;23.5
02/08/1997;0;18;34;26
03/08/1997;0;15.5;32;23.75
04/08/1997;0;14.5;30;22.25
05/08/1997;7.6;19.8;24.2;22
06/08/1997;0;17;31;24
07/08/1997;0;19.2;28.3;23.75
08/08/1997;0;18;31;24.5
09/08/1997;0;15.6;34.3;24.95
10/08/1997;48.2;15.8;33.3;24.55
11/08/1997;0;16.3;24.3;20.3
12/08/1997;0;14.7;30.2;22.45
