DATE_RELEVE;RR;TN;TX;TM
29/12/2015;1.2;7.2;13.7;10.45
30/12/2015;3.4;5.8;13.7;9.75
31/12/2015;10.4;5.7;9.8;7.75
01/01/2016;16.2;8.2;11.7;9.95
02/01/2016;0;8.5;12.3;10.4
03/01/2016;2;5;11;8
04/01/2016;0.6;6.5;12.5;9.5
05/01/2016;0;6.5;11;8.75
06/01/2016;3.8;4.7;10;7.35
07/01/2016;0.6;5.9;16.7;11.3
08/01/2016;0;5.8;13.2;9.5
09/01/2016;0.2;5;15.2;10.1
10/01/2016;0.4;6.5;14;10.25
11/01/2016;0.8;5.5;13.8;9.65
12/01/2016;0.2;5.4;11.4;8.4
13/01/2016;0.2;2.5;9.6;6.05
14/01/2016;0.2;1.7;10.6;6.15
15/01/2016;0.4;-2.3;9.3;3.5
16/01/2016;0;2.5;7.4;4.95
17/01/2016;0;-2.3;9.2;3.45
18/01/2016;8.4;-3.5;3.2;-0.15
19/01/2016;1;-0.4;6.8;3.2
20/01/2016;0;3.9;8.3;6.1
21/01/2016;0.2;0.9;10.2;5.55
22/01/2016;1.6;-2.9;7.6;2.35
23/01/2016;0;2.4;15.3;8.85
24/01/2016;0.2;-1.6;11.9;5.15
25/01/2016;0.6;2.8;9;5.9
26/01/2016;0;7.8;12.1;9.95
27/01/2016;0.8;8.8;10.2;9.5
28/01/2016;0.4;8.8;11.9;10.35
29/01/2016;0;5;17.5;11.25
30/01/2016;0;1;16;8.5
31/01/2016;0;10;16.5;13.25
01/02/2016;0;11;18;14.5
02/02/2016;0;4;17;10.5
03/02/2016;0;7.4;13.2;10.3
04/02/2016;0;3.4;10.5;6.95
05/02/2016;0;1;19.3;10.15
06/02/2016;27;3.4;12.9;8.15
07/02/2016;1.4;7.5;12.7;10.1
08/02/2016;0;5.4;18.4;11.9
09/02/2016;6;4.1;11.4;7.75
10/02/2016;0;5;9.4;7.2
11/02/2016;0.2;2.7;9.6;6.15
12/02/2016;16.2;4.4;11.1;7.75
13/02/2016;3.6;6.1;16.5;11.3
14/02/2016;0.4;7.5;13.7;10.6
15/02/2016;0;4.1;10.6;7.35
16/02/2016;0;0.8;10.7;5.75
17/02/2016;0;-3.5;9.4;2.95
18/02/2016;0;-2.7;9.7;3.5
19/02/2016;0;3.4;11.5;7.45
20/02/2016;0;0.3;15.6;7.95
21/02/2016;0;1.2;21.6;11.4
22/02/2016;0.6;6.1;13.2;9.65
23/02/2016;0;10.4;14.9;12.65
24/02/2016;0;6.1;16.4;11.25
25/02/2016;0;1.8;15.3;8.55
26/02/2016;10.8;0.5;11.1;5.8
27/02/2016;56.6;4.4;7.8;6.1
28/02/2016;0.6;4.6;11.3;7.95
29/02/2016;0;6.2;11.1;8.65
01/03/2016;0.4;3.6;12.7;8.15
02/03/2016;1.4;8.4;15.3;11.85
03/03/2016;0;6.1;12;9.05
04/03/2016;0.2;3.7;14.1;8.9
05/03/2016;0;6.4;11.5;8.95
06/03/2016;0;3.6;10;6.8
07/03/2016;0;-1.7;11.8;5.05
08/03/2016;0;0;9.9;4.95
09/03/2016;4.6;-2.7;7;2.15
10/03/2016;0.2;-1.4;15.5;7.05
11/03/2016;0;-1;15.1;7.05
12/03/2016;0;-0.6;15.8;7.6
13/03/2016;0;-3.2;14.7;5.75
14/03/2016;0;5.7;16;10.85
15/03/2016;0;4.8;16.3;10.55
16/03/2016;0.8;4.6;10.6;7.6
17/03/2016;5.4;2;8.2;5.1
18/03/2016;0;1.9;15.8;8.85
19/03/2016;0.2;-0.7;16.1;7.7
20/03/2016;0.4;7;11.8;9.4
21/03/2016;0;0.9;18.7;9.8
22/03/2016;0;0.8;19.8;10.3
23/03/2016;0;4.6;16.7;10.65
24/03/2016;0;6.7;19;12.85
25/03/2016;0.8;9.6;12.9;11.25
26/03/2016;4.2;1.4;19.7;10.55
27/03/2016;1;6.8;14.5;10.65
28/03/2016;0.2;1.9;16;8.95
29/03/2016;0;2.8;19.5;11.15
30/03/2016;0;6.6;15;10.8
31/03/2016;2.4;7.3;18.5;12.9
01/04/2016;7;7.5;11.5;9.5
02/04/2016;14.4;7.7;13.5;10.6
03/04/2016;0.2;11.5;16.1;13.8
04/04/2016;30.2;9.9;13.1;11.5
05/04/2016;20.2;12.3;14.3;13.3
06/04/2016;0;8.4;20.4;14.4
07/04/2016;0;7.3;16.7;12
08/04/2016;0;3.4;15;9.2
09/04/2016;0;8.8;18.5;13.65
10/04/2016;0;2.9;17;9.95
11/04/2016;0.8;11.1;14.3;12.7
12/04/2016;0;9.9;17;13.45
13/04/2016;5.6;10.7;18.2;14.45
14/04/2016;0;3.3;19.9;11.6
15/04/2016;0;5.6;19.6;12.6
16/04/2016;0.2;11.6;18.7;15.15
17/04/2016;0.2;12.5;19.9;16.2
18/04/2016;0;4.9;17.8;11.35
19/04/2016;0;2.6;21.5;12.05
20/04/2016;0;7.5;20.6;14.05
21/04/2016;8.4;8.9;17.1;13
22/04/2016;0;9.5;18.6;14.05
23/04/2016;0;13.4;20;16.7
24/04/2016;0;8.3;15;11.65
25/04/2016;0;6.1;16.7;11.4
26/04/2016;0;6.5;17.4;11.95
27/04/2016;0;7.8;18;12.9
28/04/2016;0;4.3;19.5;11.9
29/04/2016;0;1.9;19.4;10.65
30/04/2016;1.2;5.2;14.6;9.9
01/05/2016;0;7.7;14.6;11.15
02/05/2016;0;10.2;21.6;15.9
03/05/2016;0;9.8;22;15.9
04/05/2016;0;5.1;23.5;14.3
05/05/2016;0;2.4;21.3;11.85
06/05/2016;0;5.5;20.4;12.95
07/05/2016;0;9.1;20.2;14.65
08/05/2016;26.8;7.6;16.6;12.1
09/05/2016;42.4;13;15.7;14.35
10/05/2016;25.1;13.1;15.6;14.35
11/05/2016;7;12.3;17.9;15.1
12/05/2016;0;10.8;22;16.4
13/05/2016;0.8;12.4;18;15.2
14/05/2016;0;14.6;23.3;18.95
15/05/2016;0;8.4;22.9;15.65
16/05/2016;0;4.1;22.7;13.4
17/05/2016;0;7.1;23.9;15.5
18/05/2016;2.4;6.2;22.1;14.15
19/05/2016;0;12.3;19.3;15.8
20/05/2016;0;10.4;25.5;17.95
21/05/2016;0;8.6;24.4;16.5
22/05/2016;14.2;10.6;18.8;14.7
23/05/2016;0;10.2;18.8;14.5
24/05/2016;0;6.2;22.6;14.4
25/05/2016;0;9.6;21.1;15.35
26/05/2016;0;9.7;22.5;16.1
27/05/2016;0;9.1;26.5;17.8
28/05/2016;20.2;14.1;22.8;18.45
29/05/2016;0.6;12.2;21.4;16.8
30/05/2016;0.2;14.5;22.3;18.4
31/05/2016;1.4;13.4;18.6;16
01/06/2016;0.6;13.4;18.9;16.15
02/06/2016;0.2;15.3;23.1;19.2
03/06/2016;0.2;14.8;23.7;19.25
04/06/2016;20.4;12.7;27.6;20.15
05/06/2016;0;12.1;26.7;19.4
06/06/2016;0;11.9;27.5;19.7
07/06/2016;0;15.9;28.9;22.4
08/06/2016;0;13.9;31.2;22.55
09/06/2016;0;15.1;29.7;22.4
10/06/2016;1.4;11.7;26.5;19.1
11/06/2016;0;16.1;24.5;20.3
12/06/2016;0;16.1;24.8;20.45
13/06/2016;1.2;17.9;25.1;21.5
14/06/2016;1.4;15.9;22.4;19.15
15/06/2016;0.8;12.9;24.5;18.7
16/06/2016;0;12.2;23.3;17.75
17/06/2016;2;11.6;24.4;18
18/06/2016;0.4;12.8;21.6;17.2
19/06/2016;0;14.6;23.4;19
20/06/2016;0;12.1;28.4;20.25
21/06/2016;0;16.1;31.7;23.9
22/06/2016;0;13.6;29.7;21.65
23/06/2016;0;11.2;30;20.6
24/06/2016;0;12.3;34.3;23.3
25/06/2016;0;22.3;29.6;25.95
26/06/2016;0;17;28.4;22.7
27/06/2016;0;11.7;29.4;20.55
28/06/2016;0;12.7;31.1;21.9
29/06/2016;0;14.7;30.7;22.7
30/06/2016;0;17.2;31.9;24.55
01/07/2016;0;15.7;31.9;23.8
02/07/2016;0;16.2;26.6;21.4
03/07/2016;0;13.9;29.7;21.8
04/07/2016;0;12.8;33.8;23.3
05/07/2016;0.2;18.5;30.7;24.6
06/07/2016;0;14.1;33.7;23.9
07/07/2016;0.2;12.9;34.9;23.9
08/07/2016;0;19.8;33.7;26.75
09/07/2016;0;20.4;35.5;27.95
10/07/2016;0;17;32.6;24.8
11/07/2016;0.6;17.8;31.7;24.75
12/07/2016;0;20.7;24.1;22.4
13/07/2016;0;12.5;23.4;17.95
14/07/2016;0;14.8;23.6;19.2
15/07/2016;0;14.4;27.2;20.8
16/07/2016;0;11.1;31.2;21.15
17/07/2016;0;11.6;31.3;21.45
18/07/2016;0;11.5;30.7;21.1
19/07/2016;0;9.6;30;19.8
20/07/2016;0;11.6;29;20.3
21/07/2016;4.6;20.4;33.2;26.8
22/07/2016;24.1;18.1;28.1;23.1
23/07/2016;0;18.7;29.4;24.05
24/07/2016;0;16.6;31.2;23.9
25/07/2016;0;15.6;32.9;24.25
26/07/2016;0;17.3;33.8;25.55
27/07/2016;0;18.2;30.9;24.55
28/07/2016;0;17.7;31.9;24.8
29/07/2016;0;15.9;33.3;24.6
30/07/2016;3.8;18;29.5;23.75
31/07/2016;0.8;18.4;28.4;23.4
01/08/2016;0;17.4;29.3;23.35
02/08/2016;0;14.1;32.6;23.35
03/08/2016;0;14.9;34.4;24.65
04/08/2016;2;15.1;30.3;22.7
05/08/2016;0;18.1;27.7;22.9
06/08/2016;0;13.7;30.5;22.1
07/08/2016;0;15;31.9;23.45
08/08/2016;0;12.6;35.6;24.1
09/08/2016;0;20.6;29.8;25.2
10/08/2016;0;15.8;27.2;21.5
11/08/2016;0;14.4;27;20.7
12/08/2016;0;11.4;30.9;21.15
13/08/2016;0;12.4;30.3;21.35
14/08/2016;0;10.6;30.9;20.75
15/08/2016;0;10.2;29;19.6
16/08/2016;0;15.9;28;21.95
17/08/2016;0.2;16.9;34.2;25.55
18/08/2016;0;19;31.3;25.15
19/08/2016;0;14.7;30.9;22.8
20/08/2016;0.2;20;23.7;21.85
21/08/2016;0;13.2;27.2;20.2
22/08/2016;0;10.6;31.4;21
23/08/2016;0;12.9;30.7;21.8
24/08/2016;0;11.2;32.9;22.05
25/08/2016;0;11.8;32.3;22.05
26/08/2016;0;12.6;32.7;22.65
27/08/2016;0;13.6;30.9;22.25
28/08/2016;0;12.5;31.9;22.2
29/08/2016;0;19.1;31.6;25.35
30/08/2016;0;14;30.4;22.2
31/08/2016;0;15.9;30.8;23.35
01/09/2016;0;15.7;34.3;25
02/09/2016;0;14.9;33.4;24.15
03/09/2016;0;14;34.2;24.1
04/09/2016;0;14.2;35.7;24.95
05/09/2016;0;19;34.3;26.65
06/09/2016;0;17;33.5;25.25
07/09/2016;0;15.5;27.3;21.4
08/09/2016;0;11.5;30;20.75
09/09/2016;0;17.3;32.5;24.9
10/09/2016;0;17.7;31.7;24.7
11/09/2016;0;15.3;33.3;24.3
12/09/2016;0;14.6;29.1;21.85
13/09/2016;19.7;17.4;28.6;23
14/09/2016;170.9;17;20.8;18.9
15/09/2016;0;11.7;22.4;17.05
16/09/2016;0;14;24.2;19.1
17/09/2016;0;16.1;22.3;19.2
18/09/2016;0;14.7;22.3;18.5
19/09/2016;0;17;25.1;21.05
20/09/2016;0;11.2;25.3;18.25
21/09/2016;0;7.5;24.9;16.2
22/09/2016;0;7.5;25.1;16.3
23/09/2016;0;9.2;26.4;17.8
24/09/2016;0.2;10.2;23.7;16.95
25/09/2016;0;10.1;24.3;17.2
26/09/2016;0;10.4;25.9;18.15
27/09/2016;0;8.8;26.1;17.45
28/09/2016;0.2;8.4;26.9;17.65
29/09/2016;0;8;24.7;16.35
30/09/2016;1.4;13.9;24.1;19
01/10/2016;0;17.6;22.9;20.25
02/10/2016;1.2;13.3;20.2;16.75
03/10/2016;0;6.5;23.9;15.2
04/10/2016;0;5.3;24;14.65
05/10/2016;0;5;24.8;14.9
06/10/2016;2.8;9;16.8;12.9
07/10/2016;0;4.4;22.4;13.4
08/10/2016;0;6.6;20;13.3
09/10/2016;0.2;2.7;20.4;11.55
10/10/2016;0;0.7;18;9.35
11/10/2016;0;4;17.3;10.65
12/10/2016;36;3.1;16.3;9.7
13/10/2016;145.7;10.4;13;11.7
14/10/2016;6.2;11.3;17.7;14.5
15/10/2016;0;5.5;20;12.75
16/10/2016;1.8;7.1;19.1;13.1
17/10/2016;1.2;16.1;17.8;16.95
18/10/2016;0;8.7;21.9;15.3
19/10/2016;0;4.9;19.1;12
20/10/2016;0.2;2.2;17;9.6
21/10/2016;0;0.4;18.9;9.65
22/10/2016;21.4;0.3;14.2;7.25
23/10/2016;46;10.4;16.9;13.65
24/10/2016;0.6;15.4;19;17.2
25/10/2016;0.2;17.1;19.7;18.4
26/10/2016;1.6;12.7;19.1;15.9
27/10/2016;0.2;5.1;21.1;13.1
28/10/2016;0.2;3.6;20.2;11.9
29/10/2016;0.2;2.4;22.6;12.5
30/10/2016;0.2;2.8;19.7;11.25
31/10/2016;0.2;2.2;19.3;10.75
01/11/2016;0;9.4;15.5;12.45
02/11/2016;0.4;6;21.3;13.65
03/11/2016;0.2;2.5;18.8;10.65
04/11/2016;3.4;2.5;14.1;8.3
05/11/2016;0;11.1;16.5;13.8
06/11/2016;0;7.4;13;10.2
07/11/2016;0.2;-0.7;11.2;5.25
08/11/2016;0.8;5.5;10.7;8.1
09/11/2016;4.4;1.4;13.5;7.45
10/11/2016;0.2;7.3;13.7;10.5
11/11/2016;0;9.9;15.2;12.55
12/11/2016;0;-0.6;16.2;7.8
13/11/2016;0.2;1.7;15.9;8.8
14/11/2016;0;5.6;14.5;10.05
15/11/2016;0.2;-2.8;14.7;5.95
16/11/2016;0.2;-1.3;16.7;7.7
17/11/2016;0.6;1.8;17.4;9.6
18/11/2016;1.2;6.2;12.6;9.4
19/11/2016;0.8;4.6;13.1;8.85
20/11/2016;13.7;4;15.6;9.8
21/11/2016;7.8;14.8;16.2;15.5
22/11/2016;13.2;14.9;16.4;15.65
23/11/2016;19.2;14.6;18.8;16.7
24/11/2016;12.8;10.3;14.9;12.6
25/11/2016;0.4;7.8;14;10.9
26/11/2016;0;5.6;13.4;9.5
27/11/2016;0;5;18.3;11.65
28/11/2016;0;0.7;12.9;6.8
29/11/2016;5;4.8;8;6.4
30/11/2016;0;4.2;12.7;8.45
01/12/2016;0;-2.3;15.1;6.4
02/12/2016;0.2;-2.6;15.2;6.3
03/12/2016;0.2;-2.1;10.8;4.35
04/12/2016;3;4.2;10.7;7.45
05/12/2016;0.2;5.5;12.4;8.95
06/12/2016;0;0.7;18.3;9.5
07/12/2016;0;-1.5;14.4;6.45
08/12/2016;0.2;-2.4;15.2;6.4
09/12/2016;0;-1.7;9.9;4.1
10/12/2016;0.2;0.2;14.5;7.35
11/12/2016;0;-2;15;6.5
12/12/2016;0;-2.1;19.2;8.55
13/12/2016;0.2;-3.2;11.7;4.25
14/12/2016;2.4;5.1;11.8;8.45
15/12/2016;45.9;8.3;12.6;10.45
16/12/2016;5;8.9;12.4;10.65
17/12/2016;0;0.7;15.5;8.1
18/12/2016;0.2;2.4;12;7.2
19/12/2016;21.2;-0.2;5.8;2.8
20/12/2016;13.2;4.7;8.1;6.4
21/12/2016;0;2.2;13.5;7.85
22/12/2016;0.2;-1.2;14.1;6.45
23/12/2016;0;2.2;16.2;9.2
24/12/2016;0;-0.2;16.2;8
25/12/2016;0;3.2;16.9;10.05
26/12/2016;0.2;1.8;15.5;8.65
27/12/2016;0;0;15.8;7.9
28/12/2016;0;-2.2;14.1;5.95
29/12/2016;0.2;-6.1;12.3;3.1
30/12/2016;0.4;3.3;10.8;7.05
31/12/2016;0;0.1;12.1;6.1
01/01/2017;0.2;-2.5;9.1;3.3
02/01/2017;0;-2.6;10.9;4.15
03/01/2017;0.2;-4.2;10.8;3.3
04/01/2017;0;-6.5;13.1;3.3
05/01/2017;0;1.8;8.3;5.05
06/01/2017;0;-6.6;6;-0.3
07/01/2017;0;-8.9;8.7;-0.1
08/01/2017;0;-4;12;4
09/01/2017;0;-6.6;9.9;1.65
10/01/2017;0;-2.1;12.2;5.05
11/01/2017;0;-4;11.8;3.9
12/01/2017;0;3.9;13.7;8.8
13/01/2017;0;4.4;7.4;5.9
14/01/2017;0;3.3;7.1;5.2
15/01/2017;0;-0.3;6.8;3.25
16/01/2017;0;-3.9;8;2.05
17/01/2017;0;-2.8;3.8;0.5
18/01/2017;0;-9.7;6.7;-1.5
19/01/2017;0;-8.9;10.3;0.7
20/01/2017;0;-7.4;10;1.3
21/01/2017;0;-4.9;12.8;3.95
22/01/2017;2.8;-3.5;6.1;1.3
23/01/2017;0;3;10.9;6.95
24/01/2017;0;-5.7;10.5;2.4
25/01/2017;15.4;-7.1;5.9;-0.6
26/01/2017;43.6;-1.1;9.6;4.25
27/01/2017;8.8;0.8;10.6;5.7
28/01/2017;19.8;6.9;9;7.95
29/01/2017;0;-0.2;13.3;6.55
30/01/2017;0.8;0.3;10.7;5.5
31/01/2017;7.6;6.4;9.7;8.05
01/02/2017;1;9;11.3;10.15
02/02/2017;7;10.6;11.7;11.15
03/02/2017;0.4;2.3;10.6;6.45
04/02/2017;5.4;4.3;13.9;9.1
05/02/2017;2.2;6.4;10;8.2
06/02/2017;0;6.8;12;9.4
07/02/2017;0;2.2;16.9;9.55
08/02/2017;0;3.9;13.1;8.5
09/02/2017;0;3.5;12.2;7.85
10/02/2017;10.4;0.7;8.6;4.65
11/02/2017;8.6;6.8;10;8.4
12/02/2017;0.2;7.9;12.5;10.2
13/02/2017;28;8.7;14.6;11.65
14/02/2017;8.4;8.8;11.7;10.25
15/02/2017;6.8;8.3;11;9.65
16/02/2017;0;9.4;13.5;11.45
17/02/2017;0;2.1;17.9;10
18/02/2017;0;1.3;15.2;8.25
19/02/2017;0;-0.2;17.2;8.5
20/02/2017;0;1.2;17.6;9.4
21/02/2017;0;3;18.2;10.6
22/02/2017;0;1.2;21.2;11.2
23/02/2017;0;0.4;14.9;7.65
24/02/2017;0;7.5;15.8;11.65
25/02/2017;0;1.7;15.4;8.55
26/02/2017;0.2;-2.4;16.5;7.05
27/02/2017;0.8;2;12.4;7.2
28/02/2017;2;7.6;14.4;11
01/03/2017;0;4.4;14.6;9.5
02/03/2017;0;3.2;18.3;10.75
03/03/2017;20.8;2;11.8;6.9
04/03/2017;8.8;4.4;10.6;7.5
05/03/2017;0.2;4.3;12.4;8.35
06/03/2017;0.2;8.5;17.7;13.1
07/03/2017;0;7.4;13.4;10.4
08/03/2017;0;2.3;17.7;10
09/03/2017;0;5.6;22.9;14.25
10/03/2017;0;3.6;23.4;13.5
11/03/2017;0;2.5;20.4;11.45
12/03/2017;5.8;5;16.9;10.95
13/03/2017;0.2;7.9;19.8;13.85
14/03/2017;0;2.6;21.5;12.05
15/03/2017;0.2;2.3;21.2;11.75
16/03/2017;0;1.9;21.5;11.7
17/03/2017;0;1.1;21.9;11.5
18/03/2017;0;12.4;18.6;15.5
19/03/2017;0;11.1;24.5;17.8
20/03/2017;0;7.3;21;14.15
21/03/2017;0;6.9;18.1;12.5
22/03/2017;0.2;4.5;15.6;10.05
23/03/2017;18.2;9.8;14.4;12.1
24/03/2017;36.8;6.6;11.5;9.05
25/03/2017;15.3;8.5;11.9;10.2
26/03/2017;0;7.2;16.5;11.85
27/03/2017;0;4.2;15.6;9.9
28/03/2017;0;2.4;20.4;11.4
29/03/2017;0;5.4;22.8;14.1
30/03/2017;0;3.9;22.2;13.05
31/03/2017;18.4;5.7;17.9;11.8
01/04/2017;1.8;7.6;13.3;10.45
02/04/2017;0;6.3;16.1;11.2
03/04/2017;0;4.1;22.5;13.3
04/04/2017;0;6.2;21.6;13.9
05/04/2017;0;11.7;20.4;16.05
06/04/2017;0;10.1;20.5;15.3
07/04/2017;0;2.6;23.3;12.95
08/04/2017;0;4.4;22.6;13.5
09/04/2017;0.2;7.2;21.9;14.55
10/04/2017;0.8;3;24.7;13.85
11/04/2017;0;8.3;22.2;15.25
12/04/2017;0;4.6;23.8;14.2
13/04/2017;0;5;26.6;15.8
14/04/2017;0;6.6;24.5;15.55
15/04/2017;0;12.8;17.7;15.25
16/04/2017;0;8.3;21.8;15.05
17/04/2017;0;3.4;23;13.2
18/04/2017;0;3.6;18.7;11.15
19/04/2017;0;6;16.7;11.35
20/04/2017;0;1.6;18.4;10
21/04/2017;0;-1.2;19.3;9.05
22/04/2017;0;0.5;21.7;11.1
23/04/2017;0;2.7;24.1;13.4
24/04/2017;0.2;3.7;18.4;11.05
25/04/2017;21.4;8.7;16.3;12.5
26/04/2017;0.4;9.3;15.2;12.25
27/04/2017;0;4.4;13;8.7
28/04/2017;0;4.2;14.4;9.3
29/04/2017;1.4;-0.5;17.3;8.4
30/04/2017;25.7;3.7;12.7;8.2
01/05/2017;0;5.9;16.2;11.05
02/05/2017;0.2;6.4;17.2;11.8
03/05/2017;0.4;3;17.5;10.25
04/05/2017;0.2;5.2;17.2;11.2
05/05/2017;1.8;7.1;19.7;13.4
06/05/2017;7.2;6.5;18.4;12.45
07/05/2017;0;12.2;20.4;16.3
08/05/2017;0;8.2;22.5;15.35
09/05/2017;0;3.6;22.2;12.9
10/05/2017;0;7.8;18.2;13
11/05/2017;36.6;9.3;15.8;12.55
12/05/2017;0.2;13.7;20.7;17.2
13/05/2017;0;10.4;24.9;17.65
14/05/2017;0;9.1;25;17.05
15/05/2017;0;8.9;27.9;18.4
16/05/2017;0.2;9.8;26.4;18.1
17/05/2017;0;9.2;25.4;17.3
18/05/2017;2.4;10.8;23.5;17.15
19/05/2017;0;8.6;19.3;13.95
20/05/2017;0;10.6;20.5;15.55
21/05/2017;0;7.7;25.1;16.4
22/05/2017;0;6.8;24;15.4
23/05/2017;0;11.2;29.1;20.15
24/05/2017;0;12.2;30.9;21.55
25/05/2017;0;11.2;31.5;21.35
26/05/2017;0.2;11.9;25.5;18.7
27/05/2017;0;10.9;26.5;18.7
28/05/2017;0;10;26.6;18.3
29/05/2017;0;8.9;26.7;17.8
30/05/2017;0;10.6;26.9;18.75
31/05/2017;0;16.3;25.9;21.1
01/06/2017;0;15.6;25.4;20.5
02/06/2017;0.2;12.8;26.9;19.85
03/06/2017;22.9;13.5;23.3;18.4
04/06/2017;1.2;15.9;25.4;20.65
05/06/2017;0;13.6;26.7;20.15
06/06/2017;0;11.5;22.5;17
07/06/2017;0;13.6;23.4;18.5
08/06/2017;0.6;7.8;25.4;16.6
09/06/2017;0;11.8;27.2;19.5
10/06/2017;0;14.2;31.9;23.05
11/06/2017;0;15.1;30.5;22.8
12/06/2017;0;16.2;34.7;25.45
13/06/2017;0;19.6;32.7;26.15
14/06/2017;0.2;16.7;32.6;24.65
15/06/2017;0;18.8;36.4;27.6
16/06/2017;0;23.2;34.1;28.65
17/06/2017;0;17.5;33.5;25.5
18/06/2017;0;15.7;31.4;23.55
19/06/2017;0;15.8;29.4;22.6
20/06/2017;0;16.3;28.9;22.6
21/06/2017;0;19.7;31.8;25.75
22/06/2017;0.2;19.3;31.5;25.4
23/06/2017;0;19;36.5;27.75
24/06/2017;0;22.7;34.5;28.6
25/06/2017;0;20.1;33.8;26.95
26/06/2017;0.8;19.1;26.6;22.85
27/06/2017;7.1;15.1;30.1;22.6
28/06/2017;1.4;14.9;26.6;20.75
29/06/2017;0;15.4;23.8;19.6
30/06/2017;0;13.2;23;18.1
01/07/2017;0;14.5;24.1;19.3
02/07/2017;0;17.4;24.8;21.1
03/07/2017;0;13.2;32.3;22.75
04/07/2017;0;13.2;31.8;22.5
05/07/2017;0;13.3;28.2;20.75
06/07/2017;0;11.9;29.9;20.9
07/07/2017;0;14.9;34.3;24.6
08/07/2017;0;16.6;33.7;25.15
09/07/2017;15.7;17.3;26.7;22
10/07/2017;0;17.2;31.1;24.15
11/07/2017;0;16;29.9;22.95
12/07/2017;0;18.6;31.5;25.05
13/07/2017;0;16.3;32.3;24.3
14/07/2017;0;19.2;31.7;25.45
15/07/2017;0;15.6;32.3;23.95
16/07/2017;0;15.3;33.6;24.45
17/07/2017;0;14.9;29;21.95
18/07/2017;0;14.9;28.4;21.65
19/07/2017;5.6;15.6;27;21.3
20/07/2017;0;16.8;30.4;23.6
21/07/2017;0;18.4;28.1;23.25
22/07/2017;0;14.4;29.4;21.9
23/07/2017;0.2;18.1;30.7;24.4
24/07/2017;0;19.3;27.3;23.3
25/07/2017;0;17.7;27.1;22.4
26/07/2017;0;17.2;28.4;22.8
27/07/2017;0;16.9;32.2;24.55
28/07/2017;0;21.7;33.8;27.75
29/07/2017;0;14.7;32.3;23.5
30/07/2017;0;16.2;28;22.1
31/07/2017;0;17.3;31;24.15
01/08/2017;0;18;27.6;22.8
02/08/2017;0;17.9;35.5;26.7
03/08/2017;0;18.7;35.6;27.15
04/08/2017;0;19.8;39.1;29.45
05/08/2017;17.4;18.5;37.4;27.95
06/08/2017;0;18.8;33.3;26.05
07/08/2017;0.2;13.3;31.8;22.55
08/08/2017;0;18.8;26;22.4
09/08/2017;0.2;15.7;25.8;20.75
10/08/2017;0;15.7;23.5;19.6
11/08/2017;0;15.6;21.4;18.5
12/08/2017;0;13.7;29.8;21.75
13/08/2017;0;14.6;31.4;23
14/08/2017;0;14.4;28.6;21.5
15/08/2017;0;17.5;30.2;23.85
16/08/2017;0;13.5;32.5;23
17/08/2017;0;17.3;34.3;25.8
18/08/2017;0;16.3;33.1;24.7
19/08/2017;0;16.9;29.9;23.4
20/08/2017;0;9.6;30.7;20.15
21/08/2017;0;10.5;33;21.75
22/08/2017;0;12;30.1;21.05
23/08/2017;0.2;17.7;33.3;25.5
24/08/2017;0.4;20.7;26.7;23.7
25/08/2017;0;17.1;26.8;21.95
26/08/2017;0;15;28.9;21.95
27/08/2017;0;15.1;32.8;23.95
28/08/2017;0;16;34.8;25.4
29/08/2017;0;17.3;29.9;23.6
30/08/2017;0.4;22.4;29.5;25.95
31/08/2017;0.8;18.5;25.1;21.8
01/09/2017;0;10.8;26;18.4
02/09/2017;0;14.7;23.6;19.15
03/09/2017;0;9.8;25.5;17.65
04/09/2017;0;14.5;28.7;21.6
05/09/2017;0;12.6;32.3;22.45
06/09/2017;0;20.3;28.4;24.35
07/09/2017;0;9.3;26.5;17.9
08/09/2017;0;8.5;26.8;17.65
09/09/2017;0.6;12.8;19;15.9
10/09/2017;0;13.6;21.9;17.75
11/09/2017;0;16.3;23.9;20.1
12/09/2017;0;14;23.2;18.6
13/09/2017;0;13.5;26.5;20
14/09/2017;0;12.2;24.9;18.55
15/09/2017;0;7.4;19.3;13.35
16/09/2017;0;7.5;21.9;14.7
17/09/2017;1.2;11.8;20.1;15.95
18/09/2017;5.4;12;17.6;14.8
19/09/2017;0;9.5;19.8;14.65
20/09/2017;0;5.1;24.5;14.8
21/09/2017;0;4.5;25.2;14.85
22/09/2017;0;5.6;26;15.8
23/09/2017;0.2;9.2;25.6;17.4
24/09/2017;0;9.3;28.1;18.7
25/09/2017;0.4;9.5;22.8;16.15
26/09/2017;0;8.9;23.6;16.25
27/09/2017;0;9.3;24.2;16.75
28/09/2017;0.2;7.1;24.6;15.85
29/09/2017;0;7.6;26.3;16.95
30/09/2017;3.6;8.8;18.6;13.7
01/10/2017;0.4;8.9;23.1;16
02/10/2017;0.2;13.7;25.2;19.45
03/10/2017;0.2;11.6;27.9;19.75
04/10/2017;0.2;6.2;25.3;15.75
05/10/2017;0;6.1;29.1;17.6
06/10/2017;0;11.1;23.8;17.45
07/10/2017;0;5.4;24;14.7
08/10/2017;0;2.7;26.5;14.6
09/10/2017;0;7.9;25.7;16.8
10/10/2017;0;5.3;25.7;15.5
11/10/2017;0;5.4;21.1;13.25
12/10/2017;0.2;9.9;27.3;18.6
13/10/2017;0;7.2;25.9;16.55
14/10/2017;0;14.1;20.5;17.3
