DATE_RELEVE;RR;TN;TX;TM
12/10/1999;5;10.3;19.2;14.75
13/10/1999;20.2;13.3;15.3;14.3
14/10/1999;0;14.6;20.5;17.55
15/10/1999;0;15.2;23.1;19.15
16/10/1999;0;10.6;22.3;16.45
17/10/1999;144.6;11.5;16.4;13.95
18/10/1999;9;11.3;16.3;13.8
19/10/1999;9;10.3;17.4;13.85
20/10/1999;30.2;11.8;16;13.9
21/10/1999;0;11.9;16.8;14.35
22/10/1999;0;10.5;18;14.25
23/10/1999;0.6;13.9;21.6;17.75
24/10/1999;0.2;12.8;18.2;15.5
25/10/1999;0.2;13.7;22.5;18.1
26/10/1999;0;12.8;19.2;16
27/10/1999;0;12.6;23.9;18.25
28/10/1999;0;13.6;20.4;17
29/10/1999;0;12.8;18.7;15.75
30/10/1999;1.2;15;18.5;16.75
31/10/1999;0.2;13.8;22.6;18.2
01/11/1999;0;10.2;18.7;14.45
02/11/1999;0.6;15.9;17.9;16.9
03/11/1999;0;10.7;14.7;12.7
04/11/1999;0;7.2;17.8;12.5
05/11/1999;0;6;15.7;10.85
06/11/1999;0.6;9.4;12.9;11.15
07/11/1999;0;6.6;11.6;9.1
08/11/1999;0;5.7;13.1;9.4
09/11/1999;0;9.1;15.6;12.35
10/11/1999;0;8;13.6;10.8
11/11/1999;16.6;5.1;12.2;8.65
12/11/1999;44.8;6.2;13.1;9.65
13/11/1999;82;9.7;11.2;10.45
14/11/1999;2.2;8.5;12.6;10.55
15/11/1999;0;6.8;12.6;9.7
16/11/1999;0;2;7.7;4.85
17/11/1999;1.6;1.5;6.4;3.95
18/11/1999;5.4;2;12.5;7.25
19/11/1999;1.8;2;5.4;3.7
20/11/1999;0;-0.5;3.9;1.7
21/11/1999;0;-1.6;2.1;0.25
22/11/1999;0;-2.1;2.9;0.4
23/11/1999;0;-0.6;7.8;3.6
24/11/1999;0;3.5;9.9;6.7
25/11/1999;0;3.2;13.3;8.25
26/11/1999;1;2.4;13;7.7
27/11/1999;0;7.2;13.4;10.3
28/11/1999;0;6.8;10.3;8.55
29/11/1999;0.2;6.2;12.4;9.3
30/11/1999;0;5.1;17.2;11.15
01/12/1999;0;8.5;13.1;10.8
02/12/1999;0;5;10.4;7.7
03/12/1999;0;4;13.4;8.7
04/12/1999;0.2;4.8;11;7.9
05/12/1999;0;4.9;8.8;6.85
06/12/1999;0;2.2;12.1;7.15
07/12/1999;0;1.9;14.7;8.3
08/12/1999;0;7.4;15.5;11.45
09/12/1999;0;6.2;11;8.6
10/12/1999;0;5.5;8.5;7
11/12/1999;0.2;5.5;13.2;9.35
12/12/1999;2.6;7.9;13.3;10.6
13/12/1999;1.4;5.6;10.3;7.95
14/12/1999;1.6;4.5;7.8;6.15
15/12/1999;0;3.5;7.3;5.4
16/12/1999;0;-1;3;1
17/12/1999;0;-3;5.3;1.15
18/12/1999;0;1.7;11.4;6.55
19/12/1999;0;9.6;10.9;10.25
20/12/1999;0;1.1;5.3;3.2
21/12/1999;0;-0.6;7.8;3.6
22/12/1999;0.2;-0.9;9.8;4.45
23/12/1999;0.8;4.2;6.7;5.45
24/12/1999;0.2;6.1;8.2;7.15
25/12/1999;0.6;6.8;12.6;9.7
26/12/1999;7.2;8;16.2;12.1
27/12/1999;9.2;6.6;10.9;8.75
28/12/1999;0.2;4.2;7.3;5.75
29/12/1999;0;3.1;6.6;4.85
30/12/1999;0;0.9;6.9;3.9
31/12/1999;0;1.8;8.7;5.25
01/01/2000;0;6.5;11.9;9.2
02/01/2000;0;6.5;13.3;9.9
03/01/2000;0;4;8.6;6.3
04/01/2000;0;6;13.9;9.95
05/01/2000;0;7.2;16.2;11.7
06/01/2000;0;6.2;11.1;8.65
07/01/2000;0;5.2;13.1;9.15
08/01/2000;0.2;5.1;11.4;8.25
09/01/2000;5.6;5.9;7.5;6.7
10/01/2000;0;4.4;8.6;6.5
11/01/2000;0;2.6;9.1;5.85
12/01/2000;0;0.8;9.1;4.95
13/01/2000;12.4;-1.3;9.1;3.9
14/01/2000;8.6;3.7;6.8;5.25
15/01/2000;0;5.9;11.3;8.6
16/01/2000;0;2.1;12.1;7.1
17/01/2000;0;0.3;9.1;4.7
18/01/2000;0;4.1;7.4;5.75
19/01/2000;0;4.3;10;7.15
20/01/2000;0;0.7;10.4;5.55
21/01/2000;0;0.4;5;2.7
22/01/2000;0.4;1.1;4.6;2.85
23/01/2000;0;1.6;6.9;4.25
24/01/2000;0;1.5;4.9;3.2
25/01/2000;0.4;-2.1;2.3;0.1
26/01/2000;0.6;-0.2;5.8;2.8
27/01/2000;7;1.8;4.6;3.2
28/01/2000;0;1.7;13.5;7.6
29/01/2000;0;4.7;10.5;7.6
30/01/2000;0;8.9;13.1;11
31/01/2000;0;8.5;19.8;14.15
01/02/2000;1.8;4.6;10.3;7.45
02/02/2000;0.4;7.7;14;10.85
03/02/2000;0;7.3;12;9.65
04/02/2000;0;6.6;16.6;11.6
05/02/2000;0;3.9;13.7;8.8
06/02/2000;0;7.5;9.8;8.65
07/02/2000;0;7.1;12.6;9.85
08/02/2000;0;9.6;13.6;11.6
09/02/2000;0;8.2;12;10.1
10/02/2000;0;5.2;19.9;12.55
11/02/2000;0;7.4;14;10.7
12/02/2000;0;2.1;6.7;4.4
13/02/2000;0;3.6;7.9;5.75
14/02/2000;0;5.8;14.3;10.05
15/02/2000;0;10.6;14.8;12.7
16/02/2000;1;5.8;10.3;8.05
17/02/2000;1.8;3;8.3;5.65
18/02/2000;0.4;5.2;12.7;8.95
19/02/2000;2.2;9.2;12.8;11
20/02/2000;0;4.5;10.4;7.45
21/02/2000;0;0.6;14.4;7.5
22/02/2000;0;1.9;12.4;7.15
23/02/2000;0;3.5;13.5;8.5
24/02/2000;0;6;15.7;10.85
25/02/2000;0;6.5;20.4;13.45
26/02/2000;0;9.3;20.5;14.9
27/02/2000;0;6.9;14.9;10.9
28/02/2000;0.6;8.5;11.6;10.05
29/02/2000;0.4;8.4;11.5;9.95
01/03/2000;4.2;6.3;11.7;9
02/03/2000;0;4.2;11;7.6
03/03/2000;0;2.6;16.7;9.65
04/03/2000;0;8.5;15;11.75
05/03/2000;0;2.3;15.1;8.7
06/03/2000;0;1.9;15;8.45
07/03/2000;0;6;16.4;11.2
08/03/2000;0;8.1;20.1;14.1
09/03/2000;0;12.7;23.8;18.25
10/03/2000;0;11.2;22.4;16.8
11/03/2000;0;12;24.1;18.05
12/03/2000;0;10.8;21.7;16.25
13/03/2000;0;7.7;19.4;13.55
14/03/2000;0;9.7;17.3;13.5
15/03/2000;0;10.1;14.2;12.15
16/03/2000;0;4.7;17.5;11.1
17/03/2000;0;8;18.4;13.2
18/03/2000;0;8.5;17.2;12.85
19/03/2000;0;6;13.4;9.7
20/03/2000;15;4.8;8.3;6.55
21/03/2000;0;4.8;13.8;9.3
22/03/2000;0;6.2;13.3;9.75
23/03/2000;26.2;8.6;11.3;9.95
24/03/2000;0;8.7;17;12.85
25/03/2000;1;6.5;15.7;11.1
26/03/2000;0.6;7.2;10.6;8.9
27/03/2000;0;4.4;10.7;7.55
28/03/2000;1.8;3.3;12.1;7.7
29/03/2000;0;3.8;10.4;7.1
30/03/2000;0;2.7;14.5;8.6
31/03/2000;5.6;4.6;12.4;8.5
01/04/2000;0;4.9;15.7;10.3
02/04/2000;3.4;7.6;12.8;10.2
03/04/2000;9.6;8.7;15.9;12.3
04/04/2000;1.2;8.3;15.8;12.05
05/04/2000;0;8.2;11.6;9.9
06/04/2000;0;4.5;12;8.25
07/04/2000;0;5.5;18.2;11.85
08/04/2000;2.4;8.2;15.3;11.75
09/04/2000;4.2;7.2;8.8;8
10/04/2000;4;7.1;10.8;8.95
11/04/2000;0.6;8.6;16;12.3
12/04/2000;0;7.6;13.8;10.7
13/04/2000;0;6.8;17.7;12.25
14/04/2000;1.6;8.1;14.2;11.15
15/04/2000;0;7.4;17.9;12.65
16/04/2000;31.8;9.6;12.9;11.25
17/04/2000;0.2;6.2;17.3;11.75
18/04/2000;0;7.5;19.5;13.5
19/04/2000;0;8.8;18.4;13.6
20/04/2000;0;9.4;22.8;16.1
21/04/2000;0;10.2;23.7;16.95
22/04/2000;7;11.7;15.5;13.6
23/04/2000;8.4;9;12.4;10.7
24/04/2000;0.2;7.7;21;14.35
25/04/2000;0;9;21;15
26/04/2000;0.2;12.1;18.2;15.15
27/04/2000;32.4;9.5;14;11.75
28/04/2000;0;8;14.1;11.05
29/04/2000;0;6.9;18.1;12.5
30/04/2000;0;8.5;19.4;13.95
01/05/2000;1.2;10;22.9;16.45
02/05/2000;0;12.4;25.8;19.1
03/05/2000;0.2;12.1;24.4;18.25
04/05/2000;0;11.3;21.8;16.55
05/05/2000;4.2;12.6;19.4;16
06/05/2000;11.8;13;15.6;14.3
07/05/2000;12.8;13.1;17.8;15.45
08/05/2000;2.2;13.1;17.8;15.45
09/05/2000;16.4;13.4;17.6;15.5
10/05/2000;33.8;13.8;16.4;15.1
11/05/2000;1.2;13.2;18.1;15.65
12/05/2000;0.4;11.9;22.6;17.25
13/05/2000;0;13.2;27.6;20.4
14/05/2000;0;14.3;25.6;19.95
15/05/2000;0;14.5;25;19.75
16/05/2000;0;10.2;27;18.6
17/05/2000;1.1;11.4;21.4;16.4
18/05/2000;0;12.7;18.6;15.65
19/05/2000;0;10.6;18;14.3
20/05/2000;0;9;22.4;15.7
21/05/2000;0;10;24.8;17.4
22/05/2000;0;12;21.2;16.6
23/05/2000;0;11;24.8;17.9
24/05/2000;0;11.2;27.3;19.25
25/05/2000;0;10.2;23;16.6
26/05/2000;18.2;13;28;20.5
27/05/2000;0;10.6;19.7;15.15
28/05/2000;0;10.4;21;15.7
29/05/2000;0;15;21.3;18.15
30/05/2000;0;16;24.2;20.1
31/05/2000;0;14.2;20.3;17.25
01/06/2000;0;14;30.5;22.25
02/06/2000;0;12;30.5;21.25
03/06/2000;0;13.5;30.5;22
04/06/2000;0;12;29;20.5
05/06/2000;10.2;15;28;21.5
06/06/2000;0.7;13;21.5;17.25
07/06/2000;0;14;25;19.5
08/06/2000;0;10;29;19.5
09/06/2000;2.1;14;26;20
10/06/2000;20.5;16;19;17.5
11/06/2000;3.2;13;17;15
12/06/2000;0;12;23;17.5
13/06/2000;0;14;26.5;20.25
14/06/2000;34.2;17;25;21
15/06/2000;0;15;31;23
16/06/2000;0;21;32;26.5
17/06/2000;0;17;32.5;24.75
18/06/2000;0;14;29;21.5
19/06/2000;0;14;29;21.5
20/06/2000;0;11;27;19
21/06/2000;0;10.5;28;19.25
22/06/2000;0;12;30;21
23/06/2000;0;17;24;20.5
24/06/2000;0;12;21;16.5
25/06/2000;0;14;24;19
26/06/2000;0;13;29.5;21.25
27/06/2000;0;15;30;22.5
28/06/2000;0;15.5;29;22.25
29/06/2000;0;15;29;22
30/06/2000;4.8;15;32;23.5
01/07/2000;0;17;25;21
02/07/2000;0;15;27;21
03/07/2000;10.6;20;28.5;24.25
04/07/2000;0;15;25.5;20.25
05/07/2000;0;13;29.5;21.25
06/07/2000;0;12;30;21
07/07/2000;0;16;27;21.5
08/07/2000;0;17;26;21.5
09/07/2000;0;13;22.5;17.75
10/07/2000;3.8;13;19;16
11/07/2000;2.5;12.5;21;16.75
12/07/2000;0;12;20;16
13/07/2000;0;9;22.5;15.75
14/07/2000;1;15.5;22;18.75
15/07/2000;0;14;20;17
16/07/2000;0;9;24;16.5
17/07/2000;0;8.5;26;17.25
18/07/2000;0;9;30;19.5
19/07/2000;0;11;31;21
20/07/2000;0;13;32;22.5
21/07/2000;0;12.5;33;22.75
22/07/2000;0;12.5;30;21.25
23/07/2000;3;17;23.5;20.25
24/07/2000;0;16;28;22
25/07/2000;7;14;29;21.5
26/07/2000;0;13;29;21
27/07/2000;2;15.5;31;23.25
28/07/2000;0;17;26;21.5
29/07/2000;0;15;25;20
30/07/2000;0;13;30;21.5
31/07/2000;0;15;33;24
01/08/2000;0;12.8;31;21.9
02/08/2000;1.2;18;25.6;21.8
03/08/2000;0.8;16.3;20.3;18.3
04/08/2000;0;15;24.2;19.6
05/08/2000;1.5;15;25.2;20.1
06/08/2000;0;16.2;26.6;21.4
07/08/2000;0;18.8;29;23.9
08/08/2000;0;16.5;32.2;24.35
09/08/2000;0;17;33.2;25.1
10/08/2000;0;16.3;34;25.15
11/08/2000;0.5;14.5;33.6;24.05
12/08/2000;0;19.9;26;22.95
13/08/2000;2.1;17.5;33.8;25.65
14/08/2000;0;18.6;34.2;26.4
15/08/2000;0;22.8;34;28.4
16/08/2000;1.1;20.8;35.7;28.25
17/08/2000;0;20.7;33.3;27
18/08/2000;0;19.7;30;24.85
19/08/2000;0;17.3;30.4;23.85
20/08/2000;0;22.7;29.6;26.15
21/08/2000;0;22.4;28.6;25.5
22/08/2000;0;14.2;32.1;23.15
23/08/2000;0;12.8;31.8;22.3
24/08/2000;0;17.8;30.2;24
25/08/2000;0;18.2;36;27.1
26/08/2000;0;15.1;29.4;22.25
27/08/2000;0;18.2;26.8;22.5
28/08/2000;0;14;27;20.5
29/08/2000;15.2;13;31;22
30/08/2000;25.2;15;24;19.5
31/08/2000;0.5;16;24;20
01/09/2000;0;13;26;19.5
02/09/2000;0;14.5;23;18.75
03/09/2000;0;14.5;22;18.25
04/09/2000;0;11.5;24;17.75
05/09/2000;0;11.5;27;19.25
06/09/2000;0;12;27;19.5
07/09/2000;0;17;25;21
08/09/2000;0;17;29;23
09/09/2000;0;11.5;28;19.75
10/09/2000;0;10;29;19.5
11/09/2000;0;8;31;19.5
12/09/2000;2.5;13;29;21
13/09/2000;0;14;29;21.5
14/09/2000;0;15;29;22
15/09/2000;0;17.5;28;22.75
16/09/2000;0;18.5;27;22.75
17/09/2000;0;13.5;27;20.25
18/09/2000;0;12;26;19
19/09/2000;21.2;13;21;17
20/09/2000;0.9;12;20;16
21/09/2000;0;13;23;18
22/09/2000;0;13.5;28;20.75
23/09/2000;0;11;25;18
24/09/2000;0;15;22;18.5
25/09/2000;0;13;25;19
26/09/2000;2.2;13;19;16
27/09/2000;3.1;16;25;20.5
28/09/2000;6.6;18;21;19.5
29/09/2000;17.1;15;18;16.5
30/09/2000;0;11;19;15
01/10/2000;0;11;20;15.5
02/10/2000;1.1;12;17;14.5
03/10/2000;0;10;20;15
04/10/2000;0;11.5;23;17.25
05/10/2000;0;10.5;20;15.25
06/10/2000;0;10.5;19;14.75
07/10/2000;0;8;17;12.5
08/10/2000;0.8;9;19;14
09/10/2000;7.1;12;19;15.5
10/10/2000;0.9;10;18;14
11/10/2000;2.8;10.5;14.5;12.5
12/10/2000;1.2;8;14;11
13/10/2000;15.2;8;11;9.5
14/10/2000;17.2;8;15;11.5
15/10/2000;3.2;10;18;14
16/10/2000;0.6;10;15;12.5
17/10/2000;0;10;19;14.5
18/10/2000;0;7;20.5;13.75
19/10/2000;0;7;22;14.5
20/10/2000;4;10;19;14.5
21/10/2000;8.2;15.5;19;17.25
22/10/2000;0.8;14;20;17
23/10/2000;3.5;14.5;16;15.25
24/10/2000;0;15;21;18
25/10/2000;0;10;18;14
26/10/2000;0;12.5;21;16.75
27/10/2000;0;11;18;14.5
28/10/2000;0;6;20;13
29/10/2000;0;11;19;15
30/10/2000;3.1;7;17;12
31/10/2000;0;8;15;11.5
01/11/2000;0;9;16.8;12.9
02/11/2000;0;7;15;11
03/11/2000;0;7.2;14;10.6
04/11/2000;0;8;12.8;10.4
05/11/2000;7.5;2.2;13.7;7.95
06/11/2000;0.9;10.7;15.8;13.25
07/11/2000;0;8.2;11.4;9.8
08/11/2000;0;3.6;11.2;7.4
09/11/2000;0;5.6;13.4;9.5
10/11/2000;0.4;3.3;11.8;7.55
11/11/2000;17.4;-1;13.4;6.2
12/11/2000;3.1;10.5;16.7;13.6
13/11/2000;1.1;13.6;16.3;14.95
14/11/2000;0;9;14.2;11.6
15/11/2000;0;4.2;12;8.1
16/11/2000;0;3;12.9;7.95
17/11/2000;0;6.2;10.7;8.45
18/11/2000;0;6.7;10.9;8.8
19/11/2000;4.1;5;12.3;8.65
20/11/2000;1.6;8.7;10;9.35
21/11/2000;0.6;6.3;11.9;9.1
22/11/2000;1.6;8;14;11
23/11/2000;6.1;7;15;11
24/11/2000;0;6;11.6;8.8
25/11/2000;1.6;5.3;12.8;9.05
26/11/2000;7;8.3;12.7;10.5
27/11/2000;2.4;7.7;14.4;11.05
28/11/2000;0.4;7.8;13;10.4
29/11/2000;14.8;11.6;13.1;12.35
30/11/2000;5.4;10.5;12.4;11.45
01/12/2000;2.2;11.6;13.7;12.65
02/12/2000;4;10.2;13.8;12
03/12/2000;0;7.9;12.5;10.2
04/12/2000;0.8;4.1;13.1;8.6
05/12/2000;1.6;9.8;13;11.4
06/12/2000;5.2;12.3;13.6;12.95
07/12/2000;3.6;12.2;14.3;13.25
08/12/2000;0.2;13.2;17.2;15.2
09/12/2000;0;9.4;15.3;12.35
10/12/2000;0.2;5.3;15.1;10.2
11/12/2000;0;6.7;14.9;10.8
12/12/2000;0;6.7;12;9.35
13/12/2000;0;9.3;13.5;11.4
14/12/2000;0;7.9;13.6;10.75
15/12/2000;0;6.2;9.4;7.8
16/12/2000;0;5.1;9.6;7.35
17/12/2000;0;7.4;11;9.2
18/12/2000;0;5;14;9.5
19/12/2000;0.2;6.2;13;9.6
20/12/2000;2;8.9;11.9;10.4
21/12/2000;14.4;8.3;9.5;8.9
22/12/2000;0.4;8;10;9
23/12/2000;54.6;5.6;10.2;7.9
24/12/2000;45.4;5.9;11;8.45
25/12/2000;0;8.1;13.9;11
26/12/2000;0.2;5.6;16.8;11.2
27/12/2000;0.2;6.9;13.4;10.15
28/12/2000;3.4;4.5;7.1;5.8
29/12/2000;1.8;3.4;6.4;4.9
30/12/2000;5.8;2.7;4.1;3.4
31/12/2000;0;-0.6;6.5;2.95
01/01/2001;0;0.2;11.5;5.85
02/01/2001;0;9.3;17.4;13.35
03/01/2001;0;7.9;14.2;11.05
04/01/2001;3.8;7.1;12;9.55
05/01/2001;1.2;4.9;12.5;8.7
06/01/2001;0.6;7.6;11.1;9.35
07/01/2001;0.2;6.6;10.2;8.4
08/01/2001;0;3.5;8;5.75
09/01/2001;0;-0.2;9.5;4.65
10/01/2001;0;6.4;11.9;9.15
11/01/2001;2;9.6;11.7;10.65
12/01/2001;7.2;9.2;12;10.6
13/01/2001;3.8;8.4;12.5;10.45
14/01/2001;9;4.7;6;5.35
15/01/2001;25.4;2.9;5.1;4
16/01/2001;19.8;2.5;3.6;3.05
17/01/2001;0;1.3;8.2;4.75
18/01/2001;70;1.3;7.4;4.35
19/01/2001;15.8;5;7;6
20/01/2001;0;4.7;9.7;7.2
21/01/2001;0;3.5;12.4;7.95
22/01/2001;0.2;4.4;10.2;7.3
23/01/2001;0;6.9;13.4;10.15
24/01/2001;0;9.6;15.8;12.7
25/01/2001;0.8;6.3;10.9;8.6
26/01/2001;2.2;2.7;12.1;7.4
27/01/2001;0.6;5.8;10.4;8.1
28/01/2001;16.2;2.7;7;4.85
29/01/2001;0.2;3.1;9;6.05
30/01/2001;0;2.8;7.7;5.25
31/01/2001;0;2.5;9.8;6.15
01/02/2001;0;4.1;8;6.05
02/02/2001;0;0;9.9;4.95
03/02/2001;0;5.2;12.1;8.65
04/02/2001;0;7.7;15.6;11.65
05/02/2001;0;5.4;16.4;10.9
06/02/2001;1.8;6.5;11.9;9.2
07/02/2001;0;10.6;12.5;11.55
08/02/2001;0;10.5;16.6;13.55
09/02/2001;0.4;5.7;9.6;7.65
10/02/2001;0;3;15.5;9.25
11/02/2001;0;8.5;17.6;13.05
12/02/2001;0;6.2;17.5;11.85
13/02/2001;0;7.3;10.9;9.1
14/02/2001;0;6.8;14.7;10.75
15/02/2001;0;6;17.3;11.65
16/02/2001;0;6.8;15.9;11.35
17/02/2001;0.6;4.6;10.5;7.55
18/02/2001;7.4;1.9;10.2;6.05
19/02/2001;0;3.4;12.5;7.95
20/02/2001;0;3;11.9;7.45
21/02/2001;0;4.2;14.6;9.4
22/02/2001;0;4.9;15.7;10.3
23/02/2001;0;6.4;11;8.7
24/02/2001;0;5.9;9.3;7.6
25/02/2001;0;1;5.6;3.3
26/02/2001;0;-2.3;7.3;2.5
27/02/2001;1.6;-1.7;8.6;3.45
28/02/2001;1.2;0.1;4.8;2.45
01/03/2001;0.2;1.8;10;5.9
02/03/2001;10.8;4;12.3;8.15
03/03/2001;3;8.4;18;13.2
04/03/2001;0;7.6;13.6;10.6
05/03/2001;0.4;9;19.2;14.1
06/03/2001;0.2;8.2;16.8;12.5
07/03/2001;56.4;11;12.2;11.6
08/03/2001;27.4;9.4;16.1;12.75
09/03/2001;2.8;7.5;15.4;11.45
10/03/2001;1;9.4;15.2;12.3
11/03/2001;0.2;11.7;20.8;16.25
12/03/2001;5;7.9;17.8;12.85
13/03/2001;1;7;12.8;9.9
14/03/2001;0.6;7.9;13.5;10.7
15/03/2001;0.2;8;20.1;14.05
16/03/2001;7.4;8.4;12.8;10.6
17/03/2001;0.2;9.4;14;11.7
18/03/2001;0.2;6;16.5;11.25
19/03/2001;0;9.9;19.1;14.5
20/03/2001;0.2;11.1;19.2;15.15
21/03/2001;0.2;10.8;19.8;15.3
22/03/2001;0;13.2;18.8;16
23/03/2001;0;11.2;21.6;16.4
24/03/2001;0.2;9.6;17;13.3
25/03/2001;0.2;10.2;17.8;14
26/03/2001;0;8.6;19.1;13.85
27/03/2001;4;9.4;19.2;14.3
28/03/2001;1.2;7.9;17.1;12.5
29/03/2001;4;7.3;11.6;9.45
30/03/2001;0;5.2;14;9.6
31/03/2001;0;7.3;19.8;13.55
01/04/2001;0;9.9;20.5;15.2
02/04/2001;0;6.7;18.1;12.4
03/04/2001;0;8.9;19.4;14.15
04/04/2001;0.4;9.7;17.9;13.8
05/04/2001;0;6.1;17;11.55
06/04/2001;11.6;12.3;20.5;16.4
07/04/2001;2.2;8.4;14;11.2
08/04/2001;0.2;7.5;13;10.25
09/04/2001;0.2;8;14.9;11.45
10/04/2001;1.6;9.2;14.7;11.95
11/04/2001;0.6;7.8;14.5;11.15
12/04/2001;0;8;15.5;11.75
13/04/2001;0;6.5;15.6;11.05
14/04/2001;0;3.7;15.1;9.4
15/04/2001;0;4.4;15.5;9.95
16/04/2001;0.6;8.7;15.3;12
17/04/2001;0.2;5.6;17.2;11.4
18/04/2001;0;3.7;13.8;8.75
19/04/2001;0;7.6;14;10.8
20/04/2001;0;3.3;10.3;6.8
21/04/2001;1.6;3.3;9.2;6.25
22/04/2001;11.8;3.7;16.2;9.95
23/04/2001;0.2;5.5;17.4;11.45
24/04/2001;3;8.5;18.8;13.65
25/04/2001;0.2;11;17.8;14.4
26/04/2001;0.2;7.7;20.2;13.95
27/04/2001;0;9;22.2;15.6
28/04/2001;0;10.2;21.7;15.95
29/04/2001;1.4;11.9;17.5;14.7
30/04/2001;27.6;11.3;13.1;12.2
01/05/2001;0.6;5.1;14.4;9.75
02/05/2001;5.4;9.3;16.6;12.95
03/05/2001;0.4;6.4;16.5;11.45
04/05/2001;17;8.5;17.1;12.8
05/05/2001;2;7.1;13.4;10.25
06/05/2001;0;7.5;12;9.75
07/05/2001;0;8.6;13.9;11.25
08/05/2001;0;10.1;21;15.55
09/05/2001;0;11.8;20.8;16.3
10/05/2001;5;11.9;21;16.45
11/05/2001;0.2;13.9;22.4;18.15
12/05/2001;0;13.2;24.9;19.05
13/05/2001;0;11.7;24;17.85
14/05/2001;2;14.3;19.2;16.75
15/05/2001;0;14;24.3;19.15
16/05/2001;4.8;13.5;21.6;17.55
17/05/2001;0.4;14.5;20.7;17.6
18/05/2001;0;10.5;21.2;15.85
19/05/2001;0.4;10.1;26.2;18.15
20/05/2001;0;13.5;23.7;18.6
21/05/2001;5.8;14.5;22.7;18.6
22/05/2001;18;13;22.3;17.65
23/05/2001;19.8;14.1;25.1;19.6
24/05/2001;0.4;15.2;25;20.1
25/05/2001;0;16;24.3;20.15
26/05/2001;0.2;17.2;28;22.6
27/05/2001;0;18.7;29.7;24.2
28/05/2001;0;19.6;32.9;26.25
29/05/2001;0.6;20.8;33.5;27.15
30/05/2001;0;19.2;34.3;26.75
31/05/2001;0.2;20.7;23.5;22.1
01/06/2001;0;15.8;24.9;20.35
02/06/2001;0;13.6;23.7;18.65
03/06/2001;0;13.8;22.2;18
04/06/2001;0;9.1;27.7;18.4
05/06/2001;1.4;12.8;26.1;19.45
06/06/2001;0;14.9;22.6;18.75
07/06/2001;0;13.4;27.3;20.35
08/06/2001;3.2;14;24.1;19.05
09/06/2001;23.2;16;22.2;19.1
10/06/2001;1.6;13.9;20.7;17.3
11/06/2001;0;11.4;22.3;16.85
12/06/2001;0;10.8;24.4;17.6
13/06/2001;0;13.2;27.5;20.35
14/06/2001;0;16.3;27.7;22
15/06/2001;18.6;14.3;24.9;19.6
16/06/2001;0;15;22.6;18.8
17/06/2001;0;13;19.7;16.35
18/06/2001;0;13.7;22.3;18
19/06/2001;0;12.7;27.2;19.95
20/06/2001;0;13.7;30.6;22.15
21/06/2001;0;17;32.1;24.55
22/06/2001;0;20.3;32.1;26.2
23/06/2001;0;19.5;33.1;26.3
24/06/2001;0;20.1;33.3;26.7
25/06/2001;0;18.8;33.6;26.2
26/06/2001;0;17.4;30.3;23.85
27/06/2001;0;16.9;23.9;20.4
28/06/2001;0;17.2;26.1;21.65
29/06/2001;0;17.3;32.8;25.05
30/06/2001;0;19.4;32;25.7
01/07/2001;0;19.6;31.3;25.45
02/07/2001;0;18.5;33.3;25.9
03/07/2001;0;19.2;31.9;25.55
04/07/2001;0;18.4;26.5;22.45
05/07/2001;0;20;24.6;22.3
06/07/2001;16.8;16.7;24;20.35
07/07/2001;0;15.9;24.9;20.4
08/07/2001;0;16.9;27.1;22
09/07/2001;0;18.8;27.7;23.25
10/07/2001;0;18.8;28.2;23.5
11/07/2001;0;17.1;25.9;21.5
12/07/2001;0;15.2;28.3;21.75
13/07/2001;0;18.3;30.9;24.6
14/07/2001;33.6;18.9;28.4;23.65
15/07/2001;6.6;13.5;20.6;17.05
16/07/2001;0;12.8;24.8;18.8
17/07/2001;1.2;15;26.5;20.75
18/07/2001;0.2;14.5;23.4;18.95
19/07/2001;0.8;14.1;21.7;17.9
20/07/2001;0.6;13.2;21.5;17.35
21/07/2001;0;13.6;29.4;21.5
22/07/2001;0;16.1;30.9;23.5
23/07/2001;0;16.9;32.2;24.55
24/07/2001;0;20.8;32.8;26.8
25/07/2001;0;19.1;34;26.55
26/07/2001;0;22;34.2;28.1
27/07/2001;0;22.7;32.6;27.65
28/07/2001;29.2;18.4;32.7;25.55
29/07/2001;0;18.7;33;25.85
30/07/2001;0;22.6;35.5;29.05
31/07/2001;0;22.5;35.1;28.8
01/08/2001;0;22.9;36.8;29.85
02/08/2001;0;21.7;28.7;25.2
03/08/2001;0.2;20.7;24.4;22.55
04/08/2001;0.4;18.3;26.2;22.25
05/08/2001;0;15.4;26.2;20.8
06/08/2001;0;17.5;24.5;21
07/08/2001;0;17.1;32;24.55
08/08/2001;0;20.8;27.4;24.1
09/08/2001;1.2;17.1;22.6;19.85
10/08/2001;0.2;14.5;25.3;19.9
11/08/2001;0;13.9;29.5;21.7
12/08/2001;0;16.1;30.6;23.35
13/08/2001;0;18;32.7;25.35
14/08/2001;0;15.1;28.9;22
15/08/2001;0;19.2;29.2;24.2
16/08/2001;0;19;27.8;23.4
17/08/2001;0;18.8;30.1;24.45
18/08/2001;8.6;17.7;25.4;21.55
19/08/2001;0.2;16.3;24.3;20.3
20/08/2001;0;19.4;24.2;21.8
21/08/2001;0;16.7;32.7;24.7
22/08/2001;0;19.4;32.3;25.85
23/08/2001;0;20.5;36;28.25
24/08/2001;0;21;34.7;27.85
25/08/2001;0.6;17.8;32.7;25.25
