DATE_RELEVE;RR;TN;TX;TM
14/08/2003;0;20.4;39.9;30.15
15/08/2003;0;19.4;35.2;27.3
16/08/2003;0;20.2;33.9;27.05
17/08/2003;10.2;17.1;29.7;23.4
18/08/2003;0;16.1;33.1;24.6
19/08/2003;0;18.5;35.3;26.9
20/08/2003;0;17.7;35;26.35
21/08/2003;0;16.4;33.8;25.1
22/08/2003;0;16.9;34.1;25.5
23/08/2003;0;17.5;34.4;25.95
24/08/2003;0;16.9;34.5;25.7
25/08/2003;3.6;21.4;34.8;28.1
26/08/2003;0;21.1;35.6;28.35
27/08/2003;0;18;34.2;26.1
28/08/2003;0;21.9;30.4;26.15
29/08/2003;0;19.5;31.4;25.45
30/08/2003;0.8;17.8;30.7;24.25
31/08/2003;0;16.3;27.9;22.1
01/09/2003;0;13.7;28.6;21.15
02/09/2003;0;8.2;26.6;17.4
03/09/2003;0;9.6;26.9;18.25
04/09/2003;0;10;25.6;17.8
05/09/2003;2.2;14.6;23.1;18.85
06/09/2003;0;10.5;29.1;19.8
07/09/2003;23.8;11.8;21.9;16.85
08/09/2003;1.8;11.4;22.3;16.85
09/09/2003;0;12.6;24.6;18.6
10/09/2003;0;15.5;25.5;20.5
11/09/2003;0;13.4;25.8;19.6
12/09/2003;0;17.1;27.9;22.5
13/09/2003;0;12.6;28.5;20.55
14/09/2003;0;11.2;26.1;18.65
15/09/2003;0;9.2;25.7;17.45
16/09/2003;0;9.4;28.4;18.9
17/09/2003;0;12.5;29.3;20.9
18/09/2003;0;10.5;27.5;19
19/09/2003;0;8.8;27.3;18.05
20/09/2003;0;8.8;26.1;17.45
21/09/2003;0;13.1;25.5;19.3
22/09/2003;46.6;13.3;17.6;15.45
23/09/2003;0;14.2;25.3;19.75
24/09/2003;0;5.8;23.1;14.45
25/09/2003;0;8.9;22.7;15.8
26/09/2003;0;11;23.4;17.2
27/09/2003;25.4;13.3;19.5;16.4
28/09/2003;4;14.2;17.3;15.75
29/09/2003;0;9.6;24.2;16.9
30/09/2003;84.8;7.5;17.7;12.6
01/10/2003;8.8;13;20.2;16.6
02/10/2003;2;17.9;21.1;19.5
03/10/2003;0;15.3;26.7;21
04/10/2003;0;12.4;22.4;17.4
05/10/2003;0;9.9;15.7;12.8
06/10/2003;0;5.4;18.7;12.05
07/10/2003;0;7;19.3;13.15
08/10/2003;0;8.6;19.9;14.25
09/10/2003;0;11.2;23.5;17.35
10/10/2003;0;9.1;23.4;16.25
11/10/2003;0;7.3;20.8;14.05
12/10/2003;8.4;11;16.8;13.9
13/10/2003;0;13.6;17.4;15.5
14/10/2003;0;10.2;23;16.6
15/10/2003;0;13.8;21.5;17.65
16/10/2003;0;10.2;19.8;15
17/10/2003;2;7.9;12.2;10.05
18/10/2003;0;7.4;15.4;11.4
19/10/2003;82.8;6.3;13.8;10.05
20/10/2003;0.4;9.7;18.6;14.15
21/10/2003;0;5.1;16.5;10.8
22/10/2003;0.2;1;15.6;8.3
23/10/2003;0;5;12.7;8.85
24/10/2003;0;1.5;11.8;6.65
25/10/2003;0;-2.1;12.7;5.3
26/10/2003;12.2;-2.8;7;2.1
27/10/2003;2.2;3.9;13.6;8.75
28/10/2003;34.8;3.8;12.2;8
29/10/2003;0;6.5;13.7;10.1
30/10/2003;2.2;4.2;12.6;8.4
31/10/2003;0.2;7.7;15.5;11.6
01/11/2003;0;3.3;18.2;10.75
02/11/2003;0;4.3;16.3;10.3
03/11/2003;0;2.1;18.4;10.25
04/11/2003;0;5.3;18.2;11.75
05/11/2003;0;4.1;19;11.55
06/11/2003;0;2.3;19.5;10.9
07/11/2003;26.8;1.3;12.4;6.85
08/11/2003;1.6;2.8;8.8;5.8
09/11/2003;9.4;7.2;11.4;9.3
10/11/2003;0.2;8.8;17.9;13.35
11/11/2003;1.4;6.5;18.1;12.3
12/11/2003;4;5.5;11.4;8.45
13/11/2003;0;5.9;16.9;11.4
14/11/2003;0.2;1.4;11.9;6.65
15/11/2003;36.6;1.8;12.2;7
16/11/2003;64.6;9.9;12.2;11.05
17/11/2003;0;5.3;16.8;11.05
18/11/2003;0;0.5;18.1;9.3
19/11/2003;0;2.3;16.4;9.35
20/11/2003;0.2;3.3;17.4;10.35
21/11/2003;11.4;8.1;13.4;10.75
22/11/2003;22;12.2;13.9;13.05
23/11/2003;50.2;12.7;14.8;13.75
24/11/2003;22.8;6.6;14.6;10.6
25/11/2003;0;4;16.4;10.2
26/11/2003;0;5.8;14.6;10.2
27/11/2003;0;3.4;11.7;7.55
28/11/2003;0;4.9;11.8;8.35
29/11/2003;10;-2.9;13.2;5.15
30/11/2003;29.2;4.9;12.4;8.65
01/12/2003;49.4;7.9;12.6;10.25
02/12/2003;32.6;7;10;8.5
03/12/2003;110.6;5.8;12.3;9.05
04/12/2003;13.2;8;13.6;10.8
05/12/2003;2.2;6.7;11.9;9.3
06/12/2003;0;4.9;15.4;10.15
07/12/2003;0.2;0.5;9.6;5.05
08/12/2003;0;-1.6;10.1;4.25
09/12/2003;0;-3.2;10.7;3.75
10/12/2003;0.2;-1.8;10.7;4.45
11/12/2003;0;-1.9;13.8;5.95
12/12/2003;0;2;19;10.5
13/12/2003;0;5.6;17.8;11.7
14/12/2003;0;6.5;18.3;12.4
15/12/2003;0;5.1;10.9;8
16/12/2003;0;-3.3;11;3.85
17/12/2003;0.6;-0.9;7;3.05
18/12/2003;51.2;5.5;9.4;7.45
19/12/2003;2.2;6.5;8.6;7.55
20/12/2003;0.2;1.3;11.1;6.2
21/12/2003;0.2;4.7;13.3;9
22/12/2003;0;-0.3;7.7;3.7
23/12/2003;0;1.1;6.2;3.65
24/12/2003;0;-2;10.8;4.4
25/12/2003;0;-2.6;12.5;4.95
26/12/2003;0;-3.5;9.7;3.1
27/12/2003;0.2;5.1;11.5;8.3
28/12/2003;0.6;5.9;8.6;7.25
29/12/2003;1.4;1.1;9.1;5.1
30/12/2003;0;-1.5;9.6;4.05
31/12/2003;0;-4.3;8.7;2.2
01/01/2004;2;-4.9;5.1;0.1
02/01/2004;0;-0.8;10.3;4.75
03/01/2004;0;-3;8.1;2.55
04/01/2004;0;-7.3;5.6;-0.85
05/01/2004;0;-4.1;11.5;3.7
06/01/2004;0;-3.9;9.8;2.95
07/01/2004;0.2;-3.8;10;3.1
08/01/2004;2.6;-1.3;9.2;3.95
09/01/2004;2;3.1;9.6;6.35
10/01/2004;0.4;2.9;14.1;8.5
11/01/2004;0;4.2;15.9;10.05
12/01/2004;0.2;9.4;15;12.2
13/01/2004;0;11.4;18.1;14.75
14/01/2004;0;8.6;11.1;9.85
15/01/2004;0;3;11;7
16/01/2004;3;-2.4;10.5;4.05
17/01/2004;3.4;5.5;11.9;8.7
18/01/2004;0;3.6;8.5;6.05
19/01/2004;0;-4.7;11.7;3.5
20/01/2004;0;3.8;12;7.9
21/01/2004;0;7.6;14.2;10.9
22/01/2004;2.8;7.3;14.7;11
23/01/2004;0.6;3.4;8.6;6
24/01/2004;1.6;2.3;8.6;5.45
25/01/2004;0.2;1.4;10.8;6.1
26/01/2004;20.8;-1.3;6.6;2.65
27/01/2004;0;1.3;8.4;4.85
28/01/2004;0;0.6;7.1;3.85
29/01/2004;0.2;-3.2;7.4;2.1
30/01/2004;1.2;-8;7.1;-0.45
31/01/2004;8.6;1;8.6;4.8
01/02/2004;0.2;5;16.4;10.7
02/02/2004;0.4;1.2;14.9;8.05
03/02/2004;0.2;0.2;16.2;8.2
04/02/2004;0;0.5;12.7;6.6
05/02/2004;0.2;3.5;12.3;7.9
06/02/2004;0.2;-1.6;6.5;2.45
07/02/2004;0.2;4.1;15.7;9.9
08/02/2004;0;-1.9;12.9;5.5
09/02/2004;0;-2.1;14.1;6
10/02/2004;0;-3.2;13.5;5.15
11/02/2004;0;-1.8;13.9;6.05
12/02/2004;0;0.9;16;8.45
13/02/2004;0;-1.3;13.6;6.15
14/02/2004;0;-0.5;14.5;7
15/02/2004;0.2;-1.2;16.1;7.45
16/02/2004;0;-2.7;11.7;4.5
17/02/2004;0;-1.8;12;5.1
18/02/2004;0;2.8;7.1;4.95
19/02/2004;0;0.3;9.9;5.1
20/02/2004;22.6;-3.3;8.4;2.55
21/02/2004;27.8;4.2;10.6;7.4
22/02/2004;12.6;8.5;10.2;9.35
23/02/2004;0;1.8;8.1;4.95
24/02/2004;0;-5.2;10.2;2.5
25/02/2004;0.2;-0.7;6.2;2.75
26/02/2004;0;2.3;9.1;5.7
27/02/2004;0;-3.8;5.8;1
28/02/2004;0;-6.1;8.1;1
29/02/2004;0;-3.2;8.5;2.65
01/03/2004;0;-3.6;7.5;1.95
02/03/2004;0;-6.2;10.6;2.2
03/03/2004;0;-3.6;16.8;6.6
04/03/2004;0;-0.9;17.5;8.3
05/03/2004;0;5.5;17.4;11.45
06/03/2004;17.8;7.2;9.8;8.5
07/03/2004;0;3.4;11.9;7.65
08/03/2004;0;-2;11.9;4.95
09/03/2004;0;-3.4;13.1;4.85
10/03/2004;0;-4.9;11;3.05
11/03/2004;3.4;-6;10.6;2.3
12/03/2004;57.4;1.2;7.6;4.4
13/03/2004;13.4;5.7;8.6;7.15
14/03/2004;0.2;5.9;12.8;9.35
15/03/2004;0.2;3.7;20.8;12.25
16/03/2004;0;2.8;20.3;11.55
17/03/2004;0;3.6;21.6;12.6
18/03/2004;0;1.6;12.7;7.15
19/03/2004;0;2.7;20.7;11.7
20/03/2004;0;10.1;19;14.55
21/03/2004;0;6.3;17.6;11.95
22/03/2004;0;4.9;13.9;9.4
23/03/2004;0;3.5;12.1;7.8
24/03/2004;0;2.8;12.3;7.55
25/03/2004;0;4.5;12.2;8.35
26/03/2004;0;-1.4;12.5;5.55
27/03/2004;0;-4;11.7;3.85
28/03/2004;0;-0.5;15.4;7.45
29/03/2004;2.8;1.8;18.9;10.35
30/03/2004;71;4.3;10.5;7.4
31/03/2004;9.6;6.8;11.6;9.2
01/04/2004;1.2;8.5;14.1;11.3
02/04/2004;41.6;5.3;10.6;7.95
03/04/2004;0;1.7;18.6;10.15
04/04/2004;0;5.7;21.4;13.55
05/04/2004;0;11.2;19.1;15.15
06/04/2004;0;7.9;15.4;11.65
07/04/2004;0;5.8;15.2;10.5
08/04/2004;2.6;0.6;15;7.8
09/04/2004;0.2;1.2;14;7.6
10/04/2004;0;4.8;13;8.9
11/04/2004;0;4.6;16.6;10.6
12/04/2004;1;3.6;18;10.8
13/04/2004;0;7.9;17.7;12.8
14/04/2004;0;4.5;15.2;9.85
15/04/2004;0;3.5;16;9.75
16/04/2004;12;7.4;10.5;8.95
17/04/2004;0;8.1;18;13.05
18/04/2004;1.8;5.2;15.4;10.3
19/04/2004;0.4;4.3;14.8;9.55
20/04/2004;0;6.3;19.3;12.8
21/04/2004;0;4.8;19.4;12.1
22/04/2004;0;8;16.3;12.15
23/04/2004;0.2;8.1;21.7;14.9
24/04/2004;0;7.5;23.4;15.45
25/04/2004;0;8;22.9;15.45
26/04/2004;0;4.8;20.7;12.75
27/04/2004;0;8.1;19.7;13.9
28/04/2004;13.6;9.9;16.6;13.25
29/04/2004;88.8;9.1;11.7;10.4
30/04/2004;3.6;5.4;16.3;10.85
01/05/2004;3.8;0.3;16.1;8.2
02/05/2004;0.6;9.1;16;12.55
03/05/2004;9;9.3;15.5;12.4
04/05/2004;0;10.4;19.3;14.85
05/05/2004;0;8.1;15;11.55
06/05/2004;0;6.7;15.1;10.9
07/05/2004;0;4.8;16.4;10.6
08/05/2004;0;7;16;11.5
09/05/2004;0;4.3;19.4;11.85
10/05/2004;0;3.4;17.8;10.6
11/05/2004;0;4.8;20.1;12.45
12/05/2004;0.8;10.1;20.9;15.5
13/05/2004;0;9.2;21.1;15.15
14/05/2004;1.2;5.3;23.2;14.25
15/05/2004;0;8;23.8;15.9
16/05/2004;0;10.6;28.7;19.65
17/05/2004;0;9.3;22.6;15.95
18/05/2004;0;9.2;25.2;17.2
19/05/2004;0;9.9;27.8;18.85
20/05/2004;0;11.6;24.6;18.1
21/05/2004;1;8.5;21.9;15.2
22/05/2004;0;9.4;23.3;16.35
23/05/2004;0;4.3;23.8;14.05
24/05/2004;0;8.3;22;15.15
25/05/2004;0;6.8;22;14.4
26/05/2004;0;8.6;24.1;16.35
27/05/2004;0;8.7;26.2;17.45
28/05/2004;0;9.8;26.2;18
29/05/2004;0;8.3;27.3;17.8
30/05/2004;0.8;9.2;25.5;17.35
31/05/2004;0;12.4;26.1;19.25
01/06/2004;0;14.3;25.3;19.8
02/06/2004;0;11.3;26.4;18.85
03/06/2004;0;13.6;24.3;18.95
04/06/2004;0;9.3;28.2;18.75
05/06/2004;0;15.8;29.8;22.8
06/06/2004;0;14.8;28.7;21.75
07/06/2004;0;10.8;26;18.4
08/06/2004;0;9.7;28.7;19.2
09/06/2004;0;10.7;30.5;20.6
10/06/2004;0;11.2;29.4;20.3
11/06/2004;18.6;10.5;29.5;20
12/06/2004;0;15.5;30.6;23.05
13/06/2004;0;13.9;24.7;19.3
14/06/2004;0;14.5;26.9;20.7
15/06/2004;0;11.2;26.8;19
16/06/2004;0;15.2;30.7;22.95
17/06/2004;0;14.6;32.6;23.6
18/06/2004;0;13.8;31.9;22.85
19/06/2004;0.2;13;24;18.5
20/06/2004;0;14.5;22;18.25
21/06/2004;0.2;7.4;24.4;15.9
22/06/2004;0.8;15.2;21.5;18.35
23/06/2004;0;16.2;27.4;21.8
24/06/2004;0;14.4;28.8;21.6
25/06/2004;0;12.6;29.1;20.85
26/06/2004;0;12.9;32.1;22.5
27/06/2004;0;16.6;32.5;24.55
28/06/2004;0;18.2;34.5;26.35
29/06/2004;0;17.7;34.4;26.05
30/06/2004;0;13.9;33.4;23.65
01/07/2004;0;17.9;32.1;25
02/07/2004;0;15.2;27.4;21.3
03/07/2004;0;11.5;29.7;20.6
04/07/2004;0;11.4;31.2;21.3
05/07/2004;0;16.5;27.8;22.15
06/07/2004;2.2;17.1;27.3;22.2
07/07/2004;3.4;17.1;27.1;22.1
08/07/2004;0;17.9;26.3;22.1
09/07/2004;0;13.3;25.5;19.4
10/07/2004;0;13;26.9;19.95
11/07/2004;0;11.8;26.1;18.95
12/07/2004;0;13.9;24.6;19.25
13/07/2004;0;14.3;25.5;19.9
14/07/2004;0;15;30.2;22.6
15/07/2004;0;11.5;33.1;22.3
16/07/2004;0;15.1;28.7;21.9
17/07/2004;0;15.9;27.8;21.85
18/07/2004;0;12;28.7;20.35
19/07/2004;0;14.8;30.4;22.6
20/07/2004;0;17.6;29.6;23.6
21/07/2004;0;17.1;29.3;23.2
22/07/2004;0;15.6;30.3;22.95
23/07/2004;0;16.4;36;26.2
24/07/2004;0;22.1;34.6;28.35
25/07/2004;0;19.6;33.9;26.75
26/07/2004;0;17.5;33;25.25
27/07/2004;0;18.9;31.9;25.4
28/07/2004;0;14.8;31.3;23.05
29/07/2004;0;13.1;31.6;22.35
30/07/2004;0;16.6;34.7;25.65
31/07/2004;0;18;35.2;26.6
01/08/2004;0;17;36;26.5
02/08/2004;0.4;19.9;35.6;27.75
03/08/2004;3.2;20.8;36.1;28.45
04/08/2004;1.4;16.9;29.6;23.25
05/08/2004;0;18.1;28;23.05
06/08/2004;0;15.3;31.9;23.6
07/08/2004;1.8;14.8;30.6;22.7
08/08/2004;0.2;17.3;27.7;22.5
09/08/2004;0.8;18.3;27.5;22.9
10/08/2004;10.8;20.6;24.7;22.65
11/08/2004;0;17.1;32.2;24.65
12/08/2004;0.8;17.5;28.5;23
13/08/2004;0;12.7;27.6;20.15
14/08/2004;0;11.6;31.4;21.5
15/08/2004;0;13.3;33.2;23.25
16/08/2004;2.4;15.9;25.2;20.55
17/08/2004;18.6;15.1;23.7;19.4
18/08/2004;2.4;16.2;26.1;21.15
19/08/2004;0.2;20.9;26.4;23.65
20/08/2004;0;15;27.2;21.1
21/08/2004;0;14.6;24.9;19.75
22/08/2004;0;10.4;26.8;18.6
23/08/2004;10.4;12.3;22.9;17.6
24/08/2004;3.4;18;26.2;22.1
25/08/2004;0;11.1;24.4;17.75
26/08/2004;0;15.8;24.8;20.3
27/08/2004;0;12;28.6;20.3
28/08/2004;0;12.2;27.8;20
29/08/2004;0;14.6;28.1;21.35
30/08/2004;0;12.9;28.5;20.7
31/08/2004;0;11.6;28.3;19.95
01/09/2004;1.4;10.2;27;18.6
02/09/2004;2.4;14.7;25.6;20.15
03/09/2004;0;13;28.4;20.7
04/09/2004;0;15.4;32.3;23.85
05/09/2004;0;16.3;29.6;22.95
06/09/2004;0;15;26.8;20.9
07/09/2004;0;12.9;28.2;20.55
08/09/2004;0;11.9;29;20.45
09/09/2004;0;10.8;27.4;19.1
10/09/2004;0.4;16.8;26.6;21.7
11/09/2004;43.8;16.6;24.6;20.6
12/09/2004;0;14.5;27.8;21.15
13/09/2004;0;11.4;26.3;18.85
14/09/2004;21.8;16;18.5;17.25
15/09/2004;0;12.6;23.7;18.15
16/09/2004;0;10.9;23.5;17.2
17/09/2004;0;9.6;24.7;17.15
18/09/2004;0;9.4;25.6;17.5
19/09/2004;0;9.5;25.7;17.6
20/09/2004;0;11.8;26;18.9
21/09/2004;0;10.6;24.4;17.5
22/09/2004;0;11.1;26.2;18.65
23/09/2004;0;8.8;24.4;16.6
24/09/2004;0.8;13.1;21.3;17.2
25/09/2004;0;9.8;20.7;15.25
26/09/2004;0;8.6;20.9;14.75
27/09/2004;0;7.4;25;16.2
28/09/2004;0;8.5;24.2;16.35
29/09/2004;0;8.6;23.5;16.05
30/09/2004;0;10.2;26.5;18.35
01/10/2004;0;10.3;24.6;17.45
02/10/2004;0;10.4;25.4;17.9
03/10/2004;0;10.2;24.9;17.55
04/10/2004;0.2;10.8;21;15.9
05/10/2004;0;12.5;19.6;16.05
06/10/2004;19.6;17.3;20;18.65
07/10/2004;0;15.8;20.8;18.3
08/10/2004;0.2;16.1;21.3;18.7
09/10/2004;0;17.4;21.1;19.25
10/10/2004;3.4;13.2;21.7;17.45
11/10/2004;0.4;10.1;22.9;16.5
12/10/2004;23.6;9.6;18.1;13.85
13/10/2004;7.2;10.3;17;13.65
14/10/2004;1.8;10.5;17.2;13.85
15/10/2004;0;8.9;15.6;12.25
16/10/2004;10.4;6.6;11.1;8.85
17/10/2004;0;3.1;17.1;10.1
18/10/2004;27.8;6;16.8;11.4
19/10/2004;0.4;10.9;18.4;14.65
20/10/2004;0.4;14.7;19.8;17.25
21/10/2004;0.4;14.9;24.4;19.65
22/10/2004;0.2;14.2;19.7;16.95
23/10/2004;0;12.4;18.8;15.6
24/10/2004;0.6;15.1;17.3;16.2
25/10/2004;19.6;15.7;18.8;17.25
26/10/2004;3.2;9.7;13.8;11.75
27/10/2004;46.2;3.1;15.6;9.35
28/10/2004;21.4;12.8;16.5;14.65
29/10/2004;1.8;8.2;18.9;13.55
30/10/2004;4;2.1;16;9.05
31/10/2004;10.2;9;10.7;9.85
01/11/2004;0;7.1;17.4;12.25
02/11/2004;2.4;5.5;14.9;10.2
03/11/2004;21.4;10.5;17;13.75
04/11/2004;2.2;14.3;17;15.65
05/11/2004;0;10.8;21.4;16.1
06/11/2004;0;6.3;17.5;11.9
07/11/2004;0;2.5;15.2;8.85
08/11/2004;0;7.3;15.4;11.35
09/11/2004;0;1.9;12.3;7.1
10/11/2004;0;-1.4;9.8;4.2
11/11/2004;0;-0.7;11.1;5.2
12/11/2004;0;0.2;15.1;7.65
13/11/2004;0;2.3;15.7;9
14/11/2004;0;4.4;10.6;7.5
15/11/2004;0;-4.9;10.1;2.6
16/11/2004;0;-3.9;14;5.05
17/11/2004;0;-1.9;15;6.55
18/11/2004;0;0.9;14.6;7.75
19/11/2004;0;0.9;14.5;7.7
20/11/2004;0;-1.2;12.6;5.7
21/11/2004;0;-1;15.8;7.4
22/11/2004;0;1.6;14.9;8.25
23/11/2004;0;3.2;17.5;10.35
24/11/2004;0;3.3;16;9.65
25/11/2004;0;1.1;10.4;5.75
26/11/2004;0;5.9;15.4;10.65
27/11/2004;0;4.6;17.4;11
28/11/2004;3.2;0.3;9.6;4.95
29/11/2004;0;3.5;10.1;6.8
30/11/2004;3.8;-1;8;3.5
01/12/2004;17.2;2.7;10.6;6.65
02/12/2004;0.2;6.6;13.3;9.95
03/12/2004;0;2.6;15.6;9.1
04/12/2004;0;3;12.6;7.8
05/12/2004;0;0.1;12.1;6.1
06/12/2004;0;-0.2;10.8;5.3
07/12/2004;19;1.6;7.9;4.75
08/12/2004;0.4;4.7;10.2;7.45
09/12/2004;0;3.7;13.1;8.4
10/12/2004;0;3.1;17.8;10.45
11/12/2004;0;1;14.9;7.95
12/12/2004;0;-0.6;13.9;6.65
13/12/2004;0;-0.6;14.4;6.9
14/12/2004;1;1.1;13.7;7.4
15/12/2004;2.4;4.8;8.2;6.5
16/12/2004;0.6;7;10.1;8.55
17/12/2004;0;4;12.2;8.1
18/12/2004;0.2;1.9;11.1;6.5
19/12/2004;0;2.1;13.6;7.85
20/12/2004;0;2.1;9.7;5.9
21/12/2004;0;-4.1;8;1.95
22/12/2004;0;-5.3;9.4;2.05
23/12/2004;0;1.6;15;8.3
24/12/2004;0;1.4;14.7;8.05
25/12/2004;2;-0.7;7.6;3.45
26/12/2004;0;0.6;6.6;3.6
27/12/2004;0;2.4;7.4;4.9
28/12/2004;1;-2.2;5.4;1.6
29/12/2004;0;4.1;9.4;6.75
30/12/2004;0;-1.1;11.7;5.3
31/12/2004;0;-2.5;13.2;5.35
01/01/2005;0;3.5;17.1;10.3
02/01/2005;0;3;14.6;8.8
03/01/2005;0;2.8;12.2;7.5
04/01/2005;0;-3;13.3;5.15
05/01/2005;0;-2;13.1;5.55
06/01/2005;0;0.9;14.7;7.8
07/01/2005;0;0.2;14;7.1
08/01/2005;0;2.2;10.5;6.35
09/01/2005;0;-1.1;15.6;7.25
10/01/2005;0;1;6.8;3.9
11/01/2005;0;1.6;12.2;6.9
12/01/2005;0;-0.2;11.9;5.85
13/01/2005;0;1.2;13.9;7.55
14/01/2005;0;-3;13.4;5.2
15/01/2005;0;-1.9;10.1;4.1
16/01/2005;0;3.1;10.1;6.6
17/01/2005;0;1.6;11.2;6.4
18/01/2005;1;1.4;11.6;6.5
19/01/2005;0;1.2;9.7;5.45
20/01/2005;0;0.5;17.3;8.9
21/01/2005;0;8;16.2;12.1
22/01/2005;0;9.2;15.1;12.15
23/01/2005;0;6.2;10.5;8.35
24/01/2005;0;-2.5;6.4;1.95
25/01/2005;0;-1.4;3.9;1.25
26/01/2005;0;-3;2.8;-0.1
27/01/2005;0;-10.1;2.5;-3.8
28/01/2005;0;-8.8;6.2;-1.3
29/01/2005;0;-2.6;5.4;1.4
30/01/2005;0;-10.4;7.6;-1.4
31/01/2005;0;-4.7;10.8;3.05
01/02/2005;0;-3;13.7;5.35
02/02/2005;0;-0.4;12.3;5.95
03/02/2005;0;3.3;11.4;7.35
04/02/2005;0;-2.2;12;4.9
05/02/2005;3.8;-0.1;10;4.95
06/02/2005;6.2;3;4.2;3.6
07/02/2005;0;2.1;9.2;5.65
08/02/2005;0;2.9;7.5;5.2
09/02/2005;0.2;-0.4;15;7.3
10/02/2005;0;-0.4;15.5;7.55
11/02/2005;0;0.8;11.7;6.25
12/02/2005;0;10.6;14.5;12.55
13/02/2005;0;5.1;10.9;8
14/02/2005;0;2.3;8.1;5.2
15/02/2005;0;1.6;7.8;4.7
16/02/2005;0;0.5;6.7;3.6
17/02/2005;0;-1.3;7.5;3.1
18/02/2005;0;-8;7.8;-0.1
19/02/2005;0;-6.7;9;1.15
20/02/2005;0;0.1;7.5;3.8
21/02/2005;0;-1.9;7.4;2.75
22/02/2005;0;-7.2;6.3;-0.45
23/02/2005;0;-7.9;6.9;-0.5
24/02/2005;0;-9;7.1;-0.95
25/02/2005;0;-7.9;7.8;-0.05
26/02/2005;0;-7.2;10.4;1.6
27/02/2005;0;-7.6;8;0.2
28/02/2005;0;-7.8;2.6;-2.6
01/03/2005;0;-9.9;7.9;-1
02/03/2005;0;-10.5;8.7;-0.9
03/03/2005;0;-4.5;9.1;2.3
04/03/2005;0;-5;9.1;2.05
05/03/2005;0;-1.1;7.1;3
06/03/2005;0;-3.3;9.6;3.15
07/03/2005;0;-3.3;8.4;2.55
08/03/2005;0;1.8;11.7;6.75
09/03/2005;0;-3.6;14.3;5.35
10/03/2005;0;-4.4;14.9;5.25
11/03/2005;0;-3.6;12.6;4.5
12/03/2005;0;-4.1;15.6;5.75
13/03/2005;0;-1.3;16.4;7.55
14/03/2005;0;-2.7;11.2;4.25
15/03/2005;0;2.3;19.8;11.05
16/03/2005;0;1.4;18.6;10
17/03/2005;0;2.3;22.6;12.45
18/03/2005;0;4.1;21.1;12.6
19/03/2005;0;2.6;19.7;11.15
20/03/2005;0;3.6;19.5;11.55
21/03/2005;1.8;5.1;9.8;7.45
22/03/2005;0;8.1;13;10.55
23/03/2005;3;3.3;16.3;9.8
24/03/2005;3;9.8;12.1;10.95
25/03/2005;2.2;5.7;14.7;10.2
26/03/2005;2.6;9.7;11.3;10.5
27/03/2005;0;5.8;19.3;12.55
28/03/2005;0;3.8;18.9;11.35
29/03/2005;0;5.1;19.6;12.35
30/03/2005;0;3.3;17.1;10.2
31/03/2005;0;6.7;18;12.35
01/04/2005;0;5.2;18.6;11.9
02/04/2005;0;7.1;13.3;10.2
03/04/2005;0;7.4;14.2;10.8
04/04/2005;0;7.2;15.7;11.45
05/04/2005;0;2.9;18.6;10.75
06/04/2005;0;4.6;16.6;10.6
07/04/2005;9.8;9.3;12.6;10.95
08/04/2005;0;8.1;15.7;11.9
09/04/2005;0;2.5;11;6.75
10/04/2005;0;4.2;14.7;9.45
11/04/2005;0;8.2;18.1;13.15
12/04/2005;0;4;17.6;10.8
13/04/2005;0;5.6;18.5;12.05
14/04/2005;4.2;3.8;18.3;11.05
15/04/2005;6.6;4.9;8.9;6.9
16/04/2005;0;4.2;12.8;8.5
17/04/2005;0;7.3;16.9;12.1
18/04/2005;0;4.7;19.4;12.05
19/04/2005;0;1.6;17.3;9.45
20/04/2005;0;0.5;15.9;8.2
21/04/2005;0;5;19.4;12.2
22/04/2005;0;3.3;17.7;10.5
23/04/2005;3.2;8.7;11.1;9.9
24/04/2005;24.4;8.7;12;10.35
25/04/2005;0;6.8;17;11.9
26/04/2005;0;4;21.2;12.6
27/04/2005;0;5.3;23.4;14.35
28/04/2005;0;8.2;25.9;17.05
29/04/2005;0;10.5;27.7;19.1
30/04/2005;0;11;24.7;17.85
01/05/2005;0;8.6;22.5;15.55
02/05/2005;0;9.4;22.1;15.75
03/05/2005;0;10.7;25.7;18.2
04/05/2005;0;9;23.6;16.3
05/05/2005;0;8.7;21.6;15.15
06/05/2005;0;10.4;22.4;16.4
07/05/2005;0;6.8;24.2;15.5
08/05/2005;0;9;24.1;16.55
09/05/2005;0;3.9;21.9;12.9
10/05/2005;0;10.1;20.9;15.5
11/05/2005;0;9.5;23.3;16.4
12/05/2005;0.4;10;18.8;14.4
13/05/2005;21.2;9.2;16.6;12.9
14/05/2005;0;10.2;22.6;16.4
15/05/2005;2.8;7.3;22.5;14.9
16/05/2005;0;9.6;20.2;14.9
17/05/2005;2;8.4;15.1;11.75
18/05/2005;0;10.7;21.3;16
19/05/2005;0;4.2;24.6;14.4
20/05/2005;0;9;24.6;16.8
21/05/2005;0;10.7;19.2;14.95
22/05/2005;0.2;11.4;21.9;16.65
23/05/2005;0;7.4;21.3;14.35
24/05/2005;0;6.9;27.4;17.15
25/05/2005;0;9.9;26.5;18.2
26/05/2005;0;8.2;28.4;18.3
27/05/2005;0;8.8;27.9;18.35
28/05/2005;0;9.3;29.1;19.2
29/05/2005;0;11;28.4;19.7
30/05/2005;0;14.4;23.3;18.85
31/05/2005;0;8.3;28.4;18.35
01/06/2005;0;12.3;28.3;20.3
