DATE_RELEVE;RR;TN;TX;TM
29/01/1982;0;3;10.2;6.6
30/01/1982;0;8;13.1;10.55
31/01/1982;0;7.9;13.1;10.5
01/02/1982;0;4;14.8;9.4
02/02/1982;0.2;0;10.1;5.05
03/02/1982;0.1;9.9;13;11.45
04/02/1982;0;10.8;13.6;12.2
05/02/1982;0;7.1;12;9.55
06/02/1982;0;8;14.1;11.05
07/02/1982;0;2.6;10;6.3
08/02/1982;0;9;15.9;12.45
09/02/1982;0;2.1;16.2;9.15
10/02/1982;0;3.1;13.5;8.3
11/02/1982;0.2;6;11.2;8.6
12/02/1982;0.2;7.5;12;9.75
13/02/1982;1.1;9.5;12.3;10.9
14/02/1982;0;7;14;10.5
15/02/1982;13;2.1;8;5.05
16/02/1982;24.5;6;7.6;6.8
17/02/1982;9.2;6.5;9.5;8
18/02/1982;0;3.5;13;8.25
19/02/1982;0;8;15.1;11.55
20/02/1982;0;7.9;14.6;11.25
21/02/1982;2.2;3.8;10.7;7.25
22/02/1982;8;6.2;7.2;6.7
23/02/1982;0.4;3.9;10.4;7.15
24/02/1982;0;2.6;8;5.3
25/02/1982;0;-0.4;8;3.8
26/02/1982;0;5.3;11.3;8.3
27/02/1982;0;3.9;13.1;8.5
28/02/1982;0;7;17.2;12.1
01/03/1982;0.1;4.8;20;12.4
02/03/1982;0.2;8.6;13.5;11.05
03/03/1982;0;3.9;17;10.45
04/03/1982;0.3;6;13.3;9.65
05/03/1982;0;6;13;9.5
06/03/1982;0;4.9;12.9;8.9
07/03/1982;0;-1.8;10.8;4.5
08/03/1982;0;0.8;10.9;5.85
09/03/1982;0;0.4;13.3;6.85
10/03/1982;0;2.2;12.1;7.15
11/03/1982;0;8.9;14.9;11.9
12/03/1982;0;0.9;16.1;8.5
13/03/1982;0;7;14;10.5
14/03/1982;0;2.5;15.3;8.9
15/03/1982;0;3.8;11.9;7.85
16/03/1982;0;7;15.2;11.1
17/03/1982;0;9;10.7;9.85
18/03/1982;0.1;4.5;12.2;8.35
19/03/1982;0.2;5.6;11;8.3
20/03/1982;0.1;8.8;15;11.9
21/03/1982;0;6.8;13.2;10
22/03/1982;0;6;11.9;8.95
23/03/1982;0;6.4;13.8;10.1
24/03/1982;0;3.8;12;7.9
25/03/1982;0;0;15;7.5
26/03/1982;0;0.5;15.1;7.8
27/03/1982;26;7;10;8.5
28/03/1982;0;6.9;15.2;11.05
29/03/1982;0;5.3;17;11.15
30/03/1982;0;8.5;12.2;10.35
31/03/1982;12;1.8;11;6.4
01/04/1982;34.4;6.5;12;9.25
02/04/1982;0;8.3;15.3;11.8
03/04/1982;0;2;15.2;8.6
04/04/1982;0;7.1;15.6;11.35
05/04/1982;0;10;16;13
06/04/1982;0;8;17.4;12.7
07/04/1982;0;6.2;21.2;13.7
08/04/1982;0;6.2;24;15.1
09/04/1982;0;8.6;22.1;15.35
10/04/1982;0;7.6;22;14.8
11/04/1982;0;3.7;23;13.35
12/04/1982;0;4;21.3;12.65
13/04/1982;0;8;18.7;13.35
14/04/1982;0;5;12;8.5
15/04/1982;0.1;4;18;11
16/04/1982;0.1;7.5;12.5;10
17/04/1982;0;6;16.8;11.4
18/04/1982;0;5;17.9;11.45
19/04/1982;0.1;6;19;12.5
20/04/1982;0;8.5;20.1;14.3
21/04/1982;0;6.8;21.2;14
22/04/1982;0;5;21.2;13.1
23/04/1982;0;4;24;14
24/04/1982;0;10;17.3;13.65
25/04/1982;0;6;15.2;10.6
26/04/1982;0;5.4;21.2;13.3
27/04/1982;0;7;23;15
28/04/1982;0;8.4;22.2;15.3
29/04/1982;0;11;21.4;16.2
30/04/1982;0;11;17.3;14.15
01/05/1982;0;9;18;13.5
02/05/1982;0;10.2;19.8;15
03/05/1982;0;4;19;11.5
04/05/1982;3.5;13.5;14;13.75
05/05/1982;0;8;16.8;12.4
06/05/1982;0;5;14.5;9.75
07/05/1982;0;4.8;16.8;10.8
08/05/1982;0;5;18.5;11.75
09/05/1982;0;7;18.4;12.7
10/05/1982;0;4.6;21.8;13.2
11/05/1982;0;4.9;21;12.95
12/05/1982;0;10;20.2;15.1
13/05/1982;0;4.6;23.3;13.95
14/05/1982;0;6.2;22.7;14.45
15/05/1982;0;10.5;21.8;16.15
16/05/1982;0.2;13.8;23;18.4
17/05/1982;0;13.5;23.1;18.3
18/05/1982;0;11.7;21.2;16.45
19/05/1982;0;12.3;27;19.65
20/05/1982;0;10.5;26.8;18.65
21/05/1982;0;14.2;27;20.6
22/05/1982;0;10.9;25.5;18.2
23/05/1982;0;13;22.3;17.65
24/05/1982;0;12.2;24;18.1
25/05/1982;0;6.1;25;15.55
26/05/1982;0.4;11.8;22.6;17.2
27/05/1982;0;14;24.1;19.05
28/05/1982;0;13.5;26.6;20.05
29/05/1982;0;13.2;24.3;18.75
30/05/1982;0;16.6;23.9;20.25
31/05/1982;0;12.5;25.8;19.15
01/06/1982;6.6;13.5;20.9;17.2
02/06/1982;0;14;23.6;18.8
03/06/1982;2.5;14.6;21.8;18.2
04/06/1982;6.6;16.2;20.9;18.55
05/06/1982;0;13.5;25;19.25
06/06/1982;0;12;21.3;16.65
07/06/1982;0;17.4;29.1;23.25
08/06/1982;0;17;30.6;23.8
09/06/1982;0;16;28.1;22.05
10/06/1982;2.8;17.5;29.5;23.5
11/06/1982;8.4;18.8;28.1;23.45
12/06/1982;2.6;15;24.4;19.7
13/06/1982;0;13;21.2;17.1
14/06/1982;0;12.9;25.6;19.25
15/06/1982;0;16.5;26.9;21.7
16/06/1982;0;15.6;30.1;22.85
17/06/1982;0;15.1;30;22.55
18/06/1982;0;18.3;28.3;23.3
19/06/1982;0;12.1;29.1;20.6
20/06/1982;0;14.2;28;21.1
21/06/1982;0;15.9;31.3;23.6
22/06/1982;0;17.5;26.4;21.95
23/06/1982;0;17.6;26.4;22
24/06/1982;0;13.8;26.9;20.35
25/06/1982;0.5;17;27.1;22.05
26/06/1982;0;16.6;28;22.3
27/06/1982;0;15.1;24;19.55
28/06/1982;0;14.2;31.5;22.85
29/06/1982;0;17.1;27.2;22.15
30/06/1982;0;14;31.5;22.75
01/07/1982;0;10.5;32.2;21.35
02/07/1982;3.1;17.3;23.4;20.35
03/07/1982;0.1;18.8;26.6;22.7
04/07/1982;0;17.8;30.3;24.05
05/07/1982;0;16.2;32.2;24.2
06/07/1982;0;16.8;36.1;26.45
07/07/1982;0;21.2;42;31.6
08/07/1982;0;18.2;37.2;27.7
09/07/1982;0;19.5;32.8;26.15
10/07/1982;0;19.8;34;26.9
11/07/1982;0;18.5;34.5;26.5
12/07/1982;0.1;20.2;33.5;26.85
13/07/1982;0.4;19.9;33;26.45
14/07/1982;0;20;31.1;25.55
15/07/1982;0;19.1;32;25.55
16/07/1982;0.3;19;31.8;25.4
17/07/1982;0;19.2;35;27.1
18/07/1982;0;21;35;28
19/07/1982;0;17;33;25
20/07/1982;0;19.7;29.6;24.65
21/07/1982;0.4;20.3;31;25.65
22/07/1982;0;20;30.4;25.2
23/07/1982;0;17.5;31;24.25
24/07/1982;0;17.8;28.2;23
25/07/1982;0;18.6;30;24.3
26/07/1982;0;17;30;23.5
27/07/1982;0;15.9;32.1;24
28/07/1982;0.5;13;29.1;21.05
29/07/1982;26.2;17;22.6;19.8
30/07/1982;0.9;17.8;26;21.9
31/07/1982;0;14;29.2;21.6
01/08/1982;0.8;13.7;29;21.35
02/08/1982;6.6;18;24.2;21.1
03/08/1982;0;15.6;26.2;20.9
04/08/1982;0;16.7;26.8;21.75
05/08/1982;0;15.6;27;21.3
06/08/1982;0;16.2;27.5;21.85
07/08/1982;0;18.5;26.4;22.45
08/08/1982;0;17.6;26.5;22.05
09/08/1982;0;18;29.6;23.8
10/08/1982;0;19;31.7;25.35
11/08/1982;0;14.5;30.2;22.35
12/08/1982;0;18.2;30;24.1
13/08/1982;0;19;29.7;24.35
14/08/1982;0.5;17.7;30.6;24.15
15/08/1982;0;20.2;28.1;24.15
16/08/1982;0;18;30.1;24.05
17/08/1982;0;21.9;29;25.45
18/08/1982;0;16.8;31.6;24.2
19/08/1982;0;18.7;31.8;25.25
20/08/1982;0;15.5;29.7;22.6
21/08/1982;0;13.8;26.1;19.95
22/08/1982;0;9.6;28.6;19.1
23/08/1982;0;10.6;26;18.3
24/08/1982;0;18;28;23
25/08/1982;0;15;30.6;22.8
26/08/1982;10.2;14.9;22.6;18.75
27/08/1982;24.2;14.8;17;15.9
28/08/1982;0;14.4;28.9;21.65
29/08/1982;0;13;29.6;21.3
30/08/1982;0;11.5;28;19.75
31/08/1982;0;17;21.5;19.25
01/09/1982;0;13.1;23.1;18.1
02/09/1982;0;13;27;20
03/09/1982;0;15.8;29.2;22.5
04/09/1982;0.5;17.5;27;22.25
05/09/1982;0;19;25.2;22.1
06/09/1982;0;17.8;24.2;21
07/09/1982;0;15.9;25;20.45
08/09/1982;0;15.9;27.5;21.7
09/09/1982;0;10;28;19
10/09/1982;0;16;25.1;20.55
11/09/1982;0;15;30.5;22.75
12/09/1982;0;18.8;30.4;24.6
13/09/1982;0;18;30.7;24.35
14/09/1982;0;14.9;30;22.45
15/09/1982;0;14.8;28.6;21.7
16/09/1982;0;14;29.6;21.8
17/09/1982;0;16;28.8;22.4
18/09/1982;0;18;26.4;22.2
19/09/1982;0;21;25;23
20/09/1982;0;21.6;25;23.3
21/09/1982;0;19.9;28.1;24
22/09/1982;0;15;29;22
23/09/1982;0;15.5;24.1;19.8
24/09/1982;0;13;21;17
25/09/1982;14;18.2;26.5;22.35
26/09/1982;0;14.3;22;18.15
27/09/1982;0;7.5;23;15.25
28/09/1982;0;10.9;25;17.95
29/09/1982;1.7;15.8;22.5;19.15
30/09/1982;0;14.9;22.2;18.55
01/10/1982;0;7.9;25.6;16.75
02/10/1982;0;7;24;15.5
03/10/1982;0;14.2;24.5;19.35
04/10/1982;0.4;13;22;17.5
05/10/1982;0.9;11.6;18.5;15.05
06/10/1982;0;10;16;13
07/10/1982;0;10.3;15.9;13.1
08/10/1982;0.2;7.6;20.1;13.85
09/10/1982;0;7.6;21;14.3
10/10/1982;0;8.4;21.2;14.8
11/10/1982;0.2;8.5;22.1;15.3
12/10/1982;0.1;13;21;17
13/10/1982;1.1;14.4;22.9;18.65
14/10/1982;0;11.9;20;15.95
15/10/1982;0;11.3;17.8;14.55
16/10/1982;0.6;5.2;15.1;10.15
17/10/1982;0;12.9;17.8;15.35
18/10/1982;3.7;14.3;22.8;18.55
19/10/1982;0.5;11.2;13.3;12.25
20/10/1982;0;10;22.6;16.3
21/10/1982;10;9;20;14.5
22/10/1982;4;15.6;19.1;17.35
23/10/1982;8.5;10;11.2;10.6
24/10/1982;0;9;16.3;12.65
25/10/1982;1.1;8.7;18.6;13.65
26/10/1982;0;13;21;17
27/10/1982;0;9.5;23;16.25
28/10/1982;0;8;21.6;14.8
29/10/1982;0;5;22.5;13.75
30/10/1982;0;7;21.2;14.1
31/10/1982;0;7.2;21.2;14.2
01/11/1982;0;6.1;20;13.05
02/11/1982;0;3.7;18;10.85
03/11/1982;0;9.2;16.4;12.8
04/11/1982;0;8.7;19.1;13.9
05/11/1982;2;5.1;19;12.05
06/11/1982;24;8.5;16.3;12.4
07/11/1982;100.7;13.2;17.5;15.35
08/11/1982;0;13.2;18.1;15.65
09/11/1982;0;9.7;18;13.85
10/11/1982;0;9;18.1;13.55
11/11/1982;0;7.2;19.6;13.4
12/11/1982;0.3;7;16;11.5
13/11/1982;0.4;12.9;14.2;13.55
14/11/1982;0;7.5;12.8;10.15
15/11/1982;0;7;10.8;8.9
16/11/1982;0;4;12;8
17/11/1982;0;8;12;10
18/11/1982;0;9.2;15.5;12.35
19/11/1982;0;12;17.1;14.55
20/11/1982;0;3.1;14.2;8.65
21/11/1982;0;4.5;13.6;9.05
22/11/1982;0;11;17;14
23/11/1982;0;14.5;15.3;14.9
24/11/1982;0;11.8;15.2;13.5
25/11/1982;0;7.8;15;11.4
26/11/1982;21.4;7.2;11;9.1
27/11/1982;0;6;12.6;9.3
28/11/1982;0;4.5;12.5;8.5
29/11/1982;0;4.6;8.5;6.55
30/11/1982;0.1;5.5;10.5;8
01/12/1982;0;4.5;10.6;7.55
02/12/1982;0.3;3.8;8;5.9
03/12/1982;0;4.5;13.2;8.85
04/12/1982;0;2.2;14;8.1
05/12/1982;0;1;15.1;8.05
06/12/1982;8.6;4;12;8
07/12/1982;1.6;8.3;12.5;10.4
08/12/1982;1;7;13.1;10.05
09/12/1982;0;7.5;15.6;11.55
10/12/1982;6.5;5.5;14;9.75
11/12/1982;5;4.6;8;6.3
12/12/1982;0;6.8;15.1;10.95
13/12/1982;0.3;7;11.2;9.1
14/12/1982;0;3.4;10;6.7
15/12/1982;0.2;4.2;14;9.1
16/12/1982;0;13;15.1;14.05
17/12/1982;1.2;8.8;13.6;11.2
18/12/1982;0.2;2.9;6;4.45
19/12/1982;0;2;7;4.5
20/12/1982;0;3.4;10.5;6.95
21/12/1982;0;6;9.6;7.8
22/12/1982;0;0;8.2;4.1
23/12/1982;0;2;6;4
24/12/1982;0;0;8;4
25/12/1982;0;2;11.8;6.9
26/12/1982;0;8;12.1;10.05
27/12/1982;0;8;11.9;9.95
28/12/1982;0;5;12.1;8.55
29/12/1982;0;3.8;11.3;7.55
30/12/1982;0;-2;7.1;2.55
31/12/1982;0;-3;6.8;1.9
01/01/1983;0;-1;5;2
02/01/1983;0;-2.3;10.4;4.05
03/01/1983;0;0;12.8;6.4
04/01/1983;0;-0.6;13.9;6.65
05/01/1983;0;7.6;16.1;11.85
06/01/1983;0;2;15.8;8.9
07/01/1983;0;1;13.5;7.25
08/01/1983;0;3.3;10.2;6.75
09/01/1983;0;2;10.4;6.2
10/01/1983;0;-2.9;8.1;2.6
11/01/1983;0;-4.7;9;2.15
12/01/1983;0;2;9.9;5.95
13/01/1983;0;7;11.5;9.25
14/01/1983;0;5;8;6.5
15/01/1983;0;7;12.2;9.6
16/01/1983;0;10.3;13.5;11.9
17/01/1983;0;7;14.5;10.75
18/01/1983;0;-2;14;6
19/01/1983;0;4.4;8.1;6.25
20/01/1983;0;-0.2;5.7;2.75
21/01/1983;0;-2.3;10.8;4.25
22/01/1983;0;-6;9;1.5
23/01/1983;0;-5;10;2.5
24/01/1983;0;-5;9;2
25/01/1983;0;-3.5;9.2;2.85
26/01/1983;0;-1.5;15.1;6.8
27/01/1983;0;2;18.6;10.3
28/01/1983;0;4.9;14.8;9.85
29/01/1983;0;7.9;15.1;11.5
30/01/1983;0;10.3;15;12.65
31/01/1983;0;7.8;12.6;10.2
01/02/1983;0;5.5;14.7;10.1
02/02/1983;0;4;9.5;6.75
03/02/1983;0;0.6;10;5.3
04/02/1983;0;0.4;12.1;6.25
05/02/1983;0;1;10.1;5.55
06/02/1983;0;7;9.1;8.05
07/02/1983;0;4;7;5.5
08/02/1983;0;-1;6.9;2.95
09/02/1983;0;-5;6;0.5
10/02/1983;0;-1;3.2;1.1
11/02/1983;0;-2;3;0.5
12/02/1983;5.7;-6.1;3.2;-1.45
13/02/1983;1.5;-2.2;3.1;0.45
14/02/1983;0;-4;3.9;-0.05
15/02/1983;0;-4;3.3;-0.35
16/02/1983;12.5;1.1;2;1.55
17/02/1983;0;-1;8.4;3.7
18/02/1983;0;1.1;8.5;4.8
19/02/1983;0;-2;10.6;4.3
20/02/1983;0;-5.1;11.1;3
21/02/1983;0;-1;9.2;4.1
22/02/1983;7;0;11.1;5.55
23/02/1983;65;7.8;8;7.9
24/02/1983;11;3.9;9.7;6.8
25/02/1983;17.5;5;10.3;7.65
26/02/1983;0;8.9;12.2;10.55
27/02/1983;0;8.5;12.4;10.45
28/02/1983;0;9.2;15;12.1
01/03/1983;0;7.5;10;8.75
02/03/1983;0;4.1;11.2;7.65
03/03/1983;0;2;12.2;7.1
04/03/1983;0;2.7;12.2;7.45
05/03/1983;0;1.6;16.1;8.85
06/03/1983;0;1;13.1;7.05
07/03/1983;0;-1;18.4;8.7
08/03/1983;0;0.4;14.6;7.5
09/03/1983;0;8.8;14.9;11.85
10/03/1983;0;1.9;17;9.45
11/03/1983;0;6.5;16.2;11.35
12/03/1983;0;4;21;12.5
13/03/1983;0.6;7.3;13.2;10.25
14/03/1983;2;8.3;9.2;8.75
15/03/1983;0.8;7;11.1;9.05
16/03/1983;0;7;9.1;8.05
17/03/1983;0;6.9;16;11.45
18/03/1983;0;9.9;19;14.45
19/03/1983;0;5.6;22.5;14.05
20/03/1983;0;4.4;21.3;12.85
21/03/1983;0;5;17.1;11.05
22/03/1983;0;10.6;14;12.3
23/03/1983;0;9;16.1;12.55
24/03/1983;1.5;4.8;13;8.9
25/03/1983;0;6;9.2;7.6
26/03/1983;0;6;12.2;9.1
27/03/1983;4;5.2;11.1;8.15
28/03/1983;0;2;13.7;7.85
29/03/1983;0;5;11.6;8.3
30/03/1983;0;2.8;17.1;9.95
31/03/1983;0;8.8;15;11.9
01/04/1983;0;7.7;12.2;9.95
02/04/1983;0;5.2;12;8.6
03/04/1983;0.3;7;11;9
04/04/1983;0;1.5;13.7;7.6
05/04/1983;0;7.7;14;10.85
06/04/1983;0;6.4;19.8;13.1
07/04/1983;0;4.2;19.8;12
08/04/1983;0;7.2;19.8;13.5
09/04/1983;0;6;19;12.5
10/04/1983;0;9.7;17.1;13.4
11/04/1983;0;11.7;15.5;13.6
12/04/1983;0.8;6.8;12.2;9.5
13/04/1983;0;4.4;13.5;8.95
14/04/1983;0;2.4;17;9.7
15/04/1983;0;3;20.8;11.9
16/04/1983;0;4;14;9
17/04/1983;0.6;10.9;13.2;12.05
18/04/1983;0.4;11.3;15.4;13.35
19/04/1983;0;8.8;17.6;13.2
20/04/1983;0.9;10.7;13.2;11.95
21/04/1983;7.3;11.6;13.2;12.4
22/04/1983;0;3.9;14.7;9.3
23/04/1983;11.3;11;16.1;13.55
24/04/1983;0.1;5;15.2;10.1
25/04/1983;1.7;11.8;18.1;14.95
26/04/1983;1.8;12.2;15;13.6
27/04/1983;0;5.3;18;11.65
28/04/1983;0.2;12.7;14.9;13.8
29/04/1983;0;9;18.8;13.9
30/04/1983;0;12;16;14
01/05/1983;0;11;16.2;13.6
02/05/1983;0;6.6;17.2;11.9
03/05/1983;0;7;19.1;13.05
04/05/1983;0;9;23.2;16.1
05/05/1983;0;11.8;21;16.4
06/05/1983;0.5;13;19.1;16.05
07/05/1983;4.5;14;18.8;16.4
08/05/1983;0;11.7;19;15.35
09/05/1983;0;10.2;19.2;14.7
10/05/1983;0;11.7;14.1;12.9
11/05/1983;0;5;19;12
12/05/1983;0;12;23.1;17.55
13/05/1983;0;14.7;18.6;16.65
14/05/1983;0.1;15;16.1;15.55
15/05/1983;0.5;14.8;17.7;16.25
16/05/1983;0;10.7;20.6;15.65
17/05/1983;1.6;10.8;22;16.4
18/05/1983;0.3;6.7;21.3;14
19/05/1983;0;12;19.1;15.55
20/05/1983;4.4;8.3;18.1;13.2
21/05/1983;0;9.2;21;15.1
22/05/1983;0;10;19;14.5
23/05/1983;0;9.7;18.2;13.95
24/05/1983;1;9.5;16.9;13.2
25/05/1983;0;10;17.8;13.9
26/05/1983;0;11;22;16.5
27/05/1983;0;10.7;22.5;16.6
28/05/1983;0;6.5;22;14.25
29/05/1983;0;14.1;23.5;18.8
30/05/1983;0;11;20.2;15.6
31/05/1983;2.8;15;19.2;17.1
01/06/1983;0;14.7;19;16.85
02/06/1983;0;11.6;25;18.3
03/06/1983;0;14.7;25.8;20.25
04/06/1983;0;10;27;18.5
05/06/1983;0;13.7;28.6;21.15
06/06/1983;0;17;27.6;22.3
07/06/1983;0;14;29.1;21.55
08/06/1983;0;16;25;20.5
09/06/1983;0.3;13;30.5;21.75
10/06/1983;0;18.2;31.1;24.65
11/06/1983;0;18.1;31.6;24.85
12/06/1983;0;16.8;32;24.4
13/06/1983;0;17;24.8;20.9
14/06/1983;0;15.2;25;20.1
15/06/1983;0;16.8;25.1;20.95
16/06/1983;2.6;13.6;27.1;20.35
17/06/1983;0.6;12.5;19.5;16
18/06/1983;0;12;22;17
19/06/1983;0;11.3;25;18.15
20/06/1983;1.6;12.9;23.4;18.15
21/06/1983;2;14.5;18.8;16.65
22/06/1983;0;14.5;26.1;20.3
23/06/1983;3;12.8;26.2;19.5
24/06/1983;0;16;24;20
25/06/1983;0;16.7;23.4;20.05
26/06/1983;10.6;17.3;22.2;19.75
27/06/1983;0.4;16;24;20
28/06/1983;0;16;22.2;19.1
29/06/1983;0;15.2;25.1;20.15
30/06/1983;0;13;26.8;19.9
01/07/1983;0;17.5;26.1;21.8
02/07/1983;0;13.2;30;21.6
03/07/1983;0.3;13.6;27;20.3
04/07/1983;0;15.4;26.8;21.1
05/07/1983;0;15;27.3;21.15
06/07/1983;0;15.6;27.1;21.35
07/07/1983;0.1;18.9;28;23.45
08/07/1983;0;15.8;31.5;23.65
09/07/1983;0;16.6;34.2;25.4
10/07/1983;0;17.1;33.2;25.15
11/07/1983;0;16.9;32.9;24.9
12/07/1983;0;17.6;35.1;26.35
13/07/1983;0;22.8;35;28.9
14/07/1983;0;22.7;34.2;28.45
15/07/1983;0;16.2;33;24.6
16/07/1983;0;16.8;29.3;23.05
17/07/1983;0;22.8;28.1;25.45
18/07/1983;0;22.2;30;26.1
19/07/1983;0;21.8;25.4;23.6
20/07/1983;0;19.4;30;24.7
21/07/1983;0;18.8;33.1;25.95
22/07/1983;0;19;29.9;24.45
23/07/1983;0.1;21;31.9;26.45
24/07/1983;3;20;34;27
25/07/1983;0;19;29.8;24.4
26/07/1983;0;23.9;31.8;27.85
27/07/1983;0;22.9;29.7;26.3
28/07/1983;0;20;34;27
29/07/1983;0;20.3;36.1;28.2
30/07/1983;0;21;38;29.5
31/07/1983;0;23.6;32;27.8
01/08/1983;0;21.9;30.1;26
02/08/1983;0;18.4;26.1;22.25
03/08/1983;0;15.4;26;20.7
04/08/1983;0;9;30;19.5
05/08/1983;0;10.9;32.1;21.5
06/08/1983;0;16.3;31;23.65
07/08/1983;0;11.5;28.6;20.05
08/08/1983;0;17.2;27;22.1
09/08/1983;0.6;17.3;28.1;22.7
10/08/1983;2.7;20.2;28.1;24.15
11/08/1983;0;18.6;27.2;22.9
12/08/1983;0;19.4;28.7;24.05
13/08/1983;0;20;29.7;24.85
14/08/1983;0;18;31.8;24.9
15/08/1983;0;14.9;30.2;22.55
16/08/1983;28;21.6;24.1;22.85
17/08/1983;0;15.2;27.1;21.15
18/08/1983;0;15.6;28.3;21.95
19/08/1983;20.3;19.2;26.1;22.65
20/08/1983;0;16.8;27.1;21.95
21/08/1983;2;19;28.7;23.85
22/08/1983;0.4;18.2;26.1;22.15
23/08/1983;2.8;15.9;20.2;18.05
24/08/1983;0;17;22.2;19.6
25/08/1983;0;18;27.1;22.55
26/08/1983;0.7;16.8;27;21.9
27/08/1983;0;17.5;26.2;21.85
28/08/1983;9.4;16.3;21;18.65
29/08/1983;0.1;16.5;27.1;21.8
30/08/1983;0;15.8;28;21.9
31/08/1983;1.1;18;26.6;22.3
01/09/1983;3.3;21.3;26.2;23.75
02/09/1983;0;13;26.9;19.95
03/09/1983;0;17.2;23.1;20.15
04/09/1983;0;14;27.1;20.55
05/09/1983;0;13;32.1;22.55
06/09/1983;0;14.8;31.1;22.95
07/09/1983;0;17.2;30.2;23.7
08/09/1983;0;12.7;28;20.35
09/09/1983;0;18.8;26.1;22.45
10/09/1983;0;21.9;25;23.45
11/09/1983;0;12.4;20.1;16.25
12/09/1983;0;11.8;21.1;16.45
13/09/1983;0;6.6;23.1;14.85
14/09/1983;0;11.4;24;17.7
15/09/1983;0;20;22.5;21.25
16/09/1983;0;16.8;22.9;19.85
17/09/1983;0;12.5;21;16.75
18/09/1983;0;8.8;25.7;17.25
19/09/1983;0;7.6;28.8;18.2
20/09/1983;0;12;27.8;19.9
21/09/1983;0;13;25;19
22/09/1983;0;14.1;31;22.55
23/09/1983;0;14;25;19.5
24/09/1983;0;18.9;26.1;22.5
25/09/1983;0;12.3;36.1;24.2
26/09/1983;0;18.6;29;23.8
27/09/1983;0;11.8;24.3;18.05
28/09/1983;0;7.9;26.7;17.3
29/09/1983;0;12.4;25;18.7
30/09/1983;0;13.5;28.1;20.8
01/10/1983;0;15.4;29;22.2
02/10/1983;0;11.3;28.2;19.75
03/10/1983;0;10.9;25.2;18.05
04/10/1983;0;19;23.3;21.15
05/10/1983;0.1;19.1;21.8;20.45
06/10/1983;0;18.6;27.8;23.2
07/10/1983;0;13;28.1;20.55
08/10/1983;0;13;24.7;18.85
09/10/1983;0;13.8;23;18.4
10/10/1983;0;11;24.2;17.6
11/10/1983;0;14;22.2;18.1
12/10/1983;0;7.2;22;14.6
13/10/1983;0.1;8.8;19.1;13.95
14/10/1983;0.2;14.9;21.1;18
15/10/1983;0;9.5;20.2;14.85
16/10/1983;1.2;13.1;20.2;16.65
17/10/1983;0;9.9;16.1;13
18/10/1983;0;10;17.7;13.85
19/10/1983;0;5;22.8;13.9
20/10/1983;0;9.2;22.1;15.65
21/10/1983;0;5;20.6;12.8
22/10/1983;1.2;4;20;12
23/10/1983;0;5.5;17;11.25
24/10/1983;0;5.5;18;11.75
25/10/1983;0;-0.2;22.5;11.15
26/10/1983;0;-0.5;19.5;9.5
27/10/1983;0;5;21.2;13.1
28/10/1983;0;5;21.7;13.35
29/10/1983;16;4.5;14;9.25
30/10/1983;0.3;5.3;14.1;9.7
31/10/1983;0;4;14.5;9.25
01/11/1983;0;8;19.5;13.75
02/11/1983;0.1;2.4;17.1;9.75
03/11/1983;0.2;7.1;18.2;12.65
04/11/1983;0;11.6;20.1;15.85
05/11/1983;0.1;14.6;20.2;17.4
06/11/1983;6.2;12.6;17;14.8
07/11/1983;20.5;12.8;16.7;14.75
08/11/1983;3.1;13.5;16.6;15.05
09/11/1983;2.9;13.5;16.7;15.1
10/11/1983;0;12.5;17.7;15.1
11/11/1983;0;11.6;20;15.8
12/11/1983;0;3.8;17.8;10.8
13/11/1983;0;7.6;17.1;12.35
14/11/1983;14.2;7.9;14.5;11.2
15/11/1983;1.8;7.5;10.5;9
16/11/1983;3.3;7.2;10;8.6
17/11/1983;4.8;5.5;11.2;8.35
18/11/1983;0;3;13.2;8.1
19/11/1983;0;-1;13;6
20/11/1983;0.6;8.5;13.2;10.85
21/11/1983;0.5;10;14;12
22/11/1983;0.1;0.5;14;7.25
23/11/1983;0;3;11;7
24/11/1983;0;10;13.1;11.55
25/11/1983;0;8.9;19.5;14.2
26/11/1983;0;8.9;19;13.95
27/11/1983;0.9;9;18;13.5
28/11/1983;0;9.2;14.8;12
29/11/1983;0;11;15.7;13.35
30/11/1983;0;12;16.2;14.1
01/12/1983;0;2.9;14;8.45
02/12/1983;0;-4;9.4;2.7
03/12/1983;0;-6;7.1;0.55
04/12/1983;0;-6.3;8.8;1.25
05/12/1983;0;-5.8;10;2.1
06/12/1983;0;-5;13.1;4.05
07/12/1983;0;2;7.3;4.65
08/12/1983;0;-0.2;10.6;5.2
09/12/1983;0.1;-4;10.2;3.1
10/12/1983;0;4;9.8;6.9
11/12/1983;0;1.5;9.3;5.4
12/12/1983;0.7;-5.2;5;-0.1
13/12/1983;0;1.3;5.8;3.55
14/12/1983;0;-4;11.1;3.55
15/12/1983;0;8.6;12.8;10.7
16/12/1983;10;10;12.6;11.3
17/12/1983;0.2;2.9;8.8;5.85
18/12/1983;0.1;2.2;12.1;7.15
19/12/1983;0;7;15.1;11.05
20/12/1983;2.1;1.5;10.8;6.15
21/12/1983;0.5;5;10.2;7.6
22/12/1983;0;8.5;15.1;11.8
23/12/1983;0;10;19.2;14.6
24/12/1983;0;4.9;20;12.45
25/12/1983;0;5;12.2;8.6
26/12/1983;0;1.3;18.9;10.1
27/12/1983;0;6;15;10.5
