DATE_RELEVE;RR;TN;TX;TM
22/07/2000;0;15.6;28.3;21.95
23/07/2000;3.6;16.8;21.7;19.25
24/07/2000;0;15.2;26.5;20.85
25/07/2000;25.8;13.8;27.4;20.6
26/07/2000;0;14.4;28.5;21.45
27/07/2000;5;15.8;28.8;22.3
28/07/2000;0;16.4;24.7;20.55
29/07/2000;0;14.9;24.2;19.55
30/07/2000;0;13.5;27.6;20.55
31/07/2000;0;13.6;31.1;22.35
01/08/2000;0;12.2;28.8;20.5
02/08/2000;1.2;17.5;26.5;22
03/08/2000;0.8;15.3;20.7;18
04/08/2000;0;14.1;22.1;18.1
05/08/2000;0.8;14.4;23;18.7
06/08/2000;0;15.7;25.2;20.45
07/08/2000;0;16.7;26.6;21.65
08/08/2000;0;15.4;30.3;22.85
09/08/2000;0;15.6;31.6;23.6
10/08/2000;0;15;32.1;23.55
11/08/2000;3.8;13.3;32.6;22.95
12/08/2000;0.2;18.2;25.1;21.65
13/08/2000;5.2;17.3;31.6;24.45
14/08/2000;0.2;18.6;32.7;25.65
15/08/2000;0;18.9;31.6;25.25
16/08/2000;0;18.3;33.5;25.9
17/08/2000;0;19.4;32.1;25.75
18/08/2000;0;18.7;28.9;23.8
19/08/2000;0;18.5;30.5;24.5
20/08/2000;0;20.4;28;24.2
21/08/2000;0.2;19.6;26.5;23.05
22/08/2000;0.2;12.5;30.2;21.35
23/08/2000;0;12.6;29.7;21.15
24/08/2000;0;19.7;29.8;24.75
25/08/2000;0;18;34.6;26.3
26/08/2000;0;14.8;28.5;21.65
27/08/2000;0;16.4;24.5;20.45
28/08/2000;0;12.2;25.4;18.8
29/08/2000;11.2;11.9;28.7;20.3
30/08/2000;10.6;15.5;22.8;19.15
31/08/2000;0.2;14.8;22.8;18.8
01/09/2000;0;12.9;26.1;19.5
02/09/2000;0;15;22.5;18.75
03/09/2000;0;14.9;19.8;17.35
04/09/2000;0;12.2;21.8;17
05/09/2000;0;12.1;25.5;18.8
06/09/2000;0;11.8;26.6;19.2
07/09/2000;0;16.6;23.3;19.95
08/09/2000;0;16.7;29;22.85
09/09/2000;0;9.9;26.3;18.1
10/09/2000;0;8.6;27.4;18
11/09/2000;0;9.4;29;19.2
12/09/2000;8;12.7;28.5;20.6
13/09/2000;0;14;28;21
14/09/2000;0;14;28.6;21.3
15/09/2000;0;16.9;28;22.45
16/09/2000;0;17.5;24.9;21.2
17/09/2000;0;12.2;24.7;18.45
18/09/2000;0.2;12.2;25.2;18.7
19/09/2000;7.4;11.5;20.2;15.85
20/09/2000;1.4;10.1;17.3;13.7
21/09/2000;0;11.5;22;16.75
22/09/2000;0;12.9;29.8;21.35
23/09/2000;0;10.4;24.2;17.3
24/09/2000;0.2;15.3;18.9;17.1
25/09/2000;0.4;11.9;25.3;18.6
26/09/2000;3.8;13.1;18.1;15.6
27/09/2000;0;14.7;23.7;19.2
28/09/2000;14.8;17.2;21.5;19.35
29/09/2000;2.4;13.8;17.2;15.5
30/09/2000;0;9.4;18.5;13.95
01/10/2000;0;10.7;18.2;14.45
02/10/2000;0;10.4;15.7;13.05
03/10/2000;0;11;18.5;14.75
04/10/2000;0;10.6;21.9;16.25
05/10/2000;0;11.3;19.5;15.4
06/10/2000;0;11.8;17.4;14.6
07/10/2000;0;9.3;15.6;12.45
08/10/2000;0.2;9.7;18.3;14
09/10/2000;1.4;10.8;17.2;14
10/10/2000;0.2;8.8;16.8;12.8
11/10/2000;4.2;9.4;14.9;12.15
12/10/2000;0.2;7.2;12.6;9.9
13/10/2000;17.6;9.2;10.8;10
14/10/2000;36;8.5;13.1;10.8
15/10/2000;6;9.3;14.5;11.9
16/10/2000;1;8.1;14;11.05
17/10/2000;0.4;9.1;18.8;13.95
18/10/2000;0.2;7;20.6;13.8
19/10/2000;0.2;7.2;23;15.1
20/10/2000;0.2;10.3;18;14.15
21/10/2000;1.8;14.6;18.4;16.5
22/10/2000;0.4;13.5;18;15.75
23/10/2000;4.6;13.8;15.3;14.55
24/10/2000;0.4;14;19.1;16.55
25/10/2000;0;10.7;16.3;13.5
26/10/2000;0.2;11.7;18.9;15.3
27/10/2000;0;9.3;18.2;13.75
28/10/2000;0;5.5;19.3;12.4
29/10/2000;0.2;11.9;15.9;13.9
30/10/2000;2.2;6.2;16.1;11.15
31/10/2000;0;7.9;14;10.95
01/11/2000;0;8.7;16.4;12.55
02/11/2000;0.6;4.9;13.5;9.2
03/11/2000;0;6.5;12.8;9.65
04/11/2000;0;5.6;12;8.8
05/11/2000;4;1.3;11.6;6.45
06/11/2000;0.2;9.7;16.9;13.3
07/11/2000;0;6.3;10.1;8.2
08/11/2000;0.2;2.2;12.1;7.15
09/11/2000;0;5.4;12.6;9
10/11/2000;0.4;2.3;12.8;7.55
11/11/2000;1.6;-1.6;13.4;5.9
12/11/2000;0;9.8;15.7;12.75
13/11/2000;0;11;14.8;12.9
14/11/2000;0.2;7.5;13.5;10.5
15/11/2000;0;2.7;12.4;7.55
16/11/2000;0;3;12.4;7.7
17/11/2000;0.2;6;9.3;7.65
18/11/2000;0.4;5.8;9;7.4
19/11/2000;2.8;6;15.4;10.7
20/11/2000;2.6;6.7;8.8;7.75
21/11/2000;0.2;4;12.3;8.15
22/11/2000;0.6;6.5;12.7;9.6
23/11/2000;4.8;6.5;13.5;10
24/11/2000;0;5.5;10.3;7.9
25/11/2000;1.2;2.8;12.7;7.75
26/11/2000;6.2;7.9;12.6;10.25
27/11/2000;3.4;6.8;15.4;11.1
28/11/2000;1.2;6.3;12.6;9.45
29/11/2000;19.4;10.9;13.2;12.05
30/11/2000;1.8;10.1;11.9;11
01/12/2000;9.2;11.1;12.6;11.85
02/12/2000;2.6;11.2;12.9;12.05
03/12/2000;0.2;6.4;11.6;9
04/12/2000;0.6;0.1;12.9;6.5
05/12/2000;4.6;9;12.1;10.55
06/12/2000;3.6;11.3;13.7;12.5
07/12/2000;2;11.5;13.7;12.6
08/12/2000;0.4;12;16.6;14.3
09/12/2000;0.2;4.1;14.1;9.1
10/12/2000;0.2;1.7;13.7;7.7
11/12/2000;0.4;2.3;14.5;8.4
12/12/2000;0;3;10.7;6.85
13/12/2000;0.2;6.8;14.7;10.75
14/12/2000;0;3.8;12.9;8.35
15/12/2000;1.6;3.9;9.5;6.7
16/12/2000;0;4.3;8.7;6.5
17/12/2000;0;6.1;10.8;8.45
18/12/2000;0.2;2.3;12.4;7.35
19/12/2000;0;3.8;12.6;8.2
20/12/2000;12;7.9;11.4;9.65
21/12/2000;20.4;8;9.3;8.65
22/12/2000;3.2;6.2;9;7.6
23/12/2000;63;4.4;10.1;7.25
24/12/2000;36.4;4.9;11.1;8
25/12/2000;0.2;6.6;13.4;10
26/12/2000;0.2;2.3;16;9.15
27/12/2000;0.2;2.7;12.4;7.55
28/12/2000;3.2;3.2;6.4;4.8
29/12/2000;1.4;2.5;6.5;4.5
30/12/2000;10.2;1.5;3.4;2.45
31/12/2000;0;-0.7;5.7;2.5
01/01/2001;0.2;-2.6;10.5;3.95
02/01/2001;0.2;8.4;17;12.7
03/01/2001;0;7.6;13.8;10.7
04/01/2001;3.8;6.1;11.8;8.95
05/01/2001;0.8;1.6;11.6;6.6
06/01/2001;0;6.7;10;8.35
07/01/2001;0;5.5;9.8;7.65
08/01/2001;0.2;3.3;7.3;5.3
09/01/2001;0;-2;7.9;2.95
10/01/2001;0.4;5;11.2;8.1
11/01/2001;2;9.1;11;10.05
12/01/2001;8.6;8.5;11;9.75
13/01/2001;8.4;7.6;11.5;9.55
14/01/2001;7.6;4.8;6.4;5.6
15/01/2001;35;2.2;5;3.6
16/01/2001;8.2;0.8;2.5;1.65
17/01/2001;0.2;1;7.7;4.35
18/01/2001;23.4;0.6;6.4;3.5
19/01/2001;13.8;4.7;5.6;5.15
20/01/2001;0.2;3.5;10.1;6.8
21/01/2001;0;2;12.4;7.2
22/01/2001;0.2;4.3;9.6;6.95
23/01/2001;0.2;5.2;13;9.1
24/01/2001;0.2;8;14.9;11.45
25/01/2001;1.4;1.4;10.4;5.9
26/01/2001;1;0.2;11.1;5.65
27/01/2001;0.2;5.6;9.3;7.45
28/01/2001;22.2;0.8;6;3.4
29/01/2001;0;1.3;7.7;4.5
30/01/2001;0;2.3;6.3;4.3
31/01/2001;0;3.2;8.5;5.85
01/02/2001;0;3.3;7.6;5.45
02/02/2001;0;-1.2;9.6;4.2
03/02/2001;0;3.5;13;8.25
04/02/2001;0.2;5.2;14.6;9.9
05/02/2001;0;3.7;15.8;9.75
06/02/2001;1.8;3.1;11.5;7.3
07/02/2001;0;9.6;11.9;10.75
08/02/2001;1;9.6;15.6;12.6
09/02/2001;0.4;5.3;9.2;7.25
10/02/2001;0;1.1;14.8;7.95
11/02/2001;0;6.2;18.5;12.35
12/02/2001;0;1.2;16.8;9
13/02/2001;0;6.6;10.3;8.45
14/02/2001;0;5.4;13.8;9.6
15/02/2001;0.2;2.7;16.6;9.65
16/02/2001;0;4.4;16;10.2
17/02/2001;0.8;3.7;10.5;7.1
18/02/2001;8;0.3;6.9;3.6
19/02/2001;0;2.3;12.8;7.55
20/02/2001;0;1.8;11.9;6.85
21/02/2001;0;2.9;14;8.45
22/02/2001;0;3.8;15.6;9.7
23/02/2001;0.2;6.2;10.4;8.3
24/02/2001;0;5.1;9.1;7.1
25/02/2001;0;0.2;4.9;2.55
26/02/2001;0;-1.9;5.8;1.95
27/02/2001;0.4;-5.2;8.1;1.45
28/02/2001;1.6;-0.8;5.2;2.2
01/03/2001;0.2;0.6;9.5;5.05
02/03/2001;8.4;1;12.5;6.75
03/03/2001;3.6;6.9;17.7;12.3
04/03/2001;0.2;6.2;14.2;10.2
05/03/2001;0;7.7;18.8;13.25
06/03/2001;2.2;5.6;17.3;11.45
07/03/2001;48;10.1;10.7;10.4
08/03/2001;13.6;9.4;16.1;12.75
09/03/2001;1.4;5.1;15.6;10.35
10/03/2001;0.2;7.8;16.1;11.95
11/03/2001;0.2;10.9;20.3;15.6
12/03/2001;3.8;7.7;18.5;13.1
13/03/2001;0.8;6.4;11.7;9.05
14/03/2001;0.2;8.1;13.7;10.9
15/03/2001;0;6.4;19.2;12.8
16/03/2001;8.8;7.7;11.6;9.65
17/03/2001;4.2;8.9;13.8;11.35
18/03/2001;0;2.7;16.6;9.65
19/03/2001;0;9.6;18.7;14.15
20/03/2001;0;9.1;18.8;13.95
21/03/2001;0;9.2;20.9;15.05
22/03/2001;0;10.1;19.6;14.85
23/03/2001;0.2;7.5;22.2;14.85
24/03/2001;0;9.3;17.9;13.6
25/03/2001;0.2;9.7;17.5;13.6
26/03/2001;0;7.3;18;12.65
27/03/2001;1.8;6;17.8;11.9
28/03/2001;2.4;7.4;17.3;12.35
29/03/2001;6.2;7.4;11.8;9.6
30/03/2001;0;4.9;12.7;8.8
31/03/2001;0;7.3;18.1;12.7
01/04/2001;0;7.4;20.6;14
02/04/2001;0.2;6.4;17.8;12.1
03/04/2001;0;7.7;18.9;13.3
04/04/2001;0.6;8.6;17.3;12.95
05/04/2001;0.2;6.1;17;11.55
06/04/2001;7.6;11.8;20.8;16.3
07/04/2001;2.6;8.2;12.7;10.45
08/04/2001;1;7.3;12.3;9.8
09/04/2001;0;7.3;14.7;11
10/04/2001;2.6;10.5;14.3;12.4
11/04/2001;0.4;6.6;14.1;10.35
12/04/2001;0;7.7;14.3;11
13/04/2001;0;5.4;14.3;9.85
14/04/2001;0;3.3;13.5;8.4
15/04/2001;0;3.5;14.7;9.1
16/04/2001;0.4;8.6;13.9;11.25
17/04/2001;0;3.6;15.6;9.6
18/04/2001;0;0.8;12.9;6.85
19/04/2001;0;7.1;12.9;10
20/04/2001;0;2.9;10.8;6.85
21/04/2001;1.4;3.1;9.2;6.15
22/04/2001;9.4;3.7;13.7;8.7
23/04/2001;0;4.7;16.7;10.7
24/04/2001;1.8;6.9;19.3;13.1
25/04/2001;0;11.2;17.2;14.2
26/04/2001;0;8;18.6;13.3
27/04/2001;0;4.8;22.5;13.65
28/04/2001;0;9.8;20.9;15.35
29/04/2001;0;9.6;18.7;14.15
30/04/2001;17.6;9.1;13.7;11.4
01/05/2001;0.6;3.1;14.6;8.85
02/05/2001;0.2;8.3;16.2;12.25
03/05/2001;0.2;5;16.6;10.8
04/05/2001;4.6;6.2;17.1;11.65
05/05/2001;0.8;7.9;12.5;10.2
06/05/2001;0;7.3;13.2;10.25
07/05/2001;0;8.2;13.2;10.7
08/05/2001;0;8.8;19.9;14.35
09/05/2001;0;7.9;22.2;15.05
10/05/2001;3;11.1;20.5;15.8
11/05/2001;0.2;12.6;23.4;18
12/05/2001;0.2;11.2;24.9;18.05
13/05/2001;0;8.4;24.5;16.45
14/05/2001;6.4;13;20.1;16.55
15/05/2001;0;12.6;24.5;18.55
16/05/2001;5;12;23.3;17.65
17/05/2001;0.2;14.1;19;16.55
18/05/2001;0;9.7;19;14.35
19/05/2001;0;9.2;24.9;17.05
20/05/2001;0.4;11.2;22.6;16.9
21/05/2001;7.8;12.3;23.6;17.95
22/05/2001;1;12.8;22.5;17.65
23/05/2001;0;12.4;24.1;18.25
24/05/2001;0;13.1;24;18.55
25/05/2001;0;15.5;23.7;19.6
26/05/2001;0;16.7;27.8;22.25
27/05/2001;0.4;14.8;29.8;22.3
28/05/2001;0;14.3;32.4;23.35
29/05/2001;0;17;33.6;25.3
30/05/2001;0;15.9;33.2;24.55
31/05/2001;0;19.1;25.3;22.2
01/06/2001;0;15.8;23.8;19.8
02/06/2001;0;12.4;23.1;17.75
03/06/2001;0;13.9;21.7;17.8
04/06/2001;0;7.2;28;17.6
05/06/2001;1;8.1;25.6;16.85
06/06/2001;0;13.9;21.9;17.9
07/06/2001;0;11.8;27;19.4
08/06/2001;0.8;10.5;25.3;17.9
09/06/2001;22;16.2;22.3;19.25
10/06/2001;2.6;13.9;21.5;17.7
11/06/2001;0;11.4;20.9;16.15
12/06/2001;0;8;25.2;16.6
13/06/2001;0;9.4;26.7;18.05
14/06/2001;0;12.6;27.2;19.9
15/06/2001;13.2;12.7;25.6;19.15
16/06/2001;0;14.9;22.4;18.65
17/06/2001;0.2;12.7;19.3;16
18/06/2001;0;12.4;21.2;16.8
19/06/2001;0;12.6;25.1;18.85
20/06/2001;0;10.9;30.8;20.85
21/06/2001;0;13.4;31.5;22.45
22/06/2001;0;15.3;31.3;23.3
23/06/2001;0;13.7;33.4;23.55
24/06/2001;0;17.9;33.4;25.65
25/06/2001;0;15.4;33.6;24.5
26/06/2001;0;14.2;30.4;22.3
27/06/2001;0.4;14.7;23.3;19
28/06/2001;0;16.1;24.9;20.5
29/06/2001;0;16.6;33.1;24.85
30/06/2001;0;15.2;31.5;23.35
01/07/2001;0;18.1;30;24.05
02/07/2001;0;16.2;33.2;24.7
03/07/2001;0;14.1;31.7;22.9
04/07/2001;0;18.2;27.8;23
05/07/2001;1;18.9;24.8;21.85
06/07/2001;21;17.2;24.2;20.7
07/07/2001;0;15.6;24.2;19.9
08/07/2001;0;14.6;26.9;20.75
09/07/2001;0.2;16.6;26.5;21.55
10/07/2001;0;16.2;27.5;21.85
11/07/2001;0.4;16.8;24.7;20.75
12/07/2001;0;16.1;28.1;22.1
13/07/2001;0;16.8;30.2;23.5
14/07/2001;34.8;16;29.2;22.6
15/07/2001;2.6;13.2;19.9;16.55
16/07/2001;0;11.1;23.6;17.35
17/07/2001;2.2;13;26.7;19.85
18/07/2001;0;13.8;22.7;18.25
19/07/2001;0.6;13.1;20.7;16.9
20/07/2001;0;13;21.6;17.3
21/07/2001;0;12.4;30.1;21.25
22/07/2001;0;11.4;30.3;20.85
23/07/2001;0;13.3;32.2;22.75
24/07/2001;0;18.6;31.2;24.9
25/07/2001;0;18.6;32.3;25.45
26/07/2001;0;18.6;32.8;25.7
27/07/2001;0;19.8;33;26.4
28/07/2001;20;20.1;32;26.05
29/07/2001;0;18;33;25.5
30/07/2001;0;20;34;27
31/07/2001;0;17.4;34.9;26.15
01/08/2001;0;19.5;36.1;27.8
02/08/2001;0;20.5;29.1;24.8
03/08/2001;0;19.2;25.1;22.15
04/08/2001;0;18.1;25.7;21.9
05/08/2001;0;15.9;25.1;20.5
06/08/2001;0;17.4;23.8;20.6
07/08/2001;0;16;32.8;24.4
08/08/2001;0;18.9;26.8;22.85
09/08/2001;1.2;16.6;21.5;19.05
10/08/2001;0;14.9;24.2;19.55
11/08/2001;0;12.8;27.8;20.3
12/08/2001;0;11.2;30.6;20.9
13/08/2001;0;13.5;32.8;23.15
14/08/2001;0;12.1;27.9;20
15/08/2001;0;17.8;28.5;23.15
16/08/2001;0.4;18;27.1;22.55
17/08/2001;0;17.3;30.6;23.95
18/08/2001;0.2;14.7;25.2;19.95
19/08/2001;0.2;15.6;26.3;20.95
20/08/2001;0;16.9;24.7;20.8
21/08/2001;0;15.8;33.3;24.55
22/08/2001;0;16.8;31.3;24.05
23/08/2001;0;15.4;35.4;25.4
24/08/2001;0;15;34.1;24.55
25/08/2001;0;14.4;32.4;23.4
26/08/2001;0;14.8;31;22.9
27/08/2001;0;16;35.9;25.95
28/08/2001;0;17.3;34.9;26.1
29/08/2001;0;18;28.2;23.1
30/08/2001;0;19.2;24.9;22.05
31/08/2001;0;15.9;22.8;19.35
01/09/2001;0;14.2;21.4;17.8
02/09/2001;0;14.3;26.6;20.45
03/09/2001;0;9.1;28;18.55
04/09/2001;0;16.4;22;19.2
05/09/2001;0;12.4;21.9;17.15
06/09/2001;0;11.6;23.9;17.75
07/09/2001;0;16.3;23.8;20.05
08/09/2001;0;15.9;23.2;19.55
09/09/2001;0;15.2;20.8;18
10/09/2001;0;8.5;19.1;13.8
11/09/2001;0;11;21.9;16.45
12/09/2001;0;11.5;24.4;17.95
13/09/2001;0.6;8.4;25.5;16.95
14/09/2001;0;12.8;19.6;16.2
15/09/2001;0;8.6;20.8;14.7
16/09/2001;0;14.5;19.6;17.05
17/09/2001;0;11.3;17.5;14.4
18/09/2001;0;6.4;15.2;10.8
19/09/2001;0;7.5;19.7;13.6
20/09/2001;0.2;10.6;20.2;15.4
21/09/2001;0.6;12.1;22.4;17.25
22/09/2001;42.6;14.5;15.7;15.1
23/09/2001;10.2;13.6;23.5;18.55
24/09/2001;0;12.9;18.4;15.65
25/09/2001;0;10.2;19.1;14.65
26/09/2001;0;9.9;22.8;16.35
27/09/2001;0.2;7.4;22.9;15.15
28/09/2001;11.2;14.9;17.4;16.15
29/09/2001;33.6;13.7;15.5;14.6
30/09/2001;0.4;10.9;22.4;16.65
01/10/2001;0.4;13.5;18.2;15.85
02/10/2001;1.2;16.4;22;19.2
03/10/2001;22.2;16.7;17.7;17.2
04/10/2001;0.2;10.6;24.3;17.45
05/10/2001;0.8;10.1;16;13.05
06/10/2001;2.8;15.1;17.8;16.45
07/10/2001;0.2;14.6;23.2;18.9
08/10/2001;0;9.8;20.2;15
09/10/2001;14.8;7.3;18;12.65
10/10/2001;0.2;12.9;22.7;17.8
11/10/2001;0.2;9.8;24.5;17.15
12/10/2001;0.2;10.8;24.3;17.55
13/10/2001;0;11.7;23.7;17.7
14/10/2001;0.2;11.4;24.7;18.05
15/10/2001;0;11.8;22.9;17.35
16/10/2001;0.2;13.3;25.1;19.2
17/10/2001;5;10.7;19.4;15.05
18/10/2001;0.4;16.2;21.8;19
19/10/2001;21.6;15.9;20.8;18.35
20/10/2001;1;14.5;20.2;17.35
21/10/2001;0.2;7.5;21.2;14.35
22/10/2001;0;7;20.6;13.8
23/10/2001;1;11.2;20;15.6
24/10/2001;0;9.8;18.3;14.05
25/10/2001;0.2;10;22.7;16.35
26/10/2001;0;5.8;19.5;12.65
27/10/2001;0.2;14;20.6;17.3
28/10/2001;0;15.6;20.2;17.9
29/10/2001;0.2;10.7;26.6;18.65
30/10/2001;0.2;10.9;26.3;18.6
31/10/2001;0;12.8;18.7;15.75
01/11/2001;0;9.1;15.3;12.2
02/11/2001;0.2;6;19.3;12.65
03/11/2001;0;2;17.4;9.7
04/11/2001;0.2;3.2;19.9;11.55
05/11/2001;0;9.3;14.2;11.75
06/11/2001;0;7.6;11.3;9.45
07/11/2001;0;8.8;14.6;11.7
08/11/2001;1.8;11.2;14.4;12.8
09/11/2001;0;2.7;7.6;5.15
10/11/2001;0;1.2;7.3;4.25
11/11/2001;5.8;0.8;5.3;3.05
12/11/2001;0;1.4;8.1;4.75
13/11/2001;0;4.6;13.1;8.85
14/11/2001;0;4;8.7;6.35
15/11/2001;3.4;1.8;6.6;4.2
16/11/2001;6.8;3.2;13.8;8.5
17/11/2001;7.4;7.2;10.6;8.9
18/11/2001;5.2;7.3;10.3;8.8
19/11/2001;0;7;12.2;9.6
20/11/2001;0;1.4;6.8;4.1
21/11/2001;0.2;-0.4;7;3.3
22/11/2001;0.4;-0.9;7.3;3.2
23/11/2001;0;0.8;8.1;4.45
24/11/2001;0;2.2;9.4;5.8
25/11/2001;0;4.4;12.6;8.5
26/11/2001;0;7.2;11.7;9.45
27/11/2001;0;5.8;10.7;8.25
28/11/2001;0;4.6;9.9;7.25
29/11/2001;0.2;6;11;8.5
30/11/2001;0;7.4;13.7;10.55
01/12/2001;0;8.2;16.6;12.4
02/12/2001;1.4;6.7;14.5;10.6
03/12/2001;0.2;7.7;12;9.85
04/12/2001;0;2.9;12.6;7.75
05/12/2001;0;10.1;13.5;11.8
06/12/2001;0;12.5;16.1;14.3
07/12/2001;0;6.2;15.4;10.8
08/12/2001;0;2.7;10.8;6.75
09/12/2001;1;0.6;8;4.3
10/12/2001;0;3.1;10.4;6.75
11/12/2001;0;-3;12.3;4.65
12/12/2001;0;-0.2;11.1;5.45
13/12/2001;0.2;-0.3;9.6;4.65
14/12/2001;0;-4.7;1.6;-1.55
15/12/2001;0;-4.7;4.1;-0.3
16/12/2001;0;-4.2;5.3;0.55
17/12/2001;0;-7.8;5.8;-1
18/12/2001;0;-6.9;6.8;-0.05
19/12/2001;0;-7.5;7.2;-0.15
20/12/2001;0.2;-1.9;6.2;2.15
21/12/2001;0;-4.2;5.4;0.6
22/12/2001;0;-5.9;4.9;-0.5
23/12/2001;0;-0.3;2.7;1.2
24/12/2001;0;-4.6;2.6;-1
25/12/2001;0;-4.7;7.1;1.2
26/12/2001;0.2;-1.5;4.7;1.6
27/12/2001;0.8;-0.2;7.8;3.8
28/12/2001;0.2;3;11;7
29/12/2001;0;6.1;12.6;9.35
30/12/2001;0.8;6.8;11.8;9.3
31/12/2001;0;1.9;6.6;4.25
01/01/2002;0;-3.8;4.2;0.2
02/01/2002;0;2;5.7;3.85
03/01/2002;15.6;4.1;7.1;5.6
04/01/2002;1.8;3.7;4.2;3.95
05/01/2002;0;2.8;6.5;4.65
06/01/2002;0.2;-1.6;10.3;4.35
07/01/2002;0.2;-1.2;11.9;5.35
08/01/2002;0.2;1.4;10.3;5.85
09/01/2002;1;3.4;9.2;6.3
10/01/2002;2.4;2.6;6.8;4.7
11/01/2002;0;0.5;12.3;6.4
12/01/2002;0.2;0.5;14.3;7.4
13/01/2002;0;-0.6;11.1;5.25
14/01/2002;0;5;12;8.5
15/01/2002;0.6;5.4;10.6;8
16/01/2002;0;4.4;8;6.2
17/01/2002;0;1.1;9;5.05
18/01/2002;0;-1.2;11.2;5
19/01/2002;0.2;-1.9;9.4;3.75
20/01/2002;0;0.5;15.7;8.1
21/01/2002;0.4;-1.5;14.8;6.65
22/01/2002;0;6.1;11.2;8.65
23/01/2002;1.8;0.1;11.3;5.7
24/01/2002;2.4;7.7;11;9.35
25/01/2002;0;6.8;13.1;9.95
26/01/2002;0.2;5.2;17.9;11.55
27/01/2002;0;1.3;15.5;8.4
28/01/2002;0;6.4;17.4;11.9
29/01/2002;0.2;2.4;18;10.2
30/01/2002;0.2;6.8;9.6;8.2
31/01/2002;0.2;8;10.9;9.45
01/02/2002;0.2;4.4;16.9;10.65
02/02/2002;0;2.8;12.9;7.85
03/02/2002;3.6;8.4;11.2;9.8
04/02/2002;0;6.7;11.2;8.95
05/02/2002;3.6;7.1;10.2;8.65
06/02/2002;0.6;6.8;9.9;8.35
07/02/2002;0;3.7;8.7;6.2
08/02/2002;0;2.4;14.7;8.55
09/02/2002;0.2;5.5;15.2;10.35
10/02/2002;0;10.3;13.4;11.85
11/02/2002;0;5.5;20.5;13
12/02/2002;0;5.6;18.4;12
13/02/2002;0;7.1;20.1;13.6
14/02/2002;0;4.3;8.7;6.5
15/02/2002;1.8;2.2;5.3;3.75
16/02/2002;4.8;2.2;5.7;3.95
17/02/2002;13.2;0.7;4.3;2.5
18/02/2002;0;1.1;7.4;4.25
19/02/2002;0;3.8;8.3;6.05
20/02/2002;1;5.6;9.8;7.7
21/02/2002;0;4.2;8.4;6.3
22/02/2002;0;1.5;11;6.25
23/02/2002;0.6;9.2;11.6;10.4
24/02/2002;0;7.4;11.9;9.65
25/02/2002;0.2;7.3;15.5;11.4
26/02/2002;0;3.1;18.1;10.6
27/02/2002;0;4.8;16.1;10.45
28/02/2002;0;8.3;11.7;10
01/03/2002;5.2;4.7;9.8;7.25
02/03/2002;1.6;4.8;8.7;6.75
03/03/2002;0;2.1;13.3;7.7
04/03/2002;2;-1.6;14.5;6.45
05/03/2002;23;4.6;8.2;6.4
06/03/2002;0;5;9.6;7.3
07/03/2002;0;6.4;13;9.7
08/03/2002;0;8.8;17.7;13.25
09/03/2002;0;7.3;14.7;11
10/03/2002;0;6.8;20.3;13.55
11/03/2002;0;2.4;17.1;9.75
12/03/2002;3.2;8.9;10.2;9.55
13/03/2002;6.4;7.9;17;12.45
14/03/2002;0;9.4;16.5;12.95
15/03/2002;0;8.8;17.6;13.2
16/03/2002;0;9.7;14.1;11.9
17/03/2002;0.4;9.3;16.3;12.8
18/03/2002;0;9.2;16.2;12.7
19/03/2002;0.2;7.5;17.9;12.7
20/03/2002;0;14;18.6;16.3
21/03/2002;0;10.4;24.2;17.3
22/03/2002;0;11.8;18;14.9
23/03/2002;0;10.7;17.8;14.25
24/03/2002;0;5.8;17;11.4
25/03/2002;0;2.7;17.3;10
26/03/2002;0;1.3;16.8;9.05
27/03/2002;0;1.8;16.5;9.15
28/03/2002;1.2;5.3;12.8;9.05
29/03/2002;0.6;5.8;10.7;8.25
30/03/2002;0;5.8;15.2;10.5
31/03/2002;0;2.1;18.1;10.1
01/04/2002;0;3.4;18.7;11.05
02/04/2002;0;7.1;13.1;10.1
03/04/2002;5.2;8.6;12.6;10.6
04/04/2002;0;6.8;14.5;10.65
05/04/2002;0;8.7;18.5;13.6
06/04/2002;43.2;6.9;14.2;10.55
07/04/2002;31.6;9.1;10.8;9.95
08/04/2002;0;9.8;18;13.9
09/04/2002;0;10.7;17.7;14.2
10/04/2002;27.2;5.8;13;9.4
11/04/2002;23.2;6.9;9.3;8.1
12/04/2002;0;7.8;16.9;12.35
13/04/2002;0;8.8;10.3;9.55
14/04/2002;0;6.4;13;9.7
15/04/2002;0;4;14.2;9.1
16/04/2002;0;5.3;13.9;9.6
17/04/2002;0;4.7;19;11.85
18/04/2002;0;5;17.9;11.45
19/04/2002;0;5.6;18.4;12
20/04/2002;0;6.4;19.9;13.15
21/04/2002;0;8.3;21.8;15.05
22/04/2002;0;7.3;24.8;16.05
23/04/2002;0;13.7;24.4;19.05
24/04/2002;0;11.4;24.9;18.15
25/04/2002;0;16.1;27.9;22
26/04/2002;0;13.7;19.9;16.8
27/04/2002;0;10.5;18.1;14.3
28/04/2002;0;4;21.5;12.75
29/04/2002;0;10.7;18.5;14.6
30/04/2002;2.4;6;20.8;13.4
01/05/2002;14.4;10;12.4;11.2
02/05/2002;0.6;7.6;14.3;10.95
03/05/2002;0.2;6.9;15.4;11.15
04/05/2002;1.2;7.2;15.6;11.4
05/05/2002;0;5.9;14.5;10.2
06/05/2002;0;3;18.2;10.6
