DATE_RELEVE;RR;TN;TX;TM
22/10/1982;18;14;18;16
23/10/1982;3.5;11;11;11
24/10/1982;0;8;14;11
25/10/1982;0.5;9.5;17;13.25
26/10/1982;0;12.5;19.5;16
27/10/1982;0;12.5;20;16.25
28/10/1982;0;10.2;19.5;14.85
29/10/1982;0;7.8;20.5;14.15
30/10/1982;0;8.2;19;13.6
31/10/1982;0;10.5;19.5;15
01/11/1982;0;8.5;19;13.75
02/11/1982;0;6.2;17.5;11.85
03/11/1982;0;10.8;16;13.4
04/11/1982;0;10.3;20.5;15.4
05/11/1982;0;7.5;20;13.75
06/11/1982;92;12.8;17;14.9
07/11/1982;2.4;13.7;17;15.35
08/11/1982;0;14.3;18.4;16.35
09/11/1982;0;9.7;17;13.35
10/11/1982;0;10.2;17.2;13.7
11/11/1982;0;8.8;19;13.9
12/11/1982;0;10.4;16.5;13.45
13/11/1982;2.5;13;14;13.5
14/11/1982;0.6;7.8;13;10.4
15/11/1982;2.3;6;11;8.5
16/11/1982;0.6;3.8;9;6.4
17/11/1982;0;7;11.8;9.4
18/11/1982;0;8.2;14.5;11.35
19/11/1982;0;11.5;17;14.25
20/11/1982;0;8;13.5;10.75
21/11/1982;0;6;12;9
22/11/1982;0;10.5;16;13.25
23/11/1982;0;13.5;14.8;14.15
24/11/1982;0;9.2;13.5;11.35
25/11/1982;0.7;6.8;15;10.9
26/11/1982;5.5;7.5;9.5;8.5
27/11/1982;0;5;9;7
28/11/1982;0;4.8;9;6.9
29/11/1982;0;3.5;6;4.75
30/11/1982;0;3.5;8.3;5.9
01/12/1982;0;2.6;9.5;6.05
02/12/1982;0.5;2.3;8;5.15
03/12/1982;0;4;10.5;7.25
04/12/1982;0;2.4;13.2;7.8
05/12/1982;0;4;13.5;8.75
06/12/1982;12.5;7.6;11;9.3
07/12/1982;0;8.5;14;11.25
08/12/1982;0;10.6;12.5;11.55
09/12/1982;0;6.8;10.7;8.75
10/12/1982;14;7;13.3;10.15
11/12/1982;11;3.8;9;6.4
12/12/1982;2;6.7;14;10.35
13/12/1982;10;6.3;11.2;8.75
14/12/1982;0.8;3.8;9.8;6.8
15/12/1982;0;4.5;13;8.75
16/12/1982;0;12.3;16;14.15
17/12/1982;0;7.5;14;10.75
18/12/1982;3.1;2.3;5;3.65
19/12/1982;0;1.6;9.4;5.5
20/12/1982;0;4.5;11.3;7.9
21/12/1982;0;4.5;10.2;7.35
22/12/1982;3.5;2;7;4.5
23/12/1982;0;1;4;2.5
24/12/1982;0;0;3.5;1.75
25/12/1982;0;1.6;10;5.8
26/12/1982;0;7.5;11;9.25
27/12/1982;0;8.5;11.3;9.9
28/12/1982;0;5.8;11.5;8.65
29/12/1982;0;3.5;10;6.75
30/12/1982;0;0;7.3;3.65
31/12/1982;0;2;7.6;4.8
01/01/1983;0;0.3;6;3.15
02/01/1983;0;0.6;10;5.3
03/01/1983;0;1.6;11.6;6.6
04/01/1983;0;1.2;13.5;7.35
05/01/1983;0;5.5;15.5;10.5
06/01/1983;0;4.5;15.5;10
07/01/1983;0;3.6;13;8.3
08/01/1983;2;2.7;10.5;6.6
09/01/1983;0;4;10;7
10/01/1983;0;0;5.5;2.75
11/01/1983;0;1.3;9.8;5.55
12/01/1983;0;4.4;12;8.2
13/01/1983;0;5.5;12.4;8.95
14/01/1983;0;4.8;8;6.4
15/01/1983;0.7;6;11;8.5
16/01/1983;1;8.5;12;10.25
17/01/1983;0;7.6;14;10.8
18/01/1983;0;-0.4;14;6.8
19/01/1983;0;4.6;8;6.3
20/01/1983;0;0.3;6;3.15
21/01/1983;0;-1.8;9.5;3.85
22/01/1983;0;-1.6;9;3.7
23/01/1983;0;0.8;10;5.4
24/01/1983;0;0.5;9;4.75
25/01/1983;0;-2.8;14;5.6
26/01/1983;0;2;16.5;9.25
27/01/1983;0;3.5;18.5;11
28/01/1983;0;7;13.5;10.25
29/01/1983;0;9;15;12
30/01/1983;1.8;10;15;12.5
31/01/1983;0;6.4;12.5;9.45
01/02/1983;0;5;15;10
02/02/1983;0.5;5;10.5;7.75
03/02/1983;0;1.4;11.5;6.45
04/02/1983;2;3.7;11;7.35
05/02/1983;4;3.2;11.2;7.2
06/02/1983;6;6;9;7.5
07/02/1983;2.2;3;5;4
08/02/1983;0;0;6;3
09/02/1983;0;-1.2;5;1.9
10/02/1983;0;-2;2.5;0.25
11/02/1983;0;-2;1.8;-0.1
12/02/1983;0;-5;2;-1.5
13/02/1983;4;-3.2;1;-1.1
14/02/1983;0;-4.6;4;-0.3
15/02/1983;0;-2;4.5;1.25
16/02/1983;10;1;4;2.5
17/02/1983;0;-0.8;7;3.1
18/02/1983;0;1;8;4.5
19/02/1983;0;-0.5;10;4.75
20/02/1983;0;-2.8;14;5.6
21/02/1983;0;1.5;9.5;5.5
22/02/1983;19;4;11;7.5
23/02/1983;22;7;7.5;7.25
24/02/1983;4.5;6;8;7
25/02/1983;6.5;6;12;9
26/02/1983;1.8;9.6;13;11.3
27/02/1983;0.7;7;12.8;9.9
28/02/1983;0.6;8.4;13.5;10.95
01/03/1983;0;7;10;8.5
02/03/1983;0;5.4;12;8.7
03/03/1983;0;1;12;6.5
04/03/1983;0;8;11.5;9.75
05/03/1983;0;3.5;15.3;9.4
06/03/1983;0;4.5;13;8.75
07/03/1983;0;2;19;10.5
08/03/1983;0;4.5;15;9.75
09/03/1983;0;8.8;14.8;11.8
10/03/1983;0;4.8;16;10.4
11/03/1983;0;7;15;11
12/03/1983;0;4.6;21.5;13.05
13/03/1983;1.5;7.2;13;10.1
14/03/1983;3.4;9;10;9.5
15/03/1983;1.4;6;10;8
16/03/1983;0;5.8;9.5;7.65
17/03/1983;0;5.2;14.5;9.85
18/03/1983;0;9.5;16;12.75
19/03/1983;0;5.5;20.5;13
20/03/1983;0;5.6;23;14.3
21/03/1983;0;8.4;16;12.2
22/03/1983;0;10;14.8;12.4
23/03/1983;0;8.5;15;11.75
24/03/1983;1.4;3.5;14;8.75
25/03/1983;1.1;3.8;7;5.4
26/03/1983;0;4;12;8
27/03/1983;1.4;6;12;9
28/03/1983;0;2.8;12.8;7.8
29/03/1983;0;3.5;10;6.75
30/03/1983;0;2.3;15;8.65
31/03/1983;0;8.7;15.5;12.1
01/04/1983;2;7;15;11
02/04/1983;0;4;12;8
03/04/1983;2;5.8;12.5;9.15
04/04/1983;2.7;3;15;9
05/04/1983;0;6.5;15.5;11
06/04/1983;0;7;20;13.5
07/04/1983;0;10.6;19.5;15.05
08/04/1983;0;9;22.5;15.75
09/04/1983;0;8.6;22.3;15.45
10/04/1983;0;10.4;19.2;14.8
11/04/1983;1.6;10.6;13.5;12.05
12/04/1983;2.7;5.8;11;8.4
13/04/1983;0;5;14;9.5
14/04/1983;0;2.8;17;9.9
15/04/1983;0;3.4;21;12.2
16/04/1983;0;8.4;15;11.7
17/04/1983;4.6;11;12.5;11.75
18/04/1983;9.4;10.8;13;11.9
19/04/1983;0;7.4;17.5;12.45
20/04/1983;2.5;8.8;14;11.4
21/04/1983;1.6;8.5;13.3;10.9
22/04/1983;0;5.5;15;10.25
23/04/1983;2.5;10.2;17.5;13.85
24/04/1983;0;5.5;16;10.75
25/04/1983;0;11;21.5;16.25
26/04/1983;2.4;12.4;17.5;14.95
27/04/1983;0;5;19;12
28/04/1983;0;9;17.4;13.2
29/04/1983;0;9;19.5;14.25
30/04/1983;0;12.5;17;14.75
01/05/1983;0;10.2;17;13.6
02/05/1983;0;5.2;19;12.1
03/05/1983;0;7;22;14.5
04/05/1983;0;9;25.5;17.25
05/05/1983;0;11;23;17
06/05/1983;0;13;20.5;16.75
07/05/1983;0.7;14;29.5;21.75
08/05/1983;0;11;18.5;14.75
09/05/1983;0;10.2;20;15.1
10/05/1983;0;10.8;15;12.9
11/05/1983;0;6.6;17.5;12.05
12/05/1983;0;12.2;24.5;18.35
13/05/1983;0;13.5;21;17.25
14/05/1983;0;14.8;17.5;16.15
15/05/1983;0;13.5;19;16.25
16/05/1983;2.5;9;23;16
17/05/1983;7;10;22.5;16.25
18/05/1983;10;8.5;20;14.25
19/05/1983;5.6;7.5;20.5;14
20/05/1983;0;10;19;14.5
21/05/1983;0;7.7;17.8;12.75
22/05/1983;0;10.6;18.8;14.7
23/05/1983;0.6;8;16.5;12.25
24/05/1983;10;8.4;16;12.2
25/05/1983;0;9.5;18.5;14
26/05/1983;0;12.8;20.5;16.65
27/05/1983;0;11;22;16.5
28/05/1983;0;10;24;17
29/05/1983;0;13;22;17.5
30/05/1983;0;13;20;16.5
31/05/1983;1.6;15;18.5;16.75
01/06/1983;3;15.5;20.5;18
02/06/1983;0;12;26;19
03/06/1983;0;14.4;26;20.2
04/06/1983;0;11.6;27.5;19.55
05/06/1983;0;14.5;28.5;21.5
06/06/1983;0;16;29.3;22.65
07/06/1983;0;17.4;30;23.7
08/06/1983;0;18.5;26;22.25
09/06/1983;0;15;29;22
10/06/1983;0;17.8;30.5;24.15
11/06/1983;0;18.5;30;24.25
12/06/1983;0;18.5;29.5;24
13/06/1983;0;16.2;24.5;20.35
14/06/1983;0;14.6;23.5;19.05
15/06/1983;0;16;24;20
16/06/1983;3.5;13;26;19.5
17/06/1983;2.5;12.6;16;14.3
18/06/1983;0;11.5;21;16.25
19/06/1983;0;10.6;23.5;17.05
20/06/1983;2.2;13.3;21.8;17.55
21/06/1983;0;15;21.5;18.25
22/06/1983;0;13.5;27;20.25
23/06/1983;1.5;14.8;26;20.4
24/06/1983;0;15;23.5;19.25
25/06/1983;12;17.5;22.3;19.9
26/06/1983;16.5;16.5;22;19.25
27/06/1983;0;15.8;23.8;19.8
28/06/1983;0;14.6;21.3;17.95
29/06/1983;0;15;23;19
30/06/1983;0;11.8;26.5;19.15
01/07/1983;0;17.2;25;21.1
02/07/1983;0;14;30.2;22.1
03/07/1983;0;16.6;25.5;21.05
04/07/1983;0;16;26.5;21.25
05/07/1983;0;16.5;27.5;22
06/07/1983;2.4;17;27;22
07/07/1983;0;19;28;23.5
08/07/1983;0;17.6;31;24.3
09/07/1983;0;18.5;33;25.75
10/07/1983;0;19.2;32.3;25.75
11/07/1983;0;17;34.5;25.75
12/07/1983;0;20;35;27.5
13/07/1983;0;22.4;33;27.7
14/07/1983;0;19.5;33;26.25
15/07/1983;0;17.8;34;25.9
16/07/1983;0;18.5;30;24.25
17/07/1983;0;23;29;26
18/07/1983;0;22;29.5;25.75
19/07/1983;0;22;25.5;23.75
20/07/1983;0;20;29.5;24.75
21/07/1983;0;19.5;32;25.75
22/07/1983;0;19.8;31.5;25.65
23/07/1983;0;20.8;31;25.9
24/07/1983;1.2;18.5;33.5;26
25/07/1983;0;21;29;25
26/07/1983;0;24;29.5;26.75
27/07/1983;0;23;30.5;26.75
28/07/1983;0;18.5;33;25.75
29/07/1983;0;20;35.5;27.75
30/07/1983;0;24.8;37;30.9
31/07/1983;0;23;32;27.5
01/08/1983;0;21.5;29;25.25
02/08/1983;0;19;26.2;22.6
03/08/1983;0;16;25;20.5
04/08/1983;0;12;30;21
05/08/1983;0;13;30.5;21.75
06/08/1983;0;15;31;23
07/08/1983;0;14;30;22
08/08/1983;0;19.6;25;22.3
09/08/1983;14;20;27;23.5
10/08/1983;0;20;28;24
11/08/1983;0;18;27;22.5
12/08/1983;0;18.3;27;22.65
13/08/1983;0;18;28.5;23.25
14/08/1983;0;18;29;23.5
15/08/1983;0;16.3;29.8;23.05
16/08/1983;22;21.5;24.5;23
17/08/1983;0;15.5;26.5;21
18/08/1983;0;15.5;27.5;21.5
19/08/1983;16;20.5;27.3;23.9
20/08/1983;0;15.5;26.5;21
21/08/1983;5.2;18.2;29.5;23.85
22/08/1983;7.5;18;24;21
23/08/1983;21;15.8;22;18.9
24/08/1983;24;17;21.3;19.15
25/08/1983;0;17.6;24.5;21.05
26/08/1983;0.5;17.5;26.8;22.15
27/08/1983;0;17.6;26;21.8
28/08/1983;10;17;22.5;19.75
29/08/1983;0;17;27;22
30/08/1983;0;16.5;28.5;22.5
31/08/1983;0;18;26;22
01/09/1983;0;21.5;24.5;23
02/09/1983;0;14;26;20
03/09/1983;0;18;23;20.5
04/09/1983;0;13;25;19
05/09/1983;0;15;30;22.5
06/09/1983;0;15.5;29.5;22.5
07/09/1983;0;16;28;22
08/09/1983;0;16.4;26.5;21.45
09/09/1983;0;19;27;23
10/09/1983;0;19.5;24;21.75
11/09/1983;0;11.2;20.5;15.85
12/09/1983;0;11.6;20.5;16.05
13/09/1983;0;9;23.6;16.3
14/09/1983;0;12;23.5;17.75
15/09/1983;1.5;20;24;22
16/09/1983;4.5;15;19;17
17/09/1983;0;11.6;19.5;15.55
18/09/1983;0;9;25;17
19/09/1983;0;10.2;28.5;19.35
20/09/1983;0;16;25.5;20.75
21/09/1983;0;15;24.5;19.75
22/09/1983;0;15;29.5;22.25
23/09/1983;0;15.3;25.5;20.4
24/09/1983;0;19;24.5;21.75
25/09/1983;0;15.5;33;24.25
26/09/1983;0;19;30.5;24.75
27/09/1983;0;16.5;24.5;20.5
28/09/1983;0;11.5;26;18.75
29/09/1983;0;14;24;19
30/09/1983;0;15.5;24.5;20
01/10/1983;0;15.5;25.4;20.45
02/10/1983;0;12.3;27;19.65
03/10/1983;0;13.5;25.5;19.5
04/10/1983;0;18.8;25;21.9
05/10/1983;0;19;23.3;21.15
06/10/1983;0;18;27;22.5
07/10/1983;0;14.5;27.5;21
08/10/1983;0;15.5;23.3;19.4
09/10/1983;0;15;21.6;18.3
10/10/1983;0;10.4;26;18.2
11/10/1983;0;15;20;17.5
12/10/1983;0;9.5;22;15.75
13/10/1983;1.5;13.8;19.5;16.65
14/10/1983;0;13.8;20;16.9
15/10/1983;0;9.6;19.5;14.55
16/10/1983;1;13;21;17
17/10/1983;0;10;16.5;13.25
18/10/1983;0;11;18;14.5
19/10/1983;0;7.5;20;13.75
20/10/1983;0;9.5;18.5;14
21/10/1983;0;9.8;18.5;14.15
22/10/1983;0;8;17;12.5
23/10/1983;0;7.8;17;12.4
24/10/1983;0;9.5;19;14.25
25/10/1983;0;3.5;20;11.75
26/10/1983;0;2.5;18;10.25
27/10/1983;0;9;17.5;13.25
28/10/1983;0;7.6;20;13.8
29/10/1983;6.5;8;12.5;10.25
30/10/1983;1;5;9;7
31/10/1983;0;2.6;11.5;7.05
01/11/1983;0;8.4;15.5;11.95
02/11/1983;0;4;15;9.5
03/11/1983;0;11;16;13.5
04/11/1983;0;14;18;16
05/11/1983;0;14;18.3;16.15
06/11/1983;7.5;13;15;14
07/11/1983;23.5;12.8;15;13.9
08/11/1983;7.5;13.5;14.5;14
09/11/1983;3.5;13;15;14
10/11/1983;0;12.7;16;14.35
11/11/1983;0;12.4;18.2;15.3
12/11/1983;0;5;16;10.5
13/11/1983;0;7;15.3;11.15
14/11/1983;11.5;10.8;14.8;12.8
15/11/1983;3.5;8.5;10;9.25
16/11/1983;3;9;9.5;9.25
17/11/1983;1.5;5;9;7
18/11/1983;0;6.5;11.5;9
19/11/1983;0;0.4;11;5.7
20/11/1983;1.2;6;13;9.5
21/11/1983;0;6.5;14;10.25
22/11/1983;0;4.5;11.5;8
23/11/1983;0;7;10;8.5
24/11/1983;0;9.8;13.5;11.65
25/11/1983;0;10;19.5;14.75
26/11/1983;0;9.5;20;14.75
27/11/1983;5.2;11;19.5;15.25
28/11/1983;0;9.5;13;11.25
29/11/1983;0.5;10;14;12
30/11/1983;0;11.2;16.5;13.85
01/12/1983;0;2.3;12;7.15
02/12/1983;0;0.5;15;7.75
03/12/1983;0;-2;7;2.5
04/12/1983;0;-3.2;8.5;2.65
05/12/1983;0;-3.5;9;2.75
06/12/1983;0;-0.4;12;5.8
07/12/1983;0;2;6.5;4.25
08/12/1983;0;-2;7.2;2.6
09/12/1983;0.4;-3.2;10;3.4
10/12/1983;0;3;8;5.5
11/12/1983;0;2.5;7;4.75
12/12/1983;3.2;-2;4;1
13/12/1983;0;2;4;3
14/12/1983;0;-2.5;10;3.75
15/12/1983;0;8;12;10
16/12/1983;46;7.6;11;9.3
17/12/1983;0;5.2;9;7.1
18/12/1983;1.3;2;10.5;6.25
19/12/1983;0;4.8;14;9.4
20/12/1983;0;3.5;11.5;7.5
21/12/1983;7;4;9.8;6.9
22/12/1983;0;7;15;11
23/12/1983;0;10;16.5;13.25
24/12/1983;0;6;17;11.5
25/12/1983;0;5;13;9
26/12/1983;0;4;15;9.5
27/12/1983;0;7.5;13;10.25
28/12/1983;0;4;17;10.5
29/12/1983;0;3.7;13.3;8.5
30/12/1983;0;3.5;15.3;9.4
31/12/1983;0;9;12;10.5
01/01/1984;0;3.2;9;6.1
02/01/1984;0;2;6.5;4.25
03/01/1984;1.7;1.5;9;5.25
04/01/1984;2;4.2;7;5.6
05/01/1984;0.8;3;7;5
06/01/1984;0;4.5;10;7.25
07/01/1984;0;5.5;13;9.25
08/01/1984;0;6;9;7.5
09/01/1984;0;2.4;7;4.7
10/01/1984;0;0.4;4;2.2
11/01/1984;3;-3;4;0.5
12/01/1984;0.5;-2;8.5;3.25
13/01/1984;1.7;4.6;11.5;8.05
14/01/1984;0.4;9.5;15.5;12.5
15/01/1984;0;7.6;11;9.3
16/01/1984;0;4;12.5;8.25
17/01/1984;0;1.6;15;8.3
18/01/1984;3;3.6;11;7.3
19/01/1984;5;4;9;6.5
20/01/1984;5.5;5;11.5;8.25
21/01/1984;4;4.5;10;7.25
22/01/1984;7;6;13;9.5
23/01/1984;8.5;7;12;9.5
24/01/1984;2;4.5;7;5.75
25/01/1984;0;4;10.5;7.25
26/01/1984;0;5.4;9.5;7.45
27/01/1984;0;3.7;11.5;7.6
28/01/1984;0;1.2;10;5.6
29/01/1984;0;0;8;4
30/01/1984;3;4.5;12;8.25
31/01/1984;2;6;11;8.5
01/02/1984;1.4;6.3;11;8.65
02/02/1984;0;5.5;9;7.25
03/02/1984;2.6;4.5;11.5;8
04/02/1984;0;9;16;12.5
05/02/1984;0;8.5;12;10.25
06/02/1984;0;6;11;8.5
07/02/1984;8.5;8.5;12;10.25
08/02/1984;15;10;12.5;11.25
09/02/1984;0;5;7.5;6.25
10/02/1984;0;3;8.5;5.75
11/02/1984;0;0;8;4
12/02/1984;0;3;8;5.5
13/02/1984;0;-1.5;6;2.25
14/02/1984;3.2;-2;6.5;2.25
15/02/1984;0;-2.3;7;2.35
16/02/1984;0;-1.5;9;3.75
17/02/1984;0;-2.7;9;3.15
18/02/1984;0;0.5;8.5;4.5
19/02/1984;7.5;2.5;7.5;5
20/02/1984;0;4.5;12;8.25
21/02/1984;0;6.2;9;7.6
22/02/1984;0.6;0.5;10;5.25
23/02/1984;5.5;1;5.5;3.25
24/02/1984;0;2;7.5;4.75
25/02/1984;0;1.7;5;3.35
26/02/1984;0;-1.6;7.5;2.95
27/02/1984;0;-2;9;3.5
28/02/1984;0;-2;8.8;3.4
29/02/1984;0;-0.4;8.5;4.05
01/03/1984;0;1.5;5.5;3.5
02/03/1984;0.5;3.5;10;6.75
03/03/1984;0;3;6.5;4.75
04/03/1984;0;3;7.5;5.25
05/03/1984;0;1.5;12;6.75
06/03/1984;0;0;16;8
07/03/1984;0;1.3;17.5;9.4
08/03/1984;0;4;12;8
09/03/1984;0;-0.6;6.8;3.1
10/03/1984;0;-1.5;5;1.75
11/03/1984;0;0.5;8.5;4.5
12/03/1984;0;3;12;7.5
13/03/1984;16.5;4;12.3;8.15
14/03/1984;57;6;7;6.5
15/03/1984;18;6;9;7.5
16/03/1984;2.8;5.5;9.8;7.65
17/03/1984;0;5.8;8.5;7.15
18/03/1984;0.5;4.3;12.5;8.4
19/03/1984;1.6;2;12.5;7.25
20/03/1984;8.5;7;10;8.5
21/03/1984;5;8;9.8;8.9
22/03/1984;0;7.6;14.5;11.05
23/03/1984;0;3.8;15.5;9.65
24/03/1984;0;5;15;10
25/03/1984;0.5;6.5;16;11.25
26/03/1984;0;5;15;10
27/03/1984;0;4;14;9
28/03/1984;2.3;7;15.3;11.15
29/03/1984;2.8;6.8;12.5;9.65
30/03/1984;0;7.5;14;10.75
31/03/1984;14;3.8;13.5;8.65
01/04/1984;9.5;9.5;10.5;10
02/04/1984;0;4.6;8;6.3
03/04/1984;0;2.6;11.5;7.05
04/04/1984;5.5;1.8;12;6.9
05/04/1984;0.4;7.3;14;10.65
06/04/1984;0;7;11.5;9.25
07/04/1984;0;5.5;14;9.75
08/04/1984;0;4;16;10
09/04/1984;0;3.5;18.5;11
10/04/1984;0;6.5;15;10.75
11/04/1984;0;7;17;12
12/04/1984;0;3.5;20;11.75
13/04/1984;0;5.4;19;12.2
14/04/1984;0;9;16.5;12.75
15/04/1984;0;10;14.5;12.25
16/04/1984;0;9.5;16;12.75
17/04/1984;0;6;15.8;10.9
18/04/1984;0;5;20;12.5
19/04/1984;0;5.3;19.5;12.4
20/04/1984;0;7.7;18;12.85
21/04/1984;0;9.2;17.8;13.5
22/04/1984;0;7.5;19;13.25
23/04/1984;0;10;19;14.5
24/04/1984;0;5.8;22.2;14
25/04/1984;0;9.5;19.5;14.5
26/04/1984;0;10.5;18.5;14.5
27/04/1984;0;5.6;26.5;16.05
28/04/1984;0;10.4;24;17.2
29/04/1984;0;11;13.5;12.25
30/04/1984;0;9.8;16;12.9
01/05/1984;0;10;13;11.5
02/05/1984;10;10.5;20;15.25
03/05/1984;0;9;18;13.5
04/05/1984;0;11;19;15
05/05/1984;0;8.7;21.8;15.25
06/05/1984;24;11.5;15;13.25
07/05/1984;0;9;20;14.5
08/05/1984;0;9.2;18.2;13.7
09/05/1984;0;8;16.5;12.25
10/05/1984;0;9.2;16;12.6
11/05/1984;0.7;10;14.8;12.4
12/05/1984;4;5.8;11;8.4
13/05/1984;0;6.4;15;10.7
14/05/1984;0;5;17;11
15/05/1984;65;8.8;10;9.4
16/05/1984;0;6.8;15;10.9
17/05/1984;1.2;8.5;11;9.75
18/05/1984;5;10.5;13;11.75
19/05/1984;0;9;17;13
20/05/1984;3;10.2;15;12.6
21/05/1984;0;8;18;13
22/05/1984;12;9.8;15;12.4
23/05/1984;0;8;17.5;12.75
24/05/1984;0;9;19;14
25/05/1984;0;10.5;17;13.75
26/05/1984;4;9;10;9.5
27/05/1984;1.3;7;15;11
28/05/1984;0;9;15;12
29/05/1984;0;6;17;11.5
30/05/1984;0;11.5;17;14.25
31/05/1984;0;8;21.5;14.75
01/06/1984;0;9.4;19.8;14.6
02/06/1984;3;12.5;18;15.25
03/06/1984;1;10;14.5;12.25
04/06/1984;9;9;17.8;13.4
05/06/1984;2.4;8.8;16;12.4
06/06/1984;0;8.4;14.3;11.35
07/06/1984;0;7.2;19;13.1
08/06/1984;0;11.6;17;14.3
09/06/1984;0;13;22.3;17.65
10/06/1984;0;11.8;26;18.9
11/06/1984;0;13.5;22;17.75
12/06/1984;0;12.8;27;19.9
13/06/1984;0;13.5;28;20.75
14/06/1984;0;13;27.2;20.1
15/06/1984;0;14.6;30.3;22.45
16/06/1984;0;16.2;31;23.6
17/06/1984;0;14.2;26.3;20.25
18/06/1984;0;14;24.7;19.35
19/06/1984;0;17.4;24;20.7
20/06/1984;0;17.7;25;21.35
21/06/1984;1;15.6;27.8;21.7
22/06/1984;0;17;21.5;19.25
23/06/1984;0;15.5;22.5;19
24/06/1984;0;15;22;18.5
25/06/1984;0;15;26.5;20.75
26/06/1984;0;15;30;22.5
27/06/1984;0;16;26;21
28/06/1984;0;14.6;26.2;20.4
29/06/1984;0;17;26.5;21.75
30/06/1984;0;13.5;28;20.75
01/07/1984;0;19.2;24.8;22
02/07/1984;0;16.8;25;20.9
03/07/1984;0;19.5;25.5;22.5
04/07/1984;0;13;26;19.5
05/07/1984;0;11;28.2;19.6
06/07/1984;0;14.5;27.5;21
07/07/1984;0;13.4;26.5;19.95
08/07/1984;0;19.2;23;21.1
09/07/1984;0;19.5;25;22.25
10/07/1984;0;19.8;26;22.9
11/07/1984;0;20.7;24.5;22.6
12/07/1984;0;16.1;30;23.05
13/07/1984;0;17.3;25.2;21.25
14/07/1984;0;18;27;22.5
15/07/1984;0;16;25;20.5
16/07/1984;0;16;24.5;20.25
17/07/1984;0;15.8;26;20.9
18/07/1984;0;12;30;21
19/07/1984;0;14;29;21.5
20/07/1984;0;17;29.5;23.25
21/07/1984;0;18;29.5;23.75
22/07/1984;0;17;29;23
23/07/1984;0;17.5;30;23.75
24/07/1984;0;19;25;22
25/07/1984;0;16;27;21.5
26/07/1984;0;16;26.5;21.25
27/07/1984;0;14.4;29.8;22.1
28/07/1984;0;14.8;33;23.9
29/07/1984;0;16;30.2;23.1
30/07/1984;0;19;29;24
31/07/1984;13;18;24;21
01/08/1984;0;14.8;25;19.9
02/08/1984;0;13.4;33;23.2
03/08/1984;1;18.5;29.5;24
04/08/1984;0;17.4;24.5;20.95
05/08/1984;0;16.5;24;20.25
06/08/1984;0;16;25;20.5
07/08/1984;0.5;17;26;21.5
08/08/1984;0;16.2;20;18.1
09/08/1984;14;14.5;19;16.75
10/08/1984;8.5;14;16;15
11/08/1984;0;14.8;22.8;18.8
12/08/1984;0;13.8;24.8;19.3
13/08/1984;0;14;27.5;20.75
14/08/1984;0;16.2;25;20.6
15/08/1984;0;15;28;21.5
16/08/1984;0;14.4;28.5;21.45
17/08/1984;0;17.4;26;21.7
18/08/1984;0;15.5;29;22.25
19/08/1984;0;14;27.2;20.6
20/08/1984;0;20;25;22.5
21/08/1984;0;20;25;22.5
22/08/1984;0;19.5;24;21.75
23/08/1984;6.5;19.5;25;22.25
24/08/1984;0.5;14.5;22.5;18.5
25/08/1984;0;16;24.5;20.25
26/08/1984;0;16.5;24;20.25
27/08/1984;0;15;25;20
28/08/1984;0;17;24.5;20.75
29/08/1984;0;15.5;28;21.75
30/08/1984;0;14.5;30;22.25
31/08/1984;0;16;32;24
01/09/1984;0;14;33;23.5
02/09/1984;0.7;15;30;22.5
03/09/1984;0;17;28.5;22.75
04/09/1984;8;16;29;22.5
05/09/1984;0;15.3;19.8;17.55
06/09/1984;0;9.5;19;14.25
07/09/1984;0;9.3;22.5;15.9
08/09/1984;0;9;24;16.5
09/09/1984;0;13.4;23;18.2
10/09/1984;0;16.5;21;18.75
11/09/1984;0;13;21;17
12/09/1984;0;10;27;18.5
13/09/1984;0;13;23.5;18.25
14/09/1984;0;13;23;18
15/09/1984;0;15.4;21.5;18.45
16/09/1984;0;14;19.5;16.75
17/09/1984;6;14.8;20;17.4
18/09/1984;3;13;15.5;14.25
19/09/1984;0;12.5;19;15.75
20/09/1984;0;13.5;24;18.75
21/09/1984;0.7;14.5;20;17.25
22/09/1984;5.3;10.2;21.5;15.85
23/09/1984;1.5;14.4;15.5;14.95
24/09/1984;2.1;11.3;15;13.15
25/09/1984;0;9.6;14.5;12.05
26/09/1984;0;6.6;22;14.3
27/09/1984;0;10.5;25;17.75
28/09/1984;12.5;12;21.5;16.75
29/09/1984;13.5;14.5;15.5;15
30/09/1984;0;14.5;19.5;17
01/10/1984;3;12;19;15.5
02/10/1984;3;8;19.8;13.9
03/10/1984;0;11;16.8;13.9
04/10/1984;3.5;10;19;14.5
05/10/1984;4.7;8.8;15;11.9
06/10/1984;0;9;12;10.5
07/10/1984;0;8;14;11
08/10/1984;0;8;16;12
09/10/1984;0;12;20;16
10/10/1984;0;8.5;21;14.75
11/10/1984;0;11;21;16
12/10/1984;0;13.6;19;16.3
13/10/1984;0;9.4;21;15.2
14/10/1984;0;10;22;16
15/10/1984;0;8;22;15
16/10/1984;0;8.8;22;15.4
17/10/1984;0;8.5;17;12.75
18/10/1984;0;13.6;20;16.8
19/10/1984;0;14.5;20.5;17.5
20/10/1984;0;11;17;14
21/10/1984;0;10.5;17;13.75
22/10/1984;0;6;20;13
23/10/1984;0;6;22;14
24/10/1984;0;10.6;20.5;15.55
