DATE_RELEVE;RR;TN;TX;TM
03/02/2014;1;-0.4;10.6;5.1
04/02/2014;0.5;4;14.6;9.3
05/02/2014;0;5.7;11.4;8.55
06/02/2014;0;2.8;17;9.9
07/02/2014;0;8.4;12.4;10.4
08/02/2014;0;1.9;13.2;7.55
09/02/2014;4;6;12.9;9.45
10/02/2014;0.5;8.6;13.5;11.05
11/02/2014;0;5.5;13.3;9.4
12/02/2014;0;4.2;16.2;10.2
13/02/2014;1;3.1;16.2;9.65
14/02/2014;0.5;5.1;12.1;8.6
15/02/2014;0;10.4;17.6;14
16/02/2014;0;7.3;13.1;10.2
17/02/2014;0;3;14.3;8.65
18/02/2014;0;6.7;12.8;9.75
19/02/2014;0;8.9;14.4;11.65
20/02/2014;0;5.2;16;10.6
21/02/2014;0;7.4;11.2;9.3
22/02/2014;0;3.9;15.4;9.65
23/02/2014;0;6.2;17.1;11.65
24/02/2014;3;6.6;13.1;9.85
25/02/2014;7;8.1;11.5;9.8
26/02/2014;0;5;11.3;8.15
27/02/2014;1;4;12.1;8.05
28/02/2014;1;5.6;11.2;8.4
01/03/2014;0;5.6;12.4;9
02/03/2014;6.5;3.6;15;9.3
03/03/2014;1;5.5;11.2;8.35
04/03/2014;0;4.7;13.5;9.1
05/03/2014;0;5.7;18.4;12.05
06/03/2014;0;6.6;19.7;13.15
07/03/2014;0;1.9;21.2;11.55
08/03/2014;0;4.5;21.3;12.9
09/03/2014;0;2.7;19.8;11.25
10/03/2014;0;3.5;24.1;13.8
11/03/2014;0;4.7;18.3;11.5
12/03/2014;0;3.6;18.3;10.95
13/03/2014;0;2.6;20.6;11.6
14/03/2014;0;5.4;23.8;14.6
15/03/2014;0;8.9;19.7;14.3
16/03/2014;0;10.3;18.7;14.5
17/03/2014;0;10.9;28.9;19.9
18/03/2014;0;5.6;20.6;13.1
19/03/2014;0;9.9;21;15.45
20/03/2014;0;6.3;17.8;12.05
21/03/2014;4;11.1;16.3;13.7
22/03/2014;2;8.9;13;10.95
23/03/2014;3;5.7;11.6;8.65
24/03/2014;0;4.2;13.8;9
25/03/2014;1.5;5.6;14.3;9.95
26/03/2014;0.5;5.2;13.8;9.5
27/03/2014;0;4.4;14.2;9.3
28/03/2014;0;1.8;16.4;9.1
29/03/2014;0;8.1;18.1;13.1
30/03/2014;0;10.3;17.1;13.7
31/03/2014;0;9.2;16.8;13
01/04/2014;1.5;11.4;14.1;12.75
02/04/2014;2.5;11.5;16.2;13.85
03/04/2014;12.5;11.7;14.4;13.05
04/04/2014;0;10.3;16.5;13.4
05/04/2014;0;11.8;21.9;16.85
06/04/2014;0;11.7;25.2;18.45
07/04/2014;0;8.6;25.4;17
08/04/2014;3;12.1;20.6;16.35
09/04/2014;0;8.9;25.4;17.15
10/04/2014;0;7.3;26;16.65
11/04/2014;0;8.4;24.5;16.45
12/04/2014;0;10.4;25.7;18.05
13/04/2014;0;13.3;24.2;18.75
14/04/2014;0;11.1;26.3;18.7
15/04/2014;0;11.4;27.6;19.5
16/04/2014;0;5.4;24.3;14.85
17/04/2014;0;7;23.4;15.2
18/04/2014;0;8.4;21;14.7
19/04/2014;0;8.2;20;14.1
20/04/2014;7;7.7;11.7;9.7
21/04/2014;0;9.4;19.9;14.65
22/04/2014;4.5;10;17.1;13.55
23/04/2014;0;11.1;25.4;18.25
24/04/2014;1;12.4;25.5;18.95
25/04/2014;0;11.6;19.1;15.35
26/04/2014;2.5;10.2;21.7;15.95
27/04/2014;1;8.9;16.9;12.9
28/04/2014;0;10.2;17.2;13.7
29/04/2014;0;10.8;19.9;15.35
30/04/2014;0;12.9;20.8;16.85
01/05/2014;0;10.4;21.1;15.75
02/05/2014;0;11.6;19.7;15.65
03/05/2014;0;13.1;20.7;16.9
04/05/2014;0;9.6;24.9;17.25
05/05/2014;0;7;22.9;14.95
06/05/2014;0;10.2;19;14.6
07/05/2014;0;12.7;24.1;18.4
08/05/2014;0;11.4;27.1;19.25
09/05/2014;0;16;23.8;19.9
10/05/2014;0;14.7;25.1;19.9
11/05/2014;0;15.9;20.8;18.35
12/05/2014;0;10;21.9;15.95
13/05/2014;0;9.1;18.3;13.7
14/05/2014;0;8.7;22.3;15.5
15/05/2014;0;10.8;23.7;17.25
16/05/2014;0;8.7;25.1;16.9
17/05/2014;0;10.7;26.9;18.8
18/05/2014;2;10.5;23;16.75
19/05/2014;18.5;12.1;15;13.55
20/05/2014;4;13.8;17.8;15.8
21/05/2014;10;14.8;18.4;16.6
22/05/2014;0.5;15.1;19.1;17.1
23/05/2014;3.5;8.8;22;15.4
24/05/2014;0;6.5;24.2;15.35
25/05/2014;0;10;23.2;16.6
26/05/2014;5;10.4;18.5;14.45
27/05/2014;0;10.7;21.2;15.95
28/05/2014;0;10.6;25.8;18.2
29/05/2014;0;13.3;23.9;18.6
30/05/2014;0;13.3;25.9;19.6
31/05/2014;0;15.5;25.5;20.5
01/06/2014;0;14;25.6;19.8
02/06/2014;0;14.4;24.5;19.45
03/06/2014;0;14.3;26.5;20.4
04/06/2014;0;15.7;22.2;18.95
05/06/2014;0;10.9;26.5;18.7
06/06/2014;0;10.7;24.7;17.7
07/06/2014;0;12.8;28.1;20.45
08/06/2014;0;14.3;30.4;22.35
09/06/2014;0;15.3;33;24.15
10/06/2014;0;15.7;35;25.35
11/06/2014;0;16.8;35.9;26.35
12/06/2014;0;21.1;35.8;28.45
13/06/2014;3.5;22.2;34;28.1
14/06/2014;0.5;21.1;29.6;25.35
15/06/2014;0.5;16.7;24;20.35
16/06/2014;0;16.6;29.2;22.9
17/06/2014;0;17.8;27.9;22.85
18/06/2014;15;15.4;25.5;20.45
19/06/2014;0;13.2;30.7;21.95
20/06/2014;0;16.2;33.4;24.8
21/06/2014;0;15.8;33.6;24.7
22/06/2014;0;14.8;30;22.4
23/06/2014;1.5;17.9;29.7;23.8
24/06/2014;67.5;19.6;31.2;25.4
25/06/2014;0;16.3;29.6;22.95
26/06/2014;0;17.9;28.7;23.3
27/06/2014;0;16.8;31.1;23.95
28/06/2014;8;17.2;28.3;22.75
29/06/2014;0.5;15.3;24;19.65
30/06/2014;0;14.5;26.2;20.35
01/07/2014;2;14.5;26.9;20.7
02/07/2014;0;19.2;27.1;23.15
03/07/2014;0.5;14.7;30.1;22.4
04/07/2014;8;18.2;27.6;22.9
05/07/2014;0;17.9;31.6;24.75
06/07/2014;12;16.9;28.3;22.6
07/07/2014;12.5;15.9;21.6;18.75
08/07/2014;0.5;15.6;24.1;19.85
09/07/2014;0;14.7;23.3;19
10/07/2014;0;15.8;21.3;18.55
11/07/2014;0;16.8;25;20.9
12/07/2014;0;16;25.5;20.75
13/07/2014;0;18.3;25.9;22.1
14/07/2014;0;16.7;26.4;21.55
15/07/2014;0;16.8;32.1;24.45
16/07/2014;0;16.7;35.1;25.9
17/07/2014;0;17.9;35;26.45
18/07/2014;0;18;31.1;24.55
19/07/2014;0;20.7;29.5;25.1
20/07/2014;13.5;16.1;27.3;21.7
21/07/2014;0;18.6;26.3;22.45
22/07/2014;0;19.7;29.6;24.65
23/07/2014;0;20.7;32.1;26.4
24/07/2014;0;20.5;34.1;27.3
25/07/2014;8;18.3;27.7;23
26/07/2014;0;18.3;29.1;23.7
27/07/2014;0;19.1;30.7;24.9
28/07/2014;1.5;19.4;27.7;23.55
29/07/2014;0;15.1;23.9;19.5
30/07/2014;0;19.1;28.2;23.65
31/07/2014;0;19.7;30.5;25.1
01/08/2014;0;19.3;30.7;25
02/08/2014;12.5;17.5;28.5;23
03/08/2014;0.5;15.4;29.1;22.25
04/08/2014;0;19.4;28.4;23.9
05/08/2014;0;18.4;29.7;24.05
06/08/2014;0;17.6;30.9;24.25
07/08/2014;0;21.2;28.9;25.05
08/08/2014;19;19.8;31.2;25.5
09/08/2014;0;17.4;28.9;23.15
10/08/2014;1;21.1;27.4;24.25
11/08/2014;0;19.6;26.9;23.25
12/08/2014;10.5;16.3;29;22.65
13/08/2014;0;16.2;24.7;20.45
14/08/2014;0;14.7;24.8;19.75
15/08/2014;0;16.3;24.9;20.6
16/08/2014;0;14.6;25.1;19.85
17/08/2014;0;15.4;29.5;22.45
18/08/2014;2;14.1;29.3;21.7
19/08/2014;0;16.8;26.8;21.8
20/08/2014;0;15.9;26;20.95
21/08/2014;0;14.5;28.3;21.4
22/08/2014;0;15.8;26.8;21.3
23/08/2014;0;16.6;25.6;21.1
24/08/2014;0;15.2;27.8;21.5
25/08/2014;0;14.7;29;21.85
26/08/2014;1;17;30.5;23.75
27/08/2014;0;19.1;28.8;23.95
28/08/2014;0;17.2;34.2;25.7
29/08/2014;0;17.3;30.6;23.95
30/08/2014;0;18.7;28.6;23.65
31/08/2014;0;16.9;28.9;22.9
01/09/2014;0;15.6;29.2;22.4
02/09/2014;0;16.2;31.1;23.65
03/09/2014;0;13.7;30.3;22
04/09/2014;0;12.6;29.2;20.9
05/09/2014;0;15.5;31.6;23.55
06/09/2014;0;18.9;32.9;25.9
07/09/2014;1.5;16.7;31.2;23.95
08/09/2014;18.5;17.8;25.8;21.8
09/09/2014;0;16.1;31.4;23.75
10/09/2014;0;18.3;30.9;24.6
11/09/2014;0;16.6;29.9;23.25
12/09/2014;0;15.6;29;22.3
13/09/2014;0;14;31.2;22.6
14/09/2014;0;14.9;29;21.95
15/09/2014;2;17.1;27;22.05
16/09/2014;3.5;15.2;23.6;19.4
17/09/2014;176.5;15.9;21.2;18.55
18/09/2014;0;16.7;24;20.35
19/09/2014;1.5;20.3;24.3;22.3
20/09/2014;0;19.7;28.6;24.15
21/09/2014;0;18;28.2;23.1
22/09/2014;0;16.1;27.5;21.8
23/09/2014;13.5;12.9;22.6;17.75
24/09/2014;0.5;14.5;22;18.25
25/09/2014;0;12.1;23;17.55
26/09/2014;0;11.8;26.2;19
27/09/2014;0;11.6;24.7;18.15
28/09/2014;15;13.1;23.5;18.3
29/09/2014;104.5;16.2;20.6;18.4
30/09/2014;0.5;15.9;23.6;19.75
01/10/2014;0;16.3;26.6;21.45
02/10/2014;0;16.9;27.6;22.25
03/10/2014;0;13.8;27.6;20.7
04/10/2014;0;12.9;26.6;19.75
05/10/2014;0;14.4;19.4;16.9
06/10/2014;0;9.3;18.5;13.9
07/10/2014;0;16.7;24.9;20.8
08/10/2014;1.5;17.4;24.2;20.8
09/10/2014;14;19.6;23.7;21.65
10/10/2014;37;15.3;22.5;18.9
11/10/2014;5.5;14.7;25.5;20.1
12/10/2014;1.5;17;22.5;19.75
13/10/2014;0;15.8;24.9;20.35
14/10/2014;1;14.9;22.5;18.7
15/10/2014;0;13.7;23.2;18.45
16/10/2014;0;14.1;24.9;19.5
17/10/2014;0.5;13.9;27.1;20.5
18/10/2014;0;13.3;24.1;18.7
19/10/2014;0;18.2;24.1;21.15
20/10/2014;0;15;23.6;19.3
21/10/2014;0;15.9;23;19.45
22/10/2014;0;10.7;17.3;14
23/10/2014;0;10;21.6;15.8
24/10/2014;0;12;23.4;17.7
25/10/2014;0;15.4;24.1;19.75
26/10/2014;0;14.2;25.1;19.65
27/10/2014;0;8.3;21.4;14.85
28/10/2014;0;13.4;16.9;15.15
29/10/2014;0.5;11.6;21;16.3
30/10/2014;0;9.4;23.4;16.4
31/10/2014;0;10.1;21.9;16
01/11/2014;0;9.9;17.4;13.65
02/11/2014;10;13.9;17.9;15.9
03/11/2014;2;15.3;20.6;17.95
04/11/2014;2;9.6;15.9;12.75
05/11/2014;0;8.3;14.7;11.5
06/11/2014;0;6;16.4;11.2
07/11/2014;0;4.2;18.1;11.15
08/11/2014;14;7.5;19.5;13.5
09/11/2014;0;10.4;16.2;13.3
10/11/2014;0;9.5;18.7;14.1
11/11/2014;18;11.2;17.1;14.15
12/11/2014;0;10.2;17.6;13.9
13/11/2014;0.5;7.6;18.7;13.15
14/11/2014;16;7.1;17.4;12.25
15/11/2014;1;9.3;15.9;12.6
16/11/2014;1;5.9;15.6;10.75
17/11/2014;0.5;8;14.1;11.05
18/11/2014;0;7.5;16.6;12.05
19/11/2014;0;5.5;17.8;11.65
20/11/2014;0.5;6;15.2;10.6
21/11/2014;0.5;12.3;15.1;13.7
22/11/2014;3.5;14.1;15.1;14.6
23/11/2014;0;14;16.8;15.4
24/11/2014;27;14.5;16.6;15.55
25/11/2014;0.5;13;14.5;13.75
26/11/2014;44.5;12.9;14.2;13.55
27/11/2014;37.5;12.3;16.1;14.2
28/11/2014;85.5;11.1;16.1;13.6
29/11/2014;12;14.1;17.3;15.7
30/11/2014;4;13.2;16.3;14.75
01/12/2014;1.5;8.2;12.7;10.45
02/12/2014;0;6.4;10.1;8.25
03/12/2014;0;4.2;9.2;6.7
04/12/2014;14.5;4.1;9.7;6.9
05/12/2014;11;5.1;7.2;6.15
06/12/2014;0;5.5;7.1;6.3
07/12/2014;0;5.8;9.4;7.6
08/12/2014;0;5;10.4;7.7
09/12/2014;0;4.6;9.9;7.25
10/12/2014;0;3.1;11.2;7.15
11/12/2014;0;7.5;12.5;10
12/12/2014;0;3;12.3;7.65
13/12/2014;0;6.8;14.6;10.7
14/12/2014;0.5;11.2;14.2;12.7
15/12/2014;1;9.4;15.3;12.35
16/12/2014;0;8;13;10.5
17/12/2014;0;8;14.1;11.05
18/12/2014;0;12.3;17.1;14.7
19/12/2014;0;11.4;15.1;13.25
20/12/2014;0;10.7;15.2;12.95
21/12/2014;0;6.2;13.7;9.95
22/12/2014;0;1.1;13.6;7.35
23/12/2014;0;1.6;10.5;6.05
24/12/2014;0;6.1;13.3;9.7
25/12/2014;0;5.2;13.5;9.35
26/12/2014;0;3.2;11.9;7.55
27/12/2014;2;3.7;10.8;7.25
28/12/2014;0;3.6;8.7;6.15
29/12/2014;0;0.3;8.2;4.25
30/12/2014;0;2;8.7;5.35
31/12/2014;0;2.2;10;6.1
01/01/2015;0;0;11.4;5.7
02/01/2015;0;0.9;15.5;8.2
03/01/2015;0;8.5;15.1;11.8
04/01/2015;0;10.7;15.6;13.15
05/01/2015;0;2.3;15.6;8.95
06/01/2015;0;0.4;11.2;5.8
07/01/2015;0;3.5;14.3;8.9
08/01/2015;0;5.2;14.7;9.95
09/01/2015;0;8.6;16.4;12.5
10/01/2015;0;11.8;17.1;14.45
11/01/2015;0;8.3;16.5;12.4
12/01/2015;0;2.5;15;8.75
13/01/2015;0;0.9;14.5;7.7
14/01/2015;0;6.4;14.8;10.6
15/01/2015;0;3.6;14;8.8
16/01/2015;0;8.7;12.2;10.45
17/01/2015;0;4.7;10.1;7.4
18/01/2015;0;-0.2;7.7;3.75
19/01/2015;5;2;6.2;4.1
20/01/2015;0;2.8;12.5;7.65
21/01/2015;0;1.9;10.7;6.3
22/01/2015;0;1.3;12.7;7
23/01/2015;0;2.6;6.4;4.5
24/01/2015;0;1.1;7.5;4.3
25/01/2015;0;2.9;10.3;6.6
26/01/2015;0;4.1;7;5.55
27/01/2015;0;5.4;10.6;8
28/01/2015;0.5;3.9;12;7.95
29/01/2015;5.5;6.1;11.6;8.85
30/01/2015;0;3.3;8.3;5.8
31/01/2015;0.5;2.8;9.7;6.25
01/02/2015;1;2.4;8.2;5.3
02/02/2015;0;0.4;8.5;4.45
03/02/2015;3;-1.4;3.3;0.95
04/02/2015;0;-1.7;4.2;1.25
05/02/2015;0;0.1;6;3.05
06/02/2015;0;-0.7;3.8;1.55
07/02/2015;0;-0.5;10.8;5.15
08/02/2015;0;0.6;9.7;5.15
09/02/2015;0;0.2;13.2;6.7
10/02/2015;0;1.3;16.1;8.7
11/02/2015;0;-1.2;14.2;6.5
12/02/2015;0;1;14.5;7.75
13/02/2015;8.5;6.5;11;8.75
14/02/2015;4;6.2;10.5;8.35
15/02/2015;4;5.1;11.6;8.35
16/02/2015;0;4.1;13.6;8.85
17/02/2015;0;5.2;13.9;9.55
18/02/2015;0;3.1;15.8;9.45
19/02/2015;0;0;15.8;7.9
20/02/2015;0;-0.1;13.5;6.7
21/02/2015;3.5;6.7;11.3;9
22/02/2015;0;2.9;11.5;7.2
23/02/2015;0;3.4;15.9;9.65
24/02/2015;0;4.8;11.6;8.2
25/02/2015;0;4.9;14.4;9.65
26/02/2015;5.5;5.7;16.2;10.95
27/02/2015;0;6.9;10.8;8.85
28/02/2015;1;2.1;14.2;8.15
01/03/2015;0.5;5.9;17;11.45
02/03/2015;0;10.8;16.2;13.5
03/03/2015;0;6.7;17.8;12.25
04/03/2015;0;7.2;13.1;10.15
05/03/2015;0;5.2;14;9.6
06/03/2015;0;3.5;19.1;11.3
07/03/2015;0;2.2;18.9;10.55
08/03/2015;0;2.7;18;10.35
09/03/2015;0;4.3;20.8;12.55
10/03/2015;0;3.5;22.2;12.85
11/03/2015;0;9.7;25.1;17.4
12/03/2015;0;11.1;19.6;15.35
13/03/2015;0;7.3;14.5;10.9
14/03/2015;4;5.2;16.2;10.7
15/03/2015;28;4.8;7.6;6.2
16/03/2015;0;5.7;14.6;10.15
17/03/2015;1;4.1;12.8;8.45
18/03/2015;0;9;15.9;12.45
19/03/2015;0;5.5;19.8;12.65
20/03/2015;0;7.2;17.2;12.2
21/03/2015;11.5;7.5;11.8;9.65
22/03/2015;0.5;7.3;13;10.15
23/03/2015;0;7.6;16.4;12
24/03/2015;17;5.3;11.7;8.5
25/03/2015;0;5.4;12.2;8.8
26/03/2015;0;4.7;14.3;9.5
27/03/2015;0;9.3;17.3;13.3
28/03/2015;0;9.8;18.6;14.2
29/03/2015;0;11.5;15.4;13.45
30/03/2015;0;12;16.8;14.4
31/03/2015;0;12.6;16.3;14.45
01/04/2015;0;8.8;15.3;12.05
02/04/2015;0;6.9;17.1;12
03/04/2015;0;10.5;20;15.25
04/04/2015;0;9.6;17.1;13.35
05/04/2015;0;6.3;17.5;11.9
06/04/2015;0;2.6;19.3;10.95
07/04/2015;0;4;18;11
08/04/2015;0;3;19.9;11.45
09/04/2015;0;2.9;18.6;10.75
10/04/2015;0;6.8;18.9;12.85
11/04/2015;0;4.9;23;13.95
12/04/2015;0;7.3;25.1;16.2
13/04/2015;0;7;27.6;17.3
14/04/2015;0;8.7;29.6;19.15
15/04/2015;0;6.2;22.5;14.35
16/04/2015;25;13.4;17.4;15.4
17/04/2015;0;11.3;20.8;16.05
18/04/2015;1;10;24.3;17.15
19/04/2015;24.5;11.2;18.3;14.75
20/04/2015;9;10.6;20.6;15.6
21/04/2015;0.5;10.3;24.5;17.4
22/04/2015;0;8.4;21.3;14.85
23/04/2015;0;11.8;22;16.9
24/04/2015;0;13.3;26;19.65
25/04/2015;0.5;13.6;18.4;16
26/04/2015;35;14.3;15.7;15
27/04/2015;8.5;11.6;16.1;13.85
28/04/2015;0;10.6;17.7;14.15
29/04/2015;0;6.7;18.3;12.5
30/04/2015;0;8.7;21.9;15.3
01/05/2015;0;10.1;21.1;15.6
02/05/2015;0;13.2;24.9;19.05
03/05/2015;0.5;14.5;23;18.75
04/05/2015;0;14;20.9;17.45
05/05/2015;0;14;24.4;19.2
06/05/2015;0;14.7;24.5;19.6
07/05/2015;0;9.4;27.1;18.25
08/05/2015;0;8.1;25.2;16.65
09/05/2015;0;14.8;25.4;20.1
10/05/2015;0;14.4;29.9;22.15
11/05/2015;0;11.1;28.1;19.6
12/05/2015;0;9.1;23.8;16.45
13/05/2015;0;11.6;27.5;19.55
14/05/2015;0;14.8;31.7;23.25
15/05/2015;0;10.4;18.2;14.3
16/05/2015;0;13.8;22.6;18.2
17/05/2015;0;15.9;27.3;21.6
18/05/2015;0;13.7;28.5;21.1
19/05/2015;2.5;11.8;19.4;15.6
20/05/2015;0;10.5;18.8;14.65
21/05/2015;0;8.2;20.9;14.55
22/05/2015;0;11.5;23.8;17.65
23/05/2015;0;13.9;23.9;18.9
24/05/2015;0;14.4;26.7;20.55
25/05/2015;0;16.2;24.9;20.55
26/05/2015;0;15;24.5;19.75
27/05/2015;0;11.5;27.7;19.6
28/05/2015;0;13.7;28.7;21.2
29/05/2015;1.5;12.4;28.4;20.4
30/05/2015;0;15.3;25.3;20.3
31/05/2015;0;15.9;30;22.95
01/06/2015;0;15.1;29.3;22.2
02/06/2015;0;15;30.2;22.6
03/06/2015;0;14.6;32.7;23.65
04/06/2015;0;17.3;32.8;25.05
05/06/2015;0;15.6;32;23.8
06/06/2015;0;15.9;35.7;25.8
07/06/2015;0;20.9;34.4;27.65
08/06/2015;33;19.4;33.3;26.35
09/06/2015;0;16.7;31.4;24.05
10/06/2015;0;16.9;26.2;21.55
11/06/2015;1;18.2;28.3;23.25
12/06/2015;21.5;15.4;20.8;18.1
13/06/2015;0;12.6;25.8;19.2
14/06/2015;3;16;25.5;20.75
15/06/2015;0;16.2;26.2;21.2
16/06/2015;0.5;16.4;24.1;20.25
17/06/2015;0;17.2;27.1;22.15
18/06/2015;0;17;29.1;23.05
19/06/2015;0;19.2;28.2;23.7
20/06/2015;0;17.2;29.6;23.4
21/06/2015;0;17.8;32;24.9
22/06/2015;0;17.3;31.5;24.4
23/06/2015;0;17.9;29.7;23.8
24/06/2015;0;15.2;31.1;23.15
25/06/2015;0;13.6;31.7;22.65
26/06/2015;0;16.8;34.7;25.75
27/06/2015;0;19.2;30.7;24.95
28/06/2015;0;19.1;34.5;26.8
29/06/2015;0;21;36.7;28.85
30/06/2015;0;18.6;31.9;25.25
01/07/2015;0;17.1;31.2;24.15
02/07/2015;0;16.5;32.7;24.6
03/07/2015;0;19.4;33.6;26.5
04/07/2015;0;19.4;33.8;26.6
05/07/2015;0;18.8;34.9;26.85
06/07/2015;0;23.1;36.4;29.75
07/07/2015;0;20.8;34.6;27.7
08/07/2015;0;22.3;29.5;25.9
09/07/2015;0;17.7;33.3;25.5
10/07/2015;0;18.6;32.2;25.4
11/07/2015;0;20.2;30.8;25.5
12/07/2015;0;22.4;33;27.7
13/07/2015;0;19.1;32.6;25.85
14/07/2015;0;20.6;34.6;27.6
15/07/2015;0;22.3;37.4;29.85
16/07/2015;0;18.8;32.4;25.6
17/07/2015;0;19.3;33.2;26.25
18/07/2015;0;20.9;34.5;27.7
19/07/2015;0;19.8;33.9;26.85
20/07/2015;0;23.3;35.2;29.25
21/07/2015;0;24.4;38.6;31.5
22/07/2015;0;22.4;31.9;27.15
23/07/2015;0;22.2;32.6;27.4
24/07/2015;0;22.5;35.8;29.15
25/07/2015;0;19.9;29.4;24.65
26/07/2015;0;16.7;34.8;25.75
27/07/2015;0;21.2;29;25.1
28/07/2015;0;18.6;30.9;24.75
29/07/2015;1;20.1;32.2;26.15
30/07/2015;0;16.3;24;20.15
31/07/2015;8.5;15.2;31.8;23.5
01/08/2015;0;15.8;28.5;22.15
02/08/2015;0;18.2;31.9;25.05
03/08/2015;1;15.9;33.3;24.6
04/08/2015;0;20.2;33.1;26.65
05/08/2015;0;20.3;35.1;27.7
06/08/2015;0;18.7;35.1;26.9
07/08/2015;0;19.3;35.8;27.55
08/08/2015;17.5;18.3;30.7;24.5
09/08/2015;0;17.3;25.9;21.6
10/08/2015;0;18.3;30.8;24.55
11/08/2015;0;18.3;33.8;26.05
12/08/2015;0;17.2;34.4;25.8
13/08/2015;48;16.8;24.3;20.55
14/08/2015;0;17.6;23.7;20.65
15/08/2015;0;16.8;25.6;21.2
16/08/2015;0;14.7;26.6;20.65
17/08/2015;0;15.3;27.1;21.2
18/08/2015;0;15.9;27.7;21.8
19/08/2015;0;16.4;29.3;22.85
20/08/2015;0;17.7;31.8;24.75
21/08/2015;0;17.6;32.5;25.05
22/08/2015;0;15.4;29.1;22.25
23/08/2015;131;17.5;21.4;19.45
24/08/2015;0;18.8;25.6;22.2
25/08/2015;0;14.7;28.9;21.8
26/08/2015;0;14.3;28;21.15
27/08/2015;0;17.6;24.9;21.25
28/08/2015;0;20.3;30;25.15
29/08/2015;0;18.8;29.1;23.95
30/08/2015;0;15.8;29.4;22.6
31/08/2015;16;16.8;28.2;22.5
01/09/2015;0;17.4;26.5;21.95
02/09/2015;0;16.1;25.1;20.6
03/09/2015;0;16.3;26.3;21.3
04/09/2015;0;14;25.8;19.9
05/09/2015;0;13.2;23.5;18.35
06/09/2015;0;13.1;26.2;19.65
07/09/2015;0;13.3;26.5;19.9
08/09/2015;0;10.8;25.7;18.25
09/09/2015;0;12;27.7;19.85
10/09/2015;0;11.8;27;19.4
11/09/2015;12;14.4;24.8;19.6
12/09/2015;27;17.8;20.8;19.3
13/09/2015;0.5;17;23.2;20.1
14/09/2015;0;14.5;22.9;18.7
15/09/2015;0.5;13.7;20.9;17.3
16/09/2015;0;19.5;25.8;22.65
17/09/2015;0;18.1;24.1;21.1
18/09/2015;0;13.8;23.9;18.85
19/09/2015;0;13.2;21.8;17.5
20/09/2015;0;13.9;26.1;20
21/09/2015;0;12.1;25.1;18.6
22/09/2015;0;15.7;21.3;18.5
23/09/2015;0;12.3;20.6;16.45
24/09/2015;0;11.6;23.8;17.7
25/09/2015;0;13.8;23.7;18.75
26/09/2015;0;14.2;26.1;20.15
27/09/2015;0;13.1;25.6;19.35
28/09/2015;0;11.8;25.6;18.7
29/09/2015;9.5;12.1;17.1;14.6
30/09/2015;0;12.9;20.8;16.85
01/10/2015;3.5;9.8;23;16.4
02/10/2015;6;12.5;23.5;18
03/10/2015;21;13.3;20;16.65
04/10/2015;0;8.6;19.7;14.15
05/10/2015;0;13.7;22.3;18
06/10/2015;0;17.4;26.4;21.9
07/10/2015;0;14.3;21.1;17.7
08/10/2015;0;11.5;21.8;16.65
09/10/2015;0;10.4;23.6;17
10/10/2015;0;11.5;26.3;18.9
11/10/2015;0;8.6;23.8;16.2
12/10/2015;4.5;12.7;17.5;15.1
13/10/2015;1;14.1;19.7;16.9
14/10/2015;0;8.1;14.9;11.5
15/10/2015;0;5.4;12.9;9.15
16/10/2015;0;4.4;16.5;10.45
17/10/2015;0.5;2.7;16.4;9.55
18/10/2015;2;10;15.3;12.65
19/10/2015;0;13;20.7;16.85
20/10/2015;0;8.7;19.5;14.1
21/10/2015;0;8.9;16.4;12.65
22/10/2015;0;10.2;14.8;12.5
23/10/2015;0;12.5;22.5;17.5
24/10/2015;0;8.1;17.6;12.85
25/10/2015;0;11;23.4;17.2
26/10/2015;3;10.6;17;13.8
27/10/2015;22.5;14.7;17.1;15.9
28/10/2015;0;11.5;18.2;14.85
29/10/2015;0;9.3;19.5;14.4
30/10/2015;0.5;7.6;20.3;13.95
31/10/2015;0;8.2;21;14.6
01/11/2015;0;7.8;21;14.4
02/11/2015;40;8.3;16.7;12.5
03/11/2015;2;12.3;19;15.65
04/11/2015;1;14.3;18.5;16.4
05/11/2015;0;12.5;19.4;15.95
06/11/2015;0;10.9;22.5;16.7
07/11/2015;0.5;11.2;20.6;15.9
08/11/2015;0.5;11;15.8;13.4
09/11/2015;0;13.5;23.6;18.55
10/11/2015;0;13.8;25;19.4
11/11/2015;0;7.7;21;14.35
12/11/2015;0;8.1;19.1;13.6
13/11/2015;0;10.4;17.7;14.05
14/11/2015;0;10.4;19.7;15.05
15/11/2015;0;11.4;25.4;18.4
16/11/2015;0;11.4;20.6;16
17/11/2015;0;9.7;19.7;14.7
18/11/2015;0;14.3;22.3;18.3
19/11/2015;0;13.8;20.2;17
20/11/2015;0.5;14.7;19.3;17
21/11/2015;0.5;4.4;12.5;8.45
22/11/2015;0;1.8;9.2;5.5
23/11/2015;0;2.7;9.6;6.15
24/11/2015;0;0.3;9.5;4.9
25/11/2015;0;5.4;13.3;9.35
26/11/2015;0;6.7;13.2;9.95
27/11/2015;0;4.8;11;7.9
28/11/2015;0;5.6;13.2;9.4
29/11/2015;0;6.8;14;10.4
30/11/2015;0;8.6;16.9;12.75
01/12/2015;0;7.7;16.9;12.3
02/12/2015;0;1.9;15.1;8.5
03/12/2015;0;3.7;13.1;8.4
04/12/2015;1;5.3;18.7;12
05/12/2015;0;7.2;14.4;10.8
