DATE_RELEVE;RR;TN;TX;TM
06/03/1987;0;1.5;12.3;6.9
07/03/1987;2.2;0.5;7.5;4
08/03/1987;26;3.5;8;5.75
09/03/1987;14;5.5;6.5;6
10/03/1987;2.7;5.5;8;6.75
11/03/1987;9;4.5;9.5;7
12/03/1987;21;5;5.5;5.25
13/03/1987;0;4.5;10;7.25
14/03/1987;0;2.5;9.2;5.85
15/03/1987;0;-1.5;14;6.25
16/03/1987;0;-0.5;10;4.75
17/03/1987;0;0.5;14.5;7.5
18/03/1987;0;-1;13;6
19/03/1987;0.3;2;12;7
20/03/1987;0;2.5;10.5;6.5
21/03/1987;0.4;-2;8.5;3.25
22/03/1987;0;0;14.5;7.25
23/03/1987;0;0.5;17;8.75
24/03/1987;0;0;18.5;9.25
25/03/1987;7;5;12;8.5
26/03/1987;0;9;15.5;12.25
27/03/1987;0;-0.5;14.5;7
28/03/1987;2.5;4;12.7;8.35
29/03/1987;1.7;4.5;11;7.75
30/03/1987;0;2.5;10;6.25
31/03/1987;0;4;13.3;8.65
01/04/1987;0.3;4;14;9
02/04/1987;8.5;5;15.5;10.25
03/04/1987;13;6;14.7;10.35
04/04/1987;0.2;4.5;14.5;9.5
05/04/1987;0;1;16.5;8.75
06/04/1987;0;2;19.7;10.85
07/04/1987;5.7;8;12.5;10.25
08/04/1987;7.8;10;16;13
09/04/1987;1.2;11;15;13
10/04/1987;0;9;13.5;11.25
11/04/1987;0;3;16;9.5
12/04/1987;0;8;15;11.5
13/04/1987;0;7;14;10.5
14/04/1987;0;6.5;18;12.25
15/04/1987;0;2;22;12
16/04/1987;0;1.5;20.2;10.85
17/04/1987;0;1.5;23;12.25
18/04/1987;0;5;24;14.5
19/04/1987;1.2;8;25;16.5
20/04/1987;1;10;18;14
21/04/1987;0;5.5;21.5;13.5
22/04/1987;0;4.5;20;12.25
23/04/1987;0;4.5;18.5;11.5
24/04/1987;0;7;17;12
25/04/1987;0;5.5;19.5;12.5
26/04/1987;1.6;3;23.5;13.25
27/04/1987;0;12;26;19
28/04/1987;0;10.5;17;13.75
29/04/1987;0;6.5;19;12.75
30/04/1987;0;4.5;23.5;14
01/05/1987;0;3.5;25.5;14.5
02/05/1987;5.3;3.5;29;16.25
03/05/1987;0;7.5;17;12.25
04/05/1987;1.2;5;10.5;7.75
05/05/1987;0;5;11;8
06/05/1987;0;6;17.5;11.75
07/05/1987;0;10;20.5;15.25
08/05/1987;0;1.8;22.2;12
09/05/1987;0;2;20.5;11.25
10/05/1987;0.4;5;17;11
11/05/1987;0;11;20.3;15.65
12/05/1987;0;10.5;17;13.75
13/05/1987;0;9.5;17;13.25
14/05/1987;0;3;18.5;10.75
15/05/1987;0.8;6;18;12
16/05/1987;0;5.5;20.5;13
17/05/1987;16;8;11.5;9.75
18/05/1987;0;9;19.5;14.25
19/05/1987;0;9;18;13.5
20/05/1987;0;11.5;19.5;15.5
21/05/1987;0;8;19.7;13.85
22/05/1987;0;9.5;19.5;14.5
23/05/1987;0;9.5;18;13.75
24/05/1987;0;5.5;21.5;13.5
25/05/1987;0;7;26.2;16.6
26/05/1987;0;8;23;15.5
27/05/1987;0;12;23.2;17.6
28/05/1987;0;13;18;15.5
29/05/1987;0;13;19.5;16.25
30/05/1987;0;10.5;27;18.75
31/05/1987;0;14;22.7;18.35
01/06/1987;0;13.5;24;18.75
02/06/1987;0;8.5;28;18.25
03/06/1987;5.5;10;25;17.5
04/06/1987;0;11;21.5;16.25
05/06/1987;0;13.5;24.5;19
06/06/1987;0;9;27.3;18.15
07/06/1987;2.8;12;19;15.5
08/06/1987;0;11.5;22;16.75
09/06/1987;0;11;20.5;15.75
10/06/1987;2;7.5;19;13.25
11/06/1987;0.7;10;20.5;15.25
12/06/1987;0;11.5;25;18.25
13/06/1987;0;11;23.7;17.35
14/06/1987;7.5;14;24;19
15/06/1987;0;12.5;17.5;15
16/06/1987;0.2;9.5;19.2;14.35
17/06/1987;0;10;20;15
18/06/1987;0;11;22.5;16.75
19/06/1987;0.5;10.5;20;15.25
20/06/1987;0;11;21;16
21/06/1987;0;9;22;15.5
22/06/1987;0;13;24.5;18.75
23/06/1987;0;16;27;21.5
24/06/1987;0;17;27;22
25/06/1987;0;14.5;31;22.75
26/06/1987;7.5;13;21;17
27/06/1987;0;14;27;20.5
28/06/1987;0;13.5;30.5;22
29/06/1987;0;11.5;30;20.75
30/06/1987;0;12;33;22.5
01/07/1987;0;15;30.5;22.75
02/07/1987;7.5;18;33;25.5
03/07/1987;0.2;16;31;23.5
04/07/1987;1.7;17;35;26
05/07/1987;0;16.5;33.7;25.1
06/07/1987;0.4;17;31.5;24.25
07/07/1987;50;18;28.5;23.25
08/07/1987;18.5;16;27;21.5
09/07/1987;0;15.5;29.5;22.5
10/07/1987;0;11.5;30;20.75
11/07/1987;0;13;29;21
12/07/1987;0;13.5;31.5;22.5
13/07/1987;0;15.5;30;22.75
14/07/1987;0.6;14;27.5;20.75
15/07/1987;6;15.5;27.5;21.5
16/07/1987;23;16.5;25;20.75
17/07/1987;4.5;16;27.5;21.75
18/07/1987;1.6;13.5;22.5;18
19/07/1987;0;12.5;25;18.75
20/07/1987;0;11;23.5;17.25
21/07/1987;0;13.5;26;19.75
22/07/1987;5.5;11;22.5;16.75
23/07/1987;11.2;14;21.5;17.75
24/07/1987;0;13.5;29.5;21.5
25/07/1987;0;16;27.2;21.6
26/07/1987;0;17;23;20
27/07/1987;0;14;25.5;19.75
28/07/1987;0;17;26;21.5
29/07/1987;1;13.5;31;22.25
30/07/1987;0;15;25.5;20.25
31/07/1987;0;16;25;20.5
01/08/1987;0;18;26;22
02/08/1987;0;18;28;23
03/08/1987;0;14.5;33.5;24
04/08/1987;0;11.5;30;20.75
05/08/1987;0;17;27.5;22.25
06/08/1987;0.5;8;25.5;16.75
07/08/1987;0;10;28.5;19.25
08/08/1987;0;11;29.5;20.25
09/08/1987;0;11.5;29.5;20.5
10/08/1987;0;13;28;20.5
11/08/1987;0;14.5;32;23.25
12/08/1987;0;14.5;34.5;24.5
13/08/1987;0;14;34.5;24.25
14/08/1987;0;14.5;35;24.75
15/08/1987;0;16.5;38.5;27.5
16/08/1987;0;17;36.8;26.9
17/08/1987;0;17.5;28;22.75
18/08/1987;0;19;30;24.5
19/08/1987;0;16;35.5;25.75
20/08/1987;0;14;35.5;24.75
21/08/1987;0;13;33;23
22/08/1987;0.5;17;28;22.5
23/08/1987;12;19;25.5;22.25
24/08/1987;0.2;16;24;20
25/08/1987;0;15;23.5;19.25
26/08/1987;3.6;9.5;24;16.75
27/08/1987;0;16;21;18.5
28/08/1987;0;13.5;27;20.25
29/08/1987;0;10;28.5;19.25
30/08/1987;0;10;28.5;19.25
31/08/1987;0;11;28;19.5
01/09/1987;5;12;30;21
02/09/1987;0;14.5;30.2;22.35
03/09/1987;0;14.5;31.5;23
04/09/1987;0;14.5;30;22.25
05/09/1987;2.6;14;28;21
06/09/1987;0;15;25;20
07/09/1987;0;14;34;24
08/09/1987;0;13.5;30;21.75
09/09/1987;0;13.5;29;21.25
10/09/1987;0;13;29;21
11/09/1987;0;15;32;23.5
12/09/1987;0;11;31;21
13/09/1987;0;12;31;21.5
14/09/1987;0;17;29.5;23.25
15/09/1987;0;19;30.5;24.75
16/09/1987;0;15;29.5;22.25
17/09/1987;0;15.5;30.5;23
18/09/1987;0;11;32;21.5
19/09/1987;0;11;29.5;20.25
20/09/1987;0;11;30.5;20.75
21/09/1987;1;17;28.5;22.75
22/09/1987;0;19;27.5;23.25
23/09/1987;0.3;21;29.5;25.25
24/09/1987;0;17;24;20.5
25/09/1987;0.8;11.5;21.5;16.5
26/09/1987;8;12;30;21
27/09/1987;0;14.8;23;18.9
28/09/1987;0;6.5;23.5;15
29/09/1987;0;4;23.5;13.75
30/09/1987;0.3;3.5;17.5;10.5
01/10/1987;4;6;18;12
02/10/1987;80;13;14;13.5
03/10/1987;70;12;15;13.5
04/10/1987;170;13;17.5;15.25
05/10/1987;13;13;19.5;16.25
06/10/1987;0;11.5;22.5;17
07/10/1987;0;10;22.5;16.25
08/10/1987;0;12;18.8;15.4
09/10/1987;28;5.5;18.5;12
10/10/1987;52;12;17.5;14.75
11/10/1987;0.5;8.8;17.5;13.15
12/10/1987;0.5;10;17;13.5
13/10/1987;0;8.5;19.5;14
14/10/1987;0;9.3;18.2;13.75
15/10/1987;0;10.5;22;16.25
16/10/1987;0;15;20.5;17.75
17/10/1987;0;7;21.3;14.15
18/10/1987;0;2.5;17.7;10.1
19/10/1987;1;9;17;13
20/10/1987;6;14.5;18;16.25
21/10/1987;0;11.5;21;16.25
22/10/1987;0.3;9;18.5;13.75
23/10/1987;1;9;19;14
24/10/1987;0.8;9;16;12.5
25/10/1987;1;11;19.7;15.35
26/10/1987;0.2;14.5;19;16.75
27/10/1987;65;15.5;19.3;17.4
28/10/1987;3;15;19.5;17.25
29/10/1987;0.6;13;20;16.5
30/10/1987;0;13.5;18;15.75
31/10/1987;0;12;20.5;16.25
01/11/1987;0;7.5;24.5;16
02/11/1987;0;8;21.2;14.6
03/11/1987;0;7;19.5;13.25
04/11/1987;0;4;19;11.5
05/11/1987;0;3.5;18.2;10.85
06/11/1987;0;5;19.5;12.25
07/11/1987;5.3;5;15.5;10.25
08/11/1987;50;8;14.5;11.25
09/11/1987;8;11.5;12.5;12
10/11/1987;0.3;6.5;15.5;11
11/11/1987;0;10;16.5;13.25
12/11/1987;0;0;18.5;9.25
13/11/1987;0.5;3;17.5;10.25
14/11/1987;0;6;11.5;8.75
15/11/1987;0;6;14;10
16/11/1987;0;7;21.2;14.1
17/11/1987;0;10.5;17.5;14
18/11/1987;0;3;20;11.5
19/11/1987;0;0.5;15;7.75
20/11/1987;0;3.5;13.5;8.5
21/11/1987;0;7;11;9
22/11/1987;8.5;7;9;8
23/11/1987;16.5;5;7.7;6.35
24/11/1987;4.8;3.5;5.5;4.5
25/11/1987;1.1;1;5.5;3.25
26/11/1987;0;1.5;6.2;3.85
27/11/1987;0;2.8;9;5.9
28/11/1987;0;5;10.5;7.75
29/11/1987;0;2.5;8.5;5.5
30/11/1987;0;-0.5;8.5;4
01/12/1987;0;-1.5;7.5;3
02/12/1987;5.3;-4.5;8.5;2
03/12/1987;55;3;11.5;7.25
04/12/1987;190;7.5;11;9.25
05/12/1987;40;8;12;10
06/12/1987;0;1.5;14.5;8
07/12/1987;0;-0.5;15;7.25
08/12/1987;0;-0.5;13.5;6.5
09/12/1987;0;-0.5;11;5.25
10/12/1987;0;1;9;5
11/12/1987;0;-1;12;5.5
12/12/1987;10.5;0.5;7.5;4
13/12/1987;101;3;8.5;5.75
14/12/1987;12;6.5;9.8;8.15
15/12/1987;0;4;17;10.5
16/12/1987;0;3.5;11.5;7.5
17/12/1987;0;5;21.5;13.25
18/12/1987;0;7.5;21.5;14.5
19/12/1987;0;8.5;21;14.75
20/12/1987;0;7;19.5;13.25
21/12/1987;0;3;19;11
22/12/1987;0;1.5;13.5;7.5
23/12/1987;0;1;8.5;4.75
24/12/1987;0;2.5;10;6.25
25/12/1987;0.5;6;13;9.5
26/12/1987;0;6.5;15;10.75
27/12/1987;0;7;11.5;9.25
28/12/1987;0;4;15;9.5
29/12/1987;0;-2.5;18;7.75
30/12/1987;0;-3;14.5;5.75
31/12/1987;0;-2.5;10.5;4
01/01/1988;0;3;12.5;7.75
02/01/1988;0;7;15.5;11.25
03/01/1988;3;7.5;17;12.25
04/01/1988;0;7;16.5;11.75
05/01/1988;0;-0.5;13.5;6.5
06/01/1988;0;0;15;7.5
07/01/1988;1.8;2.5;10;6.25
08/01/1988;0.9;1;9;5
09/01/1988;0;1.5;17.5;9.5
10/01/1988;0;5;10;7.5
11/01/1988;0;4;12.5;8.25
12/01/1988;16;-1;11;5
13/01/1988;10.5;-1;11.5;5.25
14/01/1988;10.8;7;8;7.5
15/01/1988;4.5;2;11.5;6.75
16/01/1988;4.8;2.5;12;7.25
17/01/1988;0.8;1;11.5;6.25
18/01/1988;8.5;7;11.5;9.25
19/01/1988;47;7.5;12;9.75
20/01/1988;2.5;8;9.8;8.9
21/01/1988;0.5;2.5;9.8;6.15
22/01/1988;4;3.5;13;8.25
23/01/1988;0;3.5;11.5;7.5
24/01/1988;0.9;3.5;15.5;9.5
25/01/1988;0;5.5;15.5;10.5
26/01/1988;0;-0.5;16;7.75
27/01/1988;1.7;0;12.5;6.25
28/01/1988;1.1;8;12.5;10.25
29/01/1988;7.2;7.5;9.5;8.5
30/01/1988;10;4;8.8;6.4
31/01/1988;1;1.5;10;5.75
01/02/1988;2;2;9;5.5
02/02/1988;0;5;14.5;9.75
03/02/1988;0;-2.5;13.5;5.5
04/02/1988;5.8;-1.5;14;6.25
05/02/1988;0.3;2;15;8.5
06/02/1988;0.7;2;15.5;8.75
07/02/1988;0;4;8;6
08/02/1988;0.6;2.5;13;7.75
09/02/1988;1;7;17;12
10/02/1988;1.9;6;12;9
11/02/1988;1.1;1;12.5;6.75
12/02/1988;0;4;9.7;6.85
13/02/1988;0;-1.5;15.5;7
14/02/1988;0;-3.2;15;5.9
15/02/1988;0;0;12.5;6.25
16/02/1988;0;-0.5;15;7.25
17/02/1988;0;-2.5;17.5;7.5
18/02/1988;0;2;15.5;8.75
19/02/1988;0;5;14.5;9.75
20/02/1988;0;1;17;9
21/02/1988;0;-2.2;13;5.4
22/02/1988;0;-1;13.3;6.15
23/02/1988;0;-0.5;16.5;8
24/02/1988;1.2;1.5;8;4.75
25/02/1988;0;1;6.7;3.85
26/02/1988;0;-1;7;3
27/02/1988;0;-1;5;2
28/02/1988;0;0;6.7;3.35
29/02/1988;1.2;2.5;8.5;5.5
01/03/1988;1;0.5;6.5;3.5
02/03/1988;0;-1.7;8;3.15
03/03/1988;0;-7;10.5;1.75
04/03/1988;0;-6;11.5;2.75
05/03/1988;0;4;8;6
06/03/1988;0;1;10;5.5
07/03/1988;2;4.5;12;8.25
08/03/1988;0;3.5;12.5;8
09/03/1988;0;2.5;12.5;7.5
10/03/1988;0;0.5;15.5;8
11/03/1988;0;5.5;13.5;9.5
12/03/1988;0;5.5;12.2;8.85
13/03/1988;0;5.5;16.2;10.85
14/03/1988;0;-2.5;19;8.25
15/03/1988;0;2;19.5;10.75
16/03/1988;23.5;5;15.3;10.15
17/03/1988;0.2;6.5;18;12.25
18/03/1988;0;10;16.5;13.25
19/03/1988;0.5;11.5;23.5;17.5
20/03/1988;0;6;17.5;11.75
21/03/1988;0.4;8;14.5;11.25
22/03/1988;0.3;8;16.5;12.25
23/03/1988;0;9;17.5;13.25
24/03/1988;0;8.5;14.5;11.5
25/03/1988;0;11;17.5;14.25
26/03/1988;0;14.5;17;15.75
27/03/1988;0.6;7;14.5;10.75
28/03/1988;0;1.5;17;9.25
29/03/1988;8;3;17;10
30/03/1988;0.9;6;13.2;9.6
31/03/1988;2.8;6;13;9.5
01/04/1988;0;5.5;13.5;9.5
02/04/1988;0.4;-1.5;11;4.75
03/04/1988;25;6;10.2;8.1
04/04/1988;11;7.5;12.5;10
05/04/1988;25;8.5;12;10.25
06/04/1988;0.5;8.5;14;11.25
07/04/1988;0;5;19;12
08/04/1988;0.5;2.7;18.5;10.6
09/04/1988;0;5;15;10
10/04/1988;0;3.5;21;12.25
11/04/1988;3;3;17;10
12/04/1988;1;8;18.5;13.25
13/04/1988;0;10;18;14
14/04/1988;0;9;22.5;15.75
15/04/1988;0;6.7;20;13.35
16/04/1988;6.5;10;15;12.5
17/04/1988;0;10.5;15.5;13
18/04/1988;0.5;11;16;13.5
19/04/1988;19;12;13.5;12.75
20/04/1988;0;10.5;20;15.25
21/04/1988;0;4.5;22.5;13.5
22/04/1988;12;3.5;19.5;11.5
23/04/1988;9;7;16.5;11.75
24/04/1988;0;10.5;16.5;13.5
25/04/1988;2.5;10;15.5;12.75
26/04/1988;0;7.5;17.8;12.65
27/04/1988;0;8.5;13.5;11
28/04/1988;0;10;19;14.5
29/04/1988;0.3;3.5;16;9.75
30/04/1988;0;9;20.5;14.75
01/05/1988;16.5;8.5;15.5;12
02/05/1988;5.5;10;15.5;12.75
03/05/1988;0;7;20.5;13.75
04/05/1988;0;10;15.5;12.75
05/05/1988;0;12.5;20.5;16.5
06/05/1988;0;7;24.5;15.75
07/05/1988;23;14;20.5;17.25
08/05/1988;6;15;18.5;16.75
09/05/1988;0;14;21;17.5
10/05/1988;0;13;20.5;16.75
11/05/1988;0;12.5;22.5;17.5
12/05/1988;17;13;19.5;16.25
13/05/1988;7.5;13.5;16.5;15
14/05/1988;0.6;13;21.5;17.25
15/05/1988;0;12;22.5;17.25
16/05/1988;9.5;13;20.5;16.75
17/05/1988;3.4;11;21.5;16.25
18/05/1988;7.8;9;22.5;15.75
19/05/1988;0;11;21.5;16.25
20/05/1988;0;9.7;21.5;15.6
21/05/1988;0;7;24.5;15.75
22/05/1988;0;6;22;14
23/05/1988;0;13;20.5;16.75
24/05/1988;0;11;26.5;18.75
25/05/1988;0.3;8;24;16
26/05/1988;1.8;12;24;18
27/05/1988;0;12.5;21;16.75
28/05/1988;0;9;21;15
29/05/1988;0;11;20;15.5
30/05/1988;0;6;23;14.5
31/05/1988;0;12;23.5;17.75
01/06/1988;0;13;22.5;17.75
02/06/1988;0;10.5;28.5;19.5
03/06/1988;3.5;10.5;28;19.25
04/06/1988;4.2;10;18;14
05/06/1988;0;12;19;15.5
06/06/1988;0;10.5;19.5;15
07/06/1988;0;7.5;21.5;14.5
08/06/1988;0;4.5;21;12.75
09/06/1988;0;10;20;15
10/06/1988;1.7;9;21.5;15.25
11/06/1988;7.3;12;25.5;18.75
12/06/1988;4.2;12.5;26;19.25
13/06/1988;0.5;12;24;18
14/06/1988;24;15;21.5;18.25
15/06/1988;0;11;26.5;18.75
16/06/1988;20;11.5;22;16.75
17/06/1988;6;14;25.5;19.75
18/06/1988;0;14.5;26.5;20.5
19/06/1988;0;13;27.5;20.25
20/06/1988;0;12;29.5;20.75
21/06/1988;0;12;31;21.5
22/06/1988;0;12;31.5;21.75
23/06/1988;0.3;13.5;29.5;21.5
24/06/1988;0.7;15;28;21.5
25/06/1988;0;16.5;26.5;21.5
26/06/1988;0;15.5;26.5;21
27/06/1988;3.4;11;22.5;16.75
28/06/1988;0;14;26;20
29/06/1988;0;14;24.5;19.25
30/06/1988;0;17;22.5;19.75
01/07/1988;0;16.2;27.5;21.85
02/07/1988;3.3;11.5;27.5;19.5
03/07/1988;0;14;23.5;18.75
04/07/1988;0.7;13.5;21.5;17.5
05/07/1988;0.5;15;26.5;20.75
06/07/1988;0;13.5;27.5;20.5
07/07/1988;0;11.5;30;20.75
08/07/1988;0;13;29.5;21.25
09/07/1988;0;14;28.2;21.1
10/07/1988;0;10.5;32.2;21.35
11/07/1988;0;13;33.5;23.25
12/07/1988;0;18;29.5;23.75
13/07/1988;0;11.5;32;21.75
14/07/1988;0;15;24.2;19.6
15/07/1988;0;15.5;23.5;19.5
16/07/1988;0;14.5;25;19.75
17/07/1988;0;10;31;20.5
18/07/1988;0;13;33;23
19/07/1988;0;10;35.3;22.65
20/07/1988;0;15;30;22.5
21/07/1988;0;20.5;33;26.75
22/07/1988;0;16;34;25
23/07/1988;2.3;16;30.5;23.25
24/07/1988;0;18;27;22.5
25/07/1988;0;12;33.3;22.65
26/07/1988;0;14;32;23
27/07/1988;0;18;29;23.5
28/07/1988;0;10;30.8;20.4
29/07/1988;0;14;27.5;20.75
30/07/1988;0;11.5;29;20.25
31/07/1988;0;11.5;33.3;22.4
01/08/1988;;13;29.5;21.25
02/08/1988;;15;29.5;22.25
03/08/1988;;17;28;22.5
04/08/1988;;15.5;26.3;20.9
05/08/1988;;14;30.5;22.25
06/08/1988;;10;29.5;19.75
07/08/1988;;13;28.5;20.75
08/08/1988;;16;32.5;24.25
09/08/1988;;18.5;34;26.25
10/08/1988;;13.5;32.5;23
11/08/1988;;16;30;23
12/08/1988;;18;29.5;23.75
13/08/1988;;17;32.7;24.85
14/08/1988;;16;30.8;23.4
15/08/1988;;17.5;34.5;26
16/08/1988;;17.5;33.5;25.5
17/08/1988;;19;34;26.5
18/08/1988;;19;33.5;26.25
19/08/1988;;14;33.5;23.75
20/08/1988;;16;24.5;20.25
21/08/1988;;16.5;25.5;21
22/08/1988;;14.5;22;18.25
23/08/1988;;13.5;25.5;19.5
24/08/1988;;8.5;26;17.25
25/08/1988;;14;23;18.5
26/08/1988;;13;27.5;20.25
27/08/1988;;10.5;31;20.75
28/08/1988;;14;20.5;17.25
29/08/1988;;18;25.5;21.75
30/08/1988;;10.5;28;19.25
31/08/1988;;9.5;23;16.25
01/09/1988;;13;20;16.5
02/09/1988;;15;23.5;19.25
03/09/1988;;8;21;14.5
04/09/1988;;10;30;20
05/09/1988;;10.5;33;21.75
06/09/1988;;12;35.5;23.75
07/09/1988;;10.5;29.5;20
08/09/1988;;12;28.5;20.25
09/09/1988;;18;25;21.5
10/09/1988;;15;29;22
11/09/1988;;14.5;27.5;21
12/09/1988;;16;25;20.5
13/09/1988;;15;21;18
14/09/1988;;13;20;16.5
15/09/1988;;13;21.5;17.25
16/09/1988;;13.5;21.5;17.5
17/09/1988;;12;22.5;17.25
18/09/1988;;10.5;24.5;17.5
19/09/1988;;8.5;25;16.75
20/09/1988;;6;25;15.5
21/09/1988;;5.5;24.5;15
22/09/1988;;6;26.2;16.1
23/09/1988;;7;25.5;16.25
24/09/1988;;16;24;20
25/09/1988;;11.5;28;19.75
26/09/1988;;6;30;18
27/09/1988;;5;30.5;17.75
28/09/1988;;10;27;18.5
29/09/1988;;10;17.5;13.75
30/09/1988;;10.5;16;13.25
01/10/1988;;5.5;20.5;13
02/10/1988;;12;17.5;14.75
03/10/1988;;12;25;18.5
04/10/1988;;12.5;24.5;18.5
05/10/1988;;13.5;22;17.75
06/10/1988;;13.5;21.5;17.5
07/10/1988;;11;21.5;16.25
08/10/1988;;12;20.5;16.25
09/10/1988;;4;20;12
10/10/1988;;14;25.5;19.75
11/10/1988;;15;21.5;18.25
12/10/1988;;11.5;22.5;17
13/10/1988;;7;17.5;12.25
14/10/1988;;12;20;16
15/10/1988;;15.5;23.2;19.35
16/10/1988;;16;23.5;19.75
17/10/1988;;12.5;22.5;17.5
18/10/1988;;15;19;17
19/10/1988;;17;19;18
20/10/1988;;11;20;15.5
21/10/1988;;4;21.5;12.75
22/10/1988;;2;20.2;11.1
23/10/1988;;4;20.2;12.1
24/10/1988;;7;24;15.5
25/10/1988;;3.5;22.5;13
26/10/1988;;5;21;13
27/10/1988;;16;19;17.5
28/10/1988;;17;19;18
29/10/1988;;15;23;19
30/10/1988;;9;24;16.5
31/10/1988;;10;22;16
01/11/1988;;2;17.8;9.9
02/11/1988;;8.5;23;15.75
03/11/1988;;3;21.5;12.25
04/11/1988;;4;12;8
05/11/1988;;9.5;14;11.75
06/11/1988;;4.5;14;9.25
07/11/1988;;6.5;11;8.75
08/11/1988;;9;15.5;12.25
09/11/1988;;11;13;12
10/11/1988;;12;12.5;12.25
11/11/1988;;10.5;13;11.75
12/11/1988;;11;13.5;12.25
13/11/1988;;12;15;13.5
14/11/1988;;8;19.5;13.75
15/11/1988;;1;21;11
16/11/1988;;-0.5;16;7.75
17/11/1988;;1;17.5;9.25
18/11/1988;;4.5;18;11.25
19/11/1988;;5;16.5;10.75
20/11/1988;;5.5;14;9.75
21/11/1988;;3.5;8;5.75
22/11/1988;;-3;4;0.5
23/11/1988;;-2;9.5;3.75
24/11/1988;;-2.5;13;5.25
25/11/1988;;-6;11.5;2.75
26/11/1988;;-5.5;9.5;2
27/11/1988;;-3;14.5;5.75
28/11/1988;;-4.5;15;5.25
29/11/1988;;-3;14;5.5
30/11/1988;;6;12;9
01/12/1988;;4;9.5;6.75
02/12/1988;;6;11;8.5
03/12/1988;;4;12.5;8.25
04/12/1988;;5.5;15.5;10.5
05/12/1988;;11;17.5;14.25
06/12/1988;;7.5;10;8.75
07/12/1988;;3.5;7.5;5.5
08/12/1988;;4;9.5;6.75
09/12/1988;;5;10;7.5
10/12/1988;;6;14.5;10.25
11/12/1988;;8;14.5;11.25
12/12/1988;;7;11;9
13/12/1988;;4.5;12;8.25
14/12/1988;;1.5;13.5;7.5
15/12/1988;;5;12;8.5
16/12/1988;;5;13.5;9.25
17/12/1988;;-4;11.5;3.75
18/12/1988;;-3.5;8.5;2.5
19/12/1988;;2.5;10.5;6.5
20/12/1988;;5;11.5;8.25
21/12/1988;;4.5;12.5;8.5
22/12/1988;;-3;14;5.5
23/12/1988;;-3.5;14;5.25
24/12/1988;;-3;16;6.5
25/12/1988;;-1.5;17.2;7.85
26/12/1988;;-3.5;13.5;5
27/12/1988;;-2;13;5.5
28/12/1988;;-1;9.5;4.25
29/12/1988;;-3.5;9.5;3
30/12/1988;;-3.5;10;3.25
31/12/1988;;-6;16.5;5.25
01/01/1989;;-5.5;11;2.75
02/01/1989;;-8;11;1.5
03/01/1989;;-5;10;2.5
04/01/1989;;0;12;6
05/01/1989;;-1.5;9;3.75
06/01/1989;;5;8;6.5
07/01/1989;;1.5;13.5;7.5
08/01/1989;;4;14.5;9.25
09/01/1989;;-1.5;7;2.75
10/01/1989;;0.5;11.5;6
11/01/1989;;6.5;13;9.75
12/01/1989;;8.5;11.2;9.85
13/01/1989;;4.5;17.5;11
14/01/1989;;-1.5;16;7.25
15/01/1989;;-1;17.5;8.25
16/01/1989;;-0.5;9;4.25
17/01/1989;;1;11.5;6.25
18/01/1989;;2;11;6.5
19/01/1989;;1;8;4.5
20/01/1989;;3;7;5
21/01/1989;;5;10.5;7.75
22/01/1989;;5;10;7.5
23/01/1989;;-0.5;12;5.75
24/01/1989;;-5.5;11.5;3
25/01/1989;;-3;12;4.5
26/01/1989;;2.5;12;7.25
27/01/1989;;-2.5;14.5;6
28/01/1989;;-2.5;12;4.75
29/01/1989;;-4.5;18;6.75
30/01/1989;;-5;16;5.5
31/01/1989;;-5.5;13.5;4
01/02/1989;;-3;12.5;4.75
02/02/1989;;-2;15.5;6.75
03/02/1989;;-4;13.5;4.75
04/02/1989;;-2;11;4.5
05/02/1989;;-4.5;15.5;5.5
06/02/1989;;-3.5;16.5;6.5
07/02/1989;;-3.5;13.5;5
08/02/1989;;-3;14.5;5.75
09/02/1989;;-2.5;12.5;5
10/02/1989;;2.5;13.5;8
11/02/1989;;3.5;13.5;8.5
12/02/1989;;-2.5;17;7.25
13/02/1989;;6;16.5;11.25
14/02/1989;;8;11.5;9.75
15/02/1989;;3.5;15;9.25
16/02/1989;;-1.5;18.5;8.5
17/02/1989;;-1.5;17.5;8
18/02/1989;;0;20.5;10.25
19/02/1989;;0;22.5;11.25
20/02/1989;;0.5;18;9.25
21/02/1989;;2;14.5;8.25
22/02/1989;;7.5;16.5;12
23/02/1989;;6.5;13.5;10
24/02/1989;;4.5;10.5;7.5
25/02/1989;;0.5;8.5;4.5
26/02/1989;;1.5;9;5.25
27/02/1989;;2.5;9.5;6
28/02/1989;;2.5;11.5;7
01/03/1989;;3;11;7
02/03/1989;;2;15.5;8.75
03/03/1989;;2.5;14.5;8.5
04/03/1989;;7;17;12
05/03/1989;;2;17.5;9.75
06/03/1989;;2;14;8
07/03/1989;;10;15.5;12.75
08/03/1989;;7.5;14;10.75
09/03/1989;;5;17.5;11.25
10/03/1989;;-1;18;8.5
11/03/1989;;-0.5;23.5;11.5
12/03/1989;;1;19;10
13/03/1989;;2.5;15.5;9
14/03/1989;;5.5;17;11.25
15/03/1989;;4.5;20.5;12.5
16/03/1989;;3.5;17.5;10.5
17/03/1989;;6;12;9
18/03/1989;;5;13.5;9.25
19/03/1989;;0.5;16.5;8.5
20/03/1989;;2;14.5;8.25
21/03/1989;;8;14;11
22/03/1989;;8.5;16.5;12.5
23/03/1989;;10.5;17;13.75
