DATE_RELEVE;RR;TN;TX;TM
26/02/2003;92.8;8.3;9.6;8.95
27/02/2003;52;6.8;8.3;7.55
28/02/2003;0;5.1;14.3;9.7
01/03/2003;0.6;6.8;12.2;9.5
02/03/2003;0.2;5.3;13.2;9.25
03/03/2003;1.4;4.1;13.5;8.8
04/03/2003;0.2;8.8;17.5;13.15
05/03/2003;9.7;1.8;12.7;7.25
06/03/2003;0;8.7;13.3;11
07/03/2003;0;0.3;17.4;8.85
08/03/2003;0;8.6;15.9;12.25
09/03/2003;0.2;0.9;19;9.95
10/03/2003;0;-0.4;22.4;11
11/03/2003;0.2;0.4;15.3;7.85
12/03/2003;0.2;7.5;21.8;14.65
13/03/2003;0;2.5;20.2;11.35
14/03/2003;0.2;-0.7;16.9;8.1
15/03/2003;6.9;4.2;10.9;7.55
16/03/2003;0;0.7;13.6;7.15
17/03/2003;0.4;-1.9;17.8;7.95
18/03/2003;0.2;-1.7;17.2;7.75
19/03/2003;0;-1.4;20.6;9.6
20/03/2003;0;1.1;20.1;10.6
21/03/2003;0;1.8;19.6;10.7
22/03/2003;0;5.8;14.7;10.25
23/03/2003;0;8.1;16.1;12.1
24/03/2003;0.2;3.3;17.1;10.2
25/03/2003;0;0.1;16.2;8.15
26/03/2003;2.8;3.9;13.4;8.65
27/03/2003;8.2;7.4;10.8;9.1
28/03/2003;0.6;9.5;14;11.75
29/03/2003;1;8.6;16;12.3
30/03/2003;1.8;8.1;14.4;11.25
31/03/2003;2;6.2;20.9;13.55
01/04/2003;1.2;4.7;21.1;12.9
02/04/2003;0.8;7.7;12.5;10.1
03/04/2003;0;6;11.4;8.7
04/04/2003;0;4.7;14.8;9.75
05/04/2003;0;4.7;19.8;12.25
06/04/2003;0;11.2;19.2;15.2
07/04/2003;0;6;17.4;11.7
08/04/2003;16.9;0.1;7.9;4
09/04/2003;4.8;6.9;9.5;8.2
10/04/2003;0;5.8;12.8;9.3
11/04/2003;0.2;0.1;13.2;6.65
12/04/2003;0;2.2;16.5;9.35
13/04/2003;0.2;3.8;16.8;10.3
14/04/2003;0;8.6;17.6;13.1
15/04/2003;0;7;18.6;12.8
16/04/2003;0;4.5;20.7;12.6
17/04/2003;2.2;3.6;24.9;14.25
18/04/2003;0.2;6.8;24.8;15.8
19/04/2003;17.7;5.8;20.2;13
20/04/2003;21.6;10.2;13.6;11.9
21/04/2003;0.2;10;18.5;14.25
22/04/2003;0.2;7.2;21.1;14.15
23/04/2003;0;4.3;21.9;13.1
24/04/2003;0;3.8;25.3;14.55
25/04/2003;2.8;10.7;18.2;14.45
26/04/2003;2.6;13.4;15.2;14.3
27/04/2003;0;6.1;21.3;13.7
28/04/2003;0.4;8.8;18.7;13.75
29/04/2003;8.6;10.2;14.9;12.55
30/04/2003;2.2;13.8;18.9;16.35
01/05/2003;0;4.1;20.6;12.35
02/05/2003;0;7.9;22.8;15.35
03/05/2003;0;9;26.8;17.9
04/05/2003;0.2;4.5;23.9;14.2
05/05/2003;6;9.3;21.9;15.6
06/05/2003;0;12.6;21.9;17.25
07/05/2003;17.5;11.6;20;15.8
08/05/2003;0;14;22.6;18.3
09/05/2003;0;12.6;21;16.8
10/05/2003;0;12.5;24.1;18.3
11/05/2003;0.2;7.8;26;16.9
12/05/2003;0;12.4;23.7;18.05
13/05/2003;0;11.4;20.3;15.85
14/05/2003;0;6.4;19;12.7
15/05/2003;0;5.2;22.6;13.9
16/05/2003;5;8.5;21.6;15.05
17/05/2003;0.2;11.9;22.7;17.3
18/05/2003;0;11.9;26.1;19
19/05/2003;10;9.7;25.7;17.7
20/05/2003;0;11;18.4;14.7
21/05/2003;0;12;18;15
22/05/2003;0;14.9;25.2;20.05
23/05/2003;0.2;12.3;30.3;21.3
24/05/2003;4.8;8.9;15.7;12.3
25/05/2003;4;10.9;15.7;13.3
26/05/2003;3.4;11.1;17.6;14.35
27/05/2003;0;8.4;24.8;16.6
28/05/2003;0.2;11.1;30.5;20.8
29/05/2003;0;11.8;29.2;20.5
30/05/2003;0.2;12.1;30.7;21.4
31/05/2003;0.2;12.7;30.5;21.6
01/06/2003;0;13;30.2;21.6
02/06/2003;0;14.3;29.6;21.95
03/06/2003;0;15.1;26.9;21
04/06/2003;0;15.3;26.4;20.85
05/06/2003;2.6;13.8;25.1;19.45
06/06/2003;0.2;14.4;28.9;21.65
07/06/2003;0.2;13;28.6;20.8
08/06/2003;0;12.1;29.8;20.95
09/06/2003;0.2;15.2;31.3;23.25
10/06/2003;0;13.5;28.8;21.15
11/06/2003;0.2;13.2;31.4;22.3
12/06/2003;0;12.7;30.6;21.65
13/06/2003;0.2;13.4;34.8;24.1
14/06/2003;0;15.7;36.8;26.25
15/06/2003;0;20.2;33.1;26.65
16/06/2003;0;16.3;34.7;25.5
17/06/2003;0;22.6;28.8;25.7
18/06/2003;0;19.7;26.9;23.3
19/06/2003;0;19;33.4;26.2
20/06/2003;0;19.4;38.8;29.1
21/06/2003;0;15.7;40.1;27.9
22/06/2003;0;14.3;33.1;23.7
23/06/2003;0;15.7;30.7;23.2
24/06/2003;0;15.7;32.2;23.95
25/06/2003;0;16.3;35;25.65
26/06/2003;0;22.9;33.8;28.35
27/06/2003;0;22.6;29.4;26
28/06/2003;0;18.5;32.7;25.6
29/06/2003;0.8;13.5;30.5;22
30/06/2003;0;21;29;25
01/07/2003;0;19.3;27.8;23.55
02/07/2003;0;16.7;25.8;21.25
03/07/2003;0;15.5;26.7;21.1
04/07/2003;0;17.3;26.7;22
05/07/2003;0;9.2;29.5;19.35
06/07/2003;0;10.5;31.8;21.15
07/07/2003;0;12.4;34.3;23.35
08/07/2003;0;15.9;35.2;25.55
09/07/2003;0;13.2;33.9;23.55
10/07/2003;0;14.6;37;25.8
11/07/2003;0;16;36.4;26.2
12/07/2003;0;15.4;36.6;26
13/07/2003;0;14.7;34.9;24.8
14/07/2003;0;15.3;34.6;24.95
15/07/2003;0;19.7;30.9;25.3
16/07/2003;0;23.2;28.8;26
17/07/2003;0;18.7;32;25.35
18/07/2003;0;11.9;36;23.95
19/07/2003;0;12;35.8;23.9
20/07/2003;0;17.8;28.5;23.15
21/07/2003;0;23.1;32;27.55
22/07/2003;0;20;34.4;27.2
23/07/2003;22.5;19.8;36.6;28.2
24/07/2003;0;19.5;29.2;24.35
25/07/2003;0;14;32.9;23.45
26/07/2003;0.6;16.9;33.5;25.2
27/07/2003;0;22.3;28.5;25.4
28/07/2003;0;14.4;29;21.7
29/07/2003;0;17.6;31.2;24.4
30/07/2003;0;19;34.2;26.6
31/07/2003;0;20;28.4;24.2
01/08/2003;0;14.1;35.5;24.8
02/08/2003;0;13.6;37.6;25.6
03/08/2003;0;14.9;36.1;25.5
04/08/2003;0;14.2;36.9;25.55
05/08/2003;0;15;38.1;26.55
06/08/2003;0;15.7;40.2;27.95
07/08/2003;4.7;17.5;38.7;28.1
08/08/2003;0;17.1;37.1;27.1
09/08/2003;0.2;15.5;37.1;26.3
10/08/2003;0;14.5;37.4;25.95
11/08/2003;0;15.1;40.3;27.7
12/08/2003;0;16.6;41.2;28.9
13/08/2003;0;17.2;41;29.1
14/08/2003;0;18.4;38.7;28.55
15/08/2003;0;21;33.6;27.3
16/08/2003;20.7;19;34.4;26.7
17/08/2003;6.2;19.3;26.4;22.85
18/08/2003;0.2;17.2;32.7;24.95
19/08/2003;0.2;16.5;34.5;25.5
20/08/2003;0;15.8;33.4;24.6
21/08/2003;0;18.6;33.4;26
22/08/2003;0;15.9;33.7;24.8
23/08/2003;0;16;33.5;24.75
24/08/2003;0.8;16.3;34;25.15
25/08/2003;0;18.2;31.7;24.95
26/08/2003;0;18.3;33.9;26.1
27/08/2003;0;15.8;34.5;25.15
28/08/2003;0;19.8;28.9;24.35
29/08/2003;0;16.7;31.8;24.25
30/08/2003;2.6;19.2;30.1;24.65
31/08/2003;0;14.8;26.1;20.45
01/09/2003;0;15;27.6;21.3
02/09/2003;0;10;26.5;18.25
03/09/2003;0;8.8;27.7;18.25
04/09/2003;0;9.8;25.5;17.65
05/09/2003;4.9;16.9;22.6;19.75
06/09/2003;0;12.4;27.1;19.75
07/09/2003;4.6;12.9;19.5;16.2
08/09/2003;1.6;12.5;21.4;16.95
09/09/2003;0;14.8;21.7;18.25
10/09/2003;0;16.6;22.3;19.45
11/09/2003;0;17.7;24.5;21.1
12/09/2003;0;18.1;26.1;22.1
13/09/2003;0;16.7;29.6;23.15
14/09/2003;0;10.5;26.1;18.3
15/09/2003;0;6.6;26.7;16.65
16/09/2003;0.2;6.7;30;18.35
17/09/2003;0;7.5;30;18.75
18/09/2003;0.2;8;28.3;18.15
19/09/2003;0;6;26.9;16.45
20/09/2003;0;12.8;25.5;19.15
21/09/2003;1;18;26.2;22.1
22/09/2003;26.4;16.4;21.3;18.85
23/09/2003;0.2;14.6;22.9;18.75
24/09/2003;0.2;7.5;22.5;15
25/09/2003;0.2;5.2;24;14.6
26/09/2003;0.2;12.2;23.1;17.65
27/09/2003;3;13.2;24.7;18.95
28/09/2003;0.2;16.4;23.2;19.8
29/09/2003;0.2;10.1;24.2;17.15
30/09/2003;74.1;10.1;20.3;15.2
01/10/2003;10;18.4;22.7;20.55
02/10/2003;0.2;19.6;23.1;21.35
03/10/2003;0;14.5;27.9;21.2
04/10/2003;0.6;15.7;20;17.85
05/10/2003;0.2;10.4;14.9;12.65
06/10/2003;0;7.4;16.2;11.8
07/10/2003;0;7.2;17.7;12.45
08/10/2003;0;15.3;18.4;16.85
09/10/2003;0;15.5;21.8;18.65
10/10/2003;0.4;8.7;24.4;16.55
11/10/2003;0;4.9;21.9;13.4
12/10/2003;2.2;14.1;18.7;16.4
13/10/2003;23.4;15.4;17.4;16.4
14/10/2003;0.2;14.2;22.5;18.35
15/10/2003;0.4;11.1;21.3;16.2
16/10/2003;0.2;10.5;19.7;15.1
17/10/2003;2;8;12;10
18/10/2003;0;8;16;12
19/10/2003;20.6;9;15;12
20/10/2003;0.2;11;20.6;15.8
21/10/2003;0.2;6.8;13.8;10.3
22/10/2003;0.4;1;15.9;8.45
23/10/2003;0.4;7.5;13.7;10.6
24/10/2003;0;5.9;9.9;7.9
25/10/2003;0;-0.4;13.2;6.4
26/10/2003;14.5;-1.8;6.8;2.5
27/10/2003;0.2;5.5;14.5;10
28/10/2003;109.9;2.1;13.2;7.65
29/10/2003;2.2;9.7;14.4;12.05
30/10/2003;2;7.9;13.5;10.7
31/10/2003;0.2;8.2;16.5;12.35
01/11/2003;0.2;1.9;16.3;9.1
02/11/2003;0.2;7.2;16.1;11.65
03/11/2003;0.2;1.3;20;10.65
04/11/2003;0.2;2.3;20.4;11.35
05/11/2003;0.2;1.7;18.6;10.15
06/11/2003;0.2;0.1;18.8;9.45
07/11/2003;5.4;-0.9;15.5;7.3
08/11/2003;22;5.9;12.1;9
09/11/2003;62.5;8.8;14.5;11.65
10/11/2003;0.2;12.6;15.9;14.25
11/11/2003;0.2;6.9;16.7;11.8
12/11/2003;0.4;7.6;15.2;11.4
13/11/2003;0.2;6.9;16.6;11.75
14/11/2003;0.4;4;13.6;8.8
15/11/2003;45.7;4.5;15;9.75
16/11/2003;103.5;10.7;14.2;12.45
17/11/2003;0;9;12.1;10.55
18/11/2003;0.2;1.9;16.3;9.1
19/11/2003;0.2;0.2;17.8;9
20/11/2003;0.4;4;15.9;9.95
21/11/2003;10.9;10.8;14.9;12.85
22/11/2003;56.6;14.3;15.6;14.95
23/11/2003;84.8;14.3;15.9;15.1
24/11/2003;1;9.8;15.1;12.45
25/11/2003;0.2;4;15;9.5
26/11/2003;0;3.9;14.8;9.35
27/11/2003;0.8;6.8;10.3;8.55
28/11/2003;0;6.4;10.1;8.25
29/11/2003;4.8;-1.5;13.6;6.05
30/11/2003;20.5;8.2;14;11.1
01/12/2003;14.1;7.2;11.9;9.55
02/12/2003;17.5;7;9.5;8.25
03/12/2003;91.7;6.8;12.4;9.6
04/12/2003;10.3;9.5;13.2;11.35
05/12/2003;4.8;9.4;12.5;10.95
06/12/2003;0.4;7;13.6;10.3
07/12/2003;8.3;1.4;10.8;6.1
08/12/2003;0;2.7;11.1;6.9
09/12/2003;0.2;-3;10.6;3.8
10/12/2003;0.4;-0.6;11.5;5.45
11/12/2003;0.2;-1.6;13.3;5.85
12/12/2003;0;4.1;16.6;10.35
13/12/2003;0;7.9;17.1;12.5
14/12/2003;0;9.4;16.4;12.9
15/12/2003;0;6.9;9.4;8.15
16/12/2003;0;1;12.2;6.6
17/12/2003;0.4;-3;9.9;3.45
18/12/2003;92.9;6.9;12.5;9.7
19/12/2003;5.2;8.6;10;9.3
20/12/2003;0;3.9;10.1;7
21/12/2003;2.8;7.5;12.7;10.1
22/12/2003;2.4;3.1;6.1;4.6
23/12/2003;0;1.3;6.6;3.95
24/12/2003;0;4;11.8;7.9
25/12/2003;0;-0.4;12.4;6
26/12/2003;0.2;-2.4;9.2;3.4
27/12/2003;0;4.4;13.1;8.75
28/12/2003;0.4;6.2;9.4;7.8
29/12/2003;2.8;3.1;7.9;5.5
30/12/2003;0.2;2.8;8;5.4
31/12/2003;0;1.8;6.3;4.05
01/01/2004;1.8;-0.4;6.9;3.25
02/01/2004;0.2;2.4;8;5.2
03/01/2004;0;1.5;4.1;2.8
04/01/2004;0;-0.9;7.8;3.45
05/01/2004;0;3.8;9.9;6.85
06/01/2004;0;-3.8;10.1;3.15
07/01/2004;0.2;-4.9;9.9;2.5
08/01/2004;1.8;-3.1;13.4;5.15
09/01/2004;5.8;4.2;15.9;10.05
10/01/2004;0.8;7.6;15.7;11.65
11/01/2004;0;7.8;17.7;12.75
12/01/2004;0.4;6.9;17.3;12.1
13/01/2004;0;13.8;19.9;16.85
14/01/2004;0.2;10;13.5;11.75
15/01/2004;0;4.2;10.4;7.3
16/01/2004;4.6;-2;11.8;4.9
17/01/2004;1.4;5.8;12.6;9.2
18/01/2004;0;5.7;6.8;6.25
19/01/2004;0;2.4;7.7;5.05
20/01/2004;0;4.3;10;7.15
21/01/2004;0;9.3;11.2;10.25
22/01/2004;1.4;9.3;12.2;10.75
23/01/2004;2;6.1;10.5;8.3
24/01/2004;4.6;6;12.4;9.2
25/01/2004;6;3.1;10.8;6.95
26/01/2004;22.6;0.5;8.9;4.7
27/01/2004;0;2.5;7.9;5.2
28/01/2004;1.2;2.8;6.4;4.6
29/01/2004;2;-0.5;6.2;2.85
30/01/2004;0.2;-6.6;7.2;0.3
31/01/2004;0.4;4.2;12.7;8.45
01/02/2004;0.2;7.6;17.5;12.55
02/02/2004;0.2;1.1;17.6;9.35
03/02/2004;0.4;1.3;16.3;8.8
04/02/2004;0;-0.7;10.9;5.1
05/02/2004;0.4;3.9;12.2;8.05
06/02/2004;0;0.4;11;5.7
07/02/2004;0;5.1;14;9.55
08/02/2004;0;2;11.2;6.6
09/02/2004;0;6.9;13.2;10.05
10/02/2004;0;-2.6;16;6.7
11/02/2004;0.2;-2.9;16.6;6.85
12/02/2004;0;7.8;17.1;12.45
13/02/2004;0;-0.4;14.7;7.15
14/02/2004;0.2;-1.4;15;6.8
15/02/2004;0.2;-0.2;13.8;6.8
16/02/2004;0;5.1;9.4;7.25
17/02/2004;0;-1.8;12.1;5.15
18/02/2004;0;1.2;8.2;4.7
19/02/2004;0;2.7;7.7;5.2
20/02/2004;40.3;-4.3;10.4;3.05
21/02/2004;75.1;6.4;11.7;9.05
22/02/2004;7.9;9;11.2;10.1
23/02/2004;0;4.3;11.1;7.7
24/02/2004;0;0;9.6;4.8
25/02/2004;0;-1.4;7.1;2.85
26/02/2004;0;2.4;8.7;5.55
27/02/2004;0.2;-2.8;6.5;1.85
28/02/2004;0;-1.1;5.5;2.2
29/02/2004;0;-3.7;6.6;1.45
01/03/2004;0;0.3;7.2;3.75
02/03/2004;0;-1.7;8.7;3.5
03/03/2004;0;-2.8;15.7;6.45
04/03/2004;0;2.6;16.9;9.75
05/03/2004;0;8.9;17.8;13.35
06/03/2004;2.4;5.8;11.3;8.55
07/03/2004;0;5.1;10.2;7.65
08/03/2004;0;4;11.7;7.85
09/03/2004;0;3.3;13.2;8.25
10/03/2004;0;-4.5;13;4.25
11/03/2004;2;-2;12.2;5.1
12/03/2004;48;3;10;6.5
13/03/2004;52.9;7.8;10;8.9
14/03/2004;0.4;6.7;14;10.35
15/03/2004;0.4;3.5;21;12.25
16/03/2004;0.2;2.7;19.2;10.95
17/03/2004;0.2;2.6;20;11.3
18/03/2004;0;1.3;14.2;7.75
19/03/2004;0;4.8;18.4;11.6
20/03/2004;0;11.9;18;14.95
21/03/2004;0;8.1;17.4;12.75
22/03/2004;2.6;7.6;11.6;9.6
23/03/2004;0.2;4.3;10.8;7.55
24/03/2004;0.2;4.4;11.1;7.75
25/03/2004;0;3.3;10.6;6.95
26/03/2004;0;0.2;10.5;5.35
27/03/2004;0;-1.8;12.1;5.15
28/03/2004;0.2;-1.4;14.3;6.45
29/03/2004;4.8;-0.5;18.3;8.9
30/03/2004;36;4.3;12;8.15
31/03/2004;6.4;9.4;13.3;11.35
01/04/2004;3;11;14.3;12.65
02/04/2004;18;6.2;12.8;9.5
03/04/2004;0;1.8;17.8;9.8
04/04/2004;0;2.8;21.6;12.2
05/04/2004;0;9;17.5;13.25
06/04/2004;2.3;9;13.8;11.4
07/04/2004;0;6.9;13.8;10.35
08/04/2004;0;0.8;15.3;8.05
09/04/2004;0;2.6;13.6;8.1
10/04/2004;0.2;5.5;11.8;8.65
11/04/2004;0;4.6;14.7;9.65
12/04/2004;0;4.2;16.1;10.15
13/04/2004;0;8.3;15.7;12
14/04/2004;3.2;7.9;16.3;12.1
15/04/2004;1;4.9;16.3;10.6
16/04/2004;24.2;9.2;11;10.1
17/04/2004;0;8.1;15.7;11.9
18/04/2004;0.8;6.6;16.3;11.45
19/04/2004;1.2;5.2;14.2;9.7
20/04/2004;0.2;6.9;18.1;12.5
21/04/2004;0;5;21;13
22/04/2004;7.2;10.8;15.6;13.2
23/04/2004;0;8.5;19;13.75
24/04/2004;0;13.7;23.4;18.55
25/04/2004;0.2;9.6;24.8;17.2
26/04/2004;0;3;21.5;12.25
27/04/2004;3.4;4;21;12.5
28/04/2004;13.6;9.9;16.8;13.35
29/04/2004;182.8;10.6;12.8;11.7
30/04/2004;3.4;6.9;12.9;9.9
01/05/2004;1.8;1.8;17;9.4
02/05/2004;0.6;10.6;17.1;13.85
03/05/2004;9;10.9;14.8;12.85
04/05/2004;0.2;10.8;15.9;13.35
05/05/2004;0.4;8;15.1;11.55
06/05/2004;0.2;6;15;10.5
07/05/2004;0.8;5.2;13.9;9.55
08/05/2004;0.2;7.3;14.4;10.85
09/05/2004;0;7.6;18.5;13.05
10/05/2004;0.2;4.8;18.1;11.45
11/05/2004;0.2;7.1;20.2;13.65
12/05/2004;5.8;10.7;18.5;14.6
13/05/2004;0;11.1;19.8;15.45
14/05/2004;0;6.8;20.3;13.55
15/05/2004;0;9.3;25.7;17.5
16/05/2004;0;7.7;28.4;18.05
17/05/2004;0;8.8;22.9;15.85
18/05/2004;0.2;8.4;25;16.7
19/05/2004;0;12.6;29;20.8
20/05/2004;0.2;11.9;26.4;19.15
21/05/2004;0.4;8.4;23.4;15.9
22/05/2004;2.4;10.4;24.3;17.35
23/05/2004;0;7.7;25.3;16.5
24/05/2004;0.2;5.6;22.6;14.1
25/05/2004;0;9.7;22;15.85
26/05/2004;0;6.3;24.3;15.3
27/05/2004;0;7.4;23.2;15.3
28/05/2004;0;9;25.7;17.35
29/05/2004;0;9.6;28.8;19.2
30/05/2004;15;10;25.5;17.75
31/05/2004;0;16;22.4;19.2
01/06/2004;0.2;14.3;24.3;19.3
02/06/2004;0;16.6;22.9;19.75
03/06/2004;0;13.5;22.8;18.15
04/06/2004;0;14.6;25.5;20.05
05/06/2004;0;14.6;27.1;20.85
06/06/2004;0;12;29;20.5
07/06/2004;0;11;26;18.5
08/06/2004;0;8.9;27.7;18.3
09/06/2004;0;9;29.9;19.45
10/06/2004;0;7.5;29.5;18.5
11/06/2004;8.8;12.3;31.6;21.95
12/06/2004;0;16;28.6;22.3
13/06/2004;0;16;23.8;19.9
14/06/2004;0.4;15;25.8;20.4
15/06/2004;4.6;11.6;26.5;19.05
16/06/2004;0;15.4;29.3;22.35
17/06/2004;0;15.3;30.6;22.95
18/06/2004;0;12.1;30.5;21.3
19/06/2004;0.2;12.9;23.6;18.25
20/06/2004;0;14.2;23;18.6
21/06/2004;1.8;8.7;24.2;16.45
22/06/2004;2.4;16.3;22.5;19.4
23/06/2004;0;17.8;27.3;22.55
24/06/2004;0.2;16.4;25.8;21.1
25/06/2004;0;13.2;30.8;22
26/06/2004;0;12;32.4;22.2
27/06/2004;0;14.6;34.3;24.45
28/06/2004;0;20.1;33.3;26.7
29/06/2004;0;15.3;32.8;24.05
30/06/2004;0;10.7;33.9;22.3
01/07/2004;0;19.6;28.2;23.9
02/07/2004;0;16.8;26.7;21.75
03/07/2004;0;11;28;19.5
04/07/2004;0;10;31;20.5
05/07/2004;0.6;14.7;29;21.85
06/07/2004;3.2;16.8;28.7;22.75
07/07/2004;0.6;17.4;28;22.7
08/07/2004;0;16.4;24.4;20.4
09/07/2004;0;15;24.8;19.9
10/07/2004;0;13.5;24.7;19.1
11/07/2004;0;11.3;24.2;17.75
12/07/2004;0;15.3;23.2;19.25
13/07/2004;0;15;24.6;19.8
14/07/2004;0;10.8;28.5;19.65
15/07/2004;0;10.7;34.1;22.4
16/07/2004;0;12.9;31.5;22.2
17/07/2004;0;19;27.4;23.2
18/07/2004;0;11.6;28.7;20.15
19/07/2004;0;13.7;29.7;21.7
20/07/2004;0;17.2;30.2;23.7
21/07/2004;0;17.6;27.8;22.7
22/07/2004;0;20.6;29.5;25.05
23/07/2004;0;16.8;34.6;25.7
24/07/2004;0;22.3;32.7;27.5
25/07/2004;0;16.8;30.2;23.5
26/07/2004;0;19.8;29.3;24.55
27/07/2004;0;17.3;29.6;23.45
28/07/2004;0;12.7;31.8;22.25
29/07/2004;0;12.3;33.8;23.05
30/07/2004;0;19.5;34.4;26.95
31/07/2004;0;16.1;35.9;26
01/08/2004;1;14.5;36.7;25.6
02/08/2004;0;18.4;37.3;27.85
03/08/2004;30.6;18.8;35.5;27.15
04/08/2004;4;17.5;27.1;22.3
05/08/2004;0;18.2;24.7;21.45
06/08/2004;0.2;14.3;30.3;22.3
07/08/2004;4.8;13;30.7;21.85
08/08/2004;0.2;17.5;27.6;22.55
09/08/2004;22.4;20.2;25.5;22.85
10/08/2004;0.2;18.5;28.5;23.5
11/08/2004;0;14.6;31.7;23.15
12/08/2004;0;15.6;27.4;21.5
13/08/2004;0;15.3;26.5;20.9
14/08/2004;0;15.4;29.7;22.55
15/08/2004;0.2;13.8;33.5;23.65
16/08/2004;4.8;14.8;24.9;19.85
17/08/2004;24.8;16.4;25.1;20.75
18/08/2004;0;16.1;27.9;22
19/08/2004;0;20.9;28.8;24.85
20/08/2004;0;17.4;25.4;21.4
21/08/2004;0;14.3;23.1;18.7
22/08/2004;0;8.2;26.3;17.25
23/08/2004;21.6;13.1;23.4;18.25
24/08/2004;0;18.7;24.4;21.55
25/08/2004;0;11.9;24.8;18.35
26/08/2004;0;15.9;23.1;19.5
27/08/2004;0;10.3;26.6;18.45
28/08/2004;0;11.4;26.1;18.75
29/08/2004;0;13.8;28;20.9
30/08/2004;0;14.1;26.1;20.1
31/08/2004;0;11.1;26.5;18.8
01/09/2004;15.8;8.7;26.1;17.4
02/09/2004;30.8;14.8;25.4;20.1
03/09/2004;0.2;14.2;27;20.6
04/09/2004;0;15.3;31.5;23.4
05/09/2004;0.2;16;29;22.5
06/09/2004;0.2;15.2;26.1;20.65
07/09/2004;0.2;14;25.9;19.95
08/09/2004;0;11.4;27.5;19.45
09/09/2004;0.2;10.5;26.2;18.35
10/09/2004;0.4;20.3;25.7;23
11/09/2004;6.2;20;23.8;21.9
12/09/2004;0.2;15.4;26.2;20.8
13/09/2004;0.2;11.9;26.7;19.3
14/09/2004;44.2;15.5;19.4;17.45
15/09/2004;0;14.2;22.2;18.2
16/09/2004;0.2;10.4;21.8;16.1
17/09/2004;0.4;5.7;25.1;15.4
18/09/2004;0.2;5.7;25.7;15.7
19/09/2004;0;7.8;24.4;16.1
20/09/2004;0;10.2;24.4;17.3
21/09/2004;0;15.1;20.3;17.7
22/09/2004;0;15.8;22.8;19.3
23/09/2004;0;14.8;21.1;17.95
24/09/2004;1.4;16;21.9;18.95
25/09/2004;0;10.6;19.2;14.9
26/09/2004;0;11.7;17.7;14.7
27/09/2004;0;14.5;23;18.75
28/09/2004;0.2;9.4;24.8;17.1
29/09/2004;0.4;7.8;23.8;15.8
30/09/2004;0.2;8.2;26.2;17.2
01/10/2004;0.2;10.2;25.6;17.9
02/10/2004;0.2;9.1;26.3;17.7
03/10/2004;0;9.8;25.2;17.5
04/10/2004;0;10.4;21.4;15.9
05/10/2004;3.4;17.6;19.3;18.45
06/10/2004;9.8;18.7;21.2;19.95
07/10/2004;0.6;16.8;20.9;18.85
08/10/2004;1.6;18;21;19.5
09/10/2004;0.2;18.2;22;20.1
10/10/2004;2.2;12.7;23.5;18.1
11/10/2004;1.6;10;22.1;16.05
12/10/2004;13.8;12.1;19.4;15.75
13/10/2004;2.8;10.3;20.4;15.35
14/10/2004;0;11.1;18.1;14.6
15/10/2004;0.2;10.1;16.1;13.1
16/10/2004;13.4;4.4;12.1;8.25
17/10/2004;0;5;17.5;11.25
18/10/2004;0.4;7.1;16;11.55
19/10/2004;0;13;22.3;17.65
20/10/2004;1.2;16.9;21.9;19.4
21/10/2004;0;11.3;24.3;17.8
22/10/2004;0.2;10.8;21.1;15.95
23/10/2004;0.8;12.5;20;16.25
24/10/2004;4.2;15.6;18.4;17
25/10/2004;23.2;15.6;19.4;17.5
26/10/2004;0.6;11.5;15.9;13.7
27/10/2004;1.8;3;17;10
28/10/2004;0.6;14;19.1;16.55
29/10/2004;7.8;9.4;19.1;14.25
30/10/2004;13.8;3;17.1;10.05
31/10/2004;8.6;9.5;11.5;10.5
01/11/2004;0.2;6.4;16.4;11.4
02/11/2004;0;6.3;20.3;13.3
03/11/2004;0.2;8.6;19;13.8
04/11/2004;0.2;14;20.3;17.15
05/11/2004;0;9.6;20;14.8
06/11/2004;0;10.6;15.1;12.85
07/11/2004;0;7.1;13.2;10.15
08/11/2004;0;8.7;12.4;10.55
09/11/2004;3.4;5;13.9;9.45
10/11/2004;0.2;2.9;8.6;5.75
11/11/2004;0;6.1;12.1;9.1
12/11/2004;0;-0.7;15;7.15
13/11/2004;0;5.1;11.5;8.3
14/11/2004;0;4.5;9.6;7.05
15/11/2004;0;2;9;5.5
16/11/2004;0;4.6;9.8;7.2
17/11/2004;0;6.5;13;9.75
18/11/2004;0.2;-2;13.5;5.75
19/11/2004;0;8.5;15.8;12.15
20/11/2004;0;2.1;12;7.05
21/11/2004;0.2;-1;17.1;8.05
22/11/2004;0.4;-0.5;15.6;7.55
23/11/2004;0;2.1;15.6;8.85
24/11/2004;0;0.7;15.6;8.15
25/11/2004;0.2;-2.3;10.7;4.2
26/11/2004;0.2;3.9;16.4;10.15
27/11/2004;0.2;1.2;16.8;9
28/11/2004;1;-0.6;12.1;5.75
29/11/2004;0;6.3;9.6;7.95
30/11/2004;0.2;3.6;10.2;6.9
01/12/2004;42.4;5.1;13.1;9.1
02/12/2004;0.2;6.4;15.6;11
03/12/2004;0.2;-0.1;12.4;6.15
04/12/2004;0.2;-0.4;12.1;5.85
05/12/2004;0.2;-1.2;9;3.9
06/12/2004;0.2;-1.4;11.1;4.85
07/12/2004;29.8;0.7;8;4.35
08/12/2004;11.6;7.1;8.7;7.9
09/12/2004;0.8;6.8;13.9;10.35
10/12/2004;0.6;3.8;14.5;9.15
