DATE_RELEVE;RR;TN;TX;TM
11/03/1981;0;9.1;26.5;17.8
12/03/1981;5.2;9;17;13
13/03/1981;9.3;6;10.8;8.4
14/03/1981;6;4.5;10.3;7.4
15/03/1981;3;4;10;7
16/03/1981;1.3;4;10;7
17/03/1981;4.5;2.5;6.5;4.5
18/03/1981;10.8;-0.5;4.5;2
19/03/1981;0;0;16.2;8.1
20/03/1981;0;3.4;14;8.7
21/03/1981;0;4;19;11.5
22/03/1981;4.8;5;13;9
23/03/1981;5;6;18;12
24/03/1981;0;7;21;14
25/03/1981;0;10;21;15.5
26/03/1981;0;10.5;16.3;13.4
27/03/1981;5.2;5.4;14.4;9.9
28/03/1981;30;9;10.2;9.6
29/03/1981;15;9.2;10;9.6
30/03/1981;11;6.5;11;8.75
31/03/1981;11.4;7;10;8.5
01/04/1981;5;8;12;10
02/04/1981;2;6;13;9.5
03/04/1981;0;10;16;13
04/04/1981;0;6.5;19;12.75
05/04/1981;0;8;20.7;14.35
06/04/1981;0;7.7;17.8;12.75
07/04/1981;0;9.6;14.3;11.95
08/04/1981;0;6;19.5;12.75
09/04/1981;0;6.5;21;13.75
10/04/1981;0.2;10.5;15;12.75
11/04/1981;0;11;15.2;13.1
12/04/1981;0;8.7;17.7;13.2
13/04/1981;0;10.5;16.4;13.45
14/04/1981;1.2;8;18.1;13.05
15/04/1981;0;6.5;19;12.75
16/04/1981;10.3;8.5;16.8;12.65
17/04/1981;0;9.3;15.6;12.45
18/04/1981;0;3.5;14.5;9
19/04/1981;0;1;14.5;7.75
20/04/1981;1.3;2.5;11;6.75
21/04/1981;0;3;11;7
22/04/1981;7;5.5;14.7;10.1
23/04/1981;3.8;6.7;10.7;8.7
24/04/1981;0;6;11.4;8.7
25/04/1981;18;1;14.6;7.8
26/04/1981;8;1.7;7.2;4.45
27/04/1981;0;1.6;10.7;6.15
28/04/1981;0;-0.5;15.2;7.35
29/04/1981;0;2;13.6;7.8
30/04/1981;0;6.2;12.2;9.2
01/05/1981;0;9;17;13
02/05/1981;9;7.5;12;9.75
03/05/1981;9.5;7;8;7.5
04/05/1981;32;3;6;4.5
05/05/1981;4.5;4.5;8.7;6.6
06/05/1981;0;7.7;10.7;9.2
07/05/1981;5.5;6.6;11;8.8
08/05/1981;2.6;10;11.5;10.75
09/05/1981;34;10;10.8;10.4
10/05/1981;18.6;7.5;7.7;7.6
11/05/1981;11;6;8.4;7.2
12/05/1981;7.2;7.2;7.5;7.35
13/05/1981;0;6.5;13;9.75
14/05/1981;2.8;4;16.8;10.4
15/05/1981;0;5.3;15.3;10.3
16/05/1981;0.5;9.4;14;11.7
17/05/1981;0;7;17.7;12.35
18/05/1981;0;5.2;15.5;10.35
19/05/1981;0;7.5;18.5;13
20/05/1981;0.2;11.5;15.2;13.35
21/05/1981;12.3;10.5;13.6;12.05
22/05/1981;0;7.8;16.5;12.15
23/05/1981;0;6;23;14.5
24/05/1981;0.2;8.5;18.4;13.45
25/05/1981;6;10.2;11.1;10.65
26/05/1981;1.4;8.1;13.2;10.65
27/05/1981;2.5;7;13.1;10.05
28/05/1981;0;4;19.6;11.8
29/05/1981;0;5.7;22;13.85
30/05/1981;0;9;19;14
31/05/1981;0;7;21;14
01/06/1981;0;9.5;23;16.25
02/06/1981;0;11.5;23;17.25
03/06/1981;10.5;11.5;14.8;13.15
04/06/1981;0;9.5;17;13.25
05/06/1981;0;7;23.5;15.25
06/06/1981;0;10;26;18
07/06/1981;0;13;24.5;18.75
08/06/1981;0;11.5;25;18.25
09/06/1981;0.2;11;24.3;17.65
10/06/1981;0;11.7;22;16.85
11/06/1981;0;11.4;29.5;20.45
12/06/1981;0;13.5;27.8;20.65
13/06/1981;0;17.6;26;21.8
14/06/1981;0;15.2;28.5;21.85
15/06/1981;0;16.5;29.6;23.05
16/06/1981;0;17.2;28.2;22.7
17/06/1981;0;12.8;21.7;17.25
18/06/1981;0;8.2;17.7;12.95
19/06/1981;0;7;17.4;12.2
20/06/1981;0;4.7;20;12.35
21/06/1981;0;8;20.5;14.25
22/06/1981;0;9.5;19.5;14.5
23/06/1981;0;8.5;17.5;13
24/06/1981;1.3;9;21.5;15.25
25/06/1981;0.7;11.5;18.2;14.85
26/06/1981;9;11.2;20.8;16
27/06/1981;70;11.5;20.5;16
28/06/1981;10;12;13.6;12.8
29/06/1981;0;8.5;16.8;12.65
30/06/1981;0;5.5;20;12.75
01/07/1981;0;7;23.2;15.1
02/07/1981;0;10.1;21;15.55
03/07/1981;0;11.3;17.2;14.25
04/07/1981;0;8.7;21.5;15.1
05/07/1981;0;10;26.2;18.1
06/07/1981;0;15;26.4;20.7
07/07/1981;0;15.2;26.3;20.75
08/07/1981;0;13.6;25;19.3
09/07/1981;6.2;12.5;25.2;18.85
10/07/1981;0;13.8;20.5;17.15
11/07/1981;0;11.5;15;13.25
12/07/1981;0;12;21.5;16.75
13/07/1981;0;14;21;17.5
14/07/1981;0;14.5;20.5;17.5
15/07/1981;0;14.7;19.7;17.2
16/07/1981;0;14.2;24;19.1
17/07/1981;1.5;15;21.5;18.25
18/07/1981;8.5;11;14.8;12.9
19/07/1981;2.3;10;17.2;13.6
20/07/1981;1;11;18.5;14.75
21/07/1981;0;12;22.5;17.25
22/07/1981;4;13;23;18
23/07/1981;0.5;13;16;14.5
24/07/1981;4;11;23;17
25/07/1981;0;11;17.5;14.25
26/07/1981;0;11.5;18.3;14.9
27/07/1981;0;11.8;21;16.4
28/07/1981;0;13.5;27;20.25
29/07/1981;0;12;27.7;19.85
30/07/1981;0;12.2;25.8;19
31/07/1981;0;13.6;18;15.8
01/08/1981;3.5;14.5;19;16.75
02/08/1981;0;14.5;24;19.25
03/08/1981;0;12.5;29;20.75
04/08/1981;0;13.5;32.9;23.2
05/08/1981;0;15.6;32.2;23.9
06/08/1981;0;17.8;24.8;21.3
07/08/1981;0;17.7;25.5;21.6
08/08/1981;0;17.5;22.5;20
09/08/1981;0;15;21.2;18.1
10/08/1981;0;12;22.6;17.3
11/08/1981;0;12;22.2;17.1
12/08/1981;0;10.2;23.2;16.7
13/08/1981;0;11.2;25;18.1
14/08/1981;0;13.7;29;21.35
15/08/1981;0;14;27;20.5
16/08/1981;0.5;13.5;30;21.75
17/08/1981;0;17;23.2;20.1
18/08/1981;0;11.7;27.2;19.45
19/08/1981;0;10.5;27.6;19.05
20/08/1981;0;11.5;24;17.75
21/08/1981;0;13;21.2;17.1
22/08/1981;0;9.5;22.5;16
23/08/1981;0;10.8;24;17.4
24/08/1981;0;18;22;20
25/08/1981;0;9;24.5;16.75
26/08/1981;0;10;27;18.5
27/08/1981;0;11.5;28.2;19.85
28/08/1981;0;12.4;27.5;19.95
29/08/1981;0;12;27.5;19.75
30/08/1981;0;12;20.5;16.25
31/08/1981;6.6;13;21.4;17.2
01/09/1981;0;12.6;24;18.3
02/09/1981;0;11.9;22.9;17.4
03/09/1981;0;12.3;22.3;17.3
04/09/1981;0;9.8;21.1;15.45
05/09/1981;0;10.6;23;16.8
06/09/1981;0;9;24.3;16.65
07/09/1981;0;10.1;21;15.55
08/09/1981;0;20;21.6;20.8
09/09/1981;9;15.1;20;17.55
10/09/1981;0;14;24.6;19.3
11/09/1981;0;13.7;25.4;19.55
12/09/1981;0;14.7;22;18.35
13/09/1981;0;12;20.6;16.3
14/09/1981;0;11;22.3;16.65
15/09/1981;0;9.8;24.2;17
16/09/1981;0;12;24.2;18.1
17/09/1981;0.5;9.5;26.9;18.2
18/09/1981;56;13;17.5;15.25
19/09/1981;8.5;14.5;21;17.75
20/09/1981;0;13;22;17.5
21/09/1981;1.7;16.5;20.5;18.5
22/09/1981;6.5;18.5;21;19.75
23/09/1981;0;11;17;14
24/09/1981;0;10.5;18;14.25
25/09/1981;0;7.5;20;13.75
26/09/1981;6;9;19.6;14.3
27/09/1981;8;5.5;16;10.75
28/09/1981;6.5;7.5;12.4;9.95
29/09/1981;0;7.5;17;12.25
30/09/1981;0;7;22;14.5
01/10/1981;30;7;16;11.5
02/10/1981;2.5;11;13.8;12.4
03/10/1981;3.2;7;17;12
04/10/1981;0;5.6;15;10.3
05/10/1981;0;6;19.5;12.75
06/10/1981;0;15;20.8;17.9
07/10/1981;0;12;19.5;15.75
08/10/1981;0;7.5;21;14.25
09/10/1981;0;8.5;19.6;14.05
10/10/1981;6;11.5;17.2;14.35
11/10/1981;21;13.7;17.4;15.55
12/10/1981;16;11.3;20;15.65
13/10/1981;5;11;18;14.5
14/10/1981;2.5;8.5;17.5;13
15/10/1981;0;9;23;16
16/10/1981;0;10;21.5;15.75
17/10/1981;0.8;9.5;18;13.75
18/10/1981;0.8;15;16.6;15.8
19/10/1981;0;10.2;15.5;12.85
20/10/1981;1.5;6.5;16;11.25
21/10/1981;4;7;11.3;9.15
22/10/1981;5.5;4;9.2;6.6
23/10/1981;0;2.8;8.5;5.65
24/10/1981;2.8;1.5;11;6.25
25/10/1981;27;3;10.2;6.6
26/10/1981;1;3;6.5;4.75
27/10/1981;7.5;3;10.5;6.75
28/10/1981;0;3.5;13;8.25
29/10/1981;0;3;15.3;9.15
30/10/1981;3.7;5;15;10
31/10/1981;0;7;15.7;11.35
01/11/1981;0;11.5;20.3;15.9
02/11/1981;0;9.5;23.2;16.35
03/11/1981;0;8;23.5;15.75
04/11/1981;0;5.5;17;11.25
05/11/1981;0;4.5;17;10.75
06/11/1981;0;4.5;12;8.25
07/11/1981;0;1;14;7.5
08/11/1981;0;-3;11;4
09/11/1981;0;-2;12.6;5.3
10/11/1981;0;-3.8;11;3.6
11/11/1981;0;-2.5;14;5.75
12/11/1981;0.6;2;12.9;7.45
13/11/1981;0;4.2;9.2;6.7
14/11/1981;0;3.4;8;5.7
15/11/1981;0;-1;16.2;7.6
16/11/1981;0;0;15;7.5
17/11/1981;0;0;9.5;4.75
18/11/1981;0;2;14;8
19/11/1981;0;4;14.2;9.1
20/11/1981;0;7.1;13;10.05
21/11/1981;0;10.5;17;13.75
22/11/1981;0.4;6;18.1;12.05
23/11/1981;0.2;7;13.2;10.1
24/11/1981;0.7;4;14;9
25/11/1981;0;5;9;7
26/11/1981;0;-2;7;2.5
27/11/1981;3;-0.5;14;6.75
28/11/1981;13;7;8;7.5
29/11/1981;3.3;3;5.7;4.35
30/11/1981;14;2;9.5;5.75
01/12/1981;1.5;3;9.8;6.4
02/12/1981;0;-2;3.1;0.55
03/12/1981;0;-0.8;3.2;1.2
04/12/1981;8.4;0;7;3.5
05/12/1981;0;0.5;5;2.75
06/12/1981;6.5;-1.5;7;2.75
07/12/1981;24;0;7.7;3.85
08/12/1981;16.5;4.8;10.8;7.8
09/12/1981;14;8.5;10.5;9.5
10/12/1981;13;7;10.5;8.75
11/12/1981;42;7;13;10
12/12/1981;34;9;12.5;10.75
13/12/1981;85;2;11.2;6.6
14/12/1981;34;2.5;10;6.25
15/12/1981;47;5.5;13.2;9.35
16/12/1981;10.2;7.5;10.4;8.95
17/12/1981;7.5;4;8.5;6.25
18/12/1981;14;5.5;9;7.25
19/12/1981;3.4;-3;0.5;-1.25
20/12/1981;0;-6;6;0
21/12/1981;5.5;0;9;4.5
22/12/1981;14;1;5;3
23/12/1981;26;2;9;5.5
24/12/1981;12.6;4;6.2;5.1
25/12/1981;0;0;5;2.5
26/12/1981;4;-2;7.5;2.75
27/12/1981;20;1;6;3.5
28/12/1981;11;2.5;10;6.25
29/12/1981;0;2.5;11.5;7
30/12/1981;0;1;12;6.5
31/12/1981;3.5;4;14.5;9.25
01/01/1982;23;3.5;9;6.25
02/01/1982;0;4;13.5;8.75
03/01/1982;0;5;9;7
04/01/1982;0;6;15.5;10.75
05/01/1982;0;5.5;14.5;10
06/01/1982;11;7;15;11
07/01/1982;2;11;14.6;12.8
08/01/1982;0;5.5;17;11.25
09/01/1982;3.5;3;15;9
10/01/1982;0;3;17;10
11/01/1982;0;4.5;12;8.25
12/01/1982;0;6;9;7.5
13/01/1982;0;2.6;9;5.8
14/01/1982;19;5.7;7.5;6.6
15/01/1982;95;5;9;7
16/01/1982;72;7.5;9.5;8.5
17/01/1982;23;7.8;8.5;8.15
18/01/1982;25;6;9;7.5
19/01/1982;2;6.7;9.1;7.9
20/01/1982;0;7.7;12;9.85
21/01/1982;1;5;9.5;7.25
22/01/1982;4;4;12.5;8.25
23/01/1982;1;3;4.2;3.6
24/01/1982;0;2;5.8;3.9
25/01/1982;0;0;2.3;1.15
26/01/1982;18;1;7.5;4.25
27/01/1982;8.4;1.9;8.5;5.2
28/01/1982;0.5;1;2;1.5
29/01/1982;2.6;0.5;6.5;3.5
30/01/1982;0;2;7.4;4.7
31/01/1982;0;4.6;7;5.8
01/02/1982;0;1.5;8;4.75
02/02/1982;4.5;1.5;7.5;4.5
03/02/1982;2.2;5;8.7;6.85
04/02/1982;0;7.4;8.4;7.9
05/02/1982;0;6.5;8.4;7.45
06/02/1982;0;6.5;12;9.25
07/02/1982;0;1;12.5;6.75
08/02/1982;0;2.5;11.1;6.8
09/02/1982;0;1;17.8;9.4
10/02/1982;0;5;11.7;8.35
11/02/1982;1;6.5;8;7.25
12/02/1982;0;6;8;7
13/02/1982;6.6;7;8.5;7.75
14/02/1982;0;4.5;10;7.25
15/02/1982;15;-0.5;5.5;2.5
16/02/1982;68;3.5;6;4.75
17/02/1982;18;4;6;5
18/02/1982;0.2;3;14.5;8.75
19/02/1982;0;4.2;10;7.1
20/02/1982;0;5;9.5;7.25
21/02/1982;6;2.5;8.5;5.5
22/02/1982;28;2.5;3;2.75
23/02/1982;0;0.2;6;3.1
24/02/1982;2;-1;4.8;1.9
25/02/1982;0;-1.5;7;2.75
26/02/1982;1.2;1.7;8;4.85
27/02/1982;2.8;2.5;10;6.25
28/02/1982;2.2;7;12;9.5
01/03/1982;3.5;8.6;15.6;12.1
02/03/1982;4.3;5.6;9;7.3
03/03/1982;0.2;1.5;17.1;9.3
04/03/1982;12.1;3;9.5;6.25
05/03/1982;0;2.4;8.1;5.25
06/03/1982;0;-1;8;3.5
07/03/1982;2.3;-1;7;3
08/03/1982;1;0.5;6.5;3.5
09/03/1982;0.3;-1;11;5
10/03/1982;6.5;3.5;10;6.75
11/03/1982;0;4.5;10;7.25
12/03/1982;3.5;-0.5;18;8.75
13/03/1982;3.3;3.5;9.2;6.35
14/03/1982;0;0;11.7;5.85
15/03/1982;0.8;0;7.9;3.95
16/03/1982;3;6.4;10;8.2
17/03/1982;11;4.5;6.5;5.5
18/03/1982;4.7;2;7;4.5
19/03/1982;7.5;2;9;5.5
20/03/1982;14.2;3;8.9;5.95
21/03/1982;0;3.7;8;5.85
22/03/1982;0;2;11.5;6.75
23/03/1982;0;0.5;9;4.75
24/03/1982;0;2;9;5.5
25/03/1982;0;0;12.2;6.1
26/03/1982;0;0;12.6;6.3
27/03/1982;30;5.5;8;6.75
28/03/1982;0;2;12.5;7.25
29/03/1982;0.2;1;16;8.5
30/03/1982;0;2.4;7.7;5.05
31/03/1982;11;0.2;6.2;3.2
01/04/1982;75;6;9.7;7.85
02/04/1982;0;6.5;10.5;8.5
03/04/1982;0;1.5;14.5;8
04/04/1982;0;4.5;13;8.75
05/04/1982;0;8;13;10.5
06/04/1982;0;5.5;14.3;9.9
07/04/1982;0;7;20.5;13.75
08/04/1982;0;7.5;18.5;13
09/04/1982;0;6;17;11.5
10/04/1982;0;7;17;12
11/04/1982;0;2.5;18;10.25
12/04/1982;0;5;16.4;10.7
13/04/1982;0;4;14.4;9.2
14/04/1982;0;0.2;9.6;4.9
15/04/1982;1.7;0.6;12.5;6.55
16/04/1982;0;4;9;6.5
17/04/1982;0;6;16;11
18/04/1982;0;5;17.6;11.3
19/04/1982;14;5.5;17;11.25
20/04/1982;0;7;14.5;10.75
21/04/1982;0;4;17;10.5
22/04/1982;0;4.7;18.5;11.6
23/04/1982;0;5.5;19.2;12.35
24/04/1982;0;5.1;14;9.55
25/04/1982;0;2.5;10.5;6.5
26/04/1982;0;1;16;8.5
27/04/1982;0;5;17.6;11.3
28/04/1982;0;4.5;17.7;11.1
29/04/1982;0;7;16.7;11.85
30/04/1982;0;7.5;12.6;10.05
01/05/1982;0;4.2;13;8.6
02/05/1982;0;7;14.3;10.65
03/05/1982;1;3.5;18.5;11
04/05/1982;16.3;10.5;11;10.75
05/05/1982;0;4;11.9;7.95
06/05/1982;3;2.1;9;5.55
07/05/1982;0;3.7;11.6;7.65
08/05/1982;0.4;2.1;13;7.55
09/05/1982;0;5.2;12.6;8.9
10/05/1982;0;2.5;17;9.75
11/05/1982;0;4;19.5;11.75
12/05/1982;0;4.2;18.5;11.35
13/05/1982;0;4.5;22;13.25
14/05/1982;0;6.5;22;14.25
15/05/1982;2;6.5;19.5;13
16/05/1982;2.2;9;19;14
17/05/1982;0;8.2;20.2;14.2
18/05/1982;0;8;20;14
19/05/1982;0;11.6;22.5;17.05
20/05/1982;0;10;20.5;15.25
21/05/1982;0;11.5;20;15.75
22/05/1982;0;8.5;23.5;16
23/05/1982;0;11.5;16;13.75
24/05/1982;0;9.5;17;13.25
25/05/1982;0;6;22.9;14.45
26/05/1982;4.3;7.5;21;14.25
27/05/1982;4.5;11.7;18.5;15.1
28/05/1982;0;12;18;15
29/05/1982;0;11;20.8;15.9
30/05/1982;0;14;20.2;17.1
31/05/1982;0;12;21;16.5
01/06/1982;5;10.5;17.2;13.85
02/06/1982;0;13.5;20.8;17.15
03/06/1982;7;11.7;18;14.85
04/06/1982;7.6;14;18.2;16.1
05/06/1982;0;11;20.8;15.9
06/06/1982;0.5;10;24.5;17.25
07/06/1982;0;14;23.5;18.75
08/06/1982;0;14.9;26.5;20.7
09/06/1982;0;14;26.4;20.2
10/06/1982;4.7;15;27.7;21.35
11/06/1982;3;16;24;20
12/06/1982;1.2;11.8;19.2;15.5
13/06/1982;4.2;10;15.2;12.6
14/06/1982;9;9.5;18.5;14
15/06/1982;3.8;10.5;20;15.25
16/06/1982;0;14.6;25.5;20.05
17/06/1982;0;14.5;27;20.75
18/06/1982;0;14;20.5;17.25
19/06/1982;0;9.5;23;16.25
20/06/1982;0;11.5;24;17.75
21/06/1982;0;14;27;20.5
22/06/1982;0;15;25;20
23/06/1982;0;12.5;19.8;16.15
24/06/1982;0;11.2;24;17.6
25/06/1982;0;13.5;24;18.75
26/06/1982;1.2;14.6;22.2;18.4
27/06/1982;0.8;12;17.8;14.9
28/06/1982;0;10.6;24.1;17.35
29/06/1982;0;13;21.1;17.05
30/06/1982;0;12.2;24.8;18.5
01/07/1982;0;11.3;31;21.15
02/07/1982;4;13;23.6;18.3
03/07/1982;0.5;17.2;23.4;20.3
04/07/1982;0;16.2;25.5;20.85
05/07/1982;0;16;30;23
06/07/1982;0;17.5;35.9;26.7
07/07/1982;0;19.9;34.5;27.2
08/07/1982;0;23.4;34.7;29.05
09/07/1982;0;17;26.4;21.7
10/07/1982;0;16.3;32;24.15
11/07/1982;0;17.5;34.2;25.85
12/07/1982;3;18;29.7;23.85
13/07/1982;0;15.5;28.5;22
14/07/1982;0;16.8;26.4;21.6
15/07/1982;0;14.5;28;21.25
16/07/1982;2.5;15;28.5;21.75
17/07/1982;0;16.6;27.5;22.05
18/07/1982;0;17.5;28.5;23
19/07/1982;1.7;15.7;29;22.35
20/07/1982;0;14.1;27.4;20.75
21/07/1982;14.5;18.7;28.3;23.5
22/07/1982;0;17;23.4;20.2
23/07/1982;0;14;23.9;18.95
24/07/1982;0.2;14.5;21.9;18.2
25/07/1982;0;15.7;23;19.35
26/07/1982;0;13.7;23.8;18.75
27/07/1982;0;10.2;25;17.6
28/07/1982;9;11.5;24.3;17.9
29/07/1982;6;14;19;16.5
30/07/1982;10;14.5;20;17.25
31/07/1982;0;13.5;23;18.25
01/08/1982;1.5;12;26;19
02/08/1982;29;12.8;20;16.4
03/08/1982;0.6;14;20.8;17.4
04/08/1982;0;14.8;21.1;17.95
05/08/1982;0;13.4;21;17.2
06/08/1982;10;12;21.2;16.6
07/08/1982;19;14.6;19;16.8
08/08/1982;0.4;15;21.3;18.15
09/08/1982;0;13.1;21.2;17.15
10/08/1982;0;16.1;24;20.05
11/08/1982;0;12.5;26.7;19.6
12/08/1982;0;13.5;29.7;21.6
13/08/1982;0;15.8;25.5;20.65
14/08/1982;0;15.5;26;20.75
15/08/1982;0;16;25;20.5
16/08/1982;0;17;22.2;19.6
17/08/1982;0;16.7;22.1;19.4
18/08/1982;0;14.5;24;19.25
19/08/1982;0;15.4;23.3;19.35
20/08/1982;0;12.6;22;17.3
21/08/1982;0;10;19;14.5
22/08/1982;0;6.7;24;15.35
23/08/1982;0;9.5;23.5;16.5
24/08/1982;0;11.7;20.3;16
25/08/1982;0;12.2;25.5;18.85
26/08/1982;18;11;18.5;14.75
27/08/1982;48;12.5;13.5;13
28/08/1982;0;10.5;20.5;15.5
29/08/1982;0;10.2;22.2;16.2
30/08/1982;0.2;10.6;22.8;16.7
31/08/1982;0.4;11.5;16;13.75
01/09/1982;0;9;17.5;13.25
02/09/1982;0;9.4;19;14.2
03/09/1982;0;9.7;24;16.85
04/09/1982;1.8;14.5;22.8;18.65
05/09/1982;25;16.8;22;19.4
06/09/1982;2.2;15;18.2;16.6
07/09/1982;0;12.4;18.2;15.3
08/09/1982;0;12.1;20.5;16.3
09/09/1982;0;9;23.3;16.15
10/09/1982;0;9;20.5;14.75
11/09/1982;0;13.5;22;17.75
12/09/1982;0;16;21.8;18.9
13/09/1982;0;15.4;22.8;19.1
14/09/1982;0;13.2;26;19.6
15/09/1982;0;12;24.5;18.25
16/09/1982;0;12;24;18
17/09/1982;0;12.5;24;18.25
18/09/1982;0;12.5;21.5;17
19/09/1982;0;15;21.5;18.25
20/09/1982;0.5;18.5;21.2;19.85
21/09/1982;0;13.4;24.3;18.85
22/09/1982;0;14;22.5;18.25
23/09/1982;0;10;18.2;14.1
24/09/1982;0;9.3;17.5;13.4
25/09/1982;24.5;9.7;24;16.85
26/09/1982;1.5;12.5;16;14.25
27/09/1982;0;6.6;19.8;13.2
28/09/1982;0;7.7;20.5;14.1
29/09/1982;9;13;17.2;15.1
30/09/1982;0;12.5;16.2;14.35
01/10/1982;0;5.5;18.4;11.95
02/10/1982;0;7;22;14.5
03/10/1982;0;9.5;16;12.75
04/10/1982;8.5;9;16;12.5
05/10/1982;25;9;12.8;10.9
06/10/1982;9.2;6.5;10;8.25
07/10/1982;0.7;7;9.5;8.25
08/10/1982;10.2;7;12;9.5
09/10/1982;0.8;7;15.5;11.25
10/10/1982;0.6;6;16.2;11.1
11/10/1982;9;6;16.5;11.25
12/10/1982;9.2;8;17;12.5
13/10/1982;4;10.5;23;16.75
14/10/1982;7.5;9.5;13;11.25
15/10/1982;4.5;8.5;12;10.25
16/10/1982;1;4.5;11;7.75
17/10/1982;0;6;11;8.5
18/10/1982;6.2;10;16;13
19/10/1982;1.7;9;11.6;10.3
20/10/1982;0;9;20;14.5
21/10/1982;10;8.5;14.5;11.5
22/10/1982;38;11;14.7;12.85
23/10/1982;24;6.4;7;6.7
24/10/1982;0;5.5;10;7.75
25/10/1982;7.8;6;12.5;9.25
26/10/1982;0.6;9.2;15.6;12.4
27/10/1982;0;9;18;13.5
28/10/1982;0;7;18;12.5
29/10/1982;0;5.5;19.2;12.35
30/10/1982;0;6.5;17.5;12
31/10/1982;0;7.2;18;12.6
01/11/1982;0;6.5;19;12.75
02/11/1982;0.7;5.7;19;12.35
03/11/1982;0;8.2;13;10.6
04/11/1982;0;5;19.2;12.1
05/11/1982;0;5.2;19;12.1
06/11/1982;115;9;14;11.5
07/11/1982;121;11;14.5;12.75
08/11/1982;0.5;11.5;14.7;13.1
09/11/1982;1.5;8;13.5;10.75
10/11/1982;0;8.5;12.5;10.5
11/11/1982;0.2;8.5;16.6;12.55
12/11/1982;1.2;6.2;13;9.6
13/11/1982;9;10;10.5;10.25
14/11/1982;18.2;4.5;7.7;6.1
15/11/1982;3.4;2.6;5.4;4
16/11/1982;2.7;0.3;7.7;4
17/11/1982;1.5;3.2;7.9;5.55
18/11/1982;4.5;5;10.5;7.75
19/11/1982;0.7;7;11.5;9.25
20/11/1982;0;6;11;8.5
21/11/1982;0;3;11;7
22/11/1982;0.5;3;13.2;8.1
23/11/1982;1.8;11;12;11.5
24/11/1982;0;6;10.3;8.15
25/11/1982;0.6;1.5;12.7;7.1
26/11/1982;32;5;6.5;5.75
27/11/1982;1.3;3;5;4
28/11/1982;0;3;5.2;4.1
29/11/1982;0;0.7;1.7;1.2
30/11/1982;0;0;3;1.5
01/12/1982;0;0;4.7;2.35
02/12/1982;0.8;1.2;4;2.6
03/12/1982;0;2;8;5
04/12/1982;0;1;13.5;7.25
05/12/1982;0;3.6;13.8;8.7
06/12/1982;20;4.2;11;7.6
07/12/1982;1.3;7;11.5;9.25
08/12/1982;0.7;7.5;11.2;9.35
09/12/1982;0.8;4.3;12.5;8.4
10/12/1982;48;5.4;13;9.2
11/12/1982;53;2;10.2;6.1
12/12/1982;23.5;2.5;10.5;6.5
13/12/1982;5;4.5;9;6.75
14/12/1982;2.5;3;6;4.5
15/12/1982;9.5;2;11;6.5
16/12/1982;0.3;5.5;9.5;7.5
17/12/1982;11;6.5;11.2;8.85
18/12/1982;5;1;4;2.5
19/12/1982;18;-1.5;6;2.25
20/12/1982;9.5;1.4;12.2;6.8
21/12/1982;1.5;3;5.6;4.3
22/12/1982;8;1.2;3;2.1
23/12/1982;0;-0.5;3;1.25
24/12/1982;0;-4.5;2.5;-1
25/12/1982;0.5;-2;5.8;1.9
26/12/1982;0;4.5;7;5.75
27/12/1982;0;5;5.7;5.35
28/12/1982;0;3;6;4.5
29/12/1982;0;2;8.1;5.05
30/12/1982;0;-1;7.5;3.25
31/12/1982;0;-0.5;6;2.75
01/01/1983;0;-3.5;2.5;-0.5
02/01/1983;0;0;5.9;2.95
03/01/1983;0;1;10.5;5.75
04/01/1983;1.2;2;11;6.5
05/01/1983;0;6;12.2;9.1
06/01/1983;0;5;16.5;10.75
07/01/1983;0;4.8;10.5;7.65
08/01/1983;5.5;1;5.5;3.25
09/01/1983;0;1.8;6;3.9
10/01/1983;0;-4;6.9;1.45
11/01/1983;0;-0.5;9.5;4.5
12/01/1983;0;1.5;8.5;5
13/01/1983;4;6;9.5;7.75
14/01/1983;10;1;6;3.5
15/01/1983;7.5;1.5;7.5;4.5
16/01/1983;2;5;8;6.5
17/01/1983;0;4.2;10.4;7.3
18/01/1983;0;2.3;14;8.15
19/01/1983;0;1;4;2.5
20/01/1983;0;-2.5;1.8;-0.35
21/01/1983;0;-2.5;9.6;3.55
22/01/1983;0;-2;10.3;4.15
23/01/1983;0;-2.2;13.4;5.6
24/01/1983;0;-0.5;15;7.25
25/01/1983;0;0;17.5;8.75
26/01/1983;0;3;18;10.5
27/01/1983;0.2;7;15;11
28/01/1983;1.3;6;14;10
29/01/1983;3;6;9.5;7.75
30/01/1983;20;7;9;8
31/01/1983;0.6;3;7.5;5.25
01/02/1983;1.8;3.2;13;8.1
02/02/1983;2.4;2;6.1;4.05
03/02/1983;2.6;0.5;5.5;3
04/02/1983;5.8;2;5.5;3.75
05/02/1983;33;0.5;8;4.25
06/02/1983;12;2;5;3.5
07/02/1983;2;0.5;1.4;0.95
08/02/1983;0;-1;2;0.5
09/02/1983;7.5;-4;0.5;-1.75
10/02/1983;2;-3.5;-2;-2.75
11/02/1983;0;-4.5;-2;-3.25
12/02/1983;8;-6.5;-1;-3.75
13/02/1983;8;-5;-2.5;-3.75
14/02/1983;0;-8;1.8;-3.1
15/02/1983;0;-4;3.5;-0.25
16/02/1983;5;-1.5;1;-0.25
17/02/1983;0;-4.5;7;1.25
18/02/1983;0;-0.7;5.5;2.4
19/02/1983;0;-1.5;8.5;3.5
20/02/1983;0;-3;13.8;5.4
