DATE_RELEVE;RR;TN;TX;TM
04/02/1985;0;-0.5;13.5;6.5
05/02/1985;0;0;15;7.5
06/02/1985;0;1.5;18;9.75
07/02/1985;0;1.5;17;9.25
08/02/1985;0;6;12.5;9.25
09/02/1985;12;9;14.5;11.75
10/02/1985;0;6.5;14.5;10.5
11/02/1985;5;2.5;10;6.25
12/02/1985;2;4;12.5;8.25
13/02/1985;0;6.5;15.5;11
14/02/1985;0;6.5;13;9.75
15/02/1985;0;4;17;10.5
16/02/1985;0;4.5;12;8.25
17/02/1985;37.8;8;10;9
18/02/1985;6;6;7;6.5
19/02/1985;0;-2;8.5;3.25
20/02/1985;0;-4.5;9;2.25
21/02/1985;0;0;10;5
22/02/1985;0;-2;12;5
23/02/1985;0;-4.5;14;4.75
24/02/1985;0;-3;12;4.5
25/02/1985;0;3;12.5;7.75
26/02/1985;0;6;13.5;9.75
27/02/1985;0;6.5;16;11.25
28/02/1985;0;2.5;14.5;8.5
01/03/1985;10;8.5;11;9.75
02/03/1985;0;5.5;13;9.25
03/03/1985;0;5;17;11
04/03/1985;0;9;13;11
05/03/1985;0;6.5;12;9.25
06/03/1985;0;8;13;10.5
07/03/1985;0;3;15;9
08/03/1985;0;3.5;12;7.75
09/03/1985;0;4.5;16.5;10.5
10/03/1985;0;4;17;10.5
11/03/1985;0;6.5;13;9.75
12/03/1985;0;5;10;7.5
13/03/1985;0;3;13;8
14/03/1985;0;5.5;12;8.75
15/03/1985;0;6;12.5;9.25
16/03/1985;0;0;12;6
17/03/1985;0;1.5;9;5.25
18/03/1985;0;0.5;9;4.75
19/03/1985;0;0.5;11;5.75
20/03/1985;4;2.5;8;5.25
21/03/1985;2.5;-2.5;14.5;6
22/03/1985;0;5;17.5;11.25
23/03/1985;0;5;16;10.5
24/03/1985;0;1.5;15.5;8.5
25/03/1985;0;1;14;7.5
26/03/1985;0;1;18;9.5
27/03/1985;0;7;15;11
28/03/1985;0;4;13;8.5
29/03/1985;0;3;14;8.5
30/03/1985;0;4.5;15.5;10
31/03/1985;0;10.5;18;14.25
01/04/1985;0;5;18;11.5
02/04/1985;0;7;24;15.5
03/04/1985;0;10;23.5;16.75
04/04/1985;0;9.5;15;12.25
05/04/1985;32;2;15;8.5
06/04/1985;0;6.5;18;12.25
07/04/1985;0;5.5;18;11.75
08/04/1985;2;12;15;13.5
09/04/1985;7;9;20;14.5
10/04/1985;0;6.5;18;12.25
11/04/1985;0;6.5;16;11.25
12/04/1985;0;6.5;14;10.25
13/04/1985;0;6;19;12.5
14/04/1985;0;7;9.5;8.25
15/04/1985;0;7;17.5;12.25
16/04/1985;0;9;22;15.5
17/04/1985;0;11;25.5;18.25
18/04/1985;0;5;20;12.5
19/04/1985;0;4;21;12.5
20/04/1985;0;6;20;13
21/04/1985;6;6;20;13
22/04/1985;0;5.5;16;10.75
23/04/1985;0;12;19.5;15.75
24/04/1985;0;9;22;15.5
25/04/1985;5.2;10;21.5;15.75
26/04/1985;0;6;21;13.5
27/04/1985;0;7.5;19.5;13.5
28/04/1985;0;6.8;18;12.4
29/04/1985;0;5.5;19;12.25
30/04/1985;0;7;25;16
01/05/1985;0;8.5;26;17.25
02/05/1985;0;7;20.5;13.75
03/05/1985;2;12;19;15.5
04/05/1985;0;6.5;16;11.25
05/05/1985;11;8;19.5;13.75
06/05/1985;6;4;11;7.5
07/05/1985;8;7;13;10
08/05/1985;0;5;14;9.5
09/05/1985;0;10;18;14
10/05/1985;0;9;17.5;13.25
11/05/1985;7;3.5;14;8.75
12/05/1985;0;4;17.5;10.75
13/05/1985;0;3;21;12
14/05/1985;0;9;21;15
15/05/1985;0;6;20;13
16/05/1985;0;10;21.5;15.75
17/05/1985;2;10;19;14.5
18/05/1985;0;10.5;21;15.75
19/05/1985;0;11;22.5;16.75
20/05/1985;0;9;23;16
21/05/1985;0;10;22;16
22/05/1985;0;10;23;16.5
23/05/1985;0;8;22;15
24/05/1985;0;10.5;25.5;18
25/05/1985;0;10;27.5;18.75
26/05/1985;0;12;26;19
27/05/1985;8.2;15.5;21;18.25
28/05/1985;0;11.5;27;19.25
29/05/1985;0;12;28;20
30/05/1985;0;10.5;27.5;19
31/05/1985;0;10.5;27;18.75
01/06/1985;0;11.5;27;19.25
02/06/1985;0;14.5;28;21.25
03/06/1985;2.5;13.5;25;19.25
04/06/1985;1.5;12.5;21;16.75
05/06/1985;0;13;25.5;19.25
06/06/1985;13.2;13;25;19
07/06/1985;2;15;25.5;20.25
08/06/1985;0;12;21;16.5
09/06/1985;0;8;22;15
10/06/1985;0;8.5;23.5;16
11/06/1985;0;13;23.5;18.25
12/06/1985;0;8;28;18
13/06/1985;2.5;12;29;20.5
14/06/1985;0;15.5;27;21.25
15/06/1985;0;14.5;25;19.75
16/06/1985;0;13.5;24;18.75
17/06/1985;0;12;26.5;19.25
18/06/1985;0;9.5;28.5;19
19/06/1985;5;17;20.5;18.75
20/06/1985;0;11.5;24;17.75
21/06/1985;5;9.5;25.5;17.5
22/06/1985;1;12.5;23;17.75
23/06/1985;0;13;22;17.5
24/06/1985;0;11.5;25;18.25
25/06/1985;0;10.5;29;19.75
26/06/1985;0;13.5;29.5;21.5
27/06/1985;0;17;27;22
28/06/1985;0;12.5;29;20.75
29/06/1985;0;11.5;29;20.25
30/06/1985;0;14;27.5;20.75
01/07/1985;0;15.5;31;23.25
02/07/1985;0;15;33.5;24.25
03/07/1985;0;15;28.5;21.75
04/07/1985;0;20;28;24
05/07/1985;0;13.5;27;20.25
06/07/1985;0;16;32;24
07/07/1985;0;15.5;32.5;24
08/07/1985;0;16;32;24
09/07/1985;0;17;32.5;24.75
10/07/1985;0;14;31;22.5
11/07/1985;0;18;32;25
12/07/1985;0;13;31.5;22.25
13/07/1985;0;13;29.5;21.25
14/07/1985;0;17;28;22.5
15/07/1985;0;16;31.5;23.75
16/07/1985;0;16.5;30.5;23.5
17/07/1985;0;17.5;33;25.25
18/07/1985;0;14.5;32;23.25
19/07/1985;0;17.5;33;25.25
20/07/1985;0;18;28;23
21/07/1985;0;13.5;31;22.25
22/07/1985;0;17;34;25.5
23/07/1985;0;12.5;35;23.75
24/07/1985;0;14;34.5;24.25
25/07/1985;0;16;32;24
26/07/1985;0;18.5;32;25.25
27/07/1985;0;19;32;25.5
28/07/1985;0;18;29;23.5
29/07/1985;0;21;29;25
30/07/1985;3;17;23;20
31/07/1985;0;11;27;19
01/08/1985;0;14.5;27.5;21
02/08/1985;0;15.5;30;22.75
03/08/1985;0;11.5;33;22.25
04/08/1985;0;16.5;30.5;23.5
05/08/1985;15;11.5;30;20.75
06/08/1985;0;12.5;21;16.75
07/08/1985;0;13.5;24;18.75
08/08/1985;0;11.5;28.5;20
09/08/1985;0;12;28;20
10/08/1985;0;18;27;22.5
11/08/1985;0;13.5;25;19.25
12/08/1985;0;17;27.5;22.25
13/08/1985;0;18.5;27.5;23
14/08/1985;0;19;28.5;23.75
15/08/1985;6;20.5;28.5;24.5
16/08/1985;0;18;32.5;25.25
17/08/1985;0;16.5;30;23.25
18/08/1985;0;18;33;25.5
19/08/1985;0;15;32.5;23.75
20/08/1985;0;17.5;32.5;25
21/08/1985;0;18;32.5;25.25
22/08/1985;0;14;32;23
23/08/1985;0;20;33;26.5
24/08/1985;0;15.5;25;20.25
25/08/1985;4;15.5;23;19.25
26/08/1985;0;14;23;18.5
27/08/1985;0;12;28;20
28/08/1985;0;8;29.5;18.75
29/08/1985;0;7;29.3;18.15
30/08/1985;0;8.5;32.5;20.5
31/08/1985;0;8.5;27.5;18
01/09/1985;0;15.5;29;22.25
02/09/1985;0;14;29;21.5
03/09/1985;2;14;27;20.5
04/09/1985;0;13.5;26.5;20
05/09/1985;0;15;31.5;23.25
06/09/1985;0;15;28;21.5
07/09/1985;0;9.8;31;20.4
08/09/1985;0;5.5;33;19.25
09/09/1985;0;8.5;32;20.25
10/09/1985;0;10.5;27;18.75
11/09/1985;0;14;26;20
12/09/1985;0;16;27;21.5
13/09/1985;0;15.5;31.5;23.5
14/09/1985;0;13;26.5;19.75
15/09/1985;0;7;25;16
16/09/1985;0;12;25;18.5
17/09/1985;0;5.5;29;17.25
18/09/1985;0;7.5;29;18.25
19/09/1985;0;9.5;27.5;18.5
20/09/1985;0;13;29;21
21/09/1985;0;10.5;30;20.25
22/09/1985;0;10.5;32.5;21.5
23/09/1985;0;11.5;33;22.25
24/09/1985;0;13;27;20
25/09/1985;0;13;31;22
26/09/1985;0;12;27;19.5
27/09/1985;0;9.5;26;17.75
28/09/1985;0;11;29.5;20.25
29/09/1985;0;10.5;33.5;22
30/09/1985;0;11.5;29.5;20.5
01/10/1985;0;12;24;18
02/10/1985;0;14.5;23;18.75
03/10/1985;0;19.5;23;21.25
04/10/1985;4.3;19.5;25;22.25
05/10/1985;0;16.5;22.5;19.5
06/10/1985;0;16;24.5;20.25
07/10/1985;0;12;25;18.5
08/10/1985;0;11;21;16
09/10/1985;0;12;21;16.5
10/10/1985;0;12.5;24;18.25
11/10/1985;0;5;23;14
12/10/1985;0;4.5;26;15.25
13/10/1985;0;6.5;28;17.25
14/10/1985;0;5;25.5;15.25
15/10/1985;0;4.5;27.5;16
16/10/1985;0;5.5;24;14.75
17/10/1985;0;4.5;22;13.25
18/10/1985;5.4;12;22;17
19/10/1985;0;6.5;24;15.25
20/10/1985;0;3.5;21;12.25
21/10/1985;0;6.5;20;13.25
22/10/1985;0;5;21;13
23/10/1985;0;2;21;11.5
24/10/1985;0;2.5;17.5;10
25/10/1985;115.2;9;13;11
26/10/1985;16.4;8;14;11
27/10/1985;0;11;15;13
28/10/1985;0;7;20;13.5
29/10/1985;0;5;17;11
30/10/1985;0;1;16.5;8.75
31/10/1985;0;3.5;18;10.75
01/11/1985;0;7.5;15.5;11.5
02/11/1985;0;4;21;12.5
03/11/1985;2.5;3;18.5;10.75
04/11/1985;0;1;18.5;9.75
05/11/1985;1;13;19.5;16.25
06/11/1985;0;11.5;16;13.75
07/11/1985;0;9;19;14
08/11/1985;0;7;17;12
09/11/1985;0;12;16;14
10/11/1985;0;14;20;17
11/11/1985;0;8;13;10.5
12/11/1985;10;5.5;7.5;6.5
13/11/1985;0;2;8;5
14/11/1985;0;2.5;11.5;7
15/11/1985;0;-3;9;3
16/11/1985;0;0;14;7
17/11/1985;0;-3;10;3.5
18/11/1985;0;-1;9;4
19/11/1985;0;1.5;4;2.75
20/11/1985;0;-1;2.5;0.75
21/11/1985;0;-1.5;5;1.75
22/11/1985;0;-2;7;2.5
23/11/1985;0;2.5;8.5;5.5
24/11/1985;0;2;10;6
25/11/1985;0;-4.5;9.5;2.5
26/11/1985;0;-6;6;0
27/11/1985;0;-6;4.5;-0.75
28/11/1985;0;-1;12.5;5.75
29/11/1985;0;-2.5;12;4.75
30/11/1985;0;3;14;8.5
01/12/1985;0;7.5;14.5;11
02/12/1985;0;5.5;14.5;10
03/12/1985;0;11;15;13
04/12/1985;0;12;15.5;13.75
05/12/1985;13;12;16;14
06/12/1985;0;9;15;12
07/12/1985;0;6.5;12;9.25
08/12/1985;10;7.5;13;10.25
09/12/1985;4;8;11;9.5
10/12/1985;0;4;12;8
11/12/1985;0;-0.5;11.5;5.5
12/12/1985;0;-4;11;3.5
13/12/1985;0;-1.5;10;4.25
14/12/1985;0;-5;12.5;3.75
15/12/1985;0;-3;14;5.5
16/12/1985;0;0.5;20.5;10.5
17/12/1985;0;5;21.5;13.25
18/12/1985;0;7;14;10.5
19/12/1985;0;6;13;9.5
20/12/1985;0;-4;14.5;5.25
21/12/1985;0;-6;11;2.5
22/12/1985;0;-1.5;14;6.25
23/12/1985;0;6;11;8.5
24/12/1985;8.2;-1;10;4.5
25/12/1985;0;3;11;7
26/12/1985;0;2.5;13;7.75
27/12/1985;0;-1.5;12;5.25
28/12/1985;0;1;15;8
29/12/1985;0;2.5;12;7.25
30/12/1985;0;0;4;2
31/12/1985;0;-5;6;0.5
01/01/1986;1;-1;10;4.5
02/01/1986;3;4;11;7.5
03/01/1986;0;2.5;13;7.75
04/01/1986;0;6;8;7
05/01/1986;3;-4;6;1
06/01/1986;0;5;8;6.5
07/01/1986;1;0;8.5;4.25
08/01/1986;0;-0.5;10.5;5
09/01/1986;0;4.5;11;7.75
10/01/1986;0;5;13;9
11/01/1986;0;5;17;11
12/01/1986;0;7.5;12.5;10
13/01/1986;0;7.5;15;11.25
14/01/1986;0;9.5;15;12.25
15/01/1986;0;10;12;11
16/01/1986;0;5;9.5;7.25
17/01/1986;0;2.5;9.5;6
18/01/1986;0;2.5;14.5;8.5
19/01/1986;0;-0.5;15.5;7.5
20/01/1986;0;2;14.5;8.25
21/01/1986;0;-1.5;13;5.75
22/01/1986;0;5;12;8.5
23/01/1986;0.8;6;16;11
24/01/1986;0;6;10.5;8.25
25/01/1986;0;2;8.5;5.25
26/01/1986;0;-2;7.5;2.75
27/01/1986;2;-6;9;1.5
28/01/1986;8;-5.5;8;1.25
29/01/1986;8.2;3;9;6
30/01/1986;58;1;5;3
31/01/1986;5;1.5;8;4.75
01/02/1986;3;1;7;4
02/02/1986;5;0;7;3.5
03/02/1986;27;1;12;6.5
04/02/1986;15;4;7.5;5.75
05/02/1986;4;4;8;6
06/02/1986;0;2;6;4
07/02/1986;0;-1;6.5;2.75
08/02/1986;0;-3;7;2
09/02/1986;0;-4;2;-1
10/02/1986;0;-7;-2;-4.5
11/02/1986;0;-7;4.5;-1.25
12/02/1986;0;-7.5;6.5;-0.5
13/02/1986;0;-8;4.5;-1.75
14/02/1986;56.1;-2.5;7;2.25
15/02/1986;0;0.5;12;6.25
16/02/1986;8;3.5;13;8.25
17/02/1986;0;3.5;15;9.25
18/02/1986;0;3.5;14.5;9
19/02/1986;0;5;9;7
20/02/1986;0;0.5;10;5.25
21/02/1986;5;-3.5;4;0.25
22/02/1986;0;-2;14;6
23/02/1986;0;4;14;9
24/02/1986;0;3.5;15;9.25
25/02/1986;0;2.5;15;8.75
26/02/1986;55;-0.5;8;3.75
27/02/1986;80;0;8.5;4.25
28/02/1986;7.5;3;8;5.5
01/03/1986;16;4;10;7
02/03/1986;8;6.5;12;9.25
03/03/1986;0;8;15;11.5
04/03/1986;0;1.5;16;8.75
05/03/1986;0;1.5;14.5;8
06/03/1986;4;2;11;6.5
07/03/1986;0;5;16.5;10.75
08/03/1986;0;0.5;15.5;8
09/03/1986;0;2;15.5;8.75
10/03/1986;0;-2;17;7.5
11/03/1986;2;-2;16;7
12/03/1986;1;6;11;8.5
13/03/1986;0;3;12;7.5
14/03/1986;0;3;21;12
15/03/1986;0;2;19;10.5
16/03/1986;0;2;17;9.5
17/03/1986;0;0.5;15;7.75
18/03/1986;57.2;8;13.5;10.75
19/03/1986;0;3;14.5;8.75
20/03/1986;0;5;16.5;10.75
21/03/1986;0;7;14;10.5
22/03/1986;0;6;16.5;11.25
23/03/1986;0;7;17.5;12.25
24/03/1986;0;11;19;15
25/03/1986;0;5.5;14;9.75
26/03/1986;0;3;14;8.5
27/03/1986;0;8;19;13.5
28/03/1986;0;6.5;17;11.75
29/03/1986;0;1;18;9.5
30/03/1986;0;8;18;13
31/03/1986;0;9.5;19.5;14.5
01/04/1986;0;5;18.5;11.75
02/04/1986;1;4.5;14;9.25
03/04/1986;0;5.5;14;9.75
04/04/1986;0;4.5;18;11.25
05/04/1986;0;5;14.5;9.75
06/04/1986;50;9;12;10.5
07/04/1986;3;7;10;8.5
08/04/1986;8.1;7;8;7.5
09/04/1986;0;4;9;6.5
10/04/1986;0;2.5;11.5;7
11/04/1986;0;1;12;6.5
12/04/1986;0;3;10;6.5
13/04/1986;0;4;13;8.5
14/04/1986;0;0.5;15.5;8
15/04/1986;0;1.5;14.5;8
16/04/1986;0;8;17.5;12.75
17/04/1986;4;5.5;15.5;10.5
18/04/1986;0;3;13;8
19/04/1986;0;6;17;11.5
20/04/1986;0;8;17.5;12.75
21/04/1986;0;9.2;16;12.6
22/04/1986;0;9.5;15;12.25
23/04/1986;0;7.5;18;12.75
24/04/1986;0;7.5;18;12.75
25/04/1986;2;8.5;16;12.25
26/04/1986;0;5;17;11
27/04/1986;0;5;17.5;11.25
28/04/1986;0;8;16.5;12.25
29/04/1986;0;10;21;15.5
30/04/1986;0;11;20;15.5
01/05/1986;0;6;24.5;15.25
02/05/1986;0;8;23;15.5
03/05/1986;4;7;13;10
04/05/1986;0;5;19;12
05/05/1986;0;6;18;12
06/05/1986;7.2;15;16;15.5
07/05/1986;5;12;17;14.5
08/05/1986;0;11;23;17
09/05/1986;0;13;26;19.5
10/05/1986;0;14;27;20.5
11/05/1986;0;12;29;20.5
12/05/1986;0;13;26;19.5
13/05/1986;0;13;23;18
14/05/1986;2;14;25;19.5
15/05/1986;0;14;25;19.5
16/05/1986;0;14;21;17.5
17/05/1986;0;15.5;25;20.25
18/05/1986;0;16.5;26;21.25
19/05/1986;0;15;25;20
20/05/1986;0;17;24;20.5
21/05/1986;0;17;25;21
22/05/1986;0;15;33;24
23/05/1986;0;16;29;22.5
24/05/1986;0;20;28;24
25/05/1986;0;14;31;22.5
26/05/1986;0;16;28;22
27/05/1986;8;19;28;23.5
28/05/1986;0;15;23;19
29/05/1986;0;14;21;17.5
30/05/1986;0;10.5;22;16.25
31/05/1986;0;11;24;17.5
01/06/1986;0;13;24;18.5
02/06/1986;0;13;25;19
03/06/1986;0;13;26;19.5
04/06/1986;0;17;22.5;19.75
05/06/1986;0;14.5;18;16.25
06/06/1986;0;10;20;15
07/06/1986;0;11;22;16.5
08/06/1986;0;11;26;18.5
09/06/1986;0;11;27.5;19.25
10/06/1986;0;11;27;19
11/06/1986;0;14;26;20
12/06/1986;0;14.5;27;20.75
13/06/1986;0;13.5;28;20.75
14/06/1986;0;14;30;22
15/06/1986;0;18;27;22.5
16/06/1986;0;15;27;21
17/06/1986;0;17;27.5;22.25
18/06/1986;0;20;30.5;25.25
19/06/1986;0;17;28.5;22.75
20/06/1986;0;20;25.5;22.75
21/06/1986;0;16;27;21.5
22/06/1986;0;18;25.5;21.75
23/06/1986;0;22;29;25.5
24/06/1986;0;19;32;25.5
25/06/1986;0;15;31;23
26/06/1986;0;17.5;29;23.25
27/06/1986;0;14;33.5;23.75
28/06/1986;0;16;33;24.5
29/06/1986;0;14.5;34;24.25
30/06/1986;0;19;25;22
01/07/1986;0;20;31;25.5
02/07/1986;0;15.5;26;20.75
03/07/1986;0;19;31;25
04/07/1986;0;21;33.5;27.25
05/07/1986;0;20;30;25
06/07/1986;0;21.5;28.5;25
07/07/1986;0;18;28;23
08/07/1986;0;17;30;23.5
09/07/1986;0;16;29;22.5
10/07/1986;0;17;32.5;24.75
11/07/1986;0;13;31;22
12/07/1986;0;15.5;28;21.75
13/07/1986;0;20;29;24.5
14/07/1986;0;20;28;24
15/07/1986;0;16;29;22.5
16/07/1986;0;10.5;30;20.25
17/07/1986;0;11;34.5;22.75
18/07/1986;0;23;30.5;26.75
19/07/1986;0;19;29;24
20/07/1986;0;18.5;31;24.75
21/07/1986;0;15.5;32;23.75
22/07/1986;0;14;28;21
23/07/1986;0;21;28;24.5
24/07/1986;0;17.5;29;23.25
25/07/1986;0;10.5;27;18.75
26/07/1986;0;18;32;25
27/07/1986;0;21;33.5;27.25
28/07/1986;0;18;35;26.5
29/07/1986;0;14.5;35.5;25
30/07/1986;0;19;33;26
31/07/1986;0;20;31;25.5
01/08/1986;0;21;31;26
02/08/1986;0;21;32;26.5
03/08/1986;0;18.5;28;23.25
04/08/1986;0;24;28;26
05/08/1986;0;18;32;25
06/08/1986;0;11.5;33.5;22.5
07/08/1986;0;23;33;28
08/08/1986;0;23;32.5;27.75
09/08/1986;0;18.5;28;23.25
10/08/1986;0;23;29;26
11/08/1986;4;18;27.5;22.75
12/08/1986;0;14.5;27.5;21
13/08/1986;0;13;28;20.5
14/08/1986;0;14;31;22.5
15/08/1986;0;15.5;29;22.25
16/08/1986;0;18.5;30.5;24.5
17/08/1986;0;22.5;27.5;25
18/08/1986;20;24;29;26.5
19/08/1986;0;17;25;21
20/08/1986;0;14;29.5;21.75
21/08/1986;0;11;29.5;20.25
22/08/1986;0;12;27.5;19.75
23/08/1986;0;17;26;21.5
24/08/1986;0;13.5;25;19.25
25/08/1986;0;12.5;27;19.75
26/08/1986;0;14.5;29;21.75
27/08/1986;0;15.5;21.5;18.5
28/08/1986;0;14.5;23;18.75
29/08/1986;0;8.5;22;15.25
30/08/1986;0;9;24.5;16.75
31/08/1986;0;7;25;16
01/09/1986;0;10.5;25;17.75
02/09/1986;0;8;26;17
03/09/1986;0;10;29;19.5
04/09/1986;0;10;25;17.5
05/09/1986;0;5.5;28;16.75
06/09/1986;0;11;23;17
07/09/1986;0;11;23;17
08/09/1986;0;8.5;30.5;19.5
09/09/1986;0;10;26;18
10/09/1986;0;10;23;16.5
11/09/1986;0;9;23;16
12/09/1986;0;9;27;18
13/09/1986;0;9;23;16
14/09/1986;2;20;24;22
15/09/1986;0;20;22;21
16/09/1986;0;20;22;21
17/09/1986;4;20;22;21
18/09/1986;9.2;16;26;21
19/09/1986;0;14.5;21;17.75
20/09/1986;0;13.5;25;19.25
21/09/1986;0;15;25;20
22/09/1986;0;11.5;26;18.75
23/09/1986;15.3;9.5;28;18.75
24/09/1986;0;10.5;24;17.25
25/09/1986;2;15.5;24;19.75
26/09/1986;0;14;19;16.5
27/09/1986;0;14;19.5;16.75
28/09/1986;0;11.5;21;16.25
29/09/1986;0;8;23;15.5
30/09/1986;0;10;26;18
01/10/1986;0;14;26;20
02/10/1986;19.2;13.5;22;17.75
03/10/1986;0;14;20;17
04/10/1986;0;15;18.5;16.75
05/10/1986;0;12;24;18
06/10/1986;0;13;28;20.5
07/10/1986;0;11.5;24;17.75
08/10/1986;0;10.5;24.5;17.5
09/10/1986;0;8.5;21;14.75
10/10/1986;0;11;20;15.5
11/10/1986;0;12;19;15.5
12/10/1986;20;14;17;15.5
13/10/1986;130;14;17;15.5
14/10/1986;120;14;16;15
15/10/1986;50;13.5;15;14.25
16/10/1986;0;13;15;14
17/10/1986;0;12;17;14.5
18/10/1986;0;11;17;14
19/10/1986;0;11;18;14.5
20/10/1986;0;11;19;15
21/10/1986;0;12;18;15
22/10/1986;0;12;20;16
23/10/1986;0;12;15;13.5
24/10/1986;0;5.5;13;9.25
25/10/1986;0;9;17;13
26/10/1986;0;6;16.5;11.25
27/10/1986;0;9;18;13.5
28/10/1986;0;10;19.5;14.75
29/10/1986;0;9.5;17;13.25
30/10/1986;0;7;13;10
31/10/1986;0;4.5;17;10.75
01/11/1986;0;3;14;8.5
02/11/1986;0;5;13;9
03/11/1986;0;6;12;9
04/11/1986;0;5;11;8
05/11/1986;0;2.5;12;7.25
06/11/1986;0;5.5;13;9.25
07/11/1986;0;3;14;8.5
08/11/1986;0;0;13.5;6.75
09/11/1986;0;4;12.5;8.25
10/11/1986;0;11;11;11
11/11/1986;0;10;12;11
12/11/1986;4;8.5;11;9.75
13/11/1986;5.2;10;11;10.5
14/11/1986;0;10;13.5;11.75
15/11/1986;0;12.5;13;12.75
16/11/1986;0;12.9;13;12.95
17/11/1986;0;12.5;13;12.75
18/11/1986;0;9.5;15.5;12.5
19/11/1986;0;2;16;9
20/11/1986;0;2.5;15;8.75
21/11/1986;2;5;16.5;10.75
22/11/1986;0;9;11.5;10.25
23/11/1986;0;10;14;12
24/11/1986;0;5;12;8.5
25/11/1986;0;5;15.5;10.25
26/11/1986;0;3;16.5;9.75
27/11/1986;0;7;13;10
28/11/1986;0;-1.5;13;5.75
29/11/1986;0;1;8;4.5
30/11/1986;0;0.5;15;7.75
01/12/1986;0;-2.5;13;5.25
02/12/1986;0;-2.5;12;4.75
03/12/1986;0;0;10.5;5.25
04/12/1986;0;1;13;7
05/12/1986;0;7;14;10.5
06/12/1986;0;8;13;10.5
07/12/1986;0;6.5;12;9.25
08/12/1986;9;7;16;11.5
09/12/1986;3;9;10;9.5
10/12/1986;4.2;8;9.5;8.75
11/12/1986;0;0.5;12;6.25
12/12/1986;0;3;13;8
13/12/1986;10;-2;9;3.5
14/12/1986;0;6;11;8.5
15/12/1986;0;3;14;8.5
16/12/1986;0;4.5;12;8.25
17/12/1986;0;8;12;10
18/12/1986;0;5;15;10
19/12/1986;0;7;11;9
20/12/1986;0;5;11;8
21/12/1986;0;5;10;7.5
22/12/1986;0;0;10;5
23/12/1986;0;0.2;7;3.6
24/12/1986;0;1.5;7;4.25
25/12/1986;0;0;5.7;2.85
26/12/1986;0;4;10;7
27/12/1986;0;8;10;9
28/12/1986;0;6;11;8.5
29/12/1986;0;3;14;8.5
30/12/1986;0;4;14;9
31/12/1986;0;4;17;10.5
01/01/1987;0;7;17;12
02/01/1987;0;12;13;12.5
03/01/1987;0;6;9;7.5
04/01/1987;0;-1;6;2.5
05/01/1987;0;-5;13;4
06/01/1987;0;-4;11;3.5
07/01/1987;0;-3;7;2
08/01/1987;0;0;7;3.5
09/01/1987;2;-4;6;1
10/01/1987;10;0;6;3
11/01/1987;0;0;1.5;0.75
12/01/1987;0;-8.5;1.5;-3.5
13/01/1987;0;-10;-3.5;-6.75
14/01/1987;20;-5;5;0
15/01/1987;4;-7;1;-3
16/01/1987;0;-12;2.5;-4.75
17/01/1987;0;-7;3;-2
18/01/1987;0;-6;-1.5;-3.75
19/01/1987;0;-6;1;-2.5
20/01/1987;0;-12;2;-5
21/01/1987;0;-9;5;-2
22/01/1987;0;-3;7;2
23/01/1987;0;-2;8;3
24/01/1987;0;-5;11;3
25/01/1987;0;-2;7;2.5
26/01/1987;0;4;11;7.5
27/01/1987;0;4;13;8.5
28/01/1987;0;5;9;7
29/01/1987;0;2;9;5.5
30/01/1987;3;1;8;4.5
31/01/1987;0;-2;11;4.5
01/02/1987;0;2;12;7
02/02/1987;50;2;11;6.5
03/02/1987;80;8;9.5;8.75
04/02/1987;5;8;9.5;8.75
05/02/1987;0;6;15;10.5
06/02/1987;0;4;11;7.5
07/02/1987;0;3;13;8
08/02/1987;0;6;17.5;11.75
09/02/1987;1.9;2;13.5;7.75
10/02/1987;1;3.5;11.5;7.5
11/02/1987;9.5;7.5;14;10.75
12/02/1987;7.1;8;11;9.5
13/02/1987;0;4;14;9
14/02/1987;0;5;14;9.5
15/02/1987;0;5;9;7
16/02/1987;0;4;8;6
17/02/1987;0;-1;4.5;1.75
18/02/1987;0;-1;5;2
19/02/1987;0;-1;5;2
20/02/1987;0;-1;5;2
21/02/1987;0;0;5;2.5
22/02/1987;0;-0.5;8;3.75
23/02/1987;0;1;12;6.5
24/02/1987;0;-2;12;5
25/02/1987;8.6;1.5;11;6.25
26/02/1987;0;8;11;9.5
27/02/1987;0;7.5;16;11.75
28/02/1987;0;11;17;14
01/03/1987;0;11;19;15
02/03/1987;0;10;20.5;15.25
03/03/1987;0;7;11;9
04/03/1987;0;0;12;6
05/03/1987;0;7;14;10.5
06/03/1987;0;2;11;6.5
07/03/1987;2.3;5;7;6
08/03/1987;21;6;8;7
09/03/1987;9;6;7;6.5
10/03/1987;0;5.5;8.5;7
11/03/1987;14.7;5.5;9;7.25
12/03/1987;13.2;5;6;5.5
13/03/1987;0;5;10;7.5
14/03/1987;0;4;10;7
15/03/1987;0;1.5;13.5;7.5
16/03/1987;0;1.5;10.5;6
17/03/1987;0;3;14;8.5
18/03/1987;0;1.5;14;7.75
19/03/1987;0;5;13.5;9.25
20/03/1987;0;0.5;9;4.75
21/03/1987;0;0;8;4
22/03/1987;0;0.5;14;7.25
23/03/1987;0;2;17;9.5
24/03/1987;0;4;17;10.5
25/03/1987;5;11;12;11.5
26/03/1987;0;10;16.5;13.25
27/03/1987;0;3;13;8
28/03/1987;0;10;11;10.5
29/03/1987;0;3;8;5.5
30/03/1987;0;4;15;9.5
31/03/1987;0;5;15;10
