DATE_RELEVE;RR;TN;TX;TM
13/02/1985;0.5;6;12.3;9.15
14/02/1985;0.4;7.1;11.4;9.25
15/02/1985;0;4.4;16.1;10.25
16/02/1985;13.5;8;10.2;9.1
17/02/1985;28;6;7.5;6.75
18/02/1985;3.3;5;8;6.5
19/02/1985;0;-1.2;9.5;4.15
20/02/1985;0;-3.6;7.4;1.9
21/02/1985;0;1;7.3;4.15
22/02/1985;0;0.8;12.5;6.65
23/02/1985;0;-1;10.5;4.75
24/02/1985;0;1;11.5;6.25
25/02/1985;0.3;5;10.2;7.6
26/02/1985;1.2;7.1;9.6;8.35
27/02/1985;0;8;13.1;10.55
28/02/1985;0.2;6;11.6;8.8
01/03/1985;4.6;8.5;11;9.75
02/03/1985;0.4;5.2;10.8;8
03/03/1985;0;7.2;15;11.1
04/03/1985;0;8;10.4;9.2
05/03/1985;0;5;9.8;7.4
06/03/1985;0;3.9;11.8;7.85
07/03/1985;0;0.4;13;6.7
08/03/1985;0;4;9.8;6.9
09/03/1985;0;4.3;13.4;8.85
10/03/1985;0;2.6;15.6;9.1
11/03/1985;0;6;10;8
12/03/1985;0.6;3;8.4;5.7
13/03/1985;0;0.5;10.5;5.5
14/03/1985;0;3.8;10;6.9
15/03/1985;0;3.4;10.5;6.95
16/03/1985;1.2;0;9.6;4.8
17/03/1985;1.1;0.5;5.3;2.9
18/03/1985;0;-0.3;5.7;2.7
19/03/1985;0.7;-2.9;8.4;2.75
20/03/1985;0;0.5;9.8;5.15
21/03/1985;7;-1.1;12;5.45
22/03/1985;0.6;5.3;14.6;9.95
23/03/1985;0;6;14.4;10.2
24/03/1985;0;3.5;15;9.25
25/03/1985;0;4.2;13.3;8.75
26/03/1985;0;4.2;15.5;9.85
27/03/1985;0;5.6;12.8;9.2
28/03/1985;0;3.7;11.4;7.55
29/03/1985;0;2;15.3;8.65
30/03/1985;0;6.2;14.1;10.15
31/03/1985;0;7.8;17.7;12.75
01/04/1985;0;7.5;19;13.25
02/04/1985;0;7.6;23;15.3
03/04/1985;0;10;24.3;17.15
04/04/1985;0.1;9.5;12.4;10.95
05/04/1985;9.5;7.6;14.7;11.15
06/04/1985;0;8;16.9;12.45
07/04/1985;0;6.9;17.2;12.05
08/04/1985;1.8;9.5;14.4;11.95
09/04/1985;1.8;9.4;17.7;13.55
10/04/1985;0;5.9;16.6;11.25
11/04/1985;2.9;6.8;14.1;10.45
12/04/1985;1.7;5.3;12.4;8.85
13/04/1985;0;8;17.1;12.55
14/04/1985;4;5.7;13.4;9.55
15/04/1985;0;5.5;13.1;9.3
16/04/1985;0;9.5;18.2;13.85
17/04/1985;0;10;23;16.5
18/04/1985;0;7.5;17.6;12.55
19/04/1985;0;9.4;19;14.2
20/04/1985;0;7.7;19.4;13.55
21/04/1985;26;9.8;13.4;11.6
22/04/1985;0;10.5;14.2;12.35
23/04/1985;0;10.6;16.4;13.5
24/04/1985;0;7.2;19.4;13.3
25/04/1985;2.7;10.5;15.3;12.9
26/04/1985;0;9.2;18.4;13.8
27/04/1985;0;5.7;17.5;11.6
28/04/1985;0;6.4;14;10.2
29/04/1985;0;5.2;16;10.6
30/04/1985;0;10;22.8;16.4
01/05/1985;0;9.5;25.4;17.45
02/05/1985;0;10.8;25.3;18.05
03/05/1985;1.3;10.6;15;12.8
04/05/1985;0;7.2;14.5;10.85
05/05/1985;18;7.7;16.6;12.15
06/05/1985;0;2.3;9.5;5.9
07/05/1985;9;4.1;10.2;7.15
08/05/1985;0;6.5;12;9.25
09/05/1985;0;9.9;16.6;13.25
10/05/1985;0;7.2;14.5;10.85
11/05/1985;9.5;3.4;12.4;7.9
12/05/1985;0;3.3;14.8;9.05
13/05/1985;0;3.5;19.1;11.3
14/05/1985;0;9;19.2;14.1
15/05/1985;0;7;17.8;12.4
16/05/1985;0;11.3;17.8;14.55
17/05/1985;1.1;10.2;16.8;13.5
18/05/1985;0.2;9.4;17.3;13.35
19/05/1985;0.1;9.4;19.3;14.35
20/05/1985;5.5;9.2;21.3;15.25
21/05/1985;0;11.6;18.6;15.1
22/05/1985;0;9.5;21.1;15.3
23/05/1985;0;9.7;21.2;15.45
24/05/1985;0;13.4;24.5;18.95
25/05/1985;0;12.1;24.4;18.25
26/05/1985;0;14.8;23.9;19.35
27/05/1985;5.2;15.8;19.3;17.55
28/05/1985;0;11.2;23.6;17.4
29/05/1985;0;13.1;26.2;19.65
30/05/1985;0;12.5;25.2;18.85
31/05/1985;0;14.8;25.4;20.1
01/06/1985;0;13.6;26.5;20.05
02/06/1985;0;15.6;25.3;20.45
03/06/1985;0.2;14.6;23;18.8
04/06/1985;1;15.4;22.9;19.15
05/06/1985;0.2;15.6;21.2;18.4
06/06/1985;20.5;16.4;21.9;19.15
07/06/1985;1.1;14.4;24.5;19.45
08/06/1985;0;12.9;19.5;16.2
09/06/1985;0;8.8;20;14.4
10/06/1985;0;12;21.4;16.7
11/06/1985;0;12.5;23.6;18.05
12/06/1985;0;11.2;25.1;18.15
13/06/1985;2.3;15;25.5;20.25
14/06/1985;0;16.1;24.8;20.45
15/06/1985;0;13.7;22.6;18.15
16/06/1985;0.9;13.4;23;18.2
17/06/1985;0;10.5;25;17.75
18/06/1985;0.1;13;27.2;20.1
19/06/1985;3.5;13;17.5;15.25
20/06/1985;0.1;12.3;22;17.15
21/06/1985;0.6;10.4;22.9;16.65
22/06/1985;0;15;21.3;18.15
23/06/1985;0;12.1;19.5;15.8
24/06/1985;0;13.6;23;18.3
25/06/1985;0;13;27.5;20.25
26/06/1985;0;15.2;28.4;21.8
27/06/1985;0;16.6;24.4;20.5
28/06/1985;0;13.7;27.5;20.6
29/06/1985;0;14.4;26.5;20.45
30/06/1985;0;16.2;24.2;20.2
01/07/1985;0;14.8;30.1;22.45
02/07/1985;0;19;31.1;25.05
03/07/1985;0.3;18.6;25.2;21.9
04/07/1985;0;17.2;28.1;22.65
05/07/1985;0;17.6;27;22.3
06/07/1985;0;18.1;31.3;24.7
07/07/1985;0;18.9;31;24.95
08/07/1985;1.2;19.2;30.7;24.95
09/07/1985;1.7;19.2;31;25.1
10/07/1985;0;18.1;28.7;23.4
11/07/1985;0;15.6;30.2;22.9
12/07/1985;0;17;30;23.5
13/07/1985;0;18;27.8;22.9
14/07/1985;0;20.3;25.7;23
15/07/1985;0.2;19.1;29.8;24.45
16/07/1985;0;17.4;28.8;23.1
17/07/1985;0;16.2;31;23.6
18/07/1985;0.8;18;30.6;24.3
19/07/1985;0;19.2;30.7;24.95
20/07/1985;0;19.3;24.8;22.05
21/07/1985;0;16.2;28.2;22.2
22/07/1985;0;14.6;33.9;24.25
23/07/1985;0;17.6;34.7;26.15
24/07/1985;0;19.8;33.8;26.8
25/07/1985;0;19.5;32.1;25.8
26/07/1985;0;19.9;30.7;25.3
27/07/1985;0;17.8;30.5;24.15
28/07/1985;0;20;27.4;23.7
29/07/1985;0;18.7;27;22.85
30/07/1985;2.4;16;20.2;18.1
31/07/1985;0;14.6;26.3;20.45
01/08/1985;0;15.5;24.7;20.1
02/08/1985;0;14.8;29.2;22
03/08/1985;0;16.1;31.4;23.75
04/08/1985;0;17.5;29.2;23.35
05/08/1985;9;18;27.4;22.7
06/08/1985;1.7;12.9;19.5;16.2
07/08/1985;0;12.5;21.6;17.05
08/08/1985;0;10.8;28.3;19.55
09/08/1985;0;17.5;29.2;23.35
10/08/1985;0;17.1;24.8;20.95
11/08/1985;5.5;15.7;24.2;19.95
12/08/1985;0;17.2;22.8;20
13/08/1985;0.2;16.5;25.4;20.95
14/08/1985;0;18.5;25.8;22.15
15/08/1985;0;19.4;27;23.2
16/08/1985;0;17.4;30.1;23.75
17/08/1985;0;17.5;28.3;22.9
18/08/1985;0;16.5;34.5;25.5
19/08/1985;0;17.5;29.7;23.6
20/08/1985;0;19.4;30.9;25.15
21/08/1985;0;15.4;31.6;23.5
22/08/1985;0.1;17.6;30.4;24
23/08/1985;0;18.6;30.3;24.45
24/08/1985;6.5;18.4;25.2;21.8
25/08/1985;1.3;13.2;21;17.1
26/08/1985;0;12.4;21.5;16.95
27/08/1985;0;11.9;26.2;19.05
28/08/1985;0;11.4;30;20.7
29/08/1985;0;14.9;28.2;21.55
30/08/1985;0;13;31.5;22.25
31/08/1985;0;14.8;27.8;21.3
01/09/1985;0;18.5;27.6;23.05
02/09/1985;0;16.1;27.8;21.95
03/09/1985;0;17.5;27.6;22.55
04/09/1985;0;14.6;24.8;19.7
05/09/1985;0;13.7;30.3;22
06/09/1985;0;16.1;25.4;20.75
07/09/1985;0;13.3;30.5;21.9
08/09/1985;0;12;33.5;22.75
09/09/1985;0;17.2;29.7;23.45
10/09/1985;0;14.6;27;20.8
11/09/1985;0;16.8;24.6;20.7
12/09/1985;0;17.8;26.4;22.1
13/09/1985;0;16;27.2;21.6
14/09/1985;0;15.2;25.1;20.15
15/09/1985;0;11;24.4;17.7
16/09/1985;0;11.1;23.1;17.1
17/09/1985;0;10.2;28.4;19.3
18/09/1985;0;17.8;25.9;21.85
19/09/1985;0;16.5;24.5;20.5
20/09/1985;0;16.3;28;22.15
21/09/1985;0;17.2;29.3;23.25
22/09/1985;0;17.1;31.6;24.35
23/09/1985;0;16.3;31.7;24
24/09/1985;0;14.8;29;21.9
25/09/1985;0;16.8;28.8;22.8
26/09/1985;0;15.5;28.1;21.8
27/09/1985;0;16.5;26.1;21.3
28/09/1985;0;16.4;28;22.2
29/09/1985;0;18;31.8;24.9
30/09/1985;0;16.8;30.7;23.75
01/10/1985;0;18.3;25;21.65
02/10/1985;0;19.5;22.5;21
03/10/1985;0;20.3;24.1;22.2
04/10/1985;4.8;20;24.1;22.05
05/10/1985;1.5;14.2;22.2;18.2
06/10/1985;0;12.8;23.8;18.3
07/10/1985;0;14.7;23.4;19.05
08/10/1985;0;13.8;19.8;16.8
09/10/1985;0;12.1;20.5;16.3
10/10/1985;0;14;25.5;19.75
11/10/1985;0;11.5;23.4;17.45
12/10/1985;0;12.8;25.8;19.3
13/10/1985;0;12.4;29.5;20.95
14/10/1985;0;10.2;24.1;17.15
15/10/1985;0;8.6;26;17.3
16/10/1985;0;9.9;23.1;16.5
17/10/1985;0;10;19;14.5
18/10/1985;0;16;21.8;18.9
19/10/1985;0;11.4;22.9;17.15
20/10/1985;0;9.4;19.9;14.65
21/10/1985;13;13;17.2;15.1
22/10/1985;0;8.8;21.6;15.2
23/10/1985;0;8.8;19.2;14
24/10/1985;14.8;11.5;15;13.25
25/10/1985;37;10.2;11.5;10.85
26/10/1985;25.5;10;14.4;12.2
27/10/1985;0.4;8.3;14.6;11.45
28/10/1985;0;8.5;15.6;12.05
29/10/1985;0;7.6;15.9;11.75
30/10/1985;0;3.7;15.8;9.75
31/10/1985;0.6;5.6;16.8;11.2
01/11/1985;0;9.9;15.5;12.7
02/11/1985;1.8;5.9;15.9;10.9
03/11/1985;1.1;7;13.5;10.25
04/11/1985;0;7.5;15.7;11.6
05/11/1985;3.3;11.8;17.8;14.8
06/11/1985;0;10.5;16;13.25
07/11/1985;0;7.7;19;13.35
08/11/1985;0;8.6;18.7;13.65
09/11/1985;0;12.6;17.7;15.15
10/11/1985;0;13.4;19.8;16.6
11/11/1985;0;7.8;12.1;9.95
12/11/1985;11;3.9;5.4;4.65
13/11/1985;0;1.5;6.2;3.85
14/11/1985;0;-1;10.3;4.65
15/11/1985;0;-0.4;8.3;3.95
16/11/1985;0;3;13.4;8.2
17/11/1985;0;2.9;11.5;7.2
18/11/1985;0;0.5;7.5;4
19/11/1985;0;-1;1.7;0.35
20/11/1985;0;-3.7;1.3;-1.2
21/11/1985;0;-3.5;3.5;0
22/11/1985;0;-1.5;4.3;1.4
23/11/1985;0;1.5;6.1;3.8
24/11/1985;0;1.6;8.6;5.1
25/11/1985;0;-5.4;7.5;1.05
26/11/1985;0;-4.5;4.7;0.1
27/11/1985;0;-3.7;1.7;-1
28/11/1985;0;-3;10.6;3.8
29/11/1985;0;1.7;11;6.35
30/11/1985;0;4.6;12;8.3
01/12/1985;0;8.4;12.8;10.6
02/12/1985;0.3;10;12.6;11.3
03/12/1985;0.2;10.9;12.5;11.7
04/12/1985;0;11;12.5;11.75
05/12/1985;2;10.7;13.5;12.1
06/12/1985;0;9.5;14.2;11.85
07/12/1985;0;3.1;11.5;7.3
08/12/1985;1;5;11.2;8.1
09/12/1985;0.4;5.5;10;7.75
10/12/1985;0;3.5;12.4;7.95
11/12/1985;0;0;11.8;5.9
12/12/1985;0;1.3;9.9;5.6
13/12/1985;0;-3.6;9.4;2.9
14/12/1985;0;-4.5;8.4;1.95
15/12/1985;0;-1;14.7;6.85
16/12/1985;0;7;19;13
17/12/1985;0;2.5;14.5;8.5
18/12/1985;0;0.8;9.4;5.1
19/12/1985;0;2.8;12;7.4
20/12/1985;0;-2;9.8;3.9
21/12/1985;0;-3.6;13.4;4.9
22/12/1985;2.1;4.5;12.4;8.45
23/12/1985;1.6;5;10.5;7.75
24/12/1985;10.8;3.7;9.3;6.5
25/12/1985;0.1;5.5;11.9;8.7
26/12/1985;0;4.5;13;8.75
27/12/1985;0;3;11;7
28/12/1985;0;7;14.2;10.6
29/12/1985;0;7.5;9.5;8.5
30/12/1985;0;-2;1.5;-0.25
31/12/1985;0.1;-3.5;6.7;1.6
01/01/1986;3.3;2.5;9.5;6
02/01/1986;0.7;4.7;10.7;7.7
03/01/1986;0.2;3.7;12.5;8.1
04/01/1986;0;3.5;6.8;5.15
05/01/1986;1.1;-2.1;6.9;2.4
06/01/1986;0;3;6.6;4.8
07/01/1986;1.4;0.4;7.4;3.9
08/01/1986;3.3;4;9.9;6.95
09/01/1986;0.2;5;7.5;6.25
10/01/1986;0;5.5;13;9.25
11/01/1986;0.3;9;14.8;11.9
12/01/1986;0.5;6.1;10.3;8.2
13/01/1986;0;6.6;10.7;8.65
14/01/1986;0;8.2;12.4;10.3
15/01/1986;0.4;8;11.1;9.55
16/01/1986;1.2;3.5;6.8;5.15
17/01/1986;0.3;3.1;8.6;5.85
18/01/1986;0.1;6;12.4;9.2
19/01/1986;0;4;16.3;10.15
20/01/1986;0;7.5;11.5;9.5
21/01/1986;0;1.5;11.5;6.5
22/01/1986;1.7;6;10;8
23/01/1986;2;4.4;14.8;9.6
24/01/1986;5.3;3;7.4;5.2
25/01/1986;0;1.7;5.1;3.4
26/01/1986;0;-1.7;6.2;2.25
27/01/1986;1.8;-1.2;7.4;3.1
28/01/1986;3.5;1;5.3;3.15
29/01/1986;1.2;1;7.8;4.4
30/01/1986;93;-1;3.5;1.25
31/01/1986;3.6;-0.3;6;2.85
01/02/1986;3.6;-0.4;6.2;2.9
02/02/1986;1.1;-1.3;5.3;2
03/02/1986;15.8;3;11.4;7.2
04/02/1986;5.5;2.5;5.8;4.15
05/02/1986;0.1;3;6.5;4.75
06/02/1986;0;0.3;5;2.65
07/02/1986;0;-1;8;3.5
08/02/1986;0;-2;6.9;2.45
09/02/1986;0;-6.2;0.2;-3
10/02/1986;0;-8.5;-2;-5.25
11/02/1986;0;-7.5;3.6;-1.95
12/02/1986;0;-4.5;7;1.25
13/02/1986;0.7;-4;1.6;-1.2
14/02/1986;73.5;-1;6.8;2.9
15/02/1986;0.9;3;10.1;6.55
16/02/1986;6.3;4;12.3;8.15
17/02/1986;0;4.1;12.4;8.25
18/02/1986;0;4.5;11.5;8
19/02/1986;0;3;6.9;4.95
20/02/1986;0;0.6;9.5;5.05
21/02/1986;11.3;-3;5;1
22/02/1986;0.4;0.5;12.3;6.4
23/02/1986;0;6;14;10
24/02/1986;0;7.7;14;10.85
25/02/1986;0;3.5;12.2;7.85
26/02/1986;49.5;1.3;6.7;4
27/02/1986;91;2.2;5.7;3.95
28/02/1986;16.5;2;8.5;5.25
01/03/1986;26.5;3.2;8.7;5.95
02/03/1986;1.7;6.8;10.1;8.45
03/03/1986;0;7.5;10.9;9.2
04/03/1986;0;4;12.9;8.45
05/03/1986;0;2;14.1;8.05
06/03/1986;1.4;4.9;11.4;8.15
07/03/1986;0;3.6;14.2;8.9
08/03/1986;0;1.3;13.8;7.55
09/03/1986;0;0.4;14.6;7.5
10/03/1986;0;0.6;14.5;7.55
11/03/1986;0.1;4.8;14;9.4
12/03/1986;0;5.5;10;7.75
13/03/1986;0;3.3;9.8;6.55
14/03/1986;0;5.4;15.2;10.3
15/03/1986;0;2.3;15.9;9.1
16/03/1986;0;6;13.1;9.55
17/03/1986;0;8.2;12.7;10.45
18/03/1986;14;8.5;12.8;10.65
19/03/1986;0;7.3;12.5;9.9
20/03/1986;0;3.5;15.1;9.3
21/03/1986;0;5.5;12;8.75
22/03/1986;0;3.4;14.1;8.75
23/03/1986;0;6.4;14.1;10.25
24/03/1986;0;10.4;18.2;14.3
25/03/1986;0;4.6;11.7;8.15
26/03/1986;0;3.1;12.2;7.65
27/03/1986;0;4.6;18.9;11.75
28/03/1986;0;8.3;14.8;11.55
29/03/1986;0;3.4;15.7;9.55
30/03/1986;0.2;5.4;14.5;9.95
31/03/1986;0;7.5;19.3;13.4
01/04/1986;0;7.4;17.6;12.5
02/04/1986;0.5;8.2;14.6;11.4
03/04/1986;1;8.9;11.3;10.1
04/04/1986;0;1;16.7;8.85
05/04/1986;0;6.4;11.3;8.85
06/04/1986;43.5;5;8.6;6.8
07/04/1986;0.3;1.6;7.8;4.7
08/04/1986;1.4;2.8;6.5;4.65
09/04/1986;0;2.3;6.5;4.4
10/04/1986;0;3.7;9.4;6.55
11/04/1986;0;2.6;10.6;6.6
12/04/1986;0;1;5.5;3.25
13/04/1986;0.1;2;10.1;6.05
14/04/1986;0;1.4;12.4;6.9
15/04/1986;0;7;13.7;10.35
16/04/1986;5.7;6.9;15.4;11.15
17/04/1986;1.8;6.3;13.1;9.7
18/04/1986;0.2;4.5;12.1;8.3
19/04/1986;1.3;4.4;12;8.2
20/04/1986;0;6;14.7;10.35
21/04/1986;0;8.6;16.2;12.4
22/04/1986;0;7.2;11.4;9.3
23/04/1986;0;6.4;17.2;11.8
24/04/1986;1.5;6.9;16.6;11.75
25/04/1986;2.6;5.5;14;9.75
26/04/1986;0;5.6;15;10.3
27/04/1986;0;7.5;15.1;11.3
28/04/1986;1.3;6.9;11.3;9.1
29/04/1986;0;6.5;13.1;9.8
30/04/1986;0;10;17.2;13.6
01/05/1986;0;8.4;22.8;15.6
02/05/1986;0;10.6;20.5;15.55
03/05/1986;0;7.3;15.1;11.2
04/05/1986;0;2.7;18.5;10.6
05/05/1986;0;10.7;17.9;14.3
06/05/1986;3.7;11.7;14.6;13.15
07/05/1986;0;7.2;16.5;11.85
08/05/1986;0;7.4;21.9;14.65
09/05/1986;0;9;22.8;15.9
10/05/1986;0;11.8;26.1;18.95
11/05/1986;0;12.6;28.3;20.45
12/05/1986;0;14;26.1;20.05
13/05/1986;0;12.2;22.9;17.55
14/05/1986;4.3;14;21.8;17.9
15/05/1986;0;10.5;24.1;17.3
16/05/1986;0;13.6;20.4;17
17/05/1986;0;15.4;23.2;19.3
18/05/1986;0;14.4;23;18.7
19/05/1986;0;14.8;22.5;18.65
20/05/1986;0.1;16.1;21.5;18.8
21/05/1986;0;14;20;17
22/05/1986;0;11.8;29;20.4
23/05/1986;0;16.5;26.5;21.5
24/05/1986;0;15.1;23.4;19.25
25/05/1986;0;11.6;28.4;20
26/05/1986;8.7;16.3;26.4;21.35
27/05/1986;1.9;14.6;25;19.8
28/05/1986;0;13.9;20.5;17.2
29/05/1986;0;10;17.4;13.7
30/05/1986;0;7.6;18.8;13.2
31/05/1986;0;8.8;20;14.4
01/06/1986;0;12.5;20.3;16.4
02/06/1986;0;12.7;22.7;17.7
03/06/1986;0;15.5;22;18.75
04/06/1986;0;14.2;18.6;16.4
05/06/1986;2;9.8;14.3;12.05
06/06/1986;0;7.4;18.2;12.8
07/06/1986;0;9.3;19.1;14.2
08/06/1986;0;9.9;23.5;16.7
09/06/1986;0;10.4;25;17.7
10/06/1986;0;11.2;25.6;18.4
11/06/1986;0.2;13.5;21.2;17.35
12/06/1986;0;12.5;22.4;17.45
13/06/1986;0;12.6;24.5;18.55
14/06/1986;0;14.8;27.2;21
15/06/1986;0;16.3;24.8;20.55
16/06/1986;1;15.2;24.1;19.65
17/06/1986;1.2;15.4;24.6;20
18/06/1986;0;16.6;28.5;22.55
19/06/1986;0;18;26.4;22.2
20/06/1986;0;17.4;23.5;20.45
21/06/1986;0;16.5;25.5;21
22/06/1986;0;17;27;22
23/06/1986;0.2;18;27.8;22.9
24/06/1986;0;15.5;30.3;22.9
25/06/1986;0;20;29;24.5
26/06/1986;0;19.3;27.8;23.55
27/06/1986;0;19.5;33.5;26.5
28/06/1986;0;18.2;32.7;25.45
29/06/1986;0;16.7;28.6;22.65
30/06/1986;0;16.1;21.8;18.95
01/07/1986;0;17.4;29.9;23.65
02/07/1986;0;17.2;25;21.1
03/07/1986;0;18;29.5;23.75
04/07/1986;0;18.8;32;25.4
05/07/1986;0;19.5;29.9;24.7
06/07/1986;0;20.2;26.3;23.25
07/07/1986;0;16;24.9;20.45
08/07/1986;0;15.5;27.4;21.45
09/07/1986;0;16.8;26.5;21.65
10/07/1986;0;14.8;31;22.9
11/07/1986;0;19;31.1;25.05
12/07/1986;0;21;26.1;23.55
13/07/1986;0;19.1;26.5;22.8
14/07/1986;0;16.5;27.3;21.9
15/07/1986;0;15.9;29;22.45
16/07/1986;0;16.8;28.7;22.75
17/07/1986;0;16.6;32.6;24.6
18/07/1986;0.1;20;27.3;23.65
19/07/1986;0;16.3;27.2;21.75
20/07/1986;0;16;28;22
21/07/1986;0;16;32.1;24.05
22/07/1986;0.8;17.9;29.2;23.55
23/07/1986;0;19.3;28;23.65
24/07/1986;0;14.8;26.6;20.7
25/07/1986;0;13.2;27.9;20.55
26/07/1986;0;18.5;29.3;23.9
27/07/1986;0;19.1;31.2;25.15
28/07/1986;0;18;31.1;24.55
29/07/1986;0;17.7;33.4;25.55
30/07/1986;0.2;17.8;31.5;24.65
31/07/1986;0;18.5;30;24.25
01/08/1986;0;17.3;30.1;23.7
02/08/1986;0;17.8;29.9;23.85
03/08/1986;0;20;28.5;24.25
04/08/1986;0;16.8;25.8;21.3
05/08/1986;0;16;32;24
06/08/1986;0;17.4;35.8;26.6
07/08/1986;0;18.5;33;25.75
08/08/1986;0;19.1;31.3;25.2
09/08/1986;0;19.5;28.5;24
10/08/1986;0;21;29.6;25.3
11/08/1986;12.5;19.4;27.6;23.5
12/08/1986;0;16.2;26.1;21.15
13/08/1986;0;15.6;27.8;21.7
14/08/1986;0;17.1;30;23.55
15/08/1986;0;19.8;27.3;23.55
16/08/1986;0;18.5;29;23.75
17/08/1986;0;21.3;27.6;24.45
18/08/1986;25.5;21;30.1;25.55
19/08/1986;0;17.9;23.9;20.9
20/08/1986;0;14.1;29.5;21.8
21/08/1986;0;15.4;29;22.2
22/08/1986;0;16.3;28;22.15
23/08/1986;0;17.2;24.2;20.7
24/08/1986;0;16.4;22.5;19.45
25/08/1986;0;12;26;19
26/08/1986;0;16.8;26.8;21.8
27/08/1986;0.2;15.4;20.7;18.05
28/08/1986;0;14.3;20.5;17.4
29/08/1986;0;10.2;19.8;15
30/08/1986;0;8.7;24.1;16.4
31/08/1986;0;8.8;23.6;16.2
01/09/1986;0;12.4;26.1;19.25
02/09/1986;0;13.6;27.8;20.7
03/09/1986;0;14.4;30.9;22.65
04/09/1986;0;16;29.1;22.55
05/09/1986;0;14.4;26.5;20.45
06/09/1986;0;12.8;26.3;19.55
07/09/1986;0;17.5;29.4;23.45
08/09/1986;0;14.8;26.6;20.7
09/09/1986;0.6;15.4;27.3;21.35
10/09/1986;0;13.4;27.4;20.4
11/09/1986;0;13.3;25.5;19.4
12/09/1986;1.4;19.5;23.6;21.55
13/09/1986;0.5;14.4;25.6;20
14/09/1986;0.1;19.5;25.2;22.35
15/09/1986;0;19.8;24.1;21.95
16/09/1986;5;19.9;22;20.95
17/09/1986;0.8;19.4;24.2;21.8
18/09/1986;6.5;14.5;21.3;17.9
19/09/1986;0;13.7;24;18.85
20/09/1986;0;15;29.7;22.35
21/09/1986;0;17.5;26.8;22.15
22/09/1986;0;13.8;28;20.9
23/09/1986;19.5;16;26;21
24/09/1986;1.5;16;24.1;20.05
25/09/1986;0.1;14.3;18.8;16.55
26/09/1986;0;13.8;19.4;16.6
27/09/1986;0;12.5;19.8;16.15
28/09/1986;0;11.7;23.5;17.6
29/09/1986;0;11.8;24.3;18.05
30/09/1986;0;12.1;25.1;18.6
01/10/1986;1;18;21;19.5
02/10/1986;14.8;16.2;19.8;18
03/10/1986;0;17;20.3;18.65
04/10/1986;0;17.2;23.8;20.5
05/10/1986;0;15.4;25.8;20.6
06/10/1986;0;15.6;27;21.3
07/10/1986;0;15.1;24.2;19.65
08/10/1986;0;13.3;27.3;20.3
09/10/1986;0;12.9;23.1;18
10/10/1986;0;14.5;22;18.25
11/10/1986;8;14.4;22.2;18.3
12/10/1986;82;15.8;18;16.9
13/10/1986;51;14.5;17.2;15.85
14/10/1986;9;14.1;16;15.05
15/10/1986;1.5;14.1;17.2;15.65
16/10/1986;0;14.9;18.5;16.7
17/10/1986;1;13.5;18;15.75
18/10/1986;0;13.4;17.8;15.6
19/10/1986;0;12.5;18.4;15.45
20/10/1986;3.8;11.2;21.4;16.3
21/10/1986;0;13.1;18.9;16
22/10/1986;0;13.1;21;17.05
23/10/1986;0;13.3;16.8;15.05
24/10/1986;0;8.5;14.3;11.4
25/10/1986;0;10;17.2;13.6
26/10/1986;0;9;14.7;11.85
27/10/1986;0;9;16.4;12.7
28/10/1986;0;11;18.5;14.75
29/10/1986;0;10.1;18;14.05
30/10/1986;0;8.4;14;11.2
31/10/1986;0;7.4;16.5;11.95
01/11/1986;0;4.2;16.6;10.4
02/11/1986;0;11;13.8;12.4
03/11/1986;0;4.2;12.7;8.45
04/11/1986;0;4.4;11.1;7.75
05/11/1986;0;5;16;10.5
06/11/1986;0;5.6;15.5;10.55
07/11/1986;0;3;16.2;9.6
08/11/1986;0;8;16.4;12.2
09/11/1986;0;5;15.1;10.05
10/11/1986;0;10.6;15.1;12.85
11/11/1986;0;13.1;15.4;14.25
12/11/1986;15;13;16.6;14.8
13/11/1986;0.8;11.5;15.5;13.5
14/11/1986;2;11.9;17.5;14.7
15/11/1986;41;12.1;14.7;13.4
16/11/1986;0.7;9;15.1;12.05
17/11/1986;0.7;11;13.5;12.25
18/11/1986;0;8.7;14.3;11.5
19/11/1986;0;3;14.2;8.6
20/11/1986;0;4.4;17;10.7
21/11/1986;1.8;5.4;13.4;9.4
22/11/1986;0;8.5;15;11.75
23/11/1986;0;7.5;10.5;9
24/11/1986;0;6;12.6;9.3
25/11/1986;0;7;14.1;10.55
26/11/1986;0;7.5;15.4;11.45
27/11/1986;0;4.1;11.4;7.75
28/11/1986;0;1.3;13.2;7.25
29/11/1986;0;4;8.2;6.1
30/11/1986;0;2.5;13.6;8.05
01/12/1986;0;4.4;12.5;8.45
02/12/1986;0;2.5;13;7.75
03/12/1986;0;4;10.5;7.25
04/12/1986;0;8;13;10.5
05/12/1986;0;9.8;14.5;12.15
06/12/1986;0;7.8;13.4;10.6
07/12/1986;0;7.6;13.1;10.35
08/12/1986;7.5;10;14.5;12.25
09/12/1986;0;7;9.6;8.3
10/12/1986;0;5.8;10;7.9
11/12/1986;0;0.8;11.8;6.3
12/12/1986;0;2.1;13.6;7.85
13/12/1986;13.5;2.4;9.6;6
14/12/1986;0;4.3;10.1;7.2
15/12/1986;0;4;14.4;9.2
16/12/1986;0;4.4;12;8.2
17/12/1986;0;7.2;10.7;8.95
18/12/1986;0.1;7;14;10.5
19/12/1986;3.5;9;10.1;9.55
20/12/1986;0;4.5;9.9;7.2
21/12/1986;0;4.4;9.4;6.9
