DATE_RELEVE;RR;TN;TX;TM
23/11/1998;0;-6.3;8;0.85
24/11/1998;0;-7.9;13.7;2.9
25/11/1998;1.6;-5.8;5.2;-0.3
26/11/1998;0;-2.5;13.3;5.4
27/11/1998;0;-0.4;14.4;7
28/11/1998;3.2;-0.5;14.4;6.95
29/11/1998;0.2;1.8;13.4;7.6
30/11/1998;0;0.4;12.8;6.6
01/12/1998;0;2.4;10.3;6.35
02/12/1998;0;-0.7;8.9;4.1
03/12/1998;0;0.9;8.6;4.75
04/12/1998;0;0.5;13.8;7.15
05/12/1998;0;-1.1;10.8;4.85
06/12/1998;0;-3.4;12.1;4.35
07/12/1998;0;-1.8;9.2;3.7
08/12/1998;0;-4.2;10.8;3.3
09/12/1998;0;-3.5;8.8;2.65
10/12/1998;3;-1.5;11.8;5.15
11/12/1998;0;1;15.7;8.35
12/12/1998;0;3;17.6;10.3
13/12/1998;0;3.9;19.5;11.7
14/12/1998;0;-0.3;17.6;8.65
15/12/1998;0;0;16.9;8.45
16/12/1998;0.2;-1.2;19.9;9.35
17/12/1998;0;-2.1;14.3;6.1
18/12/1998;0;-3.3;14.7;5.7
19/12/1998;0.2;-3;14.2;5.6
20/12/1998;3.8;-1.7;7.7;3
21/12/1998;0;3.6;8.6;6.1
22/12/1998;0;-3.5;9.4;2.95
23/12/1998;1.2;-0.2;8.2;4
24/12/1998;0;3.6;10.3;6.95
25/12/1998;0;-1.7;11.3;4.8
26/12/1998;0;-3.9;9.8;2.95
27/12/1998;0;0.5;13.8;7.15
28/12/1998;0;11.6;14.3;12.95
29/12/1998;0;7.6;14.4;11
30/12/1998;5.4;9.5;14.5;12
31/12/1998;64;9.8;12.4;11.1
01/01/1999;1.4;8.6;10.6;9.6
02/01/1999;0;6.9;13.1;10
03/01/1999;0;2.1;15.9;9
04/01/1999;0;5.6;19;12.3
05/01/1999;0;4;13.3;8.65
06/01/1999;0;8.8;13.2;11
07/01/1999;0;8.2;14.9;11.55
08/01/1999;0;8.5;16.3;12.4
09/01/1999;3.8;3.9;12.3;8.1
10/01/1999;21;3.3;5.6;4.45
11/01/1999;0;1.4;7.9;4.65
12/01/1999;0.2;-4.5;7.1;1.3
13/01/1999;0;-0.9;11.4;5.25
14/01/1999;0;-1.5;15.3;6.9
15/01/1999;0;-0.7;12.6;5.95
16/01/1999;0;0.7;12.7;6.7
17/01/1999;7.8;11.6;14.3;12.95
18/01/1999;6.6;8.9;10.1;9.5
19/01/1999;0.2;3.3;15.3;9.3
20/01/1999;0;1;15.3;8.15
21/01/1999;0;5.1;13.5;9.3
22/01/1999;0.2;5.7;13.9;9.8
23/01/1999;0;1.2;14;7.6
24/01/1999;0.2;-0.7;13.1;6.2
25/01/1999;0;-1.8;13.1;5.65
26/01/1999;0.2;0;14;7
27/01/1999;1.2;4.9;11.8;8.35
28/01/1999;0;1.2;17;9.1
29/01/1999;0;8.1;13;10.55
30/01/1999;0;1.1;7.6;4.35
31/01/1999;0;-0.9;5.3;2.2
01/02/1999;0;-3.9;6.2;1.15
02/02/1999;0;-4.2;11.4;3.6
03/02/1999;0;0;10.2;5.1
04/02/1999;0;-0.9;15.5;7.3
05/02/1999;0;3.3;16.5;9.9
06/02/1999;0;8.8;14;11.4
07/02/1999;0;3.5;14.2;8.85
08/02/1999;0;2.3;11.5;6.9
09/02/1999;0.4;6.3;13.8;10.05
10/02/1999;0;0.1;7.7;3.9
11/02/1999;0;-0.2;8.2;4
12/02/1999;0;-4.4;7.5;1.55
13/02/1999;0;-2.1;4.4;1.15
14/02/1999;0;-7.1;8.2;0.55
15/02/1999;0;-4.5;9.3;2.4
16/02/1999;0;-4.5;14.6;5.05
17/02/1999;0;2.9;14;8.45
18/02/1999;0;2.1;18.1;10.1
19/02/1999;0;5.3;18.2;11.75
20/02/1999;0.2;7.4;17.7;12.55
21/02/1999;0;8.2;19.5;13.85
22/02/1999;0;8.1;16.3;12.2
23/02/1999;0;1.7;13.4;7.55
24/02/1999;0;-0.4;9.3;4.45
25/02/1999;0;0.1;19.6;9.85
26/02/1999;0;-0.2;15.9;7.85
27/02/1999;0;2.5;14.4;8.45
28/02/1999;0;5.2;17.3;11.25
01/03/1999;0;1.2;19;10.1
02/03/1999;0;3.7;21.1;12.4
03/03/1999;2.4;5.5;15.6;10.55
04/03/1999;0;5.5;12.9;9.2
05/03/1999;0;4.8;13.9;9.35
06/03/1999;0;2.7;12.4;7.55
07/03/1999;0;-1.5;13.5;6
08/03/1999;0;-0.7;14.6;6.95
09/03/1999;0;10.6;14.9;12.75
10/03/1999;0;3;18.6;10.8
11/03/1999;0;4;17.5;10.75
12/03/1999;0;5.2;17.5;11.35
13/03/1999;0.2;6.8;19.3;13.05
14/03/1999;0;4.5;21.7;13.1
15/03/1999;0;6.1;25.5;15.8
16/03/1999;0;7.2;23.2;15.2
17/03/1999;0;6;20.1;13.05
18/03/1999;0;-0.6;17.7;8.55
19/03/1999;0;5.8;17.1;11.45
20/03/1999;0;6.5;17.1;11.8
21/03/1999;0;-0.2;20;9.9
22/03/1999;0;9.2;16.2;12.7
23/03/1999;0;1.5;19.6;10.55
24/03/1999;5;2.3;17.6;9.95
25/03/1999;16.2;9.9;12.7;11.3
26/03/1999;8;9.9;16.3;13.1
27/03/1999;0.2;5.8;14.2;10
28/03/1999;0;3.6;14.5;9.05
29/03/1999;0;1.4;18.5;9.95
30/03/1999;0;4.2;21.9;13.05
31/03/1999;0;2.9;20.3;11.6
01/04/1999;0;8.4;17.2;12.8
02/04/1999;0;7.3;20.2;13.75
03/04/1999;0;6.2;23.7;14.95
04/04/1999;0;8.9;24.8;16.85
05/04/1999;0;9.9;27.4;18.65
06/04/1999;1.4;6.8;18.8;12.8
07/04/1999;0.4;10.9;20.2;15.55
08/04/1999;0;9.2;17.6;13.4
09/04/1999;0;8.6;21.6;15.1
10/04/1999;0;5.4;22.7;14.05
11/04/1999;0;12.1;18.9;15.5
12/04/1999;0;8.5;15.3;11.9
13/04/1999;0;9.4;18.4;13.9
14/04/1999;0.4;7.4;15.1;11.25
15/04/1999;0.6;5.1;9.4;7.25
16/04/1999;0;-0.7;16.4;7.85
17/04/1999;0;4.4;17.6;11
18/04/1999;0;4.5;17.4;10.95
19/04/1999;0;9.5;18.9;14.2
20/04/1999;3.4;9.1;18.8;13.95
21/04/1999;7.8;11.7;16.8;14.25
22/04/1999;0;6;18.6;12.3
23/04/1999;12.2;3.9;16.4;10.15
24/04/1999;0;5.1;19.9;12.5
25/04/1999;3.2;3.6;20.2;11.9
26/04/1999;24.8;10.9;13.6;12.25
27/04/1999;1.2;10.7;19.3;15
28/04/1999;0;10.6;22.9;16.75
29/04/1999;0;12.3;19.3;15.8
30/04/1999;0;9.6;20.1;14.85
01/05/1999;0;12.7;19.8;16.25
02/05/1999;8.6;11;23.4;17.2
03/05/1999;52;13.4;16.4;14.9
04/05/1999;4.4;15.2;20.3;17.75
05/05/1999;0;13.1;22.7;17.9
06/05/1999;0;10.7;27.2;18.95
07/05/1999;3.8;15.1;18.1;16.6
08/05/1999;0.2;14.9;20.5;17.7
09/05/1999;0;9.2;24.2;16.7
10/05/1999;0;14.7;21;17.85
11/05/1999;0;15;18.9;16.95
12/05/1999;0;14.8;25.1;19.95
13/05/1999;0;15.5;28.2;21.85
14/05/1999;0;15;28.8;21.9
15/05/1999;0;15.5;25.8;20.65
16/05/1999;0.4;10.6;25.7;18.15
17/05/1999;4.8;15.8;20.4;18.1
18/05/1999;0.2;16;21.1;18.55
19/05/1999;7.2;14.3;22.3;18.3
20/05/1999;0.4;10.7;21.6;16.15
21/05/1999;0;13.7;21.2;17.45
22/05/1999;0;15.1;24.6;19.85
23/05/1999;0;13.5;25.8;19.65
24/05/1999;0;12;26;19
25/05/1999;0;11.3;26.2;18.75
26/05/1999;0;12.2;24.9;18.55
27/05/1999;0;12.6;24.3;18.45
28/05/1999;0;13.9;27.2;20.55
29/05/1999;0.2;12.9;27;19.95
30/05/1999;0;13.6;27.8;20.7
31/05/1999;0;14;27;20.5
01/06/1999;0;15;30;22.5
02/06/1999;0;16;25;20.5
03/06/1999;2.3;14.5;29.5;22
04/06/1999;0;12;24;18
05/06/1999;6;11;25.5;18.25
06/06/1999;1;12;22;17
07/06/1999;1.8;12;27;19.5
08/06/1999;0;13;25;19
09/06/1999;0.6;11;27;19
10/06/1999;0;16;25;20.5
11/06/1999;0;13;27;20
12/06/1999;0;11;30;20.5
13/06/1999;0;14;31;22.5
14/06/1999;0;15;25.5;20.25
15/06/1999;0;11.5;27;19.25
16/06/1999;0;15;29.5;22.25
17/06/1999;0;15.5;29.5;22.5
18/06/1999;0;16.5;30.5;23.5
19/06/1999;0;13.5;28.5;21
20/06/1999;0;13.5;28.5;21
21/06/1999;0;15;26;20.5
22/06/1999;0;11;25;18
23/06/1999;0;10.5;28.5;19.5
24/06/1999;0;11;31;21
25/06/1999;0;12.5;29.5;21
26/06/1999;5.3;14;22.5;18.25
27/06/1999;0.2;13.5;26;19.75
28/06/1999;0;13;26.5;19.75
29/06/1999;0.6;14;28.5;21.25
30/06/1999;0;15;30;22.5
01/07/1999;0;16.5;34;25.25
02/07/1999;0;18.5;32;25.25
03/07/1999;0;16.5;30;23.25
04/07/1999;0;15;31;23
05/07/1999;2.6;19.5;27.5;23.5
06/07/1999;0;15;29;22
07/07/1999;0;15.5;30;22.75
08/07/1999;0;16.5;30;23.25
09/07/1999;0;17;31;24
10/07/1999;0;16;29;22.5
11/07/1999;0.1;16;28.5;22.25
12/07/1999;0;16;30.3;23.15
13/07/1999;0;16;34;25
14/07/1999;0;20;30;25
15/07/1999;0;16;32;24
16/07/1999;0;17;34;25.5
17/07/1999;0;17;32;24.5
18/07/1999;0;16;33;24.5
19/07/1999;0;16;30;23
20/07/1999;0;18;32;25
21/07/1999;0;18;35;26.5
22/07/1999;0;17;31;24
23/07/1999;0;15.5;27;21.25
24/07/1999;0;15;30;22.5
25/07/1999;0;13;31;22
26/07/1999;0;17;31.5;24.25
27/07/1999;0;20;30.5;25.25
28/07/1999;3.1;19;32;25.5
29/07/1999;0;18;33;25.5
30/07/1999;1.2;20;34;27
31/07/1999;0;16.5;32;24.25
01/08/1999;0;16.5;31;23.75
02/08/1999;7.4;16;31.5;23.75
03/08/1999;0;17.5;31.5;24.5
04/08/1999;0.8;21;29;25
05/08/1999;0;21;31;26
06/08/1999;18.9;20.5;29;24.75
07/08/1999;31.2;16;31;23.5
08/08/1999;0;17.5;29.5;23.5
09/08/1999;6.2;18;30;24
10/08/1999;0;17.5;29;23.25
11/08/1999;0;18;28.5;23.25
12/08/1999;0;16;28;22
13/08/1999;0;14.5;29;21.75
14/08/1999;0;14;30.5;22.25
15/08/1999;0;18.5;32;25.25
16/08/1999;0.2;17.5;26;21.75
17/08/1999;0;15;29;22
18/08/1999;6;14;28;21
19/08/1999;0;15;30;22.5
20/08/1999;0;15.5;30;22.75
21/08/1999;0;14;31;22.5
22/08/1999;0;13.5;32;22.75
23/08/1999;0;14;31.5;22.75
24/08/1999;0;19.7;30.1;24.9
25/08/1999;0;20;29.9;24.95
26/08/1999;3.3;20;24.7;22.35
27/08/1999;3.6;17.6;31.9;24.75
28/08/1999;0;18.2;34.6;26.4
29/08/1999;0;18.5;30.4;24.45
30/08/1999;0;15.7;29.5;22.6
31/08/1999;0;14.7;31.4;23.05
01/09/1999;0.2;14.3;31.8;23.05
02/09/1999;0;16.4;32.9;24.65
03/09/1999;7.8;17.3;20.1;18.7
04/09/1999;0.2;14.3;26.3;20.3
05/09/1999;23.6;14.1;23.5;18.8
06/09/1999;3.4;17.3;24.4;20.85
07/09/1999;0;15;29;22
08/09/1999;0;16.9;30;23.45
09/09/1999;0.2;15.2;31.1;23.15
10/09/1999;0;16.5;28.4;22.45
11/09/1999;0.2;15.2;30.1;22.65
12/09/1999;0.2;12.6;28.9;20.75
13/09/1999;0;14.6;28.6;21.6
14/09/1999;15;18.3;26.9;22.6
15/09/1999;9.6;17.4;20.1;18.75
16/09/1999;0;13.9;25.5;19.7
17/09/1999;1.4;12.4;27.1;19.75
18/09/1999;1.8;13.5;25.4;19.45
19/09/1999;43.8;17.4;24.3;20.85
20/09/1999;0;15.4;22.6;19
21/09/1999;0;10.7;24.1;17.4
22/09/1999;0.2;17.1;25.9;21.5
23/09/1999;0;21.6;26.2;23.9
24/09/1999;0;20.4;27.2;23.8
25/09/1999;0;20.6;25.6;23.1
26/09/1999;0.2;18;26.2;22.1
27/09/1999;0;12.2;24.7;18.45
28/09/1999;0;15.5;25.1;20.3
29/09/1999;0.2;11.5;25.9;18.7
30/09/1999;0.2;15.8;23.3;19.55
01/10/1999;0;15.4;24;19.7
02/10/1999;0;10.1;23.5;16.8
03/10/1999;0;15.2;21.3;18.25
04/10/1999;0;6.5;20.9;13.7
05/10/1999;0;4.5;17.7;11.1
06/10/1999;0;8.8;19.5;14.15
07/10/1999;0;5.7;22.1;13.9
08/10/1999;0;4.9;23;13.95
09/10/1999;0;7;23.4;15.2
10/10/1999;0;8.8;24;16.4
11/10/1999;0.2;7.5;24.4;15.95
12/10/1999;1.6;7.1;21.9;14.5
13/10/1999;26.6;14.8;16.6;15.7
14/10/1999;0.6;15.6;20.2;17.9
15/10/1999;0;11.3;24.2;17.75
16/10/1999;0.2;8.9;22.3;15.6
17/10/1999;3.8;9.7;19.7;14.7
18/10/1999;72.8;14;16.9;15.45
19/10/1999;4.6;11.7;19.5;15.6
20/10/1999;109;11.7;17.6;14.65
21/10/1999;1;13.7;20.9;17.3
22/10/1999;0;10.3;21.3;15.8
23/10/1999;1.4;12.7;23.7;18.2
24/10/1999;0.2;11.5;20.4;15.95
25/10/1999;0;15.3;21.6;18.45
26/10/1999;0.2;12.6;22.1;17.35
27/10/1999;0.2;9.4;24.2;16.8
28/10/1999;0.2;10;23.6;16.8
29/10/1999;0;11.2;21.6;16.4
30/10/1999;0.2;15.9;22.7;19.3
31/10/1999;0.2;12.1;23.5;17.8
01/11/1999;0;8.9;21.7;15.3
02/11/1999;0.4;13.7;20.4;17.05
03/11/1999;0;10.3;17.8;14.05
04/11/1999;0.2;6;18.8;12.4
05/11/1999;0;4.9;18.8;11.85
06/11/1999;0;9;17.8;13.4
07/11/1999;0;9.6;14.8;12.2
08/11/1999;0;5.2;17.3;11.25
09/11/1999;0;3.3;18.1;10.7
10/11/1999;0;6.6;15.2;10.9
11/11/1999;21;6.4;11;8.7
12/11/1999;19;7.1;14.4;10.75
13/11/1999;41.8;9.8;13.1;11.45
14/11/1999;1.2;8.8;16.3;12.55
15/11/1999;0;5.6;14;9.8
16/11/1999;0;0.1;12.4;6.25
17/11/1999;0;-0.7;11.8;5.55
18/11/1999;4.2;1.3;12.1;6.7
19/11/1999;0;1.3;10.7;6
20/11/1999;0.2;-1.6;7;2.7
21/11/1999;0;-0.8;4.2;1.7
22/11/1999;0;-3.1;6.5;1.7
23/11/1999;0;-2.7;15.6;6.45
24/11/1999;0;-1.2;14.2;6.5
25/11/1999;0;-0.9;12.7;5.9
26/11/1999;0;0.3;14.6;7.45
27/11/1999;0.2;3.3;13.9;8.6
28/11/1999;0;0.1;15.2;7.65
29/11/1999;0.2;1.2;15.7;8.45
30/11/1999;0;0.5;15.9;8.2
01/12/1999;0.2;-0.9;13;6.05
02/12/1999;0;-1.3;18.3;8.5
03/12/1999;0.2;-1.4;14.9;6.75
04/12/1999;0;-1.4;9.3;3.95
05/12/1999;0;2.1;11.2;6.65
06/12/1999;0;-0.3;11.9;5.8
07/12/1999;0;-3.1;11.7;4.3
08/12/1999;0.2;-3.4;13.7;5.15
09/12/1999;0.6;3.5;13.2;8.35
10/12/1999;0;3.6;13.4;8.5
11/12/1999;0;0.5;14.5;7.5
12/12/1999;0.2;6.9;16.1;11.5
13/12/1999;0.2;4;13.7;8.85
14/12/1999;1.4;4.7;10.1;7.4
15/12/1999;0;3.9;9.5;6.7
16/12/1999;0;-0.7;5.6;2.45
17/12/1999;0;-2.5;8.9;3.2
18/12/1999;1;-3;14;5.5
19/12/1999;2.8;8.8;13;10.9
20/12/1999;0;2.5;8.2;5.35
21/12/1999;0;0.3;7.4;3.85
22/12/1999;0;-3;10.9;3.95
23/12/1999;0;0.1;7.5;3.8
24/12/1999;0;5.3;11.9;8.6
25/12/1999;0.2;7.5;13.6;10.55
26/12/1999;0;7.1;20.1;13.6
27/12/1999;2.4;8.7;13.8;11.25
28/12/1999;0;6.7;11.5;9.1
29/12/1999;0;-2.6;11;4.2
30/12/1999;0;-0.9;10.5;4.8
31/12/1999;0.4;-2;8.8;3.4
01/01/2000;0;-2.6;12.1;4.75
02/01/2000;0.2;-1.4;14.9;6.75
03/01/2000;0;-0.2;9;4.4
04/01/2000;0;2.4;14.2;8.3
05/01/2000;0.2;-0.8;15.6;7.4
06/01/2000;0;2.7;12.7;7.7
07/01/2000;0;-0.6;16.9;8.15
08/01/2000;0.6;1.5;14;7.75
09/01/2000;2.8;5.5;9.9;7.7
10/01/2000;0;5.2;11.3;8.25
11/01/2000;0;0;11.4;5.7
12/01/2000;0;-1.9;11.7;4.9
13/01/2000;1.8;-4.1;10.3;3.1
14/01/2000;0.2;1.2;12.1;6.65
15/01/2000;0.2;6.3;14.2;10.25
16/01/2000;0;1.7;8;4.85
17/01/2000;0;0.7;11.1;5.9
18/01/2000;0;0.2;14.4;7.3
19/01/2000;0;6.6;11.9;9.25
20/01/2000;0;3.1;10.8;6.95
21/01/2000;0;-2.9;10.4;3.75
22/01/2000;0;-1.4;12.5;5.55
23/01/2000;0;2.3;10.5;6.4
24/01/2000;0;1.4;9;5.2
25/01/2000;3;-1.3;1.1;-0.1
26/01/2000;0;-3.1;8.2;2.55
27/01/2000;1.4;-2.1;3.7;0.8
28/01/2000;0.2;-1.5;13;5.75
29/01/2000;0.2;-2.8;13.4;5.3
30/01/2000;0;8.6;18.9;13.75
31/01/2000;0;3.8;19.9;11.85
01/02/2000;1.8;1;12.4;6.7
02/02/2000;1.6;7.8;17.7;12.75
03/02/2000;0;7.4;16.8;12.1
04/02/2000;0;5.2;16.9;11.05
05/02/2000;0;0.5;13.8;7.15
06/02/2000;0;8.4;11.1;9.75
07/02/2000;0.4;1.6;17.5;9.55
08/02/2000;0;9.9;18.4;14.15
09/02/2000;0;10.2;16.3;13.25
10/02/2000;0;0.4;17.8;9.1
11/02/2000;0;4.2;15.4;9.8
12/02/2000;0;0.1;14;7.05
13/02/2000;0;0.1;14.7;7.4
14/02/2000;0;2.6;19.5;11.05
15/02/2000;0;2.7;20.4;11.55
16/02/2000;0.2;9.2;15.4;12.3
17/02/2000;0;1.4;12.5;6.95
18/02/2000;0;0.9;17;8.95
19/02/2000;0;11.6;16.6;14.1
20/02/2000;0;5.5;12;8.75
21/02/2000;0;2.2;13.5;7.85
22/02/2000;0;-1.1;13.1;6
23/02/2000;0;-4;15.9;5.95
24/02/2000;0;-1.9;16.8;7.45
25/02/2000;0;-0.2;19.2;9.5
26/02/2000;0.2;1.1;19.6;10.35
27/02/2000;0;1.4;14.4;7.9
28/02/2000;0;8.5;14.6;11.55
29/02/2000;0;9.6;13.8;11.7
01/03/2000;0;8.5;17;12.75
02/03/2000;0;7.6;14.6;11.1
03/03/2000;0;-1.8;14.2;6.2
04/03/2000;0;10;17;13.5
05/03/2000;0;2.8;15.5;9.15
06/03/2000;0;-1.1;15.5;7.2
07/03/2000;0;3;15.8;9.4
08/03/2000;0;1.6;20.4;11
09/03/2000;0;4.4;27.4;15.9
10/03/2000;0;8.2;24.5;16.35
11/03/2000;0;4.3;23;13.65
12/03/2000;0;4.1;21.7;12.9
13/03/2000;0;2.2;20.4;11.3
14/03/2000;0.2;3.8;23.4;13.6
15/03/2000;0;9;16.5;12.75
16/03/2000;0;7.7;19.1;13.4
17/03/2000;0;8.9;20.2;14.55
18/03/2000;0;10.6;18.6;14.6
19/03/2000;1.8;7.9;15;11.45
20/03/2000;0.8;2.5;13.7;8.1
21/03/2000;0.2;0.6;16.1;8.35
22/03/2000;0;4.3;16.6;10.45
23/03/2000;1;4.5;16.8;10.65
24/03/2000;0;11.5;18.9;15.2
25/03/2000;2.4;6.9;16.8;11.85
26/03/2000;0;5.7;16.7;11.2
27/03/2000;0;6.7;14.7;10.7
28/03/2000;0.2;-0.5;16;7.75
29/03/2000;0;-0.6;14.7;7.05
30/03/2000;0;-1;15.1;7.05
31/03/2000;4.6;5.3;13.7;9.5
01/04/2000;0.2;2.2;17;9.6
02/04/2000;0;5.6;16.6;11.1
03/04/2000;2.2;10.4;16.4;13.4
04/04/2000;0;12;17.9;14.95
05/04/2000;0;10.2;17.4;13.8
06/04/2000;0;1.3;17.1;9.2
07/04/2000;0;5.5;19.3;12.4
08/04/2000;0.6;2.9;17.5;10.2
09/04/2000;13.6;8.8;9.5;9.15
10/04/2000;0.4;8.7;15.9;12.3
11/04/2000;0;10.5;18.6;14.55
12/04/2000;0;7.4;17.2;12.3
13/04/2000;0;6.5;19.4;12.95
14/04/2000;1.6;9.5;17.7;13.6
15/04/2000;0.2;8.4;17.7;13.05
16/04/2000;32.4;11;16;13.5
17/04/2000;0;8.5;20.1;14.3
18/04/2000;0;5.1;19.6;12.35
19/04/2000;0;8.5;22.8;15.65
20/04/2000;0;5.7;24.1;14.9
21/04/2000;0;6.4;22.7;14.55
22/04/2000;0;11.4;16.2;13.8
23/04/2000;7.6;11.5;15.9;13.7
24/04/2000;0;6.7;18.9;12.8
25/04/2000;0;6;21.4;13.7
26/04/2000;0;13.4;20.1;16.75
27/04/2000;3;8.6;18;13.3
28/04/2000;0;10.6;16.6;13.6
29/04/2000;0;6.5;19.5;13
30/04/2000;0;5.9;21.4;13.65
01/05/2000;0;8.6;24.9;16.75
02/05/2000;0;8.6;25.4;17
03/05/2000;0;8.3;24.7;16.5
04/05/2000;0;8.7;23.3;16
05/05/2000;0.8;11.2;24;17.6
06/05/2000;0.4;14.4;20.2;17.3
07/05/2000;3;13;18.9;15.95
08/05/2000;0;11.9;21.9;16.9
09/05/2000;5.2;11.3;18.9;15.1
10/05/2000;8.8;15.4;20.9;18.15
11/05/2000;0;16.2;21.5;18.85
12/05/2000;0;13;23.7;18.35
13/05/2000;0.8;12.1;27.3;19.7
14/05/2000;0;11.8;27.2;19.5
15/05/2000;0;11.4;27;19.2
16/05/2000;0;11.2;26.2;18.7
17/05/2000;0;11.3;24.7;18
18/05/2000;0;12.3;24.5;18.4
19/05/2000;0;8.7;23.3;16
20/05/2000;0;8.4;24.2;16.3
21/05/2000;0;8.7;23.2;15.95
22/05/2000;0;10.7;25.8;18.25
23/05/2000;0;7.3;25;16.15
24/05/2000;0;10.1;26.5;18.3
25/05/2000;0;13.5;29.1;21.3
26/05/2000;59;13.5;27;20.25
27/05/2000;0.2;12.1;25;18.55
28/05/2000;0;12.3;23;17.65
29/05/2000;0.2;17;24.8;20.9
30/05/2000;0;12.4;27.8;20.1
31/05/2000;0;16.8;26.3;21.55
01/06/2000;0;15.2;29.3;22.25
02/06/2000;0;13.1;27.7;20.4
03/06/2000;0;13.8;28.2;21
04/06/2000;0;13.7;29.1;21.4
05/06/2000;0;14.8;26.1;20.45
06/06/2000;0;16.4;23.7;20.05
07/06/2000;0;15.7;26.3;21
08/06/2000;0;12.9;27.2;20.05
09/06/2000;0;15;25.8;20.4
10/06/2000;6.6;15.7;23.8;19.75
11/06/2000;2.4;14.2;19.9;17.05
12/06/2000;0;13.8;23.3;18.55
13/06/2000;4.6;16;27.8;21.9
14/06/2000;4.4;17.9;27.8;22.85
15/06/2000;0;15.3;30.9;23.1
16/06/2000;0;20.7;31.4;26.05
17/06/2000;0;21.1;31.3;26.2
18/06/2000;0;15.1;28.3;21.7
19/06/2000;0;14.6;28.9;21.75
20/06/2000;0;13.3;27.9;20.6
21/06/2000;0.2;13;26.7;19.85
22/06/2000;0;13;27.9;20.45
23/06/2000;0;18.8;30;24.4
24/06/2000;0;12.8;26.7;19.75
25/06/2000;0;13.7;26.4;20.05
26/06/2000;0;12.5;28.7;20.6
27/06/2000;0;14.5;30.3;22.4
28/06/2000;0;19.6;31;25.3
29/06/2000;0;15.8;31.9;23.85
30/06/2000;0;14.8;29.9;22.35
01/07/2000;0;18.4;27.6;23
02/07/2000;0;15.8;29.9;22.85
03/07/2000;2;19.2;26.4;22.8
04/07/2000;0;16.2;28.6;22.4
05/07/2000;0;13.5;31.1;22.3
06/07/2000;0;13.7;31.4;22.55
07/07/2000;0;17.5;32.5;25
08/07/2000;0;18.6;27.1;22.85
09/07/2000;0;11.4;26.9;19.15
10/07/2000;1.2;14.9;22.1;18.5
11/07/2000;0;13.5;22.8;18.15
12/07/2000;0;12.6;23.4;18
13/07/2000;0;10.6;26.4;18.5
14/07/2000;0;15.8;25.5;20.65
15/07/2000;0;16.4;24.3;20.35
16/07/2000;0;11.8;24.6;18.2
17/07/2000;0;8.1;27.7;17.9
18/07/2000;0;10.6;28.1;19.35
19/07/2000;0;12.3;30.9;21.6
20/07/2000;0;14;32.7;23.35
21/07/2000;0;15.6;31.5;23.55
22/07/2000;0;14.6;27.9;21.25
23/07/2000;2.4;16.5;27.7;22.1
24/07/2000;0;17.4;27.9;22.65
25/07/2000;16.2;14.9;28.3;21.6
26/07/2000;0;15.9;30.1;23
27/07/2000;1;15.6;32;23.8
28/07/2000;0;19.3;29.9;24.6
29/07/2000;0;15.3;29.5;22.4
30/07/2000;0;14.5;30.7;22.6
31/07/2000;0;16.1;32.5;24.3
01/08/2000;0;14.1;29;21.55
02/08/2000;0;18.8;28.7;23.75
03/08/2000;0.6;18.5;22.9;20.7
04/08/2000;0;14.1;28.1;21.1
05/08/2000;0.2;13.2;26.6;19.9
06/08/2000;0;14.6;28.4;21.5
07/08/2000;0;14.7;30.6;22.65
08/08/2000;0;14.1;32.7;23.4
09/08/2000;0;15.9;32.4;24.15
10/08/2000;0;16.8;31.4;24.1
11/08/2000;0.4;18;28.9;23.45
12/08/2000;1;21;26.6;23.8
13/08/2000;0;16.9;32.6;24.75
14/08/2000;0;17.6;33;25.3
15/08/2000;0;19;35.9;27.45
16/08/2000;0;19.7;35.4;27.55
17/08/2000;0;20.2;31.4;25.8
18/08/2000;0;20.8;31.3;26.05
19/08/2000;0;17.4;29.9;23.65
20/08/2000;0;22;27.5;24.75
21/08/2000;0;22.8;28.7;25.75
22/08/2000;0;14;33.5;23.75
23/08/2000;0;13.7;29.7;21.7
24/08/2000;0;19.2;31.3;25.25
25/08/2000;0;18.7;34.3;26.5
26/08/2000;0;16;31.4;23.7
27/08/2000;0;16;29;22.5
28/08/2000;0;14.4;29.9;22.15
29/08/2000;3.6;11.8;30;20.9
30/08/2000;11.4;18.2;23.6;20.9
31/08/2000;0.2;15.8;27.2;21.5
01/09/2000;0;12.7;30;21.35
02/09/2000;0;14.2;26.4;20.3
03/09/2000;0;13;26.3;19.65
04/09/2000;0;14.3;24.9;19.6
05/09/2000;0;11.2;27.6;19.4
06/09/2000;0;10.4;26.9;18.65
07/09/2000;0;15.4;28;21.7
08/09/2000;0;16.3;29.5;22.9
09/09/2000;0;10.3;27.6;18.95
10/09/2000;0;9.4;28.8;19.1
11/09/2000;0;9.8;27.3;18.55
12/09/2000;0;16.3;26.9;21.6
13/09/2000;0;16.1;29.4;22.75
14/09/2000;0;17.6;28.2;22.9
15/09/2000;0;20.6;27.8;24.2
16/09/2000;0;18.6;30.6;24.6
17/09/2000;0;11.9;29.1;20.5
18/09/2000;0.4;11.5;27.4;19.45
19/09/2000;2;14.2;23.8;19
20/09/2000;0;13.4;22.6;18
21/09/2000;0;10;25.8;17.9
22/09/2000;0;11.4;29.9;20.65
23/09/2000;0;11.5;27.1;19.3
24/09/2000;0;12.5;25.7;19.1
25/09/2000;0;13.7;25.5;19.6
