DATE_RELEVE;RR;TN;TX;TM
04/06/1984;6.5;9.5;21;15.25
05/06/1984;1.2;9;17;13
06/06/1984;0;9;17.5;13.25
07/06/1984;0;7;21;14
08/06/1984;0.8;12;18;15
09/06/1984;0;13;24;18.5
10/06/1984;0;12.5;28.5;20.5
11/06/1984;0;13.5;25;19.25
12/06/1984;0;13.5;29.4;21.45
13/06/1984;0;13.6;29.5;21.55
14/06/1984;0;13.5;28.5;21
15/06/1984;0;14.5;33.5;24
16/06/1984;0;15.5;33;24.25
17/06/1984;0;14.5;28.5;21.5
18/06/1984;0;14.5;27;20.75
19/06/1984;0;17.5;26;21.75
20/06/1984;0;17.5;27;22.25
21/06/1984;0;15.5;31.5;23.5
22/06/1984;0;17.5;27.5;22.5
23/06/1984;0;15;25;20
24/06/1984;0;16.5;24.5;20.5
25/06/1984;0;15;29;22
26/06/1984;0;14.4;33;23.7
27/06/1984;0;15;28.5;21.75
28/06/1984;0;14.5;30;22.25
29/06/1984;0;17;29;23
30/06/1984;0;14.5;30;22.25
01/07/1984;0;18;27;22.5
02/07/1984;0;17;27;22
03/07/1984;0;15;28;21.5
04/07/1984;0;12;29;20.5
05/07/1984;0;10;31;20.5
06/07/1984;0;11.5;28;19.75
07/07/1984;0;14;28.5;21.25
08/07/1984;0;19.5;26;22.75
09/07/1984;0;18;26.5;22.25
10/07/1984;0;19;27;23
11/07/1984;0;20.5;25.5;23
12/07/1984;0;17;33;25
13/07/1984;0;17.5;27.5;22.5
14/07/1984;0;16.5;31;23.75
15/07/1984;0;15.5;27.5;21.5
16/07/1984;0;16;26;21
17/07/1984;0;15;29;22
18/07/1984;0;11;32;21.5
19/07/1984;0;13;32;22.5
20/07/1984;0;17;32.5;24.75
21/07/1984;0;18;32.5;25.25
22/07/1984;0;17;31.5;24.25
23/07/1984;0;18;32.5;25.25
24/07/1984;0;18;27.5;22.75
25/07/1984;0;16;30;23
26/07/1984;0;17;27.5;22.25
27/07/1984;0;14;32.5;23.25
28/07/1984;0;12.5;36;24.25
29/07/1984;0;17;33.5;25.25
30/07/1984;0;19.5;30;24.75
31/07/1984;8;20.5;26.5;23.5
01/08/1984;0;14;28.5;21.25
02/08/1984;0;12.5;36.5;24.5
03/08/1984;0;17.5;32;24.75
04/08/1984;0;17.5;28;22.75
05/08/1984;0;14.5;27.5;21
06/08/1984;0;15.5;26.5;21
07/08/1984;0;14.5;29;21.75
08/08/1984;0;15.5;21.5;18.5
09/08/1984;14.5;15;20.5;17.75
10/08/1984;7;13.5;20;16.75
11/08/1984;0.2;14.5;26;20.25
12/08/1984;0;13;27.5;20.25
13/08/1984;0;12.5;30.5;21.5
14/08/1984;0;15.5;28;21.75
15/08/1984;0;15;31;23
16/08/1984;0;13.5;31.5;22.5
17/08/1984;0;16.5;29.5;23
18/08/1984;0;15.5;31.5;23.5
19/08/1984;0;15;29;22
20/08/1984;0;20;26.5;23.25
21/08/1984;0;19.6;26;22.8
22/08/1984;0;19.5;25;22.25
23/08/1984;6;19.5;28;23.75
24/08/1984;1.4;14;24.5;19.25
25/08/1984;0.5;14.5;26.5;20.5
26/08/1984;0;22;26;24
27/08/1984;0;20.5;26.5;23.5
28/08/1984;3;16;26;21
29/08/1984;0;19;30.5;24.75
30/08/1984;0;17.5;32.5;25
31/08/1984;0;16.5;35.5;26
01/09/1984;0;19.5;36;27.75
02/09/1984;0;17.5;32;24.75
03/09/1984;1;20.5;31;25.75
04/09/1984;7.4;19.5;32;25.75
05/09/1984;0;17.5;23.5;20.5
06/09/1984;0;16.5;21;18.75
07/09/1984;0;7.5;25.5;16.5
08/09/1984;0;8.5;27;17.75
09/09/1984;0;10;25.5;17.75
10/09/1984;0;15;23.5;19.25
11/09/1984;0;12.5;23.5;18
12/09/1984;0;11.5;30.5;21
13/09/1984;0;14.5;24.6;19.55
14/09/1984;0;7;27;17
15/09/1984;0;15;24.5;19.75
16/09/1984;0;15;22.5;18.75
17/09/1984;2.9;14;23;18.5
18/09/1984;1.4;14;18.5;16.25
19/09/1984;0;12.8;22;17.4
20/09/1984;0;12;27.5;19.75
21/09/1984;0;14;23.5;18.75
22/09/1984;2.2;10;26;18
23/09/1984;1.7;15.5;18.5;17
24/09/1984;0.8;11.5;17;14.25
25/09/1984;0;9;16.5;12.75
26/09/1984;0;6;26;16
27/09/1984;0;9.5;28.5;19
28/09/1984;8;12.5;25.5;19
29/09/1984;25;16.5;17.5;17
30/09/1984;0.2;14;22;18
01/10/1984;3;12;21.5;16.75
02/10/1984;3.5;7.5;22;14.75
03/10/1984;0;11.5;19.5;15.5
04/10/1984;3.5;10;21.5;15.75
05/10/1984;3.6;8.5;19;13.75
06/10/1984;0.2;9.5;15.5;12.5
07/10/1984;0;8.5;16;12.25
08/10/1984;0;7.5;18;12.75
09/10/1984;0;10.5;23;16.75
10/10/1984;0.3;8;24.5;16.25
11/10/1984;0;11.5;22.5;17
12/10/1984;0;12.5;20.5;16.5
13/10/1984;0;9.5;24.5;17
14/10/1984;0;9;23.5;16.25
15/10/1984;0;8;24.5;16.25
16/10/1984;0;9.3;25;17.15
17/10/1984;0;6.8;18.5;12.65
18/10/1984;0;10.2;21;15.6
19/10/1984;0.7;14.8;23;18.9
20/10/1984;0;10.4;21;15.7
21/10/1984;0;9.5;19.8;14.65
22/10/1984;0;5;22;13.5
23/10/1984;0;5.5;25.5;15.5
24/10/1984;0;11;21.7;16.35
25/10/1984;0;14.5;19;16.75
26/10/1984;0;12.5;21.5;17
27/10/1984;0;10.6;23;16.8
28/10/1984;0;6.5;22.5;14.5
29/10/1984;0;4.8;21.5;13.15
30/10/1984;0.3;10;19.2;14.6
31/10/1984;0;15;18.5;16.75
01/11/1984;0;15;17.5;16.25
02/11/1984;4.5;14.7;20.5;17.6
03/11/1984;0;9.8;16.5;13.15
04/11/1984;10;6.5;19.5;13
05/11/1984;66;10;16.1;13.05
06/11/1984;0;9.4;19.5;14.45
07/11/1984;0;12;18.5;15.25
08/11/1984;3;15.5;17;16.25
09/11/1984;9;15.5;17.5;16.5
10/11/1984;0.5;15.3;19;17.15
11/11/1984;0.3;13;19.5;16.25
12/11/1984;27;14.9;18;16.45
13/11/1984;35;12;16;14
14/11/1984;6;11;12.5;11.75
15/11/1984;0;7.4;12;9.7
16/11/1984;2.2;5.5;14.5;10
17/11/1984;1.5;6.5;14.5;10.5
18/11/1984;1;7;13.5;10.25
19/11/1984;0;5;15.5;10.25
20/11/1984;0;8;15.5;11.75
21/11/1984;0;6.5;16.5;11.5
22/11/1984;0;8.5;20.7;14.6
23/11/1984;0;7.7;19;13.35
24/11/1984;0;5.6;18;11.8
25/11/1984;0;5.5;16.6;11.05
26/11/1984;0.5;7;14.3;10.65
27/11/1984;0;6;14.5;10.25
28/11/1984;0;4;14.7;9.35
29/11/1984;2.2;7;14.7;10.85
30/11/1984;11;11.4;17.3;14.35
01/12/1984;6.5;9;14.5;11.75
02/12/1984;0;2.5;11.5;7
03/12/1984;3.5;0.2;13.5;6.85
04/12/1984;0;2.5;15.5;9
05/12/1984;0.3;2;14;8
06/12/1984;0;7;15.5;11.25
07/12/1984;0;4.7;14;9.35
08/12/1984;0;5.3;16;10.65
09/12/1984;0;11;16.5;13.75
10/12/1984;0;5.5;15.5;10.5
11/12/1984;0;1.7;9.4;5.55
12/12/1984;0;2.5;12.5;7.5
13/12/1984;0;4.5;14.5;9.5
14/12/1984;0;5.5;14.5;10
15/12/1984;0;4.5;13.5;9
16/12/1984;0;7.5;15.5;11.5
17/12/1984;1.3;7.5;15.4;11.45
18/12/1984;0.8;5.5;10;7.75
19/12/1984;0;1.5;11;6.25
20/12/1984;6.2;2.5;13.5;8
21/12/1984;0;5.8;14.5;10.15
22/12/1984;0;6;12;9
23/12/1984;0;-1;10;4.5
24/12/1984;2;0.6;11;5.8
25/12/1984;0.8;4;10;7
26/12/1984;1.2;2;6.5;4.25
27/12/1984;0;1.5;7.1;4.3
28/12/1984;0;2;7;4.5
29/12/1984;0;2.2;5;3.6
30/12/1984;0;-1;4;1.5
31/12/1984;0;-1;10;4.5
01/01/1985;0;0.5;3;1.75
02/01/1985;0;2.5;6;4.25
03/01/1985;0;1;5;3
04/01/1985;0;-5;5;0
05/01/1985;0;-6;4;-1
06/01/1985;0;-9.5;1.5;-4
07/01/1985;0;-7.5;1;-3.25
08/01/1985;0;-10;-2;-6
09/01/1985;0;-11;0.5;-5.25
10/01/1985;0;-7.5;4.2;-1.65
11/01/1985;0;-8;1;-3.5
12/01/1985;0;-7.5;-1;-4.25
13/01/1985;0;-6.5;2;-2.25
14/01/1985;0;-5.5;3;-1.25
15/01/1985;0;-10.7;-4;-7.35
16/01/1985;0;-12.5;-2;-7.25
17/01/1985;0.1;-11;6;-2.5
18/01/1985;6.5;3;9.5;6.25
19/01/1985;0.6;3;9.5;6.25
20/01/1985;0;-1.5;11.5;5
21/01/1985;0;2.5;12;7.25
22/01/1985;0;8;14.5;11.25
23/01/1985;3.5;5;14;9.5
24/01/1985;0.1;3.5;10;6.75
25/01/1985;1.3;-1;9.1;4.05
26/01/1985;0;4;14.5;9.25
27/01/1985;0.4;7;12;9.5
28/01/1985;1.3;7.2;13;10.1
29/01/1985;0;7;14;10.5
30/01/1985;0;7.3;16.2;11.75
31/01/1985;0;6.5;15.5;11
01/02/1985;0;8;15;11.5
02/02/1985;0;5.5;14.5;10
03/02/1985;0;5;16;10.5
04/02/1985;0.2;2.5;12;7.25
05/02/1985;0;7;16;11.5
06/02/1985;0;3;20;11.5
07/02/1985;0;4.5;17;10.75
08/02/1985;0.8;7;14;10.5
09/02/1985;4;9.5;15.5;12.5
10/02/1985;2;8;14.5;11.25
11/02/1985;10;4;9;6.5
12/02/1985;9.5;5.5;11;8.25
13/02/1985;1;7.5;14;10.75
14/02/1985;0.5;7;13.5;10.25
15/02/1985;0;4.5;17.5;11
16/02/1985;0;6.5;11;8.75
17/02/1985;36;8;9;8.5
18/02/1985;1.1;6.5;9;7.75
19/02/1985;0;1.5;10.5;6
20/02/1985;0;-2;9.5;3.75
21/02/1985;0;-1;8.4;3.7
22/02/1985;0;0;14.5;7.25
23/02/1985;0;-2;12.5;5.25
24/02/1985;0;2;13.5;7.75
25/02/1985;0;6.5;12;9.25
26/02/1985;1.5;8;10.5;9.25
27/02/1985;0;8.5;15.5;12
28/02/1985;0.2;7.5;14.5;11
01/03/1985;5.5;9.5;12;10.75
02/03/1985;1.5;6;13;9.5
03/03/1985;0.2;7;16;11.5
04/03/1985;0;7.5;12;9.75
05/03/1985;0;5.5;10.2;7.85
06/03/1985;0;4;13;8.5
07/03/1985;0;1.5;14;7.75
08/03/1985;0;3;12;7.5
09/03/1985;0;5;14;9.5
10/03/1985;0;2.5;15.5;9
11/03/1985;0;7;10.5;8.75
12/03/1985;0;3.5;11;7.25
13/03/1985;0;1;11;6
14/03/1985;0;5;12;8.5
15/03/1985;0;5.2;12;8.6
16/03/1985;2;0;12;6
17/03/1985;1;2;6.5;4.25
18/03/1985;0;2;7.5;4.75
19/03/1985;0.9;-2;9.5;3.75
20/03/1985;0.6;2;11.5;6.75
21/03/1985;7;1;13.5;7.25
22/03/1985;5;6;15.5;10.75
23/03/1985;0;7;16.5;11.75
24/03/1985;0;3;17.5;10.25
25/03/1985;0;5;17;11
26/03/1985;0;5;18;11.5
27/03/1985;1.4;7;15.5;11.25
28/03/1985;0;4.5;11.5;8
29/03/1985;0;2.5;18;10.25
30/03/1985;0;6;17;11.5
31/03/1985;0;9;20;14.5
01/04/1985;0;6;21;13.5
02/04/1985;0;9;24.5;16.75
03/04/1985;0;9.5;26.5;18
04/04/1985;0;10.5;14;12.25
05/04/1985;19;10;16;13
06/04/1985;0;9;19;14
07/04/1985;0;8;20;14
08/04/1985;0.5;11;16.5;13.75
09/04/1985;1.5;11;22.5;16.75
10/04/1985;0;7;19;13
11/04/1985;0.5;7;17;12
12/04/1985;0.5;7;15;11
13/04/1985;0;8.5;20;14.25
14/04/1985;5;7;15;11
15/04/1985;0;7;13;10
16/04/1985;0;11;19.5;15.25
17/04/1985;0;10;24;17
18/04/1985;0;7.5;20;13.75
19/04/1985;0;6;22;14
20/04/1985;0;7.5;21.5;14.5
21/04/1985;28;5;16;10.5
22/04/1985;0.6;10.5;17;13.75
23/04/1985;0;12;18;15
24/04/1985;0;8.5;21.5;15
25/04/1985;5.5;10.6;17;13.8
26/04/1985;0;9;20.5;14.75
27/04/1985;0;6.5;19.4;12.95
28/04/1985;0;6.6;15.5;11.05
29/04/1985;0;5.5;17.5;11.5
30/04/1985;0;9.5;25;17.25
01/05/1985;0;9.5;27.5;18.5
02/05/1985;0;10.5;26.5;18.5
03/05/1985;0;10.4;18;14.2
04/05/1985;0;8;15.5;11.75
05/05/1985;20;8;20;14
06/05/1985;0.7;2.7;11.3;7
07/05/1985;12;5.6;10.5;8.05
08/05/1985;0;7.5;14.2;10.85
09/05/1985;0;7.9;18.7;13.3
10/05/1985;0;8;16.5;12.25
11/05/1985;1.1;3.5;17;10.25
12/05/1985;0;3.5;17.5;10.5
13/05/1985;0;3.8;21.8;12.8
14/05/1985;0;8.5;22.5;15.5
15/05/1985;0;7.8;20;13.9
16/05/1985;0;12.5;20.6;16.55
17/05/1985;1;11.4;19.5;15.45
18/05/1985;0;10.5;21;15.75
19/05/1985;0;10.5;23;16.75
20/05/1985;9;9.6;25;17.3
21/05/1985;0;12.4;20;16.2
22/05/1985;0;8.5;23;15.75
23/05/1985;0;9.5;24.2;16.85
24/05/1985;0;14.5;28;21.25
25/05/1985;0;11.5;27;19.25
26/05/1985;0;17;26.5;21.75
27/05/1985;7.5;16;21.4;18.7
28/05/1985;0;11.3;24.6;17.95
29/05/1985;0;11.5;27.7;19.6
30/05/1985;0;12;28;20
31/05/1985;0;13.5;27.5;20.5
01/06/1985;0;14.5;28.2;21.35
02/06/1985;0;15.5;27.5;21.5
03/06/1985;0;15.5;25.5;20.5
04/06/1985;0.5;16.5;26.5;21.5
05/06/1985;0;16;23.5;19.75
06/06/1985;32;19;24;21.5
07/06/1985;2.5;15;26.5;20.75
08/06/1985;0;13;20.8;16.9
09/06/1985;0;8;22;15
10/06/1985;0;10;24.5;17.25
11/06/1985;0;13.5;25.5;19.5
12/06/1985;0;12;29;20.5
13/06/1985;3.3;15;28;21.5
14/06/1985;0;16.5;27.5;22
15/06/1985;0;13.5;25;19.25
16/06/1985;0;12.5;25;18.75
17/06/1985;0;11.5;26.5;19
18/06/1985;0;12;30.5;21.25
19/06/1985;4.8;16.5;18.6;17.55
20/06/1985;0;12.3;23;17.65
21/06/1985;0;10.5;25.6;18.05
22/06/1985;0;15.2;23.5;19.35
23/06/1985;0;11.5;19.6;15.55
24/06/1985;0;12.8;25;18.9
25/06/1985;0;10.5;30.5;20.5
26/06/1985;0;13.5;32.2;22.85
27/06/1985;0;17;25.6;21.3
28/06/1985;0;12.6;29.8;21.2
29/06/1985;0;12.8;29;20.9
30/06/1985;0;16.6;26.5;21.55
01/07/1985;0;15.5;33;24.25
02/07/1985;0;17;33.6;25.3
03/07/1985;0;19.4;27.5;23.45
04/07/1985;0;17.7;32.7;25.2
05/07/1985;0;16.5;30.4;23.45
06/07/1985;0;16;35;25.5
07/07/1985;0;17.5;34;25.75
08/07/1985;1;18;34;26
09/07/1985;0.3;18.5;34.5;26.5
10/07/1985;0;17;31;24
11/07/1985;0;15.5;33;24.25
12/07/1985;0;14.5;33;23.75
13/07/1985;0;15;30;22.5
14/07/1985;0;18;30;24
15/07/1985;1;18;30.5;24.25
16/07/1985;0;17;31.5;24.25
17/07/1985;0;15;34;24.5
18/07/1985;0;16;33.5;24.75
19/07/1985;0;18.5;33;25.75
20/07/1985;0;19;30.5;24.75
21/07/1985;0;14.4;30;22.2
22/07/1985;0;13;36.5;24.75
23/07/1985;0;16.4;38.8;27.6
24/07/1985;0;16;38;27
25/07/1985;0;18.5;34;26.25
26/07/1985;0;20.5;32.5;26.5
27/07/1985;0;17;34;25.5
28/07/1985;0;20;30.5;25.25
29/07/1985;0;18.5;29.5;24
30/07/1985;4.6;15.2;22.5;18.85
31/07/1985;0;12;28.5;20.25
01/08/1985;0;13.5;26.6;20.05
02/08/1985;0;14.2;31.5;22.85
03/08/1985;0;11.5;33.7;22.6
04/08/1985;0;16.1;31.5;23.8
05/08/1985;10;11.5;31;21.25
06/08/1985;0;11;21.5;16.25
07/08/1985;0;10;24;17
08/08/1985;0;9;31;20
09/08/1985;0;12.5;31.5;22
10/08/1985;0;16;24;20
11/08/1985;6.5;14;26.5;20.25
12/08/1985;0;17;24;20.5
13/08/1985;0.6;15.5;27.5;21.5
14/08/1985;0;18;28;23
15/08/1985;0;19;30;24.5
16/08/1985;0;16.5;32;24.25
17/08/1985;0;15;30;22.5
18/08/1985;0;14;37;25.5
19/08/1985;0;16.5;32;24.25
20/08/1985;0;16.5;32.5;24.5
21/08/1985;0;12;34;23
22/08/1985;0;15;32.5;23.75
23/08/1985;0;15.5;33.5;24.5
24/08/1985;5.5;13.5;27.5;20.5
25/08/1985;1.5;12;23;17.5
26/08/1985;0;11;23.5;17.25
27/08/1985;0;8;28;18
28/08/1985;0;8;32.5;20.25
29/08/1985;0;8.5;31;19.75
30/08/1985;0;9.5;33.2;21.35
31/08/1985;0;13;30.8;21.9
01/09/1985;0;14.6;29.5;22.05
02/09/1985;0;12.5;30.5;21.5
03/09/1985;0;14;29;21.5
04/09/1985;0;13;26.5;19.75
05/09/1985;0;10.5;32;21.25
06/09/1985;0;13.5;28;20.75
07/09/1985;0;10.5;32;21.25
08/09/1985;0;8;35;21.5
09/09/1985;0;13;31.5;22.25
10/09/1985;0;11.5;29.5;20.5
11/09/1985;0;15.5;27;21.25
12/09/1985;0;17;29;23
13/09/1985;0;13.5;31.5;22.5
14/09/1985;0;15;27;21
15/09/1985;0;6.5;27;16.75
16/09/1985;0;7;24.5;15.75
17/09/1985;0;5.2;31.5;18.35
18/09/1985;0;5;27.5;16.25
19/09/1985;0;10;27.1;18.55
20/09/1985;0;9.6;30;19.8
21/09/1985;0;7.5;32;19.75
22/09/1985;0;6.4;34.5;20.45
23/09/1985;0;11;34.5;22.75
24/09/1985;0;9.5;30.7;20.1
25/09/1985;0;8.6;29;18.8
26/09/1985;0;14;31;22.5
27/09/1985;0;6.5;28.5;17.5
28/09/1985;0;13.5;31.4;22.45
29/09/1985;0;15;34.1;24.55
30/09/1985;0;10.5;33.5;22
01/10/1985;0;17;28.5;22.75
02/10/1985;0;17.5;26.5;22
03/10/1985;0;22;27.5;24.75
04/10/1985;2.4;20.5;27;23.75
05/10/1985;3;14.5;22.5;18.5
06/10/1985;0;14.5;26.5;20.5
07/10/1985;0;15;25.5;20.25
08/10/1985;0;13;21;17
09/10/1985;0;12.5;22.5;17.5
10/10/1985;0;15;26;20.5
11/10/1985;0;9.5;25;17.25
12/10/1985;0;6.5;28.5;17.5
13/10/1985;0;11.5;32;21.75
14/10/1985;0;8.5;27;17.75
15/10/1985;0;9.5;28;18.75
16/10/1985;0;10.5;26;18.25
17/10/1985;0;10;21;15.5
18/10/1985;0;15.5;25.5;20.5
19/10/1985;0;12;25.5;18.75
20/10/1985;0;9;22;15.5
21/10/1985;0;11;21.5;16.25
22/10/1985;0;6.5;24;15.25
23/10/1985;2;9.5;21.5;15.5
24/10/1985;8;11;15.5;13.25
25/10/1985;22;12;12.7;12.35
26/10/1985;24;6;13.5;9.75
27/10/1985;0.5;11.5;13.5;12.5
28/10/1985;0;9.5;17;13.25
29/10/1985;0;7.5;17.5;12.5
30/10/1985;0;4;18;11
31/10/1985;1.9;5.5;18.5;12
01/11/1985;0;5.5;17;11.25
02/11/1985;2.2;6.5;18.5;12.5
03/11/1985;2;9;16.5;12.75
04/11/1985;0;7.5;18;12.75
05/11/1985;4.7;13;20;16.5
06/11/1985;0;12;17;14.5
07/11/1985;0;10.5;20.5;15.5
08/11/1985;0;12.5;20.5;16.5
09/11/1985;0;15;19;17
10/11/1985;0;15;22;18.5
11/11/1985;0;8;14;11
12/11/1985;11.5;3.5;7;5.25
13/11/1985;0;2;8;5
14/11/1985;0;0;12;6
15/11/1985;0;-1;9;4
16/11/1985;0;5;13.5;9.25
17/11/1985;0;3;11.5;7.25
18/11/1985;0;4.5;9.5;7
19/11/1985;0;3;3.5;3.25
20/11/1985;0;-3;3.5;0.25
21/11/1985;0;1;6;3.5
22/11/1985;0;2;6;4
23/11/1985;0;1;8;4.5
24/11/1985;0;4;11;7.5
25/11/1985;0;0;7.5;3.75
26/11/1985;0;1.5;5;3.25
27/11/1985;0;2;5.5;3.75
28/11/1985;0;0;12;6
29/11/1985;0;1;14;7.5
30/11/1985;0;6;14;10
01/12/1985;0;5.5;15.5;10.5
02/12/1985;0;9.5;14;11.75
03/12/1985;0;10.5;14.5;12.5
04/12/1985;0;10;18;14
05/12/1985;2.8;10;15.5;12.75
06/12/1985;0;8;14.5;11.25
07/12/1985;0;2.5;14;8.25
08/12/1985;2;4;12;8
09/12/1985;0.4;5;11;8
10/12/1985;0;5;12;8.5
11/12/1985;0;0;10.5;5.25
12/12/1985;0;-1;9.5;4.25
13/12/1985;0;-3;11;4
14/12/1985;0;-2;8.5;3.25
15/12/1985;0;-1;13.5;6.25
16/12/1985;0;3;16.8;9.9
17/12/1985;0;6.5;14;10.25
18/12/1985;0;1;11;6
19/12/1985;0;4;11.5;7.75
20/12/1985;0;0;10;5
21/12/1985;0;-4;13;4.5
22/12/1985;2;5;16.5;10.75
23/12/1985;0;5.5;12.5;9
24/12/1985;7;3.5;10.5;7
25/12/1985;0;3;15;9
26/12/1985;0;4;13.5;8.75
27/12/1985;0;1.5;11.5;6.5
28/12/1985;0.2;5;16;10.5
29/12/1985;0;5.5;10;7.75
30/12/1985;0;0;2.5;1.25
31/12/1985;0.2;-1.5;6.5;2.5
01/01/1986;3.9;1;10.5;5.75
02/01/1986;0;5;13.5;9.25
03/01/1986;0;6;14;10
04/01/1986;0;3;7;5
05/01/1986;3;1;10;5.5
06/01/1986;0.8;1.5;9;5.25
07/01/1986;0.4;4;9.5;6.75
08/01/1986;4;5;12;8.5
09/01/1986;0.3;6;9.5;7.75
10/01/1986;0;6;11.5;8.75
11/01/1986;0.5;7;16.5;11.75
12/01/1986;1.4;8;12;10
13/01/1986;0.3;6.5;11.5;9
14/01/1986;0;7;14;10.5
15/01/1986;0;9;13;11
16/01/1986;1.5;7.5;10;8.75
17/01/1986;0;4.5;9.5;7
18/01/1986;0;5;14.5;9.75
19/01/1986;0.4;4.5;18;11.25
20/01/1986;0;10;14;12
21/01/1986;0;3.5;15;9.25
22/01/1986;3.6;8;13;10.5
23/01/1986;0.8;7;16;11.5
24/01/1986;3.7;7;9;8
25/01/1986;0;4;13.5;8.75
26/01/1986;0;3;7.5;5.25
27/01/1986;3.1;3;7.5;5.25
28/01/1986;1.8;4.5;8.5;6.5
29/01/1986;0.4;5;8.5;6.75
30/01/1986;68;2;4.5;3.25
31/01/1986;8;4;5;4.5
01/02/1986;4;3;7.5;5.25
02/02/1986;0;0;10;5
03/02/1986;3.8;6;12;9
04/02/1986;4.1;1.5;6;3.75
05/02/1986;0;5.5;7;6.25
06/02/1986;0;4.5;5.5;5
07/02/1986;0;3;8;5.5
08/02/1986;0;3;6.5;4.75
09/02/1986;0;-5.5;2;-1.75
10/02/1986;0;-3;-1;-2
11/02/1986;0;-3;-1;-2
12/02/1986;0;-3;7;2
13/02/1986;0;-1;6;2.5
14/02/1986;22;-2;8;3
15/02/1986;1;1;13.5;7.25
16/02/1986;3;5;14;9.5
17/02/1986;0.2;7.5;15;11.25
18/02/1986;0;8.5;13;10.75
19/02/1986;0;5;7;6
20/02/1986;0;4.5;9;6.75
21/02/1986;7.3;3;6;4.5
22/02/1986;5.5;4.5;15;9.75
23/02/1986;0;9;16;12.5
24/02/1986;0.1;11;14;12.5
25/02/1986;0;8;13;10.5
26/02/1986;34;7;8.5;7.75
27/02/1986;19;6.5;7.5;7
28/02/1986;14;6;9;7.5
01/03/1986;15;7;10;8.5
02/03/1986;1.3;9.5;11;10.25
03/03/1986;0;10.5;12.5;11.5
04/03/1986;0;8.5;14.5;11.5
05/03/1986;0;6.5;17;11.75
06/03/1986;1.6;10;12.5;11.25
07/03/1986;0;7.5;15;11.25
08/03/1986;0;5.5;15;10.25
09/03/1986;0;6.5;16;11.25
10/03/1986;0;5;16;10.5
11/03/1986;0;7.5;14.5;11
12/03/1986;0;10;12;11
13/03/1986;0.2;7.5;15;11.25
14/03/1986;0;10;16.5;13.25
15/03/1986;0;11;18;14.5
16/03/1986;0;11;16;13.5
17/03/1986;0;13;14;13.5
18/03/1986;12;13;16;14.5
19/03/1986;0;11.5;14;12.75
20/03/1986;0;8;17.5;12.75
21/03/1986;0;10.5;13;11.75
22/03/1986;0;8;15.5;11.75
23/03/1986;0;7;18.5;12.75
24/03/1986;1;14;21;17.5
25/03/1986;0;9.5;14;11.75
26/03/1986;0;8;15;11.5
27/03/1986;0;8.5;21;14.75
28/03/1986;0;13;17.5;15.25
29/03/1986;0;7;24;15.5
30/03/1986;0;12;18.5;15.25
31/03/1986;0;12;22.5;17.25
01/04/1986;0;12;20;16
02/04/1986;1;13;15;14
03/04/1986;0;13;14.5;13.75
04/04/1986;0;6.5;19;12.75
05/04/1986;0;8;13.5;10.75
06/04/1986;35;6;8;7
07/04/1986;0;5;9.5;7.25
08/04/1986;1.7;7;8;7.5
09/04/1986;0.3;7;9;8
10/04/1986;0;7;12;9.5
11/04/1986;0;8;12;10
12/04/1986;0;6.5;14;10.25
13/04/1986;0;7;11;9
14/04/1986;0;6;15.5;10.75
15/04/1986;0;8.5;17.5;13
16/04/1986;4.1;12.5;17.5;15
17/04/1986;2;11;16.5;13.75
18/04/1986;0;8;13.5;10.75
19/04/1986;2.3;8.5;13;10.75
20/04/1986;0;8.5;17.5;13
21/04/1986;0.2;12.5;19;15.75
22/04/1986;0;12.5;14;13.25
23/04/1986;0;11.5;20.5;16
24/04/1986;4.5;12.5;19.5;16
25/04/1986;1.6;11.5;16;13.75
26/04/1986;0;11;18;14.5
27/04/1986;1.5;12;17;14.5
28/04/1986;1.2;12;14.1;13.05
29/04/1986;0;10.1;14;12.05
30/04/1986;0;11.5;18.5;15
01/05/1986;0;6.5;26;16.25
02/05/1986;0;9;23;16
03/05/1986;0;8;17;12.5
04/05/1986;0;4;21.5;12.75
05/05/1986;0;11;21;16
06/05/1986;5;12;17.1;14.55
07/05/1986;0.2;7;19;13
08/05/1986;0;8.5;24;16.25
09/05/1986;0;10;24;17
10/05/1986;0;11;30.5;20.75
11/05/1986;0;8.5;32;20.25
12/05/1986;0;14;28.5;21.25
13/05/1986;0;14.5;25.5;20
14/05/1986;1;14.5;24;19.25
15/05/1986;0;11.5;26;18.75
16/05/1986;0;16.5;22.5;19.5
17/05/1986;0;16.5;26;21.25
18/05/1986;0;15.5;25;20.25
19/05/1986;0;15;24.5;19.75
20/05/1986;0;17;22.5;19.75
21/05/1986;0;13.5;22.5;18
22/05/1986;0;10.5;32.5;21.5
23/05/1986;0;17;30;23.5
24/05/1986;0;15;25;20
25/05/1986;0;12;30.5;21.25
26/05/1986;8.3;17;29;23
27/05/1986;0.2;15;27.5;21.25
28/05/1986;0;14;22;18
29/05/1986;0;11;19.5;15.25
30/05/1986;0;8.5;20.5;14.5
31/05/1986;0;9.5;23;16.25
01/06/1986;0;12;18;15
02/06/1986;0;13.5;24.5;19
03/06/1986;0;15;25;20
04/06/1986;0;15;21.5;18.25
05/06/1986;4.6;11;17;14
06/06/1986;0;8;20.5;14.25
07/06/1986;0;9;22;15.5
08/06/1986;0;8;25;16.5
09/06/1986;0;9;28;18.5
10/06/1986;0;11.5;28;19.75
11/06/1986;0;14.5;23.5;19
